Date,actual,predicted
2015-10-13,1.2266191592792408,-0.0050513907
2015-10-14,0.6609650868141248,0.32549432
2015-10-15,-0.3619874349481522,-0.16491708
2015-10-16,-0.8702202577111073,-0.35791275
2015-10-19,0.4005753836428427,0.16511932
2015-10-20,-0.8828543645214348,-0.32410693
2015-10-21,-0.0856457708898306,-0.042488754
2015-10-22,-0.2828670347052808,-0.11337185
2015-10-23,0.3180564786877005,0.34316754
2015-10-26,-0.0171337765102808,-0.032746542
2015-10-27,0.8827499423022189,-0.06768632
2015-10-28,-2.5401431513222827,-2.1727872
2015-10-29,-0.4968576895468368,-0.098449275
2015-10-30,-0.4993386922360954,-0.6603896
2015-11-02,-1.9017517809174376,-1.0227302
2015-11-03,-0.6910744488703768,-0.2258366
2015-11-04,-0.1897854121949871,-0.26272458
2015-11-05,-1.521192362979007,-0.706718
2015-11-06,0.0275881606160766,0.06417596
2015-11-09,0.027569330920274,0.2239414
2015-11-10,-0.3216320673632533,0.0044224486
2015-11-11,-0.3595374314838584,-0.059806783
2015-11-12,0.0,-0.088090666
2015-11-13,0.2683107154643593,0.16085312
2015-11-16,-1.3841469664900852,-0.3521674
2015-11-17,0.0093663011905498,0.4710966
2015-11-18,0.8607738352895966,0.1478889
2015-11-19,-0.1484207408105287,-0.006163746
2015-11-20,-0.8918594730767726,-0.07950059
2015-11-23,0.7030370881814907,0.32597214
2015-11-24,-0.3537232295828474,0.027535629
2015-11-25,-1.3358289423750611,-0.38783875
2015-11-27,0.9089280534049003,-0.06768501
2015-11-30,-0.1876524590329165,0.03830635
2015-12-01,-0.9024344064305524,-0.30318654
2015-12-02,0.7114399874201149,0.1574534
2015-12-03,2.1475039914016225,1.5492506
2015-12-04,-0.7468857156235575,0.056855477
2015-12-07,-0.0092879583491245,-0.5158192
2015-12-08,0.1207773575061965,0.20833632
2015-12-09,-0.4175946642494321,-0.16761431
2015-12-10,0.3541188066890077,0.41300097
2015-12-11,-1.1328881944101976,-0.5139295
2015-12-14,-0.1690548361377719,-0.4826755
2015-12-15,1.4206393112335736,0.54315287
2015-12-16,-2.5231865651090035,-1.2941775
2015-12-17,1.4655406954847685,0.69484097
2015-12-18,1.4725261640587517,1.2083904
2015-12-21,-0.6562506170367022,0.009947969
2015-12-22,-0.5024213033810621,-0.021881556
2015-12-23,0.7293740957305728,0.044415712
2015-12-24,-0.6219784139969708,-0.1404903
2015-12-28,0.6539000467071565,0.19076961
2015-12-29,-1.614851453741295,-0.4580558
2015-12-30,0.0188730541265114,0.21489993
2015-12-31,1.3958243965158657,0.5833768
2016-01-04,0.3069527395651139,0.5293044
2016-01-05,1.2518545710656026,0.6497108
2016-01-06,1.447012217651622,0.7971844
2016-01-07,-0.893735016714281,-0.7701588
2016-01-08,-0.1184230980416534,0.057056785
2016-01-11,-0.994074273968304,-0.7319293
2016-01-12,0.1750206758283079,0.16802254
2016-01-13,-1.2505724676724173,-0.39091638
2016-01-14,1.6388839916025022,0.61014473
2016-01-15,-0.1465850284871783,0.021734232
2016-01-19,1.5781219182118944,0.42945185
2016-01-20,-0.7226086330429204,-0.22529435
2016-01-21,-0.172870935880931,-0.267209
2016-01-22,0.8202698141198006,0.5606477
2016-01-25,1.4011933361215425,0.43830508
2016-01-26,-0.4992400668366814,0.21237686
2016-01-27,-0.0447988541293131,0.03474252
2016-01-28,0.0717146688448799,-0.08895855
2016-01-29,1.0300967169931452,0.28631634
2016-02-01,-0.0531940396268026,0.05473416
2016-02-02,1.2419053839795025,0.3323421
2016-02-03,1.428189438399574,0.7460156
2016-02-04,0.0172834525230758,0.6265205
2016-02-05,3.463462937881623,1.7719228
2016-02-08,0.0667774222814499,0.109572455
2016-02-09,-0.3336948496652114,-0.07979394
2016-02-10,4.4530070659167365,2.3798585
2016-02-11,-0.7051886093404791,-0.41257936
2016-02-12,-2.517952690388958,-1.707523
2016-02-16,0.2649185451773839,-0.022441555
2016-02-17,1.2385434978431809,0.3603543
2016-02-18,0.3507094783253839,0.25833955
2016-02-19,-1.6986365409099702,-0.8992921
2016-02-22,1.0582925860376236,0.44602853
2016-02-23,1.3417247556746226,0.10234396
2016-02-24,-0.040364900275247,-0.12693484
2016-02-25,-1.4860202769621855,0.010835225
2016-02-26,1.155925153428505,0.28799123
2016-02-29,-0.2917558566097766,-0.5030096
2016-03-01,0.877828686433002,0.595255
2016-03-02,1.3133550196413155,0.547297
2016-03-03,0.9941148208443052,0.2822392
2016-03-04,-0.5276063558845023,-0.44251364
2016-03-07,-0.0870785013027508,-0.25348434
2016-03-08,-0.4357816422147165,0.028033778
2016-03-09,1.2255311724705065,0.8100076
2016-03-10,-1.0456013229658057,-1.3244005
2016-03-11,-1.1360870193487305,-1.1589488
2016-03-14,-1.1250401579341096,-1.2061805
2016-03-15,-0.0893998345344093,-0.67649364
2016-03-16,2.8634141197204643,1.8240755
2016-03-17,-0.846180401097274,-0.4467617
2016-03-18,-0.7975753398116847,-0.25110486
2016-03-21,0.3537467575994713,-0.015036312
2016-03-22,-1.9628265469004536,-1.0629997
2016-03-23,-0.1879485862208318,-0.10506077
2016-03-24,-0.1228098878350403,-0.22836128
2016-03-28,1.2869867085555595,0.22831026
2016-03-29,-0.7041074250385471,0.3332773
2016-03-30,0.5949895356224033,-0.031606372
2016-03-31,-0.9722897808094988,-0.44616145
2016-04-01,-0.3436386303115157,-0.24217305
2016-04-04,0.853860789331895,0.22587702
2016-04-05,-0.4803015546077316,-0.6076129
2016-04-06,1.1206504026073594,-0.42864817
2016-04-07,0.509630244051773,-0.07870042
2016-04-08,1.142853213028161,-0.8704134
2016-04-11,0.2148542489931459,-0.57728964
2016-04-12,-1.0004744593997916,-0.6751525
2016-04-13,-1.748479946613335,-0.7894975
2016-04-14,0.6612224968112201,0.09198804
2016-04-15,0.0405482126266676,-0.0694476
2016-04-18,1.5726349544428198,0.45824566
2016-04-19,0.0159577950419098,0.10484371
2016-04-20,-0.3351381531692232,-0.037913736
2016-04-21,-1.6253041495696507,-0.44952136
2016-04-22,0.8301516763681072,0.08064784
2016-04-25,0.2663594069564512,0.08225463
2016-04-26,0.5635163641245056,-0.013026608
2016-04-27,1.304839054214968,0.3790303
2016-04-28,1.8727736998716,1.1297202
2016-04-29,0.4266211765677319,0.4413405
2016-05-02,-0.3089518923963363,-0.7061585
2016-05-03,-1.348098163942124,-0.35189536
2016-05-04,-0.1492204775937256,0.028639693
2016-05-05,1.6910492045891343,0.48935857
2016-05-06,-2.1115359511650778,-0.93837327
2016-05-09,-0.1343197854510092,-0.2868797
2016-05-10,0.8465820844362648,-0.12445476
2016-05-11,-0.3373550007982562,-0.3296849
2016-05-12,0.1259525721827303,-0.030172104
2016-05-13,0.1179337975632854,-0.20731142
2016-05-16,0.2198780197998573,0.06591396
2016-05-17,-0.1958940679871013,-0.17925839
2016-05-18,-1.5309728152269275,-0.7396202
2016-05-19,-0.1435119460920675,0.068167485
2016-05-20,-0.1038045993917324,-0.16480248
2016-05-23,-1.7744346259361057,-0.5456556
2016-05-24,-0.4394193430533266,-0.21565051
2016-05-25,-0.2778932908919063,-0.19558792
2016-05-26,-0.5163451261268159,-0.11398365
2016-05-27,0.0823858922205156,0.14324197
2016-05-31,-0.2387244235674823,-0.09018302
2016-06-01,-0.1732796058777852,-0.31369093
2016-06-02,2.504540050825965,0.49508423
2016-06-03,0.362873968921229,0.17373589
2016-06-06,-0.0160654970108642,-0.23888846
2016-06-07,1.237546135641843,0.16590366
2016-06-08,0.8255200778428451,0.35580692
2016-06-09,0.2519346059834948,-0.08990572
2016-06-10,0.8638291023326694,0.3499713
2016-06-13,0.0934250349631016,0.17787924
2016-06-14,0.0155626358110616,-0.082024835
2016-06-15,0.8010519806092686,0.31301627
2016-06-16,-0.2777544675371279,-0.94966257
2016-06-17,-0.1934235976789211,-0.07381382
2016-06-20,-1.5116279069767424,-0.94572765
2016-06-21,-0.1967729240456517,0.14667223
2016-06-22,-0.5362814533221627,-0.3924152
2016-06-23,4.66223050306096,1.9477857
2016-06-24,0.1893939393939447,0.19251698
2016-06-27,-0.5444197483459368,0.4003268
2016-06-28,0.6538413492495287,0.38802537
2016-06-29,-0.4154392249093086,0.05760355
2016-06-30,1.3880405354168346,0.5523716
2016-07-01,1.4737842419247915,0.5058634
2016-07-05,0.6266587914337318,0.5218986
2016-07-06,-0.351677686443419,0.011329236
2016-07-07,-0.2573340241765809,-0.11829816
2016-07-08,-0.1179401160792736,-0.07624684
2016-07-11,-1.5424372261300778,-1.161352
2016-07-12,0.6221459395859386,0.37158298
2016-07-13,-0.8268754010774426,-0.39336526
2016-07-14,-0.3605534929823073,0.07787572
2016-07-15,0.143235915119666,0.060829252
2016-07-18,0.2333616026019669,0.07326758
2016-07-19,-0.9538078236481452,-0.36808708
2016-07-20,0.8871664193727868,0.15017101
2016-07-21,-0.5561837214627996,-0.029081216
2016-07-22,-0.2871987625976402,-0.055731278
2016-07-25,0.1061094741104273,0.03877966
2016-07-26,0.446734658302006,0.1878635
2016-07-27,0.429675361607762,0.24838197
2016-07-28,1.2534677294776086,0.66175586
2016-07-29,0.1779113724286407,0.13035643
2016-08-01,0.9619653518680772,0.22613183
2016-08-02,-0.6083295719442328,-0.18182524
2016-08-03,0.1991057658577766,0.11245756
2016-08-04,-1.6485151316693702,-0.61073244
2016-08-05,-0.2244836834177199,-0.11285089
2016-08-08,0.4199771623971893,-0.011406461
2016-08-09,0.3958214210698196,0.170372
2016-08-10,-0.1339023107002179,-0.36311153
2016-08-11,-0.4990652641992499,-0.48741993
2016-08-12,0.3368767656467542,0.056175254
2016-08-15,0.7610199806224793,-0.2286499
2016-08-16,-0.57756748079415,-0.3129012
2016-08-17,0.6330528270729108,0.26844996
2016-08-18,-0.7992841287809305,-0.2208455
2016-08-19,-0.2014378687711371,0.16310446
2016-08-22,0.2167918456991824,0.16486058
2016-08-23,-1.2084105226687347,-0.4433988
2016-08-24,-0.3246790055011828,-0.26925567
2016-08-25,0.1060544231463289,-0.24053101
2016-08-26,0.1059420668984012,-0.3032033
2016-08-29,-0.8466303602306047,-0.6376296
2016-08-30,-0.3659317630929415,-0.023239259
2016-08-31,0.4055342152272656,0.025060091
2016-09-01,0.7544600504840071,0.21378443
2016-09-02,2.064900486517751,0.44789758
2016-09-06,-0.377943937577152,-0.11999414
2016-09-07,-0.557911160275415,-0.23454717
2016-09-08,-0.5012023487028561,-0.16427422
2016-09-09,-0.6841572628349835,-0.20337597
2016-09-12,-0.1514004542013669,-0.08537333
2016-09-13,0.1895375284306277,-0.1320038
2016-09-14,-0.6053726825577033,-0.16890569
2016-09-15,-0.5862163054339509,-0.02054345
2016-09-16,0.5896730650902571,0.29105085
2016-09-19,0.0152227766939461,0.3527462
2016-09-20,1.004801228043939,0.4223401
2016-09-21,1.0174089796977317,0.6318688
2016-09-22,-0.2387401659132537,0.2006013
2016-09-23,0.186957829142087,0.16452089
2016-09-26,-1.030075931983221,-0.20199981
2016-09-27,-0.4902330402228094,-0.0071761208
2016-09-28,0.1743161069618581,0.056716245
2016-09-29,-0.6355377660642536,-0.08912512
2016-09-30,-0.3274231834501151,-0.03292221
2016-10-03,-3.262028355376245,-1.2806405
2016-10-04,-0.0868749596328322,-0.17250507
2016-10-05,-1.2171911901740162,-0.9813083
2016-10-06,-0.0720134724675691,-0.5166007
2016-10-07,0.3282869329641613,0.07558861
2016-10-11,-0.1516380218725022,0.1001752
2016-10-12,0.3117276388912016,0.20949435
2016-10-13,-0.1513963676543772,0.022998085
2016-10-14,0.1037466166669665,0.30335522
2016-10-17,0.5102060179767554,0.11745522
2016-10-18,0.5631325595630177,0.002265504
2016-10-19,-0.1814061664040078,-0.031779297
2016-10-20,0.0237080304924974,0.12167783
2016-10-21,-0.3080831296979891,0.18996379
2016-10-24,0.7844710312252312,0.3295644
2016-10-25,-0.5582180556375382,0.016079372
2016-10-26,0.2450960994830442,0.06190945
2016-10-27,0.5994144206637797,0.14208198
2016-10-28,-0.3136025088200656,0.046551935
2016-10-31,1.1718461985106066,0.35243335
2016-11-01,1.5858227632850497,0.7082677
2016-11-02,-0.3596627690978682,0.14211765
2016-11-03,0.0921644470231575,0.1633068
2016-11-04,-1.9182075549278863,-0.8014902
2016-11-07,-0.383323494241794,-0.49945712
2016-11-08,-0.0628277691837708,-0.6501944
2016-11-09,-0.5579110264141374,-1.4974563
2016-11-10,-3.500596509531806,-2.1751943
2016-11-14,0.2292866803211168,-0.043079562
2016-11-15,-0.0490176132301845,-0.44482756
2016-11-16,-0.5640039460819257,-0.19546969
2016-11-17,-0.6576243321002928,-0.016035125
2016-11-18,0.091019907814438,-0.14767186
2016-11-21,0.115742761435178,0.19475535
2016-11-22,-1.8084248071067344,-0.64115113
2016-11-23,-0.91666173054048,-0.49152488
2016-11-25,1.052455010011588,0.039966337
2016-11-28,-0.2267723187669545,-0.18441056
2016-11-29,-1.4395130258855082,-0.7522502
2016-11-30,-0.3331076401957844,-0.21886845
2016-12-01,0.7027124004040042,0.1986337
2016-12-02,-0.0936069788776028,-0.34196323
2016-12-05,-0.5451468836509821,0.038382202
2016-12-06,0.633780795545924,0.017333591
2016-12-07,-0.4425490359042605,-0.031532668
2016-12-08,-0.8890429116053644,-0.4236587
2016-12-09,0.3536290753495041,0.10255011
2016-12-12,-0.5844476861302073,-0.13942409
2016-12-13,0.3976915233366851,-0.4282853
2016-12-14,-2.884698061780422,-1.7802073
2016-12-15,0.6650114980747857,0.23037526
2016-12-16,0.4580243942773121,0.30154034
2016-12-19,-0.7891275756247262,0.032777485
2016-12-20,-0.0353534612516526,0.17869543
2016-12-21,-0.203335408668992,0.044218615
2016-12-22,0.2746257487458381,0.25862628
2016-12-23,0.4770760930814521,0.3602077
2016-12-27,0.1846456955753472,0.38960356
2016-12-28,1.4920133083850209,0.4344387
2016-12-29,-0.5534438151975407,-0.20358829
2016-12-30,0.9043499490489104,0.31040916
2017-01-03,0.2930045107314871,0.13249259
2017-01-04,1.3662056776643228,0.40145868
2017-01-05,-0.6611788658687612,-0.33275563
2017-01-06,0.9898434460514194,0.08099692
2017-01-09,0.0591424733312306,0.06440226
2017-01-10,0.9626773251241172,0.00049113034
2017-01-11,0.2760161337831857,0.33930892
2017-01-12,-0.3002732098280614,-0.20953023
2017-01-13,1.397134651525178,0.33323985
2017-01-17,-0.0577517468543731,-0.25426272
2017-01-18,-0.8585836700100824,-0.24527982
2017-01-19,0.2831230198135248,-0.1320619
2017-01-20,0.8884788456404058,0.3632772
2017-01-23,-0.3868272569444442,-0.45451227
2017-01-24,-1.0741138127348893,-0.2540043
2017-01-25,-0.6514698496637883,-0.3842408
2017-01-26,-0.1176985636034078,0.023401918
2017-01-27,0.429254750503838,0.23782972
2017-01-30,1.2906490985804764,0.44301492
2017-01-31,-0.2482210872580603,0.11615431
2017-02-01,0.9207013777967844,0.32949576
2017-02-02,0.1479451713950696,0.40632147
2017-02-03,0.9437833401723328,0.45524788
2017-02-06,0.3414594448678754,0.2333632
2017-02-07,0.2754840826913129,0.10364385
2017-02-08,-0.2020038824593895,-0.21390371
2017-02-09,-0.0566716205741113,-0.049063258
2017-02-10,-0.8101101589613746,-0.06412242
2017-02-13,-0.0408363271831246,-0.12058916
2017-02-14,0.6373009724831569,0.26196316
2017-02-15,0.673869380300629,0.40361777
2017-02-16,-0.1935503559727824,-0.17001498
2017-02-17,-0.0080781826042097,-0.059233166
2017-02-21,-0.4444444444444473,0.24155815
2017-02-22,1.4772687639508897,0.28148478
2017-02-23,0.5359201330880969,0.22655317
2017-02-24,0.0397804113523747,0.0035777115
2017-02-27,-0.3817439744652318,-0.15227795
2017-02-28,-0.2953817055715846,-0.01743443
2017-03-01,-1.361197827502303,-0.5443023
2017-03-02,-0.5195246600556369,-0.32150224
2017-03-03,-0.081599347205219,0.040190704
2017-03-06,-0.7676622632962427,-0.42820302
2017-03-07,-0.54316317328168,-0.4237774
2017-03-08,-0.5047559442232119,-0.6447284
2017-03-09,-0.141389987331042,0.010742948
2017-03-10,0.1415901816709697,0.11411382
2017-03-13,-0.0415834988230057,0.21950737
2017-03-14,-0.1497669349830088,-0.17022373
2017-03-15,2.1998187610305475,1.1214956
2017-03-16,0.2690622770586959,0.16379037
2017-03-17,0.308987364363289,0.3837771
2017-03-20,1.0132944428815185,0.41784802
2017-03-21,0.2568071025507157,0.24880633
2017-03-22,-0.1921095269558193,0.10734986
2017-03-23,0.1042526852482295,0.2146477
2017-03-24,0.5768365265058417,0.21914056
2017-03-27,-0.0079636437783414,-0.21796319
2017-03-28,-0.1513601800490871,0.13059968
2017-03-29,-0.6701790530113771,0.03028639
2017-03-30,0.184742877761046,0.12951136
2017-03-31,0.280606098210967,0.1991457
2017-04-03,0.3357811806779187,0.29838762
2017-04-04,-0.7649382937002014,0.28037712
2017-04-05,0.393449840854787,0.34717244
2017-04-06,0.3199232059335699,0.21924782
2017-04-07,-0.2551282083722572,0.030231386
2017-04-10,1.6065842840836009,0.43436474
2017-04-11,0.322537587613203,0.25059372
2017-04-12,0.8311750317643085,0.58047897
2017-04-13,0.2721829017457988,0.38473845
2017-04-17,0.1783718562327285,-0.038203947
2017-04-18,-0.7973931367317943,-0.33174223
2017-04-19,0.0390198213261694,-0.17381963
2017-04-20,0.4290506198027399,0.08347837
2017-04-21,-0.9010389440700096,0.17664173
2017-04-24,-0.7995040642580831,-0.38639346
2017-04-25,-0.2765486779011339,-0.111387
2017-04-26,0.1267709069715072,0.22449973
2017-04-27,0.1899204326024417,0.1184
2017-04-28,-1.0109728303160923,-0.3236662
2017-05-01,0.1436149914376461,-0.0782458
2017-05-02,-0.6931679819221936,-0.5767971
2017-05-03,-1.5966001303167163,-0.8198469
2017-05-04,-0.1386018077354278,-0.06296642
2017-05-05,0.0408229898813505,-0.008828041
2017-05-08,-0.8977392933690265,-0.29995427
2017-05-09,0.2470559070548716,0.17329141
2017-05-10,0.4435966587652995,0.15818119
2017-05-11,0.2862517493883443,0.41513777
2017-05-12,0.1957286339612673,0.23896363
2017-05-15,0.5209201156796572,0.10839273
2017-05-16,1.8218623481781384,0.08669273
2017-05-17,-0.4612364873260444,-0.096514024
2017-05-18,0.0798913508835541,-0.06168247
2017-05-19,0.6386206044405318,0.15841532
2017-05-22,-0.4679862435360449,-0.04493033
2017-05-23,-0.1912674785360391,0.12013259
2017-05-24,0.2714807048692869,0.183911
2017-05-25,0.9396342012268466,0.34449887
2017-05-26,-0.4338908256492857,0.09149716
2017-05-30,0.7844088903865343,0.23378554
2017-05-31,-0.3930817610062864,0.09197638
2017-06-01,0.7734845168212212,0.2560235
2017-06-02,0.1958019975245584,0.09675705
2017-06-05,1.1803310411634405,0.2307652
2017-06-06,-0.3322040132123338,-0.18507364
2017-06-07,-1.0696788635737198,-0.46904287
2017-06-08,-0.6111453835081271,-0.37694335
2017-06-09,-0.18920176697379,-0.09166871
2017-06-12,-0.0236890264272982,0.056184012
2017-06-13,0.5530099328468596,0.32887188
2017-06-14,-1.618486554523357,-1.0785849
2017-06-15,0.1437509102631962,-0.3557895
2017-06-16,-0.7815030963417069,-0.25202948
2017-06-19,-0.2571894629043392,-0.16980903
2017-06-20,0.1933943927528103,0.049928747
2017-06-21,0.3377795632466762,0.25515792
2017-06-22,0.6893215577291611,0.4542312
2017-06-23,-0.788083324992539,-0.022911046
2017-06-26,0.0080217910632063,0.030290049
2017-06-27,0.1283677434690044,0.15467376
2017-06-28,-0.3044910919971944,0.11203827
2017-06-29,-0.2813052674293548,-0.16741957
2017-06-30,-1.837666450802821,-0.5449232
2017-07-03,0.2052713646346182,0.36653543
2017-07-05,0.1474866209279834,0.030664127
2017-07-06,-1.11274555140487,-0.35662493
2017-07-07,0.289591268467726,0.101692334
2017-07-10,0.1237521681554998,0.08419676
