Date,actual,predicted
2023-01-12,1.2081257934087208,0.537272
2023-01-13,-0.5838236603238345,-0.120513156
2023-01-17,-0.1468082439962326,0.028483763
2023-01-18,0.92942401517353,0.64977175
2023-01-19,0.2237161897270301,0.36327022
2023-01-20,0.0363346741592662,-0.3374823
2023-01-23,0.3528643513192708,0.5324545
2023-01-24,0.3774717754618351,0.2567535
2023-01-25,-0.6233245358693185,-0.054823555
2023-01-26,-0.0259188225767426,0.25891423
2023-01-27,-0.2955486489697456,0.16119933
2023-01-30,0.3432303032992356,0.02915063
2023-01-31,-0.0881031962619904,-0.24767692
2023-02-01,-0.5965348951511129,0.2628143
2023-02-02,-2.786621252069488,-1.631621
2023-02-03,0.1771392299407148,-0.30423528
2023-02-06,0.2947165439880272,-0.13870902
2023-02-07,0.3045399044124819,0.7066979
2023-02-08,-0.596573617584939,-0.006325066
2023-02-09,-0.1821831761176007,0.24951883
2023-02-10,-0.5851419437593264,-0.17332266
2023-02-13,0.1133957318566247,0.25092086
2023-02-14,-1.067963798712246,-0.04477576
2023-02-15,0.425256189934009,-0.045559637
2023-02-16,-0.0868607809955235,0.40637273
2023-02-17,-0.4020878241630332,0.4088041
2023-02-21,-0.0545553737043125,0.35468245
2023-02-22,-0.7641921397379958,0.56518114
2023-02-23,-0.5060479192450451,-0.028799187
2023-02-24,0.4533365187151306,0.16782746
2023-02-27,0.6549270453529266,0.27773124
2023-02-28,0.4811595297906867,0.60701466
2023-03-01,-0.2285439018049007,-0.021779137
2023-03-02,0.7744723846127677,0.5173764
2023-03-03,0.0108282322603736,0.81095254
2023-03-06,-1.8399263786351705,-0.1251686
2023-03-07,-0.0661598338406288,0.029262006
2023-03-08,0.9157664314779934,-0.26790842
2023-03-09,1.7875662985316731,0.7192651
2023-03-10,2.669170309982549,0.15301572
2023-03-13,-0.2877020526483975,0.06546559
2023-03-14,1.0701933132209571,0.6519412
2023-03-15,-0.3944760553433624,0.9448102
2023-03-16,2.6472146340867697,0.2929071
2023-03-17,0.4772008381938253,0.20796983
2023-03-20,-2.0816467354640267,-0.27581593
2023-03-21,0.4540788869001444,0.10996102
2023-03-22,2.414218143681035,1.9222958
2023-03-23,-0.5868227984578644,-0.15268224
2023-03-24,-1.498408331451362,-0.04973207
2023-03-27,1.0243802371392663,-0.3528068
2023-03-28,-0.3194102996422643,-0.012743503
2023-03-29,0.7222457361536483,-0.02216797
2023-03-30,-0.5706230646619459,-0.017901547
2023-03-31,0.7567305441372518,0.29295626
2023-04-03,1.9305371382877248,0.37752342
2023-04-04,-0.0642828003758588,0.5576035
2023-04-05,-0.4453461275309434,0.07400167
2023-04-06,-1.1332595333490847,-0.19217335
2023-04-10,0.7893053860986932,-0.041281905
2023-04-11,0.3042685274026846,0.043910656
2023-04-12,1.5117620988104763,0.09457906
2023-04-13,-1.9154507774933327,-0.3774913
2023-04-14,-0.3995604932123586,-0.53240186
2023-04-17,0.661923255711172,-0.5920842
2023-04-18,-0.607754961333562,0.080343865
2023-04-19,0.621492818641034,0.08108954
2023-04-20,-1.3996800123359354,-0.25003082
2023-04-21,0.484969718915762,0.13487896
2023-04-24,0.2463437974061122,0.020715216
2023-04-25,-0.416251194991224,0.45505175
2023-04-26,0.2115160067214017,0.082213596
2023-04-27,0.0100483023981912,0.2535702
2023-04-28,-0.3366640497496798,0.085253134
2023-05-01,1.5579320375974648,0.30390874
2023-05-02,0.7099203897717121,1.232976
2023-05-03,0.9563257738115284,0.5448647
2023-05-04,-1.4941394329071045,0.57425296
2023-05-05,0.4411630963793378,0.045307845
2023-05-08,0.4885704044411021,-0.11564519
2023-05-09,-0.279930817628915,0.27819976
2023-05-10,-0.7781358693979334,0.032110523
2023-05-11,-0.0099246129310115,0.5172781
2023-05-12,0.1737403822288374,0.2704147
2023-05-15,-1.4667976008888806,-0.020553526
2023-05-16,-0.3872497056751189,0.09987034
2023-05-17,-1.2217878410890617,-0.039514866
2023-05-18,1.1346767785266998,-0.021184623
2023-05-19,-0.1970941749627197,0.060686313
2023-05-22,-0.1215325275835788,0.1627631
2023-05-23,-0.4867154465174605,0.48994905
2023-05-24,-1.0036719356079749,0.3543177
2023-05-25,0.0514641558625239,0.05778875
2023-05-26,0.7149850619113884,0.14251772
2023-05-30,0.3013291324853062,0.8309968
2023-05-31,0.7179579108230971,0.24840398
2023-06-01,-1.2942353683487062,0.3019378
2023-06-02,0.2868252159348383,-0.29442444
2023-06-05,0.3830439223697635,-0.17595334
2023-06-06,-1.1600126597875904,-0.4451645
2023-06-07,1.0758235929050786,-0.33950636
2023-06-08,-0.0712988608407738,-0.21289761
2023-06-09,-0.3516411433824196,0.13310173
2023-06-12,-0.5472343361623944,0.23097448
2023-06-13,0.550245468298094,0.35053676
2023-06-14,0.1278576145639753,0.27960885
2023-06-15,0.0306453964130204,0.58332145
2023-06-16,-1.1693231274807592,0.045178346
2023-06-20,-0.1136631966868972,0.091844484
2023-06-21,-1.065540637043738,-0.08109397
2023-06-22,0.334606816408467,-0.13392763
2023-06-23,0.2396944215755647,-0.069377735
2023-06-26,-0.5042341018913099,0.115943946
2023-06-27,-0.0888166756465524,0.4148565
2023-06-28,-0.1621135583900534,-0.013938064
2023-06-29,0.623299011020717,0.018161723
2023-06-30,0.0312308361648083,0.26232392
2023-07-03,-0.1092769755578593,0.46810827
2023-07-05,-0.5678279096005601,0.3166594
2023-07-06,0.9168544269755774,0.656777
2023-07-07,-0.0622962933388593,0.4994029
2023-07-10,0.3272752637986986,0.16844574
2023-07-11,1.2892819196508976,0.31175312
2023-07-12,0.1533585561231953,0.42823067
2023-07-13,0.0459383644596522,0.09564203
2023-07-14,-0.392834613937143,0.32284752
2023-07-17,1.2702277426602349,0.15381455
2023-07-18,0.0151754418134197,0.45325208
2023-07-19,-0.4652314119785061,0.26558298
2023-07-20,-0.2032210486598074,0.14358547
2023-07-21,-0.2036348775934837,0.19234566
2023-07-24,0.0918189416405201,0.14675398
2023-07-25,0.3465699461157268,0.057787783
2023-07-26,-1.1935598409570591,-0.42578825
2023-07-27,0.7710496459214289,0.066650584
2023-07-28,0.5151997276145792,0.2567926
2023-07-31,-1.512308999143619,0.17570646
2023-08-01,-0.170037967786818,0.3837574
2023-08-02,-0.2787253198107908,0.4145421
2023-08-03,0.3933734775329878,0.25808954
2023-08-04,-0.3144965798473342,0.46370363
2023-08-07,-0.4861662484645701,0.35200965
2023-08-08,-0.4521569191967556,-0.23314042
2023-08-09,-0.0522084153312008,-0.21394543
2023-08-10,-0.0783535301332349,-0.037112676
