Date,options_risk_regime_prob
2015-07-23 00:00:00-04:00,0.3157405388286741
2015-07-24 00:00:00-04:00,0.14345580496806648
2015-07-27 00:00:00-04:00,0.16647315183599698
2015-07-28 00:00:00-04:00,0.34828658340288243
2015-07-29 00:00:00-04:00,0.18896096969356913
2015-07-30 00:00:00-04:00,0.027888060610450967
2015-07-31 00:00:00-04:00,0.014962628589265801
2015-08-03 00:00:00-04:00,0.04151784914650596
2015-08-04 00:00:00-04:00,0.022299199755347342
2015-08-05 00:00:00-04:00,0.08047681292310867
2015-08-06 00:00:00-04:00,0.4466287966698014
2015-08-07 00:00:00-04:00,0.5865732369002521
2015-08-10 00:00:00-04:00,0.1407757946993815
2015-08-11 00:00:00-04:00,0.03627284563353939
2015-08-12 00:00:00-04:00,0.023945531423439234
2015-08-13 00:00:00-04:00,0.013906384625708706
2015-08-14 00:00:00-04:00,0.00524066409741807
2015-08-17 00:00:00-04:00,0.007707995430972767
2015-08-18 00:00:00-04:00,0.039461911523051806
2015-08-19 00:00:00-04:00,0.08405467972436158
2015-08-20 00:00:00-04:00,0.44430205590855953
2015-08-24 00:00:00-04:00,1.0
2015-08-25 00:00:00-04:00,0.4669484804161144
2015-08-26 00:00:00-04:00,0.12141621974339675
2015-08-27 00:00:00-04:00,0.08989458050979507
2015-08-28 00:00:00-04:00,0.039965846838354295
2015-08-31 00:00:00-04:00,0.030055045772606613
2015-09-01 00:00:00-04:00,0.08116223441890258
2015-09-02 00:00:00-04:00,0.23849827954977088
2015-09-03 00:00:00-04:00,0.7486059639322181
2015-09-04 00:00:00-04:00,0.9917688044070382
2015-09-08 00:00:00-04:00,0.9972438167197131
2015-09-09 00:00:00-04:00,0.9261362602343031
2015-09-10 00:00:00-04:00,0.9673072775443948
2015-09-11 00:00:00-04:00,0.9999878391802682
2015-09-14 00:00:00-04:00,1.0
2015-09-15 00:00:00-04:00,0.9787416835900559
2015-09-16 00:00:00-04:00,0.9724551858351466
2015-09-17 00:00:00-04:00,0.9917095602432121
2015-09-18 00:00:00-04:00,0.9999999991759978
2015-09-21 00:00:00-04:00,0.9999990542987613
2015-09-22 00:00:00-04:00,0.45431136816309065
2015-09-23 00:00:00-04:00,0.3382107956911469
2015-09-24 00:00:00-04:00,0.631525282221863
2015-09-25 00:00:00-04:00,0.22253163131411055
2015-09-28 00:00:00-04:00,0.1231166904473255
2015-09-29 00:00:00-04:00,0.2630462285409972
2015-09-30 00:00:00-04:00,1.0
2015-10-01 00:00:00-04:00,0.9998152640855774
2015-10-02 00:00:00-04:00,0.9985372481637336
2015-10-05 00:00:00-04:00,0.9999998733801556
2015-10-06 00:00:00-04:00,0.4867369985692231
2015-10-07 00:00:00-04:00,0.1828901626792642
2015-10-08 00:00:00-04:00,0.1554081195855748
2015-10-09 00:00:00-04:00,0.23558378728140267
2015-10-12 00:00:00-04:00,0.999964939448363
2015-10-13 00:00:00-04:00,0.999999769219384
2015-10-14 00:00:00-04:00,0.9820038205853555
2015-10-15 00:00:00-04:00,0.9999997086543286
2015-10-16 00:00:00-04:00,0.9999999819192454
2015-10-19 00:00:00-04:00,0.7461254241445804
2015-10-20 00:00:00-04:00,0.627221065884879
2015-10-21 00:00:00-04:00,0.9693061502482542
2015-10-22 00:00:00-04:00,0.999937636654242
2015-10-23 00:00:00-04:00,0.9999802784585193
2015-10-26 00:00:00-04:00,0.21770401512101334
2015-10-27 00:00:00-04:00,0.04830313726841534
2015-10-28 00:00:00-04:00,0.044186857085519705
2015-10-29 00:00:00-04:00,0.1295918434083584
2015-10-30 00:00:00-04:00,0.9495226523966612
2015-11-02 00:00:00-05:00,0.9999326455892
2015-11-03 00:00:00-05:00,0.964500011268458
2015-11-04 00:00:00-05:00,0.3375064262509092
2015-11-05 00:00:00-05:00,0.0431062673902559
2015-11-06 00:00:00-05:00,0.013425231083708404
2015-11-09 00:00:00-05:00,0.00987427886173892
2015-11-10 00:00:00-05:00,0.008092968335579641
2015-11-11 00:00:00-05:00,0.022069432070026606
2015-11-12 00:00:00-05:00,0.10193370355763468
2015-11-13 00:00:00-05:00,0.18371893810189774
2015-11-16 00:00:00-05:00,0.8140796550552649
2015-11-17 00:00:00-05:00,0.9658994591133044
2015-11-18 00:00:00-05:00,0.7882802780809618
2015-11-19 00:00:00-05:00,0.8797281301603427
2015-11-20 00:00:00-05:00,0.9999521667213174
2015-11-23 00:00:00-05:00,0.9998127607578126
2015-11-24 00:00:00-05:00,0.4474143111083033
2015-11-25 00:00:00-05:00,0.2685330331868258
2015-11-27 00:00:00-05:00,0.41634662044620563
2015-11-30 00:00:00-05:00,0.9747463948239622
2015-12-01 00:00:00-05:00,0.9113824109821596
2015-12-02 00:00:00-05:00,0.47098441882904907
2015-12-03 00:00:00-05:00,0.3297815716854864
2015-12-04 00:00:00-05:00,0.41673749692629747
2015-12-07 00:00:00-05:00,0.20858540150183863
2015-12-08 00:00:00-05:00,0.30010328087211746
2015-12-09 00:00:00-05:00,0.43891041222846017
2015-12-10 00:00:00-05:00,0.4228715485790743
2015-12-11 00:00:00-05:00,0.9995784022772772
2015-12-14 00:00:00-05:00,0.957536713858073
2015-12-15 00:00:00-05:00,0.910498547009519
2015-12-16 00:00:00-05:00,0.9999934619186208
2015-12-17 00:00:00-05:00,0.9112746066925501
2015-12-21 00:00:00-05:00,0.9195600048172994
2015-12-22 00:00:00-05:00,0.9041428049270727
2015-12-23 00:00:00-05:00,0.5980959495693869
2015-12-24 00:00:00-05:00,0.7294669480874285
2015-12-28 00:00:00-05:00,0.9073965048650373
2015-12-29 00:00:00-05:00,0.6937317485960438
2015-12-30 00:00:00-05:00,0.6951644436496198
2015-12-31 00:00:00-05:00,0.9999999978372216
2016-01-04 00:00:00-05:00,0.9999999848787412
2016-01-05 00:00:00-05:00,0.9788794792019483
2016-01-07 00:00:00-05:00,0.9938175272677694
2016-01-08 00:00:00-05:00,0.595018267304528
2016-01-11 00:00:00-05:00,0.5917809401967349
2016-01-12 00:00:00-05:00,0.602137094531448
2016-01-13 00:00:00-05:00,0.89843050721879
2016-01-14 00:00:00-05:00,0.9800276234299699
2016-01-15 00:00:00-05:00,0.9939708933174025
2016-01-19 00:00:00-05:00,0.9606505331176168
2016-01-20 00:00:00-05:00,0.217207818615018
2016-01-21 00:00:00-05:00,0.04402824636586506
2016-01-22 00:00:00-05:00,0.029354203423408234
2016-01-25 00:00:00-05:00,0.05272631199977303
2016-01-26 00:00:00-05:00,0.032110060415797906
2016-01-27 00:00:00-05:00,0.0767251463002543
2016-01-28 00:00:00-05:00,0.4310319138310335
2016-01-29 00:00:00-05:00,0.9165099914641671
2016-02-01 00:00:00-05:00,0.9711739238661907
2016-02-02 00:00:00-05:00,0.9693726951058014
2016-02-03 00:00:00-05:00,0.9620471438411251
2016-02-04 00:00:00-05:00,0.8027534270776889
2016-02-05 00:00:00-05:00,0.9812853646880016
2016-02-08 00:00:00-05:00,0.7077982525358733
2016-02-09 00:00:00-05:00,0.6789064928674854
2016-02-10 00:00:00-05:00,0.5998284491753624
2016-02-11 00:00:00-05:00,1.0
2016-02-12 00:00:00-05:00,0.999999999994543
2016-02-16 00:00:00-05:00,0.9874646926566858
2016-02-17 00:00:00-05:00,0.8036145049626918
2016-02-18 00:00:00-05:00,0.9713607660737624
2016-02-19 00:00:00-05:00,0.9614692769463493
2016-02-22 00:00:00-05:00,0.9566190288313754
2016-02-23 00:00:00-05:00,0.2402966440086329
2016-02-24 00:00:00-05:00,0.11444263703175685
2016-02-25 00:00:00-05:00,0.15603391404066308
2016-02-26 00:00:00-05:00,0.34185105600602045
2016-02-29 00:00:00-05:00,0.1332633664743221
2016-03-01 00:00:00-05:00,0.050776947004978784
2016-03-02 00:00:00-05:00,0.06123298537851179
2016-03-03 00:00:00-05:00,0.2369981921898743
2016-03-04 00:00:00-05:00,0.1113895430436216
2016-03-07 00:00:00-05:00,0.03291666686253389
2016-03-08 00:00:00-05:00,0.05635090335940362
2016-03-09 00:00:00-05:00,0.09720527462503879
2016-03-10 00:00:00-05:00,0.36941804615487944
2016-03-11 00:00:00-05:00,0.3017283900724317
2016-03-14 00:00:00-04:00,0.26957030432752865
2016-03-15 00:00:00-04:00,0.31190480153147976
2016-03-16 00:00:00-04:00,0.29508515246913347
2016-03-17 00:00:00-04:00,0.10435324589506961
2016-03-18 00:00:00-04:00,0.03332242287152796
2016-03-21 00:00:00-04:00,0.02234610442578795
2016-03-22 00:00:00-04:00,0.031736144723693065
2016-03-23 00:00:00-04:00,0.15494066870706732
2016-03-24 00:00:00-04:00,0.990736126005028
2016-03-28 00:00:00-04:00,0.9968633499103657
2016-03-29 00:00:00-04:00,0.9981269315350445
2016-03-30 00:00:00-04:00,0.70844774386197
2016-03-31 00:00:00-04:00,0.48503411664076634
2016-04-01 00:00:00-04:00,0.0989719623430239
2016-04-04 00:00:00-04:00,0.053345435595823706
2016-04-05 00:00:00-04:00,0.15415472284961468
2016-04-06 00:00:00-04:00,0.3467543459017263
2016-04-07 00:00:00-04:00,0.8207344489751376
2016-04-08 00:00:00-04:00,0.9976866538837184
2016-04-11 00:00:00-04:00,0.8937941186287462
2016-04-12 00:00:00-04:00,0.6952482313631139
2016-04-13 00:00:00-04:00,0.2402388714624314
2016-04-14 00:00:00-04:00,0.0339658926874197
2016-04-15 00:00:00-04:00,0.015706103441199694
2016-04-18 00:00:00-04:00,0.012100121490706347
2016-04-19 00:00:00-04:00,0.03386143706967983
2016-04-20 00:00:00-04:00,0.022823844110132097
2016-04-21 00:00:00-04:00,0.05555587439611767
2016-04-22 00:00:00-04:00,0.04258353556281395
2016-04-25 00:00:00-04:00,0.03370405832365711
2016-04-26 00:00:00-04:00,0.04123712848540121
2016-04-27 00:00:00-04:00,0.23631333119956371
2016-04-28 00:00:00-04:00,0.7512259772405588
2016-04-29 00:00:00-04:00,0.9695773880028645
2016-05-02 00:00:00-04:00,0.258982666602935
2016-05-03 00:00:00-04:00,0.05953588619493423
2016-05-04 00:00:00-04:00,0.027452953558735126
2016-05-05 00:00:00-04:00,0.018036540065104134
2016-05-06 00:00:00-04:00,0.008694399154027246
2016-05-09 00:00:00-04:00,0.005598943931607399
2016-05-10 00:00:00-04:00,0.0053939006881792645
2016-05-11 00:00:00-04:00,0.005338553818683708
2016-05-12 00:00:00-04:00,0.005149586826216625
2016-05-13 00:00:00-04:00,0.006522149379729584
2016-05-16 00:00:00-04:00,0.006280821693528696
2016-05-17 00:00:00-04:00,0.004278952126238841
2016-05-18 00:00:00-04:00,0.003668715952743549
2016-05-19 00:00:00-04:00,0.00460765517825904
2016-05-20 00:00:00-04:00,0.00835847600038892
2016-05-23 00:00:00-04:00,0.004123707630707159
2016-05-24 00:00:00-04:00,0.0038079853839778867
2016-05-25 00:00:00-04:00,0.0075054009848550905
2016-05-26 00:00:00-04:00,0.007506076810493711
2016-05-27 00:00:00-04:00,0.005314760072131314
2016-05-31 00:00:00-04:00,0.015444149047173703
2016-06-01 00:00:00-04:00,0.06228004801116248
2016-06-02 00:00:00-04:00,0.14758455143075025
2016-06-03 00:00:00-04:00,0.8578920242108796
2016-06-06 00:00:00-04:00,0.25413861689958567
2016-06-07 00:00:00-04:00,0.21611513607065141
2016-06-08 00:00:00-04:00,0.39696942283998304
2016-06-09 00:00:00-04:00,0.39309181267187204
2016-06-10 00:00:00-04:00,0.1659285172463929
2016-06-13 00:00:00-04:00,0.07919925992209932
2016-06-14 00:00:00-04:00,0.024497843824634
2016-06-15 00:00:00-04:00,0.04312644524200921
2016-06-16 00:00:00-04:00,0.18090959502509335
2016-06-17 00:00:00-04:00,0.2286241020736385
2016-06-20 00:00:00-04:00,0.335356069258834
2016-06-21 00:00:00-04:00,0.3548021345937772
2016-06-22 00:00:00-04:00,0.8789650160896723
2016-06-23 00:00:00-04:00,0.9999171283323212
2016-06-24 00:00:00-04:00,0.9993459268540064
2016-06-27 00:00:00-04:00,0.9839667489435637
2016-06-28 00:00:00-04:00,0.9999999999381544
2016-06-29 00:00:00-04:00,0.9999999976971594
2016-06-30 00:00:00-04:00,0.950200669432066
2016-07-01 00:00:00-04:00,0.9996885787878766
2016-07-05 00:00:00-04:00,0.9492485647500036
2016-07-06 00:00:00-04:00,0.5738323690520251
2016-07-07 00:00:00-04:00,0.3052760613909662
2016-07-08 00:00:00-04:00,0.3471348554144653
2016-07-11 00:00:00-04:00,0.06176670504416057
2016-07-12 00:00:00-04:00,0.024760687399877922
2016-07-13 00:00:00-04:00,0.006508531914361412
2016-07-14 00:00:00-04:00,0.004707348412637428
2016-07-15 00:00:00-04:00,0.0051629469294495285
2016-07-18 00:00:00-04:00,0.013516261793555778
2016-07-19 00:00:00-04:00,0.014616005879846
2016-07-20 00:00:00-04:00,0.007813073568454764
2016-07-21 00:00:00-04:00,0.006256437588624994
2016-07-22 00:00:00-04:00,0.0036994754919999298
2016-07-25 00:00:00-04:00,0.004078024011432978
2016-07-26 00:00:00-04:00,0.0049863094916322865
2016-07-27 00:00:00-04:00,0.01635361588019254
2016-07-28 00:00:00-04:00,0.009893937448812545
2016-07-29 00:00:00-04:00,0.005293842443024911
2016-08-01 00:00:00-04:00,0.005256732748845093
2016-08-02 00:00:00-04:00,0.004216113285156655
2016-08-03 00:00:00-04:00,0.003956874060143448
2016-08-04 00:00:00-04:00,0.00655006952496322
2016-08-05 00:00:00-04:00,0.009075954825082538
2016-08-08 00:00:00-04:00,0.007489510592260427
2016-08-09 00:00:00-04:00,0.018332159796096405
2016-08-10 00:00:00-04:00,0.0099218882097459
2016-08-11 00:00:00-04:00,0.0074749777377411016
2016-08-12 00:00:00-04:00,0.006171150668833068
2016-08-15 00:00:00-04:00,0.019053062647154766
2016-08-16 00:00:00-04:00,0.09966457083898685
2016-08-17 00:00:00-04:00,0.04266904847201842
2016-08-18 00:00:00-04:00,0.02051505028925392
2016-08-19 00:00:00-04:00,0.008814591455831054
2016-08-22 00:00:00-04:00,0.008015078177107482
2016-08-23 00:00:00-04:00,0.01498805052123752
2016-08-24 00:00:00-04:00,0.03924814063279466
2016-08-25 00:00:00-04:00,0.0076806070997913764
2016-08-26 00:00:00-04:00,0.0062517116154321645
2016-08-29 00:00:00-04:00,0.009526991050177076
2016-08-30 00:00:00-04:00,0.049827604891887645
2016-08-31 00:00:00-04:00,0.1145685716252813
2016-09-01 00:00:00-04:00,0.07422535143743933
2016-09-02 00:00:00-04:00,0.21086952767014905
2016-09-06 00:00:00-04:00,0.13571459621474327
2016-09-07 00:00:00-04:00,0.034243731796295626
2016-09-08 00:00:00-04:00,0.03260011791262845
2016-09-09 00:00:00-04:00,0.1612909010817176
2016-09-12 00:00:00-04:00,0.39650122166808904
2016-09-13 00:00:00-04:00,0.12044947938977248
2016-09-14 00:00:00-04:00,0.054220377322129885
2016-09-15 00:00:00-04:00,0.02292922940796884
2016-09-19 00:00:00-04:00,0.032134846705249895
2016-09-20 00:00:00-04:00,0.016643624043281107
2016-09-21 00:00:00-04:00,0.06170393128413737
2016-09-22 00:00:00-04:00,0.028785167214037895
2016-09-23 00:00:00-04:00,0.01208802752785735
2016-09-26 00:00:00-04:00,0.033229576074662
2016-09-27 00:00:00-04:00,0.010529612654907837
2016-09-28 00:00:00-04:00,0.010430278530017371
2016-09-29 00:00:00-04:00,0.012694838060629463
2016-09-30 00:00:00-04:00,0.00976364212433898
2016-10-03 00:00:00-04:00,0.033346125428968115
2016-10-04 00:00:00-04:00,0.19999204020671424
2016-10-05 00:00:00-04:00,0.043291170194399806
2016-10-06 00:00:00-04:00,0.020365117999820728
2016-10-07 00:00:00-04:00,0.005606935465351045
2016-10-11 00:00:00-04:00,0.0036857335920483956
2016-10-12 00:00:00-04:00,0.004910227903915177
2016-10-13 00:00:00-04:00,0.0038736040572721316
2016-10-14 00:00:00-04:00,0.005060200810595462
2016-10-17 00:00:00-04:00,0.00502520858851443
2016-10-18 00:00:00-04:00,0.004934434942825051
2016-10-19 00:00:00-04:00,0.003521953074527246
2016-10-20 00:00:00-04:00,0.0038679649853770267
2016-10-21 00:00:00-04:00,0.0038039989844695
2016-10-24 00:00:00-04:00,0.005880608686418446
2016-10-25 00:00:00-04:00,0.00711806824858198
2016-10-26 00:00:00-04:00,0.017879668425901368
2016-10-27 00:00:00-04:00,0.13367363999056567
2016-10-28 00:00:00-04:00,0.7997419830113894
2016-10-31 00:00:00-04:00,0.7605427493793412
2016-11-01 00:00:00-04:00,0.5623942589613283
2016-11-02 00:00:00-04:00,0.5466899357957984
2016-11-03 00:00:00-04:00,0.9999972346669929
2016-11-04 00:00:00-04:00,0.9834973958898233
2016-11-07 00:00:00-05:00,0.9080258933813647
2016-11-08 00:00:00-05:00,0.6696599386256025
2016-11-09 00:00:00-05:00,0.784833801402703
2016-11-10 00:00:00-05:00,0.9988816833150403
2016-11-14 00:00:00-05:00,0.999518702621802
2016-11-15 00:00:00-05:00,0.9999999994270183
2016-11-16 00:00:00-05:00,0.8390344300111389
2016-11-17 00:00:00-05:00,0.8501540000819047
2016-11-18 00:00:00-05:00,0.5539742635825796
2016-11-21 00:00:00-05:00,0.5684869591469239
2016-11-22 00:00:00-05:00,0.6248976198445992
2016-11-23 00:00:00-05:00,0.9997610658286301
2016-11-25 00:00:00-05:00,0.20203753788822168
2016-11-28 00:00:00-05:00,0.13930378361519552
