Date,prediction,bootstrap_std,high_confidence_std,high_confidence_abs
2024-08-16,0.12836994,0.15954463,0,0
2024-08-19,-0.25572518,0.13947664,0,1
2024-08-20,0.21123607,0.13175894,0,0
2024-08-21,0.014136083,0.13737662,0,0
2024-08-22,-0.082042575,0.10287003,1,0
2024-08-23,0.27955183,0.1447212,0,1
2024-08-26,0.1955816,0.06695763,1,0
2024-08-27,0.22327858,0.0871993,1,0
2024-08-28,0.14030412,0.082514994,1,0
2024-08-29,0.07362324,0.08574128,1,0
2024-08-30,0.0025332172,0.0919905,1,0
2024-09-03,0.0065489537,0.12072134,0,0
2024-09-04,0.13650079,0.120534375,0,0
2024-09-05,-0.12172252,0.10156973,1,0
2024-09-06,0.15437774,0.20285398,0,0
2024-09-09,0.06012312,0.089650676,1,0
2024-09-10,0.21695757,0.11339199,0,0
2024-09-11,0.10232532,0.08089185,1,0
2024-09-12,0.153886,0.13971823,0,0
2024-09-13,0.35185242,0.095914416,1,1
2024-09-16,0.003791223,0.1530849,0,0
2024-09-17,-0.18864489,0.13356507,0,0
2024-09-18,-0.36711833,0.19537254,0,1
2024-09-19,0.3116669,0.3171821,0,1
2024-09-20,0.22721519,0.19011152,0,0
2024-09-23,0.21665275,0.15845798,0,0
2024-09-24,0.50558585,0.21787474,0,1
2024-09-25,0.13468851,0.11704204,0,0
2024-09-26,-0.073456444,0.118641615,0,0
2024-09-27,0.1110445,0.09462584,1,0
2024-09-30,-0.23498936,0.078030266,1,0
2024-10-01,0.44381687,0.1448548,0,1
2024-10-02,0.009681401,0.12366412,0,0
2024-10-03,-0.015811237,0.10047002,1,0
2024-10-04,-0.16094616,0.1883209,0,0
2024-10-07,0.01276762,0.1085821,1,0
2024-10-08,-0.045737084,0.14993176,0,0
2024-10-09,-0.04379538,0.113909066,0,0
2024-10-10,0.18337995,0.13254142,0,0
2024-10-11,0.080556266,0.13342832,0,0
2024-10-14,0.09356159,0.09626205,1,0
2024-10-15,0.003756394,0.12920327,0,0
2024-10-16,0.16525891,0.08277141,1,0
2024-10-17,0.12039804,0.09705655,1,0
2024-10-18,0.07866635,0.1697011,0,0
2024-10-21,-0.16933878,0.22509195,0,0
2024-10-22,0.11570222,0.10169266,1,0
2024-10-23,0.028462961,0.14783272,0,0
2024-10-24,0.13639688,0.17156972,0,0
2024-10-25,0.15439849,0.07074247,1,0
2024-10-28,0.066271976,0.0721997,1,0
2024-10-29,0.1896045,0.11887984,0,0
2024-10-30,0.077206634,0.09671373,1,0
2024-10-31,0.21610533,0.25774696,0,0
2024-11-01,-0.20533872,0.21960683,0,0
2024-11-04,-0.15523593,0.18403809,0,0
2024-11-05,-0.023181533,0.20984945,0,0
2024-11-06,0.054298684,0.2911155,0,0
2024-11-07,0.10518593,0.22865544,0,0
2024-11-08,-0.28431192,0.13815069,0,1
2024-11-11,-0.5156667,0.24368699,0,1
2024-11-12,-0.7660263,0.41610432,0,1
2024-11-13,-0.06901461,0.13201605,0,0
2024-11-14,-0.10735441,0.1499659,0,0
2024-11-15,0.007441594,0.10417521,1,0
2024-11-18,0.014771488,0.12219185,0,0
2024-11-19,0.07803772,0.06866829,1,0
2024-11-20,0.18167453,0.106050126,1,0
2024-11-21,-0.19112696,0.08916954,1,0
2024-11-22,-0.24588698,0.15096967,0,0
2024-11-25,-0.5240708,0.2951999,0,1
2024-11-26,-0.39523026,0.13866673,0,1
2024-11-27,-0.114822745,0.10700336,1,0
2024-11-29,0.06083614,0.13465482,0,0
2024-12-02,-0.026357235,0.07143125,1,0
2024-12-03,0.029435894,0.123557456,0,0
2024-12-04,0.0989298,0.07236203,1,0
2024-12-05,0.048691016,0.08246594,1,0
2024-12-06,0.051306337,0.087039016,1,0
2024-12-09,0.07226411,0.12987846,0,0
2024-12-10,0.020930192,0.12364491,0,0
2024-12-11,0.013425164,0.16357975,0,0
2024-12-12,-6.0175855e-05,0.17283781,0,0
2024-12-13,-0.18755005,0.09740223,1,0
2024-12-16,-0.07921759,0.111696236,0,0
2024-12-17,-0.2210499,0.09784866,1,0
2024-12-18,-0.7791426,0.25275695,0,1
2024-12-19,-0.14998938,0.31325918,0,0
2024-12-20,0.19789244,0.17904176,0,0
2024-12-23,0.08954382,0.09239451,1,0
2024-12-24,0.23893696,0.10565873,1,0
2024-12-26,0.0932885,0.09831336,1,0
2024-12-27,0.00925821,0.10113233,1,0
2024-12-30,0.16281901,0.12923954,0,0
2024-12-31,0.005482018,0.11784758,0,0
2025-01-02,0.044967443,0.2318318,0,0
2025-01-03,0.07546871,0.19844155,0,0
2025-01-06,0.21503906,0.17880702,0,0
2025-01-07,0.3886404,0.205739,0,1
2025-01-08,0.44049385,0.17863847,0,1
2025-01-09,-0.079466306,0.25072032,0,0
2025-01-10,0.16035259,0.11002823,1,0
2025-01-13,0.09830498,0.15556419,0,0
2025-01-14,0.12365911,0.15845609,0,0
2025-01-15,0.4285663,0.24589054,0,1
2025-01-16,0.43857098,0.21551834,0,1
2025-01-17,0.13464072,0.18834448,0,0
2025-01-21,-0.12915102,0.10795915,1,0
2025-01-22,-0.12426269,0.063759916,1,0
2025-01-23,0.22017892,0.11718022,0,0
2025-01-24,-0.08487156,0.08422157,1,0
2025-01-27,0.02578421,0.16299981,0,0
2025-01-28,-0.06454248,0.07838232,1,0
2025-01-29,-0.07970661,0.08887779,1,0
2025-01-30,0.11348069,0.12661265,0,0
2025-01-31,0.3926827,0.17948385,0,1
2025-02-03,0.63270026,0.21575323,0,1
2025-02-04,0.15731446,0.10981099,1,0
2025-02-05,0.23938298,0.11295332,0,0
2025-02-06,-0.073415436,0.14184123,0,0
2025-02-07,0.020632558,0.17990278,0,0
2025-02-10,0.24391629,0.075248055,1,0
2025-02-11,-0.14379653,0.14174937,0,0
2025-02-12,-0.065184735,0.16201977,0,0
2025-02-13,0.08426595,0.14592467,0,0
2025-02-14,0.12861721,0.22070056,0,0
2025-02-18,0.23939556,0.1557749,0,0
2025-02-19,0.15963797,0.08657087,1,0
2025-02-20,0.1757366,0.09227325,1,0
2025-02-21,0.18424897,0.1351672,0,0
2025-02-24,0.09660218,0.113786414,0,0
2025-02-25,-0.093017906,0.14576612,0,0
2025-02-26,-0.17577972,0.17810848,0,0
2025-02-27,-0.024900584,0.10569132,1,0
2025-02-28,0.16336162,0.09692822,1,0
2025-03-03,0.19677435,0.16838233,0,0
2025-03-04,0.14500774,0.16866611,0,0
2025-03-05,0.2062081,0.101884805,1,0
2025-03-06,0.16427371,0.11735266,0,0
2025-03-07,0.20224981,0.1580146,0,0
2025-03-10,0.16810201,0.20193006,0,0
2025-03-11,0.14304253,0.20058852,0,0
2025-03-12,0.30666727,0.12817328,0,1
2025-03-13,0.48793164,0.1459605,0,1
2025-03-14,0.22566824,0.0738201,1,0
2025-03-17,0.14134537,0.09495972,1,0
2025-03-18,0.3114511,0.13136597,0,1
2025-03-19,0.27120253,0.13429718,0,1
2025-03-20,0.21662647,0.1497325,0,0
2025-03-21,0.20290196,0.15553822,0,0
2025-03-24,0.110841066,0.12272575,0,0
2025-03-25,0.2592996,0.15081102,0,1
2025-03-26,0.37919268,0.121598326,0,1
2025-03-27,0.30011693,0.11291788,0,1
2025-03-28,0.29570433,0.1498824,0,1
2025-03-31,0.4001453,0.13453685,0,1
2025-04-01,-0.06477851,0.20217232,0,0
2025-04-02,-0.1796238,0.2171797,0,0
2025-04-03,-0.39781368,0.2857355,0,1
2025-04-04,-0.6656965,0.34013373,0,1
2025-04-07,-0.49047422,0.43476453,0,1
2025-04-08,0.3021303,0.25659725,0,1
2025-04-09,0.3428947,0.46958056,0,1
2025-04-10,-0.1454501,0.45721287,0,0
2025-04-11,-0.0771999,0.28594318,0,0
2025-04-14,0.06647276,0.16077915,0,0
2025-04-15,-0.2793809,0.14243975,0,1
2025-04-16,-0.15613358,0.32133842,0,0
2025-04-17,0.05081434,0.17455721,0,0
2025-04-21,-0.24443065,0.28450933,0,0
2025-04-22,-0.09220603,0.27559453,0,0
2025-04-23,-0.3243778,0.22460434,0,1
2025-04-24,-0.037516452,0.21062142,0,0
2025-04-25,-0.15989654,0.10806216,1,0
2025-04-28,-0.10996565,0.23742633,0,0
2025-04-29,-0.2540534,0.15878585,0,1
2025-04-30,-0.16019043,0.22320859,0,0
2025-05-01,-0.32104492,0.18461543,0,1
2025-05-02,-0.27837425,0.23932578,0,1
2025-05-05,-0.010786015,0.15249573,0,0
2025-05-06,-0.056685645,0.19984229,0,0
2025-05-07,-0.28557232,0.2708877,0,1
2025-05-08,-0.48812938,0.19763206,0,1
2025-05-09,-0.31837383,0.18354364,0,1
2025-05-12,-0.38956288,0.260264,0,1
2025-05-13,-0.32811478,0.1542624,0,1
2025-05-14,-0.072172314,0.108433634,1,0
2025-05-15,-0.13744995,0.14063092,0,0
2025-05-16,-0.09427,0.16338699,0,0
2025-05-19,0.17331488,0.15975031,0,0
2025-05-20,0.15954067,0.12633003,0,0
2025-05-21,0.06809312,0.1716232,0,0
2025-05-22,0.035591282,0.16317196,0,0
2025-05-23,0.09083331,0.12973002,0,0
2025-05-27,0.026406487,0.16107412,0,0
2025-05-28,0.12954567,0.13079381,0,0
2025-05-29,0.048463646,0.16784146,0,0
2025-05-30,-0.07953283,0.13065453,0,0
2025-06-02,-0.07797107,0.1969423,0,0
2025-06-03,-0.24383132,0.13145247,0,0
2025-06-04,-0.08407634,0.11375574,0,0
2025-06-05,0.0013811939,0.13241829,0,0
2025-06-06,-0.13520549,0.2168741,0,0
2025-06-09,0.093235396,0.15164472,0,0
2025-06-10,0.15717772,0.13579804,0,0
2025-06-11,0.14999086,0.13316628,0,0
2025-06-12,0.18991917,0.14201482,0,0
2025-06-13,0.33315992,0.14924186,0,1
2025-06-16,0.0465917,0.10117925,1,0
2025-06-17,0.2314009,0.15118803,0,0
2025-06-18,0.3169279,0.09175864,1,1
2025-06-20,0.3699709,0.15992133,0,1
2025-06-23,0.0059791557,0.121964574,0,0
2025-06-24,0.20560263,0.17181641,0,0
2025-06-25,0.00043676174,0.16444805,0,0
2025-06-26,-0.06662033,0.13350627,0,0
2025-06-27,-0.09824286,0.13058919,0,0
2025-06-30,-0.022670677,0.14968136,0,0
2025-07-01,0.14197072,0.14983074,0,0
2025-07-02,0.082583904,0.14947449,0,0
2025-07-03,0.22666372,0.15204136,0,0
2025-07-04,-0.24540126,0.1265148,0,0
2025-07-07,0.1544439,0.14819215,0,0
2025-07-08,0.14406939,0.11549426,0,0
2025-07-09,0.1168431,0.15511928,0,0
2025-07-10,0.23413493,0.10264518,1,0
2025-07-11,0.42768148,0.093780324,1,1
2025-07-14,0.31788749,0.1610609,0,1
2025-07-15,0.12606587,0.1250657,0,0
2025-07-16,0.14771384,0.21150309,0,0
2025-07-17,0.048786957,0.101586476,1,0
2025-07-18,0.10001156,0.18787414,0,0
2025-07-21,0.19280331,0.14576413,0,0
2025-07-22,0.05523489,0.1420471,0,0
2025-07-23,-0.032031212,0.13590899,0,0
2025-07-24,-0.16807926,0.18943378,0,0
2025-07-25,-0.05995549,0.13660441,0,0
2025-07-28,-0.04165724,0.1750944,0,0
2025-07-29,0.10347372,0.17295986,0,0
2025-07-30,-0.04585607,0.22912091,0,0
2025-07-31,0.10576278,0.13884689,0,0
2025-08-01,0.36536527,0.14401817,0,1
2025-08-04,0.24221714,0.08597662,1,0
2025-08-05,0.2415487,0.10285505,1,0
2025-08-06,0.1889643,0.15259007,0,0
2025-08-07,0.38422874,0.11071181,0,1
2025-08-08,0.3433185,0.21900968,0,1
2025-08-11,0.22749634,0.14010178,0,0
2025-08-12,0.07460826,0.18125361,0,0
2025-08-13,0.22412811,0.15427601,0,0
2025-08-14,0.24331753,0.115245625,0,0
2025-08-15,0.111869365,0.13400988,0,0
2025-08-18,0.24581729,0.09819099,1,0
2025-08-19,0.1825155,0.1223076,0,0
2025-08-20,0.23721226,0.13380527,0,0
2025-08-21,0.16261496,0.14441103,0,0
2025-08-22,0.34796992,0.17631069,0,1
2025-08-25,0.21115275,0.14430739,0,0
2025-08-26,0.36955276,0.15367769,0,1
2025-08-27,0.2957196,0.11179093,0,1
2025-08-28,0.20378064,0.13425449,0,0
2025-08-29,0.23834784,0.1788841,0,0
2025-09-02,0.25336176,0.28347486,0,0
2025-09-03,0.18367977,0.2364094,0,0
2025-09-04,0.2895873,0.09167462,1,1
2025-09-05,0.44286844,0.19345637,0,1
2025-09-08,0.17876838,0.23752774,0,0
2025-09-09,-0.11561066,0.19928421,0,0
2025-09-10,-0.13341446,0.18331525,0,0
2025-09-11,-0.18090309,0.17100349,0,0
2025-09-12,-0.07507758,0.1398838,0,0
2025-09-15,0.17160386,0.11533119,0,0
2025-09-16,0.10676679,0.11083571,0,0
2025-09-17,0.009330989,0.15194026,0,0
2025-09-18,0.08543076,0.12567134,0,0
2025-09-19,0.13455121,0.14425707,0,0
2025-09-22,0.26782268,0.1283976,0,1
2025-09-23,0.27139065,0.10907851,1,1
2025-09-24,0.08506305,0.117038794,0,0
2025-09-25,0.12090317,0.13724165,0,0
2025-09-26,0.03519933,0.12102259,0,0
2025-09-29,0.17363025,0.15076049,0,0
2025-09-30,-0.013439987,0.16708492,0,0
2025-10-01,-0.06207709,0.13907355,0,0
2025-10-02,-0.0458091,0.16256596,0,0
2025-10-03,-0.16955368,0.16252576,0,0
2025-10-06,0.26560253,0.14694698,0,1
2025-10-07,0.06056842,0.14777933,0,0
2025-10-08,-0.11705074,0.18390226,0,0
2025-10-09,-0.33104315,0.21262157,0,1
2025-10-10,-0.22697973,0.2838378,0,0
2025-10-13,0.057319324,0.19779508,0,0
2025-10-14,-0.031373557,0.13756424,0,0
2025-10-15,-0.12852283,0.18013129,0,0
2025-10-16,-0.255468,0.24963018,0,1
2025-10-17,-0.4124153,0.26596102,0,1
2025-10-20,-0.0452852,0.24513766,0,0
2025-10-21,-0.38993287,0.30191383,0,1
2025-10-22,-0.0891433,0.1999504,0,0
2025-10-23,-0.37748328,0.20332305,0,1
2025-10-24,-0.3545393,0.20316476,0,1
2025-10-27,-0.27219853,0.21721375,0,1
2025-10-28,-0.13917364,0.14521766,0,0
2025-10-29,-0.16648881,0.2151663,0,0
2025-10-30,-0.069080144,0.19505455,0,0
2025-10-31,-0.11372063,0.2203561,0,0
2025-11-03,-0.15180005,0.20199074,0,0
2025-11-04,0.074620254,0.16705291,0,0
2025-11-05,-0.0860812,0.20066084,0,0
2025-11-06,0.04991065,0.1667804,0,0
2025-11-07,0.006452491,0.17837268,0,0
2025-11-10,-0.002259681,0.14680474,0,0
2025-11-11,-0.20623372,0.17944671,0,0
2025-11-12,-0.120653056,0.1792577,0,0
2025-11-13,-0.26891628,0.17735082,0,1
2025-11-14,-0.3947661,0.16853559,0,1
2025-11-17,-0.25368193,0.17764649,0,1
2025-11-18,-0.20660645,0.16224244,0,0
2025-11-19,-0.10098935,0.15742688,0,0
2025-11-20,-0.07191478,0.19178908,0,0
2025-11-21,0.002662085,0.123578526,0,0
2025-11-24,0.15885787,0.10979071,1,0
2025-11-25,0.058178585,0.12515914,0,0
2025-11-26,0.102155566,0.10194405,1,0
2025-11-28,0.26508376,0.1276809,0,1
2025-12-01,-0.009223533,0.0829427,1,0
2025-12-02,0.009304882,0.09849369,1,0
2025-12-03,-0.039075986,0.12685832,0,0
2025-12-04,0.13476352,0.13459277,0,0
2025-12-05,0.1318258,0.11692301,0,0
2025-12-08,0.2176894,0.089121625,1,0
2025-12-09,0.25135127,0.10518836,1,0
2025-12-10,0.003706644,0.16247894,0,0
2025-12-11,0.0153481765,0.15451257,0,0
2025-12-12,0.24695455,0.1420818,0,0
2025-12-15,-0.022155648,0.1455223,0,0
2025-12-16,-0.01641334,0.11339973,0,0
2025-12-17,0.20828015,0.09727565,1,0
2025-12-18,0.07494535,0.12919703,0,0
2025-12-19,-0.11215257,0.14579788,0,0
2025-12-22,0.08609399,0.18574141,0,0
2025-12-23,-0.03358086,0.13451488,0,0
2025-12-24,-0.3917493,0.19469438,0,1
2025-12-26,-0.29209659,0.12074167,0,1
2025-12-29,-0.17141666,0.10126019,1,0
2025-12-30,-0.16213395,0.14499816,0,0
2025-12-31,-0.045449454,0.08174644,1,0
2026-01-02,-0.043375958,0.12866548,0,0
2026-01-05,0.14428677,0.22097866,0,0
2026-01-06,-0.029043399,0.120185055,0,0
2026-01-07,0.022980547,0.11676302,0,0
2026-01-08,0.09965835,0.08707444,1,0
2026-01-09,0.105317414,0.08988526,1,0
2026-01-12,0.041811276,0.19294351,0,0
2026-01-13,0.12267854,0.110511616,0,0
2026-01-14,-0.13537931,0.09854201,1,0
2026-01-15,-0.32394195,0.1237694,0,1
2026-01-16,-0.3855181,0.31483066,0,1
2026-01-20,-0.2848669,0.3206727,0,1
2026-01-21,-0.22189794,0.29005718,0,0
2026-01-22,-0.19758953,0.19524615,0,0
2026-01-23,-0.1427417,0.19872223,0,0
2026-01-26,-0.377075,0.2224793,0,1
2026-01-27,-0.019904807,0.23771201,0,0
2026-01-28,-0.059608895,0.2627648,0,0
2026-01-29,-0.26157156,0.26737812,0,1
2026-01-30,-0.2100684,0.29634234,0,0
2026-02-02,-0.25490513,0.27361718,0,1
2026-02-03,0.058149084,0.25904897,0,0
2026-02-04,-0.09677044,0.18490432,0,0
2026-02-05,-0.1145883,0.16459472,0,0
2026-02-06,-0.10164622,0.18771851,0,0
2026-02-09,-0.23986125,0.19185655,0,0
2026-02-10,-0.2647545,0.17533469,0,1
2026-02-11,-0.24400853,0.15539369,0,0
2026-02-12,-0.15362652,0.15140028,0,0
2026-02-13,-0.07405809,0.12176378,0,0
2026-02-17,0.016273545,0.06654194,1,0
2026-02-18,0.070667006,0.043777198,1,0
2026-02-19,0.060222793,0.05835029,1,0
