date,split,actual,prediction,prediction_scaled,bootstrap_std,high_confidence_std,high_confidence_abs,direction_correct
2014-05-14,train,-0.9343610039140636,0.17816724,0.08908361941576004,0.16008526,0,0,0
2014-05-15,train,-0.0154581501256245,0.088575065,0.044287532567977905,0.083143964,1,0,0
2014-05-16,train,0.0309210800782278,-0.016745454,-0.00837272685021162,0.050999805,1,0,0
2014-05-19,train,0.0618419153065818,-0.0033747184,-0.0016873591812327504,0.0516731,1,0,0
2014-05-20,train,-0.5021243723445368,0.057453662,0.028726831078529358,0.038614783,1,0,0
2014-05-21,train,0.5357161812160394,0.05561764,0.027808820828795433,0.043117076,1,0,1
2014-05-22,train,-0.2548497000467886,0.059427578,0.029713789001107216,0.041269995,1,0,0
2014-05-23,train,-2.028488051030608,0.07779718,0.038898590952157974,0.06453019,1,0,0
2014-05-27,train,-0.4820590697208193,0.028164437,0.014082218520343304,0.03982403,1,0,0
2014-05-28,train,-0.2382275775175024,0.15066521,0.07533260434865952,0.16287531,0,0,0
2014-05-29,train,-0.8517131916191967,0.042516053,0.021258026361465454,0.052861203,1,0,0
2014-05-30,train,-0.1525388930076587,-0.005977103,-0.0029885515104979277,0.05373363,1,0,1
2014-06-02,train,0.0482509994218949,0.022499792,0.011249896138906479,0.06055782,1,0,1
2014-06-03,train,-0.0241138645303062,-0.15318996,-0.07659497857093811,0.16776617,0,0,1
2014-06-04,train,0.7234726688102988,-0.0011256272,-0.0005628135986626148,0.060918994,1,0,0
2014-06-05,train,-0.0718295621757736,0.024016416,0.012008207850158215,0.10915613,0,0,0
2014-06-06,train,0.1118141076080769,0.06431339,0.03215669468045235,0.049402893,1,0,1
2014-06-09,train,0.5025966356701161,0.05056565,0.02528282441198826,0.049536012,1,0,1
2014-06-10,train,0.0793776759201003,0.05254383,0.026271915063261986,0.052751828,1,0,1
2014-06-11,train,1.0152225778948587,0.035574984,0.017787491902709007,0.0501467,1,0,1
2014-06-12,train,0.0078498420111428,0.06810558,0.03405278921127319,0.061654333,1,0,1
2014-06-13,train,0.0942194620548786,0.032350738,0.016175368800759315,0.04854164,1,0,1
2014-06-16,train,-0.2510058185666963,0.047034007,0.023517003282904625,0.043742705,1,0,0
2014-06-17,train,0.0550501902231159,0.053320974,0.026660487055778503,0.042532004,1,0,1
2014-06-18,train,3.2458288246914435,0.08178655,0.040893275290727615,0.07527786,1,0,1
2014-06-19,train,0.1903022069666526,0.057797898,0.028898948803544044,0.08859078,1,0,1
2014-06-20,train,0.1367610465660806,0.10588647,0.05294323340058327,0.05535462,1,0,1
2014-06-23,train,0.2200322013704569,0.046325494,0.02316274680197239,0.05891741,1,0,1
2014-06-24,train,0.0984121987876562,0.106937945,0.0534689724445343,0.08302023,1,0,1
2014-06-25,train,-0.4613504621998388,0.05289639,0.026448195800185204,0.049442634,1,0,0
2014-06-26,train,0.22034985699102,0.0257342,0.012867099605500698,0.069220245,1,0,1
2014-06-27,train,0.2122857337471639,0.05594033,0.027970165014266968,0.065121174,1,0,1
2014-06-30,train,0.3480084291126895,-0.097200334,-0.04860016703605652,0.061991893,1,0,0
2014-07-01,train,0.3241802381383385,-0.038706284,-0.019353142008185387,0.099301025,0,0,0
2014-07-02,train,-0.7740232310628592,-0.068535,-0.034267500042915344,0.08220271,1,0,1
2014-07-03,train,-0.2953668844252854,-0.037965354,-0.018982676789164543,0.058773115,1,0,1
2014-07-07,train,-0.0379794910748243,-0.08747963,-0.043739814311265945,0.06298368,1,0,1
2014-07-08,train,0.5927088775171008,-0.036007106,-0.01800355315208435,0.09172356,1,0,0
2014-07-09,train,1.1255402473311582,-0.017958112,-0.008979056030511856,0.0811566,1,0,0
2014-07-10,train,-0.1269852270022742,-0.08310939,-0.04155469685792923,0.07964569,1,0,1
2014-07-11,train,-2.296181837836575,-0.03253278,-0.016266390681266785,0.07789225,1,0,1
2014-07-14,train,-0.7195915228277894,-0.11096933,-0.05548466369509697,0.0662115,1,0,1
2014-07-15,train,0.2081849889003395,-0.10776373,-0.05388186499476433,0.065085046,1,0,0
2014-07-16,train,1.3157876198195415,-0.07660503,-0.03830251470208168,0.06814696,1,0,0
2014-07-17,train,-0.5696058538868232,-0.00016724691,-8.362345397472382e-05,0.13978356,0,0,1
2014-07-18,train,0.3437213693731067,-0.07767529,-0.03883764520287514,0.061338242,1,0,0
2014-07-21,train,-0.578516850758648,-0.07166383,-0.035831913352012634,0.05799774,1,0,1
2014-07-22,train,-0.122500238560963,-0.09518921,-0.04759460315108299,0.068915024,1,0,1
2014-07-23,train,-1.0655442249185465,-0.059147105,-0.029573552310466766,0.06381067,1,0,1
2014-07-24,train,0.96854178184258,-0.009124904,-0.004562451969832182,0.06838865,1,0,0
2014-07-25,train,0.0153536371679807,-0.010729783,-0.005364891607314348,0.09646814,0,0,0
2014-07-28,train,-0.3836415109855773,-0.07335565,-0.036677826195955276,0.06927063,1,0,1
2014-07-29,train,-0.2618827918193012,-0.072054565,-0.03602728247642517,0.06940798,1,0,1
2014-07-30,train,-1.0502722472409798,-0.12457818,-0.06228908896446228,0.16039605,0,0,1
2014-07-31,train,0.9599567852246692,-0.056342393,-0.028171196579933167,0.07389084,1,0,0
2014-08-01,train,-0.4560934234240421,-0.06520855,-0.03260427340865135,0.08592831,1,0,1
2014-08-04,train,-0.2873302253764809,-0.102906324,-0.05145316198468208,0.06631887,1,0,1
2014-08-05,train,1.7679089697721917,-0.0781526,-0.0390762984752655,0.073460005,1,0,0
2014-08-06,train,0.3137749911579224,-0.057180684,-0.02859034202992916,0.06402928,1,0,0
2014-08-07,train,-0.1449515062012074,-0.055688396,-0.027844198048114777,0.08918967,1,0,1
2014-08-08,train,-0.0305618768890791,-0.061607998,-0.030803998932242393,0.061474614,1,0,1
2014-08-11,train,0.0229307472774165,-0.0532036,-0.026601800695061684,0.062876955,1,0,0
2014-08-12,train,0.3056234604805752,-0.109182484,-0.05459124222397804,0.06950962,1,0,0
2014-08-13,train,0.0837885089141732,-0.08381572,-0.041907861828804016,0.06768966,1,0,0
2014-08-14,train,-0.7154291985232653,-0.0945686,-0.04728430137038231,0.06766158,1,0,1
2014-08-15,train,-0.5212762612591071,-0.052020337,-0.026010168716311455,0.076531164,1,0,1
2014-08-18,train,-0.2003525995041943,-0.08492153,-0.042460765689611435,0.08733155,1,0,1
2014-08-19,train,-0.1312602273122465,-0.108069,-0.05403450131416321,0.057876103,1,0,1
2014-08-20,train,-1.5231229990978257,-0.07506565,-0.03753282502293587,0.06836093,1,0,1
2014-08-21,train,0.384707906250159,-0.053641632,-0.026820816099643707,0.063614875,1,0,0
2014-08-22,train,-0.1016679792455677,-0.08170286,-0.04085142910480499,0.057366163,1,0,1
2014-08-25,train,0.5088859118077549,-0.048155915,-0.02407795749604702,0.06531143,1,0,0
2014-08-26,train,-0.1480000266238401,-0.08647127,-0.04323563352227211,0.067047544,1,0,1
2014-08-27,train,0.5304568709186608,-0.040205944,-0.0201029721647501,0.06452982,1,0,0
2014-08-28,train,-0.2250254096085702,-0.07321397,-0.036606986075639725,0.074948415,1,0,1
2014-08-29,train,-1.7187818336445004,-0.1515426,-0.07577130198478699,0.08056337,1,0,1
2014-09-02,train,0.4114958805977009,-0.10790384,-0.053951919078826904,0.09940018,0,0,0
2014-09-03,train,-0.2994758259130536,-0.07053044,-0.03526521846652031,0.09554181,0,0,1
2014-09-04,train,0.0553373848468652,-0.2044911,-0.10224554687738419,0.12685637,0,0,0
2014-09-05,train,-1.03492630359574,-0.15473303,-0.07736651599407196,0.08042059,1,0,1
2014-09-08,train,-0.470974900113208,-0.09960172,-0.04980086162686348,0.077896625,1,0,1
2014-09-09,train,-0.2646814805009612,-0.05240561,-0.02620280534029007,0.0836419,1,0,1
2014-09-10,train,-0.4905489011610364,-0.12459606,-0.06229802966117859,0.08223751,1,0,1
2014-09-11,train,-0.6061095726542787,-0.03644433,-0.01822216436266899,0.075035825,1,0,1
2014-09-12,train,0.3008334903999765,0.016751604,0.008375802077353,0.12065693,0,0,1
2014-09-15,train,0.12969970959813,-0.04437311,-0.022186554968357086,0.07148166,1,0,0
2014-09-16,train,-0.0647609123570314,-0.12917824,-0.06458912044763565,0.08227401,1,0,1
2014-09-17,train,-0.7048017717204091,-0.14256497,-0.07128248363733292,0.077735946,1,0,1
2014-09-18,train,-0.8484868041160332,-0.12893888,-0.06446944177150726,0.09920895,0,0,1
2014-09-19,train,0.1234263095312382,-0.01707417,-0.00853708479553461,0.10111897,0,0,0
2014-09-22,train,0.3451636261783353,-0.044383615,-0.022191807627677917,0.06860598,1,0,0
2014-09-23,train,-0.1965621960739128,0.032242462,0.016121231019496918,0.090143204,1,0,0
2014-09-24,train,0.2133575937983467,-0.043227926,-0.021613962948322296,0.07443559,1,0,0
2014-09-25,train,-0.581393372897232,-0.041292172,-0.02064608596265316,0.079421,1,0,1
2014-09-26,train,0.2800448465886562,-0.055735905,-0.02786795236170292,0.06344188,1,0,0
2014-09-29,train,-0.5749486652977365,-0.028491462,-0.014245730824768543,0.07837499,1,0,1
2014-09-30,train,0.3387009984252342,-0.051764656,-0.025882327929139137,0.07739986,1,0,0
2014-10-01,train,-0.0329346634367899,0.26679555,0.13339777290821075,0.058502827,1,1,0
2014-10-02,train,-1.8118926770476995,0.024442881,0.01222144067287445,0.12514275,0,0,0
2014-10-03,train,1.2162389359056114,-0.060018063,-0.030009031295776367,0.14373524,0,0,0
2014-10-06,train,0.4143532114295967,0.0138437515,0.006921875756233931,0.08969019,1,0,1
2014-10-07,train,-0.5281755056241844,0.03901172,0.019505860283970833,0.13364385,0,0,0
2014-10-08,train,1.6012549552766764,0.13038833,0.06519416719675064,0.14503284,0,0,1
2014-10-09,train,-0.2939715546062316,0.01562796,0.007813979871571064,0.12699752,0,0,0
2014-10-10,train,0.6797746787981174,0.19938123,0.09969061613082886,0.0858756,1,0,1
2014-10-13,train,0.3497865929405597,0.22727947,0.11363973468542099,0.050868586,1,0,1
2014-10-14,train,0.8511673320204638,0.20346619,0.10173309594392776,0.077446856,1,0,1
2014-10-15,train,-0.289363849898161,0.014892732,0.007446365896612406,0.11317081,0,0,0
2014-10-16,train,-0.1773439074465921,0.088532686,0.044266343116760254,0.09104537,1,0,0
2014-10-17,train,0.46030452613397,0.27439192,0.13719595968723297,0.04284586,1,1,1
2014-10-20,train,0.562700964630225,0.10793813,0.053969066590070724,0.12635233,0,0,1
2014-10-21,train,-0.4955996140587504,0.07552146,0.03776073083281517,0.09763397,0,0,0
2014-10-22,train,-1.3094511719749846,0.10888531,0.05444265529513359,0.08886692,1,0,0
2014-10-23,train,0.2197762451668694,0.12553592,0.06276796013116837,0.07983731,1,0,1
2014-10-24,train,-0.1705633259600714,0.062595755,0.03129787743091583,0.12224918,0,0,0
2014-10-27,train,0.0081340483218061,0.04816045,0.024080224335193634,0.10504825,0,0,1
2014-10-28,train,-0.3986253285381824,0.041905317,0.020952658727765083,0.08999022,1,0,0
2014-10-29,train,-2.140004263437356,0.1350968,0.06754840165376663,0.16416651,0,0,0
2014-10-30,train,-2.2535681954918285,-0.25778854,-0.12889426946640015,0.18828948,0,1,1
2014-10-31,train,-0.1451585011795875,0.0011472007,0.000573600351344794,0.23435424,0,0,0
2014-11-03,train,-0.1710278739734172,0.12270462,0.061352308839559555,0.13668394,0,0,0
2014-11-04,train,-1.8845296847618376,-0.0641945,-0.03209725022315979,0.120813705,0,0,1
2014-11-05,train,-0.2706456713691185,-0.014808075,-0.007404037285596132,0.19567068,0,0,1
2014-11-06,train,2.389908569628374,0.0051388624,0.0025694312062114477,0.30905825,0,0,1
2014-11-07,train,-0.8549931779017195,0.0017270023,0.0008635011618025601,0.2418799,0,0,0
2014-11-10,train,0.2759635485996448,-0.27493542,-0.13746771216392517,0.10451982,0,1,0
2014-11-11,train,-0.3353994023300055,-0.06523096,-0.032615479081869125,0.14599814,0,0,1
2014-11-12,train,0.1898309712252688,-0.14275454,-0.07137726992368698,0.15911156,0,0,0
2014-11-13,train,2.0583950492292,-0.038410444,-0.01920522190630436,0.1583392,0,0,0
2014-11-14,train,-0.1687763713080214,0.16554756,0.08277378231287003,0.16634834,0,0,0
2014-11-17,train,1.1580685690511403,-0.05033995,-0.02516997419297695,0.08534041,1,0,0
2014-11-18,train,-0.2590436794872253,-0.17592545,-0.08796272426843643,0.14704283,0,0,1
2014-11-19,train,-0.2429645168716465,-0.22861439,-0.11430719494819641,0.15855715,0,0,1
2014-11-20,train,0.5710967587957416,-0.16355692,-0.08177845925092697,0.20171647,0,0,0
2014-11-21,train,-0.1670146137787043,0.06514218,0.03257108852267265,0.07567319,1,0,0
2014-11-24,train,0.1338331732277264,0.05973402,0.029867010191082954,0.13921961,0,0,1
2014-11-25,train,-0.041767605897347,-0.17549819,-0.08774909377098083,0.18519855,0,0,1
2014-11-26,train,-1.788402544767187,-0.3879881,-0.19399404525756836,0.26601398,0,1,1
2014-11-28,train,3.641937594146949,0.14082307,0.07041153311729431,0.3289281,0,0,1
2014-12-01,train,-1.5435179661843157,-0.08037282,-0.040186408907175064,0.23222995,0,0,1
2014-12-02,train,0.7755211146428742,-0.07763957,-0.03881978616118431,0.16922837,0,0,0
2014-12-03,train,-0.0827472072817525,-0.12895544,-0.06447771936655045,0.22932029,0,0,1
2014-12-04,train,-1.4409958106884058,-0.14534293,-0.07267146557569504,0.18401913,0,0,1
2014-12-05,train,0.3865200974962457,-0.1201921,-0.060096051543951035,0.122978255,0,0,0
2014-12-08,train,3.080275410744604,0.18591958,0.09295979142189026,0.24060231,0,0,1
2014-12-09,train,-0.211122662276697,0.2852305,0.14261524379253387,0.14415978,0,1,0
2014-12-10,train,-0.309223594485386,-0.10794297,-0.053971484303474426,0.17659561,0,0,1
2014-12-11,train,-0.2530385803374835,0.02755331,0.013776655308902264,0.116116986,0,0,0
2014-12-12,train,-1.2111332919905848,-0.19339116,-0.09669557958841324,0.22444001,0,0,1
2014-12-15,train,-1.1017169728098295,-0.35340062,-0.17670030891895294,0.12162264,0,1,1
2014-12-16,train,0.0335056877361905,-0.070463926,-0.03523196280002594,0.18111579,0,0,0
2014-12-17,train,0.0334842441095384,-0.1653937,-0.08269684761762619,0.14474122,0,0,0
2014-12-18,train,0.1004497607127508,-0.071226224,-0.03561311215162277,0.16095325,0,0,0
2014-12-19,train,-1.3546344101903365,-0.17906384,-0.08953192085027695,0.28812975,0,0,1
2014-12-22,train,-0.1525749624745276,0.030794503,0.015397251583635807,0.100670785,0,0,0
2014-12-23,train,-0.3735482063727202,-0.13290584,-0.06645292043685913,0.15024568,0,0,1
2014-12-24,train,1.857694829835954,-0.057539012,-0.02876950614154339,0.15959242,0,0,0
2014-12-26,train,-1.1377977997728328,0.051448952,0.02572447620332241,0.12863405,0,0,0
2014-12-29,train,1.5655412341901045,0.02887466,0.014437329955399036,0.14796828,0,0,1
2014-12-30,train,-1.3581009349231563,0.021310441,0.010655220597982407,0.17109583,0,0,0
2014-12-31,train,0.1773777804402687,-0.016817734,-0.008408866822719574,0.12479614,0,0,0
2015-01-02,train,1.5092769320457444,0.2299291,0.1149645522236824,0.19082932,0,0,1
2015-01-05,train,1.2791780132704655,0.17584908,0.0879245400428772,0.26616636,0,0,1
2015-01-06,train,-0.7135301315331799,0.16215187,0.08107593655586243,0.27106622,0,0,0
2015-01-07,train,-0.181724039008857,0.24624832,0.12312415987253189,0.101633154,0,1,0
2015-01-08,train,0.6289287845407499,0.40322897,0.20161448419094086,0.17189884,0,1,1
2015-01-09,train,1.3733512476870935,0.41515228,0.20757614076137543,0.13149443,0,1,1
2015-01-12,train,0.1298043092099465,0.29985675,0.14992837607860565,0.19633664,0,1,1
2015-01-13,train,0.0080997797927917,0.0072204745,0.003610237268730998,0.14565738,0,0,1
2015-01-14,train,2.4546278482289408,0.30668736,0.15334367752075195,0.2611578,0,1,1
2015-01-15,train,0.964661478074924,0.3047795,0.1523897498846054,0.2694336,0,1,1
2015-01-16,train,1.3548380003948202,-0.024026573,-0.012013286352157593,0.19085704,0,0,0
2015-01-20,train,-0.038633906572727,0.035027154,0.01751357689499855,0.1813488,0,0,0
2015-01-21,train,0.54108373380235,0.08730563,0.043652813881635666,0.18754892,0,0,1
2015-01-22,train,-0.6227397470600193,-0.089387245,-0.04469362273812294,0.19304517,0,0,1
2015-01-23,train,-1.021193828035738,0.11761728,0.05880863964557648,0.20573585,0,0,0
2015-01-26,train,0.9613824076207588,-0.057353485,-0.028676742687821388,0.12092109,0,0,0
2015-01-27,train,-0.4490150171911566,0.11231083,0.05615541338920593,0.1438257,0,0,0
2015-01-28,train,-2.434096604235414,-0.23763673,-0.11881836503744125,0.3230919,0,0,1
2015-01-29,train,1.9049916211659743,0.074319124,0.03715956211090088,0.2514161,0,0,1
2015-01-30,train,-0.1799021375146647,0.2836515,0.14182575047016144,0.2958848,0,1,0
2015-02-02,train,-1.292900848714873,-0.41163373,-0.2058168649673462,0.21875483,0,1,1
2015-02-03,train,0.325482084240436,-0.08149114,-0.0407455712556839,0.15499124,0,0,0
2015-02-04,train,-0.1424314573966079,-0.10853266,-0.05426632985472679,0.09803142,0,0,1
2015-02-05,train,-2.22662247115194,-0.3492136,-0.1746068000793457,0.18643063,0,1,1
2015-02-06,train,0.559204496112975,-0.35715643,-0.1785782128572464,0.1880539,0,1,0
2015-02-09,train,-0.7414629980774468,-0.35903177,-0.17951588332653046,0.18926899,0,1,1
2015-02-10,train,-1.0230574728570474,-0.22036205,-0.11018102616071701,0.1081623,0,0,1
2015-02-11,train,0.0902358971236694,-0.046736304,-0.023368151858448982,0.060616784,1,0,0
2015-02-12,train,0.5245491797497115,0.0537952,0.026897599920630455,0.14586505,0,0,1
2015-02-13,train,-1.5002058225896842,-0.15352298,-0.07676149159669876,0.23878151,0,0,1
2015-02-17,train,-0.695308714826226,-0.19330056,-0.09665028005838394,0.19555235,0,0,1
2015-02-18,train,0.616822932003469,0.04948024,0.024740120396018028,0.09505802,0,0,1
2015-02-19,train,-0.2236725396804417,-0.072805375,-0.036402687430381775,0.08730765,1,0,1
2015-02-20,train,-0.3404164316529456,0.023471281,0.011735640466213226,0.103120334,0,0,0
2015-02-23,train,-0.2832645401774303,-0.06069058,-0.030345290899276733,0.10510814,0,0,1
2015-02-24,train,0.3425495448498017,0.14731875,0.07365937530994415,0.09400531,0,0,1
2015-02-25,train,0.7160679089040389,0.17416681,0.08708340674638748,0.068891,1,0,1
2015-02-26,train,0.2480158780217234,0.04567173,0.0228358656167984,0.13749301,0,0,1
2015-02-27,train,-0.4040924057989392,0.12564787,0.06282393634319305,0.12122283,0,0,0
2015-03-02,train,-0.3063634446854757,0.14200564,0.07100281864404678,0.115663975,0,0,0
2015-03-03,train,-0.282394054324131,0.09391821,0.046959105879068375,0.09451685,0,0,0
2015-03-04,train,-0.391466872184576,-0.059384044,-0.029692022129893303,0.10874194,0,0,1
2015-03-05,train,-2.659089236469048,-0.5039671,-0.25198355317115784,0.19249731,0,1,1
2015-03-06,train,0.197581726343321,-0.41848305,-0.20924152433872223,0.4364962,0,1,0
2015-03-09,train,-0.5401276317093529,-0.30646268,-0.15323133766651154,0.10967037,0,1,1
2015-03-10,train,-0.8102770978263951,-0.07767961,-0.038839805871248245,0.18004222,0,0,1
2015-03-11,train,0.1216672002668284,0.08406248,0.042031239718198776,0.17184545,0,0,1
2015-03-12,train,0.0433990114222293,0.006379916,0.003189957933500409,0.09981912,0,0,1
2015-03-13,train,0.0607386133104403,-0.009007263,-0.0045036314986646175,0.16474251,0,0,0
