Date,skew_close,gvz_close,skew_change,gvz_change
2014-12-18,126.23999786376953,19.280000686645508,0.7599945068359375,-1.6199989318847656
2014-12-19,138.6300048828125,18.68000030517578,12.390007019042969,-0.6000003814697266
2014-12-22,136.61000061035156,20.260000228881836,-2.0200042724609375,1.5799999237060547
2014-12-23,136.92999267578125,19.760000228881836,0.3199920654296875,-0.5
2014-12-24,135.64999389648438,19.3700008392334,-1.279998779296875,-0.3899993896484375
2014-12-26,135.02999877929688,18.920000076293945,-0.6199951171875,-0.4500007629394531
2014-12-29,127.5999984741211,20.149999618530273,-7.430000305175781,1.2299995422363281
2014-12-30,136.38999938964844,19.479999542236328,8.790000915527344,-0.6700000762939453
2014-12-31,133.83999633789062,20.079999923706055,-2.5500030517578125,0.6000003814697266
2015-01-02,128.66000366210938,20.229999542236328,-5.17999267578125,0.14999961853027344
2015-01-05,127.79000091552734,21.260000228881836,-0.8700027465820312,1.0300006866455078
2015-01-06,125.2699966430664,20.780000686645508,-2.5200042724609375,-0.4799995422363281
2015-01-07,123.55999755859375,20.350000381469727,-1.7099990844726562,-0.43000030517578125
2015-01-08,124.7699966430664,19.200000762939453,1.2099990844726562,-1.1499996185302734
2015-01-09,121.69000244140625,18.440000534057617,-3.0799942016601562,-0.7600002288818359
2015-01-12,121.08999633789062,17.649999618530273,-0.600006103515625,-0.7900009155273438
2015-01-13,122.19999694824219,17.6299991607666,1.1100006103515625,-0.020000457763671875
2015-01-14,132.66000366210938,18.520000457763672,10.460006713867188,0.8900012969970703
2015-01-15,120.7699966430664,21.829999923706055,-11.890007019042969,3.309999465942383
2015-01-16,131.38999938964844,22.65999984741211,10.620002746582031,0.8299999237060547
2015-01-20,123.62999725341797,23.43000030517578,-7.760002136230469,0.7700004577636719
2015-01-21,134.3000030517578,22.34000015258789,10.670005798339844,-1.0900001525878906
2015-01-22,139.1300048828125,21.25,4.8300018310546875,-1.0900001525878906
2015-01-23,132.08999633789062,20.6200008392334,-7.040008544921875,-0.6299991607666016
2015-01-26,135.02000427246094,20.040000915527344,2.9300079345703125,-0.5799999237060547
2015-01-27,128.42999267578125,20.15999984741211,-6.5900115966796875,0.11999893188476562
2015-01-28,123.76000213623047,19.309999465942383,-4.669990539550781,-0.8500003814697266
2015-01-29,130.4499969482422,20.25,6.689994812011719,0.9400005340576172
2015-01-30,125.36000061035156,19.649999618530273,-5.089996337890625,-0.6000003814697266
2015-02-02,129.97999572753906,20.329999923706055,4.6199951171875,0.6800003051757812
2015-02-03,129.77999877929688,20.299999237060547,-0.1999969482421875,-0.030000686645507812
2015-02-04,126.19999694824219,20.360000610351562,-3.5800018310546875,0.060001373291015625
2015-02-05,127.54000091552734,20.059999465942383,1.3400039672851562,-0.3000011444091797
2015-02-06,125.62000274658203,20.59000015258789,-1.9199981689453125,0.5300006866455078
2015-02-09,129.85000610351562,20.299999237060547,4.230003356933594,-0.29000091552734375
2015-02-10,126.51000213623047,19.709999084472656,-3.3400039672851562,-0.5900001525878906
2015-02-11,128.38999938964844,20.06999969482422,1.8799972534179688,0.3600006103515625
2015-02-12,129.9499969482422,19.309999465942383,1.55999755859375,-0.7600002288818359
2015-02-13,126.04000091552734,18.489999771118164,-3.9099960327148438,-0.8199996948242188
2015-02-17,127.41999816894531,19.610000610351562,1.3799972534179688,1.1200008392333984
2015-02-18,127.41999816894531,19.540000915527344,0.0,-0.06999969482421875
2015-02-19,131.3000030517578,18.6200008392334,3.8800048828125,-0.9200000762939453
2015-02-20,125.23999786376953,19.260000228881836,-6.060005187988281,0.6399993896484375
2015-02-23,134.66000366210938,19.399999618530273,9.420005798339844,0.1399993896484375
2015-02-24,136.25999450683594,18.770000457763672,1.5999908447265625,-0.6299991607666016
2015-02-25,136.3300018310547,17.399999618530273,0.07000732421875,-1.3700008392333984
2015-02-26,126.19999694824219,16.649999618530273,-10.1300048828125,-0.75
2015-02-27,126.4000015258789,15.90999984741211,0.20000457763671875,-0.7399997711181641
2015-03-02,126.01000213623047,16.3799991607666,-0.3899993896484375,0.4699993133544922
2015-03-03,123.08999633789062,16.760000228881836,-2.9200057983398438,0.3800010681152344
2015-03-04,127.88999938964844,16.65999984741211,4.8000030517578125,-0.10000038146972656
2015-03-05,127.26000213623047,16.899999618530273,-0.6299972534179688,0.23999977111816406
2015-03-06,124.6500015258789,18.43000030517578,-2.6100006103515625,1.5300006866455078
2015-03-09,124.16000366210938,17.579999923706055,-0.48999786376953125,-0.8500003814697266
2015-03-10,123.52999877929688,18.969999313354492,-0.6300048828125,1.3899993896484375
2015-03-11,123.72000122070312,20.010000228881836,0.19000244140625,1.0400009155273438
2015-03-12,121.52999877929688,19.06999969482422,-2.19000244140625,-0.9400005340576172
2015-03-13,120.5999984741211,18.899999618530273,-0.9300003051757812,-0.1700000762939453
2015-03-16,122.83000183105469,19.139999389648438,2.2300033569335938,0.23999977111816406
2015-03-17,125.44000244140625,20.829999923706055,2.6100006103515625,1.6900005340576172
2015-03-18,128.50999450683594,18.649999618530273,3.0699920654296875,-2.1800003051757812
2015-03-19,127.94999694824219,17.25,-0.55999755859375,-1.3999996185302734
2015-03-20,131.08999633789062,17.209999084472656,3.1399993896484375,-0.04000091552734375
2015-03-23,127.12000274658203,17.260000228881836,-3.9699935913085938,0.05000114440917969
2015-03-24,126.81999969482422,16.84000015258789,-0.3000030517578125,-0.4200000762939453
2015-03-25,122.95999908447266,16.3799991607666,-3.8600006103515625,-0.46000099182128906
2015-03-26,122.86000061035156,16.020000457763672,-0.09999847412109375,-0.3599987030029297
2015-03-27,121.80000305175781,15.829999923706055,-1.05999755859375,-0.1900005340576172
2015-03-30,122.69000244140625,16.639999389648438,0.8899993896484375,0.8099994659423828
2015-03-31,120.3499984741211,16.34000015258789,-2.3400039672851562,-0.2999992370605469
2015-04-01,120.76000213623047,16.040000915527344,0.410003662109375,-0.2999992370605469
2015-04-02,119.91999816894531,16.010000228881836,-0.8400039672851562,-0.030000686645507812
2015-04-06,120.05000305175781,15.739999771118164,0.1300048828125,-0.2700004577636719
2015-04-07,121.33999633789062,15.199999809265137,1.2899932861328125,-0.5399999618530273
2015-04-08,124.23999786376953,14.789999961853027,2.9000015258789062,-0.4099998474121094
2015-04-09,125.87000274658203,15.0,1.6300048828125,0.21000003814697266
2015-04-10,127.22000122070312,14.229999542236328,1.3499984741210938,-0.7700004577636719
2015-04-13,117.45999908447266,14.789999961853027,-9.760002136230469,0.5600004196166992
2015-04-14,123.63999938964844,15.180000305175781,6.180000305175781,0.3900003433227539
2015-04-15,119.70999908447266,14.600000381469727,-3.9300003051757812,-0.5799999237060547
2015-04-16,120.37000274658203,14.539999961853027,0.660003662109375,-0.06000041961669922
2015-04-17,122.23999786376953,14.470000267028809,1.8699951171875,-0.06999969482421875
2015-04-20,124.16000366210938,15.390000343322754,1.9200057983398438,0.9200000762939453
2015-04-21,122.7699966430664,15.039999961853027,-1.3900070190429688,-0.35000038146972656
2015-04-22,124.06999969482422,15.789999961853027,1.3000030517578125,0.75
2015-04-23,123.26000213623047,15.869999885559082,-0.80999755859375,0.07999992370605469
2015-04-24,119.94999694824219,16.389999389648438,-3.3100051879882812,0.5199995040893555
2015-04-27,122.83999633789062,16.420000076293945,2.8899993896484375,0.030000686645507812
2015-04-28,124.0199966430664,16.190000534057617,1.1800003051757812,-0.22999954223632812
2015-04-29,125.36000061035156,15.949999809265137,1.3400039672851562,-0.24000072479248047
2015-04-30,115.95999908447266,16.760000228881836,-9.400001525878906,0.8100004196166992
2015-05-01,122.37000274658203,17.290000915527344,6.410003662109375,0.5300006866455078
2015-05-04,121.68000030517578,17.6200008392334,-0.69000244140625,0.3299999237060547
2015-05-05,122.22000122070312,17.149999618530273,0.5400009155273438,-0.470001220703125
2015-05-06,119.73999786376953,17.530000686645508,-2.4800033569335938,0.3800010681152344
2015-05-07,120.7300033569336,17.90999984741211,0.9900054931640625,0.37999916076660156
2015-05-08,122.93000030517578,15.84000015258789,2.1999969482421875,-2.0699996948242188
2015-05-11,115.95999908447266,15.9399995803833,-6.970001220703125,0.09999942779541016
2015-05-12,123.91999816894531,15.630000114440918,7.959999084472656,-0.3099994659423828
2015-05-13,126.04000091552734,15.930000305175781,2.1200027465820312,0.3000001907348633
2015-05-14,127.62999725341797,16.209999084472656,1.589996337890625,0.279998779296875
2015-05-15,127.55999755859375,15.479999542236328,-0.06999969482421875,-0.7299995422363281
2015-05-18,126.91000366210938,15.8100004196167,-0.649993896484375,0.3300008773803711
2015-05-19,126.27999877929688,15.880000114440918,-0.6300048828125,0.06999969482421875
2015-05-20,125.01000213623047,15.25,-1.2699966430664062,-0.630000114440918
2015-05-21,121.11000061035156,14.619999885559082,-3.9000015258789062,-0.630000114440918
2015-05-22,124.86000061035156,14.1899995803833,3.75,-0.43000030517578125
2015-05-26,123.05999755859375,15.220000267028809,-1.8000030517578125,1.0300006866455078
2015-05-27,123.5999984741211,14.079999923706055,0.5400009155273438,-1.140000343322754
2015-05-28,125.37000274658203,14.510000228881836,1.7700042724609375,0.43000030517578125
2015-05-29,122.5,13.989999771118164,-2.8700027465820312,-0.5200004577636719
2015-06-01,122.43000030517578,14.880000114440918,-0.06999969482421875,0.8900003433227539
2015-06-02,121.16999816894531,14.859999656677246,-1.2600021362304688,-0.020000457763671875
2015-06-03,124.58999633789062,15.149999618530273,3.4199981689453125,0.28999996185302734
2015-06-04,121.9800033569336,16.010000228881836,-2.6099929809570312,0.8600006103515625
2015-06-05,119.62000274658203,15.119999885559082,-2.3600006103515625,-0.8900003433227539
2015-06-08,118.33000183105469,15.140000343322754,-1.2900009155273438,0.020000457763671875
2015-06-09,119.4000015258789,14.829999923706055,1.0699996948242188,-0.3100004196166992
2015-06-10,120.83000183105469,14.369999885559082,1.4300003051757812,-0.46000003814697266
2015-06-11,125.31999969482422,14.300000190734863,4.489997863769531,-0.06999969482421875
2015-06-12,119.26000213623047,13.989999771118164,-6.05999755859375,-0.3100004196166992
2015-06-15,119.25,14.34000015258789,-0.01000213623046875,0.35000038146972656
2015-06-16,120.2300033569336,14.359999656677246,0.9800033569335938,0.01999950408935547
2015-06-17,119.08999633789062,13.579999923706055,-1.1400070190429688,-0.7799997329711914
2015-06-18,120.16999816894531,13.529999732971191,1.0800018310546875,-0.05000019073486328
2015-06-19,119.5,13.260000228881836,-0.6699981689453125,-0.26999950408935547
2015-06-22,120.5199966430664,13.850000381469727,1.0199966430664062,0.5900001525878906
2015-06-23,122.77999877929688,13.890000343322754,2.2600021362304688,0.039999961853027344
2015-06-24,119.5199966430664,13.829999923706055,-3.2600021362304688,-0.06000041961669922
2015-06-25,122.68000030517578,13.119999885559082,3.160003662109375,-0.7100000381469727
2015-06-26,123.06999969482422,13.220000267028809,0.3899993896484375,0.10000038146972656
2015-06-29,124.54000091552734,14.5,1.470001220703125,1.2799997329711914
2015-06-30,123.87999725341797,15.34000015258789,-0.660003662109375,0.8400001525878906
2015-07-01,120.13999938964844,14.859999656677246,-3.7399978637695312,-0.48000049591064453
2015-07-02,121.5199966430664,14.420000076293945,1.3799972534179688,-0.4399995803833008
2015-07-06,118.68000030517578,14.25,-2.839996337890625,-0.1700000762939453
2015-07-07,117.37000274658203,15.229999542236328,-1.30999755859375,0.9799995422363281
2015-07-08,118.25,15.779999732971191,0.8799972534179688,0.5500001907348633
2015-07-09,120.33999633789062,15.470000267028809,2.089996337890625,-0.3099994659423828
2015-07-10,118.5199966430664,14.420000076293945,-1.8199996948242188,-1.0500001907348633
2015-07-13,121.56999969482422,13.430000305175781,3.0500030517578125,-0.9899997711181641
2015-07-14,123.11000061035156,13.25,1.5400009155273438,-0.18000030517578125
2015-07-15,123.05999755859375,14.350000381469727,-0.0500030517578125,1.1000003814697266
2015-07-16,124.66999816894531,14.050000190734863,1.6100006103515625,-0.3000001907348633
2015-07-17,127.91000366210938,16.31999969482422,3.2400054931640625,2.2699995040893555
2015-07-20,125.05999755859375,19.729999542236328,-2.850006103515625,3.4099998474121094
2015-07-21,124.9000015258789,19.559999465942383,-0.15999603271484375,-0.1700000762939453
2015-07-22,130.4199981689453,19.59000015258789,5.519996643066406,0.030000686645507812
2015-07-23,123.18000030517578,19.389999389648438,-7.239997863769531,-0.20000076293945312
2015-07-24,126.31999969482422,19.270000457763672,3.1399993896484375,-0.11999893188476562
2015-07-27,126.66999816894531,20.059999465942383,0.34999847412109375,0.7899990081787109
2015-07-28,123.5199966430664,18.399999618530273,-3.1500015258789062,-1.6599998474121094
2015-07-29,121.02999877929688,17.219999313354492,-2.4899978637695312,-1.1800003051757812
2015-07-30,122.05999755859375,17.06999969482422,1.029998779296875,-0.14999961853027344
2015-07-31,124.19999694824219,16.790000915527344,2.1399993896484375,-0.279998779296875
2015-08-03,119.31999969482422,17.579999923706055,-4.879997253417969,0.7899990081787109
2015-08-04,119.79000091552734,17.239999771118164,0.470001220703125,-0.3400001525878906
2015-08-05,119.0999984741211,17.739999771118164,-0.69000244140625,0.5
2015-08-06,126.08999633789062,17.25,6.989997863769531,-0.48999977111816406
2015-08-07,117.81999969482422,16.59000015258789,-8.269996643066406,-0.6599998474121094
2015-08-10,121.54000091552734,16.40999984741211,3.720001220703125,-0.18000030517578125
2015-08-11,124.37000274658203,16.530000686645508,2.8300018310546875,0.12000083923339844
2015-08-12,119.97000122070312,16.799999237060547,-4.400001525878906,0.26999855041503906
2015-08-13,119.95999908447266,15.84000015258789,-0.01000213623046875,-0.9599990844726562
2015-08-14,119.37000274658203,15.59000015258789,-0.589996337890625,-0.25
2015-08-17,120.2699966430664,15.399999618530273,0.899993896484375,-0.1900005340576172
2015-08-18,124.33999633789062,15.84000015258789,4.069999694824219,0.4400005340576172
2015-08-19,122.13999938964844,15.960000038146973,-2.1999969482421875,0.11999988555908203
2015-08-20,118.76000213623047,16.8700008392334,-3.3799972534179688,0.9100008010864258
2015-08-24,129.4600067138672,21.260000228881836,10.700004577636719,4.3899993896484375
2015-08-25,126.77999877929688,20.200000762939453,-2.6800079345703125,-1.0599994659423828
2015-08-26,124.3499984741211,20.030000686645508,-2.4300003051757812,-0.1700000762939453
2015-08-27,126.30999755859375,18.739999771118164,1.9599990844726562,-1.2900009155273438
2015-08-28,130.3800048828125,18.799999237060547,4.07000732421875,0.05999946594238281
2015-08-31,129.36000061035156,19.34000015258789,-1.0200042724609375,0.5400009155273438
2015-09-01,125.3499984741211,19.649999618530273,-4.010002136230469,0.3099994659423828
2015-09-02,125.3499984741211,18.649999618530273,0.0,-1.0
2015-09-03,132.42999267578125,18.56999969482422,7.079994201660156,-0.07999992370605469
2015-09-04,142.19000244140625,18.6200008392334,9.760009765625,0.05000114440917969
2015-09-08,132.3699951171875,18.309999465942383,-9.82000732421875,-0.3100013732910156
2015-09-09,137.02999877929688,17.799999237060547,4.660003662109375,-0.5100002288818359
2015-09-10,131.4199981689453,16.889999389648438,-5.6100006103515625,-0.9099998474121094
2015-09-11,118.18000030517578,17.3799991607666,-13.239997863769531,0.48999977111816406
2015-09-14,142.92999267578125,17.6299991607666,24.74999237060547,0.25
2015-09-15,136.0,17.690000534057617,-6.92999267578125,0.060001373291015625
2015-09-16,142.16000366210938,18.049999237060547,6.160003662109375,0.3599987030029297
2015-09-17,137.49000549316406,16.6299991607666,-4.6699981689453125,-1.4200000762939453
2015-09-18,119.47000122070312,16.459999084472656,-18.020004272460938,-0.1700000762939453
2015-09-21,135.4499969482422,16.59000015258789,15.979995727539062,0.13000106811523438
2015-09-22,135.94000244140625,17.350000381469727,0.4900054931640625,0.7600002288818359
2015-09-23,136.7100067138672,17.34000015258789,0.7700042724609375,-0.010000228881835938
2015-09-24,134.02999877929688,19.260000228881836,-2.6800079345703125,1.9200000762939453
2015-09-25,135.16000366210938,18.329999923706055,1.1300048828125,-0.9300003051757812
2015-09-28,134.17999267578125,18.280000686645508,-0.980010986328125,-0.049999237060546875
2015-09-29,136.7100067138672,17.670000076293945,2.5300140380859375,-0.6100006103515625
2015-09-30,113.9000015258789,17.469999313354492,-22.81000518798828,-0.20000076293945312
2015-10-01,124.80999755859375,16.899999618530273,10.909996032714844,-0.5699996948242188
2015-10-02,115.75,16.709999084472656,-9.05999755859375,-0.1900005340576172
2015-10-05,132.8300018310547,16.68000030517578,17.080001831054688,-0.029998779296875
2015-10-06,129.32000732421875,17.540000915527344,-3.5099945068359375,0.8600006103515625
2015-10-07,132.38999938964844,17.1299991607666,3.0699920654296875,-0.4100017547607422
2015-10-08,136.69000244140625,16.90999984741211,4.3000030517578125,-0.2199993133544922
2015-10-09,134.66000366210938,16.920000076293945,-2.029998779296875,0.010000228881835938
2015-10-12,148.9199981689453,16.239999771118164,14.259994506835938,-0.6800003051757812
2015-10-13,133.80999755859375,17.139999389648438,-15.110000610351562,0.8999996185302734
2015-10-14,135.82000732421875,18.350000381469727,2.010009765625,1.210000991821289
2015-10-15,151.22000122070312,17.899999618530273,15.399993896484375,-0.4500007629394531
2015-10-16,135.0399932861328,16.59000015258789,-16.180007934570312,-1.3099994659423828
2015-10-19,139.9199981689453,16.940000534057617,4.8800048828125,0.35000038146972656
2015-10-20,140.6999969482422,16.790000915527344,0.779998779296875,-0.14999961853027344
2015-10-21,133.07000732421875,15.899999618530273,-7.6299896240234375,-0.8900012969970703
2015-10-22,121.0199966430664,15.59000015258789,-12.050010681152344,-0.3099994659423828
2015-10-23,135.6199951171875,15.59000015258789,14.599998474121094,0.0
2015-10-26,132.2899932861328,15.779999732971191,-3.3300018310546875,0.18999958038330078
2015-10-27,132.1699981689453,15.300000190734863,-0.1199951171875,-0.4799995422363281
2015-10-28,134.42999267578125,15.630000114440918,2.2599945068359375,0.3299999237060547
2015-10-29,134.63999938964844,15.770000457763672,0.2100067138671875,0.1400003433227539
2015-10-30,125.7699966430664,15.390000343322754,-8.870002746582031,-0.38000011444091797
2015-11-02,138.77999877929688,15.279999732971191,13.010002136230469,-0.1100006103515625
2015-11-03,137.39999389648438,17.190000534057617,-1.3800048828125,1.9100008010864258
2015-11-04,134.44000244140625,18.020000457763672,-2.959991455078125,0.8299999237060547
2015-11-05,135.2100067138672,17.81999969482422,0.7700042724609375,-0.20000076293945312
2015-11-06,137.75,17.360000610351562,2.5399932861328125,-0.45999908447265625
2015-11-09,134.33999633789062,17.549999237060547,-3.410003662109375,0.18999862670898438
2015-11-10,132.24000549316406,17.360000610351562,-2.0999908447265625,-0.18999862670898438
2015-11-11,132.44000244140625,17.889999389648438,0.1999969482421875,0.529998779296875
2015-11-12,136.92999267578125,18.469999313354492,4.489990234375,0.5799999237060547
2015-11-13,139.5,18.290000915527344,2.57000732421875,-0.17999839782714844
2015-11-16,131.77000427246094,18.5,-7.7299957275390625,0.20999908447265625
2015-11-17,136.97000122070312,20.170000076293945,5.1999969482421875,1.6700000762939453
2015-11-18,136.86000061035156,19.399999618530273,-0.1100006103515625,-0.7700004577636719
2015-11-19,139.1699981689453,18.040000915527344,2.30999755859375,-1.3599987030029297
2015-11-20,126.86000061035156,17.260000228881836,-12.30999755859375,-0.7800006866455078
2015-11-23,139.50999450683594,17.700000762939453,12.649993896484375,0.4400005340576172
2015-11-24,138.1699981689453,16.719999313354492,-1.339996337890625,-0.9800014495849609
2015-11-25,139.4499969482422,16.389999389648438,1.279998779296875,-0.3299999237060547
2015-11-27,137.66000366210938,17.15999984741211,-1.7899932861328125,0.7700004577636719
2015-11-30,127.25,16.90999984741211,-10.410003662109375,-0.25
2015-12-01,135.57000732421875,16.6200008392334,8.32000732421875,-0.28999900817871094
2015-12-02,132.66000366210938,17.360000610351562,-2.910003662109375,0.7399997711181641
2015-12-03,135.25999450683594,17.760000228881836,2.5999908447265625,0.39999961853027344
2015-12-04,136.30999755859375,15.960000038146973,1.0500030517578125,-1.8000001907348633
2015-12-07,136.77000427246094,16.229999542236328,0.4600067138671875,0.26999950408935547
2015-12-08,131.25,16.1200008392334,-5.5200042724609375,-0.10999870300292969
2015-12-09,134.25999450683594,17.389999389648438,3.0099945068359375,1.269998550415039
2015-12-10,134.94000244140625,17.06999969482422,0.6800079345703125,-0.31999969482421875
2015-12-11,146.52999877929688,18.15999984741211,11.589996337890625,1.0900001525878906
2015-12-14,140.9199981689453,19.049999237060547,-5.6100006103515625,0.8899993896484375
2015-12-15,143.35000610351562,18.09000015258789,2.4300079345703125,-0.9599990844726562
2015-12-16,135.5,15.40999984741211,-7.850006103515625,-2.6800003051757812
2015-12-17,131.1999969482422,16.059999465942383,-4.3000030517578125,0.6499996185302734
2015-12-21,125.18000030517578,15.319999694824219,-6.019996643066406,-0.7399997711181641
2015-12-22,133.6300048828125,15.170000076293945,8.450004577636719,-0.14999961853027344
2015-12-23,134.69000244140625,14.9399995803833,1.05999755859375,-0.23000049591064453
2015-12-24,128.77999877929688,15.020000457763672,-5.910003662109375,0.0800008773803711
2015-12-28,136.2899932861328,16.059999465942383,7.5099945068359375,1.039999008178711
2015-12-29,139.25999450683594,15.220000267028809,2.970001220703125,-0.8399991989135742
2015-12-30,143.0,15.25,3.7400054931640625,0.029999732971191406
2015-12-31,124.43000030517578,14.989999771118164,-18.56999969482422,-0.26000022888183594
2016-01-04,140.0,16.06999969482422,15.569999694824219,1.0799999237060547
2016-01-05,135.07000732421875,15.199999809265137,-4.92999267578125,-0.869999885559082
2016-01-07,135.94000244140625,17.420000076293945,0.8699951171875,2.2200002670288086
2016-01-08,138.8300018310547,17.6200008392334,2.8899993896484375,0.20000076293945312
2016-01-11,142.52000427246094,16.43000030517578,3.69000244140625,-1.1900005340576172
2016-01-12,138.6699981689453,16.610000610351562,-3.850006103515625,0.18000030517578125
2016-01-13,145.8800048828125,16.989999771118164,7.2100067138671875,0.37999916076660156
2016-01-14,138.7899932861328,16.15999984741211,-7.0900115966796875,-0.8299999237060547
2016-01-15,145.02999877929688,17.420000076293945,6.2400054931640625,1.260000228881836
2016-01-19,137.89999389648438,16.170000076293945,-7.1300048828125,-1.25
2016-01-20,134.82000732421875,16.559999465942383,-3.079986572265625,0.3899993896484375
2016-01-21,132.99000549316406,16.770000457763672,-1.8300018310546875,0.21000099182128906
2016-01-22,133.63999938964844,15.90999984741211,0.649993896484375,-0.8600006103515625
2016-01-25,132.27000427246094,17.1299991607666,-1.3699951171875,1.2199993133544922
2016-01-26,129.52999877929688,17.260000228881836,-2.7400054931640625,0.13000106811523438
2016-01-27,129.05999755859375,16.709999084472656,-0.470001220703125,-0.5500011444091797
2016-01-28,129.22999572753906,15.40999984741211,0.1699981689453125,-1.2999992370605469
2016-01-29,120.86000061035156,15.729999542236328,-8.3699951171875,0.31999969482421875
2016-02-01,126.37999725341797,16.809999465942383,5.519996643066406,1.0799999237060547
2016-02-02,119.83000183105469,16.200000762939453,-6.549995422363281,-0.6099987030029297
2016-02-03,122.04000091552734,17.84000015258789,2.2099990844726562,1.6399993896484375
2016-02-04,122.69000244140625,17.389999389648438,0.6500015258789062,-0.4500007629394531
2016-02-05,119.01000213623047,19.579999923706055,-3.6800003051757812,2.190000534057617
2016-02-08,120.25,20.3799991607666,1.2399978637695312,0.7999992370605469
2016-02-09,120.73999786376953,21.719999313354492,0.48999786376953125,1.3400001525878906
2016-02-10,120.36000061035156,21.360000610351562,-0.37999725341796875,-0.3599987030029297
2016-02-11,122.37999725341797,28.3700008392334,2.0199966430664062,7.010000228881836
2016-02-12,117.75,24.100000381469727,-4.629997253417969,-4.270000457763672
