Date,options_regime_smooth,options_gvz_momentum_z
2015-05-01,0.33190682210035694,1.6336570704593705
2015-05-04,0.2716338011913698,1.9251336405433834
2015-05-05,0.20998071167236088,1.9735796372922976
2015-05-06,0.16694724010073542,2.0643968613186536
2015-05-07,0.16017986107169507,2.179524885884338
2015-05-08,0.3324452915987982,1.7405666617889148
2015-05-11,0.45345664659109775,1.4399857717032145
2015-05-12,0.5187347020014165,1.1453588970402908
2015-05-13,0.4199431821915637,0.9974936025410985
2015-05-14,0.3206942804868475,0.9476242914241363
2015-05-15,0.24280128395783185,0.7374946646215709
2015-05-18,0.18332947386559276,0.6657875384292777
2015-05-19,0.13852939667433356,0.62935278171346
2015-05-20,0.10593670268852588,0.45787639714830763
2015-05-21,0.08424056473739787,0.1928637873330658
2015-05-22,0.06776713711940072,-0.09041336614644466
2015-05-26,0.05826823719023995,-0.042774645205466866
2015-05-27,0.04969394932140674,-0.27095827355113505
2015-05-28,0.03994722796706074,-0.3296044015240021
2015-05-29,0.032692652101508915,-0.49010468637749205
2015-06-01,0.027817299003755062,-0.37592934450363
2015-06-02,0.022351338864745714,-0.28254604607783124
2015-06-03,0.01984921693959322,-0.12415582297400375
2015-06-04,0.01991786101711264,0.23658051112073242
2015-06-05,0.019096467399498506,0.2758090170736581
2015-06-08,0.01564389948136511,0.3210909666124099
2015-06-09,0.01281273803222934,0.28881097569717656
2015-06-10,0.011336576022574598,0.1584039191431856
2015-06-11,0.014034225527154325,0.060773164948248797
2015-06-12,0.02134767811517961,-0.07396531999440621
2015-06-15,0.018363079381146577,-0.05040115988857367
2015-06-16,0.014931869007257837,-0.006683361020770297
2015-06-17,0.012990107569242765,-0.1771689022213848
2015-06-18,0.010736864178081954,-0.29772735311513393
2015-06-19,0.009050012898841131,-0.4392456569267165
2015-06-22,0.00847739329704229,-0.3556787814126246
2015-06-23,0.00776924629625973,-0.2662424854748192
2015-06-24,0.007836242666294612,-0.20371146590805198
2015-06-25,0.008757238920536165,-0.3448336991836106
2015-06-26,0.009263717026191175,-0.40005451934828845
2015-06-29,0.020667871302501126,-0.05782984107677593
2015-06-30,0.022209781817012254,0.4456614397417315
2015-07-01,0.02086082843839608,0.678821382906963
2015-07-02,0.017324254284145243,0.7202141126211263
2015-07-06,0.015058116535406159,0.6981928576229736
2015-07-07,0.015539411359502238,0.9676503337600322
2015-07-08,0.013902377846963014,1.3192821672705566
2015-07-09,0.012444026167365965,1.4735060570084066
2015-07-10,0.015130514277572994,1.2526363825553308
2015-07-13,0.017960595375966837,0.7599673437940055
2015-07-14,0.01885470756758258,0.31800530335574373
2015-07-15,0.03828099319875941,0.35410243251406526
2015-07-16,0.07515987511510272,0.2738762546287562
2015-07-17,0.3058146982379245,1.0501164394981353
2015-07-20,0.4793607748299029,2.7406611790061457
2015-07-21,0.4379853429564728,3.0
2015-07-22,0.40328211011127263,3.0
2015-07-23,0.38214791778769225,3.0
2015-07-24,0.3229948819697978,3.0
2015-07-27,0.2843288445817923,3.0
2015-07-28,0.3010252568224157,2.7388974049058983
2015-07-29,0.2735222356314974,2.176102151671296
2015-07-30,0.2121846628675148,1.736310479718728
2015-07-31,0.16288607316182324,1.3568115152080842
2015-08-03,0.13246386173394165,1.2032514641585261
2015-08-04,0.10493088404433562,1.0150434728982738
2015-08-05,0.09891468697916982,0.9521066268409697
2015-08-06,0.18671232578867886,0.7985793032856782
2015-08-07,0.2875628374604172,0.5551935087016089
2015-08-10,0.25119477911355803,0.33395546141654914
2015-08-11,0.1975427339673805,0.18562644840545073
2015-08-12,0.15414561366046162,0.11962337145084917
2015-08-13,0.11908662198288891,-0.10174175028969235
2015-08-14,0.09062202344257317,-0.30664513184374464
2015-08-17,0.06989102529381305,-0.4842213655595414
2015-08-18,0.06227836950484463,-0.5308927203881468
2015-08-19,0.06765148262160389,-0.5400692049299525
2015-08-20,0.161383507543426,-0.38647989410840705
2015-08-24,0.3710376306575695,0.4979825050152301
2015-08-25,0.3955304728974305,0.9363255668392612
2015-08-26,0.3272229342968204,1.1941511751596756
2015-08-27,0.2680523742140213,1.1251091494630077
2015-08-28,0.21111116610738703,1.0559823965513755
2015-08-31,0.16587483948080214,1.0705445783104515
2015-09-01,0.144767968816576,1.1039552137443307
2015-09-02,0.16854874975614365,0.9251143978456899
2015-09-03,0.3141693722630716,0.7564665716664567
2015-09-04,0.48362924883664155,0.6200395774680455
2015-09-08,0.6120535698705061,0.44555281046998235
2015-09-09,0.6908483575951524,0.20914330253222654
2015-09-10,0.7601295472481453,-0.14183896860436235
2015-09-11,0.8200941925578731,-0.32353841915582804
2015-09-14,0.8650706444184049,-0.41907465819546624
2015-09-15,0.893562807043937,-0.4836119110615337
2015-09-16,0.9134147082496684,-0.4728219196035782
2015-09-17,0.9330398129480046,-0.7379563324530196
2015-09-18,0.9497798595159168,-0.9708008230967519
2015-09-21,0.9623346688181454,-1.1133798006085103
2015-09-22,0.8351232308849004,-1.066632221900148
2015-09-23,0.7106593360672588,-1.0298685625683444
2015-09-24,0.6899765841555382,-0.6305856625958259
2015-09-25,0.5731013267770514,-0.5274514393602081
2015-09-28,0.46072894177643053,-0.46344978282996635
2015-09-29,0.4115368489391208,-0.5416495389487422
2015-09-30,0.5586526367043406,-0.6409926309461338
2015-10-01,0.6689445124336614,-0.831160317550271
2015-10-02,0.7513487853976076,-1.0036971911909087
2015-10-05,0.8135115589480256,-1.1192925084941905
2015-10-06,0.7316303129568851,-1.0107166047864875
2015-10-07,0.5946827339639666,-1.003050426129328
2015-10-08,0.4851540121244403,-1.0324386171115298
2015-10-09,0.422996925396371,-1.046669291328429
2015-10-12,0.5672391993255507,-1.1858614034389687
2015-10-13,0.6754293425734436,-1.0965480830713843
2015-10-14,0.7520995200257212,-0.7890491037222318
2015-10-15,0.814074570313353,-0.6435128039881832
2015-10-16,0.8605559235049549,-0.7777910015686682
2015-10-19,0.8326017742919134,-0.7938366821096391
2015-10-20,0.7820062796272715,-0.8275998519928187
2015-10-21,0.828997360721577,-1.0310203231897597
2015-10-22,0.8717329637313895,-1.2465698291523841
2015-10-23,0.9037949802620305,-1.4161139280188455
2015-10-26,0.732259155622176,-1.4880748429243247
2015-10-27,0.5613169027901059,-1.625004907933206
2015-10-28,0.43208099355632446,-1.6023875986108096
2015-10-29,0.3565126192021544,-1.5081723009999992
2015-10-30,0.5049084333750117,-1.5028915433908716
2015-11-02,0.6286649607894929,-1.4898889050376514
2015-11-03,0.7125083342485088,-0.958310695798515
2015-11-04,0.6183874434714753,-0.3264337826097563
2015-11-05,0.47453867812870776,0.09417062399305305
2015-11-06,0.3592553105020213,0.27513967502073344
2015-11-09,0.27189599145199134,0.4511603639601339
2015-11-10,0.20594093714405257,0.5183785483568929
2015-11-11,0.15998364675400048,0.6930049809283643
2015-11-12,0.14562952023372466,0.9508498565588432
2015-11-13,0.15538281271469792,1.0609928007783407
2015-11-16,0.32024491567940677,1.166072699177196
2015-11-17,0.4817746841498778,1.6286808912371116
2015-11-18,0.5589434517820502,1.7069964422857997
2015-11-19,0.6395010022241798,1.4108269430156501
2015-11-20,0.7296142601611053,1.0077953094141692
2015-11-23,0.7971656160843436,0.8275842726505498
2015-11-24,0.710243907288553,0.42898834404242386
2015-11-25,0.6002376578466724,0.034914886404406216
2015-11-27,0.5544302615823133,-0.044274719488938366
2015-11-30,0.6596267671824525,-0.16876333764849918
2015-12-01,0.722880830397878,-0.3459975025623738
2015-12-02,0.6601187747482904,-0.23840807922117244
2015-12-03,0.5779618164146949,-0.014251119936750734
2015-12-04,0.5381158207131267,-0.43662158315238503
2015-12-07,0.45614994832932776,-0.6479431844782633
2015-12-08,0.4175811265510792,-0.8219850122908446
2015-12-09,0.4233141885364231,-0.5023996990317227
2015-12-10,0.42365341214940166,-0.3656928543265549
2015-12-11,0.5676381587587447,0.1112071253103899
2015-12-14,0.6651338304279976,0.756725072266861
2015-12-15,0.7266473830661009,0.879062042742019
2015-12-16,0.7949839787424717,0.05619864454569076
2015-12-17,0.8242955929485136,-0.32950291657348085
2015-12-21,0.8485249936768364,-0.847591311519531
2015-12-22,0.8629747162974184,-1.242219172860516
2015-12-23,0.7977184464606318,-1.5420333406087094
2015-12-24,0.7814455467482139,-1.673941955784388
2015-12-28,0.8134878763592811,-1.4025134909372767
2015-12-29,0.7844970335453598,-1.4301481121316366
2015-12-30,0.7630435356962578,-1.400872517191192
2015-12-31,0.8222826512610574,-1.4195189896260094
2016-01-04,0.8667119849092229,-1.0861950121866615
2016-01-05,0.89483195083853,-1.078127375997412
2016-01-07,0.9195844645146795,-0.399991966134645
2016-01-08,0.8392139318740324,0.16171477754850594
2016-01-11,0.7781772183578112,0.22086501818791307
2016-01-12,0.7349192265166521,0.31582761395196884
2016-01-13,0.7762720645419511,0.49017083871827377
2016-01-14,0.8273555179076618,0.36852846070095235
2016-01-15,0.8690575167383617,0.6500456906217672
2016-01-19,0.8921352928651248,0.4847839577621496
2016-01-20,0.723308525825244,0.470817252082209
2016-01-21,0.5534544332375879,0.515398786184092
2016-01-22,0.4224020559444961,0.2912111177900428
2016-01-25,0.3298625407593219,0.47544868623771147
2016-01-26,0.25540729814265145,0.6351998975012185
2016-01-27,0.2108207677907543,0.5778438986035966
2016-01-28,0.2662637267555895,0.14014090766068402
2016-01-29,0.42896457516927033,-0.09652994234422468
2016-02-01,0.5646350754505047,0.05436560219948759
2016-02-02,0.6659498085044606,-0.02655117507647143
2016-02-03,0.7400561083863408,0.4279220013332653
2016-02-04,0.7560330627958498,0.6117284463429495
2016-02-05,0.8122724468471079,1.427394685391514
2016-02-08,0.7861747552196291,2.1689759791612144
2016-02-09,0.7593650747518577,2.8953287989069234
2016-02-10,0.719703434780283,3.0
2016-02-11,0.7897775760852123,3.0
2016-02-12,0.8423331820629997,3.0
2016-02-16,0.8786874480729543,3.0
2016-02-17,0.8602836187038845,3.0
2016-02-18,0.8881026635990757,3.0
2016-02-19,0.9066189662450469,2.870708234013322
2016-02-22,0.9193484947965479,2.4081947492608817
2016-02-23,0.7498461746192412,2.092191753837418
2016-02-24,0.5912164995332555,1.8850362013080129
2016-02-25,0.48275055809331824,1.598924730235303
2016-02-26,0.4479718047678332,1.180146853091679
2016-02-29,0.3693702765212242,0.9518360164420601
2016-03-01,0.2897949580277791,0.6941480367065573
2016-03-02,0.23271016205901315,0.4898898241766281
2016-03-03,0.2337050548678662,0.4870372892768966
2016-03-04,0.2031907991662606,0.33509722097552697
2016-03-07,0.16066784443985535,0.18383212259403964
2016-03-08,0.1346472870227612,0.16959237224506402
2016-03-09,0.12555245709072646,0.060557605795840894
2016-03-10,0.18745070942900366,0.059281997860858755
2016-03-11,0.2169857268434338,-0.09271566368138444
2016-03-14,0.23101740150358768,-0.2970072454155071
2016-03-15,0.25199317237761637,-0.6108316499978818
2016-03-16,0.26324685890309485,-0.795725471558357
2016-03-17,0.22376242458649345,-1.0294762507649868
2016-03-18,0.17623655010198241,-1.267492323036607
2016-03-21,0.13780012761450638,-1.493679134012052
2016-03-22,0.11129873960607368,-1.6004861060077942
2016-03-23,0.1221601178629368,-1.6097799721757176
2016-03-24,0.33932774264242926,-1.5824807277007091
2016-03-28,0.5037280444675221,-1.5944625064981817
2016-03-29,0.6273355934850171,-1.3871789101309084
2016-03-30,0.6482261201062606,-1.3110540657126755
2016-03-31,0.6080241914153525,-1.2523757245522242
2016-04-01,0.4809911142143964,-1.23331021074807
2016-04-04,0.37422127963596563,-1.2122541995063252
2016-04-05,0.3193587620251193,-1.1580346980067873
2016-04-06,0.3265056708926042,-1.1361185460278123
2016-04-07,0.44994908180192117,-0.9581639723001479
2016-04-08,0.5868982571067475,-0.8696150558998869
2016-04-11,0.6640130558778855,-0.7154849070713419
2016-04-12,0.6725481648471575,-0.6420582619798749
2016-04-13,0.564889862316519,-0.6868898244117018
2016-04-14,0.43221903587049093,-0.7228417400782327
2016-04-15,0.32810725840602306,-0.7759677228094206
2016-04-18,0.24911063273734718,-0.8131708523662351
2016-04-19,0.1953236983637941,-0.8161695292363308
2016-04-20,0.15220549472263153,-0.8716018544251208
2016-04-21,0.12798562130841812,-0.7882998261582529
2016-04-22,0.10665255343529033,-0.7779164555339281
2016-04-25,0.08844956042636028,-0.7165567154722604
2016-04-26,0.07669774384669788,-0.6819998813422109
2016-04-27,0.11673902004752745,-0.7378764355122819
2016-04-28,0.27502609932055516,-0.6363302277390308
2016-04-29,0.44854299903184947,-0.34533423724149886
2016-05-02,0.40132741110263825,-0.21611459426338553
2016-05-03,0.315934286966583,-0.17252839011976934
2016-05-04,0.243793563125524,-0.07063628606859296
2016-05-05,0.18734916655532186,-0.08489454591084634
2016-05-06,0.14267301683535255,-0.07429079818137135
2016-05-09,0.10839883036870458,-0.0609662173801402
2016-05-10,0.08264223705759452,-0.10172067820938939
2016-05-11,0.06330526327387338,-0.08839715432914244
2016-05-12,0.04875989158527367,-0.11777139507385471
2016-05-13,0.03818538854952632,-0.08435858493218969
2016-05-16,0.030201644366474018,-0.02561219130097016
2016-05-17,0.0237155933031404,0.0010661810387178731
2016-05-18,0.01869793400241581,0.040537030640353175
2016-05-19,0.015170994549656439,0.03938990430596812
2016-05-20,0.013461919597144288,-0.06696269420036045
2016-05-23,0.011122305698331744,-0.17069800376357103
2016-05-24,0.009288998057327937,-0.2652112353528262
2016-05-25,0.008838264777442567,-0.4451775614372483
2016-05-26,0.008500399607894674,-0.6970067247713204
2016-05-27,0.007697905969291604,-0.8509701067095485
2016-05-31,0.00962365655516775,-0.8529439808199166
2016-06-01,0.02283180311704729,-0.8092045590425586
2016-06-02,0.054021807385021776,-0.7154104250145489
2016-06-03,0.2544271459716711,-0.2943238522042479
2016-06-06,0.25420574797427786,0.13921890131835116
2016-06-07,0.2445427012047828,0.38808414042482664
2016-06-08,0.28203729137449896,0.9880968140011069
2016-06-09,0.3091633372565714,1.8294659896167522
2016-06-10,0.2732883920655463,2.415344991968191
2016-06-13,0.22478979041359715,2.807427191176479
2016-06-14,0.17474017072633813,2.834200721705805
2016-06-15,0.14185270573062542,2.759787989884618
2016-06-16,0.15151343633784414,2.8497055161634597
2016-06-17,0.1707445589861079,2.907456855461188
2016-06-20,0.212099749384689,2.6258932121643976
2016-06-21,0.24802596180855535,2.3306144306493404
2016-06-22,0.4056698668752276,2.329210150355749
2016-06-23,0.5542317639967669,1.950080340278297
2016-06-24,0.6655088243589593,1.9634854739190397
2016-06-27,0.7451467695799204,1.9702248412948307
2016-06-28,0.8088600771699337,1.580214362438588
2016-06-29,0.8566450573372104,1.1340022344656295
2016-06-30,0.8801731214730457,0.66905874776927
2016-07-01,0.9100528615180392,0.29933703600184264
2016-07-05,0.9196750693532235,0.2838138292871467
2016-07-06,0.8329046438032988,0.4429832185034127
2016-07-07,0.7011235985567463,0.4446261418850198
2016-07-08,0.6127343791117459,0.1453603213447068
2016-07-11,0.47500405199895196,-0.054916352014401315
2016-07-12,0.36245381278406363,-0.3697965457846491
2016-07-13,0.2734665983890641,-0.6521775647427627
2016-07-14,0.20627319997303445,-0.9266707328354904
2016-07-15,0.15599064646837904,-1.1511179094397588
2016-07-18,0.12035550932273026,-1.284153523825291
2016-07-19,0.09391393934655656,-1.4009569199373864
2016-07-20,0.0723720639072592,-1.3741211557475657
2016-07-21,0.055828025912823424,-1.2427027798604136
2016-07-22,0.04279013283274696,-1.1523111675037403
2016-07-25,0.033106472636250675,-1.0474867115687114
2016-07-26,0.02607264160423841,-1.0065675621552317
2016-07-27,0.023639575904756134,-1.040437034580362
2016-07-28,0.020200469108687454,-1.131397586985614
2016-07-29,0.016469309740108223,-1.2454569484999993
2016-08-01,0.013655275109454435,-1.221139714736367
2016-08-02,0.011288841087091944,-1.1479053390053895
2016-08-03,0.009451034876927625,-1.110707755558341
2016-08-04,0.008717916046149798,-1.0760899341192736
2016-08-05,0.00880327906515749,-1.0938475052012384
2016-08-08,0.00847096857150597,-1.0966012038089419
2016-08-09,0.010922941502022242,-1.2274327505081133
2016-08-10,0.010650258218015103,-1.2199094344652208
2016-08-11,0.009837153756139359,-1.116558958003029
2016-08-12,0.008910838254400883,-1.066266281519267
2016-08-15,0.01140500783763155,-1.051264122222024
2016-08-16,0.033150136900718656,-0.8119919270279455
2016-08-17,0.03546548195675295,-0.6627964444323705
2016-08-18,0.031716772125297193,-0.6597322108418437
2016-08-19,0.02598016184412115,-0.5900006062240224
2016-08-22,0.021469160391273293,-0.4617168896528323
2016-08-23,0.01981383586076376,-0.38798660595582773
2016-08-24,0.02454065124834566,-0.1522151827136933
2016-08-25,0.020308833255462108,-0.0009413534056155632
2016-08-26,0.01679048237604763,0.03064214518525332
2016-08-29,0.014978959152199607,0.02192127036769542
2016-08-30,0.023749618033887573,0.021042947583860452
2016-08-31,0.04651209134974275,0.026314326679837567
2016-09-01,0.05353350065898381,0.06825834151259962
2016-09-02,0.0930623482366419,-0.1388749856403214
2016-09-06,0.1038322424838734,-0.133083279482902
2016-09-07,0.08648627363402056,-0.20210256812794905
2016-09-08,0.0730466470592598,-0.24232866498433075
2016-09-09,0.09515241647280212,-0.17980378451463233
2016-09-12,0.170873053542981,-0.1615881754833749
2016-09-13,0.15830960770315378,-0.04419351269998628
2016-09-14,0.13233140284170697,-0.009404477010688084
2016-09-15,0.10499000961470066,-0.0035457825100183556
2016-09-19,0.08672714885699753,0.12457744647801444
2016-09-20,0.06920905677477403,0.24505580150038744
2016-09-21,0.06739137404894434,0.17223817955219078
2016-09-22,0.057758605655555746,-0.07096512903143404
2016-09-23,0.046324481266022476,-0.2009450679733848
2016-09-26,0.0429426028125562,-0.02464997300397362
2016-09-27,0.03482217666566292,0.034062429670595265
2016-09-28,0.02871658889424924,-0.05492961390738256
2016-09-29,0.024694830018020066,-0.141936492001271
2016-09-30,0.020939561078526393,-0.17727092953230142
2016-10-03,0.023911143599749787,-0.07769870347898046
2016-10-04,0.06715618953292338,0.6102857419773903
2016-10-05,0.0610535143244254,0.9823917195775397
2016-10-06,0.050811370968227,1.5749746857295925
2016-10-07,0.03949882174254678,1.8614789215793195
2016-10-11,0.030539839507974533,1.9779767321727075
2016-10-12,0.024127293957556726,2.0017796950923765
2016-10-13,0.019058764241474575,1.9826363755266354
2016-10-14,0.015554185567529716,1.7838689633225662
2016-10-17,0.012916664898904289,1.6570229525083118
2016-10-18,0.010916240544816068,1.397215469200088
2016-10-19,0.009062719530716306,1.1578797412415665
2016-10-20,0.007758457158715214,1.0082388659861696
2016-10-21,0.006764067351382567,0.8553171105535164
2016-10-24,0.006534734968739948,0.8748980486174729
2016-10-25,0.006674674400833492,0.7584307062327883
2016-10-26,0.009462404662814661,0.652125755801118
2016-10-27,0.040394807358098084,0.7460457987444734
2016-10-28,0.229981627804804,1.3401777393669378
2016-10-31,0.3622407712456124,2.198681358825348
2016-11-01,0.41204015921265236,2.9176523007864064
2016-11-02,0.44566297512423947,3.0
2016-11-03,0.5842465741900107,3.0
2016-11-04,0.684115762628603,3.0
2016-11-07,0.7404001667470067,3.0
2016-11-08,0.7235027910985435,2.610223256760195
2016-11-09,0.7394631459615381,2.0312321127590223
2016-11-10,0.8043157292493639,1.9462166742036717
2016-11-14,0.8531151836030206,2.212039152704751
2016-11-15,0.8898363875640223,1.5774031635362324
2016-11-16,0.8774088538093969,0.9595158386124315
2016-11-17,0.8707397106711564,0.8324079981645336
2016-11-18,0.7925049700428162,0.6237736168757898
2016-11-21,0.7375798268544226,0.21064895130727096
2016-11-22,0.7103627120791818,-0.19471235511811588
2016-11-23,0.7827111433318956,0.1610128121502365
2016-11-25,0.6376848126735131,0.40444402398387375
2016-11-28,0.5132025691441312,0.3416108568330514
2016-11-29,0.42114266399449074,0.26219936571253877
2016-11-30,0.4248836761538626,0.5984315440453855
2016-12-01,0.3409595189534277,0.8660829256264464
2016-12-02,0.26742935005139534,0.8349124704062643
2016-12-05,0.21350731156336414,0.6071378422520407
2016-12-06,0.19110207184209801,0.31647903399449956
2016-12-07,0.28123804786353473,0.05106351752479955
2016-12-08,0.376750016812334,-0.23662963265230508
2016-12-09,0.5310598538147688,0.014840787266148518
2016-12-12,0.645002818877082,-0.1744310426588431
2016-12-13,0.7223226785701018,-0.49305039909177467
2016-12-14,0.7911841191741391,-0.2780278679060764
2016-12-15,0.7219157797913849,-0.1948693825277739
2016-12-16,0.6456784988599331,-0.2156827479510558
2016-12-19,0.6464961215810742,-0.5667940389078935
2016-12-20,0.673290767326014,-0.6753596307150732
2016-12-21,0.611573781464392,-0.9435240183941084
2016-12-22,0.547091821996501,-1.2519267181320775
2016-12-23,0.5385428098075308,-1.2292131505576454
2016-12-27,0.4348444172880173,-1.1267953956067003
2016-12-28,0.33296508991077556,-1.1830486811341787
2016-12-29,0.2521026035675201,-1.294033393183201
2016-12-30,0.19182911971350836,-1.2436705197017155
2017-01-03,0.14557319522578985,-1.1927115224925544
2017-01-04,0.11396705071138598,-1.388598814057415
2017-01-05,0.08907883455377003,-1.5306495538458396
2017-01-06,0.07131081778599163,-1.6857928020915467
2017-01-09,0.05486482450669119,-1.7800108016943217
2017-01-10,0.04254089752410247,-1.8096146899842518
2017-01-11,0.03712181348498108,-1.6606599894032106
2017-01-12,0.045352864448449895,-1.5917212666915024
2017-01-13,0.11385830365402795,-1.5031069857116615
2017-01-17,0.22043331491370816,-1.2157252186748937
2017-01-18,0.41208232972400316,-1.0706517454211357
2017-01-19,0.47821595031803565,-0.9760647755087916
2017-01-20,0.5455204726794427,-1.028535665656669
2017-01-23,0.6272975388460756,-0.9052080547375065
2017-01-24,0.6244942024726834,-0.8949130924366184
2017-01-25,0.6552142878320539,-0.9039029559873544
2017-01-26,0.5192237590962702,-0.8456434432650201
2017-01-27,0.39789580030833926,-0.8626306628188958
2017-01-30,0.3134085226229312,-0.7044180840722551
2017-01-31,0.24147217846994753,-0.5584827661293291
2017-02-01,0.18612874599292945,-0.5208594914055499
2017-02-02,0.1420653972366096,-0.4324528051324501
2017-02-03,0.10879690472704148,-0.3514350593675136
2017-02-06,0.08405835225442845,-0.13759122764205597
2017-02-07,0.06458627928530718,-0.04999738350842187
2017-02-08,0.05095125444416009,0.0216299522006059
2017-02-09,0.04253898280484868,0.01637898565212094
2017-02-10,0.03323950932256812,0.019054367947828724
2017-02-13,0.02601721622762271,-0.0335061917847925
2017-02-14,0.021829548710106814,-0.16498940453360095
2017-02-15,0.019420199761030366,-0.41146156206878953
2017-02-16,0.017217243868710094,-0.5728894049388156
2017-02-17,0.014509168730115984,-0.822264875204976
2017-02-21,0.01420347464803048,-0.8349731524183341
2017-02-22,0.012098180226838784,-0.9595598782780137
2017-02-23,0.01037615430666638,-0.8837211974456507
2017-02-24,0.009371341391648155,-0.8401367649427087
2017-02-27,0.014184771756337505,-0.48386940550668084
2017-02-28,0.012741474412133668,-0.23701955765118043
2017-03-01,0.010593873061158948,0.009084806072778841
2017-03-02,0.009174016481018277,0.044014701099346666
2017-03-03,0.008465811207395268,0.020327341815546057
2017-03-06,0.008885187130993373,-0.14011276418340024
2017-03-07,0.007843939974581205,-0.25388106436754165
2017-03-08,0.007321107680453803,-0.1470562894856446
2017-03-09,0.008542024648495947,-0.011814888942170802
2017-03-10,0.02714613252505575,-0.17603949295302548
2017-03-13,0.15650611162264674,-1.1671242543162867
2017-03-14,0.13615793568887696,-1.6912608535998435
2017-03-15,0.10623666906484,-2.129563156085984
2017-03-16,0.08459651246724958,-2.402252599536334
2017-03-17,0.08532546267261654,-2.646201490551852
