date,split,actual,prediction,prediction_scaled,bootstrap_std,high_confidence_std,high_confidence_abs,direction_correct
2014-02-07,train,0.9103142211280392,0.12953746,0.0647687315940857,0.07511963,1,0,1
2014-02-10,train,1.2001824734692468,0.06861276,0.03430638089776039,0.04186812,1,0,1
2014-02-11,train,0.4030752143705518,-0.031311516,-0.01565575785934925,0.08226475,1,0,0
2014-02-12,train,0.3937292823042337,0.08187259,0.040936294943094254,0.049792256,1,0,1
2014-02-13,train,1.4303272252181198,0.01269859,0.006349294912070036,0.117887475,0,0,1
2014-02-14,train,0.4321418629169793,-0.0138127385,-0.006906369235366583,0.067431025,1,0,0
2014-02-18,train,-0.3095022070704001,0.02214423,0.011072115041315556,0.08362937,1,0,0
2014-02-19,train,-0.2650310513936715,-0.027490048,-0.013745023868978024,0.06090257,1,0,1
2014-02-20,train,0.5162894961789011,0.010354212,0.005177105776965618,0.05428576,1,0,1
2014-02-21,train,1.087697269318788,0.018607095,0.009303547441959381,0.0711346,1,0,1
2014-02-24,train,0.3511881491740531,0.10815463,0.05407731607556343,0.04368641,1,0,1
2014-02-25,train,-1.1020140601731176,0.06824766,0.03412383049726486,0.08832409,1,0,0
2014-02-26,train,0.2559873918879907,0.09747353,0.04873676598072052,0.07409385,1,0,1
2014-02-27,train,-0.7659921417005666,0.08165528,0.040827639400959015,0.058241602,1,0,0
2014-02-28,train,2.171935117422241,0.021899007,0.010949503630399704,0.10530997,0,0,1
2014-03-03,train,-0.911038217927107,0.0794539,0.039726950228214264,0.07822447,1,0,0
2014-03-04,train,0.1793917069933037,0.10469395,0.05234697461128235,0.0777718,1,0,1
2014-03-05,train,0.8580809147130886,0.045461807,0.022730903699994087,0.054446388,1,0,1
2014-03-06,train,-1.006138645943344,0.022602275,0.011301137506961823,0.09464729,0,0,0
2014-03-07,train,0.2466219930001845,0.06768339,0.03384169563651085,0.05811668,1,0,1
2014-03-10,train,0.3801979642996667,-0.0023273656,-0.0011636827839538455,0.06931749,1,0,0
2014-03-11,train,1.7675491146026845,-0.009039682,-0.0045198411680758,0.06989208,1,0,0
2014-03-12,train,0.1386486372364048,0.0780519,0.03902595117688179,0.07343509,1,0,1
2014-03-13,train,0.495558159896281,0.052749638,0.0263748187571764,0.081715494,1,0,1
2014-03-14,train,-0.4423477582260693,0.08043332,0.040216658264398575,0.055118985,1,0,0
2014-03-17,train,-1.0124571466880727,-0.0009454691,-0.00047273453674279153,0.056281503,1,0,1
2014-03-18,train,-1.2950681078688353,0.056166966,0.02808348275721073,0.048881356,1,0,0
2014-03-19,train,-0.8125856728550263,-0.30964348,-0.1548217386007309,0.25358704,0,1,1
2014-03-20,train,0.4133784291619591,-0.057910357,-0.02895517833530903,0.06277289,1,0,0
2014-03-21,train,-1.8562910799494792,0.114250876,0.05712543800473213,0.06999055,1,0,0
2014-03-24,train,0.0152587896307343,0.09800744,0.0490037202835083,0.054257277,1,0,1
2014-03-25,train,-0.6100350656600306,-0.01930472,-0.00965236034244299,0.06389664,1,0,1
2014-03-26,train,-0.6674906459433694,0.0899547,0.044977348297834396,0.06417814,1,0,0
2014-03-27,train,-0.069506633018368,0.025899887,0.012949943542480469,0.08326834,1,0,0
2014-03-28,train,-0.8038355249315732,0.018781194,0.009390597231686115,0.051095035,1,0,0
2014-03-31,train,-0.296092313841112,0.042593762,0.021296881139278412,0.055700105,1,0,0
2014-04-01,train,0.8518306206649617,0.01314443,0.006572214886546135,0.045404766,1,0,1
2014-04-02,train,-0.4726831139819865,-0.022266036,-0.01113301794975996,0.071379095,1,0,1
2014-04-03,train,1.463712737500833,0.063817054,0.03190852701663971,0.052174732,1,0,1
2014-04-04,train,-0.3990140704961731,0.059180453,0.029590226709842682,0.10351489,0,0,0
2014-04-07,train,0.8243413845820502,0.049278665,0.02463933266699314,0.07266904,1,0,1
2014-04-08,train,-0.244513738157448,-0.025892042,-0.012946020811796188,0.099202745,0,0,1
2014-04-09,train,1.1183435914161155,0.15043752,0.07521875947713852,0.05876927,1,0,1
2014-04-10,train,-0.1060544231463289,0.15487432,0.07743716239929199,0.13567841,0,0,0
2014-04-11,train,0.6445742257324305,0.028910303,0.014455151744186878,0.07415068,1,0,1
2014-04-14,train,-2.049423762249114,0.006030165,0.003015082562342286,0.055128593,1,0,0
2014-04-15,train,0.2384596604567246,0.08783888,0.04391944035887718,0.047714766,1,0,1
2014-04-16,train,-0.744375055913371,0.081812,0.04090600088238716,0.047856957,1,0,0
2014-04-17,train,-0.4175061320652817,0.052253794,0.02612689696252346,0.057588294,1,0,0
2014-04-21,train,-0.5745360569924252,-0.0032553303,-0.0016276651294901967,0.069356665,1,0,1
2014-04-22,train,0.2811163247360193,0.0609269,0.03046344965696335,0.03437788,1,0,1
2014-04-23,train,0.4905816124954665,0.08576009,0.042880043387413025,0.066456944,1,0,1
2014-04-24,train,0.7903875375339098,0.0403963,0.020198149606585503,0.04772296,1,0,1
2014-04-25,train,-0.13838139658503,0.019884145,0.009942072443664074,0.07394506,1,0,0
2014-04-28,train,-0.2232677157251394,-0.04564068,-0.02282034046947956,0.07471264,1,0,1
2014-04-29,train,-0.0308660813319816,0.04841062,0.02420531027019024,0.05678799,1,0,0
2014-04-30,train,-0.9648039700175914,0.068317644,0.034158822149038315,0.11862871,0,0,0
2014-05-01,train,1.5197568678227968,0.13935538,0.0696776881814003,0.086711615,1,0,1
2014-05-02,train,0.4913269256882735,0.028265873,0.014132936485111713,0.043817904,1,0,1
2014-05-05,train,-0.0534722056436232,-0.05014583,-0.025072915479540825,0.06439323,1,0,1
2014-05-06,train,-1.5057763897382226,-0.033183165,-0.01659158244729042,0.1044721,0,0,1
2014-05-07,train,-0.0931205334944507,0.14410232,0.07205116003751755,0.05233086,1,0,0
2014-05-08,train,-0.0077656970670747,-0.002107012,-0.0010535060428082943,0.07274651,1,0,1
2014-05-09,train,0.6447546370691226,-0.030620486,-0.015310242772102356,0.07879748,1,0,0
2014-05-12,train,-0.0771843176014086,-0.008872935,-0.004436467308551073,0.06086777,1,0,1
2014-05-13,train,0.857405823827051,0.03015603,0.015078014694154263,0.09595413,0,0,1
2014-05-14,train,-0.9343610039140636,0.24251138,0.12125568836927414,0.17639844,0,1,0
2014-05-15,train,-0.0154581501256245,0.13304716,0.06652358174324036,0.08658359,1,0,0
2014-05-16,train,0.0309210800782278,-0.045830097,-0.022915048524737358,0.05383975,1,0,0
2014-05-19,train,0.0618419153065818,-0.036744267,-0.018372133374214172,0.05420407,1,0,0
2014-05-20,train,-0.5021243723445368,0.07144644,0.03572322055697441,0.03929788,1,0,0
2014-05-21,train,0.5357161812160394,0.05429478,0.027147389948368073,0.036950644,1,0,1
2014-05-22,train,-0.2548497000467886,0.07083518,0.035417590290308,0.042812362,1,0,0
2014-05-23,train,-2.028488051030608,0.10406057,0.0520302839577198,0.068935335,1,0,0
2014-05-27,train,-0.4820590697208193,0.027236566,0.013618282973766327,0.041750014,1,0,0
2014-05-28,train,-0.2382275775175024,0.20345998,0.10172998905181885,0.17802438,0,0,0
2014-05-29,train,-0.8517131916191967,0.04309122,0.021545609459280968,0.048872452,1,0,0
2014-05-30,train,-0.1525388930076587,-0.044210028,-0.022105013951659203,0.05706135,1,0,1
2014-06-02,train,0.0482509994218949,-0.019992685,-0.009996342472732067,0.06947659,1,0,0
2014-06-03,train,-0.0241138645303062,-0.2624959,-0.13124795258045197,0.2241616,0,1,1
2014-06-04,train,0.7234726688102988,-0.0364276,-0.018213799223303795,0.064919814,1,0,0
2014-06-05,train,-0.0718295621757736,0.06705946,0.03352972865104675,0.117635444,0,0,0
2014-06-06,train,0.1118141076080769,0.08272165,0.041360825300216675,0.04660138,1,0,1
2014-06-09,train,0.5025966356701161,0.04503526,0.022517630830407143,0.048254225,1,0,1
2014-06-10,train,0.0793776759201003,0.039617416,0.019808707758784294,0.0514359,1,0,1
2014-06-11,train,1.0152225778948587,0.036277186,0.018138593062758446,0.046662603,1,0,1
2014-06-12,train,0.0078498420111428,0.098996006,0.04949800297617912,0.07198338,1,0,1
2014-06-13,train,0.0942194620548786,0.02157408,0.010787039995193481,0.05191885,1,0,1
2014-06-16,train,-0.2510058185666963,0.04969145,0.024845724925398827,0.039670225,1,0,0
2014-06-17,train,0.0550501902231159,0.041396365,0.020698182284832,0.047094565,1,0,1
2014-06-18,train,3.2458288246914435,0.11570459,0.05785229429602623,0.07815326,1,0,1
2014-06-19,train,0.1903022069666526,0.072482534,0.03624126687645912,0.08534385,1,0,1
2014-06-20,train,0.1367610465660806,0.1421402,0.071070097386837,0.06517202,1,0,1
2014-06-23,train,0.2200322013704569,0.044817314,0.022408656775951385,0.05788148,1,0,1
2014-06-24,train,0.0984121987876562,0.14002347,0.07001173496246338,0.09003891,1,0,1
2014-06-25,train,-0.4613504621998388,0.06648982,0.03324491158127785,0.04275003,1,0,0
2014-06-26,train,0.22034985699102,0.043489486,0.0217447429895401,0.08510156,1,0,1
2014-06-27,train,0.2122857337471639,0.06398676,0.031993381679058075,0.0725251,1,0,1
2014-06-30,train,0.3480084291126895,-0.09321954,-0.04660977050662041,0.064438395,1,0,0
2014-07-01,train,0.3241802381383385,-0.08408135,-0.04204067587852478,0.10490651,0,0,0
2014-07-02,train,-0.7740232310628592,-0.11621975,-0.05810987576842308,0.08070082,1,0,1
2014-07-03,train,-0.2953668844252854,-0.031915773,-0.01595788635313511,0.056476645,1,0,1
2014-07-07,train,-0.0379794910748243,-0.089676134,-0.0448380671441555,0.07318664,1,0,1
2014-07-08,train,0.5927088775171008,-0.0085923895,-0.004296194761991501,0.101942934,0,0,0
2014-07-09,train,1.1255402473311582,0.026413819,0.013206909410655499,0.088021174,1,0,1
2014-07-10,train,-0.1269852270022742,-0.089928515,-0.0449642576277256,0.08638354,1,0,1
2014-07-11,train,-2.296181837836575,-0.019389244,-0.00969462189823389,0.081558295,1,0,1
2014-07-14,train,-0.7195915228277894,-0.13823652,-0.06911826133728027,0.06774836,1,0,1
2014-07-15,train,0.2081849889003395,-0.14240922,-0.07120461016893387,0.066509746,1,0,0
2014-07-16,train,1.3157876198195415,-0.091090046,-0.04554502293467522,0.07598248,1,0,0
2014-07-17,train,-0.5696058538868232,0.04771368,0.023856839165091515,0.16251369,0,0,0
2014-07-18,train,0.3437213693731067,-0.093067534,-0.04653376713395119,0.060668487,1,0,0
2014-07-21,train,-0.578516850758648,-0.06767238,-0.03383618965744972,0.05893502,1,0,1
2014-07-22,train,-0.122500238560963,-0.11055869,-0.05527934432029724,0.076086976,1,0,1
2014-07-23,train,-1.0655442249185465,-0.056301083,-0.028150541707873344,0.06520873,1,0,1
2014-07-24,train,0.96854178184258,0.005200955,0.0026004775427281857,0.06479007,1,0,1
2014-07-25,train,0.0153536371679807,0.015685968,0.007842984050512314,0.10217223,0,0,1
2014-07-28,train,-0.3836415109855773,-0.085074134,-0.04253706708550453,0.07641544,1,0,1
2014-07-29,train,-0.2618827918193012,-0.06317617,-0.03158808499574661,0.0823772,1,0,1
2014-07-30,train,-1.0502722472409798,-0.2203167,-0.11015834659337997,0.21842755,0,0,1
2014-07-31,train,0.9599567852246692,-0.055766743,-0.027883371338248253,0.075649664,1,0,0
2014-08-01,train,-0.4560934234240421,-0.044596106,-0.02229805290699005,0.1070838,0,0,1
2014-08-04,train,-0.2873302253764809,-0.11513216,-0.0575660802423954,0.07062753,1,0,1
2014-08-05,train,1.7679089697721917,-0.0810711,-0.04053555056452751,0.08066802,1,0,0
2014-08-06,train,0.3137749911579224,-0.04880422,-0.024402109906077385,0.06605297,1,0,0
2014-08-07,train,-0.1449515062012074,-0.032256685,-0.01612834259867668,0.11426525,0,0,1
2014-08-08,train,-0.0305618768890791,-0.06276928,-0.03138463944196701,0.06480167,1,0,1
2014-08-11,train,0.0229307472774165,-0.054472942,-0.027236470952630043,0.069534846,1,0,0
2014-08-12,train,0.3056234604805752,-0.13778643,-0.06889321655035019,0.078429334,1,0,0
2014-08-13,train,0.0837885089141732,-0.0797205,-0.03986024856567383,0.08384198,1,0,0
2014-08-14,train,-0.7154291985232653,-0.09669447,-0.04834723472595215,0.074101314,1,0,1
2014-08-15,train,-0.5212762612591071,-0.026880583,-0.01344029139727354,0.08962395,1,0,1
2014-08-18,train,-0.2003525995041943,-0.12903036,-0.06451518088579178,0.08861903,1,0,1
2014-08-19,train,-0.1312602273122465,-0.13441636,-0.0672081783413887,0.06583002,1,0,1
2014-08-20,train,-1.5231229990978257,-0.10527161,-0.0526358038187027,0.06243479,1,0,1
2014-08-21,train,0.384707906250159,-0.04062501,-0.020312504842877388,0.06466598,1,0,0
2014-08-22,train,-0.1016679792455677,-0.10316577,-0.051582884043455124,0.059941195,1,0,1
2014-08-25,train,0.5088859118077549,-0.037955213,-0.018977606669068336,0.06652721,1,0,0
2014-08-26,train,-0.1480000266238401,-0.099884845,-0.04994242265820503,0.07362901,1,0,1
2014-08-27,train,0.5304568709186608,-0.014780392,-0.007390195969492197,0.0627356,1,0,0
2014-08-28,train,-0.2250254096085702,-0.06911621,-0.03455810621380806,0.08599896,1,0,1
2014-08-29,train,-1.7187818336445004,-0.18993354,-0.09496676921844482,0.08680447,1,0,1
2014-09-02,train,0.4114958805977009,-0.14280786,-0.07140392810106277,0.106958486,0,0,0
2014-09-03,train,-0.2994758259130536,-0.055420283,-0.027710141614079475,0.096182406,0,0,1
2014-09-04,train,0.0553373848468652,-0.2781978,-0.1390988975763321,0.16157605,0,1,0
2014-09-05,train,-1.03492630359574,-0.19874872,-0.09937436133623123,0.08932404,1,0,1
2014-09-08,train,-0.470974900113208,-0.14280437,-0.0714021846652031,0.083055295,1,0,1
2014-09-09,train,-0.2646814805009612,-0.059635665,-0.02981783263385296,0.09959535,0,0,1
2014-09-10,train,-0.4905489011610364,-0.17326635,-0.08663317561149597,0.07873553,1,0,1
2014-09-11,train,-0.6061095726542787,-0.018017286,-0.009008643217384815,0.0784634,1,0,1
2014-09-12,train,0.3008334903999765,-0.023212114,-0.011606057174503803,0.11338838,0,0,0
2014-09-15,train,0.12969970959813,-0.026207,-0.013103500008583069,0.0767267,1,0,0
2014-09-16,train,-0.0647609123570314,-0.1434905,-0.07174524664878845,0.08380671,1,0,1
2014-09-17,train,-0.7048017717204091,-0.2301463,-0.11507315188646317,0.07629119,1,0,1
2014-09-18,train,-0.8484868041160332,-0.17183475,-0.08591737598180771,0.1076884,0,0,1
2014-09-19,train,0.1234263095312382,0.004878932,0.0024394660722464323,0.11460947,0,0,1
2014-09-22,train,0.3451636261783353,-0.06382377,-0.031911883503198624,0.08667157,1,0,0
2014-09-23,train,-0.1965621960739128,0.08262667,0.04131333529949188,0.09243966,1,0,0
2014-09-24,train,0.2133575937983467,-0.053157717,-0.026578858494758606,0.07268137,1,0,0
2014-09-25,train,-0.581393372897232,-0.028714417,-0.014357208274304867,0.105556786,0,0,1
2014-09-26,train,0.2800448465886562,-0.10758651,-0.05379325523972511,0.06807929,1,0,0
2014-09-29,train,-0.5749486652977365,-0.020945383,-0.010472691617906094,0.09226524,1,0,1
2014-09-30,train,0.3387009984252342,-0.056910098,-0.02845504879951477,0.075848155,1,0,0
2014-10-01,train,-0.0329346634367899,0.30262044,0.15131022036075592,0.051250752,1,1,0
2014-10-02,train,-1.8118926770476995,0.019579241,0.009789620526134968,0.1323137,0,0,0
2014-10-03,train,1.2162389359056114,-0.11067885,-0.055339425802230835,0.18270248,0,0,0
2014-10-06,train,0.4143532114295967,0.041362014,0.020681006833910942,0.092984594,1,0,1
2014-10-07,train,-0.5281755056241844,0.068914436,0.034457217901945114,0.14736772,0,0,0
2014-10-08,train,1.6012549552766764,0.18057244,0.09028621762990952,0.15579884,0,0,1
2014-10-09,train,-0.2939715546062316,0.028531963,0.014265981502830982,0.124497905,0,0,0
2014-10-10,train,0.6797746787981174,0.21314327,0.10657163709402084,0.08304003,1,0,1
2014-10-13,train,0.3497865929405597,0.25092772,0.12546385824680328,0.04461292,1,1,1
2014-10-14,train,0.8511673320204638,0.2234668,0.11173339933156967,0.09950311,0,0,1
2014-10-15,train,-0.289363849898161,0.012544208,0.006272104103118181,0.12301914,0,0,0
2014-10-16,train,-0.1773439074465921,0.11211888,0.05605943873524666,0.082708746,1,0,0
2014-10-17,train,0.46030452613397,0.27909586,0.1395479291677475,0.044157036,1,1,1
2014-10-20,train,0.562700964630225,0.11252189,0.05626094341278076,0.13437176,0,0,1
2014-10-21,train,-0.4955996140587504,0.044091836,0.022045917809009552,0.0977104,0,0,0
2014-10-22,train,-1.3094511719749846,0.0788757,0.03943784907460213,0.08436244,1,0,0
2014-10-23,train,0.2197762451668694,0.09440493,0.0472024641931057,0.08153099,1,0,1
2014-10-24,train,-0.1705633259600714,0.056858096,0.028429048135876656,0.11908373,0,0,0
2014-10-27,train,0.0081340483218061,0.050503295,0.02525164745748043,0.107989326,0,0,1
2014-10-28,train,-0.3986253285381824,0.03035002,0.015175010077655315,0.09291898,1,0,0
2014-10-29,train,-2.140004263437356,0.08989149,0.044945746660232544,0.16438897,0,0,0
2014-10-30,train,-2.2535681954918285,-0.3370676,-0.1685338020324707,0.1552251,0,1,1
2014-10-31,train,-0.1451585011795875,-0.033982825,-0.01699141226708889,0.18790154,0,0,1
2014-11-03,train,-0.1710278739734172,0.120635204,0.06031760200858116,0.14013769,0,0,0
2014-11-04,train,-1.8845296847618376,-0.041067872,-0.020533936098217964,0.11655787,0,0,1
2014-11-05,train,-0.2706456713691185,-0.07129414,-0.03564706817269325,0.15281709,0,0,1
2014-11-06,train,2.389908569628374,-0.016592724,-0.00829636212438345,0.33995107,0,0,0
2014-11-07,train,-0.8549931779017195,0.07214149,0.036070745438337326,0.26472047,0,0,0
2014-11-10,train,0.2759635485996448,-0.38251996,-0.1912599802017212,0.12994018,0,1,0
2014-11-11,train,-0.3353994023300055,-0.05162709,-0.025813544169068336,0.14081995,0,0,1
2014-11-12,train,0.1898309712252688,-0.16259386,-0.08129692822694778,0.16651934,0,0,0
2014-11-13,train,2.0583950492292,-0.031048143,-0.015524071641266346,0.17147225,0,0,0
2014-11-14,train,-0.1687763713080214,0.24017851,0.12008925527334213,0.16964035,0,0,0
2014-11-17,train,1.1580685690511403,-0.0866192,-0.04330959916114807,0.093001746,1,0,0
2014-11-18,train,-0.2590436794872253,-0.14154992,-0.07077495753765106,0.16347186,0,0,1
2014-11-19,train,-0.2429645168716465,-0.29557365,-0.14778682589530945,0.15765257,0,1,1
2014-11-20,train,0.5710967587957416,-0.14279896,-0.07139948010444641,0.20791304,0,0,0
2014-11-21,train,-0.1670146137787043,0.085082345,0.04254117235541344,0.08896872,1,0,0
2014-11-24,train,0.1338331732277264,0.065145575,0.03257278725504875,0.1380473,0,0,1
2014-11-25,train,-0.041767605897347,-0.178868,-0.08943399786949158,0.18884942,0,0,1
2014-11-26,train,-1.788402544767187,-0.4332699,-0.21663494408130646,0.23796876,0,1,1
2014-11-28,train,3.641937594146949,0.08428216,0.042141079902648926,0.3391742,0,0,1
2014-12-01,train,-1.5435179661843157,-0.10766373,-0.05383186414837837,0.22956383,0,0,1
2014-12-02,train,0.7755211146428742,-0.18361431,-0.09180715680122375,0.17418991,0,0,0
2014-12-03,train,-0.0827472072817525,-0.1305526,-0.06527630239725113,0.23395728,0,0,1
2014-12-04,train,-1.4409958106884058,-0.15777655,-0.07888827472925186,0.16401927,0,0,1
2014-12-05,train,0.3865200974962457,-0.19305842,-0.09652920812368393,0.13606648,0,0,0
2014-12-08,train,3.080275410744604,0.20738499,0.10369249433279037,0.2604414,0,0,1
2014-12-09,train,-0.211122662276697,0.387825,0.19391250610351562,0.14859633,0,1,0
2014-12-10,train,-0.309223594485386,-0.118600555,-0.05930027738213539,0.16316153,0,0,1
2014-12-11,train,-0.2530385803374835,-0.013106496,-0.006553248036652803,0.103063375,0,0,1
2014-12-12,train,-1.2111332919905848,-0.20963006,-0.1048150286078453,0.22479467,0,0,1
2014-12-15,train,-1.1017169728098295,-0.51223993,-0.256119966506958,0.095286146,0,1,1
2014-12-16,train,0.0335056877361905,-0.051283866,-0.02564193308353424,0.17793915,0,0,0
2014-12-17,train,0.0334842441095384,-0.26569828,-0.13284914195537567,0.14411046,0,1,0
2014-12-18,train,0.1004497607127508,-0.12219232,-0.06109616160392761,0.16398755,0,0,0
2014-12-19,train,-1.3546344101903365,-0.15358476,-0.07679238170385361,0.3034189,0,0,1
2014-12-22,train,-0.1525749624745276,0.029230675,0.014615337364375591,0.104602896,0,0,0
2014-12-23,train,-0.3735482063727202,-0.20682299,-0.10341149568557739,0.18441065,0,0,1
2014-12-24,train,1.857694829835954,-0.08389775,-0.04194887354969978,0.15830311,0,0,0
2014-12-26,train,-1.1377977997728328,0.08563433,0.042817164212465286,0.12243076,0,0,0
2014-12-29,train,1.5655412341901045,-0.00825421,-0.0041271052323281765,0.16216233,0,0,0
2014-12-30,train,-1.3581009349231563,-0.008563988,-0.004281993955373764,0.20031331,0,0,1
2014-12-31,train,0.1773777804402687,-0.014763303,-0.007381651550531387,0.16218734,0,0,0
2015-01-02,train,1.5092769320457444,0.13996622,0.06998310983181,0.20229886,0,0,1
2015-01-05,train,1.2791780132704655,0.3422161,0.17110805213451385,0.27043855,0,1,1
2015-01-06,train,-0.7135301315331799,0.30257866,0.15128932893276215,0.3067626,0,1,0
2015-01-07,train,-0.181724039008857,0.25254565,0.12627282738685608,0.110627465,0,1,0
2015-01-08,train,0.6289287845407499,0.5196373,0.2598186433315277,0.19190684,0,1,1
2015-01-09,train,1.3733512476870935,0.45122027,0.2256101369857788,0.12120198,0,1,1
2015-01-12,train,0.1298043092099465,0.3423966,0.1711982935667038,0.22779131,0,1,1
2015-01-13,train,0.0080997797927917,0.093718536,0.046859268099069595,0.13980201,0,0,1
2015-01-14,train,2.4546278482289408,0.20517159,0.1025857925415039,0.22425187,0,0,1
2015-01-15,train,0.964661478074924,0.2621735,0.13108675181865692,0.2837358,0,1,1
2015-01-16,train,1.3548380003948202,0.032482944,0.016241472214460373,0.19142006,0,0,1
2015-01-20,train,-0.038633906572727,0.12256539,0.0612826943397522,0.20391923,0,0,0
2015-01-21,train,0.54108373380235,0.13878943,0.06939471513032913,0.18946522,0,0,1
2015-01-22,train,-0.6227397470600193,-0.09272837,-0.046364184468984604,0.159226,0,0,1
2015-01-23,train,-1.021193828035738,0.043587048,0.02179352380335331,0.19463892,0,0,0
2015-01-26,train,0.9613824076207588,-0.034376968,-0.017188483849167824,0.11009472,0,0,0
2015-01-27,train,-0.4490150171911566,0.07846408,0.0392320416867733,0.19989993,0,0,0
2015-01-28,train,-2.434096604235414,-0.2959139,-0.1479569524526596,0.29672846,0,1,1
2015-01-29,train,1.9049916211659743,-0.020107225,-0.010053612291812897,0.21734639,0,0,0
2015-01-30,train,-0.1799021375146647,0.13653417,0.0682670846581459,0.25500065,0,0,0
2015-02-02,train,-1.292900848714873,-0.40849832,-0.20424915850162506,0.23182568,0,1,1
2015-02-03,train,0.325482084240436,-0.035874624,-0.01793731190264225,0.16082662,0,0,0
2015-02-04,train,-0.1424314573966079,-0.057232026,-0.028616013005375862,0.087224975,1,0,1
2015-02-05,train,-2.22662247115194,-0.3441322,-0.1720661073923111,0.1679862,0,1,1
2015-02-06,train,0.559204496112975,-0.29144946,-0.14572472870349884,0.19723351,0,1,0
2015-02-09,train,-0.7414629980774468,-0.31179917,-0.15589958429336548,0.16275093,0,1,1
2015-02-10,train,-1.0230574728570474,-0.2385723,-0.11928614974021912,0.095580034,0,0,1
2015-02-11,train,0.0902358971236694,-0.05407724,-0.02703862078487873,0.06697263,1,0,0
2015-02-12,train,0.5245491797497115,0.011557247,0.005778623279184103,0.097830586,0,0,1
2015-02-13,train,-1.5002058225896842,-0.09267522,-0.04633760824799538,0.18097731,0,0,1
2015-02-17,train,-0.695308714826226,-0.21689306,-0.10844653099775314,0.22833045,0,0,1
2015-02-18,train,0.616822932003469,0.035298724,0.017649361863732338,0.10971266,0,0,1
2015-02-19,train,-0.2236725396804417,-0.088563114,-0.04428155720233917,0.07486745,1,0,1
2015-02-20,train,-0.3404164316529456,0.019458568,0.00972928386181593,0.106428474,0,0,0
2015-02-23,train,-0.2832645401774303,-0.12411013,-0.0620550662279129,0.1022377,0,0,1
2015-02-24,train,0.3425495448498017,0.15199177,0.07599588483572006,0.09756841,0,0,1
2015-02-25,train,0.7160679089040389,0.16574095,0.0828704759478569,0.07560008,1,0,1
2015-02-26,train,0.2480158780217234,0.025137508,0.012568754144012928,0.16046174,0,0,1
2015-02-27,train,-0.4040924057989392,0.13263017,0.06631508469581604,0.119576424,0,0,0
2015-03-02,train,-0.3063634446854757,0.07989944,0.03994971886277199,0.10252566,0,0,0
2015-03-03,train,-0.282394054324131,0.08629618,0.043148089200258255,0.0933776,1,0,0
2015-03-04,train,-0.391466872184576,-0.05775432,-0.02887715958058834,0.15447918,0,0,1
2015-03-05,train,-2.659089236469048,-0.44732746,-0.22366373240947723,0.15575038,0,1,1
2015-03-06,train,0.197581726343321,-0.47534227,-0.2376711368560791,0.46129328,0,1,0
2015-03-09,train,-0.5401276317093529,-0.30507198,-0.15253598988056183,0.114316285,0,1,1
2015-03-10,train,-0.8102770978263951,-0.10458821,-0.05229410529136658,0.20684497,0,0,1
2015-03-11,train,0.1216672002668284,-0.06357511,-0.031787555664777756,0.15404199,0,0,0
2015-03-12,train,0.0433990114222293,-0.0032955382,-0.0016477691242471337,0.10088387,0,0,0
2015-03-13,train,0.0607386133104403,-0.05247737,-0.026238685473799706,0.21334943,0,0,0
