Date,prediction,bootstrap_std,high_confidence_std,high_confidence_abs
2025-06-02,-0.14373945,0.18323326,0,0
2025-06-03,-0.29275164,0.12600766,0,1
2025-06-04,-0.04393411,0.11574094,0,0
2025-06-05,-0.08071644,0.14636257,0,0
2025-06-06,-0.23914254,0.25270572,0,0
2025-06-09,0.11353264,0.16792499,0,0
2025-06-10,0.1476907,0.15597731,0,0
2025-06-11,0.17380719,0.17948045,0,0
2025-06-12,0.23050515,0.19244337,0,0
2025-06-13,0.35228777,0.15667997,0,1
2025-06-16,0.042321667,0.10765784,1,0
2025-06-17,0.2638131,0.15858926,0,0
2025-06-18,0.3338535,0.101173244,1,1
2025-06-20,0.43052575,0.16830017,0,1
2025-06-23,0.010781233,0.13715422,0,0
2025-06-24,0.23425162,0.22993077,0,0
2025-06-25,0.019514753,0.16728011,0,0
2025-06-26,-0.028644508,0.14678088,0,0
2025-06-27,-0.15861171,0.14568695,0,0
2025-06-30,0.006548252,0.14485079,0,0
2025-07-01,0.1294361,0.18983449,0,0
2025-07-02,0.038907003,0.15037003,0,0
2025-07-03,0.22300571,0.14308769,0,0
2025-07-04,-0.28062615,0.11484612,0,1
2025-07-07,0.13481937,0.13163938,0,0
2025-07-08,0.0971585,0.15300563,0,0
2025-07-09,0.12548758,0.19049634,0,0
2025-07-10,0.21316011,0.13519304,0,0
2025-07-11,0.43090996,0.10038301,1,1
2025-07-14,0.35067728,0.16003837,0,1
2025-07-15,0.09880207,0.14253946,0,0
2025-07-16,0.21738839,0.21482766,0,0
2025-07-17,0.0692665,0.099706635,1,0
2025-07-18,0.12982945,0.20017754,0,0
2025-07-21,0.25317365,0.14844906,0,0
2025-07-22,0.1137648,0.14214192,0,0
2025-07-23,-0.12795416,0.14351955,0,0
2025-07-24,-0.15641461,0.16923934,0,0
2025-07-25,-0.08085499,0.14909524,0,0
2025-07-28,-0.12717788,0.22027789,0,0
2025-07-29,0.13841483,0.18894637,0,0
2025-07-30,-0.20299314,0.27640918,0,0
2025-07-31,0.08673171,0.15901524,0,0
2025-08-01,0.4504405,0.19013567,0,1
2025-08-04,0.26149106,0.09206866,1,0
2025-08-05,0.2344384,0.09581509,1,0
2025-08-06,0.17384754,0.149777,0,0
2025-08-07,0.42916572,0.12957898,0,1
2025-08-08,0.36378193,0.22538124,0,1
2025-08-11,0.22096412,0.15453829,0,0
2025-08-12,0.029764444,0.21238168,0,0
2025-08-13,0.24264629,0.17229243,0,0
2025-08-14,0.20475177,0.12880443,0,0
2025-08-15,0.07700679,0.15007947,0,0
2025-08-18,0.25369325,0.11466806,0,0
2025-08-19,0.17053978,0.13983831,0,0
2025-08-20,0.2711193,0.16296515,0,0
2025-08-21,0.16557924,0.15295184,0,0
2025-08-22,0.42254815,0.19145544,0,1
2025-08-25,0.19039524,0.1572477,0,0
2025-08-26,0.42661273,0.18465507,0,1
2025-08-27,0.307146,0.11907512,0,1
2025-08-28,0.24557012,0.18090822,0,0
2025-08-29,0.23575729,0.17998032,0,0
2025-09-02,0.20871516,0.2925604,0,0
2025-09-03,0.24534316,0.24591212,0,0
2025-09-04,0.30647066,0.12861517,0,1
2025-09-05,0.5708941,0.21565834,0,1
2025-09-08,0.28890145,0.22915886,0,1
2025-09-09,-0.235777,0.2760404,0,0
2025-09-10,-0.17299302,0.171603,0,0
2025-09-11,-0.22849202,0.16429116,0,0
2025-09-12,-0.1039752,0.15865912,0,0
2025-09-15,0.20341213,0.11267044,1,0
2025-09-16,0.14636745,0.11279739,1,0
2025-09-17,-0.089625396,0.17720775,0,0
2025-09-18,0.04142259,0.17863455,0,0
2025-09-19,0.12454221,0.16116172,0,0
2025-09-22,0.27508047,0.14708987,0,0
2025-09-23,0.290229,0.09674825,1,1
2025-09-24,0.052655917,0.118626155,0,0
2025-09-25,0.11250431,0.12547879,0,0
2025-09-26,0.036407877,0.12030055,0,0
2025-09-29,0.24002637,0.13757768,0,0
2025-09-30,-0.014173284,0.1751416,0,0
2025-10-01,-0.05772016,0.14984363,0,0
2025-10-02,-0.09907349,0.17859702,0,0
2025-10-03,-0.22665405,0.15438472,0,0
2025-10-06,0.2612797,0.14638823,0,0
2025-10-07,0.06566739,0.15711512,0,0
2025-10-08,-0.13514389,0.18638691,0,0
2025-10-09,-0.48454222,0.150849,0,1
2025-10-10,-0.22546504,0.31301108,0,0
2025-10-13,0.028379155,0.19027632,0,0
2025-10-14,-0.03157896,0.14809617,0,0
2025-10-15,-0.17746067,0.19466846,0,0
2025-10-16,-0.20809734,0.24219482,0,0
2025-10-17,-0.7066381,0.16873175,0,1
2025-10-20,-0.16434173,0.25719905,0,0
2025-10-21,-0.5491896,0.23544699,0,1
2025-10-22,-0.15746863,0.20040786,0,0
2025-10-23,-0.50128436,0.2351431,0,1
2025-10-24,-0.49878392,0.23154543,0,1
2025-10-27,-0.42514047,0.26753902,0,1
2025-10-28,-0.1811694,0.1773999,0,0
2025-10-29,-0.2957836,0.27577862,0,1
2025-10-30,-0.089855455,0.26647595,0,0
2025-10-31,-0.1765406,0.24394654,0,0
2025-11-03,-0.17778867,0.24217454,0,0
2025-11-04,0.069100834,0.20631404,0,0
2025-11-05,-0.14947972,0.22999519,0,0
2025-11-06,0.047356535,0.17031695,0,0
2025-11-07,0.014109824,0.18887344,0,0
2025-11-10,0.02162941,0.17729118,0,0
2025-11-11,-0.22811516,0.21868283,0,0
2025-11-12,-0.112433545,0.23537005,0,0
2025-11-13,-0.3192906,0.23648746,0,1
2025-11-14,-0.56996065,0.1947844,0,1
2025-11-17,-0.38065484,0.19815955,0,1
2025-11-18,-0.2590924,0.21403493,0,0
2025-11-19,-0.14045623,0.18482502,0,0
2025-11-20,-0.08740016,0.21108203,0,0
2025-11-21,0.013413622,0.13514103,0,0
2025-11-24,0.19123499,0.086561106,1,0
2025-11-25,0.08597627,0.14689437,0,0
2025-11-26,0.09997157,0.13408498,0,0
2025-11-28,0.2560839,0.15707341,0,0
2025-12-01,-0.06114623,0.09801681,1,0
2025-12-02,-0.012924877,0.10666467,1,0
2025-12-03,-0.03821615,0.13780762,0,0
2025-12-04,0.13054124,0.12590149,0,0
2025-12-05,0.11643109,0.12318499,0,0
2025-12-08,0.21426105,0.11616969,0,0
2025-12-09,0.2630264,0.12202031,0,0
2025-12-10,0.029730955,0.18747093,0,0
2025-12-11,-0.016223965,0.17461464,0,0
2025-12-12,0.17862116,0.16844574,0,0
2025-12-15,-0.024730518,0.15716659,0,0
2025-12-16,-0.011395006,0.13321811,0,0
2025-12-17,0.24128884,0.11165272,1,0
2025-12-18,0.0755918,0.16226906,0,0
2025-12-19,-0.15924807,0.14208946,0,0
2025-12-22,0.11532435,0.16867112,0,0
2025-12-23,-0.008848451,0.15170111,0,0
2025-12-24,-0.4321313,0.20872518,0,1
2025-12-26,-0.34441102,0.13207522,0,1
2025-12-29,-0.27707982,0.13897622,0,1
2025-12-30,-0.20439804,0.14806183,0,0
2025-12-31,-0.08155565,0.0715315,1,0
2026-01-02,-0.06451792,0.14824867,0,0
2026-01-05,0.19801213,0.22668928,0,0
2026-01-06,-0.017363634,0.11855733,0,0
2026-01-07,0.015577334,0.114717156,0,0
2026-01-08,0.074458934,0.094781764,1,0
2026-01-09,0.1087546,0.08606801,1,0
2026-01-12,0.056417923,0.19352847,0,0
2026-01-13,0.1300573,0.11122131,1,0
2026-01-14,-0.17779283,0.12447356,0,0
2026-01-15,-0.43412045,0.15856108,0,1
2026-01-16,-0.6019892,0.3015583,0,1
2026-01-20,-0.3228142,0.31652737,0,1
2026-01-21,-0.23270816,0.2442015,0,0
2026-01-22,-0.30285212,0.21103765,0,1
2026-01-23,-0.14065368,0.22746184,0,0
2026-01-26,-0.4254923,0.19751269,0,1
2026-01-27,-0.045254935,0.26696652,0,0
2026-01-28,-0.061922237,0.2992272,0,0
2026-01-29,-0.3137783,0.28560808,0,1
2026-01-30,-0.35970035,0.26978824,0,1
2026-02-02,-0.42580327,0.28869238,0,1
2026-02-03,0.100186236,0.24613108,0,0
2026-02-04,-0.17100553,0.24368876,0,0
2026-02-05,-0.12551747,0.19939962,0,0
2026-02-06,-0.091207385,0.21921888,0,0
2026-02-09,-0.26281163,0.21456166,0,0
2026-02-10,-0.30274773,0.19327006,0,1
2026-02-11,-0.29983643,0.16482837,0,1
2026-02-12,-0.2008271,0.18095972,0,0
2026-02-13,-0.08513888,0.14115511,0,0
2026-02-17,-0.004814125,0.06520623,1,0
2026-02-18,0.06919063,0.040835083,1,0
2026-02-19,0.07047326,0.059669692,1,0
