Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2015-01-08,7.433134244634249e-05,0.0,0.13011702833929575
2015-01-09,0.00011018637377594646,0.0,-0.07051536353728662
2015-01-12,0.00018534983559380087,0.0,-0.9107205190231933
2015-01-13,7.488358845783322e-05,0.0,1.1327981260945872
2015-01-14,1.7883732933665943e-05,0.0,1.9911777889209177
2015-01-15,2.258517287657966e-06,0.0,2.449949170591595
2015-01-16,2.5115657961695827e-07,0.0,2.0704399989768776
2015-01-20,1.5584986250438778e-06,0.0,1.9587717872185049
2015-01-21,7.160975209369564e-06,0.0,1.887370076532256
2015-01-22,3.487873584875503e-05,0.0,1.6712983751315764
2015-01-23,0.00032173435791708476,-0.372413228234374,1.8433265338540237
2015-01-26,0.0007183623955303451,-0.2680823648131161,1.5499202257031675
2015-01-27,0.00037181603888933573,0.5775273705054041,1.5648394212227819
2015-01-28,0.00030253798610641345,0.22258086572755376,1.4644142345095197
2015-01-29,0.00012494413343654956,1.2654096534854258,0.7997215143165983
2015-01-30,2.328210909472015e-05,2.0195449147054125,-0.10720946943106292
2015-02-02,0.00010864923055987608,0.2953676880027563,0.2466217106137395
2015-02-03,0.001068382301007283,0.10301544122605553,0.2345899595143312
2015-02-04,0.0015271922357134272,-0.7340821458774827,0.0929948524073456
2015-02-05,0.001897426398547094,-0.2718421369079587,0.16922766597522224
2015-02-06,0.002873196840742023,1.461911174007038,-0.9090352329205926
2015-02-09,0.010541925804327888,-0.7881780566902111,-1.0241649899490937
2015-02-10,0.022679562920640352,-1.1156299605041053,-1.2678848924328552
2015-02-11,0.023059011990252454,-0.38880822802156134,-1.274705362600869
2015-02-12,0.024241588348574226,-1.040789413110977,-1.1612659246447576
2015-02-13,0.023117028146887795,-1.0904189708283964,-1.6757027778398927
2015-02-17,0.013330358487298544,-0.2440288750302706,-1.7855546320793154
2015-02-18,0.0013647127237418225,0.09246802417519027,-1.7223588318811482
2015-02-19,0.00042042247173998594,-0.4351615843542792,-1.576421596546307
2015-02-20,0.00014749425118015577,-0.4030132012311009,-1.5768274201600239
2015-02-23,0.00027197944873775707,-0.9322253204733394,-1.4606429910776473
2015-02-24,0.00010672559646334624,-0.13337770022932455,-1.2242969249901827
2015-02-25,0.00044093202127858236,-0.8777551020491853,-1.3436192815830974
2015-02-26,0.0011329650911623358,-1.1271746108638236,-1.1945669457705865
2015-02-27,9.072477506765691e-05,0.12430061063174201,-0.7397694658776385
2015-03-02,2.5348826971512528e-05,0.027938168159221875,-0.644982468785069
2015-03-03,0.00011893163441054072,-0.9358046348400678,0.050115197920851805
2015-03-04,0.00019219746585561815,-0.9443677458888421,-0.010628886033922105
2015-03-05,0.00021358315060069337,-0.6133136495519812,-0.10896241723107702
2015-03-06,1.3922376063090987e-05,0.8451700856828107,-0.8264178893331517
2015-03-09,5.0642207859923095e-05,-0.7581029004299461,-0.7883218837972451
2015-03-10,4.377451043098877e-05,-0.35395842112772574,-0.8377406361708111
2015-03-11,6.447698112958061e-05,-0.5078998215773285,-0.7317605878801624
2015-03-12,5.638134474845224e-05,-0.495550971405032,-0.6497914453723418
2015-03-13,0.00035740632142580736,-1.0643065076687628,-1.2226388919226554
2015-03-16,0.0013663845996363287,-1.3855337734622706,-1.1782682689847035
2015-03-17,3.186684867238382e-05,0.20802444410750695,-0.5872340380522255
2015-03-18,3.008791932381891e-06,1.2279029969774533,-0.17716637373967084
2015-03-19,0.000280103795473029,-0.47204540782088916,-0.12903223383015974
2015-03-20,0.0001825784453855057,-0.019411134358482962,0.5120191665579782
2015-03-23,0.000657535433724718,-1.0854708195781475,0.4515054723130679
2015-03-24,0.0022037218846023806,-1.4737039603915323,0.5897164450674465
2015-03-25,0.002342622491939902,-1.449176633604372,0.6121443085799949
2015-03-26,0.0008986416792035307,-0.6885395868100312,0.8411908166720735
2015-03-27,0.0008263115795381755,-0.8446482296527867,0.9808706490550647
2015-03-30,0.002111301519956389,-0.9941547757293593,1.1344325056120672
2015-03-31,0.0021543866311182678,-0.9743113646142533,2.3939834839632255
2015-04-01,0.003045187222919448,-0.08931571528531786,2.475236013105729
2015-04-02,0.003153405103811652,-1.061900235796493,2.3810515345404437
2015-04-06,0.0039466866350935095,-0.4458369818481898,2.3599571425178123
2015-04-07,0.004578131242559416,-1.418371195162628,2.4503922370019433
2015-04-08,0.0006507040260509618,-0.520178964200303,1.6186021170525853
2015-04-09,0.0004056984710489515,-0.7546145439773341,1.5893439126356945
2015-04-10,0.0006402868617737304,-0.9356935697279029,1.199521645112604
2015-04-13,0.0006120696193058758,-1.1189494557631334,1.1729448189021852
2015-04-14,0.0004542386057707137,-1.0107736615126253,1.0475223698648266
2015-04-15,0.0004108825250818876,-0.9900918202181852,0.9387869332250871
2015-04-16,0.0002778529263767532,-1.1749099658831585,0.5547439329223052
2015-04-17,0.00021525651890471378,-1.0172084676350635,0.4645618954917566
2015-04-20,0.00023227490812912117,-0.8474169804727707,0.0047375415382131456
2015-04-21,0.0006232325972964071,-1.0313568539936635,-0.35972813481473653
2015-04-22,7.735298871300887e-05,-0.19859728986938488,-0.9217495631548669
2015-04-23,0.0002981526748551395,-0.9494781334751305,-1.2548063716582585
2015-04-24,8.218426075679025e-06,0.3594761268518699,-1.4543199722643674
2015-04-27,7.951815052123358e-06,0.5925082734527721,-1.3144935154211088
2015-04-28,1.2645838649113743e-06,1.0027671101319424,-1.3002217414410155
2015-04-29,8.199151893470155e-07,0.6204282607845286,-1.0686372579347156
2015-04-30,4.035594479787946e-07,1.5389039548932468,-1.065418704748964
2015-05-01,1.6711939448814177e-06,0.713243763182566,-0.9548672011520358
2015-05-04,0.00031116563033217314,-0.9387026715280115,-1.0462603831830417
2015-05-05,0.0003117084155282477,-0.8593529615902599,-1.010088269362759
2015-05-06,0.00047197078655261405,-1.1080076736498559,-0.8428521383459852
2015-05-07,0.00014313912140090032,-0.1042021872999823,-0.8474495229386153
2015-05-08,1.3412892326950221e-05,1.9686671200112604,-0.18956907761407188
2015-05-11,0.0008283092160911052,-1.2621476960300468,-0.08866538034293331
2015-05-12,0.0017974191373098755,-1.080400518095361,-0.1049720380485015
2015-05-13,3.448108146247577e-05,2.686793801999761,1.2073539548346275
2015-05-14,2.8270385495577665e-05,0.605821154016095,1.360987585694869
2015-05-15,0.00047020415806090784,-0.4684988284862644,1.2503498555597423
2015-05-18,0.002971628104701471,-0.17754190983971369,1.4086720787205058
2015-05-19,0.019608463500852102,-0.22301925555989774,1.212655715407367
2015-05-20,0.023390733676344786,-0.47069870574852296,1.1392936655396977
2015-05-21,0.04769755527659178,-1.283749070278652,1.3355793589082496
2015-05-22,0.056593522485438426,-1.5580737893828924,1.269583894351888
2015-05-26,0.0163979402673372,0.12313012101530785,0.16147903932907673
2015-05-27,0.009511121940638904,-1.1490932994647836,0.19556287757751012
2015-05-28,0.001237616681734832,-0.05334276270774725,-1.179906687754961
2015-05-29,0.0009022007996416132,-0.8276306461024588,-1.0993565057002346
2015-06-01,1.1915413953362702e-05,1.1883843583197982,-0.7989447823021768
2015-06-02,0.00011795524896131915,-0.5628716890289506,-0.855611471069331
2015-06-03,0.00014470891738260072,-0.1803771373209148,-1.122229833836011
2015-06-04,7.556518312659199e-05,0.10981218598974041,-0.9732820609600927
2015-06-05,5.3455499539918744e-05,0.10135508834394565,-0.9302750819162741
2015-06-08,0.00024848096975721673,-0.9217350514770614,-0.9375992677343887
2015-06-09,0.0002703860611803878,-0.7325431635982653,-0.040362150001403675
2015-06-10,9.498299479325902e-05,0.10146286289258045,0.3225812585475492
2015-06-11,7.666145582884822e-05,-0.32867203578881293,0.35422752428248
2015-06-12,0.00022586056830620286,-0.980443616779165,0.39765240352245573
2015-06-15,7.448636214892667e-05,0.03944339254822672,0.7636203608881922
2015-06-16,0.00015910586270461948,-0.44282389261973104,1.1635675077497494
2015-06-17,1.4365681072887961e-05,0.7532743017389766,1.4542543184549264
2015-06-18,1.1948139124908081e-05,1.5302651371364866,1.4255051438224087
2015-06-19,4.866236634997455e-05,-0.1922760240227748,1.4661235887889068
2015-06-22,7.075449307951277e-05,0.3449278069521251,1.0591014420694136
2015-06-23,7.657503733088947e-05,-0.2775932876784511,1.092500402191279
2015-06-24,0.0003037017754516687,-1.0189502956382006,0.8839976725287151
2015-06-25,0.0003672476015967808,-1.0340555061845689,0.8067523964119098
2015-06-26,0.0002009555518588843,-0.296434226780106,0.8203816040075157
2015-06-29,5.6891489734507255e-05,0.3949979330992841,0.7234590853855009
2015-06-30,4.0852306196341216e-06,1.35260681007176,0.4707259329145438
2015-07-01,4.564388550105699e-05,-0.343345837485971,0.2727879487169608
2015-07-02,0.00021845367521636754,-0.6055025987283333,-0.0755339504885752
2015-07-06,0.00046246833363514724,-0.39263285787004304,0.05180201181798974
2015-07-07,6.425243841580008e-06,1.786787893822129,-0.9168992440334975
2015-07-08,3.134220874704147e-05,0.21184740145558653,-1.289768200996505
2015-07-09,9.82027128524417e-05,-0.6693973098793056,-1.4452293538750522
2015-07-10,0.0001704768771141594,-0.7626650449727845,-1.3899230168413774
2015-07-13,0.0002733927445331299,-0.46131609637473936,-1.460970622380574
2015-07-14,0.0012966251434802208,-1.2338013184968273,-1.6114219730990091
2015-07-15,8.28656085542076e-06,1.7655748727705074,-1.1661510398525314
2015-07-16,4.083252708636214e-06,-0.3518279299132426,-1.0923351977273916
2015-07-17,4.855212966552919e-10,3.6340647849033156,-1.2805515840448005
2015-07-20,1.8149949542075534e-10,3.371541805077799,-0.38721897969348423
2015-07-21,2.917785306717863e-08,1.5144467065189595,-0.28753595179090935
2015-07-22,7.027256179447107e-06,0.7652581406188513,-0.14995096062674484
2015-07-23,0.00010845950644682262,-0.08903048139518044,-0.029062723192449343
2015-07-24,6.54207326872946e-06,1.8310348674915402,0.311250392444612
2015-07-27,7.134302868708551e-06,1.5137071500817134,0.2752468482946757
2015-07-28,6.309651503062621e-05,-0.1588282391604303,0.16292750852734827
2015-07-29,0.00012017110980625083,-0.14351214802334225,0.09398767634745575
2015-07-30,0.00013615038886676835,0.1685838446934218,0.0820424204289755
2015-07-31,0.0005115009043023491,0.17864713168472773,0.7232401711213854
2015-08-03,0.0023914031871383307,-0.8683173340589762,1.495679030890933
2015-08-04,0.002647354217061235,-0.9318024522772796,1.3836155037414883
2015-08-05,0.001466846525832907,-0.3479290865745125,1.0098313562410515
2015-08-06,0.00155509145401388,-0.7256601784642968,0.7207681714758308
2015-08-07,0.0013358042462981478,-0.5319962911728471,-0.3298418014244217
2015-08-10,0.0014169572694758756,0.031227269203402342,0.17709107655188666
2015-08-11,0.001978479070433414,-0.6157577920324948,0.04669462396837278
2015-08-12,0.00027085308695356847,1.5332858717342468,1.0718490549335473
2015-08-13,0.0004496170784942317,-0.3673962630024213,1.451453247436463
2015-08-14,0.0007089104393184873,-0.8021891959399321,1.488455559794955
2015-08-17,0.0002817540508900586,-0.013920536518194873,1.3190749215747242
2015-08-18,0.0005340439789520378,-0.6273688296303931,1.3241826160370667
2015-08-19,4.346918724961211e-05,0.46048983815522465,1.6637698544652186
2015-08-20,5.549030858249865e-07,2.40642370398478,1.6459751501499877
2015-08-21,1.0053726363318123e-09,2.6925808402693723,1.5705486629516965
2015-08-24,9.607432662851859e-10,3.618329696109219,1.3616555789819742
2015-08-25,1.4396272663028448e-07,1.0636668298107927,1.4810703379211285
2015-08-26,2.225174386302205e-06,1.2342214417373885,1.2338403456962626
2015-08-27,1.8390502065558404e-05,0.4350325256973271,1.0796468435022246
2015-08-28,0.00013814407175799712,0.290716295760221,0.9348120866388121
2015-08-31,0.00040983300821707564,-0.5724527632686965,0.9032360126939465
2015-09-01,0.0007172131685267357,0.1494857486880371,0.8387672198216435
2015-09-02,0.0030310061290368113,-0.7218248565153089,0.6864182385019804
2015-09-03,0.005069348280939295,-0.776248939784752,0.03901152485559718
2015-09-04,0.005067899057057691,-0.743338611417156,-0.10890723169049364
2015-09-08,0.005049045371366967,-0.20036186142440493,0.06839936792377717
2015-09-09,0.010329776571171631,0.5750030618720781,-0.9275516736592713
2015-09-10,0.025532271537285024,-0.1812514942210844,-1.102468262982494
2015-09-11,0.108968334190564,-0.7869209266379936,-1.0824497060325529
2015-09-14,0.1980954450142218,-1.2170420950118144,-1.3151753835481252
2015-09-15,0.20108463612646263,-1.04648785145919,-1.1690961232939494
2015-09-16,0.17973199634412423,-0.35474259110583417,-0.1432994893698912
2015-09-17,0.040032733501771174,0.5184532337391984,0.04072728218654041
2015-09-18,0.033372990238552655,0.05922199055449822,-0.37988640458125333
2015-09-21,0.018696643711112133,-0.7312645635581643,-0.15798427082567323
2015-09-22,0.010411181073304517,-0.35066210227536787,-0.35580305868636275
2015-09-23,0.011320580522199307,-1.1038490551849371,0.26805809828641525
2015-09-24,0.00016598525345537754,1.2852505441269024,1.1566115668812795
2015-09-25,0.0001444569369447849,-0.3946699348886994,1.1310859372192972
2015-09-28,0.000880690285194459,-0.8067507602661684,1.036523984540108
2015-09-29,0.0006667251257138975,-0.7427984282938837,1.029191831282591
2015-09-30,4.0547842649296046e-05,0.1873940891724811,0.6625854321947248
2015-10-01,0.00020518271002919407,-0.6745686637680351,0.629517378650889
2015-10-02,0.00014705627855210983,0.3104251225178298,0.671230304536608
2015-10-05,6.3927381724029e-05,-0.33956405221960884,0.5895929559429388
2015-10-06,2.6312660995111403e-05,0.2441748370153864,0.5626840648613265
2015-10-07,4.9905930193220956e-05,-0.3987535166295289,0.6588380114125233
2015-10-08,0.0001483662799732852,-0.47921064212204073,-0.05862152125068835
2015-10-09,3.707439895230053e-05,0.3759694902927596,0.12598348408516846
2015-10-12,5.559468959732566e-05,-0.06728571917187673,-0.16106838776109833
2015-10-13,0.0001766403540711961,-0.377702021450364,-0.21577642803711264
2015-10-14,9.939108698028596e-06,1.365572956575499,1.438272612210046
2015-10-15,3.5946658856840833e-07,2.4841996718238613,1.0040976052568023
2015-10-16,1.730703932595051e-05,0.2973105360368815,0.9629468124613446
2015-10-19,0.0005676090207185247,-0.7503512850836379,0.9996489312891501
2015-10-20,0.0007102140765646463,-0.41560822305393985,0.9658117562764946
2015-10-21,0.0018868516726141785,-0.7409034857671672,0.9519221857260635
2015-10-22,0.0021975744778638478,-0.8780673342951356,0.9748736337363054
2015-10-23,0.002779185340307338,-0.41529501407724867,0.6088747524062339
2015-10-26,0.00857359338210612,-1.1149411799219926,0.6522041980067829
2015-10-27,0.00999672493932922,-1.0831547843512999,0.8006344032574353
2015-10-28,0.001882971587819488,0.619609150770154,-2.0413504106784486
2015-10-29,0.004145632100479188,-0.3543952462808002,-1.5769737500985936
2015-10-30,0.0007997028272766418,-0.24963507229068438,-1.7038829181096595
2015-11-02,0.0003032200926328488,-0.17695471237425717,-1.666661119092514
2015-11-03,0.00011485330394597559,0.18734004688090297,-1.6662562217988397
2015-11-04,1.3239041058503572e-05,0.29313600319864713,-1.713777143281927
2015-11-05,7.665869927749073e-05,-0.20561614647606807,-1.6701601382216087
2015-11-06,1.9451482529107695e-05,0.6224734209072982,-1.824551591754263
2015-11-09,9.784791638448191e-05,-0.7957673644617893,-1.8978580911515743
2015-11-10,0.00017618888186451357,-0.691231828721869,-1.85800511057126
2015-11-11,0.00039374884382918553,-0.9662136172606468,-2.4706519117313044
2015-11-12,6.684784973112645e-05,-0.13075088046425118,-1.6290655821865567
2015-11-13,0.00042906623967616723,-1.0299872844242681,-1.5971023794495085
2015-11-16,0.0011183175432732768,-1.104119362203221,-1.5155877731324343
2015-11-17,1.420929731615112e-05,0.8828853546867697,-1.806427451316063
2015-11-18,3.712730526623466e-05,-0.441955295012048,-1.8050656156030471
2015-11-19,0.00015311624043647912,-0.37553688822244247,-1.5310979757577396
2015-11-20,7.844472339341321e-05,-0.00835745122358476,-1.4854050259204952
2015-11-23,0.0006472065909175444,-0.7867161345051523,-1.1531433702645288
2015-11-24,0.0013255856551961443,-0.9909982106756666,-1.1135109432805967
2015-11-25,0.0018493270584634101,-1.1786999813844352,-1.0448546576322015
2015-11-27,0.001081230094555822,-0.3779614986100523,-1.175189634848407
2015-11-30,0.00010051361804786436,0.33159602447136055,-1.0569016110157508
2015-12-01,0.00013969095713682516,-0.5205391348114915,-1.031133784856152
2015-12-02,3.252430907328427e-06,1.6069420017149154,-1.0071775035715467
2015-12-03,1.8041035628099726e-05,0.20630771482357965,-1.0647106640998731
2015-12-04,8.024493351186374e-06,1.8740690094145982,-0.39026503802993245
2015-12-07,8.972823816884354e-05,-0.629106419140936,-0.02118030418288388
2015-12-08,0.00023133120090418723,-1.0242090162932374,-0.12128438601050087
2015-12-09,6.070396988644988e-05,-0.019240959245236666,-0.07115054276460099
2015-12-10,0.00029095584814124237,-0.8687030287076115,-0.05242324114837373
2015-12-11,5.806633109808244e-05,0.3266130926304102,0.28029432876546484
2015-12-14,0.00017414216504834594,-0.1864439995341363,0.45044691198340825
2015-12-15,4.253471638903758e-05,0.29415511819278894,0.5804467170634767
2015-12-16,1.6416905194365153e-05,0.891112323860418,1.5370028867494652
2015-12-17,1.1017175955772132e-05,1.491202449048894,1.6125700632979598
2015-12-18,0.0009450814910208181,0.8957265874917077,0.9965914872335727
2015-12-21,0.030810069762178614,0.11234184845257066,0.38054971509051794
2015-12-22,0.10911111043413184,-0.8324324893310432,0.6850574947724118
2015-12-23,0.3317097255408276,-1.3485401033457247,1.026143559204973
2015-12-24,0.4548032466799234,-1.7160488078161575,0.7386981971417389
2015-12-28,0.4384362451638027,-1.052583587329931,-0.12043753745984578
2015-12-29,0.42442058783937836,-1.2172003012869517,-0.357261973359966
2015-12-30,0.3938126258419035,-0.8508530176383658,-0.43543737501143914
2015-12-31,0.18801084428979584,-0.7926622360956249,-0.7667001769070504
2016-01-04,0.04026800508921332,0.2516489176483967,0.3839402976008585
2016-01-05,0.022395588658372045,-0.8815377455835786,0.5381305030825956
2016-01-06,9.963891477401203e-05,1.4300121724277934,2.079297498689788
2016-01-07,1.208376766011726e-06,2.301901062221609,1.6833751865260702
2016-01-08,2.9703524744300574e-06,0.7265216713898752,1.620975253526618
2016-01-11,3.108583538368463e-05,0.21144879813656897,1.897047356270527
2016-01-12,0.00021313250655646,-0.023411019242378775,2.2956035284314145
2016-01-13,4.315272969328211e-05,0.7857381964560709,2.0953289840366893
2016-01-14,4.5205268081200635e-06,1.8092850443170354,1.6817258076384807
2016-01-15,8.082829880994893e-06,1.7948459948564175,1.4684337101029115
2016-01-19,0.0001705455211580282,-0.4972889118739542,1.2666819243583414
2016-01-20,2.725925564319619e-05,1.790830155853886,1.5062970075550044
2016-01-21,7.549568050706841e-05,-0.15833582130141471,1.059143169052237
2016-01-22,0.0002995084477140946,-0.699059498875006,0.998344247333675
2016-01-25,0.00020405136670758041,0.40848204334974064,1.0972560140026797
2016-01-26,8.158867504384782e-05,1.1449406918038654,0.9615380307571385
2016-01-27,1.4169650827340277e-05,1.0530765566558833,0.841841337326952
2016-01-28,8.994981774063596e-05,0.008728199610253368,0.9379687866106974
2016-01-29,6.587396183646273e-05,0.9299297943653361,1.6053661501821226
2016-02-01,3.187653674414957e-05,1.9009268456173123,1.657535226220345
2016-02-02,9.802358355522348e-05,0.3206140910478213,1.6063833050897969
2016-02-03,5.412729467797803e-06,3.6317792599403202,1.34702042796715
2016-02-04,2.8775888111115106e-06,2.566288891003282,0.9573299006302317
2016-02-05,1.3834328913411171e-09,2.9151495043723052,0.5716741179591679
2016-02-08,1.223390952920437e-08,5.339089240331203,0.6499031889313581
2016-02-09,1.4402693938113207e-08,2.631024551922685,0.7964153224980338
2016-02-10,3.0116328433607747e-10,1.4861769527870752,0.6395810252775169
2016-02-11,5.666837353637307e-09,6.045178187871796,1.4909953274170196
2016-02-12,1.9015341044059573e-07,1.3380924525574873,1.4863327933572426
2016-02-16,8.991671223828204e-05,0.915159555912551,1.015405342236259
2016-02-17,0.00019608210479781478,0.3615425024063629,0.9471820914190127
2016-02-18,0.0008344936541881372,0.7957309089813485,0.8914713448988729
2016-02-19,0.0013474778376883934,0.9781569300237222,0.8734593823912037
2016-02-22,0.01150167137910957,0.31135692055258446,0.8942892790946257
2016-02-23,0.011413841369939346,0.0921114325629627,0.7231551296508314
2016-02-24,0.002122175939745738,1.2915512393148272,0.6004776959620846
2016-02-25,0.0013269640787906235,0.5253617122473404,0.6063569899846996
2016-02-26,0.003051812143062626,0.4985338995861559,-0.6684225925617976
2016-02-29,0.002794303784318792,0.36677780948907557,-0.9722500165439237
2016-03-01,0.0014374960011655808,0.7034620631086543,-1.6441006699504246
2016-03-02,0.0030625904340286164,-0.018685630525107615,-1.924475286948034
2016-03-03,0.0007235536254791731,1.3529333147318792,-1.2549511930065045
2016-03-04,0.0003749326576229128,0.9726964910149276,-1.1204185370882778
2016-03-07,0.0005580461039718775,0.004449077565097251,-1.741572392356208
2016-03-08,0.00042591608547042477,0.2882929933665097,-1.4389021355657539
2016-03-09,0.001037091485759934,-0.13627606910475543,-0.983004085574621
2016-03-10,0.0003872621093142029,1.1847861649328209,-0.007383068648429005
2016-03-11,0.0006647132468880346,0.11720243882128575,0.32186451182360404
2016-03-14,0.0006694269240685403,0.5490041997533747,0.261039951514005
2016-03-15,0.002546755951279702,-0.046109811329862006,0.2704339422879743
2016-03-16,0.00430389512441595,0.9957212512220895,0.9250379575990794
2016-03-17,0.07336716773836915,-0.05185271332788758,0.5379391064398361
2016-03-18,0.00945889908617372,0.8944840839690132,0.19410810071019885
2016-03-21,0.01020840073429846,-0.47056006184336074,0.6454322547538542
2016-03-22,0.01079697610060408,-0.545401322541451,0.5847893500990947
2016-03-23,0.005795883195978342,0.6666997371709428,-1.7210350590589287
2016-03-24,0.00993189382146945,-0.6909749354209186,-2.498633609052743
2016-03-28,0.017812721601435134,-1.0304671477948315,-2.713634395267854
2016-03-29,0.0018993397897045594,0.46505807070987826,-0.7636562717640936
2016-03-30,0.00042406974204300263,-0.1073475746741256,-0.5435163408274656
2016-03-31,0.00029999350583947634,-0.31528440054428203,-0.7004037965633987
2016-04-01,0.0002394807500831727,-0.1913842884815776,-0.6559002116443312
2016-04-04,0.00026968510055812604,-0.5986212218733373,-0.5665450893814641
2016-04-05,0.0003816600230631991,-0.4006582110317341,-0.784543297599088
2016-04-06,0.0004509691051610831,-0.60199356004059,-0.6451371873861224
2016-04-07,0.0002340783581642618,0.040355073884380366,0.9182960329975334
2016-04-08,0.00019328909158246803,-0.3941711800818432,0.8957979248343073
2016-04-11,0.00034205639212503343,-0.26964371265941095,0.7708363564015923
2016-04-12,0.00017746828385462252,-0.29637124808030796,1.1442719529017582
2016-04-13,0.0005497188845278666,-0.44003274360952305,0.9193781750715194
2016-04-14,7.279133224277747e-05,0.1634506690079268,-0.5601621194812746
2016-04-15,0.00019092687372058653,-0.6254779006570688,-0.9995184593263566
2016-04-18,0.0006360874169807686,-0.9381111740568684,-1.1263364565293887
2016-04-19,1.0578045115954859e-05,1.366653412644779,0.23886013930718875
2016-04-20,3.740590616841037e-05,-0.30892656628118303,0.3293673053313804
2016-04-21,2.751222346910189e-05,0.3549547480617597,0.3332263179191167
2016-04-22,0.0008989741673504432,-0.3784802445662965,0.4760719618950845
2016-04-25,0.0022850498679196857,-1.2400862499458252,0.5345006342633691
2016-04-26,0.00042039678297219773,-0.3942160007260849,0.6304039312246548
2016-04-27,0.0005666101811285661,-0.6832227771990029,0.45888739961169095
2016-04-28,4.3288437366766545e-05,0.44543303966305303,1.0581085688421863
2016-04-29,4.639355422761344e-06,1.0992579952313162,0.772860029421435
2016-05-02,1.849978522938169e-05,-0.012743418150557314,0.7721044440798442
2016-05-03,0.00019426384347226,-0.4935109036747193,0.5987843591193224
2016-05-04,0.0011052029773436583,-0.4227212921533462,0.32492095124908693
2016-05-05,0.001396781245961107,-0.49494582336820736,0.33194577035863193
2016-05-06,0.004473322210514877,-0.05871006165709091,0.19760180269209732
2016-05-09,0.00484353785983203,-0.5434720234622541,0.37017041941662954
2016-05-10,0.0008387168208449389,-0.35291289778674456,1.2286075629642141
2016-05-11,0.0006926944199120726,-0.905925685250831,0.9076189779627223
2016-05-12,0.0003265736201007836,-0.9416290398642992,0.2668042009393348
2016-05-13,0.0002115841333522996,-0.8454920387122075,-0.5376282850852121
2016-05-16,0.0002532677812331329,-0.9625673085358499,-0.4467013873790466
2016-05-17,0.00024005243369683852,-0.5440087483133267,-0.18767564133485296
2016-05-18,3.252254209409276e-05,0.6398538724774255,-2.532458911883928
2016-05-19,1.088836934619412e-05,0.9143501909825863,-2.3444278388017112
2016-05-20,2.750524677516791e-05,-0.1326592782416941,-2.7704940869092223
2016-05-23,0.00020945556847325235,-0.5869409185817573,-3.521668289161068
2016-05-24,9.714085543969873e-05,0.44399719734010173,-3.2994530762509133
2016-05-25,4.8584832670050695e-05,-0.1404225544101116,-2.730957820706135
2016-05-26,0.0002697041607722897,-1.3097052421045492,-2.330625428816702
2016-05-27,0.00011212299581345413,-0.5895196250933907,-2.2368782138604635
2016-05-31,0.00010615190852876701,-0.6868934462215124,-2.0231685407812825
2016-06-01,0.0002849270781293052,-0.6241727176030779,-2.0831812821453117
2016-06-02,0.0018375193313072092,-1.5825686262865213,-1.708586543656838
2016-06-03,0.000288813301861368,1.1133390277460449,0.8406609092901798
