date,split,actual,prediction,direction_correct,abs_prediction,high_confidence
2014-04-24,train,0.7903875375339098,0.011294479,1,0.011294479,0
2014-04-25,train,-0.13838139658503001,0.012200329,0,0.012200329,0
2014-04-28,train,-0.22326771572513948,0.010808996,0,0.010808996,0
2014-04-29,train,-0.030866081331981654,0.011294479,0,0.011294479,0
2014-04-30,train,-0.9648039700175914,0.0056577213,0,0.0056577213,0
2014-05-01,train,1.5197568678227968,0.019969098,1,0.019969098,0
2014-05-02,train,0.4913269256882735,0.012200329,1,0.012200329,0
2014-05-05,train,-0.053472205643623205,0.010808996,0,0.010808996,0
2014-05-06,train,-1.5057763897382226,0.0037809059,0,0.0037809059,0
2014-05-07,train,-0.09312053349445071,0.02014075,0,0.02014075,0
2014-05-08,train,-0.0077656970670747505,0.010808996,0,0.010808996,0
2014-05-09,train,0.6447546370691226,0.010808996,1,0.010808996,0
2014-05-12,train,-0.07718431760140865,0.011294479,0,0.011294479,0
2014-05-13,train,0.857405823827051,0.012200329,1,0.012200329,0
2014-05-14,train,-0.9343610039140637,0.012685812,0,0.012685812,0
2014-05-15,train,-0.01545815012562457,0.019969098,0,0.019969098,0
2014-05-16,train,0.030921080078227803,0.010808996,1,0.010808996,0
2014-05-19,train,0.061841915306581896,0.010808996,1,0.010808996,0
2014-05-20,train,-0.5021243723445368,0.012685812,0,0.012685812,0
2014-05-21,train,0.5357161812160394,0.011294479,1,0.011294479,0
2014-05-22,train,-0.25484970004678864,0.02014075,0,0.02014075,0
2014-05-23,train,-2.028488051030608,0.012685812,0,0.012685812,0
2014-05-27,train,-0.48205906972081936,0.012200329,0,0.012200329,0
2014-05-28,train,-0.23822757751750245,0.012685812,0,0.012685812,0
2014-05-29,train,-0.8517131916191967,0.011294479,0,0.011294479,0
2014-05-30,train,-0.15253889300765877,0.010808996,0,0.010808996,0
2014-06-02,train,0.048250999421894925,0.00020513701,1,0.00020513701,0
2014-06-03,train,-0.024113864530306284,-0.044479813,1,0.044479813,0
2014-06-04,train,0.7234726688102988,0.010808996,1,0.010808996,0
2014-06-05,train,-0.07182956217577363,0.0056577213,0,0.0056577213,0
2014-06-06,train,0.11181410760807697,0.019969098,1,0.019969098,0
2014-06-09,train,0.5025966356701161,0.011294479,1,0.011294479,0
2014-06-10,train,0.07937767592010037,0.011294479,1,0.011294479,0
2014-06-11,train,1.0152225778948587,0.011294479,1,0.011294479,0
2014-06-12,train,0.007849842011142805,0.012200329,1,0.012200329,0
2014-06-13,train,0.09421946205487863,0.011294479,1,0.011294479,0
2014-06-16,train,-0.25100581856669635,0.011294479,0,0.011294479,0
2014-06-17,train,0.05505019022311597,0.018749418,1,0.018749418,0
2014-06-18,train,3.2458288246914435,0.012685812,1,0.012685812,0
2014-06-19,train,0.19030220696665268,0.018577766,1,0.018577766,0
2014-06-20,train,0.13676104656608068,0.02014075,1,0.02014075,0
2014-06-23,train,0.22003220137045698,0.011294479,1,0.011294479,0
2014-06-24,train,0.09841219878765628,0.012685812,1,0.012685812,0
2014-06-25,train,-0.4613504621998388,0.012685812,0,0.012685812,0
2014-06-26,train,0.22034985699102005,0.012200329,1,0.012200329,0
2014-06-27,train,0.21228573374716397,0.011294479,1,0.011294479,0
2014-06-30,train,0.3480084291126895,0.001625712,1,0.001625712,0
2014-07-01,train,0.3241802381383385,-0.008978146,0,0.008978146,0
2014-07-02,train,-0.7740232310628592,-0.008978146,1,0.008978146,0
2014-07-03,train,-0.29536688442528547,0.010785815,0,0.010785815,0
2014-07-07,train,-0.037979491074824345,0.0030170456,0,0.0030170456,0
2014-07-08,train,0.5927088775171008,0.003502528,1,0.003502528,0
2014-07-09,train,1.1255402473311582,0.010785815,1,0.010785815,0
2014-07-10,train,-0.12698522700227421,0.0030170456,0,0.0030170456,0
2014-07-11,train,-2.296181837836575,0.003502528,0,0.003502528,0
2014-07-14,train,-0.7195915228277894,0.001625712,0,0.001625712,0
2014-07-15,train,0.20818498890033954,0.001625712,1,0.001625712,0
2014-07-16,train,1.3157876198195417,0.001625712,1,0.001625712,0
2014-07-17,train,-0.5696058538868232,0.003502528,0,0.003502528,0
2014-07-18,train,0.3437213693731067,0.0021111944,1,0.0021111944,0
2014-07-21,train,-0.578516850758648,0.003502528,0,0.003502528,0
2014-07-22,train,-0.12250023856096304,0.001625712,0,0.001625712,0
2014-07-23,train,-1.0655442249185465,0.0021111944,0,0.0021111944,0
2014-07-24,train,0.9685417818425801,0.009566133,1,0.009566133,0
2014-07-25,train,0.015353637167980771,0.003502528,1,0.003502528,0
2014-07-28,train,-0.3836415109855773,0.0021111944,0,0.0021111944,0
2014-07-29,train,-0.2618827918193012,0.0030170456,0,0.0030170456,0
2014-07-30,train,-1.0502722472409798,-0.053177614,1,0.053177614,0
2014-07-31,train,0.9599567852246693,0.0021111944,1,0.0021111944,0
2014-08-01,train,-0.45609342342404213,0.0030170456,0,0.0030170456,0
2014-08-04,train,-0.2873302253764809,0.001625712,0,0.001625712,0
2014-08-05,train,1.7679089697721917,0.0030170456,1,0.0030170456,0
2014-08-06,train,0.3137749911579224,0.003502528,1,0.003502528,0
2014-08-07,train,-0.14495150620120745,0.0030170456,0,0.0030170456,0
2014-08-08,train,-0.030561876889079187,0.0021111944,0,0.0021111944,0
2014-08-11,train,0.022930747277416508,0.0021111944,1,0.0021111944,0
2014-08-12,train,0.3056234604805752,0.001625712,1,0.001625712,0
2014-08-13,train,0.08378850891417322,0.0030170456,1,0.0030170456,0
2014-08-14,train,-0.7154291985232653,0.0030170456,0,0.0030170456,0
2014-08-15,train,-0.5212762612591071,0.0030170456,0,0.0030170456,0
2014-08-18,train,-0.20035259950419437,-0.008978146,1,0.008978146,0
2014-08-19,train,-0.1312602273122465,0.001625712,0,0.001625712,0
2014-08-20,train,-1.5231229990978257,0.0021111944,0,0.0021111944,0
2014-08-21,train,0.38470790625015905,0.003502528,1,0.003502528,0
2014-08-22,train,-0.1016679792455677,0.001625712,0,0.001625712,0
2014-08-25,train,0.5088859118077549,0.003502528,1,0.003502528,0
2014-08-26,train,-0.14800002662384015,0.001625712,0,0.001625712,0
2014-08-27,train,0.5304568709186608,0.003502528,1,0.003502528,0
2014-08-28,train,-0.2250254096085702,0.0030170456,0,0.0030170456,0
2014-08-29,train,-1.7187818336445004,0.001625712,0,0.001625712,0
2014-09-02,train,0.4114958805977009,0.009566133,1,0.009566133,0
2014-09-03,train,-0.29947582591305366,0.010785815,0,0.010785815,0
2014-09-04,train,0.055337384846865234,-0.072144896,0,0.072144896,0
2014-09-05,train,-1.0349263035957401,0.001625712,0,0.001625712,0
2014-09-08,train,-0.470974900113208,0.001625712,0,0.001625712,0
2014-09-09,train,-0.2646814805009612,0.001625712,0,0.001625712,0
2014-09-10,train,-0.49054890116103644,-0.009463629,1,0.009463629,0
2014-09-11,train,-0.6061095726542787,0.010785815,0,0.010785815,0
2014-09-12,train,0.30083349039997653,-0.008978146,0,0.008978146,0
2014-09-15,train,0.12969970959813004,0.003502528,1,0.003502528,0
2014-09-16,train,-0.06476091235703141,0.001625712,0,0.001625712,0
2014-09-17,train,-0.7048017717204091,-0.009463629,1,0.009463629,0
2014-09-18,train,-0.8484868041160332,-0.007308434,1,0.007308434,0
2014-09-19,train,0.12342630953123823,0.003502528,1,0.003502528,0
2014-09-22,train,0.3451636261783353,0.010808996,1,0.010808996,0
2014-09-23,train,-0.1965621960739128,0.02014075,0,0.02014075,0
2014-09-24,train,0.21335759379834673,0.0021111944,1,0.0021111944,0
2014-09-25,train,-0.581393372897232,0.0030170456,0,0.0030170456,0
2014-09-26,train,0.28004484658865625,-0.0002803455,0,0.0002803455,0
2014-09-29,train,-0.5749486652977365,0.0030170456,0,0.0030170456,0
2014-09-30,train,0.33870099842523427,0.009394482,1,0.009394482,0
2014-10-01,train,-0.03293466343678997,0.044742882,0,0.044742882,0
2014-10-02,train,-1.8118926770476995,0.014860479,0,0.014860479,0
2014-10-03,train,1.2162389359056114,0.011074223,1,0.011074223,0
2014-10-06,train,0.4143532114295967,0.010128975,1,0.010128975,0
2014-10-07,train,-0.5281755056241844,0.027093701,0,0.027093701,0
2014-10-08,train,1.6012549552766764,0.012373537,1,0.012373537,0
2014-10-09,train,-0.2939715546062316,0.01031803,0,0.01031803,0
2014-10-10,train,0.6797746787981174,0.023279898,1,0.023279898,0
2014-10-13,train,0.3497865929405597,0.020384688,1,0.020384688,0
2014-10-14,train,0.8511673320204638,0.038612764,1,0.038612764,0
2014-10-15,train,-0.289363849898161,0.0045412146,0,0.0045412146,0
2014-10-16,train,-0.17734390744659212,0.018118642,0,0.018118642,0
2014-10-17,train,0.46030452613397,0.034696065,1,0.034696065,0
2014-10-20,train,0.562700964630225,0.019362174,1,0.019362174,0
2014-10-21,train,-0.4955996140587504,0.0115693025,0,0.0115693025,0
2014-10-22,train,-1.3094511719749846,-0.024554003,1,0.024554003,0
2014-10-23,train,0.21977624516686944,-0.04059152,0,0.04059152,0
2014-10-24,train,-0.1705633259600714,0.01957061,0,0.01957061,0
2014-10-27,train,0.008134048321806198,0.023801014,1,0.023801014,0
2014-10-28,train,-0.39862532853818244,0.018768676,0,0.018768676,0
2014-10-29,train,-2.140004263437356,-0.033555463,1,0.033555463,0
2014-10-30,train,-2.2535681954918285,-0.16564336,1,0.16564336,1
2014-10-31,train,-0.1451585011795875,-0.07846172,1,0.07846172,1
2014-11-03,train,-0.17102787397341723,-0.02351575,1,0.02351575,0
2014-11-04,train,-1.8845296847618376,-0.04198236,1,0.04198236,0
2014-11-05,train,-0.27064567136911855,-0.14492975,1,0.14492975,1
2014-11-06,train,2.389908569628374,0.042608745,1,0.042608745,0
2014-11-07,train,-0.8549931779017195,-0.0041593644,1,0.0041593644,0
2014-11-10,train,0.2759635485996448,-0.12652178,0,0.12652178,1
2014-11-11,train,-0.33539940233000554,0.030915784,0,0.030915784,0
2014-11-12,train,0.18983097122526882,0.008434733,1,0.008434733,0
2014-11-13,train,2.0583950492292002,0.04369698,1,0.04369698,0
2014-11-14,train,-0.16877637130802148,7.7754026e-05,0,7.7754026e-05,0
2014-11-17,train,1.1580685690511405,-0.0026546083,0,0.0026546083,0
2014-11-18,train,-0.2590436794872253,-0.000836231,1,0.000836231,0
2014-11-19,train,-0.24296451687164655,-0.041980106,1,0.041980106,0
2014-11-20,train,0.5710967587957416,0.036045436,1,0.036045436,0
2014-11-21,train,-0.1670146137787043,0.017065864,0,0.017065864,0
2014-11-24,train,0.13383317322772648,0.035550065,1,0.035550065,0
2014-11-25,train,-0.04176760589734707,-0.011291845,1,0.011291845,0
2014-11-26,train,-1.788402544767187,-0.15922837,1,0.15922837,1
2014-11-28,train,3.641937594146949,0.09680988,1,0.09680988,1
2014-12-01,train,-1.5435179661843157,-0.017849354,1,0.017849354,0
2014-12-02,train,0.7755211146428742,0.033809915,1,0.033809915,0
2014-12-03,train,-0.08274720728175256,-0.004873772,1,0.004873772,0
2014-12-04,train,-1.4409958106884058,-0.052210335,1,0.052210335,0
2014-12-05,train,0.3865200974962457,-0.04322867,0,0.04322867,0
2014-12-08,train,3.080275410744604,0.15039039,1,0.15039039,1
2014-12-09,train,-0.21112266227669707,0.09781261,0,0.09781261,1
2014-12-10,train,-0.30922359448538606,-0.031034477,1,0.031034477,0
2014-12-11,train,-0.2530385803374835,-0.011529487,1,0.011529487,0
2014-12-12,train,-1.2111332919905848,0.025134148,0,0.025134148,0
2014-12-15,train,-1.1017169728098297,-0.1566743,1,0.1566743,1
2014-12-16,train,0.03350568773619056,-0.0160697,0,0.0160697,0
2014-12-17,train,0.03348424410953843,-0.043295212,0,0.043295212,0
2014-12-18,train,0.1004497607127508,0.07210415,1,0.07210415,0
2014-12-19,train,-1.3546344101903363,-0.05311665,1,0.05311665,0
2014-12-22,train,-0.15257496247452762,-0.062011883,1,0.062011883,0
2014-12-23,train,-0.37354820637272024,-0.031489015,1,0.031489015,0
2014-12-24,train,1.8576948298359541,0.021721765,1,0.021721765,0
2014-12-26,train,-1.1377977997728328,0.035231076,0,0.035231076,0
2014-12-29,train,1.5655412341901043,0.038609676,1,0.038609676,0
2014-12-30,train,-1.3581009349231565,0.0142014595,0,0.0142014595,0
2014-12-31,train,0.17737778044026875,-0.039227728,0,0.039227728,0
2015-01-02,train,1.5092769320457444,0.18497428,1,0.18497428,1
2015-01-05,train,1.2791780132704655,0.19727407,1,0.19727407,1
2015-01-06,train,-0.7135301315331799,0.08696272,0,0.08696272,1
2015-01-07,train,-0.18172403900885703,0.032456405,0,0.032456405,0
2015-01-08,train,0.6289287845407499,0.14505899,1,0.14505899,1
2015-01-09,train,1.3733512476870935,0.1171824,1,0.1171824,1
2015-01-12,train,0.12980430920994657,0.1428692,1,0.1428692,1
2015-01-13,train,0.00809977979279175,0.042220347,1,0.042220347,0
2015-01-14,train,2.4546278482289408,0.11305993,1,0.11305993,1
2015-01-15,train,0.9646614780749241,0.15790957,1,0.15790957,1
2015-01-16,train,1.3548380003948202,0.07202224,1,0.07202224,0
2015-01-20,train,-0.03863390657272703,0.11731432,0,0.11731432,1
2015-01-21,train,0.54108373380235,0.14097014,1,0.14097014,1
2015-01-22,train,-0.6227397470600193,0.043131877,0,0.043131877,0
2015-01-23,train,-1.021193828035738,0.0039870106,0,0.0039870106,0
2015-01-26,train,0.9613824076207589,-0.040508617,0,0.040508617,0
2015-01-27,train,-0.44901501719115666,0.023580085,0,0.023580085,0
2015-01-28,train,-2.434096604235414,-0.15866627,1,0.15866627,1
2015-01-29,train,1.9049916211659745,0.08418943,1,0.08418943,1
2015-01-30,train,-0.17990213751466477,0.14650929,0,0.14650929,1
2015-02-02,train,-1.292900848714873,-0.11267974,1,0.11267974,1
2015-02-03,train,0.325482084240436,0.0150665045,1,0.0150665045,0
2015-02-04,train,-0.1424314573966079,0.011335731,0,0.011335731,0
2015-02-05,train,-2.22662247115194,-0.11699595,1,0.11699595,1
2015-02-06,train,0.559204496112975,0.006593588,1,0.006593588,0
2015-02-09,train,-0.7414629980774468,-0.09570302,1,0.09570302,1
2015-02-10,train,-1.0230574728570474,-0.055700228,1,0.055700228,0
2015-02-11,train,0.09023589712366942,0.004453211,1,0.004453211,0
2015-02-12,train,0.5245491797497115,-0.009979522,0,0.009979522,0
2015-02-13,train,-1.5002058225896842,-0.017130498,1,0.017130498,0
2015-02-17,train,-0.695308714826226,-0.08216584,1,0.08216584,1
2015-02-18,train,0.616822932003469,0.028442293,1,0.028442293,0
2015-02-19,train,-0.22367253968044176,-0.023450375,1,0.023450375,0
2015-02-20,train,-0.34041643165294566,0.024163365,0,0.024163365,0
2015-02-23,train,-0.2832645401774303,-0.025448527,1,0.025448527,0
2015-02-24,train,0.3425495448498017,0.031719256,1,0.031719256,0
2015-02-25,train,0.7160679089040389,0.111605816,1,0.111605816,1
2015-02-26,train,0.24801587802172342,0.064063475,1,0.064063475,0
2015-02-27,train,-0.40409240579893924,0.02238986,0,0.02238986,0
2015-03-02,train,-0.3063634446854757,-0.023835752,1,0.023835752,0
2015-03-03,train,-0.282394054324131,0.035371773,0,0.035371773,0
2015-03-04,train,-0.391466872184576,-0.0076975133,1,0.0076975133,0
2015-03-05,train,-2.6590892364690477,-0.17317946,1,0.17317946,1
2015-03-06,train,0.19758172634332105,-0.10889283,0,0.10889283,1
2015-03-09,train,-0.5401276317093529,-0.049221046,1,0.049221046,0
2015-03-10,train,-0.8102770978263951,-0.07926082,1,0.07926082,1
2015-03-11,train,0.12166720026682842,0.016598517,1,0.016598517,0
2015-03-12,train,0.04339901142222935,0.0007071076,1,0.0007071076,0
2015-03-13,train,0.06073861331044039,-0.027446425,0,0.027446425,0
2015-03-16,train,-0.4335385232212996,-0.013359802,1,0.013359802,0
2015-03-17,train,0.2699621574606015,-0.057153635,0,0.057153635,0
2015-03-18,train,1.5372547156998984,0.31295076,1,0.31295076,1
2015-03-19,train,1.3429196450302605,0.12553403,1,0.12553403,1
2015-03-20,train,0.2700836461848599,0.06777462,1,0.06777462,0
2015-03-23,train,0.3114437013362892,0.057040747,1,0.057040747,0
2015-03-24,train,0.46992513935602,0.022286097,1,0.022286097,0
2015-03-25,train,0.6514596541983497,0.05262829,1,0.05262829,0
2015-03-26,train,-0.4397914584004181,-0.018603776,1,0.018603776,0
2015-03-27,train,-1.2502083171817557,-0.029607072,1,0.029607072,0
2015-03-30,train,-0.1434903082481287,-0.034355722,1,0.034355722,0
2015-03-31,train,2.1130927661137555,0.048454657,1,0.048454657,0
2015-04-01,train,-0.5959731245241517,0.13266978,0,0.13266978,1
2015-04-02,train,1.4738904831408384,0.047544982,1,0.047544982,0
2015-04-06,train,-0.6564910684618508,0.021057406,0,0.021057406,0
2015-04-07,train,-0.6195275195152727,-0.020845916,1,0.020845916,0
2015-04-08,train,-0.7896268134635509,-0.032787926,1,0.032787926,0
2015-04-09,train,0.9215817882871624,-0.013596918,0,0.013596918,0
2015-04-10,train,-0.4399740050828549,0.025335154,0,0.025335154,0
2015-04-13,train,-0.5419828012473871,-0.039166875,1,0.039166875,0
2015-04-14,train,0.7293721341160575,0.0025638791,1,0.0025638791,0
2015-04-15,train,-0.29130253849355414,0.05862969,0,0.05862969,0
2015-04-16,train,0.40901706294345086,0.013737088,1,0.013737088,0
2015-04-17,train,-0.7814468553728138,0.008969615,0,0.008969615,0
2015-04-20,train,0.7876015428623706,0.057870936,1,0.057870936,0
2015-04-21,train,-1.3301188523787477,-0.06652677,1,0.06652677,0
2015-04-22,train,0.631898209261772,0.04008794,1,0.04008794,0
2015-04-23,train,-1.6075077737549903,0.0020663894,0,0.0020663894,0
2015-04-24,train,2.3910907780611668,0.13092522,1,0.13092522,1
2015-04-27,train,0.8892172141350407,0.08962016,1,0.08962016,1
2015-04-28,train,-0.34595973409184966,0.083591074,0,0.083591074,1
2015-04-29,train,-2.2648390897821113,-0.01992239,1,0.01992239,0
2015-04-30,train,-0.6681346626305595,-0.041951835,1,0.041951835,0
2015-05-01,train,1.047258308056609,0.027397856,1,0.027397856,0
2015-05-04,train,0.5392570003741826,0.056994498,1,0.056994498,0
2015-05-05,train,-0.24303574106769865,0.054145373,0,0.054145373,0
2015-05-06,train,-0.6637002511963419,-0.03068159,1,0.03068159,0
2015-05-07,train,0.5666399723896376,0.113697104,1,0.113697104,1
2015-05-08,train,-0.49617563999656555,0.023245055,0,0.023245055,0
2015-05-11,train,0.7944578094980947,0.007842454,1,0.007842454,0
2015-05-12,train,2.163344738913753,0.07213039,1,0.07213039,0
2015-05-13,train,0.5745239543446523,0.07285023,1,0.07285023,0
2015-05-14,train,0.008158608123531863,0.009763186,1,0.009763186,0
2015-05-15,train,0.18768248291514134,0.029144822,1,0.029144822,0
2015-05-18,train,-1.702233554560495,-0.11955991,1,0.11955991,1
2015-05-19,train,0.1657138088940746,-0.006757729,0,0.006757729,0
2015-05-20,train,-0.37223921822493455,-0.031698525,1,0.031698525,0
2015-05-21,train,-0.008300862164645206,0.021512132,0,0.021512132,0
2015-05-22,train,-1.419920033457578,-0.027973846,1,0.027973846,0
2015-05-26,train,-0.10949518289057325,0.0059192358,0,0.0059192358,0
2015-05-27,train,0.1855089911952712,0.007178542,1,0.007178542,0
2015-05-28,train,0.1094225111387459,0.034527205,1,0.034527205,0
2015-05-29,train,-0.09248155064394137,0.012817676,0,0.012817676,0
2015-06-01,train,0.4880860489345551,0.004420025,1,0.004420025,0
2015-06-02,train,-0.7872058124320791,0.08970366,0,0.08970366,1
2015-06-03,train,-0.8272074923375006,-0.06424571,1,0.06424571,0
2015-06-04,train,-0.604304658983934,0.042084582,0,0.042084582,0
2015-06-05,train,0.4623995648200818,0.10314661,1,0.10314661,1
2015-06-08,train,0.3494798693227441,0.075129755,1,0.075129755,0
2015-06-09,train,0.7474667793118561,0.05635992,1,0.05635992,0
2015-06-10,train,-0.5227174183872862,0.03828563,0,0.03828563,0
2015-06-11,train,-0.09322616858862265,0.0040944703,0,0.0040944703,0
2015-06-12,train,0.5514081889003819,0.043304514,1,0.043304514,0
2015-06-15,train,-0.4049648722170174,0.039291218,0,0.039291218,0
2015-06-16,train,-0.3473083935567556,0.036898628,0,0.036898628,0
2015-06-17,train,2.133625898081659,0.12065971,1,0.12065971,1
2015-06-18,train,0.0,0.0823168,0,0.0823168,1
2015-06-19,train,-1.4814855454119868,0.008753916,0,0.008753916,0
2015-06-22,train,-0.6336065142669711,0.010628604,0,0.010628604,0
2015-06-23,train,-0.306068333224363,-0.08771996,1,0.08771996,1
2015-06-24,train,-0.09380655030184482,0.0079683205,0,0.0079683205,0
2015-06-25,train,0.11950699223750583,0.028529558,1,0.028529558,0
2015-06-26,train,0.47744696643987616,0.04794679,1,0.04794679,0
2015-06-29,train,-0.5939753924480318,0.11405825,0,0.11405825,1
2015-06-30,train,-0.21340162185232714,-0.03683824,1,0.03683824,0
2015-07-01,train,-0.5132591958939225,0.008971882,0,0.008971882,0
2015-07-02,train,0.8512488748119162,0.051734805,1,0.051734805,0
2015-07-06,train,-1.7478045505405326,0.01577532,0,0.01577532,0
2015-07-07,train,0.9458542331778119,0.019296873,1,0.019296873,0
2015-07-08,train,-0.3696422803778576,0.010348058,0,0.010348058,0
2015-07-09,train,-0.11216987300474157,0.032785088,0,0.032785088,0
2015-07-10,train,-0.21594541810849854,0.05011409,0,0.05011409,0
2015-07-13,train,-0.1644652375394129,0.06032659,0,0.06032659,0
2015-07-14,train,-0.5289254658792708,-0.003690082,1,0.003690082,0
2015-07-15,train,-0.2963652796774463,0.099207,0,0.099207,1
2015-07-16,train,-1.0491344192802399,-0.022360943,1,0.022360943,0
2015-07-17,train,-2.2177148412600656,-0.16191976,1,0.16191976,1
2015-07-20,train,-0.29817718472999744,-0.09850321,1,0.09850321,1
2015-07-21,train,-1.0875475561433312,-0.15895939,1,0.15895939,1
2015-07-22,train,0.2382238892960853,0.072344124,1,0.072344124,0
2015-07-23,train,-0.7678267288905416,0.02206042,0,0.02206042,0
2015-07-24,train,1.0040553296972288,0.120619774,1,0.120619774,1
2015-07-27,train,-0.018235400991795103,0.02488475,0,0.02488475,0
2015-07-28,train,-0.32838616217323313,0.004886299,0,0.004886299,0
2015-07-29,train,-0.39351395167548375,0.031564306,0,0.031564306,0
2015-07-30,train,0.597206895828517,0.040375546,1,0.040375546,0
2015-07-31,train,-0.5023289686145849,0.013376473,0,0.013376473,0
2015-08-03,train,0.11932501640172788,0.0009893263,1,0.0009893263,0
2015-08-04,train,-0.45842121791862533,0.01755628,0,0.01755628,0
