date,split,actual,prediction,direction_correct,abs_prediction,high_confidence
2024-07-23,test,0.36180449216294264,0.058837347,1,0.058837347,0
2024-07-24,test,-2.544240054782676,0.01752787,0,0.01752787,0
2024-07-25,test,1.1947828914082192,0.014696975,1,0.014696975,0
2024-07-26,test,-0.11344332654936728,0.0006646717,0,0.0006646717,0
2024-07-29,test,1.1651853196036122,0.030821253,1,0.030821253,0
2024-07-30,test,0.8939708939708968,0.092106454,1,0.092106454,1
2024-07-31,test,0.35029878425716365,0.13678595,1,0.13678595,1
2024-08-01,test,-0.38193219006673607,0.050432757,0,0.050432757,0
2024-08-02,test,-0.9894051400877291,-0.04900229,1,0.04900229,0
2024-08-05,test,-0.5246222996955541,-0.13222843,1,0.13222843,1
2024-08-06,test,0.058595382634796245,0.15907109,1,0.15907109,1
2024-08-07,test,1.326080366947302,-0.021092763,0,0.021092763,0
2024-08-08,test,0.4087254018639186,0.0743536,1,0.0743536,0
2024-08-09,test,1.2458288504120008,-0.072360255,0,0.072360255,0
2024-08-12,test,0.17462837064086134,0.006399143,1,0.006399143,0
2024-08-13,test,-1.1067438021862053,-0.03401075,1,0.03401075,0
2024-08-14,test,0.5616215405820579,-0.05472008,0,0.05472008,0
2024-08-15,test,1.8547958986048663,0.056416452,1,0.056416452,0
2024-08-16,test,0.1280697609383985,0.10373372,1,0.10373372,1
2024-08-19,test,0.3797265894390778,-0.04716032,0,0.04716032,0
2024-08-20,test,-0.11548387002693339,0.031334788,0,0.031334788,0
2024-08-21,test,-1.1760485229024398,0.046856828,0,0.046856828,0
2024-08-22,test,1.1900440179980043,-0.024410602,0,0.024410602,0
2024-08-23,test,0.3707562266860087,0.07465541,1,0.07465541,0
2024-08-26,test,-0.06752000654739465,0.05807339,0,0.05807339,0
2024-08-27,test,-0.59618441971383,0.053087756,0,0.053087756,0
2024-08-28,test,0.9876030056727325,0.015615938,1,0.015615938,0
2024-08-29,test,-1.2630123514453473,0.014358887,0,0.014358887,0
2024-08-30,test,-0.15639371272799796,-0.00031238887,1,0.00031238887,0
2024-09-03,test,0.14056789980614326,0.014459755,1,0.014459755,0
2024-09-04,test,0.7219058596689809,-0.0121494355,0,0.0121494355,0
2024-09-05,test,-0.7127459998324093,0.019667955,0,0.019667955,0
2024-09-06,test,0.3328674083868055,-0.091757484,0,0.091757484,1
2024-09-09,test,0.4196978093800263,0.045534063,1,0.045534063,0
2024-09-10,test,-0.00795888898574848,0.042022247,0,0.042022247,0
2024-09-11,test,1.5564608095077315,0.011383305,1,0.011383305,0
2024-09-12,test,1.1798407899162866,0.06528382,1,0.06528382,0
2024-09-13,test,-0.03487182688365342,0.08010298,0,0.08010298,1
2024-09-16,test,-0.6239286205599992,0.028935485,0,0.028935485,0
2024-09-17,test,0.24957696922693895,-0.017335586,0,0.017335586,0
2024-09-18,test,0.6729703643647111,-0.12167159,0,0.12167159,1
2024-09-19,test,1.2326082822160078,-0.012818691,0,0.012818691,0
2024-09-20,test,0.2519217490082548,0.06481406,1,0.06481406,0
2024-09-23,test,0.9404131418951023,0.016599823,1,0.016599823,0
2024-09-24,test,0.3017501564325231,0.15003218,1,0.15003218,1
2024-09-25,test,0.4023748258253246,0.020093579,1,0.020093579,0
2024-09-26,test,-0.9588319582000904,0.01447049,0,0.01447049,0
2024-09-27,test,-0.31009911963315595,0.023125516,0,0.023125516,0
2024-09-30,test,1.1835647363927837,-0.010800213,0,0.010800213,0
2024-10-01,test,-0.7573182919840549,0.085300975,0,0.085300975,1
2024-10-02,test,0.3777718873892999,0.024405697,1,0.024405697,0
2024-10-03,test,-0.4252774985064489,-0.019861646,1,0.019861646,0
2024-10-04,test,-0.037795751059988,0.019019552,0,0.019019552,0
2024-10-07,test,-1.1267410873396222,0.053872358,0,0.053872358,0
2024-10-08,test,-0.34416826003823564,-0.111524194,1,0.111524194,1
2024-10-09,test,0.5602493344685433,-0.0130659295,0,0.0130659295,0
2024-10-10,test,1.4118903541632033,0.0691267,1,0.0691267,0
2024-10-11,test,-0.3687555865447112,0.022482462,0,0.022482462,0
2024-10-14,test,0.5136284184919404,0.034831617,1,0.034831617,0
2024-10-15,test,0.4734387209210489,0.023062214,1,0.023062214,0
2024-10-16,test,0.6357516828721099,0.05735501,1,0.05735501,0
2024-10-17,test,0.843550768185608,0.04677446,1,0.04677446,0
2024-10-18,test,0.3463959410956896,0.098938495,1,0.098938495,1
2024-10-21,test,0.7748467834063577,0.041086983,1,0.041086983,0
2024-10-22,test,-1.0859284803718228,0.018877462,0,0.018877462,0
2024-10-23,test,0.7552313858506743,-0.006508518,0,0.006508518,0
2024-10-24,test,0.21938645706405246,0.001823605,1,0.001823605,0
2024-10-25,test,0.07296873549778038,0.034661476,1,0.034661476,0
2024-10-28,test,0.9296730069591863,0.095105946,1,0.095105946,1
2024-10-29,test,0.7260547018237196,0.029934125,1,0.029934125,0
2024-10-30,test,-1.8002492799668257,0.0050589317,0,0.0050589317,0
2024-10-31,test,0.01095748540242969,0.05916334,1,0.05916334,0
2024-11-01,test,-0.0912875159151394,-0.017461587,1,0.017461587,0
2024-11-04,test,0.15350137136695974,-0.031043809,0,0.031043809,0
2024-11-05,test,-2.6529923685898793,-0.03201528,1,0.03201528,0
2024-11-06,test,1.154588527514333,0.06538057,1,0.06538057,0
2024-11-07,test,-0.4039394729551615,0.13933788,0,0.13933788,1
2024-11-08,test,-2.8390715843023218,-0.07823607,1,0.07823607,1
2024-11-11,test,-0.4289197066983941,-0.07730083,1,0.07730083,1
2024-11-12,test,-0.7384596604567362,-0.0028114058,1,0.0028114058,0
2024-11-13,test,-0.488224481473154,0.0635931,0,0.0635931,0
2024-11-14,test,-0.09734444542992549,-0.0040015406,1,0.0040015406,0
2024-11-15,test,1.7500154865679907,-0.023508485,0,0.023508485,0
2024-11-18,test,0.6320385881703361,0.06550912,1,0.06550912,0
2024-11-19,test,0.8031613844653007,0.046074763,1,0.046074763,0
2024-11-20,test,0.9025053593026078,0.050744534,1,0.050744534,0
2024-11-21,test,1.414610355377599,-0.010092399,0,0.010092399,0
2024-11-22,test,-3.4355458456271526,-0.08829397,1,0.08829397,1
2024-11-25,test,0.13375114394267307,-0.2442292,0,0.2442292,1
2024-11-26,test,0.7480003492115639,0.0023882622,1,0.0023882622,0
2024-11-27,test,0.647755531983174,0.0038679205,1,0.0038679205,0
2024-11-29,test,-0.8317688240967236,0.040779017,0,0.040779017,0
2024-12-02,test,0.3719324904679633,0.005378179,1,0.005378179,0
2024-12-03,test,0.34408809408483787,0.057409942,1,0.057409942,0
2024-12-04,test,-1.0249435025779796,0.030590635,0,0.030590635,0
2024-12-05,test,0.45686437043490624,0.007664402,1,0.007664402,0
2024-12-06,test,0.9967332568076914,0.018296232,1,0.018296232,0
2024-12-09,test,1.2270703032313035,0.03876168,1,0.03876168,0
2024-12-10,test,1.3419317119437668,0.06362716,1,0.06362716,0
2024-12-11,test,-1.6936150413770057,0.073928714,0,0.073928714,0
2024-12-12,test,-1.1720930232558158,-0.01974449,1,0.01974449,0
2024-12-13,test,-0.17319644790098065,-0.05490579,1,0.05490579,0
2024-12-16,test,-0.2640114753648559,0.04405155,0,0.04405155,0
2024-12-17,test,-0.29874083480143643,0.0022100657,0,0.0022100657,0
2024-12-18,test,-1.6802597696994104,-0.21738665,1,0.21738665,1
2024-12-19,test,1.408070391464178,-0.0026879688,0,0.0026879688,0
2024-12-20,test,-0.6238788240719106,0.06309661,0,0.06309661,0
2024-12-23,test,0.2947575327470142,0.029021122,1,0.029021122,0
2024-12-24,test,0.7175591155772931,0.04261539,1,0.04261539,0
2024-12-26,test,-0.8185575737669981,0.033524185,0,0.033524185,0
2024-12-27,test,-0.42411178827413964,-0.011905209,1,0.011905209,0
2024-12-30,test,0.8863762959987476,0.023660297,1,0.023660297,0
2024-12-31,test,1.1296193413755873,0.04591966,1,0.04591966,0
2025-01-02,test,-0.5227689215189235,-0.044237472,1,0.044237472,0
2025-01-03,test,-0.2495311023156921,-0.003696668,1,0.003696668,0
2025-01-06,test,0.6936040594857751,0.027727969,1,0.027727969,0
2025-01-07,test,0.2935991633034929,0.070144296,1,0.070144296,0
2025-01-08,test,0.7243403575952323,0.08058551,1,0.08058551,1
2025-01-09,test,0.9203349997202626,0.009025945,1,0.009025945,0
2025-01-10,test,-1.2922281705741168,0.12966104,0,0.12966104,1
2025-01-13,test,0.14961660744343686,0.017037895,1,0.017037895,0
2025-01-14,test,1.3071895424836555,-0.011192864,0,0.011192864,0
2025-01-15,test,1.2497659850230436,0.08900614,1,0.08900614,1
2025-01-16,test,-0.07645840337501264,0.02626079,0,0.02626079,0
2025-01-17,test,0.38989727732010593,0.015869198,1,0.015869198,0
2025-01-21,test,0.45735381692377786,0.07083218,1,0.07083218,0
2025-01-22,test,-0.16259574509376318,-0.008888583,1,0.008888583,0
2025-01-23,test,0.5139137443453512,0.058781203,1,0.058781203,0
2025-01-24,test,-1.4330482169155112,0.044332974,0,0.044332974,0
2025-01-27,test,1.0703214183789944,-0.0886281,0,0.0886281,1
2025-01-28,test,0.08313028724642457,0.06211486,1,0.06211486,0
2025-01-29,test,1.9464772107505413,-0.039854124,0,0.039854124,0
2025-01-30,test,-0.37194473963868546,0.08359699,0,0.08359699,1
2025-01-31,test,0.7608854166666568,0.08197136,1,0.08197136,1
2025-02-03,test,0.6845741611526401,0.06286587,1,0.06286587,0
2025-02-04,test,0.6413643330515084,0.07616405,1,0.07616405,0
2025-02-05,test,-0.5432545314712378,0.04542247,0,0.04542247,0
2025-02-06,test,0.39565997297357214,-0.06666023,0,0.06666023,0
2025-02-07,test,1.6391727129920985,0.06825969,1,0.06825969,0
2025-02-10,test,-0.06176607754746488,0.16967553,0,0.16967553,1
2025-02-11,test,-0.1201716738197467,-0.05277648,1,0.05277648,0
2025-02-12,test,0.5809522978257098,0.04897289,1,0.04897289,0
2025-02-13,test,-1.445702385567471,0.054790273,0,0.054790273,0
2025-02-14,test,1.664585877875835,0.019877555,1,0.019877555,0
2025-02-18,test,-0.41616164913672593,0.05422185,0,0.05422185,0
2025-02-19,test,0.7056278120620485,0.008437425,1,0.008437425,0
2025-02-20,test,-0.08162933142006334,0.039151024,0,0.039151024,0
2025-02-21,test,0.3506197012900891,0.00923003,1,0.00923003,0
2025-02-24,test,-1.4722312080286182,0.0124653615,0,0.0124653615,0
2025-02-25,test,0.4234824867662246,-0.042300187,0,0.042300187,0
2025-02-26,test,-1.1519506683274172,0.0744162,0,0.0744162,0
2025-02-27,test,-1.6093196146486743,-0.047730222,1,0.047730222,0
2025-02-28,test,1.8823992323959926,0.09480834,1,0.09480834,1
2025-03-03,test,0.6712389043017186,0.07732306,1,0.07732306,1
2025-03-04,test,0.19590153218878026,0.03666681,1,0.03666681,0
2025-03-05,test,0.04459399740508463,0.022732206,1,0.022732206,0
2025-03-06,test,-0.40801433470216697,0.017161539,0,0.017161539,0
2025-03-07,test,-0.47164772273114997,0.071656644,0,0.071656644,0
2025-03-10,test,0.7575199703822255,-5.0386414e-05,0,5.0386414e-05,0
2025-03-11,test,0.8994540214519287,0.06409124,1,0.06409124,0
2025-03-12,test,1.5378840349098422,0.08713598,1,0.08713598,1
2025-03-13,test,0.3417870524071498,0.08545752,1,0.08545752,1
2025-03-14,test,0.18367006177992806,0.052328303,1,0.052328303,0
2025-03-17,test,1.1700032552083295,0.045375705,1,0.045375705,0
2025-03-18,test,0.026351838877336498,0.07427475,1,0.07427475,0
2025-03-19,test,0.13505378267197887,0.018725637,1,0.018725637,0
2025-03-20,test,-0.7171068693462179,0.08806034,0,0.08806034,1
2025-03-21,test,-0.16897003505831343,0.006392693,0,0.006392693,0
2025-03-24,test,0.3517922794489925,-0.047551636,0,0.047551636,0
2025-03-25,test,-0.0926033956193284,0.03320972,0,0.03320972,0
2025-03-26,test,1.3009384653107636,0.061366227,1,0.061366227,0
2025-03-27,test,0.8594225621777918,0.02363106,1,0.02363106,0
2025-03-28,test,1.1760910036651584,0.06722402,1,0.06722402,0
2025-03-31,test,-0.12489260994595908,0.11512725,0,0.11512725,1
2025-04-01,test,0.6733143306144385,-0.07601223,0,0.07601223,0
2025-04-02,test,-1.3662824828182485,-0.045524757,1,0.045524757,0
2025-04-03,test,-2.744591540200192,-0.4137636,1,0.4137636,1
2025-04-04,test,-2.0152706232362205,-0.30433348,1,0.30433348,1
2025-04-07,test,0.579400712659317,-0.40439647,0,0.40439647,1
2025-04-08,test,2.9679322380616213,0.05449811,1,0.05449811,0
2025-04-09,test,3.22918210933667,0.13665247,1,0.13665247,1
2025-04-10,test,2.123478734687345,-0.16339396,0,0.16339396,1
2025-04-11,test,-0.5400007016144959,0.098724864,0,0.098724864,1
2025-04-14,test,0.4337213595847489,0.1093305,1,0.1093305,1
2025-04-15,test,3.352289685936416,-0.009381234,0,0.009381234,0
2025-04-16,test,-0.5380913232397977,0.05477188,0,0.05477188,0
2025-04-17,test,2.9467767231497577,0.2183923,1,0.2183923,1
2025-04-21,test,-0.15853157246075167,-0.09814848,1,0.09814848,1
2025-04-22,test,-3.660903264303972,0.07122747,0,0.07122747,0
2025-04-23,test,1.7000869988021305,-0.10477305,0,0.10477305,1
2025-04-24,test,-1.4885983690351101,0.09251946,0,0.09251946,1
2025-04-25,test,1.5263252238240987,0.022514282,1,0.022514282,0
2025-04-28,test,-0.41110131048387455,0.007733925,0,0.007733925,0
2025-04-29,test,-0.4158144095784855,-0.021135874,1,0.021135874,0
2025-04-30,test,-2.874432677760963,-0.07042088,1,0.07042088,0
2025-05-01,test,0.6822399484034181,-0.104364485,0,0.104364485,1
2025-05-02,test,2.456763788593652,0.034708396,1,0.034708396,0
2025-05-05,test,3.022977442079,-0.03525573,0,0.03525573,0
2025-05-06,test,-0.8794043752944014,0.12489001,0,0.12489001,1
2025-05-07,test,-2.507831286938955,-0.03869294,1,0.03869294,0
2025-05-08,test,1.1769642522029056,-0.266481,0,0.266481,1
2025-05-09,test,-3.4598520633960517,-0.10534516,1,0.10534516,1
2025-05-12,test,0.6304362990100953,-0.19176522,0,0.19176522,1
2025-05-13,test,-1.817737419276233,-0.018766198,1,0.018766198,0
2025-05-14,test,1.2353067842610033,-0.010945712,0,0.010945712,0
2025-05-15,test,-1.201600638326883,-0.077350624,1,0.077350624,1
2025-05-16,test,1.473912707220304,0.00741308,1,0.00741308,0
2025-05-19,test,1.5918779782261305,0.073133565,1,0.073133565,0
2025-05-20,test,0.8840654686561367,0.10678895,1,0.10678895,1
2025-05-21,test,-0.5137037968503289,-0.03327286,1,0.03327286,0
2025-05-22,test,2.1656607165408293,0.047753096,1,0.047753096,0
2025-05-23,test,-1.91758824257805,0.0022284172,0,0.0022284172,0
2025-05-27,test,-0.16671212867737095,0.09114767,0,0.09114767,1
2025-05-28,test,0.7135049581982633,0.102272816,1,0.102272816,1
2025-05-29,test,-0.8501460457109866,0.041636497,0,0.041636497,0
2025-05-30,test,2.4841192416430236,-0.022761751,0,0.022761751,0
2025-06-02,test,-0.6052378179944973,0.10148704,0,0.10148704,1
2025-06-03,test,0.6954823344193173,-0.056947954,0,0.056947954,0
2025-06-04,test,-0.67585738337409,0.00403467,0,0.00403467,0
2025-06-05,test,-0.8356462950437349,0.0219365,0,0.0219365,0
2025-06-06,test,0.2829068715957783,-0.04694407,0,0.04694407,0
2025-06-09,test,-0.3361302177079861,-0.0044998815,1,0.0044998815,0
2025-06-10,test,0.01204933891842952,-0.0029106543,0,0.0029106543,0
2025-06-11,test,1.7944736289831509,0.015955225,1,0.015955225,0
2025-06-12,test,1.4877710160320134,0.11939275,1,0.11939275,1
2025-06-13,test,-1.0142238669664128,0.09714664,0,0.09714664,1
2025-06-16,test,-0.2885350656363417,-0.0035775322,1,0.0035775322,0
2025-06-17,test,0.09448860448830754,0.035506215,1,0.035506215,0
2025-06-18,test,-0.6401543117381503,0.047152407,0,0.047152407,0
2025-06-20,test,0.285022809218316,0.058380004,1,0.058380004,0
2025-06-23,test,-1.7852399472962133,0.023790888,0,0.023790888,0
2025-06-24,test,0.29240355694371,0.07805079,1,0.07805079,1
2025-06-25,test,0.19235677184039623,0.011655817,1,0.011655817,0
2025-06-26,test,-1.7939117692552853,-0.03663769,1,0.03663769,0
2025-06-27,test,0.6323105807074736,0.029643461,1,0.029643461,0
2025-06-30,test,1.2839986061810915,0.035520017,1,0.035520017,0
2025-07-01,test,0.338659423786547,0.08189979,1,0.08189979,1
2025-07-02,test,-0.48984176653972256,0.028754886,0,0.028754886,0
2025-07-03,test,0.027011115301123212,0.14088279,1,0.14088279,1
2025-07-04,test,-0.009003715772692988,-0.021013822,1,0.021013822,0
2025-07-07,test,-0.7562556731630865,0.033203322,0,0.033203322,0
2025-07-08,test,0.13910183417751298,-0.043825164,0,0.043825164,0
2025-07-09,test,0.17513602235985637,0.054544978,1,0.054544978,0
2025-07-10,test,1.1635648035372315,0.08387605,1,0.08387605,1
2025-07-11,test,-0.1340882002383803,0.061813217,0,0.061813217,0
2025-07-14,test,-0.6474698246121124,0.045648705,0,0.045648705,0
2025-07-15,test,0.6817211495886655,0.079868846,1,0.079868846,1
2025-07-16,test,-0.3698703159955241,0.13564394,0,0.13564394,1
2025-07-17,test,0.3862130465132507,0.028702538,1,0.028702538,0
2025-07-18,test,1.4583925542424714,-0.009893279,0,0.009893279,0
2025-07-21,test,1.0964475704422494,0.09400928,1,0.09400928,1
2025-07-22,test,-1.3113472364483347,0.106346786,0,0.106346786,1
2025-07-23,test,-0.6805956510299027,0.028875515,0,0.028875515,0
2025-07-24,test,-1.097597152180363,-0.04918049,1,0.04918049,0
2025-07-25,test,-0.7468477007723462,-0.0067834146,1,0.0067834146,0
2025-07-28,test,0.432135754902907,-0.08218659,0,0.08218659,1
2025-07-29,test,-0.8304704316853595,-0.018538624,1,0.018538624,0
2025-07-30,test,-0.0788912439386169,-0.011673862,1,0.011673862,0
2025-07-31,test,1.654925325156964,0.08559826,1,0.08559826,1
2025-08-01,test,0.7975610586763882,0.14221334,1,0.14221334,1
2025-08-04,test,0.22226174185195902,0.06462032,1,0.06462032,0
2025-08-05,test,-0.05617855047789222,0.024206955,0,0.024206955,0
2025-08-06,test,0.6005931605954196,0.008326139,1,0.008326139,0
2025-08-07,test,1.1410772070393316,0.04503613,1,0.04503613,0
2025-08-08,test,-2.5006541699268636,0.12513483,0,0.12513483,1
2025-08-11,test,-0.12526304584333792,-0.009443257,1,0.009443257,0
2025-08-12,test,0.2926348685807545,0.023043785,1,0.023043785,0
2025-08-13,test,-0.6996754798475169,0.0382999,0,0.0382999,0
2025-08-14,test,0.023988031897270723,0.020288736,1,0.020288736,0
2025-08-15,test,-0.12889834616681695,0.025047654,0,0.025047654,0
2025-08-18,test,-0.549270615491293,0.039566074,0,0.039566074,0
2025-08-19,test,0.9054144046657164,0.0035216417,1,0.0035216417,0
2025-08-20,test,-0.19441287880170854,0.039544124,0,0.039544124,0
2025-08-21,test,1.1237975695243652,0.064133465,1,0.064133465,0
2025-08-22,test,-0.017776598298513413,0.06163511,0,0.06163511,0
2025-08-25,test,0.43867593259612203,-0.00137781,0,0.00137781,0
2025-08-26,test,0.4721713846100206,0.096388206,1,0.096388206,1
2025-08-27,test,0.7989176523433672,0.07083868,1,0.07083868,0
2025-08-28,test,1.2209307578411543,0.06892975,1,0.06892975,0
2025-08-29,test,2.179231143620708,0.006233047,1,0.006233047,0
2025-09-02,test,1.2340127918300414,0.11582045,1,0.11582045,1
2025-09-03,test,-0.7625487786955487,0.060177438,0,0.060177438,0
2025-09-04,test,1.329292211977151,0.021255614,1,0.021255614,0
2025-09-05,test,0.6891438841157616,0.07494384,1,0.07494384,0
2025-09-08,test,0.14293040412012292,0.041429445,1,0.041429445,0
2025-09-09,test,0.008235633192543723,0.0031349417,1,0.0031349417,0
2025-09-10,test,-0.1838894261971813,-0.046053022,1,0.046053022,0
2025-09-11,test,0.343699313581447,-0.0037582964,0,0.0037582964,0
2025-09-12,test,0.8987792433232666,-0.012632476,0,0.012632476,0
2025-09-15,test,0.18195511543968035,0.038009793,1,0.038009793,0
2025-09-16,test,-0.19246533393638687,0.03313183,0,0.03313183,0
2025-09-17,test,-1.0348225637178965,-0.019251768,1,0.019251768,0
2025-09-18,test,0.7629620770278844,-0.005267907,0,0.005267907,0
2025-09-19,test,1.884786903768898,0.062740706,1,0.062740706,0
2025-09-22,test,1.0666492101799152,0.13884185,1,0.13884185,1
2025-09-23,test,-1.2828651205417652,0.11694922,0,0.11694922,1
2025-09-24,test,0.12860868041868478,-0.005610461,0,0.005610461,0
2025-09-25,test,1.0275936601965352,0.049666733,1,0.049666733,0
2025-09-26,test,1.2078471360118748,0.008810981,1,0.008810981,0
2025-09-29,test,0.5208235492420998,0.05886137,1,0.05886137,0
2025-09-30,test,0.6951663932628138,0.025831658,1,0.025831658,0
2025-10-01,test,-0.7188118636877849,-0.049638942,1,0.049638942,0
2025-10-02,test,1.0703986816393396,-0.14780149,0,0.14780149,1
2025-10-03,test,1.744484392910639,0.026856745,1,0.026856745,0
2025-10-06,test,0.7116651299544197,0.1648274,1,0.1648274,1
2025-10-07,test,1.6773110077421993,0.08357041,1,0.08357041,1
2025-10-08,test,-2.399030465921359,0.086664714,0,0.086664714,1
2025-10-09,test,0.7500659643053353,-0.061909005,0,0.061909005,0
2025-10-10,test,3.3376140891845596,-0.05616579,0,0.05616579,0
2025-10-13,test,0.7326120075161535,-0.007204544,0,0.007204544,0
2025-10-14,test,0.9229880210824382,0.026580444,1,0.026580444,0
2025-10-15,test,2.4731330743833713,-0.006653405,0,0.006653405,0
2025-10-16,test,-2.1097212477968474,-0.11366647,1,0.11366647,1
2025-10-17,test,3.4965035779983777,-0.1566054,0,0.1566054,1
2025-10-20,test,-5.735171035251085,-0.01082889,1,0.01082889,0
2025-10-21,test,-1.0592765943036375,-0.04706509,1,0.04706509,0
2025-10-22,test,2.005244278866991,-0.075292155,0,0.075292155,0
2025-10-23,test,-0.1721027186098678,-0.11377908,1,0.11377908,1
2025-10-24,test,-2.8287685208447266,-0.06946779,1,0.06946779,0
2025-10-27,test,-0.8920750654199727,-0.0014152061,1,0.0014152061,0
2025-10-28,test,0.44122838524138785,-0.005553633,0,0.005553633,0
2025-10-29,test,0.441802793181556,0.040920027,1,0.040920027,0
2025-10-30,test,-0.47734729770749773,-0.024060661,1,0.024060661,0
2025-10-31,test,0.4545250835765735,-0.045888204,0,0.045888204,0
2025-11-03,test,-1.3149038075696118,-0.0048948918,1,0.0048948918,0
2025-11-04,test,0.8257997836581543,0.008483751,1,0.008483751,0
2025-11-05,test,-0.010053173867952125,-0.023339963,1,0.023339963,0
2025-11-06,test,0.48996207137059766,-0.019924674,0,0.019924674,0
2025-11-07,test,2.810419190086022,0.011417748,1,0.011417748,0
2025-11-10,test,-0.12160125097286922,-0.07687155,1,0.07687155,0
2025-11-11,test,2.3765487069725033,-0.022334766,0,0.022334766,0
2025-11-12,test,-0.4162306252134762,0.0612885,0,0.0612885,0
2025-11-13,test,-2.371678497303309,-0.023318974,1,0.023318974,0
2025-11-14,test,-0.4721608857772397,0.020009747,0,0.020009747,0
2025-11-17,test,-0.17206203859069236,-0.043268457,1,0.043268457,0
2025-11-18,test,0.40380917801141614,-0.021631528,0,0.021631528,0
