index,yc_regime_prob,yc_spread_velocity_z,yc_curvature_z
2015-10-29,1.7908737511017978e-13,-0.3717747543631667,-0.08510345365241967
2015-10-30,1.676044011109613e-13,-2.1143071833375444,-0.6991181099766468
2015-11-02,1.7086338031262673e-13,-0.3016903186825887,1.5084205431156208
2015-11-03,1.6489092763769792e-13,0.39254647446531193,0.11007597205729534
2015-11-04,1.6365786570673867e-13,1.1461521131841739,1.354676458062627
2015-11-05,1.6922252398057035e-13,1.829363696853657,0.9688810749903322
2015-11-06,1.9817889723444288e-13,2.0601263580340357,-0.5328094088845564
2015-11-09,1.6318430054285078e-13,0.9002250285849133,-0.3628423567829269
2015-11-10,2.199918068749924e-13,-1.7058548355543643,-3.6076013004910354
2015-11-11,1.637077131731045e-13,-1.6010652630757833,0.35922659534956836
2015-11-12,1.637411875219173e-13,-2.363143780528867,0.31218653402483615
2015-11-13,1.683906182459097e-13,-1.8108978612204067,-0.21697563009111523
2015-11-16,1.6900564643980684e-13,-1.2343541425234634,0.4903134235511404
2015-11-17,1.9125313422467341e-13,-0.6501375422342731,-1.894613046265403
2015-11-18,1.6705554405601252e-13,-0.3334501322917094,1.2610739966853992
2015-11-19,1.941493397353742e-13,0.9753418361253993,2.180424617843497
2015-11-20,1.6357354869752497e-13,0.9556390010609763,-0.030966720834683995
2015-11-23,1.65553758960581e-13,-0.11348825318442413,-0.6275604689137407
2015-11-24,2.1404204866270372e-13,-0.4587090684575547,-2.868368224493147
2015-11-25,1.7205726401052776e-13,-1.8173746589504551,-1.108382308358075
2015-11-27,1.690056522371235e-13,-2.1604180154856953,0.6871421051421269
2015-11-30,1.6461487887795123e-13,-2.2108905215576167,-0.35595050583275917
2015-12-01,1.9179287378962277e-13,-2.697070830562707,-2.4046767495929093
2015-12-02,1.6427934700709054e-13,-1.077529418018976,0.9861329871747982
2015-12-03,2.021567931499344e-13,0.6243244058252246,1.0371499452840156
2015-12-04,1.6850715907116853e-13,-0.2417001068399404,-0.39563385548701036
2015-12-07,1.849106208203108e-13,-0.986666046776136,-1.8505793159552317
2015-12-08,1.8488192065869875e-13,-0.44441728429888255,-1.6969435280606828
2015-12-09,1.776896923259241e-13,-0.2395731044143943,0.5077361781321044
2015-12-10,1.7034407436508164e-13,-0.6607195098511306,1.6964989291702226
2015-12-11,1.8739757236937913e-13,-0.2931207108911156,-0.5828222337300474
2015-12-14,1.8072258033981366e-13,1.6612282466340005,1.777935432939179
2015-12-15,2.2838244980744875e-13,1.297575335827523,-1.9857261125985894
2015-12-16,1.6942632439028574e-13,1.342987402937741,1.6572046412443189
2015-12-17,1.791540591460064e-13,1.0260979022686443,1.3622116507510762
2015-12-18,2.0193404342006766e-13,1.828497603172627,1.2933183102654924
2015-12-21,1.7505710118565964e-13,1.4843687789612101,0.913928129524379
2015-12-22,1.9948985008662933e-13,1.6746660167506418,-1.4555427778549324
2015-12-23,1.644211787485984e-13,1.3344806101630406,0.32299424978709323
2015-12-24,1.653734350432693e-13,1.0849674229862902,0.4892598974144085
2015-12-28,1.642141903182133e-13,0.18751129295152358,-0.14338793847210796
2015-12-29,1.857635154246773e-13,-0.402992499110627,-0.5546801424924892
2015-12-30,1.730876780420673e-13,0.6326575440060533,1.474193048845628
2015-12-31,2.2250066371739553e-13,1.1999270364818038,1.740507965548528
2016-01-04,1.6461691684642928e-13,0.8380892963125999,-0.5817711146022304
2016-01-05,2.1910827050160505e-13,0.05207824586929562,-2.6231780451280025
2016-01-06,1.7119515321649976e-13,-0.20397283473365607,-0.8510014001606082
2016-01-07,1.6988593961928777e-13,-0.404102732841397,0.15881013561016957
2016-01-08,1.6400878217063405e-13,-1.2791357335325235,-0.4652791870868711
2016-01-11,1.7007129996400358e-13,-0.5685003899468603,0.39105819592575375
2016-01-12,1.9342235884262165e-13,-0.6034470008945042,-1.8236753253302427
2016-01-13,1.653962091428523e-13,-0.5833469847533762,-0.39110269426572614
2016-01-14,1.7628599698872856e-13,-1.3323976439031473,-1.218637303964874
2016-01-15,1.774654308371629e-13,-1.18320152433914,0.09370862061525245
2016-01-19,1.636710752799742e-13,-1.7243012626136693,0.14328621077542367
2016-01-20,1.7713068078565745e-13,-1.3404096200174918,-1.6287232773880587
2016-01-21,1.7201842462946553e-13,-1.2657561635190828,-0.8376686762732671
2016-01-22,1.6802344135737424e-13,-1.0312979675943215,0.004960798520737269
2016-01-25,1.6870864388678981e-13,-0.8810512261600635,0.6325409529320771
2016-01-26,1.760643368835971e-13,-1.3998175346049495,-1.4797466329432576
2016-01-27,1.6319581145078168e-13,-0.5804648553941184,-0.13685591102455785
2016-01-28,1.6912369065398442e-13,-0.7593955907012435,-0.9602721425247769
2016-01-29,1.7613077437938146e-13,-0.4437864637459042,0.05200754054531571
2016-02-01,1.6579140846465098e-13,-0.2395620789321103,1.047312659400455
2016-02-02,2.0714999581551445e-13,-0.8356556954098537,-2.6826272589676146
2016-02-03,1.6351441587369998e-13,-0.7985459119460924,-0.40454304072642866
2016-02-04,2.2920231062134307e-13,0.9066666523322793,2.061726348480545
2016-02-05,1.6443624609468808e-13,0.9162342294522341,0.519582357073046
2016-02-08,1.9327726198850478e-13,0.352804175189875,-0.055485724353069914
2016-02-09,1.9645336556692422e-13,0.9817199164000667,-1.5210754668102324
2016-02-10,1.643046583109173e-13,0.8238096083519271,0.28516385576987224
2016-02-11,1.8490506020474315e-13,-0.25786067925597,1.1059183611105265
2016-02-12,1.8058966504317376e-13,0.6429184336956055,1.1408340508835773
2016-02-16,1.6441431172829e-13,1.2729870847904419,0.08225000425554845
2016-02-17,1.7273492215885104e-13,2.3683034918284847,-0.25463739302483707
2016-02-18,1.69769890272057e-13,2.0034155897929247,-0.15227030638272063
2016-02-19,1.642158234383776e-13,1.6383369109449744,0.7529542424072129
2016-02-22,1.6497036536969668e-13,0.5447887536250453,-0.1929089328043995
2016-02-23,1.7548163808547766e-13,-0.5721980321851576,-1.3500293676816562
2016-02-24,1.635537260898135e-13,-0.18980121575072192,0.23300957979701026
2016-02-25,1.6725220267453321e-13,-0.07497414994868848,-0.6144646713055224
2016-02-26,1.7107581713941089e-13,0.5666209288958959,1.7860115376177739
2016-02-29,1.641102551161198e-13,0.3693645577773538,-0.3272884321753441
2016-03-01,1.7922895122850032e-13,1.5681163618616352,0.7561416213426716
2016-03-02,1.706971970272226e-13,1.9673057935449376,1.4173952626361015
2016-03-03,2.0376912564413888e-13,2.736015209267687,1.799962791027321
2016-03-04,1.672708844635055e-13,2.156813896954014,0.6111132333375393
2016-03-07,1.6363947552652954e-13,2.2442378777281426,0.6293268422637087
2016-03-08,2.057898120307858e-13,0.5728948495931585,-2.4411623689615496
2016-03-09,1.7607330178710722e-13,0.7951294756112153,1.151168131062475
2016-03-10,1.688311924010491e-13,-0.25975687393548585,0.10683032118061178
2016-03-11,1.6672997260345284e-13,-0.4054055910339946,0.22487421278462125
2016-03-14,1.6347592343442195e-13,-0.636031892925355,0.16040074001170374
2016-03-15,1.680383561081878e-13,0.3587907569347081,-0.40591357680140155
2016-03-16,1.792146110902589e-13,-0.0181509102899532,-0.33933330335318385
2016-03-17,1.8057176264547798e-13,0.5415047854461653,0.9650636156076388
2016-03-18,1.6496618104493683e-13,-0.036661576023355805,-0.7589546861142141
2016-03-21,1.679570891711594e-13,0.20116221066053824,0.13883828364595124
2016-03-22,1.6385821936505917e-13,0.5658369917908153,0.3163743662498383
2016-03-23,1.691061429909947e-13,-0.38593057155523036,-0.42163666664878785
2016-03-24,1.7218316644649232e-13,-0.16175129812336073,1.2123040257541418
2016-03-28,1.7459545363268317e-13,0.5346629213295021,0.7417355969365341
2016-03-29,1.907882753705622e-13,0.8148032041425691,0.3436557914773766
2016-03-30,2.0352670400948418e-13,2.017905450361936,1.4618282273183927
2016-03-31,1.670198116871948e-13,1.7148026003516124,-0.7947157988414271
2016-04-01,1.7474261898933292e-13,0.4383208416507458,-0.6980900243176394
2016-04-04,1.93631875971899e-13,0.9058885360019607,1.3587791487276248
2016-04-05,1.9263169099144369e-13,-0.7733637780218703,-1.7436099317545242
2016-04-06,1.642071850021691e-13,-1.7945792885910352,0.03647175908255444
2016-04-07,1.6967290702934493e-13,-1.684549160836862,-0.5340432004275587
2016-04-08,1.6456875454513723e-13,-0.8718171626319776,0.2678868870898329
2016-04-11,1.6503354691123493e-13,-1.4155056395007155,0.36693793559945015
2016-04-12,1.7523482552719247e-13,-0.35480747710172417,-0.21347663475247097
2016-04-13,1.652446445277159e-13,-0.40594713427559004,0.5519894559247083
2016-04-14,1.6552505515560234e-13,0.35119297530228555,0.8275310026692435
2016-04-15,1.6537141591649058e-13,0.11392362819896214,-0.04464209551403416
2016-04-18,1.6760858104916817e-13,0.3985413700150496,0.7658585696059258
2016-04-19,1.6813162772040553e-13,0.23133596829408754,-0.2737357912112571
2016-04-20,1.707767295847277e-13,0.6040777992849229,0.7308493200970481
2016-04-21,1.6401881962615544e-13,0.12772994611816701,-0.039021235819084885
2016-04-22,1.6358567033524114e-13,0.30504373103621907,0.26495917223525756
2016-04-25,1.6601776239531723e-13,-0.5579302230648823,-0.36988179292804985
2016-04-26,1.648814964374667e-13,-0.12785454484005854,0.00026219227545583844
2016-04-27,1.7119518042557791e-13,-1.1221912153284193,-0.43239981500528474
2016-04-28,1.9423042479332136e-13,-0.08957219143517609,1.072987028629953
2016-04-29,1.710524666589806e-13,0.16718379815401646,0.5799904972855675
2016-05-02,1.6818359981947039e-13,1.0337332220871898,0.8198151927672261
2016-05-03,1.756449657792137e-13,-0.05160714137129642,-1.362211739378278
2016-05-04,1.6443624569627652e-13,0.5331951546863539,0.10858665016482567
2016-05-05,1.711840073291855e-13,-0.22900082433143523,0.41072136505667756
2016-05-06,1.6501556860472517e-13,-0.27404505631713405,0.4411590564086362
2016-05-09,1.7337623083473565e-13,-1.6213557355095884,-1.491387196440319
2016-05-10,1.9636809281503389e-13,-1.6445414434462513,-1.5610969047811183
2016-05-11,1.6418186328816123e-13,-1.902481657736634,-0.02295384667538824
2016-05-12,1.6508198078496606e-13,-2.110681876353645,0.30391547892256543
2016-05-13,1.6745054625266755e-13,-2.450553285198932,-0.012845556083630758
2016-05-16,1.6655420537251739e-13,-1.2785430969554685,0.7439008937139164
2016-05-17,1.645599348929548e-13,-0.38548076598388276,0.06579907615551189
2016-05-18,1.8658784509204585e-13,0.6503106011228116,1.413464114621759
2016-05-19,1.7221538417317809e-13,-0.06435968064079868,-1.2452061872758085
2016-05-20,1.639256392170494e-13,0.09624974167170315,-0.36252319306576464
2016-05-23,1.6700762664032925e-13,-0.7833360992321473,-0.46380795843299366
2016-05-24,1.81181595563166e-13,-1.1816769322674912,-1.0325523536299912
2016-05-25,1.824423086326387e-13,-1.0435988277668682,1.4227483535256364
2016-05-26,2.074831129647615e-13,0.5865037267732026,1.0104550819402154
2016-05-27,1.7392816758300156e-13,0.3466697545014641,-0.33407689491615705
2016-05-31,1.694122379203532e-13,1.1572092992456098,0.30901407373519196
2016-06-01,1.6548880082494668e-13,1.5296758027895163,-0.06547462682529137
2016-06-02,1.8057172639027401e-13,1.1234939450615957,1.0152602293998756
2016-06-03,1.8185019386953296e-13,-0.36457008199236324,-1.6765439003701494
2016-06-06,1.735804665537127e-13,0.7723956307875789,0.8625845889253347
2016-06-07,1.6697217869223294e-13,-0.010544580638904767,-0.71374398224791
2016-06-08,1.8522282380734776e-13,0.9973581353569727,1.6375542241328154
2016-06-09,1.6441527501742367e-13,0.21376492013006704,-0.3807991908959778
2016-06-10,1.658299751204386e-13,0.6583988278327991,-0.5687764280548799
2016-06-13,1.6418186520904635e-13,-0.2837448017831444,-0.7225247664161445
2016-06-14,1.687292379383922e-13,-0.2818584063825023,-0.7115660855208417
2016-06-15,1.654070748179527e-13,-0.9123116959589813,-0.12155687623382096
2016-06-16,1.6759234929062938e-13,-0.47832995464218603,0.4445672440080467
2016-06-17,1.6747056051570588e-13,0.14641561810184403,0.3242684698024878
2016-06-20,1.6716604306707778e-13,0.8343302910836973,0.46437526618042696
2016-06-21,1.6907427477541216e-13,1.0269864374169828,-0.3229892580535007
2016-06-22,1.6337078935847432e-13,0.6775474366326467,0.30652313847870283
2016-06-23,1.6803615664159476e-13,0.7539270108491373,0.3471664397656721
2016-06-24,2.508085794007505e-13,0.2956530858473974,-0.04550439822396178
2016-06-27,1.8699546378686833e-13,-1.1965940080056312,-0.6167421469001447
2016-06-28,1.7469984360496643e-13,-1.747588185959215,-1.1999998623526305
2016-06-29,1.6435023728631897e-13,-1.15418576060822,0.7140237644847203
2016-06-30,1.6479416303662605e-13,-0.9677282303887353,-0.036558419135772596
2016-07-01,1.6566215216569663e-13,-0.9253918386378192,0.5575095166165308
2016-07-05,1.7683822835430464e-13,-0.5563387446808506,-0.2337931753494307
2016-07-06,1.7517845955550292e-13,-0.4230380593795088,-0.8384161776490237
2016-07-07,1.636710747893383e-13,-1.0157831563838784,-0.4100400958351832
2016-07-08,1.6384824541386683e-13,-1.6414818189666507,-0.007381732057691604
2016-07-11,1.7008601152396225e-13,-0.9298220544109947,0.9534212503989162
2016-07-12,1.8013095150626225e-13,-0.2982199415833518,-0.5255367767708824
2016-07-13,1.663531131293133e-13,-0.020474472015530345,-0.2689213517680695
2016-07-14,1.6929888229848347e-13,0.7372475224266904,-0.1111483535704192
2016-07-15,1.7001312012810015e-13,1.9089147827620645,0.8854417270141065
2016-07-18,1.6600677195771558e-13,1.5081141838251695,0.24282528830410918
2016-07-19,1.732680456145937e-13,0.41222166936340504,-1.234750567635531
2016-07-20,1.6399223930159096e-13,0.9528106794507702,0.1442787729651567
2016-07-21,1.673696090635004e-13,0.9030825442655529,-0.10547754844740762
2016-07-22,1.6316460657736068e-13,0.1290133026927865,0.4318904153984571
2016-07-25,1.6399988063829829e-13,0.04583237554368882,0.6968864804903849
2016-07-26,1.646406076554691e-13,0.7203576375082267,-0.40976152993710613
2016-07-27,1.8243765982427738e-13,1.1571323433982037,1.0518570981117321
2016-07-28,2.7671371190532874e-13,2.7869149816149528,3.270731796763225
2016-07-29,1.748310447164095e-13,1.447135360700091,-2.0081664421048946
2016-08-01,1.654729370011891e-13,1.532481954348472,0.10470665766548666
2016-08-02,2.0334231976381785e-13,0.8572019722065122,-2.2117554057842246
2016-08-03,1.670029506966272e-13,0.8598757029306363,0.437586984895289
2016-08-04,1.7563589706842945e-13,-0.7872554091453827,0.4740328180505124
2016-08-05,1.7264060001485363e-13,0.8562081035777748,1.5430430897070764
2016-08-08,1.6313874229594922e-13,0.4813280085668044,0.1822101317953171
2016-08-09,2.0526330195923745e-13,-0.22076615961894386,-2.5404244230448154
2016-08-10,1.7525895798378983e-13,-0.35496650046150036,0.5504492853369779
2016-08-11,1.6926121720323418e-13,-0.2688051987071337,1.150594638421269
