Date,p_up,p_down,predicted_direction
2014-11-10,0.46407712,0.5359229,0
2014-11-11,0.45149192,0.54850805,0
2014-11-12,0.47340566,0.52659434,0
2014-11-13,0.47046936,0.52953064,0
2014-11-14,0.45485744,0.54514253,0
2014-11-17,0.4656128,0.53438723,0
2014-11-18,0.45564047,0.54435956,0
2014-11-19,0.46092367,0.5390763,0
2014-11-20,0.45968986,0.54031014,0
2014-11-21,0.4637435,0.5362565,0
2014-11-24,0.4640436,0.5359564,0
2014-11-25,0.45971867,0.5402813,0
2014-11-26,0.45449534,0.5455047,0
2014-11-28,0.46637994,0.53362006,0
2014-12-01,0.45567092,0.54432905,0
2014-12-02,0.4630329,0.5369671,0
2014-12-03,0.44768912,0.5523109,0
2014-12-04,0.45648533,0.54351467,0
2014-12-05,0.45765722,0.5423428,0
2014-12-08,0.4542645,0.5457355,0
2014-12-09,0.4513317,0.54866827,0
2014-12-10,0.45129314,0.5487069,0
2014-12-11,0.45553818,0.54446185,0
2014-12-12,0.457322,0.542678,0
2014-12-15,0.45230296,0.54769707,0
2014-12-16,0.4683609,0.5316391,0
2014-12-17,0.46528786,0.53471214,0
2014-12-18,0.46913496,0.5308651,0
2014-12-19,0.45585257,0.54414743,0
2014-12-22,0.46062845,0.53937155,0
2014-12-23,0.45986846,0.54013157,0
2014-12-24,0.47360894,0.526391,0
2014-12-26,0.45179856,0.54820144,0
2014-12-29,0.45364857,0.54635143,0
2014-12-30,0.4574374,0.5425626,0
2014-12-31,0.46581805,0.53418195,0
2015-01-02,0.46604005,0.53396,0
2015-01-05,0.459431,0.540569,0
2015-01-06,0.46408114,0.53591883,0
2015-01-07,0.46875578,0.5312442,0
2015-01-08,0.46845025,0.53154975,0
2015-01-09,0.472638,0.527362,0
2015-01-12,0.45930567,0.54069436,0
2015-01-13,0.46899086,0.53100914,0
2015-01-14,0.47317702,0.526823,0
2015-01-15,0.46559012,0.5344099,0
2015-01-16,0.46816477,0.5318352,0
2015-01-20,0.45947844,0.54052156,0
2015-01-21,0.47373715,0.5262629,0
2015-01-22,0.46254134,0.53745866,0
2015-01-23,0.45477763,0.5452224,0
2015-01-26,0.46986347,0.5301365,0
2015-01-27,0.4577777,0.54222226,0
2015-01-28,0.45433864,0.54566133,0
2015-01-29,0.4611948,0.5388052,0
2015-01-30,0.45901072,0.5409893,0
2015-02-02,0.4536001,0.5463999,0
2015-02-03,0.45626384,0.54373616,0
2015-02-04,0.45139232,0.5486077,0
2015-02-05,0.46262118,0.5373788,0
2015-02-06,0.46400627,0.5359937,0
2015-02-09,0.45414653,0.5458535,0
2015-02-10,0.44839156,0.55160844,0
2015-02-11,0.45372334,0.5462767,0
2015-02-12,0.47088325,0.52911675,0
2015-02-13,0.46220502,0.53779495,0
2015-02-17,0.4587351,0.5412649,0
2015-02-18,0.46135756,0.5386424,0
2015-02-19,0.4534518,0.5465482,0
2015-02-20,0.4551541,0.54484594,0
2015-02-23,0.4710237,0.5289763,0
2015-02-24,0.46110108,0.53889894,0
2015-02-25,0.47086665,0.5291333,0
2015-02-26,0.46564746,0.53435254,0
2015-02-27,0.46459424,0.53540576,0
2015-03-02,0.46081817,0.5391818,0
2015-03-03,0.45216253,0.5478375,0
2015-03-04,0.4563099,0.5436901,0
2015-03-05,0.46032286,0.53967714,0
2015-03-06,0.46443596,0.53556406,0
2015-03-09,0.46001464,0.53998536,0
2015-03-10,0.46233693,0.5376631,0
2015-03-11,0.4629235,0.5370765,0
2015-03-12,0.46666834,0.53333163,0
2015-03-13,0.45970166,0.54029834,0
2015-03-16,0.45727524,0.5427247,0
2015-03-17,0.46884438,0.5311556,0
2015-03-18,0.46574062,0.5342594,0
2015-03-19,0.46647745,0.53352255,0
2015-03-20,0.47423267,0.5257673,0
2015-03-23,0.46489555,0.53510445,0
2015-03-24,0.46767396,0.53232604,0
2015-03-25,0.46253076,0.53746927,0
2015-03-26,0.45544013,0.54455984,0
2015-03-27,0.45437986,0.54562014,0
2015-03-30,0.4606217,0.5393783,0
2015-03-31,0.4595934,0.5404066,0
2015-04-01,0.45451367,0.54548633,0
2015-04-02,0.45775697,0.542243,0
2015-04-06,0.45389378,0.5461062,0
2015-04-07,0.45629767,0.54370236,0
2015-04-08,0.45390925,0.5460907,0
2015-04-09,0.46277773,0.53722227,0
2015-04-10,0.4533358,0.54666424,0
2015-04-13,0.45351583,0.5464842,0
2015-04-14,0.46203697,0.53796303,0
2015-04-15,0.45387968,0.5461203,0
2015-04-16,0.46979347,0.53020656,0
2015-04-17,0.45497417,0.5450258,0
2015-04-20,0.46439147,0.53560853,0
2015-04-21,0.44137388,0.5586261,0
2015-04-22,0.45011896,0.54988104,0
2015-04-23,0.458606,0.541394,0
2015-04-24,0.46526778,0.5347322,0
2015-04-27,0.45752993,0.5424701,0
2015-04-28,0.4539355,0.5460645,0
2015-04-29,0.45206925,0.5479307,0
2015-04-30,0.4581943,0.54180574,0
2015-05-01,0.46419546,0.5358045,0
2015-05-04,0.45114848,0.5488515,0
2015-05-05,0.45381328,0.5461867,0
2015-05-06,0.45781824,0.54218173,0
2015-05-07,0.46972582,0.53027415,0
2015-05-08,0.46260822,0.5373918,0
2015-05-11,0.46262994,0.5373701,0
2015-05-12,0.45637313,0.5436269,0
2015-05-13,0.46300778,0.5369922,0
2015-05-14,0.46606204,0.53393793,0
2015-05-15,0.46148944,0.53851056,0
2015-05-18,0.4465793,0.55342066,0
2015-05-19,0.46578723,0.53421277,0
2015-05-20,0.4569762,0.5430238,0
2015-05-21,0.46085286,0.53914714,0
2015-05-22,0.45832756,0.54167247,0
2015-05-26,0.45704606,0.54295397,0
2015-05-27,0.4723243,0.5276757,0
2015-05-28,0.45389295,0.54610705,0
2015-05-29,0.4489336,0.5510664,0
2015-06-01,0.45268536,0.54731464,0
2015-06-02,0.44720578,0.5527942,0
2015-06-03,0.45814764,0.54185236,0
2015-06-04,0.4645637,0.5354363,0
2015-06-05,0.4552845,0.5447155,0
2015-06-08,0.4578559,0.54214406,0
2015-06-09,0.46348113,0.5365189,0
2015-06-10,0.45443743,0.54556257,0
2015-06-11,0.45950872,0.5404913,0
2015-06-12,0.46062517,0.5393748,0
2015-06-15,0.46227843,0.5377216,0
2015-06-16,0.45709434,0.5429057,0
2015-06-17,0.4767934,0.5232066,0
2015-06-18,0.46643376,0.53356624,0
2015-06-19,0.45681933,0.5431807,0
2015-06-22,0.44798702,0.552013,0
2015-06-23,0.45378098,0.546219,0
2015-06-24,0.4600177,0.5399823,0
2015-06-25,0.46570846,0.5342915,0
2015-06-26,0.45750004,0.54249996,0
2015-06-29,0.46284303,0.53715694,0
2015-06-30,0.45465448,0.54534554,0
2015-07-01,0.44091603,0.55908394,0
2015-07-02,0.47008803,0.529912,0
2015-07-06,0.46076193,0.5392381,0
2015-07-07,0.47458658,0.5254134,0
2015-07-08,0.45742363,0.5425764,0
2015-07-09,0.44834918,0.5516508,0
2015-07-10,0.44724998,0.55275,0
2015-07-13,0.4610062,0.53899384,0
2015-07-14,0.4690458,0.53095424,0
2015-07-15,0.47210792,0.5278921,0
2015-07-16,0.45422927,0.54577076,0
2015-07-17,0.44965264,0.5503473,0
2015-07-20,0.4495495,0.5504505,0
2015-07-21,0.4724308,0.5275692,0
2015-07-22,0.46116003,0.53883994,0
2015-07-23,0.4624574,0.5375426,0
2015-07-24,0.47261825,0.5273818,0
2015-07-27,0.45390248,0.5460975,0
2015-07-28,0.4519173,0.5480827,0
2015-07-29,0.44861218,0.5513878,0
2015-07-30,0.46614805,0.533852,0
2015-07-31,0.4593468,0.5406532,0
2015-08-03,0.47064358,0.5293564,0
2015-08-04,0.4596857,0.5403143,0
2015-08-05,0.46354896,0.53645104,0
2015-08-06,0.45991805,0.540082,0
2015-08-07,0.46482667,0.5351733,0
2015-08-10,0.46335393,0.53664607,0
2015-08-11,0.46332622,0.5366738,0
2015-08-12,0.4647007,0.5352993,0
2015-08-13,0.45052046,0.54947954,0
2015-08-14,0.4748944,0.5251056,0
2015-08-17,0.45097724,0.5490228,0
2015-08-18,0.45181218,0.54818785,0
2015-08-19,0.469818,0.530182,0
2015-08-20,0.47332525,0.52667475,0
2015-08-21,0.4645285,0.5354715,0
2015-08-24,0.45770496,0.54229504,0
2015-08-25,0.45837224,0.54162776,0
2015-08-26,0.44958842,0.5504116,0
2015-08-27,0.46109277,0.53890723,0
2015-08-28,0.46083713,0.5391629,0
2015-08-31,0.46263894,0.537361,0
2015-09-01,0.46150547,0.5384945,0
2015-09-02,0.4486468,0.5513532,0
2015-09-03,0.45899463,0.5410054,0
2015-09-04,0.46992898,0.530071,0
2015-09-08,0.45233622,0.5476638,0
2015-09-09,0.47415125,0.52584875,0
2015-09-10,0.46181515,0.5381849,0
2015-09-11,0.47396275,0.5260372,0
2015-09-14,0.4533765,0.54662347,0
2015-09-15,0.46612015,0.5338799,0
2015-09-16,0.46083972,0.53916025,0
2015-09-17,0.47195345,0.52804655,0
2015-09-18,0.46557343,0.53442657,0
2015-09-21,0.45920268,0.54079735,0
2015-09-22,0.47498953,0.52501047,0
2015-09-23,0.45657685,0.5434232,0
2015-09-24,0.45658365,0.5434164,0
2015-09-25,0.45145994,0.54854006,0
2015-09-28,0.4497123,0.5502877,0
2015-09-29,0.45695838,0.5430416,0
2015-09-30,0.45396286,0.54603714,0
2015-10-01,0.46973717,0.5302628,0
2015-10-02,0.46607065,0.53392935,0
2015-10-05,0.45520416,0.5447959,0
2015-10-06,0.46435997,0.53564,0
2015-10-07,0.4497754,0.5502246,0
2015-10-08,0.45933655,0.5406635,0
2015-10-09,0.46989542,0.5301046,0
2015-10-12,0.46412015,0.53587985,0
2015-10-13,0.4685824,0.5314176,0
2015-10-14,0.47556752,0.5244325,0
2015-10-15,0.46070734,0.5392927,0
2015-10-16,0.4530166,0.54698336,0
2015-10-19,0.46397018,0.5360298,0
2015-10-20,0.45171082,0.5482892,0
2015-10-21,0.45845205,0.54154795,0
2015-10-22,0.45937398,0.54062605,0
2015-10-23,0.45826766,0.5417323,0
2015-10-26,0.46796006,0.53203994,0
2015-10-27,0.47240326,0.5275967,0
2015-10-28,0.45717904,0.54282093,0
2015-10-29,0.44625184,0.55374813,0
2015-10-30,0.45467687,0.54532313,0
2015-11-02,0.46270114,0.53729886,0
2015-11-03,0.4537014,0.5462986,0
2015-11-04,0.44499925,0.5550008,0
2015-11-05,0.44743404,0.55256593,0
2015-11-06,0.4512503,0.5487497,0
2015-11-09,0.4600698,0.5399302,0
2015-11-10,0.4585313,0.54146874,0
2015-11-11,0.45872387,0.5412761,0
2015-11-12,0.46387285,0.53612715,0
2015-11-13,0.46705943,0.53294057,0
2015-11-16,0.45417148,0.5458285,0
2015-11-17,0.4699761,0.53002393,0
2015-11-18,0.46559653,0.53440344,0
2015-11-19,0.45599407,0.54400593,0
2015-11-20,0.4581185,0.5418815,0
2015-11-23,0.46703124,0.53296876,0
2015-11-24,0.45389423,0.54610574,0
2015-11-25,0.4598387,0.5401613,0
2015-11-27,0.45763186,0.5423682,0
2015-11-30,0.45079917,0.54920083,0
2015-12-01,0.45260602,0.547394,0
2015-12-02,0.46513483,0.53486514,0
2015-12-03,0.46992433,0.53007567,0
2015-12-04,0.46029714,0.5397029,0
2015-12-07,0.4641025,0.5358975,0
2015-12-08,0.45532894,0.54467106,0
2015-12-09,0.45524472,0.5447553,0
2015-12-10,0.45112103,0.54887897,0
2015-12-11,0.46081817,0.5391818,0
2015-12-14,0.4584522,0.5415478,0
2015-12-15,0.4608409,0.53915906,0
2015-12-16,0.4618065,0.53819346,0
2015-12-17,0.46174163,0.5382584,0
2015-12-18,0.470668,0.52933204,0
2015-12-21,0.45236012,0.54763985,0
2015-12-22,0.4592187,0.54078126,0
2015-12-23,0.46726862,0.5327314,0
2015-12-24,0.45738924,0.54261076,0
2015-12-28,0.45849085,0.54150915,0
2015-12-29,0.44493884,0.55506116,0
2015-12-30,0.46077353,0.5392265,0
2015-12-31,0.45714694,0.54285306,0
2016-01-04,0.4632441,0.5367559,0
2016-01-05,0.46716473,0.53283525,0
2016-01-06,0.47239953,0.52760047,0
2016-01-07,0.4606146,0.53938544,0
2016-01-08,0.45565912,0.54434085,0
2016-01-11,0.45809624,0.54190373,0
2016-01-12,0.47422436,0.5257757,0
2016-01-13,0.46117118,0.53882885,0
2016-01-14,0.47162202,0.528378,0
2016-01-15,0.4666228,0.5333772,0
2016-01-19,0.46846795,0.53153205,0
2016-01-20,0.4610577,0.53894234,0
2016-01-21,0.45269746,0.54730254,0
2016-01-22,0.4744368,0.52556324,0
2016-01-25,0.46885043,0.53114957,0
2016-01-26,0.4630559,0.5369441,0
2016-01-27,0.46741128,0.5325887,0
2016-01-28,0.46449855,0.5355015,0
2016-01-29,0.45911753,0.54088247,0
2016-02-01,0.4560561,0.5439439,0
2016-02-02,0.46398255,0.5360174,0
2016-02-03,0.47789034,0.5221096,0
2016-02-04,0.47628102,0.52371895,0
2016-02-05,0.47223017,0.5277698,0
2016-02-08,0.46941334,0.53058666,0
2016-02-09,0.46062163,0.5393784,0
2016-02-10,0.467682,0.532318,0
2016-02-11,0.46022624,0.53977376,0
2016-02-12,0.44609335,0.5539067,0
2016-02-16,0.45696783,0.54303217,0
2016-02-17,0.4655091,0.53449094,0
2016-02-18,0.4637637,0.5362363,0
2016-02-19,0.45802155,0.5419785,0
2016-02-22,0.46441242,0.53558755,0
2016-02-23,0.4584597,0.54154027,0
2016-02-24,0.45575178,0.5442482,0
2016-02-25,0.45500752,0.54499245,0
2016-02-26,0.46288902,0.537111,0
2016-02-29,0.46410635,0.5358937,0
2016-03-01,0.46115318,0.53884685,0
2016-03-02,0.45644823,0.5435518,0
2016-03-03,0.4621244,0.5378756,0
2016-03-04,0.45517066,0.54482937,0
2016-03-07,0.45137998,0.54862,0
2016-03-08,0.45525628,0.5447437,0
2016-03-09,0.46915185,0.53084815,0
2016-03-10,0.44705576,0.55294424,0
2016-03-11,0.4634747,0.5365253,0
2016-03-14,0.46423244,0.53576756,0
2016-03-15,0.4651242,0.5348758,0
2016-03-16,0.4694176,0.5305824,0
2016-03-17,0.4631745,0.53682554,0
2016-03-18,0.46165228,0.5383477,0
2016-03-21,0.4632956,0.5367044,0
2016-03-22,0.46232975,0.53767025,0
2016-03-23,0.4571734,0.5428266,0
2016-03-24,0.46171173,0.53828824,0
2016-03-28,0.4589809,0.5410191,0
2016-03-29,0.4571029,0.5428971,0
2016-03-30,0.45859286,0.5414071,0
2016-03-31,0.45899323,0.5410068,0
2016-04-01,0.45524573,0.54475427,0
2016-04-04,0.46223736,0.53776264,0
2016-04-05,0.45303118,0.5469688,0
2016-04-06,0.4650506,0.5349494,0
2016-04-07,0.46003312,0.5399669,0
2016-04-08,0.47158983,0.5284102,0
2016-04-11,0.47026205,0.52973795,0
2016-04-12,0.44854683,0.5514532,0
2016-04-13,0.4594401,0.5405599,0
2016-04-14,0.47227862,0.5277214,0
2016-04-15,0.46795928,0.5320407,0
2016-04-18,0.46388972,0.5361103,0
2016-04-19,0.47634214,0.52365786,0
2016-04-20,0.45065406,0.54934597,0
2016-04-21,0.46560428,0.5343957,0
2016-04-22,0.46381703,0.536183,0
2016-04-25,0.4648821,0.53511786,0
2016-04-26,0.47087586,0.52912414,0
2016-04-27,0.46807992,0.5319201,0
2016-04-28,0.46908623,0.5309138,0
2016-04-29,0.4594084,0.5405916,0
2016-05-02,0.4556335,0.5443665,0
2016-05-03,0.4635392,0.53646076,0
2016-05-04,0.44673198,0.553268,0
2016-05-05,0.46354967,0.5364503,0
2016-05-06,0.4469654,0.5530346,0
2016-05-09,0.4468028,0.5531972,0
2016-05-10,0.45695224,0.5430478,0
2016-05-11,0.44847384,0.5515262,0
2016-05-12,0.458384,0.54161596,0
2016-05-13,0.45441446,0.5455855,0
2016-05-16,0.46087343,0.5391266,0
2016-05-17,0.4463051,0.5536949,0
2016-05-18,0.45714858,0.54285145,0
2016-05-19,0.453147,0.546853,0
2016-05-20,0.45681256,0.54318744,0
2016-05-23,0.45338738,0.5466126,0
2016-05-24,0.45590916,0.54409087,0
2016-05-25,0.4645956,0.53540444,0
2016-05-26,0.464925,0.535075,0
2016-05-27,0.47560036,0.52439964,0
2016-05-31,0.45355135,0.54644865,0
2016-06-01,0.46261045,0.5373895,0
2016-06-02,0.46568918,0.5343108,0
2016-06-03,0.46481237,0.5351876,0
2016-06-06,0.45037127,0.54962873,0
2016-06-07,0.46178246,0.53821754,0
2016-06-08,0.47275457,0.5272454,0
2016-06-09,0.47037852,0.5296215,0
2016-06-10,0.4669017,0.53309834,0
2016-06-13,0.476014,0.523986,0
2016-06-14,0.47683093,0.52316904,0
2016-06-15,0.47051233,0.52948767,0
2016-06-16,0.466748,0.533252,0
2016-06-17,0.4554081,0.5445919,0
2016-06-20,0.44307783,0.5569222,0
2016-06-21,0.44512677,0.5548732,0
2016-06-22,0.4601296,0.5398704,0
2016-06-23,0.46850273,0.53149724,0
2016-06-24,0.4651144,0.5348856,0
2016-06-27,0.46392733,0.5360727,0
2016-06-28,0.46485934,0.53514063,0
2016-06-29,0.45755497,0.54244506,0
2016-06-30,0.46460414,0.53539586,0
2016-07-01,0.46287873,0.5371213,0
2016-07-05,0.46101293,0.53898704,0
2016-07-06,0.4538796,0.5461204,0
2016-07-07,0.45226815,0.5477319,0
2016-07-08,0.45304537,0.54695463,0
2016-07-11,0.45714584,0.5428542,0
2016-07-12,0.4513314,0.5486686,0
2016-07-13,0.46124762,0.5387524,0
2016-07-14,0.4488865,0.5511135,0
2016-07-15,0.47080544,0.5291946,0
2016-07-18,0.45387885,0.5461211,0
2016-07-19,0.45496726,0.54503274,0
2016-07-20,0.45571902,0.544281,0
2016-07-21,0.45498523,0.54501474,0
2016-07-22,0.45960096,0.5403991,0
2016-07-25,0.4615307,0.5384693,0
2016-07-26,0.45168778,0.5483122,0
2016-07-27,0.4679739,0.5320261,0
2016-07-28,0.4674515,0.5325485,0
2016-07-29,0.4752154,0.52478456,0
2016-08-01,0.46720937,0.53279066,0
2016-08-02,0.4520031,0.5479969,0
2016-08-03,0.46415102,0.535849,0
2016-08-04,0.45367515,0.54632485,0
2016-08-05,0.4493743,0.5506257,0
2016-08-08,0.4522707,0.5477293,0
2016-08-09,0.4551077,0.5448923,0
2016-08-10,0.44517705,0.5548229,0
2016-08-11,0.44311282,0.55688715,0
2016-08-12,0.45923626,0.54076374,0
2016-08-15,0.46013474,0.53986526,0
2016-08-16,0.45496717,0.54503286,0
2016-08-17,0.4602919,0.53970814,0
2016-08-18,0.45342857,0.54657143,0
2016-08-19,0.443495,0.55650496,0
2016-08-22,0.46178877,0.5382112,0
2016-08-23,0.45348787,0.5465121,0
2016-08-24,0.4556961,0.5443039,0
2016-08-25,0.46796116,0.5320388,0
2016-08-26,0.46541488,0.5345851,0
2016-08-29,0.45608148,0.5439185,0
2016-08-30,0.45826483,0.5417352,0
2016-08-31,0.46925637,0.5307436,0
2016-09-01,0.47056547,0.52943456,0
2016-09-02,0.47517613,0.5248239,0
2016-09-06,0.4574476,0.5425524,0
2016-09-07,0.46068493,0.5393151,0
2016-09-08,0.45544028,0.5445597,0
2016-09-09,0.45451787,0.54548216,0
2016-09-12,0.45497072,0.5450293,0
2016-09-13,0.4617128,0.53828716,0
2016-09-14,0.45377716,0.5462228,0
2016-09-15,0.45047,0.54953,0
2016-09-16,0.45794964,0.54205036,0
2016-09-19,0.46397814,0.5360218,0
2016-09-20,0.4661515,0.5338485,0
2016-09-21,0.46645203,0.533548,0
2016-09-22,0.46523625,0.53476375,0
2016-09-23,0.4685713,0.5314287,0
2016-09-26,0.45392013,0.5460799,0
2016-09-27,0.46180987,0.5381901,0
2016-09-28,0.47133774,0.52866226,0
2016-09-29,0.45250455,0.5474955,0
2016-09-30,0.4644203,0.5355797,0
2016-10-03,0.45255792,0.5474421,0
2016-10-04,0.46439698,0.53560305,0
2016-10-05,0.45331478,0.5466852,0
2016-10-06,0.45324105,0.54675895,0
2016-10-07,0.46541023,0.53458977,0
2016-10-11,0.4537322,0.5462678,0
2016-10-12,0.47752658,0.52247345,0
2016-10-13,0.45888677,0.54111326,0
2016-10-14,0.46604842,0.5339516,0
2016-10-17,0.46346322,0.5365368,0
2016-10-18,0.4589879,0.5410121,0
2016-10-19,0.4559269,0.5440731,0
2016-10-20,0.4569222,0.5430778,0
2016-10-21,0.45711607,0.54288393,0
2016-10-24,0.4700648,0.52993524,0
2016-10-25,0.46403134,0.53596866,0
2016-10-26,0.4787232,0.52127683,0
2016-10-27,0.4733595,0.52664053,0
2016-10-28,0.46544877,0.53455126,0
2016-10-31,0.47411394,0.52588606,0
2016-11-01,0.46382192,0.5361781,0
2016-11-02,0.4600875,0.53991246,0
2016-11-03,0.45265433,0.54734564,0
2016-11-04,0.45651594,0.5434841,0
2016-11-07,0.462162,0.537838,0
2016-11-08,0.4504378,0.5495622,0
2016-11-09,0.46181646,0.53818357,0
2016-11-10,0.4518533,0.5481467,0
2016-11-14,0.45996812,0.5400319,0
2016-11-15,0.4533132,0.54668677,0
2016-11-16,0.45833126,0.5416688,0
2016-11-17,0.45696247,0.54303753,0
2016-11-18,0.45608032,0.5439197,0
2016-11-21,0.45920077,0.54079926,0
2016-11-22,0.44634405,0.553656,0
2016-11-23,0.45362008,0.5463799,0
2016-11-25,0.47237408,0.5276259,0
2016-11-28,0.45626456,0.54373544,0
2016-11-29,0.46372443,0.53627557,0
2016-11-30,0.46433514,0.53566486,0
2016-12-01,0.45633018,0.5436698,0
2016-12-02,0.45628905,0.54371095,0
2016-12-05,0.46146896,0.53853106,0
2016-12-06,0.46862045,0.5313796,0
2016-12-07,0.46156937,0.53843063,0
2016-12-08,0.46584418,0.53415585,0
2016-12-09,0.46613342,0.5338666,0
2016-12-12,0.45910832,0.54089165,0
2016-12-13,0.47518617,0.52481383,0
2016-12-14,0.46535978,0.5346402,0
2016-12-15,0.46588314,0.53411686,0
2016-12-16,0.4478276,0.5521724,0
2016-12-19,0.4605841,0.5394159,0
2016-12-20,0.44838774,0.55161226,0
2016-12-21,0.4579048,0.5420952,0
2016-12-22,0.46765038,0.5323496,0
2016-12-23,0.4610209,0.5389791,0
2016-12-27,0.45389923,0.54610074,0
2016-12-28,0.46023735,0.5397626,0
2016-12-29,0.45028147,0.5497185,0
2016-12-30,0.46419314,0.5358069,0
2017-01-03,0.47458163,0.5254184,0
2017-01-04,0.46717837,0.53282166,0
