Date,cny_demand_spread_z
2016-07-29,2.0119366530803986
2016-08-01,1.1776685709626362
2016-08-02,0.6983680622755366
2016-08-03,-0.9324858024930697
2016-08-04,-0.3824076509230529
2016-08-05,-0.374163624494781
2016-08-08,0.15415841017929272
2016-08-09,0.20559119616149643
2016-08-10,0.8456607331273261
2016-08-11,-0.21290723139641327
2016-08-12,-1.8822269996563543
2016-08-15,-0.1317838317383559
2016-08-16,-0.30908216206189426
2016-08-17,0.02208912880308931
2016-08-18,0.4976978489826105
2016-08-19,-0.8468910422371605
2016-08-22,-1.318520748977871
2016-08-23,-0.5980460681044026
2016-08-24,-1.9567445217713422
2016-08-25,-0.35941324691021004
2016-08-26,-0.5255729879727002
2016-08-29,-0.22180678055933212
2016-08-30,-0.8954470344410593
2016-08-31,0.1722204459452362
2016-09-01,-0.20297043493118178
2016-09-02,0.696267062551721
2016-09-06,1.2084335570600822
2016-09-07,0.5953100648409673
2016-09-08,0.5943123045146169
2016-09-09,-1.0529805127034948
2016-09-12,1.3288517657931684
2016-09-13,-0.18658983983206623
2016-09-14,0.8639052110967359
2016-09-15,1.302857433438741
2016-09-16,0.9779541216012955
2016-09-19,1.5363379732197198
2016-09-20,-1.5112770230813564
2016-09-21,-0.7240007626826525
2016-09-22,0.08377574181690435
2016-09-23,0.3370222233198252
2016-09-26,-1.0149860933776191
2016-09-27,-0.1080011900096046
2016-09-28,-0.7880011488948818
2016-09-29,-0.7852098613039626
2016-09-30,-0.9487070255529918
2016-10-03,-1.9243093799794664
2016-10-04,0.4633245077118052
2016-10-05,-0.4970521044215031
2016-10-06,-1.0012942701305476
2016-10-07,-0.3539867662636702
2016-10-11,0.32349128332907523
2016-10-12,0.5126296139520022
2016-10-13,0.043183430096081124
2016-10-14,-0.4362852754549015
2016-10-17,-0.24644025322221114
2016-10-18,0.6811301142978924
2016-10-19,0.6143445057624687
2016-10-20,0.1278053783362049
2016-10-21,-0.02587442888179806
2016-10-24,0.4218360630492844
2016-10-25,0.6459797450678462
2016-10-26,-0.3259848244931485
2016-10-27,-0.8194166503821845
2016-10-28,0.1354570889654317
2016-10-31,0.43615944838853893
2016-11-01,0.8939100059104836
2016-11-02,0.08338987767655001
2016-11-03,-0.22047880487766566
2016-11-04,1.4735797317578572
2016-11-07,-0.675797613179714
2016-11-08,-0.8516293451710746
2016-11-09,-1.7550414649869883
2016-11-10,-0.6239231749473132
2016-11-14,-0.9666131506421767
2016-11-15,-2.183406862025003
2016-11-16,-1.9644185020071334
2016-11-17,-4.0
2016-11-18,-0.5782222079115643
2016-11-21,-0.8071928923793855
2016-11-22,0.3281482919654823
2016-11-23,-1.8604103011132151
2016-11-25,0.448421739596066
2016-11-28,1.1729742381980406
2016-11-29,0.30241439446631474
2016-11-30,0.8522698210646837
2016-12-01,1.839072059310153
2016-12-02,3.844269692828648
2016-12-05,1.9740215337016043
2016-12-06,0.16378879961581255
2016-12-07,-0.06434802336546101
2016-12-08,0.9486934410968252
2016-12-09,-0.8191928929323516
2016-12-12,-0.2453676112287929
2016-12-13,-0.30902953293125013
2016-12-14,-0.08886863401680782
2016-12-15,-1.015327126855009
2016-12-16,-0.5811449888891198
2016-12-19,0.15386264273096356
2016-12-20,0.20695821578805512
2016-12-21,1.0777832191971704
2016-12-22,0.627264424053863
2016-12-23,0.8676625633954734
2016-12-27,-0.6078984343053363
2016-12-28,-1.0598578938483074
2016-12-29,0.3266998908320202
2016-12-30,-0.42289478836387007
2017-01-03,0.027151632859432062
2017-01-04,1.892189536662749
2017-01-05,4.0
2017-01-06,1.1319550944721393
2017-01-09,2.246619792419304
2017-01-10,2.0663620503411786
2017-01-11,2.2904094379004047
2017-01-12,3.7677449785218595
2017-01-13,1.3917146588694917
2017-01-17,2.8646979911653307
2017-01-18,0.16722276368067832
2017-01-19,-2.63846412878444
2017-01-20,-2.784336624709681
2017-01-23,0.2903782208544888
2017-01-24,-1.0484814363013235
2017-01-25,-0.4885680584226898
2017-01-26,-0.39025470064279755
2017-01-27,-1.9360677899370997
2017-01-30,-0.2799733403106004
2017-01-31,-0.5827338977771839
2017-02-01,1.5449568191264667
2017-02-02,2.164871995883069
2017-02-03,1.5101045627795644
2017-02-06,0.44191969600934894
2017-02-07,0.4995848025734471
2017-02-08,0.5609907439124847
2017-02-09,-0.45840389885539146
2017-02-10,-0.027618247636940343
2017-02-13,-0.1383281775989274
2017-02-14,-1.0497456072193367
2017-02-15,-0.9514253037452074
2017-02-16,-1.369067003303448
2017-02-17,-2.1689583384675664
2017-02-21,-1.517942428136304
2017-02-22,-0.41837893776522445
2017-02-23,-0.5026156983304089
2017-02-24,-0.12272868175381436
2017-02-27,0.5494787969508005
2017-02-28,-0.22774415785174473
2017-03-01,-0.35381244284474106
2017-03-02,-0.3989886173691896
2017-03-03,-0.5816658388590963
2017-03-06,0.2287197526527826
2017-03-07,-0.12036256495497998
2017-03-08,-0.623303046973017
2017-03-09,-0.35477158450998386
2017-03-10,0.36284825087150496
2017-03-13,-1.5462927623672935
2017-03-14,-0.40845763524223877
2017-03-15,1.0385110064949263
2017-03-16,0.7917050622078938
2017-03-17,0.23904987576124972
2017-03-20,0.15590662521194948
2017-03-21,0.30163842328439866
2017-03-22,0.4640479494578731
2017-03-23,-0.13705821147327812
2017-03-24,-0.4484158609945677
2017-03-27,0.524996839006443
2017-03-28,-0.16350038551681118
2017-03-29,-0.9644564911030831
2017-03-30,-0.6257335644575975
2017-03-31,0.29832505907917406
2017-04-03,-0.04027130543089019
2017-04-04,-0.32603367478647216
2017-04-05,-0.2626386406889842
2017-04-06,-0.03133266228358429
2017-04-07,-0.22730632358180738
2017-04-10,0.08873667357039548
2017-04-11,0.19938248878585343
2017-04-12,-0.31518628866641185
2017-04-13,0.20660417677799509
2017-04-17,-0.3786188208439288
2017-04-18,-0.5801444200050027
2017-04-19,-0.5091850616745163
2017-04-20,-0.28601251086692825
2017-04-21,-0.598553653396527
2017-04-24,-2.2723723908167965
2017-04-25,-0.3557093967312555
2017-04-26,-0.6672030692837794
2017-04-27,-0.25122164475310843
2017-04-28,-0.6130151283655528
2017-05-01,0.1064660939728704
2017-05-02,0.3305890567681728
2017-05-03,0.17269149075545973
2017-05-04,0.11443905732798947
2017-05-05,0.14306328121745518
2017-05-08,1.6465147680406471
2017-05-09,-0.08212957495899041
2017-05-10,0.38414134616052686
2017-05-11,0.3274746515642691
2017-05-12,0.23634309374975143
2017-05-15,-0.20146789096073645
2017-05-16,0.06030190546567449
2017-05-17,0.07291807578802018
2017-05-18,-0.40956216425385045
2017-05-19,0.26504321701176226
2017-05-22,-0.32073793741012296
2017-05-23,0.004446951692344783
2017-05-24,0.10561494927500475
2017-05-25,0.6543721574007155
2017-05-26,0.4230431113975242
2017-05-30,0.25026260126413047
2017-05-31,1.6568063418277008
2017-06-01,0.7690046140325175
2017-06-02,0.9432035759460556
2017-06-05,0.49853413707289823
2017-06-06,1.8737959911683681
2017-06-07,0.8052193410072227
2017-06-08,0.40661198508686597
2017-06-09,-0.44378161172508446
2017-06-12,-0.993937362885436
2017-06-13,-0.11167947838172412
2017-06-14,-1.8009214439309982
2017-06-15,-1.5014963073222816
2017-06-16,-0.7165769303065829
2017-06-19,-0.8658243586623693
2017-06-20,-1.5679055165813416
2017-06-21,-0.8797844675366013
2017-06-22,-0.816361178148166
2017-06-23,-0.5751402946768817
2017-06-26,-0.4020553634621332
2017-06-27,0.42130665060229966
2017-06-28,-0.24869580715407458
2017-06-29,0.5534675880482938
2017-06-30,0.23202863959775047
2017-07-03,-0.4799865975654953
2017-07-05,0.5582830896382109
2017-07-06,0.5384140705916001
2017-07-07,0.39712175882486456
2017-07-10,0.2896212959948614
2017-07-12,1.5595550078857539
2017-07-13,-0.37253969361201306
2017-07-14,0.5491730364223839
2017-07-17,-0.6361493971079847
2017-07-18,0.5058800081308235
2017-07-19,0.2270787864822138
2017-07-20,-0.17952458290218912
2017-07-21,-0.11294581179010278
2017-07-24,-1.063262009314965
2017-07-25,-0.20624027565884237
2017-07-26,-0.5064739426702004
2017-07-27,0.03729029069995036
2017-07-28,-0.3556709046509484
2017-07-31,1.2944390068270741
2017-08-01,-0.6027410348921031
2017-08-02,0.20793427090612832
2017-08-03,0.17322233594120073
2017-08-04,-0.5309328111955381
2017-08-07,2.6444963915194375
2017-08-08,0.8173739177532161
2017-08-09,0.6099335357237721
2017-08-10,-0.053384082142101545
2017-08-11,-1.1215634620075192
2017-08-14,-0.8271772602903151
2017-08-15,-1.057418879809914
2017-08-16,0.09270802651854983
2017-08-17,0.3275325307136578
2017-08-18,0.5119048170445842
2017-08-21,-1.4295734462775627
2017-08-22,-0.5709816992244703
2017-08-23,-0.75176593319306
2017-08-24,-0.39410079467923165
2017-08-25,1.5143620421969757
2017-08-28,-0.9015633288687928
2017-08-29,1.1815878908181665
2017-08-30,0.27210660957546257
2017-08-31,0.017514382279872735
2017-09-01,1.192396949252405
2017-09-05,-0.29331277375794884
2017-09-06,0.03029788553567605
2017-09-07,1.3020085257438176
2017-09-08,-0.3475899362245042
2017-09-11,-0.6701782627582309
2017-09-12,1.2459547033796319
2017-09-13,-0.33865602527631394
2017-09-14,0.132572630363391
2017-09-15,0.17217193013585005
2017-09-18,-0.8494819659713337
2017-09-19,-0.30983224465435105
2017-09-20,-0.4657215173142195
2017-09-21,-1.4033257730385404
2017-09-22,0.8321646327869332
2017-09-25,-0.25205587746386593
2017-09-26,-0.4506651736121891
2017-09-27,0.3938104266023934
2017-09-28,-0.5032150823280417
2017-09-29,0.42922894341020107
2017-10-02,-0.5777017652076116
2017-10-03,0.11756102576745678
2017-10-04,0.6865238858535301
2017-10-05,0.11720527509436494
2017-10-06,0.021468159691242165
2017-10-09,1.8064271421381906
2017-10-10,2.7840353066432244
2017-10-11,-0.21713557667366973
2017-10-12,1.0529743447893514
2017-10-13,0.13313385712446077
2017-10-16,0.9316136338447302
2017-10-17,-0.5737678863600582
2017-10-18,-0.27362270873687755
2017-10-19,0.2502535775419727
2017-10-20,-0.9133557487625791
2017-10-23,-1.5554816626961112
2017-10-24,-2.3834588507713863
2017-10-25,-0.01546850713728276
2017-10-26,-1.1442447802360594
2017-10-27,-1.145730963221984
2017-10-30,0.170467933401655
2017-10-31,1.6286786250192917
2017-11-01,1.1322269164349477
2017-11-02,-0.693136053438892
2017-11-03,-0.2688075195182447
2017-11-06,0.8946816184439327
2017-11-07,-0.04101021261408188
2017-11-08,0.7223086742896315
2017-11-09,-0.08345569468894505
2017-11-10,-0.9099888690162059
2017-11-13,-1.47526321641397
2017-11-14,-0.7624601257628738
2017-11-15,-1.2682840468953978
2017-11-17,-0.07893964995556414
2017-11-20,1.350856252910122
2017-11-21,-0.8338366935077354
2017-11-22,1.1198577589407817
2017-11-24,-0.9450705936558734
2017-11-27,0.9610301108159305
2017-11-28,0.6099083302626674
2017-11-29,0.20805247452242817
2017-11-30,-0.03585035274454166
2017-12-01,0.8836802312652656
2017-12-04,1.3160427866421238
2017-12-05,-0.2517742264362279
2017-12-06,0.06664913419426616
2017-12-07,-0.9702900076264439
2017-12-08,0.4428481864477404
2017-12-11,-0.10342157579894148
2017-12-12,0.328765705640256
2017-12-13,0.8813946033714165
2017-12-14,0.9523293184368351
2017-12-15,-0.42084178416565626
2017-12-18,-0.44952617561961866
2017-12-19,0.20566954914267316
2017-12-20,1.5963301158229222
2017-12-21,0.5519074880505691
2017-12-22,0.8349602547436283
2017-12-26,-0.38391567360794054
2017-12-27,-0.17149814601482669
2017-12-28,0.3916272549532695
2017-12-29,0.18045052181441945
2018-01-02,0.07269335435833721
2018-01-03,-0.4763753693969472
2018-01-04,0.4184714735041094
2018-01-05,-0.9028778577747999
2018-01-08,-0.8659128080382896
2018-01-09,-2.537134932620688
2018-01-10,0.6973177666990008
2018-01-11,1.1603722267510281
2018-01-12,0.4380968886688678
2018-01-16,-0.5708712476758278
2018-01-17,0.016521244787796197
2018-01-18,0.3368816403218562
2018-01-19,-0.03459903016514166
2018-01-22,-1.0341802122271317
2018-01-23,0.16723822892368873
2018-01-24,3.6538025949657498
2018-01-25,1.0588268578792748
2018-01-26,-0.9199471122491322
2018-01-30,-0.28692597987795393
2018-01-31,1.478438224492105
2018-02-01,0.24316880691083714
2018-02-02,-0.12192253264121643
2018-02-05,0.38162441826253485
2018-02-06,1.2926503556483517
2018-02-07,-0.3312312904029655
2018-02-08,-4.0
2018-02-09,-0.4498754936629237
2018-02-12,-0.7309412498496511
2018-02-13,-0.4215827372937824
2018-02-14,0.14341790607583924
2018-02-15,1.616441437966842
2018-02-16,2.1240837081697443
2018-02-20,-0.29357749615916695
2018-02-21,0.018453851207349246
2018-02-22,1.1588559212305924
2018-02-23,3.839529560297706
2018-02-26,0.5296332235412016
2018-02-27,0.9066840922087518
2018-02-28,-0.5026673912108373
2018-03-01,-1.6866610707700376
2018-03-02,-0.5450621215286713
2018-03-05,-1.1235048481706642
2018-03-06,0.9430389190364112
2018-03-07,-0.7789980137404073
2018-03-08,-0.9418862507651532
2018-03-09,-0.16207776213492653
2018-03-12,-0.6518387004692604
2018-03-13,0.6564620588257686
2018-03-14,1.0878405784885283
2018-03-15,0.21372104817058937
2018-03-16,-1.171443223708852
2018-03-19,-0.26375653274859784
2018-03-20,-1.3164164068001853
2018-03-21,0.9348049239977806
2018-03-22,-0.08264552953707006
2018-03-23,-0.04556060812093607
2018-03-26,1.7080860720449287
2018-03-27,-0.49066072087918583
2018-03-28,-0.9553390229127013
2018-03-29,1.1139593762258564
2018-04-02,0.3977685242496641
2018-04-03,-0.26166675649984444
2018-04-04,0.16226226235370322
2018-04-05,-0.3252108594254118
2018-04-06,0.2606393214704692
2018-04-09,-0.5520500689805902
2018-04-10,-1.0952076606847934
2018-04-11,0.34309092042318484
2018-04-12,-0.11275085612176826
2018-04-13,-0.340950577796445
2018-04-16,-0.5355828497472748
2018-04-17,-0.4101463291392749
2018-04-18,-0.031154688942023664
2018-04-19,-0.9225705465164928
2018-04-20,-0.07776372868295875
2018-04-23,-0.916425250132338
2018-04-24,-0.6551988867031538
2018-04-25,-1.1631251536351148
2018-04-26,0.061738832232667934
2018-04-27,-0.19421097709041385
2018-04-30,0.7854306859650835
2018-05-01,-0.10380738290485288
2018-05-02,-1.4101291641855729
2018-05-03,0.92728059307451
2018-05-04,0.11683243443613295
2018-05-07,0.6537784448936914
2018-05-08,-0.5696256760779661
2018-05-09,0.8663730268643419
2018-05-10,1.241844274621201
2018-05-11,-0.03128868403471428
2018-05-14,-0.7050759528527054
2018-05-15,-1.1902660319486844
2018-05-16,1.751025555271173
2018-05-17,-0.42761104932406646
2018-05-18,-0.05221694173424157
2018-05-21,0.5350133673535228
2018-05-22,0.7640860998285705
2018-05-23,-0.8470924376444047
2018-05-24,-0.929141220603353
2018-05-25,-1.0727113061222984
2018-05-29,-1.257164804520982
2018-05-30,1.5396700665790168
2018-05-31,-0.5718360253255668
2018-06-01,-0.28393741110983267
2018-06-04,0.5661560312168112
2018-06-05,-0.30165000924549473
2018-06-06,-0.07814421536226909
2018-06-07,0.42081173627496227
2018-06-08,-0.6225480066449673
2018-06-11,0.7620717420108392
2018-06-12,0.7258423181941512
2018-06-13,-0.15681547704877016
2018-06-14,-0.723412138813475
2018-06-15,-0.2885894521398502
2018-06-18,-1.674749524518625
2018-06-19,-2.078289865741407
2018-06-20,-0.8369890231777672
2018-06-21,-1.0707307630793625
2018-06-22,-0.4470346923216195
2018-06-25,-1.765401715823628
2018-06-26,-1.1968305102817005
2018-06-27,-1.512803579276825
2018-06-28,-0.6593869296296277
2018-06-29,0.11751402928757103
2018-07-02,-0.903469702736656
2018-07-03,1.5671262432350634
