index,yc_regime_prob,yc_spread_velocity_z,yc_curvature_z
2015-08-14,1.655371634130523e-13,0.07247912825574858,0.8779757470048896
2015-08-17,1.7874192170016076e-13,0.13577222070094788,0.664019832043969
2015-08-18,1.801857374509569e-13,1.5841109937859055,-1.4598228456997497
2015-08-19,2.2688062599813838e-13,2.0705064434271776,1.4543542049199019
2015-08-20,1.8412749858007298e-13,1.6630324757695347,2.0202589239125026
2015-08-21,1.6673580378426873e-13,1.1014506457487079,-1.391080091439411
2015-08-24,1.7122549088006116e-13,0.6243199226237177,-1.1319900222523371
2015-08-25,2.312570685771597e-13,0.9714216136319292,-0.8559302073291899
2015-08-26,1.6728192593803215e-13,0.3773001825252211,-0.9171296741586193
2015-08-27,1.6599059855634264e-13,0.08546774668019128,0.8172860399001618
2015-08-28,1.6553533009720409e-13,0.6169081675067257,1.0915170244293029
2015-08-31,2.2298979489216277e-13,2.255273421324689,3.2278724763346625
2015-09-01,1.9141404049380519e-13,1.0490068313740757,-2.7721532567744283
2015-09-02,1.7021417745143954e-13,1.2671083719578435,0.9753368807845477
2015-09-03,1.689401446334786e-13,1.1755696283233048,0.0382456808365821
2015-09-04,1.691005095188298e-13,0.4394825551855347,-0.6744915268336653
2015-09-08,1.7174959146517818e-13,-0.5627309527402952,0.7304296913607028
2015-09-09,1.667826836544596e-13,0.23828350680804766,-0.59000333790191
2015-09-10,1.7776374044529517e-13,0.5516050022494582,1.5394511043707304
2015-09-11,1.683469253865986e-13,-0.11433071521739377,-1.0960507010215141
2015-09-14,1.6505095512377063e-13,0.3565490331481976,0.05493664579089699
2015-09-15,2.0517768374149324e-13,-0.46388918978683813,-0.787828368781345
2015-09-16,1.6664632777691484e-13,0.2618632542615681,0.3298369764433544
2015-09-17,2.4815106558537365e-13,0.16087112958481106,1.041147576325188
2015-09-18,1.780024463392383e-13,-0.19578224065644192,-1.0976671443985009
2015-09-21,1.7606017319733346e-13,0.5009185625425726,0.5283637417091019
2015-09-22,1.8103756501081863e-13,0.35287471989137253,-0.42980445166248915
2015-09-23,1.6558979779847404e-13,0.09513233912415651,0.17772215352224444
2015-09-24,1.6598407096714128e-13,-1.3561058200694547,0.4369279007550036
2015-09-25,1.7231585455810356e-13,-0.5249788491358265,-0.6377465774710497
2015-09-28,1.7530652420995583e-13,-1.8192053671163735,-0.2980760878335186
2015-09-29,1.7065859243924836e-13,-1.2731102448316574,-0.10096993783359234
2015-09-30,1.650681988143307e-13,-1.3985797954539114,-0.20660720758140017
2015-10-01,1.6828953816190276e-13,-1.7099497380353286,-0.6780533337682068
2015-10-02,1.724991069625215e-13,-1.606471841569289,-1.1623939985758125
2015-10-05,1.7196015822070648e-13,-0.3262948923818105,0.8510836770909828
2015-10-06,1.6622034247663153e-13,-0.39586007209460883,0.05536256564355918
2015-10-07,1.6613784037513968e-13,-0.04676563843605362,0.653833245825419
2015-10-08,1.6847714396846719e-13,1.2668035217231055,0.4465951271109405
2015-10-09,1.6523337805444537e-13,1.219825789523755,0.39354838920056
2015-10-12,1.657723350517668e-13,0.09043119643538454,-0.4848484145300343
2015-10-13,1.679599963370461e-13,0.12402695804134264,-0.32689362819015233
2015-10-14,1.741384445580998e-13,-1.2708171625268148,-1.7062576870700206
2015-10-15,1.685942678449516e-13,-1.1113567923788734,1.3195901774879517
2015-10-16,1.6508411416088094e-13,-0.9475122276697308,0.4159397678972206
2015-10-19,1.6510910979442657e-13,-0.3589588628762771,-0.058228983145252336
2015-10-20,1.680182429217634e-13,0.10565423591549411,0.3473588838342706
2015-10-21,1.686931428521513e-13,1.0551224794540337,0.07639547496658859
2015-10-22,1.6513618367859628e-13,0.1967285184920725,-0.3345181336991209
2015-10-23,1.7041789998073795e-13,1.0336467853209412,1.423393779870069
2015-10-26,1.6629463843720837e-13,0.3863942443855938,-0.4308162435229907
2015-10-27,1.6650324063696443e-13,-0.4337871734837144,-0.8992436766545334
2015-10-28,1.8349306077643115e-13,-0.5946753073228553,0.6397388479960558
2015-10-29,1.8123372674389853e-13,-0.3717747543631667,-0.08510345365241967
2015-10-30,1.6960745709389658e-13,-2.1143071833375444,-0.6991181099766468
2015-11-02,1.7290018417581985e-13,-0.3016903186825887,1.5084205431156208
2015-11-03,1.668577572681812e-13,0.39254647446531193,0.11007597205729534
2015-11-04,1.6560784320222135e-13,1.1461521131841739,1.354676458062627
2015-11-05,1.7123906435388356e-13,1.829363696853657,0.9688810749903322
2015-11-06,2.005679370656753e-13,2.0601263580340357,-0.5328094088845564
2015-11-09,1.651294345517369e-13,0.9002250285849133,-0.3628423567829269
2015-11-10,2.22660912688193e-13,-1.7058548355543643,-3.6076013004910354
2015-11-11,1.656584803800041e-13,-1.6010652630757833,0.35922659534956836
2015-11-12,1.656930159888236e-13,-2.363143780528867,0.31218653402483615
2015-11-13,1.703982790087202e-13,-1.8108978612204067,-0.21697563009111523
2015-11-16,1.710196383348302e-13,-1.2343541425234634,0.4903134235511404
2015-11-17,1.935568153569772e-13,-0.6501375422342731,-1.894613046265403
2015-11-18,1.6904585102169198e-13,-0.3334501322917094,1.2610739966853992
2015-11-19,1.9647177824610692e-13,0.9753418361253993,2.180424617843497
2015-11-20,1.6552410940134754e-13,0.9556390010609763,-0.030966720834683995
2015-11-23,1.6753057676521042e-13,-0.11348825318442413,-0.6275604689137407
2015-11-24,2.166353396205483e-13,-0.4587090684575547,-2.868368224493147
2015-11-25,1.741172572226701e-13,-1.8173746589504551,-1.108382308358075
2015-11-27,1.7101964420496482e-13,-2.1604180154856953,0.6871421051421269
2015-11-30,1.6657956161658843e-13,-2.2108905215576167,-0.35595050583275917
2015-12-01,1.941028330106436e-13,-2.697070830562707,-2.4046767495929093
2015-12-02,1.6623696656079802e-13,-1.077529418018976,0.9861329871747982
2015-12-03,2.0458669891497953e-13,0.6243244058252246,1.0371499452840156
2015-12-04,1.7052002731423113e-13,-0.2417001068399404,-0.39563385548701036
2015-12-07,1.8713344610481432e-13,-0.986666046776136,-1.8505793159552317
2015-12-08,1.8710457327887264e-13,-0.44441728429888255,-1.6969435280606828
2015-12-09,1.7981005225274135e-13,-0.2395731044143943,0.5077361781321044
2015-12-10,1.7237445338684712e-13,-0.6607195098511306,1.6964989291702226
2015-12-11,1.8964095253655567e-13,-0.2931207108911156,-0.5828222337300474
2015-12-14,1.8288179847276335e-13,1.6612282466340005,1.777935432939179
2015-12-15,2.311577175940696e-13,1.297575335827523,-1.9857261125985894
2015-12-16,1.714453718782829e-13,1.342987402937741,1.6572046412443189
2015-12-17,1.8129302942734078e-13,1.0260979022686443,1.3622116507510762
2015-12-18,2.0435301984302018e-13,1.828497603172627,1.2933183102654924
2015-12-21,1.7714473351411468e-13,1.4843687789612101,0.913928129524379
2015-12-22,2.0189735789121564e-13,1.6746660167506418,-1.4555427778549324
2015-12-23,1.663805487452968e-13,1.3344806101630406,0.32299424978709323
2015-12-24,1.6734410006271203e-13,1.0849674229862902,0.4892598974144085
2015-12-28,1.6617334291922978e-13,0.18751129295152358,-0.14338793847210796
2015-12-29,1.879949573057089e-13,-0.402992499110627,-0.5546801424924892
2015-12-30,1.75151286266869e-13,0.6326575440060533,1.474193048845628
2015-12-31,2.2517432987970637e-13,1.1999270364818038,1.740507965548528
2016-01-04,1.6658112215563486e-13,0.8380892963125999,-0.5817711146022304
2016-01-05,2.2176599947438732e-13,0.05207824586929562,-2.6231780451280025
2016-01-06,1.7324013255859966e-13,-0.20397283473365607,-0.8510014001606082
2016-01-07,1.7191099342421086e-13,-0.404102732841397,0.15881013561016957
2016-01-08,1.6596396512740297e-13,-1.2791357335325235,-0.4652791870868711
2016-01-11,1.7209830700187956e-13,-0.5685003899468603,0.39105819592575375
2016-01-12,1.9575318776484935e-13,-0.6034470008945042,-1.8236753253302427
2016-01-13,1.6736978221890082e-13,-0.5833469847533762,-0.39110269426572614
2016-01-14,1.7839916631992984e-13,-1.3323976439031473,-1.218637303964874
2016-01-15,1.7958466283463512e-13,-1.18320152433914,0.09370862061525245
2016-01-19,1.6562333731538422e-13,-1.7243012626136693,0.14328621077542367
2016-01-20,1.7925457526539087e-13,-1.3404096200174918,-1.6287232773880587
2016-01-21,1.74077202678251e-13,-1.2657561635190828,-0.8376686762732671
2016-01-22,1.700313811077563e-13,-1.0312979675943215,0.004960798520737269
2016-01-25,1.707195133977337e-13,-0.8810512261600635,0.6325409529320771
2016-01-26,1.7817515529813893e-13,-1.3998175346049495,-1.4797466329432576
2016-01-27,1.651406881965597e-13,-0.5804648553941184,-0.13685591102455785
2016-01-28,1.7114627186685562e-13,-0.7593955907012435,-0.9602721425247769
2016-01-29,1.7823307017574509e-13,-0.4437864637459042,0.05200754054531571
2016-02-01,1.6776732805622519e-13,-0.2395620789321103,1.047312659400455
2016-02-02,2.0965397929589412e-13,-0.8356556954098537,-2.6826272589676146
2016-02-03,1.6546381006449357e-13,-0.7985459119460924,-0.40454304072642866
2016-02-04,2.319588966983654e-13,0.9066666523322793,2.061726348480545
2016-02-05,1.6639565041138194e-13,0.9162342294522341,0.519582357073046
2016-02-08,1.9559396346332982e-13,0.352804175189875,-0.055485724353069914
2016-02-09,1.988230443480998e-13,0.9817199164000667,-1.5210754668102324
2016-02-10,1.662631100216585e-13,0.8238096083519271,0.28516385576987224
2016-02-11,1.871150608115583e-13,-0.25786067925597,1.1059183611105265
2016-02-12,1.8274990782813273e-13,0.6429184336956055,1.1408340508835773
2016-02-16,1.6637481612312937e-13,1.2729870847904419,0.08225000425554845
2016-02-17,1.7480260575504477e-13,2.3683034918284847,-0.25463739302483707
2016-02-18,1.7179595134671142e-13,2.0034155897929247,-0.15227030638272063
2016-02-19,1.6617245453490748e-13,1.6383369109449744,0.7529542424072129
2016-02-22,1.6693931072258804e-13,0.5447887536250453,-0.1929089328043995
2016-02-23,1.7758512061206975e-13,-0.5721980321851576,-1.3500293676816562
2016-02-24,1.6550249358557587e-13,-0.18980121575072192,0.23300957979701026
2016-02-25,1.6924682429093774e-13,-0.07497414994868848,-0.6144646713055224
2016-02-26,1.731168492701821e-13,0.5666209288958959,1.7860115376177739
2016-02-29,1.6606772934878652e-13,0.3693645577773538,-0.3272884321753441
2016-03-01,1.813756637091697e-13,1.5681163618616352,0.7561416213426716
2016-03-02,1.727316334355999e-13,1.9673057935449376,1.4173952626361015
2016-03-03,2.0621030223383266e-13,2.736015209267687,1.799962791027321
2016-03-04,1.6926657764596454e-13,2.156813896954014,0.6111132333375393
2016-03-07,1.655897912827841e-13,2.2442378777281426,0.6293268422637087
2016-03-08,2.0827757926877572e-13,0.5728948495931585,-2.4411623689615496
2016-03-09,1.7817431529068679e-13,0.7951294756112153,1.151168131062475
2016-03-10,1.7084915024866028e-13,-0.25975687393548585,0.10683032118061178
2016-03-11,1.687195957543736e-13,-0.4054055910339946,0.22487421278462125
2016-03-14,1.6542442019688323e-13,-0.636031892925355,0.16040074001170374
2016-03-15,1.7004711306220972e-13,0.3587907569347081,-0.40591357680140155
2016-03-16,1.8135341471751358e-13,-0.0181509102899532,-0.33933330335318385
2016-03-17,1.8272756853537912e-13,0.5415047854461653,0.9650636156076388
2016-03-18,1.6693437434167556e-13,-0.036661576023355805,-0.7589546861142141
2016-03-21,1.6996259610259678e-13,0.20116221066053824,0.13883828364595124
2016-03-22,1.6581274527401507e-13,0.5658369917908153,0.3163743662498383
2016-03-23,1.7112458957362563e-13,-0.38593057155523036,-0.42163666664878785
2016-03-24,1.7423578222991967e-13,-0.16175129812336073,1.2123040257541418
2016-03-28,1.7667800243082643e-13,0.5346629213295021,0.7417355969365341
2016-03-29,1.9307035586426336e-13,0.8148032041425691,0.3436557914773766
2016-03-30,2.0596457535855402e-13,2.017905450361936,1.4618282273183927
2016-03-31,1.6901428198446298e-13,1.7148026003516124,-0.7947157988414271
2016-04-01,1.7683667342030602e-13,0.4383208416507458,-0.6980900243176394
2016-04-04,1.9594779541114869e-13,0.9058885360019607,1.3587791487276248
2016-04-05,1.9495255297298832e-13,-0.7733637780218703,-1.7436099317545242
2016-04-06,1.6616491831471257e-13,-1.7945792885910352,0.03647175908255444
2016-04-07,1.716988711837486e-13,-1.684549160836862,-0.5340432004275587
2016-04-08,1.665301435439831e-13,-0.8718171626319776,0.2678868870898329
2016-04-11,1.6699960834603846e-13,-1.4155056395007155,0.36693793559945015
2016-04-12,1.7733362488940166e-13,-0.35480747710172417,-0.21347663475247097
2016-04-13,1.6721369504453136e-13,-0.40594713427559004,0.5519894559247083
2016-04-14,1.6749712778727734e-13,0.35119297530228555,0.8275310026692435
2016-04-15,1.6734253449646678e-13,0.11392362819896214,-0.04464209551403416
2016-04-18,1.6960567676855708e-13,0.3985413700150496,0.7658585696059258
2016-04-19,1.7014145418277177e-13,0.23133596829408754,-0.2737357912112571
2016-04-20,1.728161767410523e-13,0.6040777992849229,0.7308493200970481
2016-04-21,1.6597531820814597e-13,0.12772994611816701,-0.039021235819084885
2016-04-22,1.6553532349633632e-13,0.30504373103621907,0.26495917223525756
2016-04-25,1.6800039368749245e-13,-0.5579302230648823,-0.36988179292804985
2016-04-26,1.6684864764342768e-13,-0.12785454484005854,0.00026219227545583844
2016-04-27,1.7324016010593382e-13,-1.1221912153284193,-0.43239981500528474
2016-04-28,1.9655388295517603e-13,-0.08957219143517609,1.072987028629953
2016-04-29,1.7309154616026847e-13,0.16718379815401646,0.5799904972855675
2016-05-02,1.701885522180015e-13,1.0337332220871898,0.8198151927672261
2016-05-03,1.7774931769464493e-13,-0.05160714137129642,-1.362211739378278
2016-05-04,1.663956500021695e-13,0.5331951546863539,0.10858665016482567
2016-05-05,1.7322529707147685e-13,-0.22900082433143523,0.41072136505667756
2016-05-06,1.6698228391740276e-13,-0.27404505631713405,0.4411590564086362
2016-05-09,1.7545296432067915e-13,-1.6213557355095884,-1.491387196440319
2016-05-10,1.9873665195058602e-13,-1.6445414434462513,-1.5610969047811183
2016-05-11,1.6614023525122012e-13,-1.902481657736634,-0.02295384667538824
2016-05-12,1.6705230290262127e-13,-2.110681876353645,0.30391547892256543
2016-05-13,1.6944875208360199e-13,-2.450553285198932,-0.012845556083630758
2016-05-16,1.6854058911861092e-13,-1.2785430969554685,0.7439008937139164
2016-05-17,1.6652384824369652e-13,-0.38548076598388276,0.06579907615551189
2016-05-18,1.888240535822347e-13,0.6503106011228116,1.413464114621759
2016-05-19,1.7427710165143094e-13,-0.06435968064079868,-1.2452061872758085
2016-05-20,1.6588126084736936e-13,0.09624974167170315,-0.36252319306576464
2016-05-23,1.6900316908549792e-13,-0.7833360992321473,-0.46380795843299366
2016-05-24,1.8335717139468137e-13,-1.1816769322674912,-1.0325523536299912
2016-05-25,1.8462034613575302e-13,-1.0435988277668682,1.4227483535256364
2016-05-26,2.0997096249705046e-13,0.5865037267732026,1.0104550819402154
2016-05-27,1.7601147272644945e-13,0.3466697545014641,-0.33407689491615705
2016-05-31,1.7143135315785135e-13,1.1572092992456098,0.30901407373519196
2016-06-01,1.6746465118237803e-13,1.5296758027895163,-0.06547462682529137
2016-06-02,1.8272753183669626e-13,1.1234939450615957,1.0152602293998756
2016-06-03,1.840283934165107e-13,-0.36457008199236324,-1.6765439003701494
2016-06-06,1.7565004629548934e-13,0.7723956307875789,0.8625845889253347
2016-06-07,1.6896727258660568e-13,-0.010544580638904767,-0.71374398224791
2016-06-08,1.8743513517502714e-13,0.9973581353569727,1.6375542241328154
2016-06-09,1.6637657163914739e-13,0.21376492013006704,-0.3807991908959778
2016-06-10,1.6780793535755745e-13,0.6583988278327991,-0.5687764280548799
2016-06-13,1.661402371962265e-13,-0.2837448017831444,-0.7225247664161445
2016-06-14,1.7074682402379426e-13,-0.2818584063825023,-0.7115660855208417
2016-06-15,1.6737790479369226e-13,-0.9123116959589813,-0.12155687623382096
2016-06-16,1.6959003378127916e-13,-0.47832995464218603,0.4445672440080467
2016-06-17,1.6946894409133053e-13,0.14641561810184403,0.3242684698024878
2016-06-20,1.6916001434200464e-13,0.8343302910836973,0.46437526618042696
2016-06-21,1.710957441850201e-13,1.0269864374169828,-0.3229892580535007
2016-06-22,1.6531858567258136e-13,0.6775474366326467,0.30652313847870283
2016-06-23,1.7004242570731307e-13,0.7539270108491373,0.3471664397656721
2016-06-24,2.538427144108913e-13,0.2956530858473974,-0.04550439822396178
2016-06-27,1.892373676637834e-13,-1.1965940080056312,-0.6167421469001447
2016-06-28,1.7679339809215037e-13,-1.747588185959215,-1.1999998623526305
2016-06-29,1.6630836275937942e-13,-1.15418576060822,0.7140237644847203
2016-06-30,1.6675741594002484e-13,-0.9677282303887353,-0.036558419135772596
2016-07-01,1.6763690650032113e-13,-0.9253918386378192,0.5575095166165308
2016-07-05,1.7895258100029544e-13,-0.5563387446808506,-0.2337931753494307
2016-07-06,1.7727787903191298e-13,-0.4230380593795088,-0.8384161776490237
2016-07-07,1.6562333681829353e-13,-1.0157831563838784,-0.4100400958351832
2016-07-08,1.658020403642999e-13,-1.6414818189666507,-0.007381732057691604
2016-07-11,1.721166589710281e-13,-0.9298220544109947,0.9534212503989162
2016-07-12,1.8229080291281844e-13,-0.2982199415833518,-0.5255367767708824
2016-07-13,1.6833824218024754e-13,-0.020474472015530345,-0.2689213517680695
2016-07-14,1.7132039909076839e-13,0.7372475224266904,-0.1111483535704192
2016-07-15,1.7204137698374973e-13,1.9089147827620645,0.8854417270141065
2016-07-18,1.679845746746857e-13,1.5081141838251695,0.24282528830410918
2016-07-19,1.7534328814022736e-13,0.41222166936340504,-1.234750567635531
2016-07-20,1.6594795741984152e-13,0.9528106794507702,0.1442787729651567
2016-07-21,1.6936397379733868e-13,0.9030825442655529,-0.10547754844740762
2016-07-22,1.651091082921673e-13,0.1290133026927865,0.4318904153984571
2016-07-25,1.6595374872972834e-13,0.04583237554368882,0.6968864804903849
2016-07-26,1.6660561733653156e-13,0.7203576375082267,-0.40976152993710613
2016-07-27,1.8461680719407667e-13,1.1571323433982037,1.0518570981117321
2016-07-28,2.8006335813845727e-13,2.7869149816149528,3.270731796763225
2016-07-29,1.769255653028712e-13,1.447135360700091,-2.0081664421048946
2016-08-01,1.6744551219891683e-13,1.532481954348472,0.10470665766548666
2016-08-02,2.0579880708570004e-13,0.8572019722065122,-2.2117554057842246
2016-08-03,1.6899262381067018e-13,0.8598757029306363,0.437586984895289
2016-08-04,1.7773145905047843e-13,-0.7872554091453827,0.4740328180505124
2016-08-05,1.7470300265949656e-13,0.8562081035777748,1.5430430897070764
2016-08-08,1.650829483888959e-13,0.4813280085668044,0.1822101317953171
2016-08-09,2.0774487474867295e-13,-0.22076615961894386,-2.5404244230448154
2016-08-10,1.7734980682417943e-13,-0.35496650046150036,0.5504492853369779
2016-08-11,1.712816186938531e-13,-0.2688051987071337,1.150594638421269
