,vix_z,yield_spread_z,equity_return_z,gold_rvol_z
2014-06-16,1.5014846059653195,-1.5591240650115972,-0.8566741962461236,-2.3794057929004016
2014-06-17,0.5101128011621494,-1.0759626426600435,-0.6363340652269153,-2.079522802203786
2014-06-18,-1.9487756492361656,-1.324768392372922,0.2780067766718024,-2.035472738779032
2014-06-19,-1.6740451234555205,-0.8533061881421934,0.9451877985918211,1.773314629694177
2014-06-20,-1.1518498189346977,-1.2509911092936616,0.8025944068165899,1.6371506774124123
2014-06-23,-0.8842500917782622,-0.931014012394441,0.6960139995786463,1.57052862608037
2014-06-24,0.9332726923682431,-1.5899708343624528,-0.03496844467584325,1.5306879841141277
2014-06-25,0.07390732166304645,-1.6629845032443247,-0.2590791503144318,1.4678822226357353
2014-06-26,0.13329530834056955,-1.8747867694172295,-0.4469312389909316,1.5208968914253114
2014-06-27,-0.4478574625805567,-1.5585582086793643,-0.40801118681440124,1.4412608529280027
2014-06-30,0.048786789298991315,-1.9261481196218335,-0.40350869672525996,1.3789380690246646
2014-07-01,-0.5648174553988785,-1.1764974438170692,0.7137387130213803,1.24136033026644
2014-07-02,-0.987754254935564,-0.5712748083046105,0.3236565770521652,1.165356759233031
2014-07-03,-1.5640816847805166,-0.8386932252223984,0.8850317217322873,-1.9791011863258021
2014-07-07,-0.11053052062944535,-1.121691736018148,0.33348664061928474,-1.834194407689481
2014-07-08,0.8056505180788217,-1.681201474586886,-0.35547655012803986,-1.7657884744628238
2014-07-09,0.262948237010768,-1.7602281831211637,-0.6568116773739502,-1.5082645789012123
2014-07-10,1.512071052560835,-1.2647538603857724,-1.190306357842188,-0.9002339283210524
2014-07-11,0.8570965091225593,-1.7997547372020013,-1.599880438481624,-1.0097344910028363
2014-07-14,0.5088039998465214,-1.446488822922126,-0.6698804045530476,0.9717831039636275
2014-07-15,0.8339978584310891,-1.4155964083538228,-0.08555234385728508,1.0440993661577904
2014-07-16,-0.6597778144418386,-1.6935461739763318,-0.09214950335319376,1.0028613009659946
2014-07-17,3.276438754585037,-2.3658319770062484,-1.008199360520858,1.4796195057219055
2014-07-18,0.4510832547410615,-2.393233993793745,0.11711437021734468,1.389270871527726
2014-07-21,1.178384069048691,-2.415647281324981,-0.7777951215594093,1.3861337488981766
2014-07-22,0.4730272175748407,-2.1600317082939995,0.09889031522814216,1.417569873026217
2014-07-23,-0.3159153543088094,-2.2010597866788637,-0.22519986904880068,1.2712632500388812
2014-07-24,0.036109910369707614,-1.9880534666620362,1.3369949055377466,0.9485621997993157
2014-07-25,0.9278963743009477,-2.4194585481891293,-0.5870899943823183,1.2913130042641976
2014-07-28,0.7085296717994446,-2.162289638860103,-0.2548597956276387,-0.006065623361296091
2014-07-29,1.350573451028003,-2.3965789872063223,-1.4097739616007554,-0.12895358620895428
2014-07-30,1.2595987356089635,-1.3192197987807575,-1.5548347335616433,-0.12584508897344576
2014-07-31,3.2298378866823567,-0.7800206532274099,-3.5775477436817686,-0.60326150216778
2014-08-01,2.5856927293065004,-0.752739815208325,-3.0562602698685994,-0.15869810916483842
2014-08-04,1.2794820178047694,-0.853029804694248,-2.25683151921225,-0.20532053042106443
2014-08-05,1.9453719001930048,-1.0808902409774017,-2.557739164750047,-0.24871424492873956
2014-08-06,1.4852825507120253,-1.1853868920723267,-2.3889793811754982,0.75789675455617
2014-08-07,1.445145696904783,-1.412091371639142,-1.1020510845653193,0.39971447631715024
2014-08-08,0.9235586883332064,-1.36054721619016,0.1458329258964818,0.20068614759394238
2014-08-11,0.14017059007430427,-1.563140492812025,-0.24154609489277948,0.20781250497348586
2014-08-12,0.039905128069865306,-1.004334634868282,0.4559631429631091,0.1413470697243803
2014-08-13,-0.6571277771585531,-1.098511422085967,1.0097893396871214,0.10331736266553616
2014-08-14,-0.8387233556456818,-1.3138308930258846,1.8072068542062643,-0.42711955571163257
2014-08-15,-0.500162507144756,-1.9947494514701694,0.7815969030417823,-0.3819497271553872
2014-08-18,-0.9171456993203189,-1.556762630735673,1.2571764232834048,-0.3678309056410826
2014-08-19,-0.9732626606776416,-1.6193204614053387,1.769788370684679,-0.4014488435313694
2014-08-20,-1.2165077206640145,-1.554236506181532,1.3922065434202346,-1.8635938588248289
2014-08-21,-1.2216954964297866,-1.7249957732691983,1.278956363274785,-0.9568521153952737
2014-08-22,-1.2976769007268725,-2.1901753909685624,1.117666364136673,-0.7651041434034287
2014-08-25,-1.1339072092006346,-2.1703855087748902,0.8165549248648682,-0.7621838534889782
2014-08-26,-1.0933133909891373,-1.9586810176237506,0.496020798505646,-0.5638784780868054
2014-08-27,-0.9597904120681569,-1.9778905039690091,0.2940707584233786,-0.6605885611158221
2014-08-28,-0.7525064581193404,-2.0953438039544676,-0.07973425830530737,-0.47240341876264874
2014-08-29,-0.7134668268387537,-1.7169310735252643,0.3657203837859445,-0.5743344150462567
2014-09-02,-0.5021422423617393,-1.4620305840770635,-0.06138703391480374,0.1909795312361222
2014-09-03,-0.3614172947363317,-1.4203649720112785,-0.19673996276137115,0.30972738653323856
2014-09-04,-0.08492078169887626,-1.1766431311495391,-0.310620151601716,0.28792861636547695
2014-09-05,-0.4115758895797008,-0.8308533113080264,0.2613572889259587,-0.3544795642037033
2014-09-08,0.37638322117742307,-0.8039691059318198,-0.2870543095902501,-0.1737613426703293
2014-09-09,1.7202479143941223,-0.7771212511066388,-0.7951435983969873,-0.1858787182814842
2014-09-10,1.1055992012759666,-0.5225561388525707,-0.43038268468063073,-0.4463560819957735
2014-09-11,0.9782046119180344,-0.49703006255430404,-0.2319233920588129,-0.4826050591453046
2014-09-12,1.691281713354224,0.484077804786976,-1.1284710689512827,-0.8728332417023883
2014-09-15,2.540163174317223,0.278406872129008,-0.8998596089301016,-0.6255239105651801
2014-09-16,0.49585141139809935,0.685697843196823,0.30039411467528365,-1.4708794674858368
2014-09-17,0.3486852022208422,0.47007970815354766,0.11426211948658366,-1.6606473424412838
2014-09-18,-0.5667592412487169,0.6242561593188171,0.45522378651606893,-1.4950349493764263
2014-09-19,-0.48524259290940547,0.10897572039760844,0.9100455767398039,-1.404339646360491
2014-09-22,1.6577299966750532,-0.00917096980664928,0.2698357912770196,-1.5159691427883262
2014-09-23,2.6391550278636484,-0.26086884026949925,-0.8437957637925766,-1.2814626479516011
2014-09-24,0.5907749819342641,-0.10336385664978907,-0.29387686136762037,-1.2454244275968487
2014-09-25,2.668856990464268,-0.3590102653907129,-1.963842410627616,-1.1846729292271594
2014-09-26,1.640298095716487,-0.47861452170582325,-1.1923672116477562,-1.1631680841204899
2014-09-29,2.2247757295976784,-0.9159744160595356,-0.7220922270988854,-1.1885657863774408
2014-09-30,2.0799346203123394,-0.5757697364131575,-0.459012518533316,-1.1522948941007622
2014-10-01,1.9984600218068964,-1.3523043946559725,-2.054537547785448,-1.017192708610276
2014-10-02,1.4418828862617892,-0.9916626023275857,-0.768466646372789,-1.2213717230544476
2014-10-03,0.33810580882240626,-1.4567705894491434,-0.5638374755881039,-0.04810536397355388
2014-10-06,0.8556602801076564,-1.247629060519741,-0.4910633261704504,0.5965953642512936
2014-10-07,1.7417285496326438,-2.016431135564129,-1.4115823447427587,0.6364668697314587
2014-10-08,0.39490285724142543,-1.1452284898111698,0.9410970171788912,0.7190446480264686
2014-10-09,2.204194424425959,-1.2789880196942582,-0.6507780581957536,1.5408023968068367
2014-10-10,2.6644845135307484,-1.5600428355200981,-2.218480740291197,1.4840863631345562
2014-10-13,2.893122035096497,-1.498896117261976,-2.970373595508444,1.5972878183605497
2014-10-14,1.945445040495525,-2.051452370081363,-1.7888605862564864,1.4797803733792136
2014-10-15,2.3697559892202826,-2.090578472236809,-3.05855617213434,1.6263684904593236
2014-10-16,1.8271551976210143,-1.8414621807194218,-1.7579099436346592,1.702548086174275
2014-10-17,0.9647014393523475,-1.618804154681713,-0.3333100700712431,0.19286951410354308
2014-10-20,0.07294042905855508,-1.5558261986289206,1.1744754388483238,-0.11197033364478287
2014-10-21,-0.5751408026296342,-1.2216275381795358,2.133712722134876,-0.07626116835528643
2014-10-22,-0.18643213632932565,-1.3240905678187957,2.0623199207787164,-0.09562912388743758
2014-10-23,-0.5609407193011331,-0.7280079381447041,2.5448115697933815,0.030409337330764178
2014-10-24,-0.7018078845298715,-0.702359005387321,2.1229771749455626,-0.021002916017328208
2014-10-27,-0.7222328026041613,-0.9679407042358285,1.5150322760289805,-0.1939314414950848
2014-10-28,-1.1201218830170667,-0.6439012694268814,1.0920801384449677,-0.2553591420530164
2014-10-29,-0.8828109502280426,-0.9198046894351275,1.349463115358792,-0.6891122908352303
2014-10-30,-1.0083726406404032,-1.1908678018192675,1.0091079301675423,1.0477113783995409
2014-10-31,-1.1198679636886975,-1.0018779239294724,1.204844647303503,2.1112206780879528
2014-11-03,-0.92334936873563,-1.120001562703583,1.2379445924461339,1.769003558711021
2014-11-04,-0.8385123393684722,-1.2319804424131298,0.48837838503889835,1.3343809569255047
2014-11-05,-0.9957769767539831,-1.0454167469784221,0.8248398588602769,1.6819461612726048
2014-11-06,-1.0257698812010443,-0.859995269391975,0.6982917979006885,1.621456445307344
2014-11-07,-1.0460099578130813,-1.4419901739292937,0.15643061025002503,3.2697905736479154
2014-11-10,-1.0656085420482986,-1.0919722887168364,0.31809032892434147,2.954682142727892
2014-11-11,-0.9151364251302087,-1.0560695542719811,0.4977853909371114,2.768035286134308
2014-11-12,-0.8767976934691715,-1.1709412626318052,0.1968560751916795,2.5647797120757816
2014-11-13,-0.6280494540400127,-1.131946134700671,0.0492707552339778,2.043470199345473
2014-11-14,-0.89257083511024,-1.670136236134224,0.056691721993171074,1.9109082823796277
2014-11-17,-0.40311331025655284,-1.3333834423564566,-0.05025751856230155,1.8226348764949158
2014-11-18,-0.4293337343998272,-1.439867733169432,0.18008318082719232,1.8566488485335928
2014-11-19,-0.261983583879857,-0.9845122130886045,0.14303535135887674,1.0594161995548181
2014-11-20,-0.5450911955728998,-1.106329959260748,0.21625943211625678,1.0187758956238862
2014-11-21,-1.211302116228454,-1.496617275880063,0.4616599749909705,0.18492326541966037
2014-11-24,-1.5321484569399815,-1.5793829680991498,0.5637621819404401,-0.08563329907852617
2014-11-25,-1.751087387157889,-1.647265566986756,0.2401440841722327,-0.07820965170762821
2014-11-26,-1.7967833320108735,-2.1830201663252224,0.4485248362383247,-0.14903662936185347
2014-11-28,-0.14969150685527663,-2.062860078952264,0.21266211293131626,0.7433449786036374
2014-12-01,1.0759355338481837,-1.7342315698483513,-0.385614360408637,1.9392226112845945
2014-12-02,-0.7085466038650241,-1.6605873568349652,-0.20990488256902115,2.186268301944344
2014-12-03,-1.1799841959794868,-1.702581827795572,0.02797680408626906,1.9976829668124914
2014-12-04,-1.2014880961797212,-1.8487795366651616,-0.17348527678617215,1.8880587944439389
2014-12-05,-1.7828594304894319,-2.179900763674946,0.035366999033997044,2.0174384891132355
2014-12-08,1.4771369142496609,-2.4967633223316383,0.0015865484899482897,1.9004307272777625
2014-12-09,2.0000962206206023,-2.743799070771633,-0.3373623501781732,2.492472809551113
2014-12-10,3.4786933617208144,-2.5199393146479006,-1.30537494514918,2.3577623028587356
2014-12-11,3.0294921958726078,-2.582620212725068,-1.0014539775756983,2.2462432049893106
2014-12-12,2.6252904462210522,-2.7256575965084457,-1.7837256328098616,1.8338049657017055
2014-12-15,1.9842847938295805,-2.729807194611645,-1.665966829435335,0.9046557064708861
2014-12-16,2.3923124680621233,-2.7980970842080755,-1.9384133531336367,0.7573174874138198
2014-12-17,1.1161591378689617,-2.385107902610534,-0.3132140695559724,0.6519931709942214
2014-12-18,0.362035864248795,-2.033377192473497,0.5516774642784852,0.6286181852356663
2014-12-19,0.23676379170097805,-2.325915289111626,1.466799257329973,0.3629566116161653
2014-12-22,-0.13686048668504852,-2.491608130418163,1.8491772033637572,0.5318286726671557
2014-12-23,-0.2977584435620821,-1.8462377948648274,2.1839463391309124,-1.3338673977749838
2014-12-24,-0.46035375471015927,-1.6999555414531495,1.2488349567990147,-1.3636598020973756
2014-12-26,-0.4719731267741128,-1.7740884279002649,0.3571012521391196,-0.3877783001185122
2014-12-29,-0.33574685773152707,-1.8422808441354654,0.18644135834628375,-0.2987718864847912
2014-12-30,-0.10018872468503098,-1.6928275555884142,-0.18925066026394963,0.002014474288935839
2014-12-31,0.8173064608083838,-1.6938649311206024,-0.6942933566589433,0.0785720778827648
2015-01-02,0.31096998138531773,-1.888394441931752,-0.7112335118064672,0.07208583604953225
2015-01-05,0.9127958089019137,-2.4306443280031886,-1.5500996688358233,0.3716200350560429
2015-01-06,1.2280382869309054,-2.5174572449992985,-1.8660641421367992,0.52819370447096
2015-01-07,0.5108908837587527,-2.246663046621204,-1.2329121943719243,0.2970655956952651
2015-01-08,-0.39050029390631774,-1.7312827351505138,-0.1435978685013647,0.2898909509434782
2015-01-09,-0.16581522597828227,-1.769967146287151,-0.5084603372413835,0.22902254892997667
2015-01-12,0.6300148130225172,-1.856636210620276,-0.11500789469319347,0.04777400542950987
2015-01-13,1.0208277397654069,-1.7193274299570371,0.14635024054303267,-0.30214398714919166
2015-01-14,1.3249384235165278,-1.7529315079611532,-0.6719962464202096,-0.5422578722087038
2015-01-15,1.7740494111457792,-1.7818318838730915,-1.8219439105724722,-0.4867498197386166
2015-01-16,1.1399427586555446,-1.6565326121103197,-0.8240118783025431,-0.5465200780063457
2015-01-20,0.6658570657065468,-1.8405267783411619,-0.35952578546347386,-0.6095824504516565
2015-01-21,0.22292075663169714,-1.518155661688108,0.014808270397177328,-0.612629560918294
2015-01-22,-0.7684996366519229,-1.3151521580144672,1.0745768833755427,-1.01027325340731
2015-01-23,-0.7327971457255699,-1.6711336109387251,1.266965559242669,-0.8330594442933201
2015-01-26,-1.2771362033652225,-1.6112414376741482,0.7297127611317212,-0.36606860974566197
2015-01-27,-0.6516612199149553,-1.5538673818256368,0.0013132921549908504,-0.5108710926617152
2015-01-28,0.7710249117384733,-1.7879901740090665,-0.8780877686315955,-0.39499538608808554
2015-01-29,-0.14358388953576798,-1.5761147944864289,-1.1191506871015051,0.7915314467248716
2015-01-30,0.9555424930527295,-1.7582592905578347,-1.4386593927691889,0.4564723593001062
2015-02-02,0.11951446029693517,-1.7839603755466635,-0.9053828046806406,0.31924599551033506
2015-02-03,-0.894228535993242,-1.342059033227736,0.4867194416737393,0.17083835499974986
2015-02-04,-0.3183142316908584,-1.2058873473280958,0.9640945468677425,0.20236698525693742
2015-02-05,-1.0068653053637133,-1.0712368155956395,0.9836607684035995,0.10856965902657403
2015-02-06,-0.7931300355417333,-1.0893749768060563,1.435618436139794,0.6432013556958833
2015-02-09,-0.1692282846345086,-1.0082130951142498,0.5803345629559274,0.713294589843599
2015-02-10,-0.7870985329785903,-0.8251351393795998,0.3947515978036596,0.46687655249606486
2015-02-11,-0.8375761248459173,-0.8515938820713498,0.590097492088387,0.5045980419585191
2015-02-12,-1.5170124941853125,-0.5558608573190537,0.5500270302819334,-0.13748374550031217
2015-02-13,-1.7448262932281666,-0.6408003849689338,0.8989668690251865,-0.9384449239184706
2015-02-17,-1.0517953046727613,-0.16064955874930975,1.1587906184992225,-0.7110136041400986
2015-02-18,-1.1393731270762912,-0.06932059123675118,0.6159524394565566,-0.8195278799169569
2015-02-19,-1.1116830831881774,-0.09614917179405295,0.5588500570344378,-0.6963565922175932
2015-02-20,-1.521984864695544,0.06507109316130193,0.39204816330562436,-0.7174092739446424
2015-02-23,-1.2669101722277891,-0.16344504187899647,0.1891703579040603,-1.5384098240238775
2015-02-24,-1.5757683063361803,-0.33787427319720953,0.2449199310491533,-1.7324900909325425
2015-02-25,-1.3477510284653476,-0.5945299917714838,0.22755043116145096,-1.6536486748000163
2015-02-26,-1.2177803906637406,-0.4228822899509407,0.2083769619614925,-1.5957740693752702
2015-02-27,-1.3407998434942374,-0.3954573938156812,-0.2269438361815119,-1.5131446586812416
2015-03-02,-1.4456280908584833,0.040073162613669236,0.07520471933985963,-1.5391353586312346
2015-03-03,-0.9458060739077698,0.25912346128727703,-0.26770141047819546,-2.065827146218611
2015-03-04,-0.6534982285055013,0.49747517840355804,-0.4340195532642984,-2.107729113757181
2015-03-05,-0.6948221338158546,0.5542795137397674,-0.30056452297765096,-2.1318925670859517
2015-03-06,0.11378051665398335,1.0917735539230686,-0.8140070206618136,-0.478424861481119
2015-03-09,0.10129755544621301,1.0244259830782076,-0.897503448777821,-0.40170918945977424
2015-03-10,1.575613961892851,0.44954767428906023,-1.4579979192759291,-0.3616419639081158
2015-03-11,1.7981883146983346,0.16519908818171575,-1.3260394992356834,-0.4009712000442249
2015-03-12,0.6615609783917478,0.4113866663251483,-0.8430214029035693,-0.628292890380854
2015-03-13,1.15319677802406,0.6556946196464536,-0.49330884752346726,-0.6715772196024279
2015-03-16,0.7352407691010312,0.5567913724012598,-0.07416177023457622,-0.5697798938811015
2015-03-17,0.7921930856725471,-0.32778302873333215,0.6044617091544359,-0.5527922421153026
2015-03-18,-0.6990033403201021,-0.3001102700283603,1.2921733949500804,-0.4026026063832907
2015-03-19,-0.5501758712391556,-0.39546524767566293,0.4401134591647625,0.40947034459448867
2015-03-20,-1.3824129267938787,-0.614023059931404,1.2634186362513744,-0.8971268741290276
2015-03-23,-0.9659280882762145,-0.7105643913121865,0.5343674129564842,-0.9242375931470218
2015-03-24,-0.782620316995313,-0.9370676869133127,0.41097532138413734,-1.1412326935005284
2015-03-25,0.6903636060937081,-0.39694680446949226,-1.0710382330265495,-1.5613696961228343
2015-03-26,0.9029389069702964,0.4294262758691048,-0.9030063891390356,-1.5200017247875772
2015-03-27,0.2301269375627336,0.056054065994094474,-1.230615153291174,-1.2515775315897102
2015-03-30,-0.3395860663076718,0.23125061003061226,-0.470735864435719,-0.47671370602124563
2015-03-31,0.3221800444148022,0.25464199058204645,-0.6186413850178202,-0.5494544139337683
2015-04-01,0.11194460715213762,-0.6150106633262097,-0.05713132781396173,0.19797648410731328
2015-04-02,-0.3461206099713215,0.1052760047949255,0.2503837644458032,0.13170776927959757
2015-04-06,-0.255065863500211,0.6737300336419508,0.48250357548964573,0.21857467946442916
2015-04-07,-0.20218344182526388,0.09801814001840334,-0.3935428548893783,0.4221752060431201
2015-04-08,-0.9018841938537924,0.2476932685029108,0.30596745757113886,0.5621531950692016
2015-04-09,-1.7098878744095296,0.674220482883318,0.8167345091356331,0.6767101180805211
2015-04-10,-1.9188006462384175,0.37576247295815113,0.909463606813308,0.7612067219126448
2015-04-13,-0.4997793544497031,0.5090165568785321,0.204065016717694,0.7451840694118539
2015-04-14,-0.7021937898797727,0.06102423735169863,0.4054357884012976,0.44126469486137926
2015-04-15,-1.445251070977168,0.4853648748939261,0.5418630098934205,0.5044704581958807
2015-04-16,-1.5239080047135065,0.46275841169575205,0.19176020799355603,-0.541416148466661
2015-04-17,-0.21398288707886481,-0.13310545020178444,-0.8550512088507434,-0.566175676351713
2015-04-20,-0.8341179165971705,-0.2758899279435511,0.05107780921658649,-1.1837669990310904
2015-04-21,-0.8710544604181488,-3.320693833525295e-15,-0.124280255979568,-0.9618083497156422
2015-04-22,-1.3144101995897217,0.721089170709497,-0.10927561177211595,-0.547375655893236
2015-04-23,-1.388165055485146,0.5460677053999891,0.10324082673807229,-0.5454633759162206
2015-04-24,-1.458155863569787,0.20947503062076372,1.0029679158462899,-0.20274087996600842
2015-04-27,-0.5486580625951456,0.34143727087431297,0.05997353455775668,1.1945642239856102
2015-04-28,-1.1662570677667143,0.9943900207978215,0.3280857665834591,1.252389481025041
2015-04-29,-0.059502971730862206,2.0914229992650983,-0.33979385347380814,1.2374657120762778
2015-04-30,1.3765224380922731,1.5038340368033063,-1.2164611243601398,2.1140276821755615
2015-05-01,-0.7850754886377439,2.3496341884100254,-0.5692357360251641,2.0412749646118944
2015-05-04,-0.5195741576306596,2.867148609191847,-0.026485791116063667,2.1305830389197538
2015-05-05,1.6700032473544468,2.8311135798034006,-1.093177883302111,2.0504001278933353
2015-05-06,2.4278187107727627,3.0550262777357253,-1.10936512226898,1.78641999159919
2015-05-07,2.005074857884487,2.134286133390396,-0.04143114586715867,1.7648569477734726
2015-05-08,-0.5865265499695559,2.303370648746546,0.1638248828615013,1.378460320031716
2015-05-11,0.5545461285326463,3.24860752745043,-0.4352212795792196,0.29703721864410376
2015-05-12,0.5522630608806782,3.054320249835591,0.2826070610065567,0.24861337940891623
2015-05-13,0.387789084953217,2.895320267770451,0.6555198337389857,1.1884471782199977
2015-05-14,-0.799915643629936,2.5767419279697865,1.2249103514886088,-0.10653583089184268
2015-05-15,-1.0999177013723285,1.6374720335351256,0.20933228243808308,-0.3508379927702854
2015-05-18,-0.6644954988626071,2.152810635875016,0.8795171037964008,-0.44788431560405934
2015-05-19,-0.5049034038358372,1.9468414711306599,1.0522262317945403,0.42844379963800794
2015-05-20,-0.4838400753375141,2.0290991805652436,0.9868120892428685,0.37692136606141774
2015-05-21,-1.2895924151237041,1.3120672780550031,0.3071712859605609,0.268009043049792
2015-05-22,-1.2457975008134161,1.0852527746591205,0.07015667978138052,0.2172978607766376
2015-05-26,0.7678199391510179,0.40590007789626975,-0.9874695881853799,0.6203009514856523
2015-05-27,-0.11750124651151787,0.39316134661220525,-0.2009648220439033,0.4624729072309356
2015-05-28,-0.0696213471623996,0.4760401349702097,-0.229744642102543,-0.9031580250120591
2015-05-29,0.5669833699110975,0.4672769197206355,-0.9136459149957985,-1.1491221113714467
2015-06-01,0.6441093860277242,0.8258178027179943,-0.5692591905184244,-1.2445164961330664
2015-06-02,0.8627338052934971,1.528768834666317,0.15252215372879452,-1.0821382044250776
2015-06-03,0.2539675427440315,1.9832660777791409,-0.441351112393344,-1.7582778145698335
2015-06-04,1.5592304728693998,1.5629312432001232,-1.1267487263172384,-1.6103707137965655
2015-06-05,1.1170853137520245,1.7420549537105627,-0.7752300762004123,-1.5183714767191039
2015-06-08,2.1057911510011684,1.7448623341787584,-1.5561340300280817,-1.2976714675066952
2015-06-09,1.077810029649826,1.7463480425275377,-1.4052041548719187,-1.7705452743327843
2015-06-10,-0.3096056082802499,2.0338919557211415,-0.5088794577627711,-1.462324933861748
2015-06-11,-0.6728225685783318,1.2866733885259931,0.45293518570073477,-1.3489686938182972
2015-06-12,0.3231639140066502,1.1688047466070899,-0.018231686934357512,-1.3225876065746034
2015-06-15,1.8776403098045606,1.0561266974089583,0.17909651202423163,-1.1491124712956708
2015-06-16,1.1302168173727363,0.7960497338188163,0.7691625889541022,-1.1982678605631267
2015-06-17,0.7192502634796086,1.07531031758546,-0.24870569454823122,-1.3259166814421555
2015-06-18,-0.7256582756171464,1.351775362068714,0.6090336750322103,-0.31864593417091236
2015-06-19,0.02091503188244116,0.6887381360430499,0.7648682960625868,-0.5141525616936846
2015-06-22,-1.644147159779845,1.288051288904507,1.869120016142515,0.14446703291330326
2015-06-23,-2.0595886436253252,1.474920769516451,1.3090775978278035,0.2063994117760613
2015-06-24,-0.7175101546973383,1.2717053884119338,0.2270062927995682,0.06434230840056947
2015-06-25,0.11736790101893639,1.3828099820649813,-1.2405573687561025,0.013031359691253927
2015-06-26,0.11852404500422863,1.7254601717111964,-0.6718752081362215,0.024311884784284966
2015-06-29,3.368493908578205,1.0540192338791197,-3.2933233932625208,0.007321850974994977
2015-06-30,2.3260681633936238,1.17550893435683,-2.827331327278836,0.04944886263886584
2015-07-01,0.9461805493039014,1.374498587457865,-1.4427605314415421,0.0424975784469861
2015-07-02,1.241410553426661,1.487416746630728,-1.1536110687644592,-1.462250367002409
2015-07-06,1.2327319344850078,0.9689920627864079,-1.4272672822655896,-0.9913554230148597
2015-07-07,0.7059053207033333,0.8592872189548556,1.1385409690292803,-0.7304203712682754
2015-07-08,2.139234368446411,0.6672922750467498,-0.6903488348843434,-0.40158442092728003
