Date,gold_return_next,real_rate_real_rate,dxy_dxy,vix_vix,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20,inflation_expectation_inflation_expectation,cny_demand_cny_usd
2015-03-03,-0.282394054324131,0.26,95.37999725341795,13.86,116.04000091552734,116.61000061035156,115.3499984741211,115.47000122070312,4738300.0,16.257999420166016,2.673500061035156,2107.780029296875,2.12,0.68,1.44,4738300.0,115.47000122070312,6476630.0,1.86,6.263700008392334
2015-03-04,-0.391466872184576,0.25,95.97000122070312,14.23,115.6999969482422,115.79000091552734,115.0199966430664,115.11000061035156,4762400.0,16.131999969482422,2.677000045776367,2098.530029296875,2.12,0.66,1.46,4762400.0,115.11000061035156,6301955.0,1.87,6.263700008392334
2015-03-05,-2.659089236469048,0.27,96.37999725341795,14.04,115.43000030517578,116.12000274658205,114.83999633789062,115.0,5872200.0,16.131999969482422,2.671999931335449,2101.0400390625,2.11,0.65,1.46,5872200.0,115.0,6326230.0,1.84,6.260600090026856
2015-03-06,0.197581726343321,0.41,97.62000274658205,15.2,113.16999816894533,113.26000213623048,111.6999969482422,111.86000061035156,11190800.0,15.784000396728516,2.628999948501587,2071.260009765625,2.24,0.73,1.5100000000000002,11190800.0,111.86000061035156,6541775.0,1.83,6.257400035858154
2015-03-09,-0.5401276317093529,0.44,97.58999633789062,15.06,112.41999816894533,112.62000274658205,111.9499969482422,111.97000122070312,5534000.0,15.755000114440918,2.687000036239624,2079.429931640625,2.2,0.7,1.5000000000000002,5534000.0,111.97000122070312,6158130.0,1.76,6.253799915313721
2015-03-10,-0.8102770978263951,0.41,98.62000274658205,16.69,112.08999633789062,112.3499984741211,111.22000122070312,111.41999816894533,7019800.0,15.61299991607666,2.634999990463257,2044.1600341796875,2.14,0.7,1.4400000000000002,7019800.0,111.41999816894533,6247260.0,1.73,6.255000114440918
2015-03-11,0.1216672002668284,0.39,99.8000030517578,16.87,111.2300033569336,111.25,110.16000366210938,110.75,6550400.0,15.345000267028809,2.622499942779541,2040.239990234375,2.11,0.7,1.41,6550400.0,110.75,6370465.0,1.72,6.251999855041504
2015-03-12,0.0433990114222293,0.39,99.1500015258789,15.42,111.1500015258789,111.1999969482422,110.25,110.72000122070312,6631500.0,15.493000030517578,2.674499988555908,2065.949951171875,2.1,0.67,1.4300000000000002,6631500.0,110.72000122070312,6362820.0,1.71,6.251999855041504
2015-03-13,0.0607386133104403,0.44,100.33000183105467,16.0,111.0999984741211,111.27999877929688,110.51000213623048,110.87999725341795,4557600.0,15.47700023651123,2.678499937057495,2053.39990234375,2.13,0.68,1.4499999999999995,4557600.0,110.87999725341795,6373480.0,1.69,6.251999855041504
2015-03-16,-0.4335385232212996,0.45,99.5999984741211,15.61,111.08999633789062,111.20999908447266,110.41999816894533,110.80999755859376,3265300.0,15.60099983215332,2.677500009536743,2081.18994140625,2.1,0.66,1.44,3265300.0,110.80999755859376,6331300.0,1.65,6.248700141906738
2015-03-17,0.2699621574606015,0.42,99.58999633789062,15.66,109.91999816894533,111.3499984741211,109.7699966430664,110.20999908447266,8923300.0,15.562000274658203,2.6414999961853027,2074.280029296875,2.06,0.7,1.36,8923300.0,110.20999908447266,6416205.0,1.64,6.251800060272217
2015-03-18,1.5372547156998984,0.23,98.5500030517578,13.97,110.33000183105467,112.87000274658205,110.08999633789062,112.37000274658205,12448000.0,15.524999618530272,2.586999893188477,2099.5,1.93,0.57,1.36,12448000.0,112.37000274658205,6621805.0,1.7,6.239500045776367
2015-03-19,1.3429196450302603,0.19,99.0999984741211,14.07,111.8499984741211,112.58000183105467,111.58000183105467,112.29000091552734,6537700.0,16.097999572753906,2.674499988555908,2089.27001953125,1.98,0.63,1.35,6537700.0,112.29000091552734,6622255.0,1.79,6.218699932098389
2015-03-20,0.2700836461848599,0.17,97.91000366210938,13.02,112.70999908447266,114.0,112.66999816894533,113.56999969482422,8033400.0,16.867000579833984,2.775000095367432,2108.10009765625,1.93,0.6,1.33,8033400.0,113.56999969482422,6689840.0,1.76,6.185999870300293
2015-03-23,0.3114437013362892,0.17,97.02999877929688,13.41,113.6999969482422,114.37000274658205,113.48999786376952,114.29000091552734,4240300.0,16.871999740600586,2.808000087738037,2104.419921875,1.92,0.6,1.3199999999999998,4240300.0,114.29000091552734,6661235.0,1.75,6.196000099182129
2015-03-24,0.46992513935602,0.11,97.19000244140624,13.62,114.3499984741211,114.6500015258789,113.81999969482422,114.56999969482422,2979300.0,16.96299934387207,2.815000057220459,2091.5,1.88,0.58,1.2999999999999998,2979300.0,114.56999969482422,6429555.0,1.77,6.204999923706055
2015-03-25,0.6514596541983497,0.12,96.9800033569336,15.44,115.11000061035156,115.13999938964844,114.6500015258789,114.7300033569336,3021400.0,16.979999542236328,2.805000066757202,2061.050048828125,1.93,0.59,1.34,3021400.0,114.7300033569336,6329000.0,1.81,6.195300102233887
2015-03-26,-0.4397914584004181,0.21,97.44000244140624,15.8,115.7300033569336,115.83999633789062,115.33999633789062,115.4800033569336,5495200.0,17.121999740600586,2.821500062942505,2056.14990234375,2.01,0.61,1.4,5495200.0,115.4800033569336,6402490.0,1.8,6.201000213623047
2015-03-27,-1.2502083171817555,0.19,97.29000091552734,15.07,115.13999938964844,115.36000061035156,114.4499969482422,115.05999755859376,4921700.0,17.052000045776367,2.775000095367432,2061.02001953125,1.95,0.58,1.37,4921700.0,115.05999755859376,6235795.0,1.76,6.201399803161621
2015-03-30,-0.1434903082481287,0.23,97.9800033569336,14.51,113.9000015258789,114.01000213623048,113.54000091552734,113.75,4383900.0,16.656999588012695,2.7874999046325684,2086.239990234375,1.96,0.58,1.38,4383900.0,113.75,6055325.0,1.73,6.2052001953125
2015-03-31,2.1130927661137555,0.18,98.36000061035156,15.29,113.83999633789062,114.27999877929688,113.41000366210938,113.66000366210938,4383300.0,16.58099937438965,2.746999979019165,2067.889892578125,1.94,0.56,1.38,4383300.0,113.66000366210938,6037575.0,1.76,6.196499824523926
2015-04-01,-0.5959731245241517,0.07,98.19000244140624,15.11,114.55999755859376,115.98999786376952,114.54000091552734,115.5999984741211,7324000.0,17.04400062561035,2.756500005722046,2059.68994140625,1.87,0.55,1.32,7324000.0,115.5999984741211,6165655.0,1.8,6.1875
2015-04-02,1.4738904831408384,0.11,97.44000244140624,14.67,115.47000122070312,115.72000122070312,114.68000030517578,115.27999877929688,3884100.0,16.68600082397461,2.747999906539917,2066.9599609375,1.92,0.55,1.37,3884100.0,115.27999877929688,6066250.0,1.81,6.187099933624268
2015-04-06,-0.6564910684618508,0.07,97.11000061035156,14.74,117.31999969482422,117.47000122070312,116.5199966430664,116.69000244140624,5914200.0,17.094999313354492,2.7320001125335693,2080.6201171875,1.92,0.51,1.41,5914200.0,116.69000244140624,5802420.0,1.85,6.186999797821045
2015-04-07,-0.6195275195152727,0.04,97.83000183105467,14.78,116.2699966430664,116.51000213623048,115.94000244140624,116.11000061035156,2468500.0,16.825000762939453,2.7769999504089355,2076.330078125,1.89,0.52,1.37,2468500.0,116.11000061035156,5649145.0,1.85,6.186999797821045
2015-04-08,-0.7896268134635509,0.08,98.06999969482422,13.98,115.9800033569336,116.02999877929688,114.9000015258789,115.47000122070312,5568500.0,16.440000534057617,2.748500108718872,2081.89990234375,1.92,0.54,1.38,5568500.0,115.47000122070312,5576580.0,1.84,6.188199996948242
2015-04-09,0.9215817882871624,0.13,99.16000366210938,13.09,114.8000030517578,114.8499984741211,114.4800033569336,114.66999816894533,4707000.0,16.163999557495117,2.744999885559082,2091.179931640625,1.97,0.56,1.41,4707000.0,114.66999816894533,5484410.0,1.84,6.191400051116943
2015-04-10,-0.4399740050828549,0.14,99.38999938964844,12.58,116.0,116.19000244140624,115.5,115.97000122070312,3932400.0,16.3700008392334,2.750499963760376,2102.06005859375,1.96,0.57,1.39,3932400.0,115.97000122070312,5349455.0,1.82,6.194699764251709
2015-04-13,-0.5419828012473871,0.14,99.48999786376952,13.94,115.3499984741211,115.38999938964844,114.8000030517578,115.13999938964844,3190100.0,16.280000686645508,2.736999988555908,2092.429931640625,1.94,0.54,1.4,3190100.0,115.13999938964844,5281080.0,1.8,6.199100017547607
2015-04-14,0.7293721341160575,0.1,98.76000213623048,13.67,114.69000244140624,115.06999969482422,114.38999938964844,114.44000244140624,3651500.0,16.150999069213867,2.719500064849853,2095.840087890625,1.9,0.53,1.37,3651500.0,114.44000244140624,5300390.0,1.8,6.204699993133545
2015-04-15,-0.2913025384935541,0.07,98.33000183105467,12.84,114.8000030517578,115.5999984741211,114.47000122070312,115.43000030517578,3656000.0,16.268999099731445,2.7295000553131104,2106.6298828125,1.91,0.51,1.4,3656000.0,115.43000030517578,5037025.0,1.84,6.202099800109863
2015-04-16,0.4090170629434508,0.05,97.41999816894533,12.6,115.5500030517578,115.66000366210938,114.63999938964844,115.02999877929688,3132300.0,16.275999069213867,2.7855000495910645,2104.989990234375,1.9,0.5,1.4,3132300.0,115.02999877929688,4571240.0,1.85,6.193699836730957
2015-04-17,-0.7814468553728138,-0.02,97.5199966430664,13.89,115.37999725341795,115.79000091552734,115.2300033569336,115.5999984741211,3496300.0,16.22100067138672,2.783499956130981,2081.179931640625,1.87,0.51,1.36,3496300.0,115.5999984741211,4419170.0,1.89,6.1869001388549805
2015-04-20,0.7876015428623706,0.01,97.94000244140624,13.3,114.81999969482422,114.9499969482422,114.31999969482422,114.72000122070312,3932800.0,15.883000373840332,2.7355000972747803,2100.39990234375,1.9,0.55,1.35,3932800.0,114.72000122070312,4214140.0,1.89,6.186600208282471
2015-04-21,-1.3301188523787475,0.06,97.9800033569336,13.25,114.72000122070312,115.55999755859376,114.6500015258789,115.37999725341795,3317700.0,16.00200080871582,2.7049999237060547,2097.2900390625,1.92,0.55,1.37,3317700.0,115.37999725341795,4168010.0,1.86,6.19189977645874
2015-04-22,0.631898209261772,0.12,98.0199966430664,12.71,114.83000183105467,114.95999908447266,113.7699966430664,113.83000183105467,5696000.0,15.791000366210938,2.6695001125335693,2107.9599609375,1.99,0.57,1.42,5696000.0,113.83000183105467,4303845.0,1.87,6.19189977645874
2015-04-23,-1.6075077737549903,0.07,97.27999877929688,12.48,113.9000015258789,114.95999908447266,113.80999755859376,114.66000366210938,3459500.0,15.824000358581545,2.697999954223633,2112.929931640625,1.96,0.55,1.41,3459500.0,114.66000366210938,4325750.0,1.89,6.185699939727783
2015-04-24,2.3910907780611668,0.04,96.91999816894533,12.29,113.95999908447266,114.06999969482422,112.7699966430664,113.0500030517578,7152900.0,15.630999565124512,2.752000093460083,2117.68994140625,1.93,0.54,1.39,7152900.0,113.0500030517578,4408635.0,1.89,6.188700199127197
2015-04-27,0.8892172141350407,0.03,96.7699966430664,13.12,113.87000274658205,115.81999969482422,113.66999816894533,115.33000183105467,7487600.0,16.389999389648438,2.7739999294281006,2108.919921875,1.94,0.54,1.4,7487600.0,115.33000183105467,4536930.0,1.91,6.184800148010254
2015-04-28,-0.3459597340918496,0.11,96.08999633789062,12.41,115.36000061035156,116.62000274658205,115.33999633789062,116.33000183105467,8054400.0,16.586999893188477,2.7799999713897705,2114.760009765625,2.0,0.56,1.44,8054400.0,116.33000183105467,4720455.0,1.89,6.209000110626221
2015-04-29,-2.264839089782112,0.14,95.12000274658205,13.39,116.05999755859376,116.38999938964844,115.27999877929688,115.51000213623048,7170500.0,16.670000076293945,2.7950000762939453,2106.85009765625,2.06,0.56,1.5,7170500.0,115.51000213623048,4859815.0,1.92,6.196499824523926
2015-04-30,-0.6681346626305595,0.11,94.5999984741211,14.55,113.87999725341795,113.87999725341795,112.95999908447266,113.47000122070312,9440300.0,16.124000549316406,2.8864998817443848,2085.510009765625,2.05,0.58,1.4699999999999998,9440300.0,113.47000122070312,4965630.0,1.94,6.190199851989746
2015-05-01,1.047258308056609,0.18,95.3000030517578,12.7,112.41999816894533,113.30999755859376,112.27999877929688,113.08000183105467,7597000.0,16.111000061035156,2.93149995803833,2108.2900390625,2.12,0.6,1.52,7597000.0,113.08000183105467,5151275.0,1.94,6.190999984741211
2015-05-04,0.5392570003741826,0.24,95.4800033569336,12.85,114.18000030517578,114.44000244140624,113.87999725341795,114.0999984741211,3648100.0,16.417999267578125,2.924000024795532,2114.489990234375,2.16,0.6,1.56,3648100.0,114.0999984741211,5037970.0,1.92,6.190999984741211
2015-05-05,-0.2430357410676986,0.25,95.12999725341795,14.31,114.88999938964844,115.11000061035156,114.38999938964844,114.41999816894533,3856500.0,16.55699920654297,2.940000057220459,2089.4599609375,2.19,0.62,1.5699999999999998,3856500.0,114.41999816894533,5107370.0,1.94,6.198400020599365
2015-05-06,-0.6637002511963419,0.34,94.12999725341795,15.15,114.58999633789062,114.75,114.0199966430664,114.36000061035156,3280700.0,16.483999252319336,2.932499885559082,2080.14990234375,2.25,0.65,1.6,3280700.0,114.36000061035156,4992980.0,1.91,6.195199966430664
2015-05-07,0.5666399723896376,0.3,94.62000274658205,15.13,113.83999633789062,114.01000213623048,113.31999969482422,113.41999816894533,5455100.0,16.27199935913086,2.9260001182556152,2088.0,2.18,0.63,1.5500000000000005,5455100.0,113.41999816894533,5030385.0,1.88,6.189000129699707
2015-05-08,-0.4961756399965655,0.28,94.79000091552734,12.86,114.33999633789062,114.43000030517578,113.58999633789062,113.97000122070312,9964100.0,16.441999435424805,2.930999994277954,2116.10009765625,2.16,0.59,1.5700000000000005,9964100.0,113.97000122070312,5331970.0,1.88,6.197999954223633
2015-05-11,0.7944578094980947,0.4,95.01000213623048,13.85,114.08999633789062,114.30999755859376,113.08000183105467,113.52999877929688,2916700.0,16.29800033569336,2.9175000190734863,2105.330078125,2.28,0.62,1.6599999999999997,2916700.0,113.52999877929688,5318300.0,1.88,6.197999954223633
2015-05-12,2.163344738913753,0.4,94.52999877929688,13.86,114.0999984741211,114.66999816894533,114.05999755859376,114.5,3256700.0,16.510000228881836,2.950500011444092,2099.1201171875,2.28,0.61,1.67,3256700.0,114.5,5298560.0,1.88,6.19920015335083
2015-05-13,0.5745239543446523,0.41,93.62000274658205,13.76,115.73999786376952,116.93000030517578,115.68000030517578,116.5500030517578,11768200.0,17.207000732421875,2.950000047683716,2098.47998046875,2.27,0.59,1.6800000000000002,11768200.0,116.5500030517578,5704170.0,1.86,6.19890022277832
2015-05-14,0.0081586081235318,0.36,93.36000061035156,12.74,117.27999877929688,117.75,117.02999877929688,117.18000030517578,6923000.0,17.448999404907227,2.946000099182129,2121.10009765625,2.23,0.56,1.67,6923000.0,117.18000030517578,5893705.0,1.87,6.1946001052856445
2015-05-15,0.1876824829151413,0.31,93.13999938964844,12.38,116.8000030517578,117.62999725341795,116.68000030517578,117.52999877929688,4447300.0,17.545000076293945,2.9489998817443848,2122.72998046875,2.14,0.55,1.59,4447300.0,117.52999877929688,5941255.0,1.83,6.191599845886231
2015-05-18,-1.702233554560495,0.37,94.19000244140624,12.73,117.77999877929688,117.87999725341795,117.2699966430664,117.5199966430664,5079900.0,17.711999893188477,2.930000066757202,2129.199951171875,2.23,0.58,1.65,5079900.0,117.5199966430664,5998610.0,1.86,6.196100234985352
2015-05-19,0.1657138088940746,0.42,95.2699966430664,12.85,116.5500030517578,116.7300033569336,115.6500015258789,115.88999938964844,5052100.0,17.049999237060547,2.861500024795532,2127.830078125,2.27,0.63,1.64,5052100.0,115.88999938964844,6085330.0,1.85,6.194300174713135
2015-05-20,-0.3722392182249345,0.38,95.4499969482422,12.88,116.02999877929688,116.37999725341795,115.76000213623048,116.08000183105467,4432600.0,17.091999053955078,2.8515000343322754,2125.85009765625,2.26,0.6,1.6599999999999997,4432600.0,116.08000183105467,6022160.0,1.88,6.196700096130371
2015-05-21,-0.0083008621646452,0.35,95.26000213623048,12.11,115.52999877929688,116.0,115.47000122070312,115.69000244140624,2514700.0,17.111000061035156,2.871000051498413,2130.820068359375,2.19,0.6,1.59,2514700.0,115.69000244140624,5974920.0,1.84,6.193699836730957
2015-05-22,-1.419920033457578,0.34,96.01000213623048,12.13,115.51000213623048,115.93000030517578,115.31999969482422,115.5999984741211,1780200.0,17.030000686645508,2.8334999084472656,2126.06005859375,2.21,0.64,1.5699999999999998,1780200.0,115.5999984741211,5706285.0,1.87,6.186800003051758
2015-05-26,-0.1094951828905732,0.32,97.3000030517578,14.06,113.83999633789062,114.2300033569336,113.6999969482422,113.91000366210938,5769600.0,16.733999252319336,2.8534998893737797,2104.199951171875,2.14,0.64,1.5,5769600.0,113.91000366210938,5620385.0,1.82,6.191999912261963
2015-05-27,0.1855089911952712,0.34,97.37000274658205,13.27,113.77999877929688,114.01000213623048,113.62999725341795,113.88999938964844,2681100.0,16.63800048828125,2.815999984741211,2123.47998046875,2.14,0.64,1.5,2681100.0,113.88999938964844,5351720.0,1.8,6.193900108337402
2015-05-28,0.1094225111387459,0.33,96.97000122070312,13.31,113.8499984741211,114.16000366210938,113.20999908447266,114.0199966430664,5266000.0,16.652999877929688,2.7929999828338623,2120.7900390625,2.13,0.62,1.5099999999999998,5266000.0,114.0199966430664,5256495.0,1.8,6.191299915313721
2015-05-29,-0.0924815506439413,0.32,96.91000366210938,13.84,114.13999938964844,114.4800033569336,114.0,114.0999984741211,3407500.0,16.68400001525879,2.759500026702881,2107.389892578125,2.12,0.61,1.5100000000000002,3407500.0,114.0999984741211,4954855.0,1.8,6.191199779510498
2015-06-01,0.4880860489345551,0.39,97.38999938964844,13.97,115.0199966430664,115.5,113.9000015258789,114.0,8254000.0,16.663999557495117,2.740999937057495,2111.72998046875,2.19,0.64,1.5499999999999998,8254000.0,114.0,4987705.0,1.8,6.188300132751465
2015-06-02,-0.7872058124320791,0.44,95.83999633789062,14.24,114.36000061035156,114.6500015258789,114.16999816894533,114.45999908447266,3988600.0,16.783000946044922,2.757999897003174,2109.60009765625,2.27,0.64,1.63,3988600.0,114.45999908447266,5004730.0,1.83,6.189499855041504
2015-06-03,-0.8272074923375006,0.55,95.47000122070312,13.66,114.12999725341795,114.37000274658205,113.08000183105467,113.63999938964844,4885200.0,16.464000701904297,2.750499963760376,2114.070068359375,2.38,0.69,1.69,4885200.0,113.63999938964844,5056165.0,1.83,6.188199996948242
2015-06-04,-0.604304658983934,0.5,95.45999908447266,14.71,112.9800033569336,113.1500015258789,112.4800033569336,112.83999633789062,5566600.0,16.089000701904297,2.7155001163482666,2095.840087890625,2.31,0.66,1.65,5566600.0,112.83999633789062,5170460.0,1.81,6.18779993057251
2015-06-05,0.4623995648200818,0.55,96.30999755859376,14.21,111.5999984741211,112.38999938964844,111.56999969482422,112.23999786376952,5561300.0,15.970999717712402,2.7219998836517334,2092.830078125,2.41,0.73,1.6800000000000002,5561300.0,112.23999786376952,5175770.0,1.86,6.191100120544434
2015-06-08,0.3494798693227441,0.54,95.3000030517578,15.29,112.38999938964844,112.66000366210938,112.12999725341795,112.56999969482422,3122100.0,15.951000213623049,2.7160000801086426,2079.280029296875,2.39,0.7,1.6900000000000002,3122100.0,112.56999969482422,4833670.0,1.85,6.193399906158447
2015-06-09,0.7474667793118561,0.56,95.16999816894533,14.47,113.1500015258789,113.2300033569336,112.70999908447266,112.81999969482422,3529900.0,15.949000358581545,2.740499973297119,2080.14990234375,2.42,0.72,1.7,3529900.0,112.81999969482422,4864330.0,1.86,6.1956000328063965
2015-06-10,-0.5227174183872862,0.63,94.6500015258789,13.22,114.13999938964844,114.13999938964844,113.69000244140624,113.77999877929688,5452900.0,15.95199966430664,2.7715001106262207,2105.199951171875,2.5,0.75,1.75,5452900.0,113.77999877929688,4974140.0,1.87,6.195700168609619
2015-06-11,-0.0932261685886226,0.56,94.9800033569336,12.85,113.2699966430664,113.41000366210938,112.91999816894533,113.26000213623048,4434700.0,15.95300006866455,2.693000078201294,2108.860107421875,2.39,0.73,1.66,4434700.0,113.26000213623048,4607465.0,1.83,6.195799827575684
2015-06-12,0.5514081889003819,0.55,94.97000122070312,13.78,113.05999755859376,113.5,112.95999908447266,113.2300033569336,2998500.0,15.817999839782717,2.69950008392334,2094.110107421875,2.39,0.74,1.65,2998500.0,113.2300033569336,4411240.0,1.84,6.196599960327148
2015-06-15,-0.4049648722170174,0.51,94.80999755859376,15.39,113.27999877929688,114.1500015258789,113.20999908447266,113.7300033569336,5055100.0,16.076000213623047,2.6589999198913574,2084.429931640625,2.36,0.72,1.64,5055100.0,113.7300033569336,4441630.0,1.85,6.198299884796143
2015-06-16,-0.3473083935567556,0.44,95.0,14.81,113.08000183105467,113.4499969482422,112.79000091552734,113.31999969482422,4033300.0,15.958000183105469,2.626499891281128,2096.2900390625,2.32,0.71,1.61,4033300.0,113.31999969482422,4389300.0,1.88,6.198999881744385
2015-06-17,2.133625898081659,0.42,94.3000030517578,14.5,113.06999969482422,114.04000091552734,112.62999725341795,113.8499984741211,6456000.0,15.9399995803833,2.622999906539917,2100.43994140625,2.32,0.67,1.65,6456000.0,113.8499984741211,4459495.0,1.9,6.198599815368652
2015-06-18,0.0,0.46,94.04000091552734,13.19,115.19000244140624,115.61000061035156,114.88999938964844,115.31999969482422,8041300.0,16.148000717163086,2.628499984741211,2121.239990234375,2.35,0.66,1.69,8041300.0,115.31999969482422,4639930.0,1.89,6.1996002197265625
2015-06-19,-1.4814855454119868,0.4,94.08999633789062,13.96,115.33999633789062,115.45999908447266,114.9499969482422,115.12000274658205,4611600.0,16.104000091552734,2.5920000076293945,2109.989990234375,2.26,0.65,1.61,4611600.0,115.12000274658205,4744775.0,1.86,6.19789981842041
