Date,level,change_1d,velocity_20d,velocity_60d,accel_20d,rolling_std_20d,regime_percentile,autocorr_20d
2015-03-30,0.23,0.04000000000000001,-0.3559431654414008,-4.627261150738213,-4.566474110262945,0.06398190533679281,0.14682539682539683,0.0783358105854694
2015-03-31,0.18,-0.05000000000000002,-1.4379500669973069,-4.134106442617257,-5.837593159353111,0.06483988376235564,0.059523809523809514,0.0646172426152889
2015-04-01,0.07,-0.10999999999999999,-3.141597314036025,-5.759595075732713,-6.204324580659074,0.0690461325568104,0.011904761904761904,0.08903341548460117
2015-04-02,0.11,0.039999999999999994,-2.7795379475815847,-5.21163365171547,-6.101640445899674,0.0696306042816776,0.025793650793650792,0.06270236090438151
2015-04-06,0.07,-0.039999999999999994,-5.891569602958975,-5.545006685137859,-11.031698820485744,0.0605327227730241,0.013888888888888888,0.05618061390829639
2015-04-07,0.04,-0.030000000000000006,-6.932581539328134,-6.412637923878523,-10.629690321885821,0.05955978862498281,0.011904761904761904,0.06638915686955511
2015-04-08,0.08,0.04,-5.718288144048417,-4.851880849495626,-8.671858237450396,0.06098101516477334,0.023809523809523808,0.05952871772473342
2015-04-09,0.13,0.05,-4.472434994515463,-3.784368072282314,-5.949675154304556,0.0627526472496747,0.05357142857142857,0.07185618087798071
2015-04-10,0.14,0.010000000000000009,-4.30446788560577,-3.9601104547573076,-5.600107907771263,0.06290134296951395,0.059523809523809514,0.08568407309776158
2015-04-13,0.14,0.0,-5.243581374506167,-2.621790687253083,-7.274160813720027,0.06125872655342559,0.061507936507936505,0.04926457215168881
2015-04-14,0.1,-0.04000000000000001,-6.250996730729567,-1.6073991593304602,-8.319280097951252,0.061205004955305314,0.03373015873015873,0.07248910710225498
2015-04-15,0.07,-0.03,-6.26782138125937,-2.865289774289998,-6.077461969801192,0.061205004955305314,0.01984126984126984,0.07760499321356863
2015-04-16,0.05,-0.020000000000000004,-3.220942541617062,-3.220942541617062,-0.9341625763167345,0.045871674553211936,0.015873015873015872,0.07970472018228164
2015-04-17,-0.02,-0.07,-3.7252239415741153,-4.966965255432155,-0.5219647317664853,0.04740364187652566,0.003968253968253968,0.07902649006755091
2015-04-20,0.01,0.03,-2.8382658602469455,-4.966965255432154,0.8988698845286227,0.04818822743324242,0.007936507936507936,0.08125309986613402
2015-04-21,0.06,0.049999999999999996,-1.9669398717338562,-2.6821907341825306,1.1353756297819353,0.04989198859852944,0.027777777777777776,0.09701538273343135
2015-04-22,0.12,0.06,0.1770425838627444,-1.7704258386274452,3.0854410025817454,0.05020746432239148,0.07142857142857142,0.11703508396762505
2015-04-23,0.07,-0.04999999999999999,-0.8852129193137224,-1.7704258386274452,1.2941745611881033,0.0513886122957627,0.037698412698412696,0.08747355365871465
2015-04-24,0.04,-0.030000000000000006,-3.0221117697126822,-1.4221702445706739,-2.490993423359862,0.046822734019412345,0.021825396825396824,0.10338662402937993
2015-04-27,0.03,-0.010000000000000002,-2.851477094295818,-2.1386078207218633,-3.205388388698838,0.04674679837052736,0.015873015873015872,0.1299658756358476
2015-04-28,0.11,0.08,-2.1853822704085264,1.4569215136056843,-1.8294391049671255,0.04967261238401534,0.07539682539682539,0.1282070026587901
2015-04-29,0.14,0.030000000000000013,-0.7268181202830825,1.9987498307784781,0.7111319467142244,0.04916138835776671,0.10714285714285714,0.14007051198240406
2015-04-30,0.11,-0.030000000000000013,0.7319665945512758,0.365983297275638,3.873563908587301,0.042747730010523774,0.07738095238095237,0.13258118027661295
2015-05-01,0.18,0.06999999999999999,1.264191206230847,1.4447899499781107,4.043729153812432,0.044635954353554885,0.14484126984126985,0.11732398413485519
2015-05-04,0.24,0.06,3.048308135721221,1.9724346760549079,8.939877738680195,0.045105140330238755,0.2698412698412698,0.12402010382617562
2015-05-05,0.25,0.010000000000000009,3.892801516753903,0.1853715007978051,10.825383056082037,0.04418561328139099,0.3115079365079365,0.12412587412587421
2015-05-06,0.34,0.09000000000000002,4.71290308215759,1.6313895284391662,10.431191226206007,0.04725073098849766,0.5079365079365079,0.12426082768959185
2015-05-07,0.3,-0.040000000000000036,3.097656449334607,-0.18221508525497707,7.570091443850069,0.0478236893511772,0.44246031746031744,0.09845299689446252
2015-05-08,0.28,-0.019999999999999962,2.5490395518899267,-0.7282970148256929,6.853507437495697,0.04824280693588047,0.40079365079365076,0.10174715283290436
2015-05-11,0.4,0.12,4.555142315895894,1.2263844696642794,9.798723690402062,0.05439620729812932,0.6666666666666665,0.0846630417741999
2015-05-12,0.4,0.0,5.257004724940551,1.05140094498811,11.508001455670119,0.05306401298134373,0.6686507936507937,0.07832512441043715
2015-05-13,0.41,0.009999999999999953,6.085103496516815,-0.35794726450098946,12.352924877776186,0.05202226244093667,0.6984126984126984,0.1157436128227666
2015-05-14,0.36,-0.04999999999999999,5.5845831318797385,0.0,8.8055256734968,0.05355518550744501,0.5674603174603174,0.11751550554258947
2015-05-15,0.31,-0.04999999999999999,5.906985112413913,-1.073997293166166,9.632209053988028,0.05203996439984224,0.46428571428571425,0.12899986756179993
2015-05-18,0.37,0.06,6.382609854688807,-0.17729471818580037,9.220875714935753,0.05287522551899156,0.5853174603174603,0.11367643995003886
2015-05-19,0.42,0.04999999999999999,6.369135806726399,1.4153635126058657,8.336075678460254,0.05287522551899156,0.7321428571428571,0.1143699361141043
2015-05-20,0.38,-0.03999999999999998,4.6419247905844125,1.9638912575549434,4.4648822067216685,0.05341988590896017,0.6031746031746031,0.09115253452207286
2015-05-21,0.35,-0.030000000000000027,4.9989959283216745,1.9638912575549434,5.884208847635397,0.05235506309402132,0.5376984126984127,0.09772955010217492
2015-05-22,0.34,-0.009999999999999953,5.354114931326988,1.7847049771089962,8.37622670103967,0.05165676192553677,0.5158730158730158,0.10016198032319537
2015-05-26,0.32,-0.020000000000000018,5.2427038610911865,2.7117433764264756,8.094180955387005,0.0519589919273389,0.4880952380952381,0.13656584134516742
2015-05-27,0.34,0.020000000000000018,4.225971960672253,1.6536412020021862,6.41135423108078,0.049659366000573885,0.5138888888888888,0.13236626191979575
2015-05-28,0.33,-0.010000000000000009,3.4904877569121746,1.2859691735992222,4.217305877195257,0.049680558518769166,0.496031746031746,0.13161213955834994
2015-05-29,0.32,-0.010000000000000009,3.8579075207976667,1.2859691735992222,3.125940926246391,0.049040799340956974,0.47817460317460314,0.13365181301706158
2015-06-01,0.39,0.07,3.810875613345114,2.177643207625779,2.546684407114267,0.049040799340956974,0.6349206349206349,0.11928852248951208
2015-06-02,0.44,0.04999999999999999,3.8134390683221935,0.5720158602483295,0.7651309326009725,0.04855815829335078,0.8015873015873015,0.11955570063071842
2015-06-03,0.55,0.11000000000000004,5.5354134867893565,2.0296516118227648,1.6426119700354533,0.053459281110412545,0.9464285714285714,0.1535274903200684
2015-06-04,0.5,-0.050000000000000044,2.93812587538197,1.6526958049023588,-1.77477720677562,0.052274578706550806,0.9087301587301587,0.11096567887507056
2015-06-05,0.55,0.050000000000000044,4.567280018152802,2.9230592116177934,1.4696235688181951,0.05179666723682241,0.9444444444444444,0.09509762394051266
2015-06-08,0.54,-0.010000000000000009,4.747934856695019,2.739193186554819,2.198895304805092,0.05151392249214112,0.9305555555555556,0.09236920793318446
2015-06-09,0.56,0.020000000000000018,2.938167857904894,2.203625893428671,-1.6169744579910001,0.045026308099295,0.9623015873015872,0.08934150553579415
2015-06-10,0.63,0.06999999999999995,4.170326042691568,3.26373342471514,-1.0866786822489836,0.047047008965837404,1.0,0.09686860484577364
2015-06-11,0.56,-0.06999999999999995,2.6884020074586474,2.509175206961404,-3.396701489058168,0.05045842478297309,0.9563492063492063,0.03547406037089833
2015-06-12,0.55,-0.010000000000000009,3.815639526282791,6.426340254792069,-1.7689436055969474,0.04882568349159137,0.9305555555555556,-0.013874572596448493
2015-06-15,0.51,-0.040000000000000036,4.016462659245042,6.426340254792067,-1.8905224531688711,0.04823189597635252,0.8948412698412698,-0.017075434494810762
2015-06-16,0.44,-0.07,1.3823757638286813,5.332020803339199,-5.0002340908601255,0.0498708859271409,0.7658730158730158,0.005686795497382697
2015-06-17,0.42,-0.020000000000000018,0.0,4.9277276849669045,-6.369135806726399,0.04888224303579504,0.7023809523809524,0.015933385223283143
2015-06-18,0.46,0.040000000000000036,1.592683264835127,6.967989283653679,-3.0492415257492853,0.04870966617569222,0.7996031746031745,0.012232720819339632
2015-06-19,0.4,-0.06,0.9815623022578488,5.496748892643949,-4.017433626063825,0.050249378105604516,0.6488095238095238,-0.005398186919500427
2015-06-22,0.47,0.06999999999999995,2.577612289298819,5.15522457859764,-2.776502642028169,0.05234249556627262,0.8134920634920634,-0.02034115999856109
2015-06-23,0.5,0.030000000000000027,3.568704397002555,6.146102017059957,-1.6739994640886313,0.05220405307918862,0.878968253968254,-0.003226949373476913
2015-06-24,0.48,-0.020000000000000018,2.7815954931646867,4.967134809222656,-1.4443764675075665,0.052525682941024755,0.8253968253968254,0.005601331160003633
2015-06-25,0.49,0.010000000000000009,3.2109211923478855,6.221159810174028,-0.2795665645642891,0.05237516486596341,0.8492063492063491,-0.04037533041080839
2015-06-26,0.57,0.07999999999999996,5.164872728015665,10.32974545603133,1.3069652072179987,0.05456767888546639,0.9742063492063491,-0.011655281412729535
2015-06-29,0.46,-0.10999999999999993,1.3843292429578886,6.921646214789442,-2.4265463703872254,0.05922970449645048,0.7777777777777777,-0.05978691901429402
2015-06-30,0.48,0.019999999999999962,0.7962346607538765,8.161405272727237,-3.017204407568317,0.05836365126920769,0.8154761904761904,-0.07972282596226998
2015-07-01,0.54,0.06000000000000005,-0.1981722563258538,9.908612816292681,-5.73358574311521,0.054432478694636986,0.9087301587301587,-0.06693355397571366
2015-07-02,0.49,-0.050000000000000044,-0.19669506201272693,8.064497542521798,-3.134820937394697,0.054432478694636986,0.8392857142857143,-0.09543778910030895
2015-07-06,0.43,-0.06,-2.3419711616254153,5.854927904063535,-6.9092511797782175,0.05461829267504474,0.6924603174603174,-0.0705160147034549
2015-07-07,0.4,-0.02999999999999997,-2.722009825647784,5.055161104774456,-7.469944682342803,0.05487785479925782,0.6071428571428571,-0.054533557200906836
2015-07-08,0.39,-0.010000000000000009,-3.3033404341018335,4.857853579561519,-6.241508292006728,0.05450977700810826,0.5773809523809523,-0.052706034528292346
2015-07-09,0.47,0.07999999999999996,-3.074204046081054,7.109096856562436,-7.244530088772622,0.05530775143161269,0.7837301587301587,-0.06949094311253497
2015-07-10,0.55,0.08000000000000007,-0.1898113119588321,9.110942974023933,-2.8782133194174797,0.05661271941887269,0.9246031746031745,-0.04038228177809918
2015-07-13,0.58,0.029999999999999916,0.570028896688793,10.070510508168702,-3.2456106295939984,0.0569649014745045,0.9841269841269841,-0.04490363857106233
2015-07-14,0.56,-0.019999999999999907,0.9662213491299917,11.208167649907896,-3.0502413101150507,0.056370484998333775,0.9464285714285714,-0.03936316796262736
2015-07-15,0.52,-0.040000000000000036,1.5363972022085952,9.794532164079794,0.1540214383799139,0.05471457036773953,0.8809523809523809,-0.0353919381851768
2015-07-16,0.52,0.0,1.9307326076756317,8.881369995307903,1.9307326076756317,0.05443489592841018,0.878968253968254,-0.04729922843964326
2015-07-17,0.51,-0.010000000000000009,0.9731080616179865,7.590242880620297,-0.6195752032171405,0.053888286003741646,0.8650793650793651,-0.027812698916526452
2015-07-20,0.56,0.050000000000000044,3.1287104372404335,9.581675714048828,2.1471481349825847,0.05277559244475368,0.9444444444444444,-0.04701691965618312
2015-07-21,0.53,-0.030000000000000027,1.1732664139651634,9.581675714048828,-1.4043458753336555,0.0513091763620054,0.8829365079365078,-0.06197833281507559
2015-07-22,0.53,0.0,0.5871376140199284,9.785626900332131,-2.9815667829826267,0.050915306353322046,0.8809523809523809,-0.0519231465094011
2015-07-23,0.49,-0.040000000000000036,0.19767289351052297,7.511569953399866,-2.583922599654164,0.05155222186237343,0.8015873015873015,-0.06143461091338565
2015-07-24,0.51,0.020000000000000018,0.3958376345364684,7.3229962389246595,-2.815083557811417,0.05169750070310337,0.8511904761904762,-0.05987714755543826
2015-07-27,0.5,-0.010000000000000009,-1.3903017140231746,7.745966692414836,-6.55517444203884,0.04826189517948704,0.8293650793650794,-0.046615846482144147
2015-07-28,0.51,0.010000000000000009,1.0069012985934211,6.645548570716581,-0.37742794436446747,0.0412788973740949,0.8492063492063491,-0.07269140387661227
2015-07-29,0.52,0.010000000000000009,0.8139331261848253,5.697531883293772,0.017698465430948773,0.04111601045565438,0.8650793650793651,-0.07535631855711798
2015-07-30,0.51,-0.010000000000000009,-0.6100646442355562,5.287226916708149,-0.4118923879097024,0.03883500862285018,0.8432539682539683,-0.08125927052271914
2015-07-31,0.46,-0.04999999999999999,-0.6203983979861911,2.481593591944767,-0.4237033359734642,0.03883500862285018,0.7003968253968254,-0.050564918488637985
2015-08-03,0.46,0.0,0.62445511350217,3.330427272011571,2.9664262751275854,0.03631369177770723,0.6984126984126984,-0.056568579921214925
2015-08-04,0.52,0.06,2.473716633820965,4.94743326764193,5.195726459468749,0.037752657626910754,0.8630952380952381,-0.039648428258487786
2015-08-05,0.58,0.05999999999999994,4.0718863498640205,3.8575765419764405,7.375226783965854,0.03940010686600529,0.9821428571428571,-0.012351672072836672
2015-08-06,0.56,-0.019999999999999907,1.9249460097608369,3.4221262395748187,4.999150055841891,0.03619755734707444,0.9384920634920634,-0.02220645362496977
2015-08-07,0.52,-0.040000000000000036,-0.6374002592771135,2.3371342840160816,-0.4475889473182814,0.03281126250799299,0.8531746031746031,-0.011731253372047555
2015-08-10,0.55,0.030000000000000027,-0.6423338350647111,4.068114288743183,-1.2123627317535042,0.032811262507992996,0.9027777777777777,-0.042957132434631645
2015-08-11,0.49,-0.06000000000000005,-1.4920602022051495,3.8367262342418096,-2.458281551335141,0.03513507768897818,0.7599206349206349,-0.03239684831711969
2015-08-12,0.52,0.030000000000000027,0.0,3.228943326369899,-1.5363972022085952,0.03479261869692306,0.8472222222222221,-0.06839436937291589
2015-08-13,0.57,0.04999999999999993,1.076314442123298,3.2289433263698974,-0.8544181655523337,0.03654485347883447,0.9642857142857142,-0.04168985211033095
2015-08-14,0.58,0.010000000000000009,1.5175552634731841,4.335872181351957,0.5444472018551977,0.03645833959899704,0.9801587301587301,-0.05074792108519641
2015-08-17,0.58,0.0,0.43552572441687587,5.0085458307940955,-2.6931847128235575,0.03477748818144479,0.9781746031746031,-0.054986721016474296
2015-08-18,0.62,0.040000000000000036,1.9514534123927945,6.0711883941109175,0.7781869984276311,0.03501503436495462,0.9960317460317459,-0.058774899876706845
2015-08-19,0.55,-0.06999999999999995,0.4253894144368973,4.891978266024315,-0.16174819958303105,0.03878415303079074,0.8849206349206349,-0.07504963645902857
2015-08-20,0.53,-0.020000000000000018,0.8498670123694846,4.036868308755048,0.6521941188589616,0.037919582498256894,0.8472222222222221,-0.058401338268967526
2015-08-21,0.52,-0.010000000000000009,0.21246675309237115,4.036868308755048,-0.18337088144409727,0.03776311204838595,0.8214285714285714,-0.05729274880531894
2015-08-24,0.52,0.0,0.4252019888929608,4.252019888929604,1.8155037029161354,0.03768288736283361,0.8194444444444444,-0.05100023899471304
2015-08-25,0.59,0.06999999999999995,1.7008079555718407,4.2520198889296035,0.6939066569784196,0.04070432538764354,0.986111111111111,-0.07809405359380532
2015-08-26,0.65,0.06000000000000005,2.7529553844759254,4.447081774922649,1.9390222582911,0.04258428175549735,1.0,-0.08987712574765752
2015-08-27,0.6,-0.050000000000000044,1.9738765411669004,1.0965980784260547,2.5839411854024563,0.04430456790041079,0.9841269841269841,-0.07139427829083
2015-08-28,0.58,-0.020000000000000018,2.655374268186992,1.7702495121246613,3.275772666173183,0.04284611386910388,0.9603174603174602,-0.041585011215832926
2015-08-31,0.58,0.0,2.6823156586479877,0.6705789146619954,2.0578605451458176,0.04284611386910388,0.9583333333333333,-0.037451359088367615
2015-09-01,0.6,0.020000000000000018,1.786282774861275,1.3397120811459557,-0.68743385895969,0.04109040097920175,0.9821428571428571,-0.035831274064708915
2015-09-02,0.64,0.040000000000000036,1.3332310456933671,1.7776413942578202,-2.7386553041706536,0.039881403132155206,0.9960317460317459,-0.041322312845247906
2015-09-03,0.64,0.0,1.8144183906689755,0.22680229883362227,-0.11052761909186137,0.039523477366723445,0.994047619047619,0.000770642801893468
2015-09-04,0.62,-0.020000000000000018,2.3144801996379383,1.388688119782762,2.951880458915052,0.03859370005856567,0.9821428571428571,-0.006325800748878372
2015-09-08,0.67,0.050000000000000044,2.7498017663753482,2.7498017663753482,3.392135601440059,0.039523477366723445,1.0,-0.019854991453094682
2015-09-09,0.65,-0.020000000000000018,3.687576900344539,3.226629787801471,5.179637102549688,0.03693522067506562,0.994047619047619,-0.058904484119300576
2015-09-10,0.64,-0.010000000000000009,2.8319848961208316,4.719974826868053,2.8319848961208316,0.036763826614872756,0.9841269841269841,-0.07372691480189357
2015-09-11,0.61,-0.030000000000000027,0.9414875719744206,4.472065966878494,-0.1348268701488774,0.036070107174486644,0.9623015873015872,-0.06137177206433281
2015-09-14,0.62,0.010000000000000009,0.9473995582228729,3.7895982328914877,-0.5701557052503112,0.036070107174486644,0.9682539682539683,-0.04227002137608219
2015-09-15,0.72,0.09999999999999998,3.238019130839531,7.401186584776069,2.802493406422655,0.04219004621945804,1.0,0.004516210878569369
2015-09-16,0.73,0.010000000000000009,2.5942724438492566,6.1319166854618805,0.6428190314564621,0.04148239956516758,1.0,-0.006380688209295516
2015-09-17,0.63,-0.09999999999999998,1.8040670797354512,2.93160900457011,1.378677665298554,0.04476840991498129,0.9662698412698413,-0.006205489184775345
2015-09-18,0.58,-0.050000000000000044,1.1169302245824688,2.2338604491649403,0.26706321221298424,0.04609772228646449,0.9126984126984127,0.04169351268639906
2015-09-21,0.66,0.08000000000000007,3.051133375378335,3.704947670102265,2.838666622285964,0.04910782979697257,0.9880952380952381,0.001377015319295301
2015-09-22,0.63,-0.030000000000000027,2.4478786984948635,1.3352065628153813,2.0226767096019027,0.04978638579497734,0.9603174603174602,0.05738416192108725
2015-09-23,0.64,0.010000000000000009,1.1759672321894015,4.233482035881842,-0.5248407233824393,0.04744803251425385,0.9702380952380952,0.07643094087344847
2015-09-24,0.64,0.0,-0.23551014591579833,3.7681623346527706,-2.9884655303917236,0.04547700402111871,0.9682539682539683,0.06809774232399063
2015-09-25,0.71,0.06999999999999995,2.5755830600665055,3.9804465473755077,0.6017065188996051,0.04650693213750086,0.992063492063492,0.09650609383911564
2015-09-28,0.71,0.0,3.084626112156414,5.220136497495469,0.4292518439694222,0.046143369256219195,0.9900793650793651,0.06188539511245338
2015-09-29,0.66,-0.04999999999999993,1.908963794189999,5.4882709082962435,-0.7733518644579886,0.0478374440436734,0.9781746031746031,0.04299087567393027
2015-09-30,0.65,-0.010000000000000009,1.1986679838326977,5.993339919163483,-0.5876147910285774,0.0477796477262245,0.9682539682539683,0.045427474854420107
2015-10-01,0.59,-0.06000000000000005,-1.1766661289311087,4.706664515724429,-2.509897174624476,0.04886878241512516,0.9007936507936507,0.06572555583374266
2015-10-02,0.51,-0.07999999999999996,-3.0501836507918836,0.9385180463975034,-4.864602041460859,0.05183729606333551,0.7142857142857143,0.056438610354248464
2015-10-05,0.56,0.050000000000000044,-1.433938743161768,0.2389897905269618,-3.7484189427997063,0.05322247249938106,0.8293650793650794,-0.008009064413544034
2015-10-06,0.53,-0.030000000000000027,-3.3465050602307893,-1.1951803786538515,-6.0963068266061375,0.05202226244093665,0.7658730158730158,-0.01666203564377106
2015-10-07,0.53,0.0,-2.8736324612551547,-0.7184081153137893,-6.561209361599694,0.05195139428755552,0.7638888888888888,-0.024438762709004355
2015-10-08,0.54,0.010000000000000009,-2.4122443918713543,0.4824488783742714,-5.2442292879921855,0.052062715217221216,0.7777777777777777,-0.024701477772669584
2015-10-09,0.58,0.039999999999999925,-0.7182161698817566,1.4364323397635106,-1.6597037418561773,0.052643288171177985,0.876984126984127,-0.020799947768430978
2015-10-12,0.58,0.0,-0.9581879771945295,1.676828960090424,-1.9055875354174026,0.05257575987387908,0.875,-0.015981919844662313
2015-10-13,0.54,-0.039999999999999925,-4.329249526667177,-0.48102772518524256,-7.567268657506709,0.04733975740938002,0.7678571428571428,-0.0010262512362850637
2015-10-14,0.5,-0.040000000000000036,-5.513156719624739,-0.7191073982119232,-8.107429163473995,0.04760307376187961,0.6646825396825397,0.014771889514192156
2015-10-15,0.54,0.040000000000000036,-2.1405719541655746,0.23784132824061968,-3.9446390339010255,0.04406633755218559,0.7658730158730158,-0.0007263602810308699
2015-10-16,0.56,0.020000000000000018,-0.47862870564462007,1.6752004697561795,-1.595558930227089,0.04302997731080537,0.8194444444444444,0.014198916919825399
2015-10-19,0.59,0.029999999999999916,-1.6713517419126787,1.91011627647163,-4.722485117291014,0.0393733813368212,0.8988095238095238,0.02158759516412126
2015-10-20,0.6,0.010000000000000009,-0.7165013287108923,2.3883377623696385,-3.164380027205756,0.03897029908181767,0.9087301587301587,0.024793388429751775
2015-10-21,0.59,-0.010000000000000009,-1.1938226727947705,1.91011627647163,-2.369789904984172,0.0389162393379747,0.8928571428571428,0.023147541779866793
2015-10-22,0.57,-0.020000000000000018,-1.668412255524691,1.191723039660491,-1.4329021096088925,0.039105121484478124,0.8333333333333333,0.026345534279964285
2015-10-23,0.58,0.010000000000000009,-3.099076749822295,1.6687336345196961,-5.674659809888801,0.03528455752875475,0.861111111111111,0.019308661673808705
2015-10-26,0.59,0.010000000000000009,-2.8971945589814294,3.138627438896547,-5.981820671137843,0.03545196898993286,0.8908730158730158,0.01912929942380935
2015-10-27,0.57,-0.020000000000000018,-2.167761992224636,2.6494868793856616,-4.0767257864146345,0.034101242453056006,0.8234126984126984,0.018950486814507648
2015-10-28,0.63,0.06000000000000005,-0.4817248871610301,2.649486879385663,-1.6803928709937277,0.036977945062599625,0.9345238095238095,-0.028927758228110396
