Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,vix_regime_probability,vix_mean_reversion_z,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_divergence,etf_regime_prob,options_risk_regime_prob
2015-02-27,-1.7259574822739854,-0.10236659898448318,-0.5662055622142635,0.008098232032044088,1.3651419821496007,-0.44625343525080513,-1.3933906832239236,-0.08037306087317504,0.44931624569868167,-0.8193998064220457,-0.20866239799190409,0.6249620381285234,-0.030207430653932332,-0.40232061390265494
2015-03-02,1.9885189257638902,0.5198267743396259,-0.6043808514421992,1.6711280243237614,-0.015001560243402198,-0.4608739358439028,-1.3909289950672834,-0.08037297996916047,-0.414296432597444,-0.8541333469503255,-0.20866425691927293,0.24166121628702653,-0.13516643193678973,-0.3637010418489132
2015-03-03,0.2550966020128816,-0.20191981725656152,-0.5000350608858419,0.6733101489487251,1.02010609655135,-0.10665242593835897,-1.0671386601378279,-0.08037284489551184,0.038365491489838935,0.441115517761649,-0.208627838015744,0.4915621977926103,0.8917226604599734,-0.31690672294847716
2015-03-04,-0.24016691905883567,1.4655728540066297,-0.4529522041713879,0.6733101489487251,0.3300343253548485,-0.3707671166559539,-0.901334440798551,-0.08036903843503271,-0.21863178096286676,-1.295560870017144,-0.2085441574448317,0.3316220759681802,0.8906293533508515,-0.18811785420881114
2015-03-05,0.5027283625487402,1.0175738778649261,-0.47712988734908063,0.008098232032029317,-1.0501092170381543,-0.45882747285888337,-0.9173627473726682,-0.08030928755260584,0.03528814943073013,0.7094575930170443,-0.2069263125330987,-0.40029741274153163,0.2665055532860159,0.41225396550294957
2015-03-06,3.47430948897904,3.0832794222163247,-0.32951876900106297,1.6711280243237763,-0.3600374458416529,0.18568053490415795,-0.5174572519821546,-0.08031112337029951,-2.974445026104639,0.24560243663903053,-0.1599500885950004,-0.4346685737032199,-1.7168642018023168,2.1300390538880465
2015-03-09,0.7503601230845989,-0.07749253529266727,-0.3473339039740994,-0.3245077264263186,-2.4302527594311574,-0.4559251507302799,-0.5429160627844958,-0.08030979815394602,0.5530907854077447,-1.3314751380896828,-0.2028593464929901,0.3312105650161134,0.037900668547136813,2.3264127013222273
2015-03-10,-0.7354304401305529,2.5606392671642233,-0.13991483250231596,-1.987537518718058,-1.0501092170381543,0.8305441439508892,-0.01773164404410456,-0.08036878012089935,-0.32382812656418763,-0.029307483417405057,-0.20748020939311196,0.23947678700100708,-0.24765904559266216,2.486531303572719
2015-03-11,-0.4877986795946929,2.933940100890679,-0.11700965896555462,-0.9897196433430218,-0.3600374458416529,-0.42325885446879363,0.06171711366175667,-0.08037269330188815,-0.40184897139387177,0.13037052448808054,-0.20816216292185455,0.7028207500808124,-0.04978401452930064,2.497952979180623
2015-03-12,0.007464841477022977,-1.6205199489220645,-0.3015235569005768,0.6733101489487324,-0.3600374458416529,-0.2570897275950228,-0.3760990493290723,-0.08037294989277824,0.38614509364780886,-0.29330595926134917,-0.2085223741173049,-0.8301743360759126,0.4002629884984809,2.467407934304636
2015-03-13,1.2456236441563149,2.9339401008907147,-0.22771799772656798,0.6733101489487029,-0.7050733314399036,-0.3166292560813456,-0.1472837705154878,-0.08037295388417645,0.5587370504799161,-0.68820956034105,-0.2086373772630879,0.03257117854669445,0.9194632556593004,2.4325407788346247
2015-03-16,0.2550966020128816,-1.8196263854661505,-0.27734587372288433,-0.3245077264263038,-1.395145102636405,-0.4605528065201886,-0.24811644360368915,-0.08036947686124922,0.2859718923145876,-0.6349524998366777,-0.20854180786027773,-0.9474304283866483,0.9440872198150139,2.450779453445687
2015-03-17,-0.7354304401305529,-0.02770643223917077,-0.2709833255182283,-2.6527494356347465,-0.3600374458416529,-0.43949652876619943,-0.19231849012036314,-0.08028663489514731,-0.3559262576741348,1.8841813310498723,-0.2078233451769798,-0.3366958591674193,-1.2637835666480426,2.554270946611261
2015-03-18,-4.697538608704286,-2.591121104446076,-0.48603745483559874,0.008098232032029317,2.055213753346102,0.00043274379305849564,-0.8457222409535744,-0.08023428314424955,2.415020035914403,3.041270370126331,-0.20224016520100113,0.8929699067674493,-1.652949632773624,2.5286392061147396
2015-03-19,-0.9830622006664109,1.3660006478997075,-0.4733123584262869,-0.3245077264263186,3.0903214101408536,-0.4316561008699969,-0.7653388666918715,-0.08034924502915369,0.15806750149600332,-0.1614596066728238,-0.18291563343984565,-2.864326006250124,-1.4384568540879183,2.176657466694465
2015-03-20,-0.48779867959469364,-2.964440926007482,-0.6069258707240616,-0.6571136848846665,-1.0501092170381543,-0.3344606353291985,-1.1438767303696862,-0.08037213285873279,1.3626106967722091,0.29528184339491953,-0.19347179546145188,-3.0957414899995257,-1.267820504436471,0.19478667673352
2015-03-23,0.007464841477022977,-2.192946207027627,-0.5572979947277452,-0.32450772642632597,-0.3600374458416529,-0.356371014782774,-0.9327766302797079,-0.08037297700486307,0.7364288933733618,-0.7419117987405853,-0.2082785732028613,0.4758963464256935,0.9246328149282145,-0.30586037907850894
2015-03-24,-1.4783257217381278,0.39539949237569627,-0.5305752922681904,-0.6571136848846665,0.6750702109530993,-0.4100253575881453,-0.8158886964761783,-0.08037306972269807,0.2981619113237336,-0.49478337126782024,-0.2086593733211276,0.03695565031911426,0.9466925866247831,-0.4144959427634768
2015-03-25,0.25509660201288126,-0.525453535764471,-0.29897853761871446,1.3385220658654284,1.3651419821496007,1.7993922078412123,-0.0675899268607599,-0.08037303938989782,0.15693565788424346,-1.6389621797571141,-0.20865463260193923,0.5528990802904422,0.946533816699919,-0.45361653102879934
2015-03-26,2.236150686299749,1.1420201476636997,-0.25316819054519163,2.0037339827821095,-0.3600374458416529,-0.38427535907760535,0.1323205681779819,-0.08037294859963288,0.6334804031197163,-1.3457046052348227,-0.20856389513538023,0.0014344677731321835,0.8398237085134203,-0.46591152490243876
2015-03-27,-0.48779867959469364,-0.37613320227384617,-0.34606139433316824,-0.989719643343007,-1.395145102636405,-0.4371255975391534,-0.15345487475512437,-0.08037267869135303,-0.8542911665227431,-0.12497757226814456,-0.20768637508651405,0.19173070737541315,0.88843056177883,-0.4694462197547418
2015-03-30,0.9979918836204569,1.7144464057692623,-0.4173219342253148,0.3407041904903698,-1.0501092170381543,-0.4514462507509467,-0.3876759278359692,-0.08037263186969308,-1.7101607011215363,-1.2860325738335405,-0.20636242148500908,1.2117018316840995,0.8563372394642995,-0.46859451161529425
2015-03-31,-1.2306939612022696,0.9429137111196492,-0.3180661822326823,0.008098232032029317,1.02010609655135,-0.19925775961400807,0.07569961871962966,-0.08037179586134355,-0.30660741465791264,-0.1440738735113301,-0.20578046905836678,0.49758055461030104,0.8621947415345754,-0.47176029289007326
2015-04-01,-2.716484524417419,-0.4259003174924988,-0.34097135576944365,-1.9875375187180506,1.3651419821496007,-0.4578673534986271,0.003436600582726549,-0.08037227809247784,1.7982295958621264,0.5565175409019882,-0.19497771208542913,-0.4214709927248848,-1.5217410107060778,-0.4726550197485677
2015-04-02,0.9979918836204565,-1.8693935006847677,-0.39696177997041576,1.671128024323769,0.3300343253548485,-0.45860390471095924,-0.22003113884530726,-0.08037230140012148,-0.6994031357613428,0.3056945492273255,-0.1999850626729438,1.5372084732075488,0.868715518525338,-0.47293761947503427
2015-04-06,-0.9830622006664106,-0.8241131905805998,-0.38805421248389743,1.3385220658654136,1.3651419821496007,-0.43654664363165696,-0.14652464874160756,-0.08037271210915986,1.0555846234000865,-0.4190242760167578,-0.1971363069267316,-0.726984034043467,-0.08785809342793555,-0.47267586391316574
2015-04-07,-0.7354304401305525,1.7891065725145392,-0.3829641739201728,-1.3223256018013547,-0.015001560243402198,-0.44037485463645915,-0.0847588050468264,-0.08037270934731115,-0.9667173577362548,-0.96089947958442,-0.20091448858955172,0.9668987679644079,0.9462979217221362,-0.4718139880934283
2015-04-08,0.9979918836204567,0.5944869410849737,-0.48476494519466756,0.3407041904903698,-0.3600374458416529,-0.4183660972968987,-0.6286367384135665,-0.08037272413150526,-1.029103582443507,0.3809084717914736,-0.20637580156047183,1.489534619117627,0.5829819549059277,-0.47089943235561016
2015-04-09,1.245623644156315,2.7099596006548126,-0.5980183032375432,1.005916107407073,-0.015001560243402198,-0.38660709419306555,-1.2810795259475298,-0.0803725857774775,-1.1002591152602168,-1.4818537345510552,-0.20831977606209381,0.8302960100682276,0.7553572125472745,-0.4679263909293584
2015-04-10,0.2550966020128816,0.5695938895582078,-0.6629162949250337,-0.6571136848846665,-0.7050733314399036,-0.44914620200720684,-1.6166434519783115,-0.08037257114356765,1.1425310898363652,-0.5447891800593692,-0.20862087471931628,-0.24576966356383445,0.8991943935623153,-0.4624274759447608
2015-04-13,0.007464841477022977,0.2460601710501922,-0.4898549837583924,0.3407041904903772,-0.7050733314399036,0.826511093381562,-0.49237955616185053,-0.08037278439699953,-1.0365927686368193,-0.8768760171348469,-0.20866859861646989,0.15178359748955558,0.9422146423773852,-0.47393455233119264
2015-04-14,-0.9830622006664109,-1.8196073976312357,-0.5242127440635344,-0.989719643343007,-0.015001560243402198,-0.4608453989353962,-0.6825832862775097,-0.08037286104759038,-0.7905057148702466,-0.6328252222463315,-0.20865247777572732,0.2314504877577825,0.9300421010064693,-0.47277570637210503
2015-04-15,-0.7354304401305523,-1.0729867423433737,-0.6298310442608229,1.0059161074070655,1.3651419821496007,-0.3976110193831567,-1.2674619282269783,-0.080372890943323,0.9852805408403287,0.2887405235612639,-0.20851738101948072,0.006579427484521083,0.9186772689684924,-0.46912858360058696
2015-04-16,-0.487798679594694,-2.267606373772869,-0.6603712756431713,0.008098232032029317,0.3300343253548485,-0.460747402718631,-1.3606045148596504,-0.08037301108717368,-0.45369427727523814,0.13108655144027173,-0.20824081895703428,-0.24541889639556463,0.9329546331161287,-0.46885140569936024
2015-04-17,-1.725957482273986,0.2460601710501922,-0.49621753196304824,-1.3223256018013547,1.365141982149593,0.6520388789735998,-0.3483168661327757,-0.08037288370034908,0.5870778615594519,-0.9480592864758509,-0.20824732854585473,0.6168803067214083,0.8869559573847291,-0.4687697557688702
2015-04-20,0.7503601230845982,1.042485917226536,-0.5712956007779882,-0.3245077264263186,-0.015001560243402198,-0.44388033038238817,-0.773133435563215,-0.08037297330217419,-0.9010292854607952,-0.623206999276651,-0.20780340945012565,1.3643645173709993,0.6314586403409873,-0.4646398954776656
2015-04-21,1.2456236441563149,0.09673983755963814,-0.5776581489826442,0.6733101489487251,-1.0501092170381465,-0.45017676357467296,-0.7760960029015033,-0.08037193808519305,0.5971656553568081,-0.38585851312565933,-0.20783637350621523,-0.3944051458495953,0.667469320901602,-0.4684913808902945
2015-04-22,1.4932554046921733,0.09672084972472349,-0.6463736695929282,1.6711280243237614,0.3300343253548485,-0.44659006511360233,-1.1361761112196718,-0.08037220625155414,-1.5751037572898465,-0.05494774758975617,-0.20716274917247654,-0.48396440741923635,-1.2125014508634977,-0.4684120714991964
2015-04-23,-1.230693961202269,-1.844500449158037,-0.6756413913343455,-0.3245077264263186,0.6750702109530916,-0.46063418180864213,-1.2407291796327222,-0.08035955285606741,1.00708927155935,0.3070027276274659,-0.20578947707961698,0.12578111104154724,0.16190820167318676,-0.4713695489071407
2015-04-24,-0.7354304401305525,-0.8987733573259122,-0.6998190745120382,-0.6571136848846665,-0.015001560243402198,-0.45973290515241444,-1.3002209813970276,-0.08034432176377417,-1.5319182564872849,0.5640154324289913,-0.18722548936326885,-0.9920658374845135,-1.7021248669234996,-0.47180666809199073
2015-04-27,-0.2401669190588355,-0.37613320227391694,-0.5942007743147497,0.3407041904903772,0.6750702109530993,-0.05027152519079377,-0.722578748626235,-0.08033329081146227,2.22090833494953,2.325610981068213,-0.19252896082122892,-2.832000158733616,-1.718185164429383,-0.4720302679518517
2015-04-28,1.9885189257638904,-1.6951801156674122,-0.6845489588208639,1.3385220658654209,-0.7050733314399036,-0.4183975905157716,-1.1781217244038107,-0.08035737003348462,0.8795339884488138,0.18838107767878043,-0.20507746967292623,-0.48163787931217406,-1.7051916573295383,-0.4707656765612902
2015-04-29,0.7503601230845985,-2.4169077194286497,-0.5598430140096076,2.0037339827821166,1.02010609655135,0.12024265268119974,-0.5072218807890617,-0.08036243506263951,-0.745353735806959,0.3259779826196062,-0.20026036771912126,-0.971026704821309,-1.6806565026000233,-0.46843581159982467
2015-04-30,-0.7354304401305526,-1.296986230414155,-0.4122318956615899,-0.9897196433430218,0.6750702109530993,0.26443148554471096,0.2653120044957802,-0.0803668708494893,-1.630845459351092,-0.059324584555402224,-0.10483493094137734,0.8921115376482491,-1.7181910802770488,-0.4738730365100246
2015-05-01,1.740887165228032,1.7393394572959575,-0.6476461792338596,1.6711280243237763,-0.015001560243402198,0.4244204174183086,-0.9340615553851467,-0.08036996760390157,-0.18805444943399735,-0.010819290068173103,-0.1981748250450897,-0.703437705284943,-1.5992097676686137,-0.47180991706618075
2015-05-04,1.4932554046921733,0.4451666075943489,-0.6285585346198918,1.3385220658654209,-0.7050733314399036,-0.42066366020148277,-0.7930323390666257,-0.08037286793945271,0.9296712991422292,-0.8298655134064084,-0.20804354694246155,-1.0134650317864295,0.7586659327426568,-0.45816717649545813
2015-05-05,0.2550966020128816,-0.8738992936341317,-0.4427721270439384,0.3407041904903698,0.6750702109530993,1.0114886533675769,0.1766117674626258,-0.08037304400303656,0.2652647900325594,-0.7478384609145019,-0.2086430104632289,-0.3457334296104137,0.9068575366838607,-0.4508737890067675
2015-05-06,2.2361506862997493,-2.4915868740088767,-0.3358813172057188,1.0059161074070804,-1.0501092170381543,-0.15186021428745375,0.7927979569608535,-0.08037299596074277,-0.002702175107863807,-0.40869343385117274,-0.20866365806609924,0.3389704830714639,0.924294729954897,-0.4388679637706284
2015-05-07,-0.9830622006664116,1.2166993022439976,-0.3384263364875811,-1.6549315602596952,-1.0501092170381543,-0.4468724601329098,0.8626477294735551,-0.08037299401426905,-0.7379468222029324,-0.6958898730912212,-0.20864567406932227,0.900836189181958,-0.3508790966282929,-0.4048660565758961
2015-05-08,-0.4877986795946929,0.42027355606754757,-0.6272860249789606,0.6733101489487251,-0.015001560243402198,1.3195313958106754,-0.7789937991300695,-0.08037277174011524,0.5651568096704918,-0.15610468875201114,-0.20864196048281364,-0.48630378706591804,-1.4182027563230675,-0.3324876393730994
2015-05-11,2.9790459679073242,0.5447198258663919,-0.5013075705267731,3.0015518581571308,-0.015001560243402198,0.08703600053233725,-0.00041118995564720586,-0.08037292481100482,-0.3319028905553328,0.8070406599907151,-0.2085148885272518,0.5774325573468764,0.9379659053260405,-0.4671896466268029
2015-05-12,0.007464841477022977,-1.197433012142112,-0.5000350608858419,0.3407041904903846,-0.015001560243402198,-0.44374684858784214,0.04206622708196175,-0.08037178403649636,0.8883122882974297,-0.9205724999659953,-0.20731190640775782,-0.48684664728592203,0.8938978796380387,-0.473194076211029
2015-05-13,0.25509660201288026,-2.267587385938025,-0.5127601572951538,0.3407041904903846,-0.7050733314398959,-0.4540786135792854,-0.0021700155563406124,-0.0803724625906688,1.5603373231435969,0.5481388145946894,-0.20029482610704227,-2.035017137255738,-1.7146764630597813,-0.467858391029947
2015-05-14,-1.230693961202269,-0.6498998055633152,-0.6425561406701347,-0.32450772642632597,0.3300343253548485,-0.3372649946761807,-0.8308378986058416,-0.08037278593617567,0.370434290875351,-0.3364156742435906,-0.20791049547301382,-0.6423436130261887,-0.9205622798531773,-0.4688427804802148
2015-05-15,-1.230693961202269,-0.550346587291237,-0.6883664877436574,-2.6527494356347465,-1.395145102636405,-0.45908077025425986,-1.0713403404468864,-0.08037305341606014,0.029211572793645595,-0.35924641904392746,-0.2082500594059976,-0.26206875233018756,0.8553102348871002,-0.46917081916683084
2015-05-18,1.4932554046921733,2.610406382382734,-0.6438286503110658,2.0037339827821095,1.02010609655135,-0.36397895622784604,-0.7736926021236977,-0.08037245673672408,-0.17362490444793385,-0.8203733653387499,-0.20701943130751663,-0.4346383874174746,0.815538153803739,-0.47102072692363733
2015-05-19,1.2456236441563149,2.685047561293238,-0.6285585346198918,-0.3245077264263186,-0.3600374458416529,-0.4265434913385011,-0.6589505401031756,-0.08037255021180999,-1.5574268585835853,0.48279388395484074,-0.20645784092240002,2.429790926481592,0.26656670144131994,-0.471306824917014
2015-05-20,-0.9830622006664103,0.4451666075943489,-0.624741005697098,0.6733101489487177,1.0201060965513422,-0.44104163527171947,-0.614502650895919,-0.08037230847432845,0.1401181159609011,-0.5889197978089178,-0.2084882883416371,0.2447164990911393,0.9081677865676722,-0.4690735523389635
2015-05-21,-0.7354304401305529,-0.4756674327110452,-0.7227242480487995,-2.320143477176391,-1.3951451026363972,-0.40086825547165483,-1.1770464407368983,-0.08037301682358051,-0.6481252247328508,-1.018369286437045,-0.20855574852744588,-0.1273979121580627,0.9468381765331342,-0.46645484797081815
2015-05-22,-0.2401669190588343,1.8637667392598871,-0.720179228766937,-0.6571136848846739,1.02010609655135,-0.44221327379947245,-1.1305027911881573,-0.0803723996344783,-0.32251502202722254,-0.6837818973916191,-0.20826898759359624,0.8106492206152344,0.9469329363355352,-0.4607263081090119
2015-05-26,-0.4877986795946943,3.2077067041800773,-0.47458486806721806,-2.3201434771763987,-1.7401809882346555,2.8455090713316746,0.5282034671287167,-0.08037249205350383,-1.8404192853550565,-0.9132516091848886,-0.20817048615332748,0.5940116782857094,-0.14556597727417708,-0.4394109493229644
2015-05-27,0.5027283625487402,0.1714000043049859,-0.5751131297007819,0.008098232032029317,-0.7050733314399036,-0.41241653788366095,-0.13176056095097752,-0.0803723443645007,0.005516625653638729,-1.5050659411073382,-0.2086077369167606,0.7121984080402503,0.94527435446468,-0.43630250923063457
2015-05-28,-0.24016691905883567,-0.998326575598026,-0.5700230911370571,0.3407041904903698,-0.015001560243402198,-0.4398376785076134,-0.05776419055219593,-0.08037303881896614,0.15810035195015207,0.6912837409429099,-0.20865517572923262,0.22722919565920713,0.7018858857994008,-0.45321672826114956
2015-05-29,-0.24016691905883567,-0.15213371420306504,-0.5025800801677043,0.008098232032044088,-0.015001560243402198,-0.30348584491321967,0.4839112013545231,-0.08037291149708162,0.028522847313933605,-1.034316240092455,-0.20865901102485238,0.09081771650232372,0.8978332245339427,-0.4600675805273269
2015-06-01,1.7408871652280322,1.191787262882317,-0.48603745483559874,1.3385220658654062,-0.015001560243402198,-0.4266224699357714,0.642040991213462,-0.08037295307753559,-0.13003301253812435,2.085224792152432,-0.20866246455627752,0.18428052397093136,-0.9151783871792353,-0.4603724931204854
2015-06-02,1.2456236441563149,-3.8604198904558684,-0.45167969453045675,2.6689458996988127,1.02010609655135,-0.39849063306309546,0.9431903307043883,-0.08037209567268598,0.45357898960023585,-1.0013272969590619,-0.20855210668941904,-0.18026485594026218,0.6972734979163694,-0.46778806583657545
2015-06-03,2.7314142073714667,-0.923647421017799,-0.5254852537044655,2.0037339827821166,-0.015001560243402198,-0.44662661894881417,0.3955921777868975,-0.08037254727946873,-0.9086453169884493,1.6219331484020538,-0.20796860744072182,1.3870749879526911,0.2987637199083106,-0.4685821848119912
2015-06-04,-1.2306939612022703,-0.02770643223917077,-0.3918717414066909,-1.3223256018013623,-0.7050733314399036,0.08514302332258461,1.445760191916791,-0.08037228951595629,-0.8581050213795409,-0.31235170595157496,-0.20827233250468147,1.604133967028626,-0.14275694975800393,-0.46557813817170113
2015-06-05,1.2456236441563162,2.1126402910225903,-0.4554972234532502,1.0059161074070804,1.7101778677478512,-0.454863194065908,0.8912242807169768,-0.08037293725466234,-0.4599985868032728,-0.5590642233346507,-0.20861529253028693,0.12340212200783052,0.12421718027494588,-0.4665121231403097
2015-06-08,-0.24016691905883567,-2.5164609377007987,-0.3180661822326823,0.3407041904903772,-0.3600374458416529,0.07123430738961521,1.81965548463152,-0.08037302353185062,1.0572407004524138,-0.8800873571013783,-0.20861332619815362,0.5915394415250287,0.9313087745366448,-0.47117501211803486
2015-06-09,0.5027283625487402,-0.32636608705522896,-0.4224119727890394,0.3407041904903698,0.3300343253548485,-0.41973251664868655,1.0045869314309583,-0.08037300264282304,0.8797348951032501,-1.1385106095521644,-0.2084203166231318,0.3320031887184705,0.9091828895692189,-0.4722513945133168
2015-06-10,1.7408871652280309,-1.2969672425792758,-0.5814756779054377,1.671128024323769,0.3300343253548485,-0.253532890892742,-0.17005852400947402,-0.08037290197139374,1.8075507981745085,-1.4803179100500663,-0.2066328722547719,0.6840472157258501,0.23843081991305795,-0.47238032023105964
2015-06-11,-1.7259574822739845,0.8184864291557549,-0.6285585346198918,-2.9853553940931015,-1.395145102636405,-0.4592185642758609,-0.5212827132374773,-0.08037297665028537,-0.5573145613627699,-0.831522018797202,-0.20255903965578098,-1.0268991969744006,0.5707464814223432,-0.47293829059369463
2015-06-12,-0.24016691905883567,-0.02770643223917077,-0.5102151380132914,-0.3245077264263186,0.3300343253548485,0.01596859630848332,0.3360272994468907,-0.08037304320576258,0.20808690351007658,-0.6957407980498823,-0.20696808156894508,0.668732216609166,0.9151432866307957,-0.47314763112112
2015-06-15,-0.9830622006664116,-0.40102625380057677,-0.3053410858233703,-0.3245077264263186,0.3300343253548485,1.126906061630397,1.7427702106069938,-0.08037305604050805,0.9833792943349009,0.4339468905069492,-0.2073400197494264,-1.839658934356993,0.0809179923036139,-0.4723495950924297
2015-06-16,-1.725957482273986,0.4700596591210087,-0.3791466449973791,-0.989719643343007,1.0201060965513422,-0.45080067106243715,1.1556585797082837,-0.08037299656650784,-0.7651125340482137,-0.3524349829362009,-0.20831129890769604,0.013308093215872412,0.1654856999868578,-0.47241329484606753
2015-06-17,-0.4877986795946943,-1.7449472308860294,-0.41859444386624595,1.3385220658654136,0.6750702109530993,-0.4609466755466209,0.8446396701855147,-0.08037285758741185,1.0377097152974046,1.669672745022099,-0.20775038448525368,-0.7658085657663601,-1.42429258193942,-0.4714356171942833
2015-06-18,0.9979918836204575,-0.6498998055632444,-0.5852932068282314,1.3385220658654209,-0.3600374458416529,-0.21874779158973606,-0.31258808367955343,-0.08037273005912535,2.197056449215164,-0.13087849203458246,-0.19158857980486418,0.9828352233152792,-1.7148939475909104,-0.472533056446312
