Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2015-03-31,0.0007701279205125688,0.1590114545814275,0.4891592842950907
2015-04-01,0.0024449187248008816,0.2179977268142395,-0.41259041370375776
2015-04-02,0.0026277409018645123,-0.05821073212340014,1.5092154110101803
2015-04-06,0.0036621984523653953,0.27214542900400707,-0.7123519380084063
2015-04-07,0.0020941488184253775,-0.3457504394604229,0.949642222803302
2015-04-08,0.0006654669518196349,0.044413474467525665,1.46243905373982
2015-04-09,0.000105408968064853,-0.11114917699081409,0.8156111164569189
2015-04-10,1.7291572965092988e-05,0.09308906645896053,-0.240196796644551
2015-04-13,4.34031239102673e-06,-0.002318275398355496,0.14987221975916787
2015-04-14,4.080119073230032e-06,0.0025164214365793747,0.22803931979635492
2015-04-15,1.3944725155841657e-05,0.044479318897204856,0.007401629475226817
2015-04-16,2.5810182577048778e-05,-0.35834421215941226,-0.23985263293689796
2015-04-17,6.893980644565225e-05,0.05711078690755711,0.6062131271937345
2015-04-20,8.6189352286133e-05,0.13171417887184844,1.3396253750340041
2015-04-21,0.00015876902872583243,0.28486664584983223,-0.38603410212728195
2015-04-22,0.0002719562970316385,-0.012364673649918723,-0.47390734199896223
2015-04-23,0.0005424606709052855,-0.07992891917952558,0.12435925003543696
2015-04-24,0.002405854105298053,-0.5704884180790775,-0.97244337345732
2015-04-27,0.00437286561998532,0.23312518517931013,-2.7777395217907546
2015-04-28,0.0012205545071956251,0.09367334596266735,-0.47162461256554544
2015-04-29,0.00131067522460445,-0.1525993875817117,-0.9518003185816581
2015-04-30,0.00696802750526085,-0.8466848749375756,0.8762629193819557
2015-05-01,0.0010845003556118075,-0.313205109434296,-0.6892488869243338
2015-05-04,0.0001347462559144145,0.1912269080116804,-0.9934397115355518
2015-05-05,1.2979773498236242e-05,-0.0011082552768595377,-0.33827866822694524
2015-05-06,4.413961902208341e-06,0.00498233022767991,0.3335351688421202
2015-05-07,4.2987039849436905e-06,-0.043692196779775205,0.8848233226677986
2015-05-08,6.224425463838696e-06,0.07061526569036536,-0.4762026810319212
2015-05-11,2.0295380203579792e-05,0.00995547749646164,0.5675080119166205
2015-05-12,0.00013965398192355242,-0.0323945876638323,-0.4767353214924738
2015-05-13,0.0009479761338941973,0.3161047230803642,-1.9957603161502058
2015-05-14,0.00020451868758454764,0.1151786579736156,-0.62930493774805
2015-05-15,0.00011287435334960224,0.0004950453355345719,-0.25618904258040925
2015-05-18,0.00022917702277349222,0.13076907426906736,-0.4255099221055471
2015-05-19,0.00023291764553027734,0.10031744656742947,2.384994315917884
2015-05-20,5.512215164608798e-05,0.08231067457807728,0.2410555883051123
2015-05-21,2.0224365181506008e-05,-0.13869930532775354,-0.12405348412715225
2015-05-22,4.338625223297511e-05,0.20462083706433942,0.796334192864055
2015-05-26,4.260767753377588e-05,-0.2855917109238981,0.5837750182048179
2015-05-27,1.7033095719622378e-05,0.19390438487698725,0.6997367922452896
2015-05-28,5.418893277124509e-06,0.1646442723135031,0.22389749675488088
2015-05-29,3.455023346786342e-06,0.21382784081904138,0.09005406817901516
2015-06-01,3.5019702299473157e-06,0.10687165495796219,0.18175736670814951
2015-06-02,1.135022767854117e-05,-0.001781876555744133,-0.17592516719862836
2015-06-03,5.500410627689783e-05,-0.06463649624461887,1.361908303611658
2015-06-04,5.531166834865642e-05,0.09387718766074099,1.5748809811477495
2015-06-05,1.6095976161924203e-05,-0.1270978717450259,0.122025047292493
2015-06-08,1.0263834820150001e-05,0.1426416725655677,0.5813493231947943
2015-06-09,2.4486777632930172e-05,-0.08475057566003008,0.32669903914199855
2015-06-10,0.00017349805610679657,-0.05953000909194334,0.6721155676889269
2015-06-11,0.0006005335015667365,0.537630667435903,-1.0066209682738108
2015-06-12,0.00032511333700173097,-0.046760075016514406,0.6570888851613083
2015-06-15,0.00019220154003329683,0.5368820175690235,-1.8040798810578174
2015-06-16,9.604883154649068e-05,0.26046716146995563,0.014003622920289189
2015-06-17,0.00017854040787635566,-0.017991885505626026,-0.7504455681835341
2015-06-18,0.0021627424278077324,0.5681423678359316,0.965278662175488
2015-06-19,0.0024370361226128795,0.4605389474767596,-0.02874622084927966
2015-06-22,0.00781034240940445,-0.32950424735807804,-2.5909026821314813
2015-06-23,0.0033912206258365726,-0.6736707598549072,1.9849897839843196
2015-06-24,0.00015611078257903556,-0.19314478979932392,-1.4222884792324086
2015-06-25,1.3609765611218449e-05,0.017908417555060785,-0.012155179051297895
2015-06-26,5.751804317731229e-06,0.059597340373904406,0.3962726908632274
2015-06-29,6.405709107520728e-06,0.24985254851627303,0.7567160584421404
2015-06-30,5.683324724000802e-06,0.022410645788417782,-0.17844776973210483
2015-07-01,1.7861747354745575e-05,-0.20204660310868494,-0.5103461658147953
2015-07-02,0.00029509021465001805,-0.15767891320125482,-0.6634867458903648
2015-07-06,0.007662562300941671,1.4191273033396332,-0.564571416706264
2015-07-07,0.014482804918385196,0.5409937190910084,2.7654572507779847
2015-07-08,0.004322939325659405,-0.45766028980889706,-0.5225186449579892
2015-07-09,0.0008851135367956966,-0.8082442951029651,-1.524403564715491
2015-07-10,0.0001068184623970712,0.10776828563815277,-0.8320771895768768
2015-07-13,1.569930292468947e-05,-0.19510365543280717,-0.019724909460825592
2015-07-14,1.2681291369961208e-05,0.07137007635322412,0.5701333092676052
2015-07-15,1.6559708754307182e-05,-0.01164424714394019,0.9233894279758885
2015-07-16,4.873751674752146e-05,-0.12538033011388539,-0.03306185633240241
2015-07-17,0.0004755158074850375,-0.011571785392688216,-0.18256743185539573
2015-07-20,0.00552775098374552,-0.42940746721245815,-1.4296361187688438
2015-07-21,0.0010669433882023347,-0.023478462099673192,-0.4731136985772399
2015-07-22,0.0006554962147060141,0.21209243750118,-0.6181191296185443
2015-07-23,0.0001834335831343189,0.5984572611658163,0.3954699226535865
2015-07-24,8.84327312905021e-05,-0.20725796400235108,0.5450611962889377
2015-07-27,0.00015626406716476185,0.6277348993058194,0.15259300293361636
2015-07-28,8.798765412842464e-05,-0.6709703769500215,-0.23476350171575905
2015-07-29,3.5077574416845466e-05,-0.17657949463563183,-0.8878604615398461
2015-07-30,1.2482322979718162e-05,0.16990455607879484,-0.021619029561912508
2015-07-31,9.491823163296357e-06,0.2916017013891554,0.2527531290605056
2015-08-03,6.3580741539657665e-06,0.05055481494401026,0.9468947689776778
2015-08-04,4.471555647757957e-06,-0.20944152840702235,0.03218331807059186
2015-08-05,6.552335575772874e-06,-0.020571609210895847,-0.3599355666066342
2015-08-06,2.1398630221784523e-05,0.12950439044351802,-0.4969540595494774
2015-08-07,0.00013422200350739653,0.12439363234791823,-0.8106010295428303
2015-08-10,0.0008195183615137995,-0.5162050022750999,-2.435388120270441
2015-08-11,0.0013274933382781003,0.7633055951807439,0.6675034751783547
2015-08-12,0.0003075687585410787,0.0882546784656546,0.5221878437321754
2015-08-13,7.240078512585429e-05,-0.2783207262368046,0.12746018592895286
2015-08-14,0.00011569434092181386,-0.09151657242679545,1.4338224880176564
2015-08-17,0.000977118942890982,0.3932762403276038,0.11678959420204635
2015-08-18,0.011197380890024538,0.25376874610434763,3.011356534512982
2015-08-19,0.01711133328395067,0.26444817133454634,-1.502705639978041
2015-08-20,0.029944194056041776,-0.01811577661124808,-0.016632126475124954
2015-08-21,0.028598086060962407,0.14876192146323186,1.6380306528748796
2015-08-24,0.028693026479666026,0.0949642198857008,2.085295409880779
2015-08-25,0.017454889674695943,-0.8515763260063425,-0.3509135936884439
2015-08-26,0.015485767963423354,0.3128942514813784,1.6205877681645195
2015-08-27,0.0038191987350793656,-0.7976470268944003,-1.9465151355293058
2015-08-28,0.00029782844469060214,0.04564842131356084,-0.04051022830778535
2015-08-31,8.759300272451265e-05,0.008077568175983707,-0.36194680555176983
2015-09-01,0.00019361816725548605,0.357325962023505,0.12740640113927948
2015-09-02,0.0005668486465152003,-0.39110908056962757,-0.6433916614893256
2015-09-03,0.0022746400247751113,-0.6030639227508596,-0.730716998866359
2015-09-04,0.0059452331884502305,0.4651865224325131,0.37296002436566306
2015-09-08,0.006914637916195423,-0.9163084178532309,-1.0750083524917098
2015-09-09,0.0009507468129137984,-0.33662438485183566,-0.37877925128008083
2015-09-10,0.0001511652534979767,0.010951350358433788,0.003328760222382622
2015-09-11,9.574933785757526e-05,-0.1735783730812857,0.13360972929811488
2015-09-14,0.00031104754900758425,0.41562741004075016,0.666414852221151
2015-09-15,0.0005329984573040918,-0.277699272917124,-0.2690016712659477
2015-09-16,0.0017801582483490757,0.06248980579296681,-1.5683081912467194
2015-09-17,0.0032158673859611236,-0.05633460137234145,-0.5581365546952625
2015-09-18,0.011142081809346654,0.9171439940879719,0.41908416272864635
2015-09-21,0.004030673371905585,-0.1252205925583766,-0.5235776735470496
2015-09-22,0.003075656265665298,0.677673546837575,1.817089173333588
2015-09-23,0.0013227017543828267,0.11773270111306955,0.3513711979226055
2015-09-24,0.0017503728212041494,0.33551420090006534,-0.10191708814369578
2015-09-25,0.001743814610880727,-0.0028471550127313616,-0.40166152372448344
2015-09-28,0.0023391995525036957,0.02157231054914055,2.132993160855373
2015-09-29,0.0023440266923170656,-0.11677402463776554,-0.515756226681338
2015-09-30,0.0049643745758145815,-1.1474884715696683,-0.4706237574412542
2015-10-01,0.005608406942965931,0.32319234999033875,-0.02617791086778658
2015-10-02,0.013919575635037188,0.22982755952461908,-2.1898786969725355
2015-10-05,0.006301248513042492,-0.30097131074240946,-1.708565033824826
2015-10-06,0.0008164231221816703,0.16680563190553022,-0.48147149135405615
2015-10-07,0.00035138090746649804,-0.10141530477349958,-0.127460743726625
2015-10-08,0.0006362934799029104,0.13552627864637845,1.2513545369101056
2015-10-09,0.0008144679880651751,-0.4793723836229825,0.6052413004950756
2015-10-12,0.00010288489890521495,0.13571230022307545,0.479442013069567
2015-10-13,2.8130527581811717e-05,0.2867767992681052,0.049962968921584916
2015-10-14,1.3398643809543037e-05,-0.011108595974004931,0.058144486124085334
2015-10-15,6.310596794475822e-06,0.08603746387701405,0.31252328539456703
2015-10-16,6.906035663854655e-06,0.09259314182504474,0.05004956971831669
2015-10-19,7.159613894724839e-06,0.1333721120172946,0.6215048142672879
2015-10-20,6.952689548627024e-06,0.0996726409993276,0.06284745720321705
2015-10-21,9.689346581545408e-06,-0.20453485685839334,0.4625469894170124
2015-10-22,1.1336834645538587e-05,-0.2750509481370045,-0.5552618940884934
2015-10-23,1.039478749610909e-05,0.28274275916900593,-0.06497981354763765
2015-10-26,1.0765745588593214e-05,-0.01981128751513528,0.09445536631625981
2015-10-27,6.458647923716613e-05,-0.04963918506026488,0.45607151122144857
2015-10-28,0.001047827528851894,0.2339390973281934,-1.2959710083240017
2015-10-29,0.002601375648295843,-0.2633056432445682,1.7558213532999782
2015-10-30,0.000520942901526302,-0.12921920970707768,-0.5042961033599107
2015-11-02,0.00034369745837881295,-0.1728390354514331,0.4646239543218168
2015-11-03,0.0008361549857104704,-0.6487033932975173,-1.0252780014980702
2015-11-04,0.0005883895211176054,-0.11369427610848729,0.42048792303653404
2015-11-05,0.0010431294830238788,0.7046899319837487,0.30832362706721
2015-11-06,0.0009938516643702767,-0.2898876075255262,0.4831822016959956
2015-11-09,0.00025859372991841287,0.13378482131622738,2.0432547281222466
2015-11-10,2.9821312044101294e-05,0.1612248822864809,0.34142739165456254
2015-11-11,1.1186575364648279e-05,-0.10581577279834964,0.1772039342512787
2015-11-12,1.754571787772876e-05,0.4361008564944805,-0.2833386678528187
2015-11-13,3.61580109176381e-05,0.014044794047773257,-0.020507487566563273
2015-11-16,0.0002443052546160797,0.7266189988128942,0.011769092884102474
2015-11-17,0.00034519158689009914,-0.2733442442153393,-1.23315949548346
2015-11-18,6.018994791935676e-05,0.3257087131975789,0.6071375799754843
2015-11-19,2.006906925280548e-05,0.19646803628946463,-0.47119958341749774
2015-11-20,2.323371952952303e-05,0.18449035153633808,0.707587734108129
2015-11-23,4.810283924255714e-05,0.12788971158314855,-0.6749111302029558
2015-11-24,2.1881360821839972e-05,-0.32907815097559556,-0.38390564087476753
2015-11-25,2.6521022962128356e-05,-0.030075642838844452,-0.7227836876752823
2015-11-27,4.1051258640940286e-05,-0.4819869865085262,-0.47459907184843436
2015-11-30,4.525666322925832e-05,0.27202100479452107,0.685147181928549
2015-12-01,3.494317154556152e-05,-0.376700744646026,-0.5528966801464403
2015-12-02,0.00014666473384565104,0.199770864308068,-0.837150280987185
2015-12-03,0.0002807841249939576,-0.1988877714882642,0.06948662426517492
2015-12-04,0.0005943279791494081,0.2937223632208399,-1.707655889603627
2015-12-07,0.0003779115413416133,0.13012829901187173,0.7980809755975752
2015-12-08,0.0001154707184917583,-0.10297880219411182,2.331717886601309
2015-12-09,5.9553319139327694e-05,-0.16908383423926843,-0.668933401571577
2015-12-10,0.0001785997639901269,-0.2077734597561871,0.21670216858782576
2015-12-11,0.002855345007061332,-0.4652746060376143,2.455688563158403
2015-12-14,0.0031807428307188035,-0.2633177445115559,0.19187174083114894
2015-12-15,0.00788229369114748,0.5930317400494413,-1.0091597301633881
2015-12-16,0.010141710384716493,0.21356184943082046,-2.3621096681817604
2015-12-17,0.013571931706275393,-0.3634419167934917,1.3039667405117432
2015-12-18,0.003905904887893468,-0.5019807597868037,-1.4754473511494315
2015-12-21,0.0011983480905120348,0.04277068626045688,-0.04759213724046726
2015-12-22,0.0003221689025986933,0.20358799408880224,-0.627909206992059
2015-12-23,0.00010809838112500598,-0.3280079047595842,-0.26974687657562624
2015-12-24,0.00028545299064914746,0.17509311048899934,0.13904867022851086
2015-12-28,0.002624860080288248,0.38231904951481743,2.369890695168433
2015-12-29,0.004483103766957353,-0.5676496690722935,0.21509471981767592
2015-12-30,0.002720816074637414,-0.5566211119724634,-0.8010965228219145
2015-12-31,0.0014507778244417244,0.14759370639955693,0.18114361785671193
2016-01-04,0.003365912177996772,1.0171678220912652,0.8074122401717917
2016-01-05,0.0027433869619961928,-0.16263299432874456,-0.6926670298061778
2016-01-06,0.011046281449090421,0.3903397807352562,0.8528554174626368
2016-01-07,0.0316021099729861,1.1089379082392996,-1.1078102599954815
2016-01-08,0.009729195952020547,-0.34084097258045754,1.5175044713848578
2016-01-11,0.004305503130362201,0.4596330279442,0.06688333042271097
2016-01-12,0.004138131843867361,-0.1865124175106314,-0.19849907885320656
2016-01-13,0.012517855252897203,-0.03328526256222908,-1.9982298226594124
2016-01-14,0.01294226177218548,-0.5992817857249757,1.147192075495905
2016-01-15,0.016418883806240084,0.6509181615738506,0.3064057216158841
2016-01-19,0.007964236894297596,-0.47355034225698134,-1.330538251603394
2016-01-20,0.008395582076583722,0.4818686807693373,0.8710663121561982
2016-01-21,0.00044995423673144263,-0.6168983560208887,-0.3130944053102555
2016-01-22,8.245370194302166e-05,-0.13618650213403782,-0.05677503672626372
2016-01-25,7.953890841589007e-05,0.1852788464823869,-0.5698034101899605
2016-01-26,0.0001447287916347258,-0.14653079093824029,-0.6453330608101729
2016-01-27,0.0001331526387194238,-0.44999038514334333,0.18091195584856057
2016-01-28,5.7503214664213944e-05,0.11452890000115423,1.176847814311784
2016-01-29,2.3850345781817723e-05,-0.17704559675113196,-0.10146050115262875
2016-02-01,4.018315450215961e-05,0.3363731265040637,0.18437980502121906
2016-02-02,0.00011186552050502427,-0.060277488319692374,0.21128036213803375
2016-02-03,0.0010985323992062342,-0.19381648076170577,-1.490466421447041
2016-02-04,0.010673813017322334,-0.09518398077206158,0.5371627610501781
2016-02-05,0.024095527134003644,0.25719826196387396,0.36330846046637694
2016-02-08,0.13096836506279846,0.8090061834672693,-0.769562615882926
2016-02-09,0.13063962059315715,0.43496595524341997,-0.008146331834205083
2016-02-10,0.19352589949781707,-0.06420728170372048,0.7097883010935764
2016-02-11,0.7925119947213467,0.889389468458814,0.9987239082146594
2016-02-12,0.1548876415004569,-0.5820743584200065,-0.7605539868977884
2016-02-16,0.03381088094331864,-0.8039938608727368,0.3977761414384248
2016-02-17,0.003533243181652225,-0.24346632031869553,-0.13761283453585102
2016-02-18,0.0011576326304522607,0.17399861599754574,1.0323372538484048
2016-02-19,0.0006146182593307595,-0.04037199929594237,0.7704581464684351
2016-02-22,0.0011447820655017173,-0.6618740953949229,-0.7040898287831253
2016-02-23,0.0016641831192171564,0.2135660850881298,0.6671261445029352
2016-02-24,0.0018192449708066738,0.25946619353948397,0.9211651477260095
2016-02-25,0.001260109285705591,0.1776525287436821,0.6509457709713117
2016-02-26,0.0019256365670889453,-0.7334493463251011,1.700229790042491
2016-02-29,0.0004968615812092863,0.076004579051697,-0.6411553378686461
2016-03-01,0.00023716767609719696,-0.18172594881272675,0.620652805632921
2016-03-02,0.00034278343636375176,-0.15704826900164703,-1.3629992719583386
2016-03-03,0.001331402840153616,-0.011362348745560746,0.1612050653095968
2016-03-04,0.0010387419562834115,-0.3462114394875905,-2.8992891445152837
2016-03-07,0.0006394826644444094,-0.1711301011843781,-0.3141331138075373
2016-03-08,0.00045460129146832913,0.4222930415208608,1.2017535296319777
2016-03-09,0.0002564590761077296,-0.17914238224262158,-0.5182016414008322
2016-03-10,0.0005156097675412931,0.27786956542642594,-0.24707590345309038
2016-03-11,0.0007618813430820507,-0.35593136863611774,-1.5040569443787657
2016-03-14,0.00045411480093289583,-0.1974747581890438,-0.6571196300496654
2016-03-15,0.000183715959993157,-0.16304750808920798,0.44968624481270825
2016-03-16,0.0002385047232021551,-0.03763554575679273,0.05711622579644876
2016-03-17,0.0013171273970313546,0.03172539437522248,-2.0862293995369803
2016-03-18,0.000457527944846642,-0.09503368298935222,0.4882636650069654
2016-03-21,0.00025328772833503116,-0.24083669293209292,-0.8048720527573267
2016-03-22,0.00025363987570176376,0.08488026287988927,0.20807944390679628
2016-03-23,0.00024353565179212048,0.05668129478088822,1.6253901829328827
2016-03-24,8.417137250536311e-05,-0.0020986620441547366,0.31266743423592847
2016-03-28,8.332977852509773e-05,-0.1874782001750169,0.03387033762754593
2016-03-29,0.00037843229791575055,0.5258405399297196,0.970085030475691
2016-03-30,0.00039992346054147345,0.0379792451289509,-0.27904440172822303
2016-03-31,0.00036880176482509213,0.15448284010821456,-0.7754797948756796
2016-04-01,0.00015026529215451904,-0.023333882088037106,1.5294061965235186
2016-04-04,5.472584179617556e-05,0.13173250074377818,0.2810057838448085
2016-04-05,4.576199887739982e-05,0.18470667152476627,-0.29408624223099133
2016-04-06,0.0001595130085854669,-0.17222658956778947,-0.010011000031145552
2016-04-07,0.002222289252871084,0.8520494206771432,0.4493843248963727
2016-04-08,0.002691543421668949,-0.05654128294577121,-0.8752126730034362
2016-04-11,0.008004866383534499,0.16898581331056017,-2.22110165198428
2016-04-12,0.004721764949222558,-0.5420395041172552,-0.9715278028960163
2016-04-13,0.00582252306141739,-0.43909235316267925,-1.1131002109123236
2016-04-14,0.002554425090275008,-0.4042912158964433,-0.3875310961790483
2016-04-15,0.0005880241828384961,0.2956185381835636,0.016595837789397258
2016-04-18,0.0003558005594940715,-0.12107300505675,0.5767435033728299
2016-04-19,0.0006117580114730865,-0.24420979232717815,-2.042974154538163
2016-04-20,0.0002192218393490272,-0.18329205262485282,-0.4601289077060461
2016-04-21,0.00016506134848763424,-0.17323598709383642,0.3548799811815534
2016-04-22,0.00015824946099441631,-0.5030590289496516,-0.0015347798002045064
2016-04-25,5.896153090603429e-05,0.2394735175581974,0.6078658938754194
2016-04-26,3.613989725618115e-05,0.1324802988858747,0.2202218734051606
2016-04-27,0.00011268078120254308,0.3754863535163696,0.06812077415012649
2016-04-28,0.000499433236538617,0.2291954105309069,0.2641622713127835
2016-04-29,0.0019136119109782104,-0.14567913803027793,1.162692870002292
2016-05-02,0.0006071930842593857,0.25834273254460094,1.690068716490227
2016-05-03,0.0003264161580768188,0.41052917519047394,1.1501465472922572
2016-05-04,0.0003645285268638615,0.005699759996240283,0.26039436876383365
2016-05-05,0.0004555313893792305,0.31979407900165147,0.22971013281802075
2016-05-06,0.0013389473875650077,0.4053546634497649,0.9196412294496868
2016-05-09,0.0007245531621374777,0.00487969546010425,0.7484608776578162
2016-05-10,6.758005557549372e-05,0.15420297367068136,0.08947278133249169
2016-05-11,1.6149898861139936e-05,0.09983259146861401,-0.3616346615220526
2016-05-12,5.76389806824261e-06,0.247360026328592,1.1901564771224886
2016-05-13,2.433843503479182e-06,-0.026538613769173214,0.06312284316316438
2016-05-16,2.1914963763283804e-06,-0.23048197741012633,0.08825689194684663
2016-05-17,7.858080187758634e-06,-0.013569090685471075,-0.6235939762743088
2016-05-18,5.7213370245487524e-05,0.026969666080827626,0.7799861581104909
2016-05-19,0.00018688757707057384,-0.23944778201694628,2.9373974755768497
2016-05-20,0.00012842261452601184,-0.02900474700054878,-0.8688605494318626
2016-05-23,0.00015031924276971175,-0.06214858944322388,0.4869677021149856
2016-05-24,0.000554152109142771,-0.6675653367256336,-1.3152410719842687
2016-05-25,0.0001762634320759793,-0.5817448868978026,-1.0490497664728755
2016-05-26,6.549601721249808e-05,-0.10470331988491172,-1.3034844795943072
2016-05-27,5.913468818167264e-05,-0.23445804649346938,-0.13899749752117407
2016-05-31,9.265508371756322e-05,0.2158405861211263,2.0212377255352107
2016-06-01,0.0001246979966325044,0.24180053252009392,0.030245667696638567
2016-06-02,0.0003280900158581645,-0.021637006803380043,-1.1456824286191385
2016-06-03,0.0031525690581212487,0.10423277168939316,0.273932894054697
2016-06-06,0.0013324368752495098,0.0174515352685104,-0.32979205734208794
2016-06-07,0.002864503846584586,0.8569846097878785,0.22109142053448694
2016-06-08,0.0028959667700464253,0.15795334761862057,-2.4554577832418882
2016-06-09,0.00037560768959767077,0.4874192922417908,-0.8590891481095895
2016-06-10,5.0847771271222395e-05,0.1131431355540311,-0.048760849372760505
2016-06-13,1.9202918324346108e-05,-0.17985626017353384,0.2700878782398166
2016-06-14,3.1324862335814674e-05,0.13588597399547098,0.24226964265948206
2016-06-15,0.00011468386165058267,-0.6881206711358117,-0.41068586196572515
2016-06-16,0.0003855292475282598,0.7138154040790441,0.26745562723061794
2016-06-17,0.0002876397679334603,-0.1765351554118415,1.1489223746118382
2016-06-20,0.0004872176968633197,-0.6001274972330413,-0.7638560387018475
2016-06-21,0.002274538278196889,-0.6455265494360974,-0.2684444292139126
2016-06-22,0.008851521844783028,-0.2642111028922399,0.004049171627200898
2016-06-23,0.07379429124412684,-0.45939044099711723,-0.739260309608129
2016-06-24,0.9678395667548374,1.7446744175323519,2.2714623565019925
2016-06-27,0.17288733055302394,-0.16680673367855148,0.4709690143903373
2016-06-28,0.05083425800347743,-0.6631482386105036,-1.0588160168173557
2016-06-29,0.028528200010432887,-0.011522493894223107,-1.9837561542637259
2016-06-30,0.025578105806144915,-0.2385795344079309,-1.2378318097376377
2016-07-01,0.04530825085011985,0.1023837233470537,-2.5335501004453542
2016-07-05,0.019540586772964094,0.7190669541378263,0.2752203978111498
2016-07-06,0.0065475290851945206,0.4390294204470826,-0.21019015625247445
2016-07-07,0.0028610919719127647,0.16860273867898967,1.4382851527914098
2016-07-08,0.0025363744338311534,-0.09348227858203151,-0.8758288223170856
2016-07-11,0.0017236475922418417,-0.3952254364378689,-0.5062346566018684
2016-07-12,0.0014241053716476714,-1.0399688097243038,-0.2645081539958807
2016-07-13,0.0001556409711107319,-0.14669219409565148,0.0040550298570623654
2016-07-14,2.241231925143552e-05,-0.22872472274922068,0.14184779449075066
2016-07-15,5.636834868853511e-06,0.014047333265901407,0.7485984229035171
2016-07-18,6.830063012407345e-06,-0.01499943790305927,0.8746550487192635
2016-07-19,1.987806973944516e-05,-0.2277854064049617,0.8306676412784096
2016-07-20,1.905307600193984e-05,-0.12996431557943847,1.0737139307658707
2016-07-21,1.0355646973230316e-05,0.14390721149721647,0.21584609317393988
2016-07-22,4.683970492793654e-06,0.07962959329655997,0.35338731612129637
2016-07-25,6.220475702896323e-06,0.1037278668469733,0.35263444784632114
2016-07-26,2.6564382440921957e-05,-0.08658566515175271,0.3596466351632039
2016-07-27,0.00013486027789857638,0.5238097288056598,-0.49751281456073404
2016-07-28,7.385794794306028e-05,-0.14630775279250186,-0.08999935595928438
2016-07-29,6.267638816218061e-05,0.130753672195693,0.7525275268705893
2016-08-01,2.2589456117096275e-05,0.30720921717229344,-0.5149660088390623
2016-08-02,1.1510849318914344e-05,0.11442067716896775,0.19592869486834202
2016-08-03,1.2537022031637555e-05,-0.049575930056351525,0.79233409484513
2016-08-04,5.367714453567671e-05,0.30451471224159865,0.7352446288552789
2016-08-05,7.5043941047398e-05,-0.21310553110639852,2.0772015071587315
2016-08-08,2.7981985992877465e-05,-0.22234487031810635,-0.32144842628556014
2016-08-09,2.3022692583008716e-05,0.27986207568282495,0.1565687129986878
2016-08-10,2.606076715393051e-05,-0.18311257795744706,-1.968374497157667
