Date,gold_return_next,real_rate_real_rate,vix_vix,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,inflation_expectation_inflation_expectation,dxy_dxy,cny_demand_cny_usd,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20
2014-02-10,1.2001824734692468,0.51,15.26,2.7,0.32,2.3800000000000003,2.19,80.66999816894531,6.053400039672852,122.80000305175781,123.16000366210938,122.72000122070312,122.91999816894531,7931200,20.099000930786133,3.2720000743865967,1799.8399658203125,7931200,122.91999816894531,7301805.0
2014-02-11,0.4030752143705518,0.56,14.51,2.75,0.35,2.4,2.19,80.62999725341797,6.0493998527526855,123.37999725341797,124.75,123.36000061035156,124.36000061035156,11546000,20.14299964904785,3.2699999809265137,1819.75,11546000,124.36000061035156,7585470.0
2014-02-12,0.39372928230423376,0.59,14.3,2.8,0.35,2.4499999999999997,2.21,80.68000030517578,6.050600051879883,124.4000015258789,124.9800033569336,124.12999725341797,124.43000030517578,6651900,20.33099937438965,3.315500020980835,1819.260009765625,6651900,124.43000030517578,7542795.0
2014-02-13,1.4303272252181198,0.56,14.14,2.73,0.32,2.41,2.17,80.29000091552734,6.0524001121521,124.69999694824219,125.5999984741211,124.66000366210938,125.48999786376953,9167900,20.385000228881836,3.306999921798706,1829.8299560546875,9167900,125.48999786376953,7727475.0
2014-02-14,0.4321418629169793,0.59,13.57,2.75,0.32,2.43,2.16,80.12999725341797,6.053599834442139,126.98999786376953,127.37999725341797,126.75,127.1500015258789,11147900,21.410999298095703,3.320499897003174,1838.6300048828125,11147900,127.1500015258789,8087395.0
2014-02-18,-0.3095022070704001,0.57,13.87,2.71,0.31,2.4,2.14,80.01000213623047,6.054100036621094,127.41999816894531,127.75,127.08999633789062,127.4000015258789,7685800,21.891000747680664,3.3405001163482666,1840.760009765625,7685800,127.4000015258789,8075515.0
2014-02-19,-0.26503105139367156,0.6,15.5,2.73,0.33,2.4,2.13,80.16999816894531,6.057400226593018,127.26000213623047,127.44999694824219,126.16000366210938,126.2699966430664,9384100,21.8439998626709,3.3355000019073486,1828.75,9384100,126.2699966430664,8206545.0
2014-02-20,0.5162894961789011,0.63,14.79,2.76,0.34,2.42,2.13,80.29000091552734,6.066500186920166,126.75,127.75,126.4000015258789,127.5999984741211,10572900,21.67799949645996,3.3239998817443848,1839.780029296875,10572900,127.5999984741211,8490600.0
2014-02-21,1.087697269318788,0.61,14.68,2.73,0.33,2.4,2.12,80.23999786376953,6.073500156402588,127.56999969482422,128.07000732421875,127.1500015258789,127.58000183105469,7298200,21.777000427246094,3.3359999656677246,1836.25,7298200,127.58000183105469,8304100.0
2014-02-24,0.35118814917405317,0.59,14.23,2.75,0.35,2.4,2.16,80.20999908447266,6.081500053405762,128.50999450683594,129.07000732421875,128.33999633789062,128.99000549316406,12114200,22.047000885009766,3.3589999675750732,1847.6099853515625,12114200,128.99000549316406,8484025.0
2014-02-25,-1.1020140601731176,0.55,13.67,2.7,0.34,2.3600000000000003,2.15,80.1500015258789,6.088500022888184,128.6199951171875,129.52999877929688,128.57000732421875,129.2100067138672,5786000,21.959999084472656,3.3380000591278076,1845.1199951171875,5786000,129.2100067138672,8396895.0
2014-02-26,0.2559873918879907,0.51,14.35,2.67,0.33,2.34,2.16,80.41000366210938,6.11460018157959,128.49000549316406,128.75999450683594,127.41999816894531,128.11000061035156,7052900,21.253999710083008,3.2695000171661377,1845.1600341796875,7052900,128.11000061035156,8492065.0
2014-02-27,-0.7659921417005666,0.49,14.04,2.65,0.33,2.32,2.16,80.29000091552734,6.114799976348877,128.39999389648438,128.8000030517578,127.88999938964844,128.1999969482422,5066500,21.31399917602539,3.2365000247955322,1854.2900390625,5066500,128.1999969482422,8132515.0
2014-02-28,2.171935117422241,0.49,14.0,2.66,0.33,2.33,2.17,79.77999877929688,6.1184000968933105,128.27000427246094,128.35000610351562,127.1500015258789,127.62000274658203,10584100,21.20400047302246,3.2385001182556152,1859.449951171875,10584100,127.62000274658203,8224395.0
2014-03-03,-0.911038217927107,0.44,16.0,2.6,0.32,2.2800000000000002,2.16,80.06999969482422,6.1350998878479,130.0,130.58999633789062,129.80999755859375,130.2899932861328,11741100,21.447999954223633,3.2204999923706055,1845.72998046875,11741100,130.2899932861328,8412295.0
2014-03-04,0.17939170699330376,0.52,14.1,2.7,0.33,2.37,2.18,80.16000366210938,6.136300086975098,128.5399932861328,129.24000549316406,128.32000732421875,128.67999267578125,6341700,21.187999725341797,3.2614998817443848,1873.9100341796875,6341700,128.67999267578125,8266015.0
2014-03-05,0.8580809147130886,0.52,13.89,2.7,0.33,2.37,2.18,80.11000061035156,6.133600234985352,128.7100067138672,129.33999633789062,128.5800018310547,128.88999938964844,4878500,21.23900032043457,3.253000020980835,1873.81005859375,4878500,128.88999938964844,8158570.0
2014-03-06,-1.0061386459433441,0.53,14.21,2.74,0.37,2.37,2.21,79.68000030517578,6.127999782562256,129.7100067138672,130.47000122070312,129.47000122070312,130.1699981689453,5408900,21.54199981689453,3.2755000591278076,1877.030029296875,5408900,130.1699981689453,8089015.0
2014-03-07,0.2466219930001845,0.57,14.11,2.8,0.38,2.42,2.23,79.72000122070312,6.10860013961792,128.25,129.22999572753906,128.2100067138672,129.08999633789062,7575000,20.89699935913086,3.1565001010894775,1878.0400390625,7575000,129.08999633789062,8230475.0
2014-03-10,0.3801979642996667,0.57,14.2,2.79,0.37,2.42,2.22,79.75,6.116099834442139,128.8800048828125,129.61000061035156,128.77999877929688,129.1300048828125,4169900,20.878999710083008,3.1105000972747803,1877.1700439453125,4169900,129.1300048828125,8105235.0
2014-03-11,1.7675491146026845,0.57,14.8,2.77,0.37,2.4,2.2,79.7699966430664,6.128600120544434,130.00999450683594,130.14999389648438,128.92999267578125,129.86000061035156,7289800,20.784000396728516,3.0309998989105225,1867.6300048828125,7289800,129.86000061035156,8073165.0
2014-03-12,0.13864863723640486,0.54,14.47,2.73,0.37,2.36,2.19,79.61000061035156,6.130199909210205,131.55999755859375,132.1199951171875,131.38999938964844,131.75999450683594,11094200,21.327999114990234,3.0260000228881836,1868.199951171875,11094200,131.75999450683594,8050575.0
2014-03-13,0.49555815989628105,0.49,16.22,2.66,0.34,2.3200000000000003,2.17,79.62000274658203,6.1350998878479,131.69000244140625,132.5399932861328,131.55999755859375,132.2100067138672,8007700,21.16900062561035,2.990499973297119,1846.3399658203125,8007700,132.2100067138672,8118365.0
2014-03-14,-0.4423477582260693,0.48,17.82,2.65,0.36,2.29,2.17,79.44000244140625,6.126200199127197,133.67999267578125,133.69000244140625,132.35000610351562,133.10000610351562,11939600,21.384000778198242,3.013000011444092,1841.1300048828125,11939600,133.10000610351562,8256950.0
2014-03-17,-1.0124571466880727,0.52,15.64,2.7,0.38,2.3200000000000003,2.18,79.38999938964844,6.1402997970581055,132.72999572753906,133.22000122070312,131.22000122070312,131.63999938964844,14626800,21.249000549316406,3.002000093460083,1858.8299560546875,14626800,131.63999938964844,8430895.0
2014-03-18,-1.2950681078688353,0.5,14.52,2.68,0.36,2.3200000000000003,2.18,79.41000366210938,6.1682000160217285,130.38999938964844,131.27000427246094,130.3300018310547,130.6199951171875,6424400,20.836000442504883,2.994499921798706,1872.25,6424400,130.6199951171875,8367825.0
2014-03-19,-0.8125856728550263,0.62,15.12,2.78,0.47,2.3099999999999996,2.16,79.98999786376953,6.18209981918335,129.5500030517578,129.67999267578125,127.94000244140625,128.08999633789062,12932900,20.799999237060547,3.0280001163482666,1860.77001953125,12932900,128.08999633789062,8545265.0
2014-03-20,0.4133784291619591,0.66,14.52,2.79,0.45,2.34,2.13,80.20999908447266,6.193999767303467,127.77999877929688,128.41000366210938,127.58000183105469,127.86000061035156,7690800,20.40399932861328,2.9760000705718994,1872.010009765625,7690800,127.86000061035156,8401160.0
2014-03-21,-1.8562910799494792,0.61,15.0,2.75,0.45,2.3,2.14,80.11000061035156,6.217599868774414,129.0399932861328,129.08999633789062,128.41000366210938,128.47000122070312,7237300,20.285999298095703,2.99399995803833,1866.52001953125,7237300,128.47000122070312,8398115.0
2014-03-24,0.015258789630734348,0.59,15.09,2.74,0.47,2.2700000000000005,2.15,79.93000030517578,6.215099811553955,126.87000274658203,127.13999938964844,126.02999877929688,126.18000030517578,13076500,20.042999267578125,2.989500045776367,1857.43994140625,13076500,126.18000030517578,8446230.0
2014-03-25,-0.6100350656600306,0.61,14.02,2.75,0.47,2.2800000000000002,2.14,79.94000244140625,6.1859002113342285,126.44000244140625,126.81999969482422,126.23999786376953,126.41000366210938,6566900,19.954999923706055,3.0455000400543213,1865.6199951171875,6566900,126.41000366210938,8485275.0
2014-03-26,-0.6674906459433694,0.57,14.93,2.71,0.45,2.26,2.14,79.9800033569336,6.191699981689453,126.2699966430664,126.37999725341797,125.12999725341797,125.41000366210938,8575400,19.759000778198242,3.010499954223633,1852.56005859375,8575400,125.41000366210938,8561400.0
2014-03-27,-0.06950663301836801,0.56,14.62,2.69,0.45,2.2399999999999998,2.13,80.11000061035156,6.199399948120117,125.05999755859375,125.29000091552734,124.20999908447266,124.58999633789062,7312300,19.690000534057617,3.0364999771118164,1849.0400390625,7312300,124.58999633789062,8673690.0
2014-03-28,-0.8038355249315732,0.6,14.41,2.73,0.45,2.28,2.13,80.18000030517578,6.202899932861328,124.2300033569336,124.95999908447266,123.87999725341797,124.55999755859375,7253700,19.77199935913086,3.059000015258789,1857.6199951171875,7253700,124.55999755859375,8507170.0
2014-03-31,-0.296092313841112,0.6,13.88,2.73,0.44,2.29,2.13,80.0999984741211,6.202199935913086,124.5199966430664,124.79000091552734,123.56999969482422,123.61000061035156,12379200,19.733999252319336,3.0464999675750732,1872.3399658203125,12379200,123.61000061035156,8539075.0
2014-04-01,0.8518306206649617,0.63,13.1,2.77,0.44,2.33,2.14,80.08000183105469,6.207200050354004,123.70999908447266,123.8499984741211,123.11000061035156,123.38999938964844,5992000,19.66900062561035,3.055000066757202,1885.52001953125,5992000,123.38999938964844,8521590.0
2014-04-02,-0.4726831139819865,0.68,13.09,2.82,0.47,2.3499999999999996,2.14,80.22000122070312,6.196899890899658,124.41000366210938,124.75,124.19000244140625,124.31999969482422,4907800,20.0310001373291,3.065000057220459,1890.9000244140625,4907800,124.31999969482422,8523055.0
2014-04-03,1.463712737500833,0.66,13.37,2.8,0.46,2.34,2.14,80.47000122070312,6.195700168609619,123.75,124.26000213623047,123.58999633789062,123.91999816894531,3658800,19.785999298095703,3.046999931335449,1888.77001953125,3658800,123.91999816894531,8435550.0
2014-04-04,-0.3990140704961731,0.61,13.96,2.74,0.43,2.31,2.13,80.41999816894531,6.200699806213379,125.19999694824219,125.95999908447266,124.86000061035156,125.56999969482422,7278400,19.927000045776367,3.0429999828338623,1865.0899658203125,7278400,125.56999969482422,8420720.0
2014-04-07,0.8243413845820502,0.59,15.57,2.71,0.41,2.3,2.12,80.22000122070312,6.202300071716309,125.06999969482422,125.47000122070312,124.83999633789062,124.91000366210938,3967200,19.891000747680664,3.063499927520752,1845.0400390625,3967200,124.91000366210938,8410585.0
2014-04-08,-0.24451373815744804,0.58,14.89,2.69,0.4,2.29,2.11,79.75,6.202300071716309,126.33999633789062,126.33999633789062,125.9000015258789,126.08999633789062,6939100,20.04199981689453,3.0764999389648438,1851.9599609375,6939100,126.08999633789062,8393050.0
2014-04-09,1.1183435914161155,0.57,13.82,2.71,0.37,2.34,2.14,79.4800033569336,6.1869001388549805,125.45999908447266,126.72000122070312,125.33000183105469,126.31999969482422,5305600,19.7549991607666,3.065999984741211,1872.1800537109375,5305600,126.31999969482422,8103620.0
2014-04-10,-0.10605442314632896,0.51,15.89,2.65,0.37,2.28,2.14,79.37999725341797,6.1905999183654785,126.94999694824219,127.37000274658203,126.81999969482422,127.01000213623047,5003200,20.077999114990234,3.068000078201294,1833.0799560546875,5003200,127.01000213623047,7953395.0
2014-04-11,0.6445742257324305,0.5,17.03,2.63,0.37,2.26,2.13,79.44999694824219,6.202600002288818,127.04000091552734,127.30999755859375,126.7300033569336,126.93000030517578,4697200,19.933000564575195,3.065999984741211,1815.68994140625,4697200,126.93000030517578,7591275.0
2014-04-14,-2.049423762249114,0.52,16.11,2.65,0.37,2.28,2.13,79.7300033569336,6.201399803161621,127.80000305175781,128.25,127.62000274658203,127.8499984741211,6677400,19.999000549316406,3.066999912261963,1830.6099853515625,6677400,127.8499984741211,7193805.0
2014-04-15,0.23845966045672462,0.5,15.61,2.64,0.39,2.25,2.14,79.80000305175781,6.209099769592285,124.79000091552734,125.69999694824219,124.5999984741211,125.48999786376953,9967600,19.47800064086914,3.0164999961853027,1842.97998046875,9967600,125.48999786376953,7370965.0
2014-04-16,-0.744375055913371,0.48,14.18,2.65,0.39,2.26,2.17,79.81999969482422,6.211999893188477,125.37000274658203,125.56999969482422,125.02999877929688,125.54000091552734,4071300,19.62299919128418,3.05049991607666,1862.31005859375,4071300,125.54000091552734,6927885.0
2014-04-17,-0.41750613206528175,0.52,13.36,2.73,0.43,2.3,2.21,79.83000183105469,6.211400032043457,125.37999725341797,125.52999877929688,124.56999969482422,124.75,5901900,19.586000442504883,3.069499969482422,1864.8499755859375,5901900,124.75,6838440.0
2014-04-21,-0.5745360569924252,0.53,13.25,2.73,0.42,2.31,2.2,79.94999694824219,6.209099769592285,124.06999969482422,124.33000183105469,123.76000213623047,124.23999786376953,6579200,19.340999603271484,3.068000078201294,1871.8900146484375,6579200,124.23999786376953,6805535.0
2014-04-22,0.28111632473601933,0.52,13.19,2.73,0.45,2.28,2.21,79.91000366210938,6.209099769592285,124.1500015258789,124.16000366210938,122.91999816894531,123.77999877929688,6898100,19.35099983215332,3.0785000324249268,1879.550048828125,6898100,123.77999877929688,6496615.0
2014-04-23,0.4905816124954665,0.49,13.27,2.7,0.43,2.27,2.21,79.86000061035156,6.22760009765625,123.69999694824219,123.94000244140625,123.37999725341797,123.76000213623047,3736600,19.43000030517578,3.0820000171661377,1875.3900146484375,3736600,123.76000213623047,6355100.0
2014-04-24,0.7903875375339098,0.49,13.32,2.7,0.43,2.27,2.21,79.80000305175781,6.227700233459473,122.87000274658203,125.12000274658203,122.83999633789062,124.55999755859375,8754200,19.68199920654297,3.1364998817443848,1878.6099853515625,8754200,124.55999755859375,6364040.0
2014-04-25,-0.13838139658503001,0.48,14.06,2.68,0.43,2.25,2.2,79.7699966430664,6.238900184631348,125.16999816894531,125.70999908447266,125.06999969482422,125.43000030517578,7023700,19.684999465942383,3.127000093460083,1863.4000244140625,7023700,125.43000030517578,6349610.0
2014-04-28,-0.22326771572513948,0.52,13.97,2.7,0.44,2.2600000000000002,2.18,79.68000030517578,6.24370002746582,125.30000305175781,125.33999633789062,124.44999694824219,124.87999725341797,4897900,19.584999084472656,3.1085000038146973,1869.4300537109375,4897900,124.87999725341797,6231820.0
2014-04-29,-0.030866081331981654,0.53,13.71,2.71,0.44,2.27,2.18,79.80999755859375,6.243000030517578,124.94999694824219,125.37999725341797,124.6500015258789,124.86000061035156,5241600,19.488000869750977,3.072499990463257,1878.3299560546875,5241600,124.86000061035156,5874940.0
2014-04-30,-0.9648039700175914,0.49,13.41,2.67,0.42,2.25,2.18,79.48999786376953,6.2480998039245605,124.19000244140625,125.05000305175781,123.81999969482422,124.22000122070312,10352900,19.118999481201172,3.0295000076293945,1883.949951171875,10352900,124.22000122070312,6092985.0
2014-05-01,1.5197568678227968,0.43,13.25,2.63,0.41,2.2199999999999998,2.2,79.52999877929688,6.2494001388549805,123.16999816894531,123.83000183105469,123.05999755859375,123.80000305175781,6687300,18.98900032043457,3.0290000438690186,1883.6800537109375,6687300,123.80000305175781,6181960.0
2014-05-02,0.4913269256882735,0.41,12.91,2.6,0.42,2.18,2.19,79.5199966430664,6.2494001388549805,123.69000244140625,125.66999816894531,123.33000183105469,125.05999755859375,9912900,19.492000579833984,3.0815000534057617,1881.1400146484375,9912900,125.05999755859375,6494665.0
2014-05-05,-0.053472205643623205,0.45,13.29,2.63,0.43,2.1999999999999997,2.18,79.48999786376953,6.2494001388549805,126.47000122070312,126.62999725341797,126.0,126.22000122070312,5196500,19.520000457763672,3.071000099182129,1884.6600341796875,5196500,126.22000122070312,6390570.0
2014-05-06,-1.5057763897382226,0.45,13.8,2.61,0.43,2.1799999999999997,2.16,79.13999938964844,6.235599994659424,126.0199966430664,126.11000061035156,125.62999725341797,125.9800033569336,3488000,19.597999572753906,3.075000047683716,1867.719970703125,3488000,125.9800033569336,6366610.0
2014-05-07,-0.09312053349445071,0.42,13.4,2.62,0.41,2.21,2.2,79.22000122070312,6.215799808502197,125.5199966430664,125.56999969482422,123.91999816894531,124.16999816894531,8469900,19.29800033569336,3.05049991607666,1878.2099609375,8469900,124.16999816894531,6443150.0
2014-05-08,-0.0077656970670747505,0.42,13.43,2.61,0.4,2.21,2.19,79.43000030517578,6.224400043487549,124.19000244140625,124.47000122070312,123.88999938964844,124.16999816894531,3695500,19.0939998626709,3.0824999809265137,1875.6300048828125,3695500,124.16999816894531,6362645.0
2014-05-09,0.6447546370691226,0.44,12.92,2.62,0.4,2.22,2.18,79.9000015258789,6.218100070953369,124.38999938964844,124.47000122070312,123.81999969482422,124.0999984741211,3120000,19.07699966430664,3.1005001068115234,1878.47998046875,3120000,124.0999984741211,6268485.0
2014-05-12,-0.07718431760140865,0.48,12.23,2.66,0.41,2.25,2.18,79.9000015258789,6.217700004577637,125.4000015258789,125.41999816894531,124.69000244140625,124.94000244140625,4025500,19.5,3.1665000915527344,1896.6500244140625,4025500,124.94000244140625,6234900.0
2014-05-13,0.857405823827051,0.45,12.13,2.61,0.39,2.2199999999999998,2.16,80.13999938964844,6.22760009765625,124.79000091552734,125.0999984741211,124.5,124.5999984741211,2643500,19.503999710083008,3.1494998931884766,1897.449951171875,2643500,124.5999984741211,6033205.0
2014-05-14,-0.9343610039140637,0.37,12.17,2.54,0.39,2.15,2.17,80.06999969482422,6.219099998474121,125.80000305175781,125.95999908447266,125.44000244140625,125.80999755859375,4015900,19.735000610351562,3.1740000247955322,1888.530029296875,4015900,125.80999755859375,5735620.0
2014-05-15,-0.01545815012562457,0.31,13.17,2.5,0.38,2.12,2.19,80.0,6.218999862670898,124.7699966430664,125.51000213623047,124.54000091552734,124.7699966430664,5861100,19.44700050354004,3.1619999408721924,1870.8499755859375,5861100,124.7699966430664,5825110.0
2014-05-16,0.030921080078227803,0.34,12.44,2.52,0.38,2.14,2.18,80.04000091552734,6.220699787139893,124.3499984741211,124.7699966430664,124.29000091552734,124.5,4052100,19.29199981689453,3.1610000133514404,1877.8599853515625,4052100,124.5,5732620.0
2014-05-19,0.061841915306581896,0.37,12.42,2.54,0.36,2.18,2.17,79.98999786376953,6.223499774932861,125.27999877929688,125.47000122070312,124.4800033569336,124.58000183105469,3902600,19.32200050354004,3.179500102996826,1885.0799560546875,3902600,124.58000183105469,5598790.0
2014-05-20,-0.5021243723445368,0.35,12.96,2.52,0.35,2.17,2.17,80.04000091552734,6.227499961853027,124.12000274658203,124.91000366210938,124.08999633789062,124.69000244140625,3770800,19.367000579833984,3.1559998989105225,1872.8299560546875,3770800,124.69000244140625,5442425.0
2014-05-21,0.5357161812160394,0.36,11.91,2.54,0.37,2.17,2.18,80.0999984741211,6.228099822998047,124.25,124.55000305175781,123.52999877929688,124.38999938964844,6846500,19.30699920654297,3.130500078201294,1888.030029296875,6846500,124.38999938964844,5597920.0
2014-05-22,-0.25484970004678864,0.35,12.03,2.56,0.37,2.19,2.21,80.25,6.223800182342529,125.13999938964844,125.23999786376953,124.54000091552734,124.66999816894531,3458800,19.489999771118164,3.1519999504089355,1892.489990234375,3458800,124.66999816894531,5333150.0
2014-05-23,-2.028488051030608,0.32,11.36,2.54,0.37,2.17,2.22,80.38999938964844,6.225100040435791,124.5999984741211,124.66000366210938,124.19000244140625,124.51000213623047,2205900,19.38800048828125,3.180000066757202,1900.530029296875,2205900,124.51000213623047,5092260.0
2014-05-27,-0.48205906972081936,0.31,11.51,2.52,0.39,2.13,2.21,80.3499984741211,6.229499816894531,122.9800033569336,123.06999969482422,121.75,121.8499984741211,10895800,19.038999557495117,3.19350004196167,1911.9100341796875,10895800,121.8499984741211,5392155.0
