date,dfii10,dfii10_change
2016-09-21,0.15,-0.05000000000000002
2016-09-22,0.08,-0.06999999999999999
2016-09-23,0.05,-0.03
2016-09-26,0.05,0.0
2016-09-27,0.04,-0.010000000000000002
2016-09-28,0.01,-0.03
2016-09-29,0.02,0.01
2016-09-30,0.0,-0.02
2016-10-03,0.0,0.0
2016-10-04,0.07,0.07
2016-10-05,0.1,0.03
2016-10-06,0.11,0.009999999999999995
2016-10-07,0.1,-0.009999999999999995
2016-10-11,0.13,0.03
2016-10-12,0.15,0.01999999999999999
2016-10-13,0.12,-0.03
2016-10-14,0.13,0.010000000000000009
2016-10-17,0.09,-0.04000000000000001
2016-10-18,0.09,0.0
2016-10-19,0.08,-0.009999999999999995
2016-10-20,0.08,0.0
2016-10-21,0.07,-0.009999999999999995
2016-10-24,0.11,0.039999999999999994
2016-10-25,0.07,-0.039999999999999994
2016-10-26,0.08,0.009999999999999995
2016-10-27,0.13,0.05
2016-10-28,0.13,0.0
2016-10-31,0.11,-0.020000000000000004
2016-11-01,0.11,0.0
2016-11-02,0.11,0.0
2016-11-03,0.14,0.030000000000000013
2016-11-04,0.11,-0.030000000000000013
2016-11-07,0.12,0.009999999999999995
2016-11-08,0.15,0.03
2016-11-09,0.25,0.1
2016-11-10,0.27,0.020000000000000018
2016-11-14,0.4,0.13
2016-11-15,0.41,0.009999999999999953
2016-11-16,0.39,-0.019999999999999962
2016-11-17,0.42,0.02999999999999997
2016-11-18,0.44,0.020000000000000018
2016-11-21,0.42,-0.020000000000000018
2016-11-22,0.41,-0.010000000000000009
2016-11-23,0.44,0.030000000000000027
2016-11-25,0.47,0.02999999999999997
2016-11-28,0.47,0.0
2016-11-29,0.44,-0.02999999999999997
2016-11-30,0.43,-0.010000000000000009
2016-12-01,0.48,0.04999999999999999
2016-12-02,0.49,0.010000000000000009
2016-12-05,0.45,-0.03999999999999998
2016-12-06,0.44,-0.010000000000000009
2016-12-07,0.42,-0.020000000000000018
2016-12-08,0.45,0.030000000000000027
2016-12-09,0.51,0.06
2016-12-12,0.51,0.0
2016-12-13,0.53,0.020000000000000018
2016-12-14,0.6,0.06999999999999995
2016-12-15,0.7,0.09999999999999998
2016-12-16,0.74,0.040000000000000036
2016-12-19,0.68,-0.05999999999999994
2016-12-20,0.67,-0.010000000000000009
2016-12-21,0.64,-0.030000000000000027
2016-12-22,0.6,-0.040000000000000036
2016-12-23,0.58,-0.020000000000000018
2016-12-27,0.58,0.0
2016-12-28,0.56,-0.019999999999999907
2016-12-29,0.55,-0.010000000000000009
2016-12-30,0.5,-0.050000000000000044
2017-01-03,0.47,-0.030000000000000027
2017-01-04,0.47,0.0
2017-01-05,0.42,-0.04999999999999999
2017-01-06,0.46,0.040000000000000036
2017-01-09,0.43,-0.030000000000000027
2017-01-10,0.43,0.0
2017-01-11,0.39,-0.03999999999999998
2017-01-12,0.38,-0.010000000000000009
2017-01-13,0.41,0.02999999999999997
2017-01-17,0.36,-0.04999999999999999
2017-01-18,0.42,0.06
2017-01-19,0.43,0.010000000000000009
2017-01-20,0.44,0.010000000000000009
2017-01-23,0.39,-0.04999999999999999
2017-01-24,0.41,0.019999999999999962
2017-01-25,0.45,0.040000000000000036
2017-01-26,0.43,-0.020000000000000018
2017-01-27,0.41,-0.020000000000000018
2017-01-30,0.42,0.010000000000000009
2017-01-31,0.4,-0.019999999999999962
2017-02-01,0.43,0.02999999999999997
2017-02-02,0.43,0.0
2017-02-03,0.44,0.010000000000000009
2017-02-06,0.4,-0.03999999999999998
2017-02-07,0.4,0.0
2017-02-08,0.38,-0.020000000000000018
2017-02-09,0.41,0.02999999999999997
2017-02-10,0.4,-0.009999999999999953
2017-02-13,0.43,0.02999999999999997
2017-02-14,0.46,0.030000000000000027
2017-02-15,0.45,-0.010000000000000009
2017-02-16,0.43,-0.020000000000000018
2017-02-17,0.41,-0.020000000000000018
2017-02-21,0.4,-0.009999999999999953
2017-02-22,0.38,-0.020000000000000018
2017-02-23,0.35,-0.030000000000000027
2017-02-24,0.31,-0.03999999999999998
2017-02-27,0.35,0.03999999999999998
2017-02-28,0.34,-0.009999999999999953
2017-03-01,0.43,0.08999999999999997
2017-03-02,0.48,0.04999999999999999
2017-03-03,0.45,-0.02999999999999997
2017-03-06,0.48,0.02999999999999997
2017-03-07,0.49,0.010000000000000009
2017-03-08,0.56,0.07000000000000006
2017-03-09,0.6,0.039999999999999925
2017-03-10,0.57,-0.030000000000000027
2017-03-13,0.61,0.040000000000000036
2017-03-14,0.61,0.0
2017-03-15,0.5,-0.10999999999999999
2017-03-16,0.51,0.010000000000000009
2017-03-17,0.49,-0.020000000000000018
2017-03-20,0.47,-0.020000000000000018
2017-03-21,0.45,-0.019999999999999962
2017-03-22,0.43,-0.020000000000000018
2017-03-23,0.46,0.030000000000000027
2017-03-24,0.42,-0.040000000000000036
2017-03-27,0.41,-0.010000000000000009
2017-03-28,0.45,0.040000000000000036
2017-03-29,0.41,-0.040000000000000036
2017-03-30,0.46,0.050000000000000044
2017-03-31,0.43,-0.030000000000000027
2017-04-03,0.39,-0.03999999999999998
2017-04-04,0.4,0.010000000000000009
2017-04-05,0.37,-0.030000000000000027
2017-04-06,0.39,0.020000000000000018
2017-04-07,0.44,0.04999999999999999
2017-04-10,0.44,0.0
2017-04-11,0.41,-0.030000000000000027
2017-04-12,0.38,-0.02999999999999997
2017-04-13,0.32,-0.06
2017-04-17,0.38,0.06
2017-04-18,0.33,-0.04999999999999999
2017-04-19,0.36,0.02999999999999997
2017-04-20,0.39,0.030000000000000027
2017-04-21,0.4,0.010000000000000009
2017-04-24,0.41,0.009999999999999953
2017-04-25,0.44,0.030000000000000027
2017-04-26,0.42,-0.020000000000000018
2017-04-27,0.39,-0.02999999999999997
2017-04-28,0.37,-0.020000000000000018
2017-05-01,0.41,0.03999999999999998
2017-05-02,0.41,0.0
2017-05-03,0.46,0.050000000000000044
2017-05-04,0.5,0.03999999999999998
2017-05-05,0.5,0.0
2017-05-08,0.53,0.030000000000000027
2017-05-09,0.56,0.030000000000000027
2017-05-10,0.56,0.0
2017-05-11,0.51,-0.050000000000000044
2017-05-12,0.49,-0.020000000000000018
2017-05-15,0.52,0.030000000000000027
2017-05-16,0.51,-0.010000000000000009
2017-05-17,0.44,-0.07
2017-05-18,0.43,-0.010000000000000009
2017-05-19,0.41,-0.020000000000000018
2017-05-22,0.43,0.020000000000000018
2017-05-23,0.46,0.030000000000000027
2017-05-24,0.45,-0.010000000000000009
2017-05-25,0.45,0.0
2017-05-26,0.44,-0.010000000000000009
2017-05-30,0.4,-0.03999999999999998
2017-05-31,0.4,0.0
2017-06-01,0.4,0.0
2017-06-02,0.36,-0.040000000000000036
2017-06-05,0.39,0.030000000000000027
2017-06-06,0.37,-0.020000000000000018
2017-06-07,0.4,0.030000000000000027
2017-06-08,0.41,0.009999999999999953
2017-06-09,0.43,0.020000000000000018
2017-06-12,0.46,0.030000000000000027
2017-06-13,0.46,0.0
2017-06-14,0.44,-0.020000000000000018
2017-06-15,0.49,0.04999999999999999
2017-06-16,0.49,0.0
2017-06-19,0.52,0.030000000000000027
2017-06-20,0.5,-0.020000000000000018
2017-06-21,0.5,0.0
2017-06-22,0.46,-0.03999999999999998
2017-06-23,0.45,-0.010000000000000009
2017-06-26,0.43,-0.020000000000000018
2017-06-27,0.5,0.07
2017-06-28,0.49,-0.010000000000000009
2017-06-29,0.55,0.06000000000000005
2017-06-30,0.58,0.029999999999999916
2017-07-03,0.6,0.020000000000000018
2017-07-05,0.58,-0.020000000000000018
2017-07-06,0.61,0.030000000000000027
2017-07-07,0.66,0.050000000000000044
2017-07-10,0.66,0.0
2017-07-11,0.62,-0.040000000000000036
2017-07-12,0.57,-0.050000000000000044
2017-07-13,0.58,0.010000000000000009
2017-07-14,0.57,-0.010000000000000009
2017-07-17,0.54,-0.029999999999999916
2017-07-18,0.51,-0.030000000000000027
2017-07-19,0.51,0.0
2017-07-20,0.5,-0.010000000000000009
2017-07-21,0.48,-0.020000000000000018
2017-07-24,0.48,0.0
2017-07-25,0.52,0.040000000000000036
2017-07-26,0.49,-0.030000000000000027
2017-07-27,0.49,0.0
2017-07-28,0.47,-0.020000000000000018
2017-07-31,0.48,0.010000000000000009
2017-08-01,0.47,-0.010000000000000009
2017-08-02,0.48,0.010000000000000009
2017-08-03,0.46,-0.019999999999999962
2017-08-04,0.47,0.009999999999999953
2017-08-07,0.46,-0.009999999999999953
2017-08-08,0.46,0.0
2017-08-09,0.42,-0.040000000000000036
2017-08-10,0.4,-0.019999999999999962
2017-08-11,0.4,0.0
2017-08-14,0.45,0.04999999999999999
2017-08-15,0.49,0.03999999999999998
2017-08-16,0.45,-0.03999999999999998
2017-08-17,0.42,-0.030000000000000027
2017-08-18,0.43,0.010000000000000009
2017-08-21,0.43,0.0
2017-08-22,0.45,0.020000000000000018
2017-08-23,0.42,-0.030000000000000027
2017-08-24,0.44,0.020000000000000018
2017-08-25,0.42,-0.020000000000000018
2017-08-28,0.41,-0.010000000000000009
2017-08-29,0.39,-0.019999999999999962
2017-08-30,0.39,0.0
2017-08-31,0.36,-0.030000000000000027
2017-09-01,0.37,0.010000000000000009
2017-09-05,0.3,-0.07
2017-09-06,0.32,0.020000000000000018
2017-09-07,0.26,-0.06
2017-09-08,0.25,-0.010000000000000009
2017-09-11,0.31,0.06
2017-09-12,0.33,0.020000000000000018
2017-09-13,0.35,0.019999999999999962
2017-09-14,0.35,0.0
2017-09-15,0.35,0.0
2017-09-18,0.36,0.010000000000000009
2017-09-19,0.37,0.010000000000000009
2017-09-20,0.43,0.06
2017-09-21,0.44,0.010000000000000009
2017-09-22,0.42,-0.020000000000000018
2017-09-25,0.38,-0.03999999999999998
2017-09-26,0.4,0.020000000000000018
2017-09-27,0.44,0.03999999999999998
2017-09-28,0.44,0.0
2017-09-29,0.49,0.04999999999999999
2017-10-02,0.51,0.020000000000000018
2017-10-03,0.49,-0.020000000000000018
2017-10-04,0.48,-0.010000000000000009
2017-10-05,0.49,0.010000000000000009
2017-10-06,0.5,0.010000000000000009
2017-10-09,,
2017-10-10,0.47,
2017-10-11,0.46,-0.009999999999999953
2017-10-12,0.44,-0.020000000000000018
2017-10-13,0.43,-0.010000000000000009
2017-10-16,0.46,0.030000000000000027
2017-10-17,0.48,0.019999999999999962
2017-10-18,0.5,0.020000000000000018
2017-10-19,0.49,-0.010000000000000009
2017-10-20,0.52,0.030000000000000027
2017-10-23,0.52,0.0
2017-10-24,0.55,0.030000000000000027
2017-10-25,0.56,0.010000000000000009
2017-10-26,0.57,0.009999999999999898
2017-10-27,0.54,-0.029999999999999916
2017-10-30,0.5,-0.040000000000000036
2017-10-31,0.5,0.0
2017-11-01,0.49,-0.010000000000000009
2017-11-02,0.48,-0.010000000000000009
2017-11-03,0.48,0.0
2017-11-06,0.46,-0.019999999999999962
2017-11-07,0.44,-0.020000000000000018
2017-11-08,0.45,0.010000000000000009
2017-11-09,0.46,0.010000000000000009
2017-11-10,0.52,0.06
2017-11-13,0.52,0.0
2017-11-14,0.51,-0.010000000000000009
2017-11-15,0.48,-0.030000000000000027
2017-11-16,0.53,0.050000000000000044
2017-11-17,0.49,-0.040000000000000036
2017-11-20,0.52,0.030000000000000027
