date,vix,vix_log_change
2015-06-02,14.24,0.019142732714959365
2015-06-03,13.66,-0.041583051841185714
2015-06-04,14.71,0.07405568047070199
2015-06-05,14.21,-0.0345815925043369
2015-06-08,15.29,0.07325307783196155
2015-06-09,14.47,-0.05512147929757827
2015-06-10,13.22,-0.09034670621985219
2015-06-11,12.85,-0.028387023082311558
2015-06-12,13.78,0.06987445424428351
2015-06-15,15.39,0.11049968226527573
2015-06-16,14.81,-0.0384153195710808
2015-06-17,14.5,-0.02115397885317849
2015-06-18,13.19,-0.0946896826973056
2015-06-19,13.96,0.056737130605003294
2015-06-22,12.74,-0.0914494471902092
2015-06-23,12.11,-0.050715092579016297
2015-06-24,13.26,0.09072042719271556
2015-06-25,14.01,0.05501937559119918
2015-06-26,14.02,0.0007135212575284378
2015-06-29,18.85,0.2960280322875759
2015-06-30,18.23,-0.03344432520344842
2015-07-01,16.09,-0.12487062768627988
2015-07-02,16.79,0.04258551008515754
2015-07-03,16.79,0.0
2015-07-06,17.01,0.013017935318321072
2015-07-07,16.09,-0.05560344540347861
2015-07-08,19.66,0.20038815371472873
2015-07-09,19.97,0.015645032708703432
2015-07-10,16.83,-0.1710681392250093
2015-07-13,13.9,-0.19127416806606856
2015-07-14,13.37,-0.038875449022794495
2015-07-15,13.23,-0.01052641298698731
2015-07-16,12.11,-0.08845542056186328
2015-07-17,11.95,-0.013300279187481223
2015-07-20,12.25,0.02479465861321639
2015-07-21,12.22,-0.002451983247286904
2015-07-22,12.12,-0.008216973102280978
2015-07-23,12.64,0.04200940807754305
2015-07-24,13.74,0.08344489807549182
2015-07-27,15.6,0.12695962746128808
2015-07-28,13.44,-0.1490355791604876
2015-07-29,12.5,-0.07250669078674798
2015-07-30,12.13,-0.030046921352296696
2015-07-31,12.12,-0.0008247423147906829
2015-08-03,12.56,0.0356601803988843
2015-08-04,13.0,0.03443219642148421
2015-08-05,12.51,-0.03842103298271704
2015-08-06,13.77,0.0959639882617438
2015-08-07,13.39,-0.02798415303748225
2015-08-10,12.23,-0.09061621000400022
2015-08-11,13.71,0.11423354387514228
2015-08-12,13.61,-0.0073206769108487
2015-08-13,13.49,-0.008856146443710244
2015-08-14,12.83,-0.050162491592119274
2015-08-17,13.02,0.014700458152878237
2015-08-18,13.79,0.05745705502478726
2015-08-19,15.25,0.10063581124820997
2015-08-20,19.14,0.22720088297138785
2015-08-21,28.03,0.38149497915188846
2015-08-24,40.74,0.373935045621963
2015-08-25,36.02,-0.12313607105084978
2015-08-26,30.32,-0.17226677897363896
2015-08-27,26.1,-0.14987224644552333
2015-08-28,26.05,-0.0019175461292717522
2015-08-31,28.43,0.08742715746353236
2015-09-01,31.4,0.09936296725129923
2015-09-02,26.09,-0.18525579376557078
2015-09-03,25.61,-0.01856919893720299
2015-09-04,27.8,0.08205312048515756
2015-09-07,27.8,0.0
2015-09-08,24.9,-0.11016821722592951
2015-09-09,26.23,0.05203599040812046
2015-09-10,24.37,-0.07355092624166737
2015-09-11,23.2,-0.04920058896485058
2015-09-14,24.25,0.04426433871122759
2015-09-15,22.54,-0.07312510877186185
2015-09-16,21.35,-0.05423976893699667
2015-09-17,21.14,-0.009884759232541729
2015-09-18,22.28,0.052522434616991465
2015-09-21,20.14,-0.10098152776866698
2015-09-22,22.44,0.10813719336407956
2015-09-23,22.13,-0.013910926591537365
2015-09-24,23.47,0.05878885579997384
2015-09-25,23.62,0.006370800906283947
2015-09-28,27.63,0.1568083281661088
2015-09-29,26.83,-0.029381474497792492
2015-09-30,24.5,-0.09084754688685104
2015-10-01,22.55,-0.08293805160199419
2015-10-02,20.94,-0.07407386050629627
2015-10-05,19.54,-0.06919755882775425
2015-10-06,19.4,-0.007190580545354486
2015-10-07,18.4,-0.05292240145434235
2015-10-08,17.42,-0.05473169319058302
2015-10-09,17.08,-0.019710783063933146
2015-10-12,16.17,-0.05475051477140802
2015-10-13,17.67,0.0887106127425894
2015-10-14,18.03,0.02016875088362058
2015-10-15,16.05,-0.11632818763920083
2015-10-16,15.05,-0.06433085838113994
2015-10-19,14.98,-0.004662013105811713
2015-10-20,15.75,0.05012438718256895
2015-10-21,16.7,0.058568354151067314
2015-10-22,14.45,-0.1447143048642685
2015-10-23,14.46,0.0006918021721777912
2015-10-26,15.29,0.05581280321035198
2015-10-27,15.43,0.009114646434098539
2015-10-28,14.33,-0.07395842453498869
2015-10-29,14.61,0.01935098392252721
2015-10-30,15.07,0.030999786875796076
2015-11-02,14.15,-0.06299138854915709
2015-11-03,14.54,0.02718884801612642
2015-11-04,15.51,0.06458150508307403
2015-11-05,15.05,-0.03010698599356232
2015-11-06,14.33,-0.04902274935480433
2015-11-09,16.52,0.1422165262527515
2015-11-10,15.29,-0.07737274815186135
2015-11-11,16.06,0.049132688577644856
2015-11-12,18.37,0.13438719070841865
2015-11-13,20.08,0.08900539559649401
2015-11-16,18.16,-0.100502921650381
2015-11-17,18.84,0.03676089597506982
2015-11-18,16.85,-0.11163161234984642
2015-11-19,16.99,0.008274278885469943
2015-11-20,15.47,-0.09372227109886566
2015-11-23,15.62,0.009649479826564722
2015-11-24,15.93,0.019651979510417306
2015-11-25,15.19,-0.04756680731427565
2015-11-26,15.19,0.0
2015-11-27,15.12,-0.00461894585629441
2015-11-30,16.13,0.06466252138573036
2015-12-01,14.67,-0.0948762999822268
2015-12-02,15.91,0.08114325019480484
2015-12-03,18.11,0.1295164295456268
2015-12-04,14.81,-0.20116164361561495
2015-12-07,15.84,0.06723575810657234
2015-12-08,17.6,0.10536051565782678
2015-12-09,19.61,0.1081407381641486
2015-12-10,19.34,-0.013864150183106716
2015-12-11,24.39,0.23199772220268056
2015-12-14,22.73,-0.07048757436337683
2015-12-15,20.95,-0.0815469914963054
2015-12-16,17.86,-0.1595750709197934
2015-12-17,18.94,0.05871251230957908
2015-12-18,20.7,0.08885761251339108
2015-12-21,18.7,-0.1016101764107824
2015-12-22,16.6,-0.11912082849804317
2015-12-23,15.57,-0.0640567095165907
2015-12-24,15.74,0.01085925714335012
2015-12-25,15.74,0.0
2015-12-28,16.91,0.07169991992123181
2015-12-29,16.08,-0.05032889915966887
2015-12-30,17.29,0.07255203594437898
2015-12-31,18.21,0.05184259404431746
2016-01-01,18.21,0.0
2016-01-04,20.7,0.12816280653180678
2016-01-05,19.34,-0.0679582102461751
2016-01-06,20.59,0.06263003101455
2016-01-07,24.99,0.1936702238071626
2016-01-08,27.01,0.07773142295766355
2016-01-11,24.3,-0.1057308174580216
2016-01-12,22.47,-0.07829526414926491
2016-01-13,25.22,0.11545624433953572
2016-01-14,23.95,-0.05166900667984953
2016-01-15,27.02,0.12060900867512858
2016-01-18,27.02,0.0
2016-01-19,26.05,-0.0365595643326766
2016-01-20,27.59,0.0574356200298185
2016-01-21,26.69,-0.033164424812761606
2016-01-22,22.34,-0.17791016977537844
2016-01-25,24.15,0.07790558645752732
2016-01-26,22.5,-0.07076907088820761
2016-01-27,23.11,0.026750115075915293
2016-01-28,22.42,-0.030312006642275513
2016-01-29,20.2,-0.10427081323685483
2016-02-01,19.98,-0.010950831186751664
2016-02-02,21.98,0.09540117575506768
2016-02-03,21.65,-0.01512749452697637
2016-02-04,21.84,0.008737696428205322
2016-02-05,23.38,0.06813780516721835
2016-02-08,26.0,0.10621558197755965
2016-02-09,26.54,0.020556490882579492
2016-02-10,26.29,-0.00946439016227174
2016-02-11,28.14,0.06800341294445333
2016-02-12,25.4,-0.10244287766175253
2016-02-15,25.4,0.0
2016-02-16,24.11,-0.052122481831410994
2016-02-17,22.31,-0.07759168374863856
2016-02-18,21.64,-0.030491554466160142
2016-02-19,20.53,-0.05265622294743855
2016-02-22,19.38,-0.05764562456822242
2016-02-23,20.98,0.07932799650553113
2016-02-24,20.72,-0.012470185576868964
2016-02-25,19.11,-0.08088765913910034
2016-02-26,19.81,0.03597510245827751
2016-02-29,20.55,0.03667408023178442
2016-03-01,17.7,-0.14929630136246042
2016-03-02,17.09,-0.03507114245228404
2016-03-03,16.7,-0.023084777704789783
2016-03-04,16.86,0.009535233150999911
2016-03-07,17.35,0.028648553819158984
2016-03-08,18.67,0.07332545116076306
2016-03-09,18.34,-0.017833490725312817
2016-03-10,18.05,-0.015938782049428557
2016-03-11,16.5,-0.08978530387235528
2016-03-14,16.92,0.0251359732715426
2016-03-15,16.84,-0.004739345363896863
2016-03-16,14.99,-0.11637369669967423
2016-03-17,14.44,-0.037381178649826374
2016-03-18,14.02,-0.029517251858235838
2016-03-21,13.79,-0.016541189801233536
2016-03-22,14.17,0.02718336189737869
2016-03-23,14.94,0.05291512600208215
2016-03-24,14.74,-0.01347729294348099
2016-03-25,14.74,0.0
2016-03-28,15.24,0.03335866349730976
2016-03-29,13.82,-0.09780673191897638
2016-03-30,13.56,-0.018992535827274448
2016-03-31,13.95,0.02835522575512517
2016-04-01,13.1,-0.06286727806026882
2016-04-04,14.12,0.07498000185799025
2016-04-05,15.42,0.08807313607008727
2016-04-06,14.09,-0.09020004222459432
2016-04-07,16.16,0.13707372718236055
2016-04-08,15.36,-0.05077232537342358
2016-04-11,16.26,0.05694137640013874
2016-04-12,14.85,-0.09070823887095614
2016-04-13,13.84,-0.07043691505918481
2016-04-14,13.72,-0.008708327891784329
2016-04-15,13.62,-0.007315321576373268
2016-04-18,13.35,-0.02002291587510774
2016-04-19,13.24,-0.008273834337396035
2016-04-20,13.28,0.003016593539425294
2016-04-21,13.95,0.04922036421908693
2016-04-22,13.22,-0.053748673843834194
2016-04-25,14.08,0.06302451630635586
2016-04-26,13.96,-0.008559253395669764
2016-04-27,13.77,-0.013703784593662949
2016-04-28,15.22,0.10011803969297617
2016-04-29,15.7,0.03105035992072258
2016-05-02,14.68,-0.0671746891678926
2016-05-03,15.6,0.06078489106912155
2016-05-04,16.05,0.028437935320533736
2016-05-05,15.91,-0.008761007226329554
2016-05-06,14.72,-0.07774072904896512
2016-05-09,14.57,-0.010242493093616911
2016-05-10,13.63,-0.06669137449867213
2016-05-11,14.69,0.07489374447734454
2016-05-12,14.41,-0.01924458017435482
2016-05-13,15.04,0.04279090851026268
2016-05-16,14.68,-0.024227295335323973
2016-05-17,15.57,0.05885996265953741
2016-05-18,15.95,0.02411284338494646
2016-05-19,16.33,0.02354507775152026
2016-05-20,15.2,-0.07170847913014322
2016-05-23,15.82,0.03997953448727731
2016-05-24,14.42,-0.09265883048270496
2016-05-25,13.9,-0.036727291720156874
2016-05-26,13.43,-0.03439782960149973
2016-05-27,13.12,-0.02335322701920317
2016-05-30,13.12,0.0
2016-05-31,14.19,0.07839970765600812
2016-06-01,14.2,0.0007044734352636972
2016-06-02,13.63,-0.04096871889877374
2016-06-03,13.47,-0.011808255286168468
2016-06-06,13.65,0.01327453120869615
2016-06-07,14.05,0.028882874148786097
2016-06-08,14.08,0.002132954950141208
2016-06-09,14.64,0.039002157803269544
2016-06-10,17.03,0.15121898614143126
2016-06-13,20.97,0.20811635023923136
2016-06-14,20.5,-0.022667958769465812
2016-06-15,20.14,-0.017716998853946286
2016-06-16,19.37,-0.03898240987151169
2016-06-17,19.41,0.002062919762014115
2016-06-20,18.37,-0.05506949795388438
2016-06-21,18.48,0.0059701669865037665
2016-06-22,21.17,0.13589601893323566
2016-06-23,17.25,-0.20477294166940485
2016-06-24,25.76,0.40101075775878403
2016-06-27,23.85,-0.07703868390180268
2016-06-28,18.75,-0.24059046491793046
2016-06-29,16.64,-0.11938431702335706
2016-06-30,15.63,-0.06261729095967761
2016-07-01,14.77,-0.05659404789009681
2016-07-04,14.77,0.0
2016-07-05,15.58,0.05338994389931395
2016-07-06,14.96,-0.04060806789627103
2016-07-07,14.76,-0.013459153374004718
2016-07-08,13.2,-0.11170398958000138
2016-07-11,13.54,0.02543143789180391
2016-07-12,13.55,0.0007382798415811465
2016-07-13,13.04,-0.03836499082720346
2016-07-14,12.82,-0.0170151050059828
2016-07-15,12.67,-0.011769457159476193
2016-07-18,12.44,-0.01831990702201436
2016-07-19,11.97,-0.038513567741151444
2016-07-20,11.77,-0.01684959829769639
2016-07-21,12.74,0.07919272887183171
2016-07-22,12.02,-0.058174721036955646
2016-07-25,12.87,0.06832709250097357
2016-07-26,13.05,0.013889112160667239
2016-07-27,12.83,-0.01700195514115732
2016-07-28,12.72,-0.008610620715569173
2016-07-29,11.87,-0.06916134929039952
2016-08-01,12.44,0.04690287868945697
2016-08-02,13.37,0.07209630380281817
2016-08-03,12.86,-0.0388916723043784
2016-08-04,12.42,-0.0348136423041403
2016-08-05,11.39,-0.08657229904624186
2016-08-08,11.5,0.009611257910113302
2016-08-09,11.66,0.013817145553141952
2016-08-10,12.05,0.032900479014317696
2016-08-11,11.68,-0.031186682536582744
2016-08-12,11.55,-0.011192540432278353
2016-08-15,11.81,0.022261193241468025
2016-08-16,12.64,0.06791975850944043
2016-08-17,12.19,-0.036250445225531
2016-08-18,11.43,-0.06437446568646088
2016-08-19,11.34,-0.007905179507113225
2016-08-22,12.27,0.07882096042321374
2016-08-23,12.38,0.008925008533630319
2016-08-24,13.45,0.08289683879139798
2016-08-25,13.63,0.013294139660593007
2016-08-26,13.65,0.0014662759225276822
2016-08-29,12.94,-0.05341623255821437
2016-08-30,13.12,0.013814494443188607
2016-08-31,13.42,0.022608348027592484
2016-09-01,13.48,0.00446097394062539
2016-09-02,11.98,-0.11796851279685772
2016-09-05,11.98,0.0
2016-09-06,12.02,0.0033333364197583037
2016-09-07,11.94,-0.006677821142605733
2016-09-08,12.51,0.046634216514363835
2016-09-09,17.5,0.33567255645064886
2016-09-12,15.16,-0.14354050071524282
2016-09-13,17.85,0.1633431280114226
2016-09-14,18.14,0.01611593646134235
2016-09-15,16.3,-0.1069543368742738
2016-09-16,15.37,-0.05874755026221257
2016-09-19,15.53,0.010356079610091218
2016-09-20,15.92,0.024802543255641574
2016-09-21,13.3,-0.17981214518852884
2016-09-22,12.02,-0.10119210612064666
2016-09-23,12.29,0.022213994470881904
2016-09-26,14.5,0.16536272584858525
2016-09-27,13.1,-0.10153641921942302
2016-09-28,12.39,-0.055722534566054804
2016-09-29,14.02,0.1235951859653932
2016-09-30,13.29,-0.05347300888129025
2016-10-03,13.57,0.020849601121623706
2016-10-04,13.63,0.004411771861663638
2016-10-05,12.99,-0.048093415025932895
2016-10-06,12.84,-0.011614532420693102
2016-10-07,13.48,0.04864180722234579
2016-10-10,13.38,-0.007446050784078562
2016-10-11,15.36,0.13800567301944344
2016-10-12,15.91,0.035181114630169485
2016-10-13,16.69,0.04786189532404839
2016-10-14,16.12,-0.034749000595261315
2016-10-17,16.21,0.0055675986691023915
2016-10-18,15.28,-0.05908355200921056
2016-10-19,14.41,-0.058622373726943344
2016-10-20,13.75,-0.046883585898850555
2016-10-21,13.34,-0.030271783625102522
2016-10-24,13.02,-0.024280403707054532
2016-10-25,13.46,0.03323568743615857
2016-10-26,14.24,0.05633258176724798
2016-10-27,15.36,0.07571182173569602
2016-10-28,16.19,0.052627039970018163
2016-10-31,17.06,0.05234277437398882
2016-11-01,18.56,0.0842721852945214
2016-11-02,19.32,0.040132101426317845
2016-11-03,22.08,0.1335313926245223
2016-11-04,22.51,0.0192874335097466
2016-11-07,18.71,-0.1849015146326427
2016-11-08,18.74,0.001602136524277764
2016-11-09,14.38,-0.2648219245173755
2016-11-10,14.74,0.024726534468289874
2016-11-11,14.17,-0.03943783305860116
2016-11-14,14.48,0.021641333254981188
2016-11-15,13.37,-0.07975499584371892
2016-11-16,13.72,0.025841231183887814
2016-11-17,13.35,-0.027338237451481007
2016-11-18,12.85,-0.03817257350502956
2016-11-21,12.42,-0.03403573483589595
2016-11-22,12.41,-0.0008054772888170803
2016-11-23,12.43,0.0016103063061039258
2016-11-24,12.43,0.0
2016-11-25,12.34,-0.007266887045378034
2016-11-28,13.15,0.06357574014653178
2016-11-29,12.9,-0.01919444725614694
2016-11-30,13.33,0.03278982282299081
2016-12-01,14.07,0.054027736935680526
2016-12-02,14.12,0.0035473609387981497
2016-12-05,12.14,-0.15108644643374358
2016-12-06,11.79,-0.029254071082073008
2016-12-07,12.22,0.035822239194169825
2016-12-08,12.64,0.033792434975262076
2016-12-09,11.75,-0.0730131481285432
2016-12-12,12.64,0.0730131481285432
2016-12-13,12.72,0.00630916919326463
2016-12-14,13.19,0.03628340881724723
2016-12-15,12.79,-0.030795351138471982
2016-12-16,12.2,-0.047227663851540314
2016-12-19,11.71,-0.04099277412958502
2016-12-20,11.45,-0.022453447609377175
2016-12-21,11.27,-0.015845401948563875
2016-12-22,11.43,0.014097149755034621
2016-12-23,11.44,0.0008745081449323955
2016-12-26,11.44,0.0
2016-12-27,11.99,0.046956983087770965
2016-12-28,12.95,0.07702281910612374
2016-12-29,13.37,0.03191760296830504
2016-12-30,14.04,0.048897007483813315
2017-01-02,14.04,0.0
2017-01-03,12.85,-0.08856658725643607
2017-01-04,11.85,-0.08101594376008858
2017-01-05,11.67,-0.015306421282675675
2017-01-06,11.32,-0.03045037352342783
2017-01-09,11.56,0.020979790469194626
2017-01-10,11.49,-0.006073771383567017
2017-01-11,11.26,-0.020220469149120124
2017-01-12,11.54,0.024562638368409218
2017-01-13,11.23,-0.027230492329601397
2017-01-16,11.23,0.0
2017-01-17,11.87,0.05542543987122439
2017-01-18,12.48,0.05011315431970509
2017-01-19,12.78,0.023754086008107134
2017-01-20,11.54,-0.10206218786943522
2017-01-23,11.77,0.019734660192232134
2017-01-24,11.07,-0.06131517455163982
2017-01-25,10.81,-0.023767115069428968
2017-01-26,10.63,-0.016791439297259902
2017-01-27,10.58,-0.004714765923703457
2017-01-30,11.88,0.1158908875043454
2017-01-31,11.99,0.009216655104923976
2017-02-01,11.81,-0.015126338830151909
2017-02-02,11.93,0.010109605900553653
2017-02-03,10.97,-0.08389196182268543
2017-02-06,11.37,0.03581403347530543
2017-02-07,11.29,-0.007060929600874122
2017-02-08,11.45,0.014072351838678276
2017-02-09,10.88,-0.05106348857245191
2017-02-10,10.85,-0.002761161441328319
2017-02-13,11.07,0.02007366673407729
2017-02-14,10.74,-0.03026365763982719
2017-02-15,11.97,0.1084284304891634
2017-02-16,11.76,-0.017699577099401065
2017-02-17,11.49,-0.02322685060981655
2017-02-20,11.49,0.0
2017-02-21,11.57,0.006938449344920716
2017-02-22,11.74,0.01458627319436534
2017-02-23,11.71,-0.002558636790324531
2017-02-24,11.47,-0.02070824646834657
2017-02-27,12.09,0.05264373348542195
2017-02-28,12.92,0.06639783372775465
2017-03-01,12.54,-0.029852963149681333
2017-03-02,11.81,-0.05997690499550368
2017-03-03,10.96,-0.07469434868940139
2017-03-06,11.24,0.02522656294567538
2017-03-07,11.45,0.018510885534703814
2017-03-08,11.86,0.03518166356933072
2017-03-09,12.3,0.036427868808792674
2017-03-10,11.66,-0.053435081456025824
2017-03-13,11.35,-0.026946436994934597
2017-03-14,12.3,0.08038151845096042
2017-03-15,11.63,-0.05601129584779896
2017-03-16,11.21,-0.036781729446504485
2017-03-17,11.28,0.006225008985844216
2017-03-20,11.34,0.005305052229693352
2017-03-21,12.47,0.09498946139233899
2017-03-22,12.81,0.02690035621669784
2017-03-23,13.12,0.023911667607300124
2017-03-24,12.96,-0.012270092591814219
2017-03-27,12.5,-0.036139046615873305
2017-03-28,11.53,-0.08077631002728802
2017-03-29,11.42,-0.009586130053103492
2017-03-30,11.54,0.010453056852089304
2017-03-31,12.37,0.0694549253244432
2017-04-03,12.38,0.0008080808520536387
2017-04-04,11.79,-0.04883055270717085
2017-04-05,12.89,0.08920010240181675
2017-04-06,12.39,-0.03956212131004522
2017-04-07,12.87,0.03800932596698425
2017-04-10,14.05,0.08772337417171983
2017-04-11,15.07,0.07008361685864894
2017-04-12,15.77,0.04540338833654323
2017-04-13,15.96,0.011976191046715545
2017-04-14,15.96,0.0
2017-04-17,14.66,-0.08496289556315739
2017-04-18,14.42,-0.01650656460170241
2017-04-19,14.93,0.03475647969429607
2017-04-20,14.15,-0.05365798746185213
2017-04-21,14.63,0.03335959094278618
2017-04-24,10.84,-0.299831219020533
2017-04-25,10.76,-0.007407441277861526
2017-04-26,10.85,0.008329525252829928
2017-04-27,10.36,-0.04621284315513163
2017-04-28,10.82,0.0434440365869988
2017-05-01,10.11,-0.06787124038595582
2017-05-02,10.59,0.04638512658093541
2017-05-03,10.68,0.008462673918733454
2017-05-04,10.46,-0.020814374895271825
2017-05-05,10.57,0.010461341245369571
2017-05-08,9.77,-0.07870333382745498
2017-05-09,9.96,0.019260605541815412
2017-05-10,10.21,0.024790560580067567
2017-05-11,10.6,0.03748636894144708
2017-05-12,10.4,-0.019048194970694432
2017-05-15,10.42,0.0019212301778939178
2017-05-16,10.65,0.021832855830213216
2017-05-17,15.59,0.3810697909142511
2017-05-18,14.66,-0.061506986611179926
2017-05-19,12.04,-0.1968882565778305
2017-05-22,10.93,-0.09672313769222773
2017-05-23,10.72,-0.01940014654579114
2017-05-24,10.02,-0.06752805998593736
2017-05-25,9.99,-0.00299850299625648
2017-05-26,9.81,-0.018182319083190457
2017-05-29,9.81,0.0
2017-05-30,10.38,0.05647860416047079
2017-05-31,10.41,0.002886004889135041
2017-06-01,9.89,-0.05124273699225679
2017-06-02,9.75,-0.014256860624864753
2017-06-05,10.07,0.03229342172071492
2017-06-06,10.45,0.03704127168034921
2017-06-07,10.39,-0.005758173299684088
2017-06-08,10.16,-0.02238536296079996
2017-06-09,10.7,0.05178529931752429
2017-06-12,11.46,0.06861896981873317
2017-06-13,10.42,-0.09513567496137254
2017-06-14,10.64,0.020893447588277603
2017-06-15,10.9,0.024142305321599444
2017-06-16,10.38,-0.048881911497355546
2017-06-19,10.37,-0.0009638554963067314
2017-06-20,10.86,0.04616929226435351
2017-06-21,10.75,-0.010180559932117639
2017-06-22,10.48,-0.025437075680775578
2017-06-23,10.02,-0.04488558323617742
2017-06-26,9.9,-0.012048338516174262
2017-06-27,11.06,0.11080023895364466
2017-06-28,10.03,-0.09775439412034492
2017-06-29,11.44,0.13153538397780773
2017-06-30,11.18,-0.022989518224698635
2017-07-03,11.22,0.0035714323675972715
2017-07-04,11.22,0.0
2017-07-05,11.07,-0.013459153374004718
2017-07-06,12.54,0.12468478848422881
2017-07-07,11.19,-0.11390301288094085
2017-07-10,11.11,-0.007174918672295139
2017-07-11,10.89,-0.020000666706669445
2017-07-12,10.3,-0.05570104170927914
2017-07-13,9.9,-0.039609138095045626
2017-07-14,9.51,-0.04019088058324538
2017-07-17,9.82,0.03207724580907545
2017-07-18,9.89,0.0071030232682463
2017-07-19,9.79,-0.010162689092201749
2017-07-20,9.58,-0.02168386455964999
2017-07-21,9.36,-0.02323230149326827
2017-07-24,9.43,0.007450806155865575
2017-07-25,9.43,0.0
2017-07-26,9.6,0.017867001828424378
2017-07-27,10.11,0.05176193455858913
2017-07-28,10.29,0.017647516813578346
2017-07-31,10.26,-0.002919710103334694
2017-08-01,10.09,-0.016708005377105817
2017-08-02,10.28,0.018655425661501468
2017-08-03,10.44,0.015444322427473622
2017-08-04,10.03,-0.04006398048064863
2017-08-07,9.93,-0.01002012391676299
2017-08-08,10.96,0.09869180346278839
2017-08-09,11.11,0.013593322131669083
2017-08-10,16.04,0.3672399987868298
2017-08-11,15.51,-0.03360062524992102
2017-08-14,12.33,-0.22944966001219447
2017-08-15,12.04,-0.023800877295578005
2017-08-16,11.74,-0.02523262548072447
2017-08-17,15.55,0.2810588242252927
2017-08-18,14.26,-0.08660222363909309
2017-08-21,13.19,-0.07799944825692684
2017-08-22,11.35,-0.1502412228018115
2017-08-23,12.25,0.07630819306332448
2017-08-24,12.23,-0.0016339872916550924
2017-08-25,11.28,-0.0808607036291682
2017-08-28,11.32,0.003539826705123872
2017-08-29,11.7,0.033017769028673705
2017-08-30,11.22,-0.04189094170915997
2017-08-31,10.59,-0.05778774048123525
2017-09-01,10.13,-0.04440884135272327
2017-09-04,10.13,0.0
2017-09-05,12.23,0.1883906314384891
2017-09-06,11.63,-0.050303983168507926
2017-09-07,11.55,-0.006902529562770265
2017-09-08,12.12,0.0481715436733654
2017-09-11,10.73,-0.1218134239985611
2017-09-12,10.58,-0.014078130212453743
2017-09-13,10.5,-0.0075901692666757725
2017-09-14,10.44,-0.0057306747089849175
2017-09-15,10.17,-0.02620237239402412
