,us_tips_level,us_tips_change,germany_nominal_level,germany_nominal_change,germany_cpi_lagged,uk_nominal_level,uk_nominal_change,uk_cpi_lagged,canada_nominal_level,canada_nominal_change,canada_cpi_lagged,switzerland_nominal_level,switzerland_nominal_change,switzerland_cpi_lagged,norway_nominal_level,norway_nominal_change,norway_cpi_lagged,sweden_nominal_level,sweden_nominal_change,sweden_cpi_lagged,yield_dispersion,yield_change_dispersion,mean_cpi_change,us_vs_global_spread,vix_monthly
2003-12-01,2.0,-0.029999999999999805,4.29105263157895,-0.061947368421050086,1.245753,4.896,-0.16900000000000048,1.3,4.72904761904762,-0.12779448621554046,1.576355,2.78,-0.21300000000000008,0.5125993,4.78,-0.1899999999999995,1.38539,4.86,-0.1200000000000001,1.310425,0.8180314584446146,0.05481020122518227,1.2217537166666668,-2.3893500417710953,16.826363636363638
2004-01-01,1.85,-0.1499999999999999,4.17095238095238,-0.12010025062657004,1.122334,4.7875,-0.10850000000000026,1.3,4.58619047619048,-0.14285714285713969,2.0771509999999997,2.852,0.07200000000000006,0.5937673000000001,4.54,-0.2400000000000002,0.625,4.65,-0.20999999999999996,1.2724030000000002,0.7218630961952042,0.1094295079260046,1.1651092166666668,-2.4144404761904767,16.101
2004-02-01,1.61,-0.24,4.11,-0.060952380952379315,1.122334,4.8056,0.01810000000000045,1.5,4.4515,-0.1346904761904799,1.27451,2.681,-0.17099999999999982,0.17251789999999997,4.29,-0.25,-1.831502,4.55,-0.10000000000000053,0.7247427,0.7562871158936048,0.09230201143633233,0.4937670999999999,-2.5380166666666666,15.99842105263158
2004-03-01,1.48,-0.13000000000000012,3.91347826086957,-0.19652173913043036,0.78125,4.7088,-0.0968,1.4,4.2604347826087,-0.19106521739130056,0.6809338,2.632,-0.04899999999999993,0.09069299,4.12,-0.16999999999999993,-1.8292680000000001,4.31,-0.2400000000000002,-0.39870690000000003,0.7154193575902675,0.07080695769731231,0.12081698166666661,-2.5107855072463785,17.687391304347827
2004-04-01,2.11,0.6299999999999999,4.097,0.18352173913043046,1.0033450000000002,4.957,0.24819999999999975,1.2,4.61285714285714,0.35242236024844065,0.7759457,2.809,0.17700000000000005,-0.09702823,4.67,0.5499999999999998,-0.6142506,4.55,0.2400000000000002,-0.16081189999999998,0.7734870353648795,0.14130089356049128,0.351199995,-2.1726428571428564,15.69857142857143
2004-05-01,2.0,-0.10999999999999988,4.25333333333333,0.15633333333332988,1.6778520000000001,5.1118,0.15479999999999983,1.1,4.773,0.16014285714285936,1.6601560000000002,2.888,0.07899999999999974,0.5458111,4.91,0.2400000000000002,0.24752480000000002,4.68,0.1299999999999999,0.21517719999999999,0.8104514480396897,0.0522274027922006,0.9077535166666667,-2.4360222222222214,17.705000000000002
2004-06-01,2.1,0.10000000000000009,4.31272727272727,0.059393939393939554,2.130045,5.2,0.0882000000000005,1.4,4.93272727272727,0.15972727272727028,2.4390240000000003,3.04,0.15200000000000014,0.9399879000000001,4.72,-0.1900000000000004,0.9962639999999999,4.72,0.040000000000000036,0.5816667,0.7667852106220162,0.1278100775721022,1.4144979333333334,-2.3875757575757564,15.342727272727274
2004-07-01,2.01,-0.0900000000000003,4.23681818181818,-0.07590909090909026,1.787709,5.1083,-0.09170000000000034,1.5,4.75,-0.18272727272726996,2.5365849999999996,2.957,-0.08300000000000018,1.1120809999999999,4.47,-0.25,1.2484389999999999,4.57,-0.14999999999999947,0.42125730000000006,0.7417637980009496,0.06885891923037794,1.4343452166666666,-2.3386863636363637,15.502380952380953
2004-08-01,1.78,-0.22999999999999976,4.08045454545455,-0.15636363636362915,1.783723,5.0071,-0.10119999999999951,1.4,4.63095238095238,-0.1190476190476204,2.339181,2.825,-0.13199999999999967,0.862449,4.29,-0.17999999999999972,1.503759,4.42,-0.15000000000000036,0.6178191999999999,0.7480734342503303,0.028198898657072723,1.4178218666666664,-2.428917821067821,16.68409090909091
2004-09-01,1.77,-0.010000000000000009,4.01636363636364,-0.06409090909091031,1.8952060000000002,4.9109,-0.09620000000000051,1.4,4.60238095238095,-0.028571428571429358,1.846453,2.75,-0.07500000000000018,1.001135,4.23,-0.05999999999999961,1.0,4.37,-0.04999999999999982,0.5276473,0.7504940981293788,0.02283814019713566,1.2784068833333333,-2.376607431457432,14.08095238095238
2004-10-01,1.63,-0.14000000000000012,3.8947619047619,-0.12160173160174015,1.785714,4.7683,-0.14259999999999984,1.2,4.55,-0.05238095238095042,1.842871,2.623,-0.12699999999999978,0.8607773000000001,4.19,-0.040000000000000036,1.1194030000000001,4.25,-0.1200000000000001,0.5310179,0.7597219558249646,0.04307163622057003,1.2232972,-2.4160103174603176,14.973809523809523
2004-11-01,1.75,0.1200000000000001,3.78045454545455,-0.11430735930734981,1.8973209999999998,4.6903,-0.07800000000000029,1.3,4.48476190476191,-0.06523809523809021,2.3346299999999998,2.443,-0.18000000000000016,1.2925959999999999,4.05,-0.14000000000000057,1.3681590000000001,4.13,-0.1200000000000001,0.7601291,0.7967119099310959,0.041740239424196655,1.4921391833333333,-2.179752741702743,13.577619047619047
2004-12-01,1.68,-0.07000000000000006,3.57952380952381,-0.20093073593073996,1.901566,4.5316,-0.15869999999999962,1.5,4.32047619047619,-0.16428571428571992,2.42483,2.382,-0.06099999999999994,1.517499,3.94,-0.10999999999999988,1.2422360000000001,3.9,-0.22999999999999998,0.3916355,0.7604598103015701,0.0611412134541044,1.4962944166666665,-2.0955999999999992,12.459545454545456
2005-01-01,1.65,-0.030000000000000027,3.5647619047619,-0.014761904761910305,2.2197560000000003,4.5419,0.010299999999999976,1.8,4.2605,-0.059976190476189295,2.131783,2.249,-0.133,1.331858,3.9,-0.040000000000000036,1.118012,3.84,-0.06000000000000005,0.2800014,0.8002726759033013,0.04912279275399092,1.4802350666666666,-2.0760269841269836,13.437999999999999
2005-02-01,1.7,0.050000000000000044,3.544,-0.020761904761899874,1.442841,4.5884,0.046499999999999986,1.7,4.205,-0.05550000000000033,1.9361080000000002,2.381,0.13199999999999967,1.20481,3.77,-0.1299999999999999,0.9950249,3.76,-0.08000000000000007,-0.02518348,0.7505312962606335,0.09429964864164658,1.2089334033333332,-2.008066666666667,11.708947368421052
2005-03-01,1.79,0.09000000000000008,3.69619047619048,0.15219047619047998,1.66113,4.796,0.20760000000000023,1.7,4.35818181818182,0.15318181818182008,2.125604,2.355,-0.0259999999999998,1.410295,4.02,0.24999999999999956,0.9937888,3.86,0.10000000000000009,0.6888095999999999,0.8295554795571466,0.09606935016618749,1.4299378999999999,-2.05756204906205,13.126363636363635
2005-04-01,1.61,-0.17999999999999994,3.48238095238095,-0.2138095238095299,1.7660040000000001,4.6218,-0.1741999999999999,2.0,4.19380952380952,-0.16437229437230005,2.309913,2.074,-0.28100000000000014,1.4411209999999999,3.87,-0.14999999999999947,0.9888752000000001,3.58,-0.2799999999999998,0.1324361,0.8722708221276796,0.05816723111306053,1.4397248833333334,-2.026998412698412,14.459047619047618
2005-05-01,1.63,0.019999999999999796,3.30409090909091,-0.17829004329004006,1.210121,4.4173,-0.20450000000000035,1.9,4.07380952380952,-0.1200000000000001,2.401537,2.014,-0.06000000000000005,1.41608,3.7,-0.16999999999999993,1.358025,3.34,-0.2400000000000002,0.25765820000000006,0.8341562139802231,0.06385532316467396,1.4239035333333332,-1.8448667388167381,13.967619047619047
2005-06-01,1.67,0.040000000000000036,3.12636363636364,-0.17772727272727007,1.2074639999999999,4.2847,-0.13260000000000005,1.9,3.82818181818182,-0.2456277056277001,1.619048,1.999,-0.01499999999999968,1.081741,3.55,-0.15000000000000036,1.602959,3.11,-0.22999999999999998,0.07853497,0.7833711782986279,0.08295599407716277,1.2482911616666665,-1.6463742424242436,11.868636363636364
2005-07-01,1.92,0.25,3.20571428571429,0.07935064935064995,1.317234,4.3011,0.01639999999999997,2.0,3.8995,0.07131818181818028,1.7126549999999998,1.955,-0.04400000000000004,0.680874,3.56,0.010000000000000231,1.602959,3.06,-0.04999999999999982,0.5521494,0.8123099298770577,0.05484103723477192,1.3109785666666667,-1.410219047619048,11.049
2005-08-01,1.65,-0.27,3.23260869565217,0.02689440993788006,1.533406,4.3249,0.023800000000000487,2.3,3.92045454545455,0.020954545454549667,2.0,1.928,-0.027000000000000135,1.189073,3.62,0.06000000000000005,1.481481,3.14,0.08000000000000007,0.330353,0.828008203490363,0.03681114724245261,1.4723855000000003,-1.7109938735177872,12.951304347826087
2005-09-01,1.78,0.13000000000000012,3.06772727272727,-0.16488142292489982,1.5317290000000001,4.2109,-0.11400000000000077,2.4,3.86857142857143,-0.05188311688311975,2.576336,1.95,0.02200000000000002,0.960686,3.49,-0.1299999999999999,1.856436,2.98,-0.16000000000000014,0.6435145,0.7948496912552669,0.07225590507079073,1.66145025,-1.4811997835497832,12.628095238095238
2005-10-01,2.0,0.21999999999999997,3.23857142857143,0.17084415584416002,1.8640349999999999,4.3482,0.13730000000000064,2.5,4.047,0.1784285714285696,3.238095,2.097,0.14700000000000002,1.3966180000000001,3.68,0.18999999999999995,1.96802,3.17,0.18999999999999995,0.5995931999999999,0.7959163321324058,0.022195307805767856,1.9277268666666663,-1.4301285714285719,14.937619047619048
2005-11-01,2.12,0.1200000000000001,3.44818181818182,0.2096103896103898,1.861993,4.3129,-0.03530000000000033,2.4,4.10714285714286,0.060142857142860606,2.5665400000000003,2.184,0.08700000000000019,1.33328,3.96,0.2799999999999998,1.8404909999999999,3.38,0.20999999999999996,0.4803928,0.7699779153054905,0.1175806447395665,1.7471161333333336,-1.44537077922078,12.147619047619047
2005-12-01,2.06,-0.06000000000000005,3.33761904761905,-0.11056277056276986,1.7563119999999999,4.2186,-0.0942999999999996,2.2,4.041,-0.06614285714285995,1.988636,1.96,-0.2240000000000002,0.9515178,3.83,-0.1299999999999999,1.8404909999999999,3.37,-0.009999999999999787,0.8160052,0.8152313498089131,0.07136124426591754,1.5921603333333332,-1.3995365079365083,11.26
2006-01-01,2.0,-0.06000000000000005,3.32136363636364,-0.0162554112554103,1.4115090000000001,4.0752,-0.14340000000000064,2.1,4.02904761904762,-0.011952380952380715,2.087286,2.153,0.19300000000000006,1.006369,3.65,-0.18000000000000016,1.842752,3.32,-0.050000000000000266,0.8841954,0.7039897357930172,0.13104715892421737,1.5553519,-1.4247685425685432,12.036
2006-02-01,2.02,0.020000000000000018,3.4725,0.1511363636363603,1.8599560000000002,4.1543,0.07910000000000039,2.2,4.17,0.14095238095238027,2.754036,2.252,0.09899999999999975,1.29091,3.72,0.07000000000000028,1.847291,3.42,0.10000000000000009,0.6117529,0.7048585437282198,0.032743384043240675,1.7606576500000004,-1.5114666666666667,12.471052631578948
2006-03-01,2.35,0.33000000000000007,3.63739130434783,0.16489130434782995,1.851852,4.3177,0.1634000000000002,2.2,4.1995652173913,0.029565217391300358,2.17597,2.517,0.2650000000000001,1.383642,3.84,0.11999999999999966,2.583026,3.55,0.1299999999999999,0.6088825,0.6439623786426654,0.07656115604121294,1.8005620833333333,-1.3269427536231886,11.69391304347826
2006-04-01,2.39,0.040000000000000036,3.895,0.25760869565216993,1.4099780000000002,4.5177,0.1999999999999993,2.0,4.41578947368421,0.21622425629290998,2.163688,2.752,0.23499999999999988,1.0287950000000001,4.07,0.23000000000000043,2.325581,3.84,0.29000000000000004,1.122431,0.6319266329285641,0.03187340058529227,1.6750788333333333,-1.5250815789473684,11.84736842105263
2006-05-01,2.48,0.08999999999999986,3.96272727272727,0.0677272727272702,1.956522,4.6488,0.1311,2.2,4.39954545454545,-0.01624401913876028,2.4390240000000003,2.7,-0.0519999999999996,1.059165,4.17,0.09999999999999964,2.679659,3.89,0.050000000000000266,1.484866,0.6788567817166178,0.06945631902589615,1.9698726666666666,-1.4818454545454527,14.454545454545455
2006-06-01,2.54,0.06000000000000005,3.96045454545455,-0.0022727272727203207,1.7353580000000002,4.6645,0.015700000000000713,2.4,4.44136363636364,0.04181818181818997,2.8116209999999997,2.848,0.1479999999999997,1.361907,4.26,0.08999999999999986,2.305825,3.93,0.040000000000000036,1.573034,0.6380777756098964,0.054946628875602165,2.0312908333333333,-1.4773863636363647,16.918636363636363
2006-07-01,2.41,-0.1299999999999999,4.01,0.049545454545449896,1.84182,4.656,-0.008500000000000618,2.6,4.444,0.002636363636359995,2.43218,2.742,-0.10599999999999987,1.5621,4.31,0.04999999999999982,2.184466,3.96,0.029999999999999805,1.50829,0.6790221400415943,0.058511271900325706,2.0214760000000003,-1.6103333333333332,15.325999999999999
2006-08-01,2.24,-0.16999999999999993,3.88391304347826,-0.12608695652173996,1.8338729999999999,4.6535,-0.0024999999999995026,2.5,4.25272727272727,-0.1912727272727297,2.3342669999999996,2.547,-0.19499999999999984,1.424671,4.2,-0.10999999999999943,2.068126,3.84,-0.1200000000000001,1.710748,0.7234029962483179,0.07006440186884788,1.9786141666666666,-1.6561900527009215,13.351739130434783
2006-09-01,2.27,0.029999999999999805,3.75380952380952,-0.13010351966873968,1.508621,4.5522,-0.10130000000000017,2.6,4.06857142857143,-0.18415584415583997,2.139535,2.369,-0.17799999999999994,1.452135,4.12,-0.08000000000000007,1.944107,3.7,-0.13999999999999968,1.582425,0.7471163699615679,0.04116515765183382,1.871137166666667,-1.4905968253968247,12.1845
2006-10-01,2.34,0.06999999999999984,3.78772727272727,0.03391774891774979,1.076426,4.6155,0.06329999999999991,2.5,4.10666666666667,0.038095238095239736,0.7380074000000001,2.495,0.1259999999999999,0.7939003000000001,4.18,0.05999999999999961,2.6538,3.73,0.029999999999999805,1.4794049999999999,0.7224071167138717,0.0358173562671759,1.54025645,-1.4791489898989902,11.306363636363637
2006-11-01,2.16,-0.17999999999999972,3.71409090909091,-0.07363636363635973,1.075269,4.5452,-0.07029999999999959,2.5,3.99952380952381,-0.10714285714285987,1.019462,2.341,-0.15399999999999991,0.25860479999999997,4.16,-0.019999999999999574,2.650602,3.62,-0.10999999999999988,1.310338,0.7568048912833808,0.04547900717482459,1.4690459666666669,-1.56996911976912,10.817619047619049
2006-12-01,2.41,0.25,3.77052631578947,0.05643540669855973,1.4023729999999999,4.6195,0.07430000000000003,2.8,3.96631578947368,-0.03320802005013013,1.392758,2.489,0.1479999999999997,0.4977289000000001,4.24,0.08000000000000007,2.53012,3.65,0.029999999999999805,1.6827009999999998,0.7258421475771754,0.059909260189119316,1.7176134833333334,-1.3792236842105248,10.9645
2007-01-01,2.4,-0.010000000000000231,4.01681818181818,0.2462918660287099,1.3918629999999999,4.8694,0.24989999999999934,2.9,4.12181818181818,0.15550239234450025,1.6728619999999998,2.619,0.13000000000000034,0.6209756999999999,4.39,0.14999999999999947,2.171291,3.9,0.25,1.6357959999999998,0.7535373540621206,0.05737095766686304,1.7321312833333333,-1.5861727272727268,11.0425
2007-02-01,2.2,-0.19999999999999973,4.049,0.03218181818182053,1.718582,4.896,0.02660000000000018,2.7,4.1175,-0.004318181818180555,1.109057,2.556,-0.06300000000000017,0.1020304,4.52,0.1299999999999999,1.20919,3.93,0.03000000000000025,1.938553,0.7973301961337389,0.06278110744316819,1.4629020666666668,-1.8114166666666662,11.155263157894737
2007-03-01,2.21,0.009999999999999787,3.94090909090909,-0.10809090909091035,1.71123,4.8194,-0.0766,2.7,4.04590909090909,-0.0715909090909097,2.0370369999999998,2.702,0.1459999999999999,-0.01143766,4.45,-0.0699999999999994,0.7194245,3.79,-0.14000000000000012,1.9757919999999998,0.7208126052593881,0.10138611579789437,1.5220076399999998,-1.7480363636363632,15.162727272727272
2007-04-01,2.2,-0.009999999999999787,4.1521052631579,0.2111961722488096,1.9251340000000001,5.0439,0.22449999999999992,2.9,4.1715,0.12559090909090997,2.3020259999999997,2.801,0.0990000000000002,0.1728719,4.71,0.2599999999999998,1.076555,4.04,0.25,1.923009,0.7674591608685819,0.06695696253622933,1.7165993166666667,-1.9530842105263169,12.933000000000002
2007-05-01,2.54,0.33999999999999986,4.27904761904762,0.12694235588972003,2.132196,5.1458,0.10190000000000055,2.7,4.29272727272727,0.1212272727272703,2.1978020000000003,3.032,0.23099999999999987,0.45393490000000003,4.88,0.16999999999999993,0.23724789999999998,4.15,0.11000000000000032,1.923889,0.7324648802486787,0.048952097300573226,1.6075116333333332,-1.7565958152958157,13.297727272727274
2007-06-01,2.65,0.10999999999999988,4.56047619047619,0.28142857142857025,2.132196,5.4321,0.2862999999999998,2.5,4.61285714285714,0.32012987012987004,2.187785,3.194,0.16199999999999992,0.4879317,5.19,0.3100000000000005,0.3558719,4.44,0.29000000000000004,1.6575360000000001,0.7797185410576598,0.05731442814641438,1.5535534333333334,-1.9215722222222218,14.947619047619046
2007-07-01,2.44,-0.20999999999999996,4.505,-0.05547619047619001,1.9148939999999999,5.4084,-0.023699999999999832,2.5,4.59,-0.022857142857140467,2.191781,3.108,-0.08599999999999985,0.6308541999999999,5.1,-0.09000000000000075,0.3562945,4.45,0.009999999999999787,1.8512009999999999,0.7910926494412648,0.03945656361041318,1.5741707833333336,-2.0868999999999995,17.273333333333333
2007-08-01,2.34,-0.10000000000000009,4.29652173913043,-0.2084782608695699,2.012712,5.1499,-0.2585000000000006,2.0,4.42863636363636,-0.1613636363636397,2.189781,3.049,-0.05900000000000016,0.7203642,4.91,-0.1899999999999995,0.476758,4.25,-0.20000000000000018,1.8649490000000002,0.7300742776901107,0.06702297786086328,1.5440940333333335,-2.0073430171277984,25.02608695652174
2007-09-01,2.27,-0.06999999999999984,4.226,-0.07052173913043003,2.1231419999999996,4.9928,-0.1570999999999998,2.0,4.35631578947368,-0.07232057416268045,1.730419,3.056,0.007000000000000117,0.4358537,4.81,-0.10000000000000053,0.3575685,4.22,-0.03000000000000025,1.7687599999999999,0.6781505001332852,0.05660322324434463,1.4026238666666666,-2.0068526315789463,22.198947368421056
2007-10-01,2.14,-0.1299999999999999,4.28260869565217,0.056608695652170304,2.662407,4.9576,-0.035199999999999676,2.0,4.36272727272727,0.006411483253589978,2.472528,2.987,-0.06899999999999995,0.7471791999999999,4.91,0.10000000000000053,-0.3525264,4.31,0.08999999999999986,2.188505,0.7117341461949745,0.06878146639809406,1.6196821333333336,-2.1616559947299065,19.115652173913045
2007-11-01,1.63,-0.5100000000000002,4.08909090909091,-0.1935177865612605,2.7659569999999998,4.7263,-0.23130000000000006,2.3,4.12142857142857,-0.24129870129869957,2.385321,2.906,-0.08099999999999996,1.264393,4.76,-0.15000000000000036,-0.23474179999999997,4.22,-0.08999999999999986,2.719614,0.6723378806009327,0.06918823627830314,1.8667571999999997,-2.5071365800865797,25.58238095238095
2007-12-01,1.73,0.10000000000000009,4.20588235294118,0.1167914438502704,3.297872,4.6937,-0.032600000000000406,2.2,4.01578947368421,-0.1056390977443602,2.472528,3.111,0.20500000000000007,1.7700630000000002,4.66,-0.09999999999999964,1.527615,4.31,0.08999999999999986,3.253849,0.5797271895037672,0.1272537236042459,2.4203211666666666,-2.4360619711042317,21.651
2008-01-01,1.33,-0.3999999999999999,4.02772727272727,-0.17815508021391047,3.1678990000000002,4.4925,-0.20120000000000005,2.3,3.84818181818182,-0.16760765550238999,2.3766,2.939,-0.17200000000000015,2.004065,4.52,-0.14000000000000057,2.83353,4.08,-0.22999999999999954,3.4528510000000003,0.5774886952848669,0.030844855300609694,2.6891575,-2.6545681818181808,25.816190476190474
2008-02-01,1.1,-0.22999999999999998,3.95285714285714,-0.07487012987012953,2.851109,4.6234,0.13090000000000046,2.4,3.828,-0.020181818181820077,2.193784,3.059,0.1200000000000001,2.4262770000000002,4.39,-0.1299999999999999,3.584229,4.02,-0.0600000000000005,3.1963790000000003,0.5395808960678283,0.10756696476081348,2.7752963333333334,-2.8788761904761904,25.456
2008-03-01,1.11,0.010000000000000009,3.79947368421053,-0.1533834586466103,2.839117,4.445,-0.1783999999999999,2.6,3.509,-0.31899999999999995,1.8148819999999999,3.033,-0.026000000000000245,2.364599,4.28,-0.10999999999999943,3.8095239999999997,3.92,-0.09999999999999964,3.103508,0.5153639240752376,0.09881892021759363,2.755271666666667,-2.7210789473684214,27.103500000000004
2008-04-01,1.5,0.3899999999999999,4.04,0.24052631578947015,3.147954,4.6432,0.19819999999999993,2.6,3.62863636363636,0.11963636363635999,1.350135,3.242,0.20900000000000007,2.6308540000000002,4.5,0.21999999999999975,3.195266,4.06,0.13999999999999968,3.4092879999999997,0.5252087973620081,0.047551178599531646,2.7222495,-2.5189727272727263,21.562727272727273
2008-05-01,1.58,0.08000000000000007,4.20190476190476,0.16190476190475955,2.400835,4.8683,0.2250999999999994,3.0,3.62142857142857,-0.007207792207789776,1.702509,3.284,0.041999999999999815,2.2839400000000003,4.63,0.1299999999999999,3.195266,4.18,0.1200000000000001,3.34035,0.5961732623440422,0.08340334059689562,2.653816666666667,-2.5509388888888873,18.303333333333335
2008-06-01,1.48,-0.10000000000000009,4.52047619047619,0.3185714285714303,3.02714,5.2103,0.3420000000000005,3.3,3.76,0.13857142857142968,2.230152,3.29,0.006000000000000227,2.855486,4.94,0.3100000000000005,3.073286,4.43,0.25,3.858643,0.7204093999848599,0.13091011612324469,3.0574511666666666,-2.8784626984126986,22.11047619047619
2008-07-01,1.65,0.16999999999999993,4.4904347826087,-0.030041407867489767,3.2359080000000002,5.0494,-0.16089999999999982,3.7,3.75045454545455,-0.00954545454544986,3.127793,3.166,-0.12400000000000011,2.911753,4.94,0.0,3.431953,4.37,-0.05999999999999961,4.18348,0.7211286392137978,0.06514607278178629,3.4318144999999998,-2.6443815546772087,24.321818181818184
2008-08-01,1.68,0.030000000000000027,4.20238095238095,-0.2880538302277502,3.322949,4.7267,-0.3227000000000002,4.2,3.5915,-0.15895454545455,3.392857,2.942,-0.22399999999999975,3.074805,4.69,-0.25,4.2704629999999995,4.11,-0.2599999999999998,4.134858,0.6829342179831193,0.05620741371033403,3.7326553333333337,-2.363763492063492,20.695714285714285
2008-09-01,2.25,0.5700000000000001,4.09409090909091,-0.10829004329004022,3.118503,4.5701,-0.15660000000000007,4.4,3.54095238095238,-0.05054761904761973,3.4914949999999996,2.669,-0.27300000000000013,2.9213709999999997,4.49,-0.20000000000000018,4.513064,3.9,-0.2100000000000004,4.343319,0.7037052379316391,0.07910507063995367,3.7979586666666667,-1.6273572150072142,30.23857142857143
2008-10-01,3.14,0.8900000000000001,3.88347826086957,-0.21061264822133952,2.80083,4.5789,0.008799999999999919,4.8,3.66818181818182,0.12722943722944002,3.395889,2.764,0.09499999999999975,2.927193,4.17,-0.3200000000000003,5.306604,3.57,-0.33000000000000007,4.372221,0.6147461484529061,0.20730892601528153,3.9337895,-0.632426679841898,61.17739130434782
2008-11-01,2.6,-0.54,3.5565,-0.32697826086956994,2.380952,4.2571,-0.32179999999999964,4.2,3.57157894736842,-0.09660287081340035,2.598566,2.226,-0.5379999999999998,2.598034,4.18,0.009999999999999787,5.411765,3.34,-0.22999999999999998,3.9850260000000004,0.733447233230529,0.19264146311076646,3.5290571666666666,-0.9218631578947365,62.66894736842105
2008-12-01,2.14,-0.45999999999999996,3.04789473684211,-0.5086052631578903,1.338826,3.6238,-0.6333000000000002,3.8,2.94571428571429,-0.6258646616541297,1.966041,2.148,-0.07799999999999985,1.45226,3.77,-0.4099999999999997,3.125,2.67,-0.6699999999999999,2.471682,0.6025013095700438,0.22264343822814828,2.3589681666666666,-0.8942348370927329,52.405
2009-01-01,1.73,-0.41000000000000014,3.07095238095238,0.023057644110270115,1.125896,3.6699,0.04610000000000003,3.0,2.81238095238095,-0.13333333333333997,1.160714,2.221,0.07299999999999995,0.7009566999999999,3.69,-0.08000000000000007,2.1814009999999997,2.8,0.1299999999999999,0.9010529,0.5657394479766961,0.09847530262960887,1.5116701,-1.3140388888888883,44.683
