Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,vix_regime_probability,vix_mean_reversion_z,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_divergence,etf_regime_prob,options_risk_regime_prob
2022-02-18,-0.7354304401305516,0.5944869410849737,1.267480830367576,-0.9897196433430162,-0.7050733314399036,-0.45851644940635344,0.9281678275338079,-0.08037287223013444,-0.7011242375817786,-0.8298296333127274,-0.20841494785507547,-0.7357298366346444,-0.49703393227874454,2.5916120606968716
2022-02-22,-0.4877986795946943,-0.02770643223917077,1.4023668523062816,-2.320143477176404,1.3651419821496007,-0.3132246014882432,1.0622369272444827,-0.0803713480232553,-0.24180329900112246,0.4596175295518068,-0.2083172666320845,-0.979855886639602,-0.7708486782379022,2.4517959409629166
2022-02-23,-0.7354304401305529,0.39539949237569627,1.683591482952074,1.005916107407073,2.745285524542588,0.0825890528080011,1.3705310270542457,-0.08031957397955063,0.08362947275343574,-1.0636615499396245,-0.20800454499540974,-0.8189189054377978,-0.878579276875411,2.3904984149489503
2022-02-24,-1.2306939612022674,2.361513842785258,1.5945158080868909,0.3407041904903753,0.6750702109530993,-0.4608657956667012,1.1856709150600402,-0.08028015109778733,-1.3663134492449485,3.9890642241369667,-0.2063883163365669,0.23243013198089948,-1.711549230394936,2.3973556554987705
2022-02-25,0.5027283625487402,-1.296967242579205,1.247120676112677,0.008098232032029317,-0.36003744584164526,-0.22158728287297744,0.6788790991627714,-0.08012276555556105,-0.8985213233345248,-0.21400867982926802,-0.19487119950841703,0.9975902195109888,-1.6856679981534999,2.468406239359749
2022-02-28,-5.440433890311864,0.22116711952346163,1.5728831441910605,-0.9897196433430052,2.745285524542603,0.4004195274341024,1.079709826677546,-0.08032831083309971,0.8920516289614606,1.4971031657994966,-0.19157861303574875,-0.8803991677854396,-1.5174267245027107,2.6886186081652217
2022-03-01,-2.716484524417419,1.7393394572959928,1.976268700366247,0.6733101489487177,-0.015001560243402198,0.7338316366102446,1.5471200309707644,-0.08034522473440937,1.6692927719827046,0.3399132623837349,-0.13147894937852664,-2.403996432189184,-1.7171628429467276,2.699970839873161
2022-03-02,1.2456236441563162,-0.05259948376590133,1.6479612130060006,-1.6549315602597028,3.090321410140846,-0.31782760435690144,1.0542386487843018,-0.08036816455924516,-1.5567939749388051,0.7396576310981716,-0.12509028836331668,0.5197018849433869,-1.6427844013880426,2.7001474106907573
2022-03-03,0.5027283625487402,0.9926998141731103,1.6148759623417899,-0.9897196433430162,-0.7050733314399036,-0.4552634450444843,0.9704995122685881,-0.08035876583280392,0.24499579930976145,0.41755261573251384,0.02588659166040147,0.8366828031495354,-1.1546402528912907,2.705189403829296
2022-03-07,-1.478325721738126,1.5900001359704887,2.3745642179777087,-0.32450772642632136,3.4353572957391045,2.061945499151703,1.836879641351335,-0.07852925375536984,1.1350297812683805,0.38816868315996766,1.090598851028569,1.8743278604664835,-1.71754619773808,2.7123802006975692
2022-03-08,-1.2306939612022703,-0.5752396388179322,2.206592945374792,0.008098232032039472,4.47046495253385,-0.45254923084443494,1.517791286109492,-0.06878465661431758,2.0103999815782236,2.7147247568578186,0.7670579714783597,-1.9349212953502801,-1.7184499021942956,2.7120370092715818
2022-03-09,3.4743094889790416,-2.7155673742448494,1.8655603616052339,1.0059161074070655,-2.0852168738329064,-0.3247887722752601,1.0119830528479223,-0.07086970525664722,-2.6098355098532138,1.0013357002131877,0.3070887350516026,1.482576395256859,-1.7184167453946348,2.7123226171140997
2022-03-10,0.5027283625487402,1.3411265842078564,1.5830632213185103,0.008098232032029317,0.6750702109530993,-0.3663280562199769,0.5958761286812811,-0.07811807675949191,-0.10116874256390307,0.8507974706867621,-0.1549203036193975,-0.8243094312043031,0.02053661458554292,2.7019772057233555
2022-03-11,-1.478325721738126,1.5153399692251763,1.6492337226469318,-0.3245077264263186,2.745285524542603,-0.4053485423809856,0.6626333633217101,-0.07909148725388285,-0.7634261061140146,0.497236928799312,-0.19389579030214812,-0.22129246059672797,0.8510549182097137,2.6501208252058768
2022-03-14,3.7219412495148974,-0.15215270203794432,1.779029706021913,0.6733101489487251,-0.36003744584164526,-0.3407382441978857,0.821070290571387,-0.0789408328923113,-1.2328804464479808,-0.3551580933682479,-0.18295420584871358,1.8140607252577887,0.8596190127442946,2.40900302839218
2022-03-15,2.4837824468356096,0.022079670814254986,1.5321628356812624,1.0059161074070655,-3.1203245306276663,-0.39637316809685275,0.4117893664110841,-0.07810877173625991,-1.3092853541635079,0.7719525033926452,-0.17658695073039474,-0.7967672307135927,0.10701379843850471,2.2919539936539444
2022-03-16,1.9885189257638896,-1.7200731671941782,1.130049789147008,-1.9875375187180506,-1.395145102636405,-0.030769693755980577,-0.26310201702443126,-0.08008828310779958,0.36235667558146756,1.6304077937145791,-0.1850758856991562,0.7365248123667847,0.4796454118827011,2.269780129839592
2022-03-17,-2.4688527638815607,-0.9236474210177281,1.0027988250538895,0.6733101489487306,3.780393181337363,-0.45103787860989164,-0.48764005924466386,-0.08032513937329201,0.22092629718008563,-0.23654675988514504,-0.19123603988553867,-1.3272673542462496,0.9162432293298236,2.1356446275473804
2022-03-18,-0.24016691905883567,0.5447198258663211,0.7737470896862758,-2.9853553940931015,-1.7401809882346633,-0.3582091398974152,-0.8511325459866825,-0.08037139082182163,-0.6709085578159416,0.20643226720640892,-0.20419866614721888,1.176355826639436,0.9153199094849955,2.124713470707448
2022-03-21,3.4743094889790416,0.6691471078302508,0.7304817618946156,0.3407041904903633,1.3651419821496007,-0.4592901161069001,-0.8798284121561611,-0.08037190060307858,0.4412891566851475,-0.04228564849572581,-0.20728018281924973,-0.5195272432317403,0.9454988640369972,2.204786711933602
2022-03-22,1.2456236441563133,-0.027706432239206137,0.6554036930796755,0.6733101489487251,0.33003432535485616,-0.46036857494997374,-0.9498311330195026,-0.08037261269185078,-0.46422708496349435,-0.24249627075395008,-0.20758619334977194,0.941427457527977,0.9461848563398757,2.542869636065451
2022-03-23,-2.221221003345702,0.32073932563048996,0.7355718004583401,-0.32450772642631215,1.0201060965513422,-0.36750150329422965,-0.7802137858523376,-0.08037242012099621,0.8777836989348531,0.027537787071862625,-0.20659254309146527,-0.18589278912212767,0.933656882962453,2.6877153563877747
2022-03-24,0.9979918836204575,0.42027355606754757,0.4937949686814149,0.6733101489487251,-0.7050733314399036,-0.29706147967310176,-1.101050144687412,-0.0803711903705863,0.4276902694923337,-0.04408233657496587,-0.2048354830747293,-1.0574631876397909,0.9330463440371125,2.665787921972979
2022-03-25,2.7314142073714653,0.04695373450617701,0.3843591395613325,-0.989719643343007,1.0201060965513575,-0.44814506108532665,-1.1968581135232927,-0.08035466860811612,-0.27398864073629736,0.07398904143173703,-0.20746674423994663,0.69377397571061,0.9467499705048348,2.6495377323597684
2022-03-28,-0.4877986795946943,0.694040159356946,0.23420300193145255,-2.320143477176414,-0.015001560243402198,-0.41085277770792994,-1.3361006405503406,-0.08034805440861462,-1.1242074844578747,0.563677417823337,-0.20741497472157835,0.7198113860904994,0.9446656298368262,2.6393551028488274
2022-03-29,0.9979918836204562,-1.7200541793592636,0.14130979814347588,-1.6549315602597021,-3.1203245306276663,-0.4514124237697825,-1.3904455299601652,-0.08035871546222907,0.40755097388176614,0.22762336167148833,-0.2077989942297931,0.2680422502707547,0.9167213613142299,2.5785663512579498
2022-03-30,-1.4783257217381276,-1.520966730650057,0.19602771270351688,-0.6571136848846658,-0.015001560243402198,-0.3863986580955237,-1.2745776763459102,-0.08037232922891807,0.997692341396556,-0.6988372395101766,-0.20822565957443295,-0.37706595720022157,0.9451497690937961,1.288766316070533
2022-03-31,-0.24016691905883567,1.2913404811543951,0.35254639853805286,0.008098232032029317,-0.7050733314399036,-0.09803379646125282,-1.038293952383907,-0.0803729187996501,0.24066637806153302,-0.3319065801136464,-0.2079105866195692,0.5563545150934542,0.9366988642190577,0.8228013844694737
2022-04-01,2.7314142073714667,0.7935933776289537,0.23420300193145255,-2.9853553940930926,-1.395145102636405,-0.43900267728942416,-1.1515572745071476,-0.08037297644189398,-0.4555778982838777,-0.20470039448947497,-0.2069071948511246,0.21617762734026388,0.4791201136855139,0.3429173075823329
2022-04-04,0.7503601230845975,0.8931465959010673,0.09931697999274695,1.3385220658654067,-0.015001560243402198,-0.41872098240336436,-1.2763344340859628,-0.08037225886516537,0.5892204483294298,-0.4886617046607369,-0.20803469791214277,0.596852869730974,0.9461368626917187,-0.12511274357422608
2022-04-05,1.9885189257638909,1.1918062507172316,0.4123543516618189,1.338522065865433,1.3651419821496007,1.750466287415,-0.8498170344818445,-0.08037275104065499,-0.8014940639964641,0.4083906536680746,-0.20862103974169524,-0.23110721075597715,0.8612505101936957,-0.3334066966026605
2022-04-06,1.9885189257638902,0.32072033779554,0.5485128832414559,2.6689458996987967,-0.36003744584164526,-0.2240987314727041,-0.677430585724089,-0.08037274147168871,0.2991892511810654,-0.13310241256347602,-0.2085886311189355,-0.012826882066750301,0.9059898049985871,-0.41268703449239524
2022-04-07,1.4932554046921733,0.3705064408490011,0.47852485299024056,2.668945899698813,-0.3600374458416606,-0.460421423964293,-0.7832279834331621,-0.08037304613376588,0.49208508030855536,-0.8105976658137531,-0.20850201793814166,-0.4496659196402409,0.7341893929087459,-0.4483663339981326
2022-04-08,0.2550966020128816,0.12163288908629796,0.4288969769939242,0.008098232032045934,1.710177867747859,-0.46063447630940846,-0.8274782446505682,-0.08037298084300706,0.6963762275527786,-0.7937048533889046,-0.20831731036036089,-0.0836962216527035,0.651477840376539,-0.45590587469892824
2022-04-11,0.7503601230845982,0.32072033779557535,0.8373725717328352,3.334157816615492,1.3651419821496007,2.560671830388306,-0.2817160146120756,-0.08037296309712702,0.5595986258526653,0.3932015743062417,-0.20474592994006038,-0.5729250453238016,0.5524387665748641,-0.45331908520224573
2022-04-12,-0.4877986795946943,0.8931465959010673,0.8233749656825922,1.3385220658654209,-1.7401809882346633,-0.4511057104446091,-0.2831872164239291,-0.0803729383737983,0.7992641362159433,-0.11349571576925062,-0.20675745813502874,-1.6775035058920928,-0.6400260874323798,-0.4535970434569515
2022-04-13,0.9979918836204569,-1.0232196271247564,0.5128826132953825,0.008098232032029317,-2.0852168738329064,-0.1059417508364089,-0.6651136725977521,-0.08037296344708682,0.5382837024686635,-1.029194024607323,-0.20811992390801773,-0.6642223709259963,0.5997177666020508,-0.4451480900249658
2022-04-14,0.9979918836204569,1.0922530324451887,0.6248634616973268,1.0059161074070675,3.0903214101408616,-0.30032833755851934,-0.5117523092935415,-0.08037295950898832,-0.5526462304183692,-0.289288901563091,-0.20787230661004322,0.8600993523100833,0.0929653234766631,-0.43567780996738664
2022-04-18,-0.24016691905883567,1.142020147663735,0.5574204507279742,1.0059161074070804,1.0201060965513422,-0.4607593811031188,-0.5711943353099813,-0.08036998320548266,0.33405185739827653,-0.6052930479208388,-0.20637689847643526,-1.3146061306348988,0.374350219178562,-0.41455867272255886
2022-04-20,-1.725957482273986,-1.4214135123780138,0.32200616715570457,-2.3201434771764133,-0.3600374458416606,-0.4309113812351673,-0.7978726408029082,-0.08036866414942741,0.5719404861860499,-0.9294537013743196,-0.20463068027063558,0.37268225595773413,0.8765690176229464,-0.431354777515926
2022-04-21,-1.230693961202269,0.4700596591210087,0.6223184424154645,-0.9897196433430236,3.4353572957391045,1.1015568030598424,-0.3916508277328394,-0.08037122760158355,-0.6960921081555295,-0.33014544508723465,-0.1863477239339708,2.1855147963711596,0.542518269066901,-0.45215905749610025
2022-04-22,0.9979918836204565,1.590000135970524,1.3260162738504107,-1.3223256018013612,-1.395145102636405,4.02462184007327,0.5169274097103459,-0.08036036238148958,-1.4862449740420294,0.18949855043607627,-0.19304355106709756,0.6036589841206189,0.08271380718075572,-0.45764005741158437
2022-04-25,-0.487798679594694,1.3162335326810903,1.1745876265795994,0.008098232032043164,-2.4302527594311494,-0.44435946590128894,0.3251653432077709,-0.08036419059201232,-2.2155538612620336,-1.0751188243051162,-0.1944138321023814,0.2851710925342508,-1.611543220094964,-0.46564711201373976
2022-04-27,0.5027283625487399,1.6148741996624107,1.757397042126083,0.3407041904903707,1.0201060965513422,-0.40907113146239377,1.0575215343460664,-0.0803729002696869,-0.8357517807517254,-0.9452632254843882,-0.20667994769862594,-0.7382656918610487,0.6769530412566397,-0.4694141098576846
2022-04-28,-1.4783257217381276,1.6646792905506804,1.5525229899361614,-0.6571136848846499,3.0903214101408616,-0.42664604213392726,0.8026985818680897,-0.08037255260551705,0.8103582425226025,-1.1166683720292878,-0.20053101295181242,1.3931693460189964,0.9342436894884162,-0.46742727021509023
2022-04-29,3.2266777284431827,-1.6454130004488658,1.986448777493696,-0.9897196433430236,-3.1203245306276663,1.014502821609747,1.320468277203823,-0.08036808917230077,0.13983623340185042,-0.010864484969064859,-0.18099896965731976,1.2258368002728546,0.5833805234125519,-0.458769585691017
2022-05-02,4.217204770586616,1.938426906005164,1.851562755554991,2.336339941240472,-2.4302527594311494,-0.45681758314116216,1.1472894350232927,-0.08036784324021903,-1.842375938438849,0.15825866390235488,-0.16226100048572015,-0.6536759127472986,-1.7079666333082455,-0.45667183819185514
2022-05-03,-0.9830622006664103,-0.6747738692550957,1.4583572765072539,-2.3201434771763965,0.6750702109530993,-0.16591998564273494,0.7214086372907421,-0.08035698243436805,0.6717360035586751,-0.37518962618758644,-0.2048694372126552,-0.2285031140063477,0.7731261013718622,-0.4276601625353957
2022-05-04,-1.725957482273986,-2.192946207027627,0.9709860840306098,2.6689458996987976,1.0201060965513422,0.5400975312542778,0.12288473570762552,-0.08037042674022218,1.4744827895956882,1.607638307854382,-0.20798345453906075,0.7723478633726337,0.2091204537480973,-0.34318181894781435
2022-05-05,2.7314142073714653,2.884172985672168,1.7064966564888353,2.3363399412404555,0.33003432535485616,3.9861788936941744,1.1709080225046409,-0.08037160926815051,-0.046239106501602165,0.9995894490431921,-0.20848108111210645,-0.1151159829546763,-0.3156397627905539,-0.2674838713725265
2022-05-06,1.9885189257638909,-0.22679388094837746,1.5779731827547856,2.003733982782119,-0.3600374458416606,-0.456306099224339,0.9893577160300236,-0.08037011182252765,0.5622932481110033,0.3538283313155628,-0.2082807529174568,0.3699745707199693,0.6993542090887674,-0.13517947333924515
2022-05-09,0.9979918836204562,-0.02770643223917077,2.1582375790194064,1.338522065865419,-3.8103963018241522,2.534175851258676,1.7289734899139413,-0.08036892042106769,-1.1733294108597971,-1.3519667056515268,-0.20751430474125626,0.7578484758585589,-0.8194984532564222,0.11689006994421433
2022-05-10,0.9979918836204575,0.6691471078302862,1.934275882215518,-2.3201434771763965,-3.4653604162259093,-0.4273784578385381,1.4039807776091802,-0.08036742169031294,-0.5559912767741001,0.6441099247117583,-0.20774962353411514,0.40583579102617195,-0.7909867097869034,-0.13522085481660284
2022-05-11,-3.211748045489137,-0.17702676572983098,1.879557967655477,-3.9831732694681454,1.710177867747859,-0.4586487866588989,1.2947980270454236,-0.08035398344467792,1.3724122547308832,-0.8164650436994287,-0.20596438849129423,-0.7554178856299647,-0.2763331363828411,-0.24534747747832783
2022-05-12,0.9979918836204569,2.4859601125839963,1.779029706021913,1.0059161074070655,-3.8103963018241678,-0.4605790501198327,1.1159169471117247,-0.08036369297846872,-1.2107542181766828,1.0988492914152588,-0.1825401453005762,1.6882470723670917,-1.4830374801595145,-0.30092768371449663
2022-05-13,-0.24016691905883567,-0.7245599723085568,1.410001910151869,1.3385220658654358,3.4353572957391045,-0.20986795383747475,0.6200848734486971,-0.08036416087391339,-0.4263055090543293,0.3561753199688435,-0.18164362771650258,-2.4950195524199583,-1.2020299839858186,-0.40374768608141165
2022-05-16,-0.9830622006664103,-0.9236474210178697,1.2318505604215026,-0.6571136848846812,-0.36003744584164526,-0.4323403128529987,0.3753333090743864,-0.08037190838388705,1.3565292172152619,-0.6071682289826102,-0.20336102327392294,-2.4408951508731422,0.8640857550917359,-0.43910137512833425
2022-05-17,1.7408871652280322,-2.068499937228818,1.0575167396139304,-0.989719643343007,1.0201060965513422,-0.42921612106846607,0.1406017784479924,-0.0803729432596323,-0.37629681609055493,-1.0306357791872938,-0.20799341472505098,-0.9398893772992449,0.9356834462911177,-0.4398970554459682
2022-05-18,-2.468852763881561,1.1171270961370399,1.675956425106487,-1.9875375187180597,0.33003432535485616,3.5969327911926188,0.8950566501521412,-0.08037277291129036,0.3373126338427213,-0.11170735639660707,-0.20793551021727857,0.33074856032516536,0.8641859849828966,-0.4619957280344677
2022-05-19,1.9885189257638902,-2.7155673742448494,1.471082372916566,0.008098232032029317,-4.500468073020668,-0.42401879837105894,0.6080543811171304,-0.08037283849511413,1.7232969171753236,0.4590435497238783,-0.2072777014234555,-0.5565099023457205,-0.28751154058689643,-0.46237860321009266
2022-05-20,-0.48779867959469364,1.0673599809184227,1.4812624500440152,-0.9897196433430209,-1.395145102636405,-0.4403535195581006,0.591090946466498,-0.08037294830743844,0.25490124819641946,-0.22311473891773623,-0.20834101525087775,0.6888497116421236,0.9179768588693948,-0.4624267821167146
2022-05-23,0.7503601230845982,-2.6658002590262675,1.3603740341555526,1.0059161074070795,1.710177867747859,-0.45638190459904254,0.41038938645886885,-0.08037305262967993,0.5644332568149631,-0.8339852926412351,-0.2083959496027521,-0.20416829137393624,0.9431767967519338,-0.4682538433189129
2022-05-24,-1.2306939612022696,-0.5503465872912016,1.4838074693258776,1.6711280243237634,-1.7401809882346633,-0.33615892992358604,0.5379512277517553,-0.080372942452428,0.8417136033218405,-1.2407769043242634,-0.2084054081682068,-0.76822634345654,0.9005699640971245,-0.4696985174080622
2022-05-25,-0.48779867959469364,0.49493372281293074,1.3463764281053097,0.3407041904903846,0.33003432535485616,-0.4520237139190618,0.3271532034130055,-0.08037297776457028,-0.5981659922421367,0.11348890138875306,-0.208564157114981,-0.30314203237632886,0.9446752550519671,-0.46944650937488136
2022-05-26,-1.4783257217381276,-0.575220650983159,1.2356680893442964,0.6733101489487232,2.055213753346102,-0.45761030677641346,0.14619361052371976,-0.08037296192689938,-0.1226703135798016,-0.8551276875495879,-0.2086132951521306,-0.42640154681413367,0.9274222039611552,-0.47164504540913477
2022-05-27,-0.487798679594694,-0.40102625380054135,1.009161373258545,-0.6571136848846647,0.33003432535484084,-0.38234224599995825,-0.1975922689038332,-0.08037274406235499,0.16598926759514696,-1.6627598420977685,-0.20836830729055036,-0.38033123211751263,0.9467862234138632,-0.47236592661359444
2022-05-31,2.4837824468356073,0.19629305583161036,1.068969326382311,1.6711280243237763,0.33003432535485616,-0.40194924597533266,-0.1483599157973118,-0.0803728408123891,-1.1562471790846165,0.21503549907410258,-0.20666135244938255,1.1810636251191944,0.9111203446097517,-0.47243531991652304
2022-06-01,1.9885189257638902,1.9882130090586252,1.0053438443357519,-1.322325601801377,0.33003432535484084,-0.46080920222458366,-0.29218529351730094,-0.08037229716826684,0.7505284271941238,-0.5048471836071529,-0.20168912587455942,-1.0416796404749784,0.8766631050197119,-0.4716073660794823
2022-06-02,-0.7354304401305516,-1.944072655264924,0.8819104091654264,-0.3245077264263112,0.33003432535485616,-0.4507118091324006,-0.5162723665241081,-0.0803719061266384,1.4056585655404428,-1.434903059348523,-0.1320417988022925,-0.4179987244270858,0.8944514445888873,-0.46825902106013423
2022-06-03,-0.9830622006664109,0.9180396474277979,0.8908179766519447,1.0059161074070655,2.745285524542603,-0.44016474755875734,-0.5252392119515346,-0.08037226263614773,-1.4519275025133294,0.45389379991138046,-0.19789402725225483,0.44260323384844913,0.8848641090995929,-0.4567376558055497
2022-06-06,1.4932554046921742,0.7438262624104072,0.926448246598018,0.3407041904903827,0.675070210953084,-0.4219816331960237,-0.4985544375217385,-0.08037261431682714,-0.7601835404204691,-1.0602605010372634,-0.20786005014893863,-1.0173806187224401,0.9462230575794373,-0.4332755414635761
2022-06-07,-0.7354304401305529,-0.3014730355285338,0.7928347343002434,-2.6527494356347545,-1.0501092170381465,-0.44484370032405907,-0.7556228011331313,-0.08037296183480559,0.748721095386142,-1.3180385005016189,-0.20855760286943642,0.17545147559933266,0.945541461082197,-0.3619300183693906
2022-06-08,0.7503601230845989,0.5447198258663565,0.7851996764546565,0.6733101489487279,0.6750702109530993,-0.44852570159057686,-0.7643901684959874,-0.08037218844253925,-0.3332453988008492,-1.2566361527845509,-0.2082974926988586,0.7203134878384041,0.9117956377286764,-0.0871858322083689
2022-06-09,0.25509660201288026,1.6895533542425316,1.056244229972999,-1.322325601801364,-0.015001560243402198,0.31230494725853397,-0.3157631326243518,-0.08034422980636391,-0.6110309878210402,-0.6705239219223375,-0.20525950450438196,1.075965618669509,0.6730583136734194,0.50601438006257
2022-06-10,2.4837824468356082,2.3117467275666406,1.267480830367576,-3.9831732694681454,0.33003432535484084,-0.098100473109118,0.013760896560821061,-0.07955000192146205,1.7653531875737198,3.667825828847228,-0.18653089503513312,0.8655074292014189,-1.7161324635868451,2.3766370840086046
