,real_rate_real_rate,dxy_dxy,vix_vix,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20,inflation_expectation_inflation_expectation,cny_demand_cny_usd,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z,cny_regime_prob,cny_momentum_z,cny_vol_regime_z
2015-08-11,0.49,97.29000091552734,13.71,106.48999786376952,106.62999725341795,105.7699966430664,106.26000213623048,4060900.0,15.281000137329102,2.3410000801086426,2084.070068359375,2.15,0.68,1.4699999999999998,4060900.0,106.26000213623048,7300870.0,1.66,6.199699878692627,0.4252482418030577,-0.2060343541394637,0.0911474762507885,2.66375716983676e-08,0.7464367955872583,0.3769676930953513,0.0009309572631375,0.7633055951807439,0.6675034751783547,-0.8667836294085038,-3.6169524438563982,0.9975854472620298,-0.6626927369503988,0.8592943662018725,0.0002804872921927,-0.0606178195856839,1.424386503892684,0.0057341868953881,0.1368957612152705,-1.2338484990694625
2015-08-12,0.52,96.26000213623048,13.61,106.98999786376952,107.91000366210938,106.93000030517578,107.75,10022500.0,15.472999572753906,2.3605000972747803,2086.050048828125,2.14,0.67,1.4700000000000002,10022500.0,107.75,7337685.0,1.62,6.314899921417236,0.064230927977236,-0.2378042704946784,0.079589449005855,3.2547018327497453e-08,1.803447327317045,-0.0769121441874308,0.0001635552781778,0.0882546784656546,0.5221878437321754,-1.0955745131241612,0.0237136839560285,0.2113338440706426,1.403911579779871,1.4588204881697464,0.0004176026210618,0.2924232947967353,0.5171755614849985,0.9999219123205082,4.0,4.0
2015-08-13,0.57,96.4499969482422,13.49,106.9499969482422,107.18000030517578,106.70999908447266,106.86000061035156,4761700.0,15.395999908447266,2.365499973297119,2083.389892578125,2.19,0.72,1.47,4761700.0,106.86000061035156,7344285.0,1.62,6.376999855041504,0.0639345870932442,-0.2805117915983602,0.1103589113420537,2.4548978034040322e-08,-1.400879770018095,-0.9005194136608201,4.448465727965038e-05,-0.2783207262368046,0.1274601859289528,-1.5617301181891328,1.8503986806362227,0.985505690274635,-0.4381637029497467,1.2771098261570382,0.0001767988022944,0.2322372908559575,0.0676088718368943,0.1642642034730279,4.0,4.0
2015-08-14,0.58,96.56999969482422,12.83,107.06999969482422,107.41000366210938,106.54000091552734,106.8499984741211,3509200.0,15.210000038146973,2.364000082015991,2091.5400390625,2.2,0.73,1.4700000000000002,3509200.0,106.8499984741211,6776830.0,1.62,6.388899803161621,0.0689605269152828,-0.5738623403051297,0.1059646241357399,1.0940524204032518e-08,-0.1580633360463388,0.4405316039842613,0.0001100939265323,-0.0915165724267954,1.4338224880176564,0.0724791282557485,0.8779757470048896,0.9996134857292364,-0.8475929002874715,1.3816660578876034,0.0001566375600811,0.2656487751834768,-0.0636159365947827,0.0033619050900499,4.0,4.0
2015-08-17,0.58,96.81999969482422,13.02,107.37000274658205,107.51000213623048,107.0,107.12999725341795,5769100.0,15.295000076293944,2.3324999809265137,2102.43994140625,2.16,0.72,1.4400000000000002,5769100.0,107.12999725341795,6277700.0,1.58,6.381800174713135,0.0728810515556914,-0.476066211926423,0.1063421543757744,8.095641026714681e-09,0.179873770986663,-0.9206015214747864,0.0009318027261258,0.3932762403276038,0.1167895942020463,0.1357722207009478,0.664019832043969,0.9403450776134756,-0.0683743108306964,1.175508456780213,0.0002133378352727,-0.5079196138142538,-1.3713158437967852,0.0035118692081546,4.0,3.768222830377274
2015-08-18,0.62,96.97000122070312,13.79,106.66999816894533,107.33000183105467,106.30999755859376,107.11000061035156,4121800.0,14.786999702453612,2.296999931335449,2096.919921875,2.2,0.74,1.4600000000000002,4121800.0,107.11000061035156,5957800.0,1.58,6.384699821472168,0.1279462572165491,-0.1418849332392899,0.1805906096718496,1.3677977471980788e-08,-0.2329875958322675,0.7454624786968441,0.0105054516630262,0.2537687461043476,3.011356534512982,1.5841109937859057,-1.4598228456997495,0.9771358504306126,-0.6427656295049039,1.3543466173415435,5.888533182165725e-05,-0.3457035666832687,-1.3482089314283243,0.0013435659066309,4.0,3.320407181766861
2015-08-19,0.55,96.45999908447266,15.25,107.62999725341795,108.66999816894533,107.62999725341795,108.5500030517578,7035100.0,15.175999641418455,2.282999992370605,2079.610107421875,2.12,0.67,1.4500000000000002,7035100.0,108.5500030517578,5892095.0,1.57,6.383800029754639,0.3155930808405593,0.4865846034446692,0.2054631688822235,9.927883593162205e-08,1.5620928311018816,-0.3409492835844585,0.0076587195307428,0.2644481713345463,-1.502705639978041,2.0705064434271776,1.454354204919902,0.0911934453650306,0.3725236389781434,0.9506965834696128,7.508069805580007e-05,-0.8244897157995652,-0.6881886515763016,0.0017646004543679,1.6676257885167427,3.0029643605759024
2015-08-20,0.53,95.75,19.14,109.80999755859376,110.61000061035156,109.6999969482422,110.44000244140624,12549000.0,15.517000198364258,2.322999954223633,2035.72998046875,2.09,0.69,1.4,12549000.0,110.44000244140624,6230580.0,1.56,6.385799884796143,0.9969651836463008,2.06991878328937,0.3443013002795622,8.036229817986282e-07,1.7831285276950046,-0.1740972407996931,0.0114992307580542,-0.018115776611248,-0.0166321264751249,1.6630324757695347,2.0202589239125026,1.9399327118407728e-05,2.213589844671769,1.281980202437763,8.881969377153597e-05,-0.9056546305158092,0.0915312967240488,0.0014277878998897,0.0835754273435093,2.7453398536549094
2015-08-21,0.52,94.83000183105467,28.03,110.93000030517578,111.33000183105467,110.12000274658205,111.12999725341795,13917600.0,15.300999641418455,2.306999921798706,1970.8900146484373,2.05,0.64,1.4099999999999997,13917600.0,111.12999725341795,6347825.0,1.53,6.379000186920166,0.9999999987798716,4.0,0.4706090127483573,7.595464519479777e-06,0.3142462492755634,1.4257789764491775,0.0107610171175172,0.1487619214632318,1.6380306528748796,1.101450645748708,-1.391080091439411,4.688087788608834e-05,2.474458376167963,1.250906441685239,0.000146029429083,-0.8918445510289196,0.6456205045404354,0.0034340164690717,-0.3982371978780898,2.5699452007871035
2015-08-24,0.52,93.30999755859376,40.74,111.54000091552734,112.12000274658205,109.7699966430664,110.52999877929688,18388700.0,14.76200008392334,2.2690000534057617,1893.2099609375,2.01,0.59,1.42,18388700.0,110.52999877929688,6732755.0,1.49,6.378900051116943,0.9999999970130506,4.0,0.6528609672741498,1.7911539074757247e-05,-1.2845233705891108,3.80162532444587,0.0132860828675637,0.0949642198857008,2.085295409880779,0.6243199226237177,-1.1319900222523371,1.8301991916212077e-05,3.339402248599064,0.8437323452238554,0.0002862774597908,-0.8794234161890849,1.2506803783356917,0.0017814792572398,-0.2111105381058773,2.396601952610557
2015-08-25,0.59,94.52999877929688,36.02,110.01000213623048,110.0500030517578,108.72000122070312,109.16000366210938,9974200.0,14.609999656677246,2.322999954223633,1867.6099853515625,2.12,0.67,1.4500000000000002,9974200.0,109.16000366210938,6954005.0,1.53,6.394400119781494,0.1889271689256464,3.3063308679132675,0.4019992949637703,8.02806089616554e-05,-1.8241105211234647,0.7520282051561694,0.0105966895332233,-0.8515763260063425,-0.3509135936884439,0.9714216136319292,-0.8559302073291899,0.0003201572331236,0.9081947159400986,0.7403929371891127,0.0002981593874129,0.6625756162722585,-0.4042938320741903,0.0006242797010413,0.1183470131062059,2.2188336288856614
2015-08-26,0.65,95.0999984741211,30.32,107.72000122070312,108.05999755859376,107.08000183105467,107.66999816894533,10856600.0,14.045000076293944,2.250999927520752,1940.510009765625,2.18,0.67,1.5100000000000002,10856600.0,107.66999816894533,7215990.0,1.53,6.402900218963623,0.5215159432492505,2.180330207200827,0.4400278964642319,3.164725062316639e-06,-1.709768932231796,0.4650220578242206,0.0109018241153681,0.3128942514813784,1.6205877681645195,0.3773001825252211,-0.9171296741586192,0.0230040466540455,1.0669125118298917,0.7598867758318452,0.0003557485552678,0.6881376295110473,-0.4845280071904538,0.0001639190061852,0.3606931282805241,0.8244841565857048
2015-08-27,0.6,95.61000061035156,26.1,107.33000183105467,108.04000091552734,107.11000061035156,107.7300033569336,8102100.0,14.42099952697754,2.3340001106262207,1987.6600341796875,2.18,0.68,1.5,8102100.0,107.7300033569336,7288495.0,1.58,6.401000022888184,0.3320501931767343,1.4537479254978167,0.4800462052506157,2.079138739434683e-07,-0.1690140044609794,0.0931515838916587,0.0040555515752391,-0.7976470268944003,-1.9465151355293056,0.0854677466801912,0.8172860399001618,0.3938439570795816,0.3178800760758645,-0.330677059302348,0.0023106737727709,1.6702110185529109,-0.4695030437269847,0.000162932378702,0.2547538054388575,-0.0581581230153078
2015-08-28,0.58,96.11000061035156,26.05,108.16999816894533,109.3000030517578,108.12000274658205,108.6999969482422,7558900.0,14.53499984741211,2.3464999198913574,1988.8699951171875,2.19,0.72,1.47,7558900.0,108.6999969482422,7331980.0,1.61,6.395299911499023,0.0655673075366809,1.3763318715139117,0.4748059764004346,1.3625743782632852e-08,0.6731441008075798,0.683605015079994,0.0002186254180464,0.0456484213135608,-0.0405102283077853,0.6169081675067257,1.0915170244293029,0.6185336819355276,0.1954085133413511,-0.7901575150856947,0.0010818674698906,1.2404906273290788,0.7264757223661509,0.000167049810072,0.2783766686170156,-0.0918300728008855
2015-08-31,0.58,95.9499969482422,28.43,108.19000244140624,108.91999816894533,108.02999877929688,108.81999969482422,4532100.0,14.57699966430664,2.338000059127808,1972.1800537109373,2.21,0.74,1.47,4532100.0,108.81999969482422,7382155.0,1.63,6.378499984741211,0.2348086881759833,1.621120208319456,0.4695551187935535,7.109980235925402e-09,-0.0928815008834038,-0.4553086312604394,6.456273935947631e-05,0.0080775681759837,-0.3619468055517698,2.255273421324689,3.2278724763346625,0.995628812684234,-0.6254933868851797,1.0437201594278287,0.0015567506973212,-0.5847169755868007,0.7943267625784595,0.0002412328583045,-0.1591777318064521,0.0148681104719547
2015-09-01,0.6,95.4499969482422,31.4,109.62999725341795,109.7699966430664,108.94000244140624,109.1999969482422,7077800.0,14.61299991607666,2.302500009536743,1913.8499755859373,2.17,0.7,1.47,7077800.0,109.1999969482422,7573995.0,1.57,6.366399765014648,0.3067054582188691,1.8882212639234373,0.4726959947947181,7.898297243928908e-09,0.1756513361703655,-0.3253433267263905,0.0003045575993998,0.357325962023505,0.1274064011392794,1.0490068313740757,-2.7721532567744283,0.9292993365518496,0.0691054029634023,0.0815053548030782,0.0153256222072188,1.798447669520569,-0.1095121743533552,0.0001960975338405,-0.8739292508711164,0.0517767380782069
2015-09-02,0.64,95.83000183105467,26.09,109.01000213623048,109.33999633789062,108.45999908447266,108.62000274658205,4115700.0,14.66100025177002,2.3329999446868896,1948.8599853515625,2.2,0.72,1.4800000000000002,4115700.0,108.62000274658205,7527730.0,1.56,6.354499816894531,0.6470782346491227,1.1408192375507016,0.423548267943133,1.4404729422839132e-08,-0.6682642153523902,-0.1281781375871254,0.0007946623252663,-0.3911090805696275,-0.6433916614893256,1.2671083719578435,0.9753368807845476,0.9991579326310124,-0.7424870865693118,0.8386188516165316,0.0075560697079784,1.8302948375840848,-0.2215666893306705,0.0001960988182484,-1.3854477970939574,0.0784290877892306
2015-09-03,0.64,96.41000366210938,25.61,107.7699966430664,108.31999969482422,107.55999755859376,107.83999633789062,3913100.0,14.70199966430664,2.390000104904175,1951.1300048828125,2.18,0.71,1.4700000000000002,3913100.0,107.83999633789062,7527980.0,1.54,6.345900058746338,0.0628733433536378,1.0456219730982168,0.4210869130340417,1.9006154705427912e-08,-0.8962490262519658,-0.2766924231808016,0.003236995780639,-0.6030639227508596,-0.730716998866359,1.1755696283233048,0.0382456808365821,0.9994484574715664,-0.8127932322269801,1.004720985410076,0.0015160128917275,1.0761320305684154,0.4213184227757781,0.0001746208621817,-1.5339264881554866,0.0684840234939534
2015-09-04,0.62,96.2300033569336,27.8,107.13999938964844,107.55999755859376,107.06999969482422,107.48999786376952,4025000.0,14.543999671936035,2.319499969482422,1921.219970703125,2.13,0.71,1.42,4025000.0,107.48999786376952,7509185.0,1.51,6.345900058746338,0.2087398236705827,1.2661424311657885,0.4080517778973012,1.8463991842059775e-08,-0.4187199012287704,-1.3811034198496397,0.0069030623783793,0.4651865224325131,0.372960024365663,0.4394825551855347,-0.6744915268336653,0.9994785136577718,-0.7953545776862999,0.1715389559399596,0.0004332850770866,0.3951148175365817,-1.1197947445128238,0.0001556664000037,-1.3678928870466351,0.0607247833007387
2015-09-08,0.67,95.87999725341795,24.9,107.5999984741211,107.94000244140624,107.30999755859376,107.5199966430664,5982100.0,14.75,2.438499927520752,1969.4100341796875,2.2,0.74,1.4600000000000002,5982100.0,107.5199966430664,7513660.0,1.53,6.355899810791016,0.1471624861301395,0.858288309015292,0.434546955428289,9.037076073281275e-08,0.0001137719298633,-0.6496527111400653,0.0137963282232937,-0.9163084178532308,-1.0750083524917098,-0.5627309527402952,0.7304296913607028,0.9491921305841774,-0.2726246682899795,1.1032238781795374,0.0002228640843471,0.4052247332063108,-0.9314698407781352,0.0001844595687025,-0.6838515116232636,0.1096216266147378
2015-09-09,0.65,96.01000213623048,26.23,106.63999938964844,106.70999908447266,105.4800033569336,106.12999725341795,8855100.0,14.567999839782717,2.442500114440918,1942.0400390625,2.21,0.75,1.46,8855100.0,106.12999725341795,7753370.0,1.56,6.357200145721436,0.1165295836147655,0.9772860908821236,0.4041734803063213,5.8657051224079714e-08,-1.3132455425795793,0.92825384292197,0.0009832227195708,-0.3366243848518356,-0.3787792512800808,0.2382835068080476,-0.59000333790191,0.2631477523492388,0.4632437950618866,-0.3772935967160628,0.0002316748863516,0.0935340430560156,-0.8937620344570387,0.000160439881378,-0.3501099857636893,-0.026155398938467
2015-09-10,0.64,95.45999908447266,24.37,106.61000061035156,106.6999969482422,106.18000030517578,106.37999725341795,6204000.0,14.633999824523926,2.4544999599456787,1952.2900390625,2.23,0.75,1.48,6204000.0,106.37999725341795,7562445.0,1.59,6.367800235748291,0.0849691910860628,0.7094962933043857,0.3891525273567006,9.130849595504689e-08,0.4246726374212955,-1.13900294681321,9.99915636671602e-05,0.0109513503584337,0.0033287602223826,0.5516050022494582,1.5394511043707304,0.9152905266776163,-0.2326227758471888,-0.8428708158939751,0.0002413890104435,0.4656976158473089,0.3435185239776169,0.0002024269667835,0.2102337139160073,-0.0111000316301456
2015-09-11,0.61,95.19000244140624,23.2,105.6500015258789,106.1999969482422,105.2699966430664,106.16000366210938,4023900.0,14.489999771118164,2.461999893188477,1961.050048828125,2.2,0.71,1.4900000000000002,4023900.0,106.16000366210938,7525555.0,1.59,6.367199897766113,0.0685432235500726,0.531771865878239,0.3960638353085737,7.671114965743708e-09,0.0783379774907182,-0.1222248948626404,9.65522929979998e-05,-0.1735783730812857,0.1336097292981148,-0.1143307152173937,-1.096050701021514,0.9993061306640778,-0.8159569244019563,-1.2717955068451614,0.0001623108006942,0.1121212018705961,0.1149269266422315,0.0001571419316605,0.4052575045045613,-0.018088453259339
2015-09-14,0.62,95.25,24.25,105.86000061035156,106.38999938964844,105.77999877929688,106.22000122070312,2350800.0,14.357000350952148,2.4140000343322754,1953.030029296875,2.18,0.73,1.4500000000000002,2350800.0,106.22000122070312,7467635.0,1.56,6.364999771118164,0.1030072164424419,0.6279943349137295,0.391773742174169,7.911115327812637e-09,0.5438327441470888,-1.048034574242426,0.0004771507019913,0.4156274100407501,0.666414852221151,0.3565490331481976,0.0549366457908969,0.9999990405363006,-1.242818987626546,0.3911428807266197,0.0001939108219548,0.1415872826356894,-0.5957499674240809,0.0001573275948075,0.3358671011036037,-0.0297605681117639
2015-09-15,0.72,95.61000061035156,22.54,105.83000183105467,106.05999755859376,105.68000030517578,105.9000015258789,2905000.0,14.319000244140623,2.436000108718872,1978.0899658203125,2.28,0.82,1.46,2905000.0,105.9000015258789,7324430.0,1.56,6.357900142669678,0.0845594162951256,0.3833886306344872,0.3842567221799377,1.3804915537646811e-08,-0.0282619047962149,-1.4506430922702327,0.0003837304192622,-0.277699272917124,-0.2690016712659477,-0.4638891897868381,-0.787828368781345,0.99997593902142,-1.0813355547297596,-1.037436635689808,6.21764157076299e-05,0.1183457588746127,-0.6242268911708668,0.0001681211253708,-0.1266261783402053,-0.119427291489349
2015-09-16,0.73,95.41999816894533,21.35,106.5999984741211,107.70999908447266,106.55999755859376,107.30999755859376,5315600.0,14.878000259399414,2.4614999294281006,1995.31005859375,2.3,0.82,1.48,5315600.0,107.30999755859376,7384120.0,1.57,6.360000133514404,0.0709158996850631,0.2054330708232482,0.3947078471914924,2.8417875194521682e-08,2.017026922481936,0.3402395773297041,0.0016176493896687,0.0624898057929668,-1.5683081912467194,0.2618632542615681,0.3298369764433544,0.9244918321256104,-0.4091611199882053,0.89208693512008,3.6092969062567454e-05,-0.3207195680183017,1.1151428304084217,0.0001705105207579,-0.1101947750984752,-0.1796183155653583
2015-09-17,0.63,94.5500030517578,21.14,107.06999969482422,108.58000183105467,106.95999908447266,108.41000366210938,8403800.0,14.975000381469728,2.4614999294281006,1990.199951171875,2.21,0.7,1.51,8403800.0,108.41000366210938,7452555.0,1.58,6.360899925231934,0.0637561392584361,0.1513781329023082,0.408203744891828,2.3402818642349106e-08,1.4336910172992476,0.7437355815169996,0.0014023263647756,-0.0563346013723414,-0.5581365546952625,0.160871129584811,1.041147576325188,0.5987726411307017,0.4235260852760392,1.1786783277380752,5.096437078202732e-05,-0.9880306237338244,0.5588396234570666,0.0001750144368857,-0.3633162444680408,-0.2681794230440085
2015-09-18,0.58,94.86000061035156,22.28,109.0999984741211,109.37999725341795,108.81999969482422,109.20999908447266,6794300.0,15.154000282287598,2.3970000743865967,1958.030029296875,2.13,0.69,1.44,6794300.0,109.20999908447266,7164820.0,1.55,6.355999946594238,0.117482506405268,0.2713002080349279,0.4154175044602318,2.1752544192174428e-08,0.9149207691600306,-0.9245723964443544,0.0081407250585866,0.917143994087972,0.4190841627286463,-0.1957822406564419,-1.0976671443985009,0.3692292433382509,-0.0122366121526535,1.1322473573218783,4.386109093173598e-05,-0.4475165406381484,-0.6039159005172078,0.0001714010322898,-0.4726923138175817,-0.3113187426131376
2015-09-21,0.66,95.88999938964844,20.14,108.48999786376952,108.66000366210938,108.33000183105467,108.52999877929688,4104800.0,15.215999603271484,2.3984999656677246,1966.969970703125,2.2,0.72,1.4800000000000002,4104800.0,108.52999877929688,6674180.0,1.54,6.354300022125244,0.1252466161519466,-0.03146864036842,0.3975882799386588,1.7701796072304754e-08,-0.8910997943072494,-1.5337898429529395,0.0021311417408246,-0.1252205925583766,-0.5235776735470496,0.5009185625425726,0.5283637417091019,0.9926880685393404,-0.7571019097593452,0.8774862748092833,4.545686328418431e-05,-0.9253005674657596,-0.6742923880345618,0.0001726933226274,-0.4589615735944063,-0.3129447219118389
2015-09-22,0.63,96.27999877929688,22.44,107.58000183105467,107.95999908447266,107.44000244140624,107.79000091552734,5483300.0,14.75,2.306999921798706,1942.739990234375,2.14,0.69,1.4500000000000002,5483300.0,107.79000091552734,6028910.0,1.51,6.359099864959717,0.3728477227147187,0.2523453756365872,0.3965983152143977,2.1074869220713006e-08,-0.8745766003904908,-0.9892250061755092,0.0029492735812294,0.677673546837575,1.817089173333588,0.3528747198913725,-0.4298044516624891,0.928338978752068,-0.3996734274855825,-0.4903561069171545,4.947707695909096e-05,-0.482137080699554,0.5825542601202223,0.0002061128555716,-0.1448857659135771,-0.3704771688712844
2015-09-23,0.64,96.06999969482422,22.13,108.54000091552734,108.63999938964844,108.1999969482422,108.22000122070312,2744200.0,14.779999732971191,2.305500030517578,1938.760009765625,2.16,0.7,1.4600000000000002,2744200.0,108.22000122070312,5667410.0,1.52,6.366000175476074,0.0632097822142151,0.1841311836492261,0.3960369428132363,1.0931834158810049e-07,0.6413511004528594,-1.4133499672284309,0.0006694333946919,0.1177327011130695,0.3513711979226055,0.0951323391241565,0.1777221535222444,0.9988583481176824,-1.139581553225427,-0.9488784501518852,4.889067998546342e-05,-0.4694747109465795,-0.034924551499139,0.0002175412573967,-0.0217592794844122,-0.3459223059323218
