Date,dxy_close,dxy_log_ret
2015-01-13,92.30999755859375,0.0035812529460335085
2015-01-14,92.16000366210938,-0.0016262148701429169
2015-01-15,92.3499984741211,0.0020594534384565932
2015-01-16,92.5199966430664,0.0018391109574418252
2015-01-20,93.05000305175781,0.005712214805317473
2015-01-21,92.9000015258789,-0.0016133536404723259
2015-01-22,94.23999786376953,0.014321034990541825
2015-01-23,95.0,0.008032194365244827
2015-01-26,94.80000305175781,-0.0021074501480269348
2015-01-27,94.0199966430664,-0.008261951560992742
2015-01-28,94.47000122070312,0.004774846811117506
2015-01-29,94.77999877929688,0.00327606695747118
2015-01-30,94.80000305175781,0.0002110377924040563
2015-02-02,94.5,-0.0031696069528166504
2015-02-03,93.5999984741211,-0.009569467318276459
2015-02-04,93.98999786376953,0.004158003722515069
2015-02-05,94.69999694824219,0.007525597062564948
2015-02-06,94.69999694824219,0.0
2015-02-09,94.44999694824219,-0.0026434063298115262
2015-02-10,94.76000213623047,0.0032768401974836436
2015-02-11,94.98999786376953,0.002424198578914627
2015-02-12,94.08999633789062,-0.009519868315758906
2015-02-13,94.19999694824219,0.0011684170884080913
2015-02-17,94.05999755859375,-0.001487298624674338
2015-02-18,94.19999694824219,0.001487298624674338
2015-02-19,94.4000015258789,0.0021209401296893304
2015-02-20,94.25,-0.0015902629873059126
2015-02-23,94.56999969482422,0.0033894714723174957
2015-02-24,94.48999786376953,-0.0008463116139090232
2015-02-25,94.20999908447266,-0.002967662843894381
2015-02-26,95.29000091552734,0.01139855962526326
2015-02-27,95.25,-0.0004198689610870332
2015-03-02,95.45999908447266,0.002202287980249018
2015-03-03,95.37999725341797,-0.0008384179131866176
2015-03-04,95.97000122070312,0.006166771275295524
2015-03-05,96.37999725341797,0.004263027365590588
2015-03-06,97.62000274658203,0.012783735879685842
2015-03-09,97.58999633789062,-0.00030742696653263124
2015-03-10,98.62000274658203,0.010499117018220261
2015-03-11,99.80000305175781,0.011894105250020992
2015-03-12,99.1500015258789,-0.006534343540748111
2015-03-13,100.33000183105469,0.011830900832436875
2015-03-16,99.5999984741211,-0.007302621917358643
2015-03-17,99.58999633789062,-0.00010042809879440284
2015-03-18,98.55000305175781,-0.01049765660636659
2015-03-19,99.0999984741211,0.005565361373254696
2015-03-20,97.91000366210938,-0.01208069916978527
2015-03-23,97.02999877929688,-0.009028530312261474
2015-03-24,97.19000244140625,0.0016476541787806553
2015-03-25,96.9800033569336,-0.002163044343405751
2015-03-26,97.44000244140625,0.004732022725163709
2015-03-27,97.29000091552734,-0.0015406106194406632
2015-03-30,97.9800033569336,0.007067192074216244
2015-03-31,98.36000061035156,0.0038708130814297803
2015-04-01,98.19000244140625,-0.0017298215079728507
2015-04-02,97.44000244140625,-0.0076675730282325105
2015-04-06,97.11000061035156,-0.003392466125649918
2015-04-07,97.83000183105469,0.00738693429461712
2015-04-08,98.06999969482422,0.002450209106377166
2015-04-09,99.16000366210938,0.011053237805892735
2015-04-10,99.38999938964844,0.0023167547406321987
2015-04-13,99.48999786376953,0.0010056162905192068
2015-04-14,98.76000213623047,-0.007364429021955665
2015-04-15,98.33000183105469,-0.004363498693910728
2015-04-16,97.41999816894531,-0.009297677830664597
2015-04-17,97.5199966430664,0.0010259411670618945
2015-04-20,97.94000244140625,0.004297620451753303
2015-04-21,97.9800033569336,0.0004083392701028643
2015-04-22,98.0199966430664,0.00040809476212100293
2015-04-23,97.27999877929688,-0.0075780995644549876
2015-04-24,96.91999816894531,-0.0037075286136198926
2015-04-27,96.7699966430664,-0.0015488828528571474
2015-04-28,96.08999633789062,-0.007051780025101095
2015-04-29,95.12000274658203,-0.010145932920490708
2015-04-30,94.5999984741211,-0.005481821329407666
2015-05-01,95.30000305175781,0.00737238275476404
2015-05-04,95.4800033569336,0.0018869939463304064
2015-05-05,95.12999725341797,-0.003672488282644437
2015-05-06,94.12999725341797,-0.010567571965959921
2015-05-07,94.62000274658203,0.0051921228499773875
2015-05-08,94.79000091552734,0.0017950288929284852
2015-05-11,95.01000213623047,0.002318243579497725
2015-05-12,94.52999877929688,-0.0050649401790288096
2015-05-13,93.62000274658203,-0.009673166314418502
2015-05-14,93.36000061035156,-0.0027810706935671448
2015-05-15,93.13999938964844,-0.002359263514737364
2015-05-18,94.19000244140625,0.011210313753564627
2015-05-19,95.2699966430664,0.011400885727947951
2015-05-20,95.44999694824219,0.0018875877167490174
2015-05-21,95.26000213623047,-0.0019925004014611503
2015-05-22,96.01000213623047,0.007842357161639057
2015-05-26,97.30000305175781,0.013346645596760354
2015-05-27,97.37000274658203,0.0007191626419711383
2015-05-28,96.97000122070312,-0.0041165182934301825
2015-05-29,96.91000366210938,-0.0006189143696921917
2015-06-01,97.38999938964844,0.004940779170796716
2015-06-02,95.83999633789062,-0.016043433549540076
2015-06-03,95.47000122070312,-0.003868021360291074
2015-06-04,95.45999908447266,-0.00010477280913079312
2015-06-05,96.30999755859375,0.008864828236255562
2015-06-08,95.30000305175781,-0.010542287540516782
2015-06-09,95.16999816894531,-0.0013650958383770728
2015-06-10,94.6500015258789,-0.0054788530678120395
2015-06-11,94.9800033569336,0.003480484687949925
2015-06-12,94.97000122070312,-0.00010531335613261916
2015-06-15,94.80999755859375,-0.0016862019290728725
2015-06-16,95.0,0.0020020284211872408
2015-06-17,94.30000305175781,-0.007395669598904142
2015-06-18,94.04000091552734,-0.002760988594258329
2015-06-19,94.08999633789062,0.0005314986899502827
2015-06-22,94.33000183105469,0.0025475599755928613
2015-06-23,95.43000030517578,0.01159370555414263
2015-06-24,95.26000213623047,-0.0017829798290875942
2015-06-25,95.19000244140625,-0.0007350978870448444
2015-06-26,95.47000122070312,0.002937154885258586
2015-06-29,94.79000091552734,-0.007148146672760092
2015-06-30,95.48999786376953,0.007357579467432984
2015-07-01,96.30999755859375,0.008550622632451876
2015-07-02,96.11000061035156,-0.002078755037570268
2015-07-06,96.30000305175781,0.0019749753084470356
2015-07-07,96.87000274658203,0.005901551297379015
2015-07-08,96.29000091552734,-0.006005421031357372
2015-07-09,96.61000061035156,0.0033177810868902924
2015-07-10,96.02999877929688,-0.006021631908907921
2015-07-13,96.86000061035156,0.008606013338265939
2015-07-14,96.63999938964844,-0.002273915405680782
2015-07-15,97.12999725341797,0.005057531266076332
2015-07-16,97.66000366210938,0.005441836995216498
2015-07-17,97.86000061035156,0.0020457959658912728
2015-07-20,98.02999877929688,0.0017356497233276258
2015-07-21,97.33000183105469,-0.007166256570040552
2015-07-22,97.5999984741211,0.0027701925337897393
2015-07-23,97.12000274658203,-0.004930122193560926
2015-07-24,97.23999786376953,0.0012347718878027436
2015-07-27,96.5,-0.007639119134343453
2015-07-28,96.7699966430664,0.0027939858580934285
2015-07-29,96.9800033569336,0.0021678120888717345
2015-07-30,97.55999755859375,0.005962742031149659
2015-07-31,97.37000274658203,-0.0019493651247080024
2015-08-03,97.48999786376953,0.0012316035305293127
2015-08-04,97.93000030517578,0.0045031541200915015
2015-08-05,97.95999908447266,0.0003062818890686714
2015-08-06,97.83000183105469,-0.0013279255520002309
2015-08-07,97.55999755859375,-0.0027637488629812523
2015-08-10,97.16000366210938,-0.004108406497550732
2015-08-11,97.29000091552734,0.0013370765721241185
2015-08-12,96.26000213623047,-0.010643332330368516
2015-08-13,96.44999694824219,0.0019718216436501734
2015-08-14,96.56999969482422,0.0012434231077653735
2015-08-17,96.81999969482422,0.002585450540881773
2015-08-18,96.97000122070312,0.0015480835453596242
2015-08-19,96.45999908447266,-0.005273259755354864
2015-08-20,95.75,-0.007387777088806224
2015-08-21,94.83000183105469,-0.009654793856307187
2015-08-24,93.30999755859375,-0.016158577122983964
2015-08-25,94.52999877929688,0.012989974442434438
2015-08-26,95.0999984741211,0.00601172198245159
2015-08-27,95.61000061035156,0.005348469974767234
2015-08-28,96.11000061035156,0.005215951704626853
2015-08-31,95.94999694824219,-0.0016661845377452522
2015-09-01,95.44999694824219,-0.00522467244856184
2015-09-02,95.83000183105469,0.003973289263555557
2015-09-03,96.41000366210938,0.006034161198041232
2015-09-04,96.2300033569336,-0.0018687744082450664
2015-09-08,95.87999725341797,-0.0036438133326432975
2015-09-09,96.01000213623047,0.0013549940394694815
2015-09-10,95.45999908447266,-0.005745072972556109
2015-09-11,95.19000244140625,-0.002832382076127793
2015-09-14,95.25,0.0006300940958787749
2015-09-15,95.61000061035156,0.0037724094743074588
2015-09-16,95.41999816894531,-0.00198924258257982
2015-09-17,94.55000305175781,-0.00915935351741659
2015-09-18,94.86000061035156,0.003273299502549065
2015-09-21,95.88999938964844,0.010799567916796704
2015-09-22,96.27999877929688,0.004058905435726068
2015-09-23,96.06999969482422,-0.002183510991144111
2015-09-24,95.98999786376953,-0.0008330921243224765
2015-09-25,96.2699966430664,0.002912711799161194
2015-09-28,96.02999877929688,-0.002496078981692129
2015-09-29,95.88999938964844,-0.0014589351377285453
2015-09-30,96.3499984741211,0.004785684223074682
2015-10-01,96.19000244140625,-0.001661951477935908
2015-10-02,95.83000183105469,-0.0037496200826128145
2015-10-05,96.11000061035156,0.002917567722751535
2015-10-06,95.45999908447266,-0.006786073198685294
2015-10-07,95.5,0.00041894549962506744
2015-10-08,95.31999969482422,-0.0018865984577356443
2015-10-09,94.80999755859375,-0.0053647858495953216
2015-10-12,94.83999633789062,0.0003163594042971951
2015-10-13,94.76000213623047,-0.0008438207494778638
2015-10-14,93.93000030517578,-0.008797574578778722
2015-10-15,94.37000274658203,0.004673427882244674
2015-10-16,94.54000091552734,0.001799779911472399
2015-10-19,94.95999908447266,0.004432705611112198
2015-10-20,94.8499984741211,-0.00115906036648461
2015-10-21,95.05000305175781,0.0021064207475669505
2015-10-22,96.33999633789062,0.013480462148423022
2015-10-23,97.06999969482422,0.007548801390532489
2015-10-26,96.86000061035156,-0.0021657213037995504
2015-10-27,96.91000366210938,0.0005161072587629434
2015-10-28,97.77999877929688,0.008937294131095008
2015-10-29,97.27999877929688,-0.005126638996808985
2015-10-30,96.94999694824219,-0.003398055458496252
2015-11-02,96.93000030517578,-0.00020627855808363904
2015-11-03,97.16000366210938,0.002370070172573513
2015-11-04,97.94999694824219,0.008097971408763449
2015-11-05,97.94000244140625,-0.00010204203252595079
2015-11-06,99.16000366210938,0.012379672896564387
2015-11-09,98.9800033569336,-0.0018169006592954062
2015-11-10,99.29000091552734,0.0031270268272329815
2015-11-11,99.01000213623047,-0.002823993555914228
2015-11-12,98.6500015258789,-0.0036426287741040397
2015-11-13,98.98999786376953,0.003440565415225194
2015-11-16,99.44000244140625,0.0045356584025562086
2015-11-17,99.62999725341797,0.0019088247349365872
2015-11-18,99.6500015258789,0.00020076548224245983
2015-11-19,98.98999786376953,-0.006645248619735256
2015-11-20,99.56999969482422,0.005842097983605576
2015-11-23,99.80000305175781,0.0023073025610971243
2015-11-24,99.52999877929688,-0.002709119902856827
2015-11-25,99.80000305175781,0.002709119902856827
2015-11-27,100.0199966430664,0.0022019185319805956
2015-11-30,100.16999816894531,0.0014985919160670491
2015-12-01,99.80000305175781,-0.0037005104480476447
2015-12-02,99.98999786376953,0.001901945727163401
2015-12-03,97.62000274658203,-0.023987741028872023
2015-12-04,98.3499984741211,0.007450110725840453
2015-12-07,98.66000366210938,0.003147103603788004
2015-12-08,98.47000122070312,-0.0019276872676616819
2015-12-09,97.3499984741211,-0.011439229512356874
2015-12-10,97.94000244140625,0.006042355057687132
2015-12-11,97.56999969482422,-0.003785005209645753
2015-12-14,97.5999984741211,0.0003074117929457998
2015-12-15,98.22000122070312,0.006332395254310619
2015-12-16,97.87000274658203,-0.0035697775380505448
2015-12-17,99.2699966430664,0.01420328128413395
2015-12-18,98.69999694824219,-0.005758461265532588
2015-12-21,98.45999908447266,-0.002434550488318976
2015-12-22,98.23999786376953,-0.0022369223777696234
2015-12-23,98.33999633789062,0.0010173820907120046
2015-12-24,97.9800033569336,-0.0036674142726820236
2015-12-28,97.91999816894531,-0.000612610407324965
2015-12-29,98.0999984741211,0.001836550952476479
2015-12-30,98.2699966430664,0.0017314071970293554
2015-12-31,98.62999725341797,0.0036566889045479556
2016-01-04,98.87000274658203,0.002430436570199035
2016-01-05,99.4000015258789,0.005346245324649779
2016-01-06,99.18000030517578,-0.0022157448754454023
2016-01-07,98.22000122070312,-0.009726511098624435
2016-01-08,98.54000091552734,0.0032526933673855396
2016-01-11,98.7300033569336,0.0019263192177705335
2016-01-12,98.97000122070312,0.0024279006181631146
2016-01-13,98.93000030517578,-0.0004042538227757575
2016-01-14,99.08999633789062,0.0016159586935051706
2016-01-15,98.95999908447266,-0.0013127722806576259
2016-01-18,99.12000274658203,0.0016155461978089036
2016-01-19,98.98999786376953,-0.001312451679101656
2016-01-20,99.08999633789062,0.0010096777619503783
2016-01-21,99.05999755859375,-0.0003027885990425361
2016-01-22,99.56999969482422,0.005135208820697734
2016-01-25,99.36000061035156,-0.0021112870070583156
2016-01-26,99.36000061035156,0.0
2016-01-27,98.9000015258789,-0.004640370270829308
2016-01-28,98.51000213623047,-0.00395116650416405
2016-01-29,99.61000061035156,0.011104479731482542
2016-02-01,99.0,-0.0061427171498973365
2016-02-02,98.87000274658203,-0.0013139664458172717
2016-02-03,97.29000091552734,-0.016109665291144104
2016-02-04,96.47000122070312,-0.008464126561459118
2016-02-05,97.02999877929688,0.0057881046203611675
2016-02-08,96.56999969482422,-0.0047520656378550186
2016-02-09,96.06999969482422,-0.005191041573626265
2016-02-10,95.88999938964844,-0.001875394444581957
2016-02-11,95.55999755859375,-0.003447397891270576
2016-02-12,95.9800033569336,0.004385574496247102
2016-02-16,96.87000274658203,0.00923003038612702
2016-02-17,96.79000091552734,-0.0008262091716693121
2016-02-18,96.94999694824219,0.001651657591112965
2016-02-19,96.5999984741211,-0.003616624788389977
2016-02-22,97.37999725341797,0.00804209712714421
2016-02-23,97.4800033569336,0.0010264406443880603
2016-02-24,97.45999908447266,-0.00020523517267445612
2016-02-25,97.29000091552734,-0.0017458096238538445
2016-02-26,98.1500015258789,0.008800717871238817
2016-02-29,98.20999908447266,0.0006110975786759454
2016-03-01,98.3499984741211,0.0014244954727420378
2016-03-02,98.20999908447266,-0.0014244954727420378
2016-03-03,97.56999969482422,-0.0065379678554471354
2016-03-04,97.33999633789062,-0.002360099208623012
2016-03-07,97.06999969482422,-0.002777602203211771
2016-03-08,97.20999908447266,0.0014412128346794617
2016-03-09,97.16999816894531,-0.00041157440742090046
2016-03-10,96.06999969482422,-0.011384913762470639
2016-03-11,96.16999816894531,0.0010403504395712915
2016-03-14,96.62000274658203,0.00466834786828052
2016-03-15,96.62999725341797,0.00010343603461659967
2016-03-16,95.88999938964844,-0.007687528787050368
2016-03-17,94.76000213623047,-0.011854292966294366
2016-03-18,94.98999786376953,0.002424198578914627
2016-03-21,95.29000091552734,0.0031532825548099552
2016-03-22,95.6500015258789,0.0037708288710973648
2016-03-23,96.05000305175781,0.0041732091481661016
2016-03-24,96.13999938964844,0.0009365351300836267
2016-03-28,95.94000244140625,-0.002082434596107241
2016-03-29,95.16000366210938,-0.008163297602676423
2016-03-30,94.83999633789062,-0.003368501334810148
2016-03-31,94.58999633789062,-0.0026394990741804847
2016-04-01,94.62000274658203,0.0003171757210314041
2016-04-04,94.51000213623047,-0.00116322762031551
2016-04-05,94.62999725341797,0.0012688498855224495
2016-04-06,94.43000030517578,-0.002115698988963466
2016-04-07,94.4800033569336,0.0005293849129879291
2016-04-08,94.23999786376953,-0.0025435101844371033
2016-04-11,93.94999694824219,-0.003082003858608573
2016-04-12,93.95999908447266,0.0001064566702257963
2016-04-13,94.73999786376953,0.008267124900344314
2016-04-14,94.9000015258789,0.0016874467474332633
2016-04-15,94.69999694824219,-0.0021097537281900003
2016-04-18,94.48999786376953,-0.00221998177997218
2016-04-19,93.9800033569336,-0.005411956792199746
2016-04-20,94.48999786376953,0.005411956792199746
2016-04-21,94.5999984741211,0.0011634737415056051
2016-04-22,95.12000274658203,0.005481821329407666
2016-04-25,94.83999633789062,-0.0029480586737911096
2016-04-26,94.56999969482422,-0.002850924783213138
2016-04-27,94.38999938964844,-0.0019051689298583696
2016-04-28,93.76000213623047,-0.006696780257849255
2016-04-29,93.08000183105469,-0.007278990506801364
2016-05-02,92.62999725341797,-0.004846324491099452
2016-05-03,92.94000244140625,0.0033411163106302766
2016-05-04,93.18000030517578,0.0025789597383125695
2016-05-05,93.77999877929688,0.006418490980999891
2016-05-06,93.88999938964844,0.0011722771249749186
2016-05-09,94.1500015258789,0.0027653935403071372
2016-05-10,94.29000091552734,0.0014858778772293135
2016-05-11,93.81999969482422,-0.0049970995397510265
2016-05-12,94.13999938964844,0.003404979842018818
2016-05-13,94.61000061035156,0.004980155678039111
2016-05-16,94.56999969482422,-0.000422887367152569
2016-05-17,94.55000305175781,-0.00021147041931612875
2016-05-18,95.08000183105469,0.005589834368914026
2016-05-19,95.29000091552734,0.002206221217861959
2016-05-20,95.30999755859375,0.00020982836621108447
2016-05-23,95.2300033569336,-0.0008396578773552932
2016-05-24,95.56999969482422,0.0035639066281181186
2016-05-25,95.3499984741211,-0.00230464404136832
2016-05-26,95.16999816894531,-0.0018895691990818975
2016-05-27,95.5199966430664,0.0036708676560932574
2016-05-31,95.88999938964844,0.0038660802999528343
2016-06-01,95.45999908447266,-0.004494392813407799
2016-06-02,95.55999755859375,0.0010469949221372232
2016-06-03,94.02999877929688,-0.016140429602271134
2016-06-06,93.9000015258789,-0.0013834648426671592
2016-06-07,93.83000183105469,-0.0007457486477022712
2016-06-08,93.58999633789062,-0.0025611527766722375
2016-06-09,94.0999984741211,0.0054345293359459035
2016-06-10,94.5999984741211,0.0052994295522044155
2016-06-13,94.37000274658203,-0.0024342047903953556
2016-06-14,94.93000030517578,0.005916525970813602
2016-06-15,94.61000061035156,-0.0033765959408622592
2016-06-16,94.56999969482422,-0.000422887367152569
2016-06-17,94.20999908447266,-0.003813974457803404
2016-06-20,93.61000061035156,-0.006389101438827538
2016-06-21,94.0199966430664,0.004370267987714449
2016-06-22,93.72000122070312,-0.003195863226925333
2016-06-23,93.52999877929688,-0.0020293992695972207
2016-06-24,95.44999694824219,0.02032029080443909
2016-06-27,96.54000091552734,0.011354921516308458
2016-06-28,96.25,-0.003008466547852251
2016-06-29,95.7699966430664,-0.0049995246864034115
2016-06-30,96.13999938964844,0.0038560076357541107
2016-07-01,95.6500015258789,-0.005109744278249728
2016-07-05,96.16999816894531,0.005421727845625668
2016-07-06,96.05999755859375,-0.0011444688633730493
2016-07-07,96.33000183105469,0.0028068449564306874
2016-07-08,96.30000305175781,-0.00031146528348635627
2016-07-11,96.56999969482422,0.0027997803244836916
2016-07-12,96.44000244140625,-0.0013470521904190846
2016-07-13,96.22000122070312,-0.0022838296703646677
2016-07-14,96.08000183105469,-0.0014560521285584827
2016-07-15,96.58000183105469,0.005190502575005418
2016-07-18,96.55999755859375,-0.00020714789888920393
2016-07-19,97.05000305175781,0.005061789554781093
2016-07-20,97.19999694824219,0.001544339009477369
2016-07-21,97.0,-0.0020597015663250673
2016-07-22,97.47000122070312,0.004833672369620956
2016-07-25,97.29000091552734,-0.0018484324753753612
2016-07-26,97.16000366210938,-0.0013370765721241185
2016-07-27,97.05000305175781,-0.0011328007652737782
2016-07-28,96.73999786376953,-0.003199395747577327
2016-07-29,95.52999877929688,-0.01258662380895359
2016-08-01,95.70999908447266,0.0018824551384764021
2016-08-02,95.05999755859375,-0.006814531139105462
2016-08-03,95.55999755859375,0.0052460514061261065
2016-08-04,95.76000213623047,0.002090786648691889
2016-08-05,96.19000244140625,0.004480343987717461
2016-08-08,96.4000015258789,0.0021807898995129804
2016-08-09,96.18000030517578,-0.0022847784226369683
2016-08-10,95.6500015258789,-0.005525727183487206
2016-08-11,95.86000061035156,0.002193088259604181
2016-08-12,95.72000122070312,-0.0014615243055731142
2016-08-15,95.62999725341797,-0.0009407261524998489
2016-08-16,94.79000091552734,-0.008822621517095897
2016-08-17,94.72000122070312,-0.0007387441002437711
2016-08-18,94.16000366210938,-0.0059296821787553355
2016-08-19,94.51000213623047,0.0037101697657551114
2016-08-22,94.5199966430664,0.00010574519293005125
2016-08-23,94.54000091552734,0.00021161824599502665
2016-08-24,94.79000091552734,0.0026408930743189174
2016-08-25,94.7699966430664,-0.00021106006322835213
2016-08-26,95.56999969482422,0.008406092024669576
2016-08-29,95.58000183105469,0.00010465222243993821
2016-08-30,96.05000305175781,0.004905308679849618
2016-08-31,96.0199966430664,-0.0003124528451419195
2016-09-01,95.6500015258789,-0.003860756303024182
2016-09-02,95.87999725341797,0.0024016690811512476
2016-09-06,94.81999969482422,-0.011117026664648755
2016-09-07,94.95999908447266,0.001475386404726109
2016-09-08,95.02999877929688,0.000736877717550044
2016-09-09,95.33999633789062,0.0032567929878570823
2016-09-12,95.0999984741211,-0.002520457859279901
2016-09-13,95.62999725341797,0.005557596134175391
2016-09-14,95.33000183105469,-0.0031419739275007075
2016-09-15,95.29000091552734,-0.00041969274512787536
2016-09-16,96.11000061035156,0.008568492217847279
2016-09-19,95.83999633789062,-0.002813279029263427
2016-09-20,96.0199966430664,0.0018763719855376948
2016-09-21,95.66000366210938,-0.0037561916073123314
2016-09-22,95.44999694824219,-0.002197758335269029
2016-09-23,95.4800033569336,0.0003143184296909851
2016-09-26,95.30999755859375,-0.0017821252950200872
2016-09-27,95.44000244140625,0.0013630920360867549
2016-09-28,95.43000030517578,-0.00010480574313120883
2016-09-29,95.54000091552734,0.0011520199174119838
2016-09-30,95.45999908447266,-0.0008377155574166295
2016-10-03,95.75,0.0030333260736963297
2016-10-04,96.12000274658203,0.0038568113820236505
2016-10-05,96.12999725341797,0.00010397406340612037
2016-10-06,96.66000366210938,0.0054982907972549455
2016-10-07,96.5199966430664,-0.0014494983262780536
2016-10-11,97.69999694824219,0.012151321835568218
2016-10-12,97.97000122070312,0.0027597940037891178
2016-10-13,97.5199966430664,-0.004603871066531262
2016-10-14,98.0199966430664,0.005114054483977171
2016-10-17,97.88999938964844,-0.0013271121957023624
2016-10-18,97.9000015258789,0.00010217208429796898
2016-10-19,97.87000274658203,-0.0003064696212593532
2016-10-20,98.31999969482422,0.0045873666525739765
2016-10-21,98.69999694824219,0.0038574533660273858
2016-10-24,98.66999816894531,-0.0003039852081876404
2016-10-25,98.72000122070312,0.0005066422106692059
2016-10-26,98.62999725341797,-0.0009121254038113591
2016-10-27,98.88999938964844,0.0026326679913006856
2016-10-28,98.3499984741211,-0.005475585789588955
2016-10-31,98.44999694824219,0.0010162447668013996
2016-11-01,97.69999694824219,-0.007647246274355979
2016-11-02,97.4000015258789,-0.003075301498133065
2016-11-03,97.16000366210938,-0.002467084489093274
2016-11-04,97.06999969482422,-0.0009267772452430378
2016-11-07,97.77999877929688,0.007287680086058401
2016-11-08,97.86000061035156,0.0008178474316453688
2016-11-09,98.5,0.006518656080078067
2016-11-10,98.79000091552734,0.0029398461457486036
2016-11-14,100.11000061035156,0.013273193204409672
2016-11-15,100.19000244140625,0.0007988201107336224
2016-11-16,100.41000366210938,0.002193432723969657
2016-11-17,100.88999938964844,0.004768968007709873
2016-11-18,101.20999908447266,0.003166748784376061
2016-11-21,101.05000305175781,-0.0015820831048882766
2016-11-22,101.04000091552734,-9.898694682775044e-05
2016-11-23,101.69999694824219,0.006510785943787845
2016-11-25,101.48999786376953,-0.0020670226350150145
2016-11-28,101.33000183105469,-0.0015777148816082942
2016-11-29,100.93000030517578,-0.003955325256033149
2016-11-30,101.5,0.0056315882074358115
2016-12-01,101.04000091552734,-0.004542311378567199
2016-12-02,100.7699966430664,-0.0026758281237908577
2016-12-05,100.13999938964844,-0.006271458172667721
2016-12-06,100.48999786376953,0.0034889979959116246
2016-12-07,100.2300033569336,-0.0025906202736498685
2016-12-08,101.06999969482422,0.00834576453804381
2016-12-09,101.56999969482422,0.004934869879702042
2016-12-12,100.95999908447266,-0.006023823222139235
2016-12-13,101.02999877929688,0.0006931006323753763
2016-12-14,102.0,0.009555322927210952
2016-12-15,103.12999725341797,0.01101748841147554
2016-12-16,102.94999694824219,-0.0017468978650549971
2016-12-19,103.13999938964844,0.0018438788744221668
2016-12-20,103.29000091552734,0.0014532921770875618
2016-12-21,103.0199966430664,-0.0026174633300231065
2016-12-22,103.08999633789062,0.000679246032694536
2016-12-23,103.01000213623047,-0.0007762659511820758
