Date,cny_close,cny_return
2014-08-08,6.152100086212158,-0.0001462362644857329
2014-08-11,6.146200180053711,-0.0009590068555077602
2014-08-12,6.143499851226807,-0.00043934931303857283
2014-08-13,6.1479997634887695,0.0007324672207917882
2014-08-14,6.143599987030029,-0.0007156435634348979
2014-08-15,6.142499923706055,-0.00017905842279719586
2014-08-18,6.13730001449585,-0.0008465460764821575
2014-08-19,6.132999897003174,-0.0007006529715867238
2014-08-20,6.13129997253418,-0.0002771766668094866
2014-08-21,6.130000114440918,-0.00021200366954554628
2014-08-22,6.141499996185303,0.0018760002495421535
2014-08-25,6.141499996185303,0.0
2014-08-26,6.144400119781494,0.00047221747097503375
2014-08-27,6.142600059509277,-0.0002929594813367853
2014-08-28,6.133299827575684,-0.0015140546093662666
2014-08-29,6.132800102233887,-8.147740300423756e-05
2014-09-01,6.133399963378906,9.781195131419729e-05
2014-09-02,6.131999969482422,-0.00022825739473109063
2014-09-03,6.138299942016602,0.001027392786290493
2014-09-04,6.131100177764893,-0.0011729248032384954
2014-09-05,6.128600120544434,-0.00040776649344687055
2014-09-08,6.130499839782715,0.0003099760468809887
2014-09-09,6.130499839782715,0.0
2014-09-10,6.126500129699707,-0.000652428054406351
2014-09-11,6.1194000244140625,-0.0011589170220082101
2014-09-12,6.119999885559082,9.802613697851292e-05
2014-09-15,6.12470006942749,0.0007680039144279949
2014-09-16,6.131999969482422,0.0011918787813578469
2014-09-17,6.136099815368652,0.0006685984844478909
2014-09-18,6.129000186920166,-0.001157026231989322
2014-09-19,6.130499839782715,0.00024468148422474023
2014-09-22,6.131100177764893,9.792643305894799e-05
2014-09-23,6.130499839782715,-9.791684441151638e-05
2014-09-24,6.127799987792969,-0.00044039671483653287
2014-09-25,6.1265997886657715,-0.00019586134168680935
2014-09-26,6.125999927520752,-9.79109401154643e-05
2014-09-29,6.117099761962891,-0.0014528510713618381
2014-09-30,6.139999866485596,0.0037436212280044234
2014-10-01,6.128499984741211,-0.001872944950236155
2014-10-02,6.128499984741211,0.0
2014-10-03,6.128499984741211,0.0
2014-10-06,6.129000186920166,8.161902263204013e-05
2014-10-07,6.129000186920166,0.0
2014-10-08,6.129000186920166,0.0
2014-10-09,6.129000186920166,0.0
2014-10-10,6.120200157165527,-0.001435801841451867
2014-10-13,6.121099948883057,0.00014701998209587508
2014-10-14,6.115499973297119,-0.0009148642617671232
2014-10-15,6.115499973297119,0.0
2014-10-16,6.115900039672852,6.541842490048744e-05
2014-10-17,6.11329984664917,-0.000425152963065889
2014-10-20,6.113999843597412,0.00011450394480916337
2014-10-21,6.11359977722168,-6.543447595130925e-05
2014-10-22,6.111000061035156,-0.000425234932160512
2014-10-23,6.10830020904541,-0.0004418019903094095
2014-10-24,6.109499931335449,0.00019640853412261627
2014-10-27,6.107100009918213,-0.00039281797924695105
2014-10-28,6.106500148773193,-9.822356667577026e-05
2014-10-29,6.103300094604492,-0.0005240406273213649
2014-10-30,6.101200103759766,-0.0003440746501360836
2014-10-31,6.104499816894531,0.000540830177448548
2014-11-03,6.102700233459473,-0.00029479621411043766
2014-11-04,6.10830020904541,0.000917622588642697
2014-11-05,6.105299949645996,-0.0004911774629169363
2014-11-06,6.104000091552734,-0.00021290650811300882
2014-11-07,6.1020002365112305,-0.00032763024434934174
2014-11-10,6.112800121307373,0.0017698925561362433
2014-11-11,6.109499931335449,-0.0005398818718806986
2014-11-12,6.114500045776367,0.0008184163183753146
2014-11-13,6.116199970245361,0.00027801528436799394
2014-11-14,6.114799976348877,-0.00022889930075786769
2014-11-17,6.119500160217285,0.0007686570103009327
2014-11-18,6.114299774169922,-0.0008498056885709593
2014-11-19,6.111299991607666,-0.0004906175151778713
2014-11-20,6.109499931335449,-0.00029454621352065224
2014-11-21,6.113500118255615,0.0006547486643955214
2014-11-24,6.1149001121521,0.00022900038756912267
2014-11-25,6.131700038909912,0.0027473755007749734
2014-11-26,6.126500129699707,-0.0008480371148633647
2014-11-27,6.1290998458862305,0.00042433953015375003
2014-11-28,6.1290998458862305,0.0
2014-12-01,6.133200168609619,0.0006689926459821915
2014-12-02,6.142000198364258,0.0014348186122601359
2014-12-03,6.139500141143799,-0.00040704284267600865
2014-12-04,6.140200138092041,0.00011401529964150114
2014-12-05,6.144599914550781,0.0007165526138872558
2014-12-08,6.140200138092041,-0.0007160395338875469
2014-12-09,6.163000106811523,0.003713228918718503
2014-12-10,6.177800178527832,0.002401439471005462
2014-12-11,6.166600227355957,-0.001812935162714191
2014-12-12,6.178599834442139,0.0019459031952402395
2014-12-15,6.1768999099731445,-0.0002751310190891587
2014-12-16,6.180500030517578,0.0005828361470809895
2014-12-17,6.179500102996826,-0.00016178747930017945
2014-12-18,6.186999797821045,0.0012136410226097905
2014-12-19,6.204500198364258,0.002828576226780566
2014-12-22,6.20989990234375,0.0008702883079794166
2014-12-23,6.211599826812744,0.0002737442625044828
2014-12-24,6.21589994430542,0.000692272138026917
2014-12-25,6.2052998542785645,-0.0017053186379820673
2014-12-26,6.2052998542785645,0.0
2014-12-29,6.2052998542785645,0.0
2014-12-30,6.212500095367432,0.0011603373338844314
2014-12-31,6.191999912261963,-0.0032998282158185344
2015-01-01,6.196100234985352,0.0006621968316358195
2015-01-02,6.196100234985352,0.0
2015-01-05,6.196100234985352,0.0
2015-01-06,6.208399772644043,0.001985044978653594
2015-01-07,6.202000141143799,-0.0010308020962893627
2015-01-08,6.203999996185303,0.00032245324024371413
2015-01-09,6.203499794006348,-8.062575423317675e-05
2015-01-12,6.200300216674805,-0.0005157697167386122
2015-01-13,6.193399906158447,-0.0011128994202248554
2015-01-14,6.187600135803223,-0.0009364437050896068
2015-01-15,6.184000015258789,-0.00058182824769204
2015-01-16,6.177499771118164,-0.0010511390887105732
2015-01-19,6.197000026702881,0.003156658244794608
2015-01-20,6.208000183105469,0.0017750776755185438
2015-01-21,6.204899787902832,-0.0004994193155912763
2015-01-22,6.201700210571289,-0.0005156533450839662
2015-01-23,6.198999881744385,-0.0004354175041065833
2015-01-26,6.217899799346924,0.0030488656175327034
2015-01-27,6.245800018310547,0.004487080825354095
2015-01-28,6.235099792480469,-0.0017131873897192618
2015-01-29,6.236499786376953,0.0002245343207132322
2015-01-30,6.236599922180176,1.605641091195764e-05
2015-02-02,6.241000175476074,0.0007055532422801658
2015-02-03,6.249499797821045,0.0013619006739287176
2015-02-04,6.245699882507324,-0.0006080351126733774
2015-02-05,6.23769998550415,-0.0012808647795549133
2015-02-06,6.242099761962891,0.0007053523684956708
2015-02-09,6.233399868011475,-0.0013937447787089052
2015-02-10,6.238800048828125,0.0008663299212301467
2015-02-11,6.231800079345703,-0.0011220057427128172
2015-02-12,6.2322998046875,8.018956568478508e-05
2015-02-13,6.234499931335449,0.00035302002742132466
2015-02-16,6.230299949645996,-0.00067366777379263
2015-02-17,6.23859977722168,0.0013321714271807839
2015-02-18,6.244100093841553,0.0008816588363234068
2015-02-19,6.244100093841553,0.0
2015-02-20,6.244100093841553,0.0
2015-02-23,6.244100093841553,0.0
2015-02-24,6.245100021362305,0.0001601395726724686
2015-02-25,6.245100021362305,0.0
2015-02-26,6.249499797821045,0.0007045165719827828
2015-02-27,6.249499797821045,0.0
2015-03-02,6.258600234985352,0.0014561864883138043
2015-03-03,6.263700008392334,0.000814842491213108
2015-03-04,6.263700008392334,0.0
2015-03-05,6.2606000900268555,-0.0004949021123816788
2015-03-06,6.257400035858154,-0.0005111417631992188
2015-03-09,6.253799915313721,-0.0005753380835176181
2015-03-10,6.255000114440918,0.00019191517852346074
2015-03-11,6.251999855041504,-0.0004796577689083481
2015-03-12,6.251999855041504,0.0
2015-03-13,6.251999855041504,0.0
2015-03-16,6.248700141906738,-0.0005277852225323842
2015-03-17,6.251800060272217,0.000496090113956571
2015-03-18,6.239500045776367,-0.0019674356788873526
2015-03-19,6.218699932098389,-0.003333618643381331
2015-03-20,6.185999870300293,-0.005258343730224269
2015-03-23,6.196000099182129,0.001616590541789087
2015-03-24,6.204999923706055,0.001452521688163566
2015-03-25,6.195300102233887,-0.0015632266867739997
2015-03-26,6.201000213623047,0.000920070262149908
2015-03-27,6.201399803161621,6.443952988366419e-05
2015-03-30,6.2052001953125,0.000612828114862296
2015-03-31,6.196499824523926,-0.0014021096039974479
2015-04-01,6.1875,-0.0014524045475329261
2015-04-02,6.187099933624268,-6.465719203752052e-05
2015-04-03,6.186999797821045,-1.6184610608704908e-05
2015-04-06,6.186999797821045,0.0
2015-04-07,6.186999797821045,0.0
2015-04-08,6.188199996948242,0.00019398725818930984
2015-04-09,6.191400051116943,0.0005171219692770013
2015-04-10,6.194699764251709,0.0005329510462128706
2015-04-13,6.199100017547607,0.0007103255142875131
2015-04-14,6.204699993133545,0.0009033529980297939
2015-04-15,6.202099800109863,-0.00041906829122428935
2015-04-16,6.193699836730957,-0.0013543741070979332
2015-04-17,6.1869001388549805,-0.0010978410409319128
2015-04-20,6.186600208282471,-4.8478327721257486e-05
2015-04-21,6.19189977645874,0.0008566204373727793
2015-04-22,6.19189977645874,0.0
2015-04-23,6.185699939727783,-0.0010012818286446734
2015-04-24,6.188700199127197,0.00048503151278733725
2015-04-27,6.184800148010254,-0.0006301890528633836
2015-04-28,6.209000110626221,0.003912812384689879
2015-04-29,6.196499824523926,-0.00201325267830188
2015-04-30,6.190199851989746,-0.0010166985738054857
2015-05-01,6.190999984741211,0.00012925798368335073
2015-05-04,6.190999984741211,0.0
2015-05-05,6.198400020599365,0.0011952892709405916
2015-05-06,6.195199966430664,-0.000516270998655477
2015-05-07,6.189000129699707,-0.001000748444691335
2015-05-08,6.197999954223633,0.0014541645395573788
2015-05-11,6.197999954223633,0.0
2015-05-12,6.19920015335083,0.00019364297129098595
2015-05-13,6.19890022277832,-4.838214045199685e-05
2015-05-14,6.1946001052856445,-0.0006936903867035271
2015-05-15,6.1915998458862305,-0.0004843346379783675
2015-05-18,6.196100234985352,0.0007268539975353594
2015-05-19,6.194300174713135,-0.000290515034287675
2015-05-20,6.196700096130371,0.0003874402837358293
2015-05-21,6.193699836730957,-0.0004841705025045995
2015-05-22,6.186800003051758,-0.001114008405489808
2015-05-25,6.187399864196777,9.695822472410853e-05
2015-05-26,6.191999912261963,0.0007434541432829178
2015-05-27,6.193900108337402,0.0003068792154981015
2015-05-28,6.191299915313721,-0.000419798992266851
2015-05-29,6.191199779510498,-1.617363148165296e-05
2015-06-01,6.188300132751465,-0.0004683497322488517
2015-06-02,6.189499855041504,0.00019386944141408513
2015-06-03,6.188199996948242,-0.0002100101985142988
2015-06-04,6.18779993057251,-6.464987814380763e-05
2015-06-05,6.191100120544434,0.0005333381830299189
2015-06-08,6.193399906158447,0.0003714663903402471
2015-06-09,6.1956000328063965,0.000355237297976041
2015-06-10,6.195700168609619,1.6162406012654174e-05
2015-06-11,6.195799827575684,1.608518219931021e-05
2015-06-12,6.196599960327148,0.0001291411559010136
2015-06-15,6.198299884796143,0.0002743318077458312
2015-06-16,6.198999881744385,0.00011293370137810399
2015-06-17,6.198599815368652,-6.453724525956606e-05
2015-06-18,6.1996002197265625,0.00016139198975717584
2015-06-19,6.19789981842041,-0.0002742759606888523
2015-06-22,6.19950008392334,0.00025819479982125415
2015-06-23,6.19950008392334,0.0
2015-06-24,6.196800231933594,-0.0004354951130248752
2015-06-25,6.1971001625061035,4.840087807966853e-05
2015-06-26,6.199399948120117,0.00037110673600659894
2015-06-29,6.198999881744385,-6.453308047238426e-05
2015-06-30,6.198800086975098,-3.2230161816193537e-05
2015-07-01,6.190999984741211,-0.0012583245344975902
2015-07-02,6.191500186920166,8.079505414126942e-05
2015-07-03,6.194699764251709,0.000516769318412047
2015-07-06,6.195700168609619,0.00016149359871864277
2015-07-07,6.19920015335083,0.0005649054418326305
2015-07-08,6.199999809265137,0.00012899340149141736
2015-07-09,6.198999881744385,-0.0001612786373408337
2015-07-10,6.198800086975098,-3.2230161816193537e-05
2015-07-13,6.1992998123168945,8.061646363577424e-05
2015-07-14,6.198400020599365,-0.00014514408800514467
2015-07-15,6.19890022277832,8.069859597514828e-05
2015-07-16,6.19920015335083,4.838448139676821e-05
2015-07-17,6.19950008392334,4.838214045199685e-05
2015-07-20,6.19950008392334,0.0
2015-07-21,6.19980001449585,4.837979973371098e-05
2015-07-22,6.1996002197265625,-3.2226002261381836e-05
2015-07-23,6.199399948120117,-3.230395498854399e-05
2015-07-24,6.19950008392334,1.6152499283883515e-05
2015-07-27,6.1996002197265625,1.6152238384803397e-05
2015-07-28,6.19950008392334,-1.6151977494271996e-05
2015-07-29,6.199399948120117,-1.615223838491442e-05
2015-07-30,6.198999881744385,-6.453308047238426e-05
2015-07-31,6.199699878692627,0.00011292094879755687
2015-08-03,6.19980001449585,1.6151717854517855e-05
2015-08-04,6.199699878692627,-1.61514569806398e-05
2015-08-05,6.1996002197265625,-1.6074804912280527e-05
2015-08-06,6.199699878692627,1.607506331580133e-05
2015-08-07,6.199699878692627,0.0
2015-08-10,6.199699878692627,0.0
2015-08-11,6.199699878692627,0.0
2015-08-12,6.314899921417236,0.01858155152324925
2015-08-13,6.376999855041504,0.009833874550197352
2015-08-14,6.388899803161621,0.0018660731363682181
2015-08-17,6.381800174713135,-0.0011112442935751199
2015-08-18,6.384699821472168,0.00045436188530678656
2015-08-19,6.383800029754639,-0.00014092936906806575
2015-08-20,6.385799884796143,0.0003132703142614268
2015-08-21,6.379000186920166,-0.0010648153713939124
2015-08-24,6.378900051116943,-1.5697726961638736e-05
2015-08-25,6.394400119781494,0.0024298967753597633
2015-08-26,6.402900218963623,0.001329303612989996
2015-08-27,6.401000022888184,-0.00029677115220561046
2015-08-28,6.395299911499023,-0.0008905032602372076
2015-08-31,6.378499984741211,-0.0026269177349454997
2015-09-01,6.366399765014648,-0.001897032179275504
2015-09-02,6.354499816894531,-0.0018691801582286782
2015-09-03,6.345900058746338,-0.0013533336054758482
2015-09-04,6.345900058746338,0.0
2015-09-07,6.345900058746338,0.0
2015-09-08,6.355899810791016,0.0015757815206836057
2015-09-09,6.3572001457214355,0.00020458707171755464
2015-09-10,6.367800235748291,0.0016674148656448118
2015-09-11,6.367199897766113,-9.427713809351257e-05
2015-09-14,6.364999771118164,-0.0003455406902995728
2015-09-15,6.357900142669678,-0.0011154169212544973
2015-09-16,6.360000133514404,0.00033029629242409264
2015-09-17,6.360899925231934,0.00014147668217612264
2015-09-18,6.355999946594238,-0.0007703278931112667
2015-09-21,6.354300022125244,-0.0002674519325484015
2015-09-22,6.359099864959717,0.0007553692488173613
2015-09-23,6.366000175476074,0.0010851080597711338
2015-09-24,6.373700141906738,0.001209545431733794
2015-09-25,6.373300075531006,-6.276830833351621e-05
2015-09-28,6.364099979400635,-0.001443537260342298
2015-09-29,6.358799934387207,-0.0008328035434048697
2015-09-30,6.353600025177002,-0.0008177500886739075
2015-10-01,6.347099781036377,-0.001023080476401872
2015-10-02,6.346099853515625,-0.0001575408541298895
2015-10-05,6.346099853515625,0.0
2015-10-06,6.346099853515625,0.0
2015-10-07,6.346099853515625,0.0
2015-10-08,6.346099853515625,0.0
2015-10-09,6.343500137329102,-0.0004096557328960859
2015-10-12,6.335299968719482,-0.0012926883316931592
2015-10-13,6.313000202178955,-0.0035199227582959347
2015-10-14,6.332300186157227,0.0030571809536152905
2015-10-15,6.337699890136719,0.0008527239424460653
2015-10-16,6.33620023727417,-0.00023662415206548992
2015-10-19,6.342599868774414,0.0010100109309356675
2015-10-20,6.350100040435791,0.0011825074601192753
2015-10-21,6.338399887084961,-0.0018425148070623232
2015-10-22,6.339300155639648,0.00014203404182833168
2015-10-23,6.3480000495910645,0.0013723745110374441
2015-10-26,6.339099884033203,-0.0014020424524783248
2015-10-27,6.343200206756592,0.0006468304330897734
2015-10-28,6.343200206756592,0.0
2015-10-29,6.349299907684326,0.0009616125502767137
2015-10-30,6.346700191497803,-0.00040944926595409825
2015-11-02,6.30810022354126,-0.006081895598007314
2015-11-03,6.327400207519531,0.0030595556973311844
2015-11-04,6.326099872589111,-0.0002055085639872667
2015-11-05,6.325900077819824,-3.158261382385508e-05
2015-11-06,6.33620023727417,0.0016282520001320577
2015-11-09,6.343100070953369,0.0010889544870456014
2015-11-10,6.352200031280518,0.001434623484630082
2015-11-11,6.351799964904785,-6.298075843991224e-05
2015-11-12,6.357500076293945,0.0008974009604607591
2015-11-13,6.359300136566162,0.00028313963831938516
2015-11-16,6.363800048828125,0.0007076112410684399
2015-11-17,6.361199855804443,-0.0004085912510969347
2015-11-18,6.368599891662598,0.0011633081849176108
2015-11-19,6.374899864196777,0.0009892241059807905
2015-11-20,6.373000144958496,-0.0002979998554880625
2015-11-23,6.375,0.000313801191905716
2015-11-24,6.379300117492676,0.0006745282341451553
2015-11-25,6.379799842834473,7.833544943691706e-05
2015-11-26,6.379199981689453,-9.402507285449779e-05
2015-11-27,6.3796000480651855,6.271419251335786e-05
2015-11-30,6.385000228881836,0.0008464763897366723
2015-12-01,6.388199806213379,0.0005011084129755705
2015-12-02,6.388800144195557,9.397608095995658e-05
2015-12-03,6.388800144195557,0.0
2015-12-04,6.387499809265137,-0.00020353351193824754
2015-12-07,6.39109992980957,0.0005636196715359532
2015-12-08,6.398200035095215,0.0011109363589401067
2015-12-09,6.407199859619141,0.0014066181855147963
2015-12-10,6.418000221252441,0.0016856601744810185
2015-12-11,6.427800178527832,0.001526948728194144
2015-12-14,6.445300102233887,0.00272253698310565
2015-12-15,6.448999881744385,0.0005740275009407103
2015-12-16,6.451000213623047,0.0003101770685909333
2015-12-17,6.4633002281188965,0.0019066833186387466
2015-12-18,6.473700046539307,0.0016090569915296893
2015-12-21,6.471499919891357,-0.0003398561305176795
2015-12-22,6.470799922943115,-0.00010816610629793555
2015-12-23,6.468800067901611,-0.00030905839545636304
2015-12-24,6.467800140380859,-0.00015457697103882229
2015-12-25,6.467299938201904,-7.733729677761314e-05
2015-12-28,6.467299938201904,0.0
2015-12-29,6.478700160980225,0.0017627484247297875
2015-12-30,6.474800109863281,-0.0006019804930057493
2015-12-31,6.481200218200684,0.000988464235004427
2016-01-01,6.483699798583984,0.00038566628080416443
2016-01-04,6.483699798583984,0.0
2016-01-05,6.525400161743164,0.0064315690816356685
2016-01-06,6.512499809265137,-0.0019769442728828635
2016-01-07,6.5467000007629395,0.005251469097802941
2016-01-08,6.582900047302246,0.005529510522108483
2016-01-11,6.58650016784668,0.0005468897474614209
2016-01-12,6.559500217437744,-0.004099286376813782
2016-01-13,6.5625,0.000457318768628312
2016-01-14,6.565400123596191,0.0004419235956101275
2016-01-15,6.5802001953125,0.0022542528159277264
2016-01-18,6.574900150299072,-0.0008054534597903285
2016-01-19,6.568900108337402,-0.0009125677690172695
2016-01-20,6.568600177764893,-4.5659176964640835e-05
2016-01-21,6.568399906158447,-3.048923682757998e-05
2016-01-22,6.570000171661377,0.00024363094905788252
2016-01-25,6.5690999031066895,-0.00013702717369334927
2016-01-26,6.569399833679199,4.565778827148037e-05
2016-01-27,6.572500228881836,0.0004719449692713873
2016-01-28,6.567800045013428,-0.0007151287492930258
2016-01-29,6.565199851989746,-0.0003959001501051551
2016-02-01,6.566100120544434,0.00013712736473880938
2016-02-02,6.568399906158447,0.00035025137780309024
2016-02-03,6.569799900054932,0.00021314078260847857
2016-02-04,6.566999912261963,-0.00042619072659200175
2016-02-05,6.554800033569336,-0.0018577552696242838
2016-02-08,6.563899993896484,0.0013882895405725737
2016-02-09,6.563899993896484,0.0
2016-02-10,6.563899993896484,0.0
2016-02-11,6.563899993896484,0.0
2016-02-12,6.563899993896484,0.0
2016-02-15,6.563899993896484,0.0
2016-02-16,6.486199855804443,-0.011837495721185753
2016-02-17,6.506899833679199,0.0031913876129228136
2016-02-18,6.5183000564575195,0.0017520206349748157
2016-02-19,6.508800029754639,-0.001457439304818342
2016-02-22,6.512400150299072,0.0005531158628282462
2016-02-23,6.5117998123168945,-9.218382905262779e-05
2016-02-24,6.517099857330322,0.0008139139970799736
2016-02-25,6.521699905395508,0.000705842808287116
2016-02-26,6.523499965667725,0.0002760109018091761
2016-02-29,6.530399799346924,0.0010576889270348389
2016-03-01,6.544000148773193,0.0020826212550768552
2016-03-02,6.542099952697754,-0.00029037225431538527
2016-03-03,6.540999889373779,-0.00016815140886394797
2016-03-04,6.521500110626221,-0.0029811617607939933
2016-03-07,6.4980998039245605,-0.003588178533268982
2016-03-08,6.506800174713135,0.0013389099969378648
2016-03-09,6.494699954986572,-0.0018596267599528815
2016-03-10,6.502999782562256,0.001277938570404702
2016-03-11,6.498600006103516,-0.0006765764425424869
2016-03-14,6.485300064086914,-0.002046585726788841
2016-03-15,6.489999771118164,0.0007246707145094344
2016-03-16,6.504499912261963,0.002234228298177765
2016-03-17,6.51200008392334,0.0011530742966476826
2016-03-18,6.465000152587891,-0.007217434080119434
2016-03-21,6.461599826812744,-0.0005259591175392764
2016-03-22,6.474599838256836,0.0020118874261056963
2016-03-23,6.480100154876709,0.0008495222496027743
2016-03-24,6.496300220489502,0.002499971485872887
2016-03-25,6.504700183868408,0.0012930380514761808
2016-03-28,6.526500225067139,0.003351429056299038
2016-03-29,6.500999927520752,-0.003907193237877249
2016-03-30,6.504899978637695,0.0005999155761304831
2016-03-31,6.455100059509277,-0.007655754783618907
2016-04-01,6.439000129699707,-0.0024941410142593767
2016-04-04,6.468599796295166,0.004596935238272648
2016-04-05,6.468599796295166,0.0
2016-04-06,6.467299938201904,-0.00020094891231425827
2016-04-07,6.470900058746338,0.0005566651583868154
2016-04-08,6.453000068664551,-0.0027662287965014576
2016-04-11,6.4558000564575195,0.0004339048137571577
2016-04-12,6.44950008392334,-0.0009758623995608229
2016-04-13,6.455599784851074,0.0009457633689995415
2016-04-14,6.468400001525879,0.0019828082752035847
2016-04-15,6.472599983215332,0.0006493076631721717
2016-04-18,6.46560001373291,-0.0010814772271690032
2016-04-19,6.465199947357178,-6.187614063390967e-05
2016-04-20,6.4481000900268555,-0.00264490773209769
2016-04-21,6.4608001708984375,0.0019695849466148108
2016-04-22,6.47189998626709,0.0017180248692181266
2016-04-25,6.491000175476074,0.002951249130782818
2016-04-26,6.482999801635742,-0.001232533295956184
2016-04-27,6.483500003814697,7.715597628576987e-05
2016-04-28,6.485000133514404,0.00023137652484384041
2016-04-29,6.46589994430542,-0.0029452874041242527
2016-05-02,6.464099884033203,-0.0002783928436446148
2016-05-03,6.464099884033203,0.0
2016-05-04,6.481800079345703,0.0027382304775673827
2016-05-05,6.484799861907959,0.0004628008462981281
2016-05-06,6.493500232696533,0.0013416560223671326
2016-05-09,6.490200042724609,-0.0005082297456934226
2016-05-10,6.506899833679199,0.002573078001395279
2016-05-11,6.508299827575684,0.0002151552862759143
2016-05-12,6.48199987411499,-0.004040986764202281
2016-05-13,6.506800174713135,0.003826026084508438
2016-05-16,6.521999835968018,0.0023359655816621583
2016-05-17,6.521299839019775,-0.00010732857495365788
2016-05-18,6.518599987030029,-0.0004140051916631249
2016-05-19,6.528800010681152,0.0015647567992234102
2016-05-20,6.5370001792907715,0.0012559993561149785
2016-05-23,6.5366997718811035,-4.595493367431924e-05
2016-05-24,6.5457000732421875,0.0013768876765307692
2016-05-25,6.5472002029418945,0.0002291778851646331
2016-05-26,6.544099807739258,-0.00047354519589049016
2016-05-27,6.546999931335449,0.0004431661620993843
2016-05-30,6.553299903869629,0.0009622686116166346
2016-05-31,6.573299884796143,0.0030518946515334378
2016-06-01,6.57289981842041,-6.086233440494304e-05
2016-06-02,6.565100193023682,-0.0011866338468859983
2016-06-03,6.57450008392334,0.0014317970211097375
2016-06-06,6.554800033569336,-0.0029964332044312147
2016-06-07,6.553800106048584,-0.00015254889785054626
2016-06-08,6.561500072479248,0.001174885761858535
2016-06-09,6.552499771118164,-0.0013716834964055957
2016-06-10,6.552000045776367,-7.626483926015393e-05
2016-06-13,6.552000045776367,0.0
2016-06-14,6.575699806213379,0.003617179528606629
2016-06-15,6.58650016784668,0.001642465737729637
2016-06-16,6.571800231933594,-0.0022318280632325216
2016-06-17,6.581999778747559,0.0015520171724641152
2016-06-20,6.578400135040283,-0.0005468921039618602
2016-06-21,6.5671000480651855,-0.0017177561022636567
2016-06-22,6.5802998542785645,0.0020099901199568393
2016-06-23,6.567500114440918,-0.001945160573393001
2016-06-24,6.567299842834473,-3.0494343807419e-05
2016-06-27,6.611800193786621,0.006776049825211183
2016-06-28,6.641600131988525,0.004507083899768949
2016-06-29,6.6381001472473145,-0.0005269791423234693
2016-06-30,6.626800060272217,-0.0017023073958568613
2016-07-01,6.6381001472473145,0.0017052101877710335
2016-07-04,6.645699977874756,0.0011448803812628139
2016-07-05,6.655300140380859,0.001444567545640707
2016-07-06,6.6697001457214355,0.00216368984671389
2016-07-07,6.683000087738037,0.0019940839507055497
2016-07-08,6.67110013961792,-0.0017806296519360387
2016-07-11,6.678100109100342,0.0010492976174725221
2016-07-12,6.683899879455566,0.000868476102555249
2016-07-13,6.678599834442139,-0.0007929569725779739
2016-07-14,6.676300048828125,-0.0003443514615374399
2016-07-15,6.673600196838379,-0.0004043934469691868
2016-07-18,6.67609977722168,0.0003745475170187085
2016-07-19,6.704599857330322,0.004268971564188151
2016-07-20,6.695400238037109,-0.0013721354725076962
2016-07-21,6.676599979400635,-0.00280793648894484
2016-07-22,6.6743998527526855,-0.00032952800148833283
