,skew_close,gvz_close,skew_change,gvz_change
2015-01-21,134.3000030517578,22.34,10.670005798339844,-1.0899999999999999
2015-01-22,139.1300048828125,21.25,4.8300018310546875,-1.0899999999999999
2015-01-23,132.08999633789062,20.62,-7.040008544921875,-0.629999999999999
2015-01-26,135.02000427246094,20.04,2.9300079345703125,-0.5800000000000018
2015-01-27,128.42999267578125,20.16,-6.5900115966796875,0.120000000000001
2015-01-28,123.76000213623047,19.31,-4.669990539550781,-0.8500000000000014
2015-01-29,130.4499969482422,20.25,6.689994812011719,0.9400000000000013
2015-01-30,125.36000061035156,19.65,-5.089996337890625,-0.6000000000000014
2015-02-02,129.97999572753906,20.33,4.6199951171875,0.6799999999999997
2015-02-03,129.77999877929688,20.3,-0.1999969482421875,-0.029999999999997584
2015-02-04,126.19999694824219,20.36,-3.5800018310546875,0.05999999999999872
2015-02-05,127.54000091552734,20.06,1.3400039672851562,-0.3000000000000007
2015-02-06,125.62000274658203,20.59,-1.9199981689453125,0.5300000000000011
2015-02-09,129.85000610351562,20.3,4.230003356933594,-0.28999999999999915
2015-02-10,126.51000213623047,19.71,-3.3400039672851562,-0.5899999999999999
2015-02-11,128.38999938964844,20.07,1.8799972534179688,0.35999999999999943
2015-02-12,129.9499969482422,19.31,1.55999755859375,-0.7600000000000016
2015-02-13,126.04000091552734,18.49,-3.9099960327148438,-0.8200000000000003
2015-02-17,127.41999816894531,19.61,1.3799972534179688,1.120000000000001
2015-02-18,127.41999816894531,19.54,0.0,-0.07000000000000028
2015-02-19,131.3000030517578,18.62,3.8800048828125,-0.9199999999999982
2015-02-20,125.23999786376953,19.26,-6.060005187988281,0.6400000000000006
2015-02-23,134.66000366210938,19.4,9.420005798339844,0.13999999999999702
2015-02-24,136.25999450683594,18.77,1.5999908447265625,-0.629999999999999
2015-02-25,136.3300018310547,17.4,0.07000732421875,-1.370000000000001
2015-02-26,126.19999694824219,16.65,-10.1300048828125,-0.75
2015-02-27,126.4000015258789,15.91,0.20000457763671875,-0.7399999999999984
2015-03-02,126.01000213623047,16.38,-0.3899993896484375,0.46999999999999886
2015-03-03,123.08999633789062,16.76,-2.9200057983398438,0.38000000000000256
2015-03-04,127.88999938964844,16.66,4.8000030517578125,-0.10000000000000142
2015-03-05,127.26000213623047,16.9,-0.6299972534179688,0.23999999999999844
2015-03-06,124.6500015258789,18.43,-2.6100006103515625,1.5300000000000011
2015-03-09,124.16000366210938,17.58,-0.48999786376953125,-0.8500000000000014
2015-03-10,123.52999877929688,18.97,-0.6300048828125,1.3900000000000006
2015-03-11,123.72000122070312,20.01,0.19000244140625,1.0400000000000027
2015-03-12,121.52999877929688,19.07,-2.19000244140625,-0.9400000000000013
2015-03-13,120.5999984741211,18.9,-0.9300003051757812,-0.1700000000000017
2015-03-16,122.83000183105469,19.14,2.2300033569335938,0.240000000000002
2015-03-17,125.44000244140625,20.83,2.6100006103515625,1.6899999999999977
2015-03-18,128.50999450683594,18.65,3.0699920654296875,-2.1799999999999997
2015-03-19,127.94999694824219,17.25,-0.55999755859375,-1.3999999999999986
2015-03-20,131.08999633789062,17.21,3.1399993896484375,-0.03999999999999915
2015-03-23,127.12000274658203,17.26,-3.9699935913085938,0.05000000000000071
2015-03-24,126.81999969482422,16.84,-0.3000030517578125,-0.4200000000000017
2015-03-25,122.95999908447266,16.38,-3.8600006103515625,-0.46000000000000085
2015-03-26,122.86000061035156,16.02,-0.09999847412109375,-0.35999999999999943
2015-03-27,121.80000305175781,15.83,-1.05999755859375,-0.1899999999999995
2015-03-30,122.69000244140625,16.64,0.8899993896484375,0.8100000000000005
2015-03-31,120.3499984741211,16.34,-2.3400039672851562,-0.3000000000000007
2015-04-01,120.76000213623047,16.04,0.410003662109375,-0.3000000000000007
2015-04-02,119.91999816894531,16.01,-0.8400039672851562,-0.029999999999997584
2015-04-06,120.05000305175781,15.74,0.1300048828125,-0.27000000000000135
2015-04-07,121.33999633789062,15.2,1.2899932861328125,-0.5400000000000009
2015-04-08,124.23999786376953,14.79,2.9000015258789062,-0.41000000000000014
2015-04-09,125.87000274658203,15.0,1.6300048828125,0.21000000000000085
2015-04-10,127.22000122070312,14.23,1.3499984741210938,-0.7699999999999996
2015-04-13,117.45999908447266,14.79,-9.760002136230469,0.5599999999999987
2015-04-14,123.63999938964844,15.18,6.180000305175781,0.39000000000000057
2015-04-15,119.70999908447266,14.6,-3.9300003051757812,-0.5800000000000001
2015-04-16,120.37000274658203,14.54,0.660003662109375,-0.0600000000000005
2015-04-17,122.23999786376953,14.47,1.8699951171875,-0.06999999999999851
2015-04-20,124.16000366210938,15.39,1.9200057983398438,0.9199999999999999
2015-04-21,122.7699966430664,15.04,-1.3900070190429688,-0.3500000000000014
2015-04-22,124.06999969482422,15.79,1.3000030517578125,0.75
2015-04-23,123.26000213623047,15.87,-0.80999755859375,0.08000000000000007
2015-04-24,119.94999694824219,16.39,-3.3100051879882812,0.5200000000000014
2015-04-27,122.83999633789062,16.42,2.8899993896484375,0.030000000000001137
2015-04-28,124.0199966430664,16.19,1.1800003051757812,-0.23000000000000043
2015-04-29,125.36000061035156,15.95,1.3400039672851562,-0.240000000000002
2015-04-30,115.95999908447266,16.76,-9.400001525878906,0.8100000000000023
2015-05-01,122.37000274658203,17.29,6.410003662109375,0.5299999999999976
2015-05-04,121.68000030517578,17.62,-0.69000244140625,0.33000000000000185
2015-05-05,122.22000122070312,17.15,0.5400009155273438,-0.4700000000000024
2015-05-06,119.73999786376953,17.53,-2.4800033569335938,0.38000000000000256
2015-05-07,120.7300033569336,17.91,0.9900054931640625,0.379999999999999
2015-05-08,122.93000030517578,15.84,2.1999969482421875,-2.0700000000000003
2015-05-11,115.95999908447266,15.94,-6.970001220703125,0.09999999999999964
2015-05-12,123.91999816894531,15.63,7.959999084472656,-0.3099999999999987
2015-05-13,126.04000091552734,15.93,2.1200027465820312,0.29999999999999893
2015-05-14,127.62999725341797,16.21,1.589996337890625,0.28000000000000114
2015-05-15,127.55999755859375,15.48,-0.06999969482421875,-0.7300000000000004
2015-05-18,126.91000366210938,15.81,-0.649993896484375,0.33000000000000007
2015-05-19,126.27999877929688,15.88,-0.6300048828125,0.07000000000000028
2015-05-20,125.01000213623047,15.25,-1.2699966430664062,-0.6300000000000008
2015-05-21,121.11000061035156,14.62,-3.9000015258789062,-0.6300000000000008
2015-05-22,124.86000061035156,14.19,3.75,-0.4299999999999997
2015-05-26,123.05999755859375,15.22,-1.8000030517578125,1.0300000000000011
2015-05-27,123.5999984741211,14.08,0.5400009155273438,-1.1400000000000006
2015-05-28,125.37000274658203,14.51,1.7700042724609375,0.4299999999999997
2015-05-29,122.5,13.99,-2.8700027465820312,-0.5199999999999996
2015-06-01,122.43000030517578,14.88,-0.06999969482421875,0.8900000000000006
2015-06-02,121.16999816894531,14.86,-1.2600021362304688,-0.02000000000000135
2015-06-03,124.58999633789062,15.15,3.4199981689453125,0.2900000000000009
2015-06-04,121.9800033569336,16.01,-2.6099929809570312,0.8600000000000012
2015-06-05,119.62000274658203,15.12,-2.3600006103515625,-0.8900000000000023
2015-06-08,118.33000183105469,15.14,-1.2900009155273438,0.02000000000000135
2015-06-09,119.4000015258789,14.83,1.0699996948242188,-0.3100000000000005
2015-06-10,120.83000183105469,14.37,1.4300003051757812,-0.46000000000000085
2015-06-11,125.31999969482422,14.3,4.489997863769531,-0.06999999999999851
2015-06-12,119.26000213623047,13.99,-6.05999755859375,-0.3100000000000005
2015-06-15,119.25,14.34,-0.01000213623046875,0.34999999999999964
2015-06-16,120.2300033569336,14.36,0.9800033569335938,0.019999999999999574
2015-06-17,119.08999633789062,13.58,-1.1400070190429688,-0.7799999999999994
2015-06-18,120.16999816894531,13.53,1.0800018310546875,-0.05000000000000071
2015-06-19,119.5,13.26,-0.6699981689453125,-0.2699999999999996
2015-06-22,120.5199966430664,13.85,1.0199966430664062,0.5899999999999999
2015-06-23,122.77999877929688,13.89,2.2600021362304688,0.040000000000000924
2015-06-24,119.5199966430664,13.83,-3.2600021362304688,-0.0600000000000005
2015-06-25,122.68000030517578,13.12,3.160003662109375,-0.7100000000000009
2015-06-26,123.06999969482422,13.22,0.3899993896484375,0.10000000000000142
2015-06-29,124.54000091552734,14.5,1.470001220703125,1.2799999999999994
2015-06-30,123.87999725341797,15.34,-0.660003662109375,0.8399999999999999
2015-07-01,120.13999938964844,14.86,-3.7399978637695312,-0.4800000000000004
2015-07-02,121.5199966430664,14.42,1.3799972534179688,-0.4399999999999995
2015-07-06,118.68000030517578,14.25,-2.839996337890625,-0.16999999999999993
2015-07-07,117.37000274658203,15.23,-1.30999755859375,0.9800000000000004
2015-07-08,118.25,15.78,0.8799972534179688,0.5499999999999989
2015-07-09,120.33999633789062,15.47,2.089996337890625,-0.3099999999999987
2015-07-10,118.5199966430664,14.42,-1.8199996948242188,-1.0500000000000007
2015-07-13,121.56999969482422,13.43,3.0500030517578125,-0.9900000000000002
2015-07-14,123.11000061035156,13.25,1.5400009155273438,-0.17999999999999972
2015-07-15,123.05999755859375,14.35,-0.0500030517578125,1.0999999999999996
2015-07-16,124.66999816894531,14.05,1.6100006103515625,-0.29999999999999893
2015-07-17,127.91000366210938,16.32,3.2400054931640625,2.2699999999999996
2015-07-20,125.05999755859375,19.73,-2.850006103515625,3.41
2015-07-21,124.9000015258789,19.56,-0.15999603271484375,-0.1700000000000017
2015-07-22,130.4199981689453,19.59,5.519996643066406,0.030000000000001137
2015-07-23,123.18000030517578,19.39,-7.239997863769531,-0.1999999999999993
2015-07-24,126.31999969482422,19.27,3.1399993896484375,-0.120000000000001
2015-07-27,126.66999816894531,20.06,0.34999847412109375,0.7899999999999991
2015-07-28,123.5199966430664,18.4,-3.1500015258789062,-1.6600000000000001
2015-07-29,121.02999877929688,17.22,-2.4899978637695312,-1.1799999999999997
2015-07-30,122.05999755859375,17.07,1.029998779296875,-0.14999999999999858
2015-07-31,124.19999694824219,16.79,2.1399993896484375,-0.28000000000000114
2015-08-03,119.31999969482422,17.58,-4.879997253417969,0.7899999999999991
2015-08-04,119.79000091552734,17.24,0.470001220703125,-0.33999999999999986
2015-08-05,119.0999984741211,17.74,-0.69000244140625,0.5
2015-08-06,126.08999633789062,17.25,6.989997863769531,-0.48999999999999844
2015-08-07,117.81999969482422,16.59,-8.269996643066406,-0.6600000000000001
2015-08-10,121.54000091552734,16.41,3.720001220703125,-0.17999999999999972
2015-08-11,124.37000274658203,16.53,2.8300018310546875,0.120000000000001
2015-08-12,119.97000122070312,16.8,-4.400001525878906,0.2699999999999996
2015-08-13,119.95999908447266,15.84,-0.01000213623046875,-0.9600000000000009
2015-08-14,119.37000274658203,15.59,-0.589996337890625,-0.25
2015-08-17,120.2699966430664,15.4,0.899993896484375,-0.1899999999999995
2015-08-18,124.33999633789062,15.84,4.069999694824219,0.4399999999999995
2015-08-19,122.13999938964844,15.96,-2.1999969482421875,0.120000000000001
2015-08-20,118.76000213623047,16.87,-3.3799972534179688,0.9100000000000001
2015-08-24,129.4600067138672,21.26,10.700004577636719,4.390000000000001
2015-08-25,126.77999877929688,20.2,-2.6800079345703125,-1.0600000000000023
2015-08-26,124.3499984741211,20.03,-2.4300003051757812,-0.16999999999999815
2015-08-27,126.30999755859375,18.74,1.9599990844726562,-1.2900000000000027
2015-08-28,130.3800048828125,18.8,4.07000732421875,0.060000000000002274
2015-08-31,129.36000061035156,19.34,-1.0200042724609375,0.5399999999999991
2015-09-01,125.3499984741211,19.65,-4.010002136230469,0.3099999999999987
2015-09-02,125.3499984741211,18.65,0.0,-1.0
2015-09-03,132.42999267578125,18.57,7.079994201660156,-0.0799999999999983
2015-09-04,142.19000244140625,18.62,9.760009765625,0.05000000000000071
2015-09-08,132.3699951171875,18.31,-9.82000732421875,-0.3100000000000023
2015-09-09,137.02999877929688,17.8,4.660003662109375,-0.509999999999998
2015-09-10,131.4199981689453,16.89,-5.6100006103515625,-0.9100000000000001
2015-09-11,118.18000030517578,17.38,-13.239997863769531,0.48999999999999844
2015-09-14,142.92999267578125,17.63,24.74999237060547,0.25
2015-09-15,136.0,17.69,-6.92999267578125,0.060000000000002274
2015-09-16,142.16000366210938,18.05,6.160003662109375,0.35999999999999943
2015-09-17,137.49000549316406,16.63,-4.6699981689453125,-1.4200000000000017
2015-09-18,119.47000122070312,16.46,-18.020004272460938,-0.16999999999999815
2015-09-21,135.4499969482422,16.59,15.979995727539062,0.129999999999999
2015-09-22,135.94000244140625,17.35,0.4900054931640625,0.7600000000000016
2015-09-23,136.7100067138672,17.34,0.7700042724609375,-0.010000000000001563
2015-09-24,134.02999877929688,19.26,-2.6800079345703125,1.9200000000000017
2015-09-25,135.16000366210938,18.33,1.1300048828125,-0.9300000000000033
2015-09-28,134.17999267578125,18.28,-0.980010986328125,-0.04999999999999716
2015-09-29,136.7100067138672,17.67,2.5300140380859375,-0.6099999999999994
2015-09-30,113.9000015258789,17.47,-22.81000518798828,-0.20000000000000284
2015-10-01,124.80999755859375,16.9,10.909996032714844,-0.5700000000000003
2015-10-02,115.75,16.71,-9.05999755859375,-0.18999999999999773
2015-10-05,132.8300018310547,16.68,17.080001831054688,-0.030000000000001137
2015-10-06,129.32000732421875,17.54,-3.5099945068359375,0.8599999999999994
2015-10-07,132.38999938964844,17.13,3.0699920654296875,-0.41000000000000014
2015-10-08,136.69000244140625,16.91,4.3000030517578125,-0.21999999999999886
2015-10-09,134.66000366210938,16.92,-2.029998779296875,0.010000000000001563
2015-10-12,148.9199981689453,16.24,14.259994506835938,-0.6800000000000033
2015-10-13,133.80999755859375,17.14,-15.110000610351562,0.9000000000000021
2015-10-14,135.82000732421875,18.35,2.010009765625,1.2100000000000009
2015-10-15,151.22000122070312,17.9,15.399993896484375,-0.45000000000000284
2015-10-16,135.0399932861328,16.59,-16.180007934570312,-1.3099999999999987
2015-10-19,139.9199981689453,16.94,4.8800048828125,0.3500000000000014
2015-10-20,140.6999969482422,16.79,0.779998779296875,-0.15000000000000213
2015-10-21,133.07000732421875,15.9,-7.6299896240234375,-0.8899999999999988
2015-10-22,121.0199966430664,15.59,-12.050010681152344,-0.3100000000000005
2015-10-23,135.6199951171875,15.59,14.599998474121094,0.0
2015-10-26,132.2899932861328,15.78,-3.3300018310546875,0.1899999999999995
2015-10-27,132.1699981689453,15.3,-0.1199951171875,-0.47999999999999865
2015-10-28,134.42999267578125,15.63,2.2599945068359375,0.33000000000000007
2015-10-29,134.63999938964844,15.77,0.2100067138671875,0.1399999999999988
2015-10-30,125.7699966430664,15.39,-8.870002746582031,-0.379999999999999
2015-11-02,138.77999877929688,15.28,13.010002136230469,-0.11000000000000121
2015-11-03,137.39999389648438,17.19,-1.3800048828125,1.910000000000002
2015-11-04,134.44000244140625,18.02,-2.959991455078125,0.8299999999999983
2015-11-05,135.2100067138672,17.82,0.7700042724609375,-0.1999999999999993
2015-11-06,137.75,17.36,2.5399932861328125,-0.46000000000000085
2015-11-09,134.33999633789062,17.55,-3.410003662109375,0.19000000000000128
2015-11-10,132.24000549316406,17.36,-2.0999908447265625,-0.19000000000000128
2015-11-11,132.44000244140625,17.89,0.1999969482421875,0.5300000000000011
2015-11-12,136.92999267578125,18.47,4.489990234375,0.5799999999999983
2015-11-13,139.5,18.29,2.57000732421875,-0.17999999999999972
2015-11-16,131.77000427246094,18.5,-7.7299957275390625,0.21000000000000085
2015-11-17,136.97000122070312,20.17,5.1999969482421875,1.6700000000000017
2015-11-18,136.86000061035156,19.4,-0.1100006103515625,-0.7700000000000031
2015-11-19,139.1699981689453,18.04,2.30999755859375,-1.3599999999999994
2015-11-20,126.86000061035156,17.26,-12.30999755859375,-0.7799999999999976
2015-11-23,139.50999450683594,17.7,12.649993896484375,0.4399999999999977
2015-11-24,138.1699981689453,16.72,-1.339996337890625,-0.9800000000000004
2015-11-25,139.4499969482422,16.39,1.279998779296875,-0.3299999999999983
2015-11-27,137.66000366210938,17.16,-1.7899932861328125,0.7699999999999996
2015-11-30,127.25,16.91,-10.410003662109375,-0.25
2015-12-01,135.57000732421875,16.62,8.32000732421875,-0.28999999999999915
2015-12-02,132.66000366210938,17.36,-2.910003662109375,0.7399999999999984
2015-12-03,135.25999450683594,17.76,2.5999908447265625,0.40000000000000213
2015-12-04,136.30999755859375,15.96,1.0500030517578125,-1.8000000000000007
2015-12-07,136.77000427246094,16.23,0.4600067138671875,0.2699999999999996
2015-12-08,131.25,16.12,-5.5200042724609375,-0.10999999999999943
2015-12-09,134.25999450683594,17.39,3.0099945068359375,1.2699999999999996
2015-12-10,134.94000244140625,17.07,0.6800079345703125,-0.3200000000000003
2015-12-11,146.52999877929688,18.16,11.589996337890625,1.0899999999999999
2015-12-14,140.9199981689453,19.05,-5.6100006103515625,0.8900000000000006
2015-12-15,143.35000610351562,18.09,2.4300079345703125,-0.9600000000000009
2015-12-16,135.5,15.41,-7.850006103515625,-2.6799999999999997
2015-12-17,131.1999969482422,16.06,-4.3000030517578125,0.6499999999999986
2015-12-21,125.18000030517578,15.32,-6.019996643066406,-0.7399999999999984
2015-12-22,133.6300048828125,15.17,8.450004577636719,-0.15000000000000036
2015-12-23,134.69000244140625,14.94,1.05999755859375,-0.23000000000000043
2015-12-24,128.77999877929688,15.02,-5.910003662109375,0.08000000000000007
2015-12-28,136.2899932861328,16.06,7.5099945068359375,1.0399999999999991
2015-12-29,139.25999450683594,15.22,2.970001220703125,-0.8399999999999981
2015-12-30,143.0,15.25,3.7400054931640625,0.02999999999999936
2015-12-31,124.43000030517578,14.99,-18.56999969482422,-0.2599999999999998
2016-01-04,140.0,16.07,15.569999694824219,1.08
2016-01-05,135.07000732421875,15.2,-4.92999267578125,-0.870000000000001
2016-01-07,135.94000244140625,17.42,0.8699951171875,2.2200000000000024
2016-01-08,138.8300018310547,17.62,2.8899993896484375,0.1999999999999993
2016-01-11,142.52000427246094,16.43,3.69000244140625,-1.1900000000000013
2016-01-12,138.6699981689453,16.61,-3.850006103515625,0.17999999999999972
2016-01-13,145.8800048828125,16.99,7.2100067138671875,0.379999999999999
2016-01-14,138.7899932861328,16.16,-7.0900115966796875,-0.8299999999999983
2016-01-15,145.02999877929688,17.42,6.2400054931640625,1.2600000000000016
2016-01-19,137.89999389648438,16.17,-7.1300048828125,-1.25
2016-01-20,134.82000732421875,16.56,-3.079986572265625,0.389999999999997
2016-01-21,132.99000549316406,16.77,-1.8300018310546875,0.21000000000000085
2016-01-22,133.63999938964844,15.91,0.649993896484375,-0.8599999999999994
2016-01-25,132.27000427246094,17.13,-1.3699951171875,1.2199999999999989
2016-01-26,129.52999877929688,17.26,-2.7400054931640625,0.13000000000000256
2016-01-27,129.05999755859375,16.71,-0.470001220703125,-0.5500000000000007
2016-01-28,129.22999572753906,15.41,0.1699981689453125,-1.3000000000000007
2016-01-29,120.86000061035156,15.73,-8.3699951171875,0.3200000000000003
2016-02-01,126.37999725341797,16.81,5.519996643066406,1.0799999999999983
2016-02-02,119.83000183105469,16.2,-6.549995422363281,-0.6099999999999994
2016-02-03,122.04000091552734,17.84,2.2099990844726562,1.6400000000000006
2016-02-04,122.69000244140625,17.39,0.6500015258789062,-0.4499999999999993
2016-02-05,119.01000213623047,19.58,-3.6800003051757812,2.1899999999999977
2016-02-08,120.25,20.38,1.2399978637695312,0.8000000000000007
2016-02-09,120.73999786376953,21.72,0.48999786376953125,1.3399999999999999
2016-02-10,120.36000061035156,21.36,-0.37999725341796875,-0.35999999999999943
2016-02-11,122.37999725341797,28.37,2.0199966430664062,7.010000000000002
2016-02-12,117.75,24.1,-4.629997253417969,-4.27
2016-02-16,125.7699966430664,24.84,8.019996643066406,0.7399999999999984
2016-02-17,124.98999786376953,24.53,-0.779998779296875,-0.3099999999999987
2016-02-18,125.33000183105469,26.37,0.34000396728515625,1.8399999999999999
2016-02-19,123.61000061035156,24.88,-1.720001220703125,-1.490000000000002
2016-02-22,117.45999908447266,23.31,-6.150001525878906,-1.5700000000000003
2016-02-23,119.66999816894531,23.69,2.2099990844726562,0.38000000000000256
2016-02-24,119.45999908447266,24.24,-0.20999908447265625,0.5499999999999972
2016-02-25,122.0199966430664,23.36,2.55999755859375,-0.879999999999999
2016-02-26,118.6500015258789,21.67,-3.3699951171875,-1.6899999999999977
2016-02-29,117.68000030517578,22.59,-0.970001220703125,0.9199999999999982
2016-03-01,119.80999755859375,21.97,2.1299972534179688,-0.620000000000001
2016-03-02,122.3499984741211,22.0,2.5400009155273438,0.030000000000001137
2016-03-03,125.2699966430664,23.51,2.9199981689453125,1.5100000000000016
2016-03-04,125.2699966430664,22.31,0.0,-1.2000000000000028
2016-03-07,124.01000213623047,22.08,-1.2599945068359375,-0.23000000000000043
2016-03-08,123.52999877929688,23.07,-0.48000335693359375,0.990000000000002
2016-03-09,123.47000122070312,22.31,-0.05999755859375,-0.7600000000000016
2016-03-10,130.0399932861328,23.14,6.5699920654296875,0.8300000000000018
2016-03-11,128.99000549316406,21.9,-1.04998779296875,-1.240000000000002
2016-03-14,133.3000030517578,21.14,4.30999755859375,-0.759999999999998
2016-03-15,132.4499969482422,19.7,-0.850006103515625,-1.4400000000000013
2016-03-16,125.41999816894531,20.03,-7.029998779296875,0.33000000000000185
2016-03-17,126.6500015258789,18.99,1.2300033569335938,-1.0400000000000027
2016-03-18,126.75,18.15,0.09999847412109375,-0.8399999999999999
2016-03-21,129.35000610351562,17.4,2.600006103515625,-0.75
2016-03-22,130.99000549316406,17.62,1.6399993896484375,0.22000000000000242
2016-03-23,129.6699981689453,18.0,-1.32000732421875,0.379999999999999
2016-03-24,119.0199966430664,18.09,-10.650001525878906,0.08999999999999986
2016-03-28,127.73999786376953,17.53,8.720001220703125,-0.5599999999999987
2016-03-29,132.61000061035156,19.52,4.870002746582031,1.9899999999999984
2016-03-30,128.6699981689453,18.58,-3.94000244140625,-0.9400000000000013
2016-03-31,122.02999877929688,18.45,-6.6399993896484375,-0.129999999999999
2016-04-01,124.02999877929688,18.04,2.0,-0.41000000000000014
2016-04-04,125.2300033569336,17.95,1.2000045776367188,-0.08999999999999986
2016-04-05,120.2699966430664,18.16,-4.9600067138671875,0.21000000000000085
