Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,vix_regime_probability,vix_mean_reversion_z,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_divergence,etf_regime_prob,options_risk_regime_prob
2023-08-18,-0.7354304401305529,-0.15215270203794432,-0.062291744405513653,-0.6571136848846517,-0.3600374458416606,-0.45578814052151584,1.7128953006888659,-0.08037307420710546,0.7450470367366354,-0.34473388373442354,-0.2073936507141359,-0.24304666264259456,0.05669289762020054,-0.4729185411068217
2023-08-21,1.4932554046921749,-0.12724066267633447,-0.08392440830134404,1.0059161074070804,0.6750702109530993,-0.45643598384992856,1.4990250648774128,-0.0803730863816278,1.4852065620022539,0.16451882747100427,-0.20260528199356673,-2.26830806660452,0.8883562061325028,-0.4729342814037956
2023-08-22,-0.24016691905883567,0.5695938895582785,-0.10428456255624304,-1.6549315602597028,0.33003432535485616,-0.4560351234611882,1.318447334860863,-0.0803730565488619,1.1279061474525731,-0.15828615745324512,-0.20589735449075985,-0.41072320500989573,0.3729510448824148,-0.4729991758129045
2023-08-23,-3.707011566560851,-0.5005604842378112,-0.2302630170084303,-2.6527494356347536,-0.015001560243402198,-0.4056927204082323,0.6983805754402974,-0.08037302810754579,2.7117236279826304,0.36351014537681664,-0.2056036224702347,-2.3320301810805066,-0.9621529558718119,-0.47312012004381704
2023-08-24,1.7408871652280282,1.5402330207519068,-0.0750168408148257,0.3407041904903698,-1.0501092170381618,0.07671574918135694,1.3376940965480875,-0.08037297563980124,0.09270248861479131,0.48205178596626785,-0.20847109767820848,0.5765549151721172,0.4539247679307121,-0.4729788715263786
2023-08-25,0.2550966020128816,0.2460601710501922,-0.26843830623636594,-0.9897196433430218,0.33003432535485616,-0.2366229158567849,0.42944999193191946,-0.0803730465877192,-0.09754260697309815,3.10409551133345,-0.20863360005695025,-0.2546812815996447,0.5315602351218167,-0.4725193952074703
2023-08-28,-0.4877986795946943,-0.052599483765830596,-0.3447888846922371,0.008098232032029317,-1.0501092170381618,-0.45006595627334733,0.05656477584253176,-0.08037299020072962,0.8836092271971769,0.7131665359274729,-0.20854771491712773,0.26199706236871134,0.7973274471472196,-0.47238221713519685
2023-08-29,-1.7259574822739818,-1.2720741910525806,-0.42495699207090193,1.0059161074070804,-0.36003744584164526,-0.44501165094451084,-0.33501235090020925,-0.08037302145578479,2.127582053085127,0.659796415116841,-0.20843090330803207,-0.9777612718801423,-0.5740839857257078,-0.47264816042019103
2023-08-30,0.7503601230845989,-0.9734335240712246,-0.49749004160397936,-0.9897196433430218,-1.0501092170381618,-0.44848105646645225,-0.6701185736379714,-0.08037297621278168,0.3660477690524369,-1.5999330515943189,-0.20853133303272223,0.7131269782231925,0.1064493898194732,-0.473263058739212
2023-08-31,-0.24016691905883567,1.1420201476637704,-0.5369378404728462,0.6733101489487399,-0.7050733314398882,-0.46088890773470764,-0.8163666677320444,-0.08037300063209715,-0.6244326716174917,-1.7839392849531202,-0.20818878732435017,0.8464855130889084,0.8621093512107916,-0.47162790468962124
2023-09-01,1.7408871652280282,1.540214032916957,-0.5980183032375432,2.3363399412404426,0.675070210953084,-0.45347104318191306,-1.0488678033039398,-0.08037290177256026,-0.11414554614466395,1.8433960940876792,-0.20515894955136038,1.071879421612882,0.843051326309253,-0.4719859333849587
2023-09-05,1.4932554046921749,1.415786750953204,-0.4809474162718741,0.6733101489487103,1.0201060965513575,-0.013654393405303321,-0.49967660190573304,-0.08037284272035217,-1.892194070923937,-1.5024881919443345,-0.20445567044159796,1.9051934274221745,0.055036629915480986,-0.4730444593965738
2023-09-06,0.5027283625487402,0.12163288908629796,-0.42495699207090193,-1.3223256018013327,0.33003432535484084,-0.3494945645856987,-0.24114504265787548,-0.08037284810917297,-1.0608565907494727,0.9482309674988993,-0.20775334320761235,1.0592228729322775,0.4156206253920086,-0.4730981656959581
2023-09-07,-1.2306939612022703,0.49493372281293074,-0.43131954027555774,1.3385220658653914,0.6750702109530993,-0.4497962558886758,-0.28545798007092077,-0.08037297979512699,0.02262987305646078,-1.9475825131052944,-0.20840943973817652,0.9776036529334612,0.9455138093908787,-0.4731430341515199
2023-09-08,-0.4877986795946943,0.07184678603283683,-0.5025800801677043,-1.6549315602597028,0.33003432535485616,-0.4492435032026464,-0.6154940935683987,-0.08037305237099307,-0.17090496207858946,0.5209071127154169,-0.2083309043951015,0.2829088309824959,0.9457441636865505,-0.47316106535159996
2023-09-11,0.2550966020128816,-1.2969672425792405,-0.5076701187314289,1.3385220658654506,0.6750702109530993,-0.44905220040477817,-0.6510770601892116,-0.08037301229057016,0.14694181370301915,-1.1015991928838582,-0.20804361965500243,-0.5042804951894593,0.9424262917399825,-0.47301953288828363
2023-09-12,-0.24016691905883567,0.34561338932227054,-0.4529522041713879,-0.9897196433430513,-0.3600374458416606,-0.35068354804324686,-0.41496599609267015,-0.0803729926211762,-1.253583985987919,-1.3269670456874403,-0.20844641344614867,-0.5214793159051047,0.8969928972796055,-0.4728347393403003
2023-09-13,-0.7354304401305529,0.14650695277818462,-0.5483904272412269,0.008098232032058858,0.33003432535485616,-0.42220125053889984,-0.865616570133492,-0.08037300082034449,-0.5797491668461578,-1.2104608635380543,-0.20854576068247707,0.7313911039842628,0.9211615373752271,-0.47220190507465176
2023-09-14,1.2456236441563162,1.590019123805368,-0.6323760635426852,0.008098232032029317,-0.3600374458416606,-0.43130079958386186,-1.217903031925573,-0.08037304165935992,0.18850539575199096,-0.26951822734486863,-0.20841566335386694,0.6566023171037879,0.2861103679263442,-0.4731619260670981
2023-09-15,0.7503601230845989,-0.22681286878325674,-0.5089426283723603,0.6733101489487399,0.33003432535485616,0.06584570212438923,-0.6479023025321751,-0.08037304407422247,1.4895150586641002,-0.6298393003435008,-0.20850453489586077,-0.7939405384952289,0.2626513418398054,-0.47164989887515224
2023-09-18,-0.4877986795946943,-0.3014730355285338,-0.4822199259128052,-1.3223256018013623,0.33003432535484084,-0.411291054398742,-0.5350993788549707,-0.08037303013766553,1.1564446034456863,-0.10065349097807728,-0.20863355549002485,-0.03841285628443326,0.6262146804510993,-0.4696967309161332
2023-09-19,0.9979918836204575,-0.00281338071244021,-0.46822231986256224,0.6733101489487103,0.33003432535485616,-0.4301297577657991,-0.4749920316717611,-0.08037304569950718,-0.31345580801765194,-1.285421806576941,-0.20853543137039657,0.06846683947593464,0.7346988119249422,-0.4662140935406549
2023-09-20,0.007464841477022977,-0.10234761114963928,-0.3371538268466499,-1.9875375187180728,-0.7050733314399036,0.02512305964345428,0.11053053709758436,-0.08037298451367847,0.23759239407020202,1.4178405359240271,-0.20766533999268316,-0.9644982688342187,-1.531745687131566,-0.45543931437448565
2023-09-21,2.7314142073714627,0.4949337228128954,-0.03175151302316538,4.664581650448914,1.0201060965513422,2.8238787708429265,1.4402410672899955,-0.08037296530193574,-1.6005347318468337,-0.4374146687100643,-0.2052757949783243,-1.121183561888703,-1.5431617750965378,-0.4146406228680886
2023-09-22,-0.9830622006664116,0.5447198258663211,-0.0750168408148257,-0.9897196433429922,-0.36003744584164526,-0.4608472693207373,1.175853769635625,-0.08037282016900968,0.890079449840804,-1.56428589696452,-0.20806652227319886,-0.5381644575657575,0.8578359647926368,-0.27201051217896194
2023-09-25,2.731414207371474,1.0424669293917275,-0.11319213004276138,3.9993697335321747,-0.015001560243402198,-0.46048067591276637,0.959585993620471,-0.08037281427626734,-1.0034596337618296,-0.09804633358687406,-0.20788283400383556,1.3453870971597854,-0.08334731745173488,0.2572334882241372
2023-09-26,1.2456236441563107,0.5696128773930871,0.14639983670720097,2.003733982782102,-1.395145102636405,1.2725903943336891,1.9339475917777404,-0.0803718113955526,-1.6772028051043548,-0.1383261018345435,-0.20763012659759403,-0.2475480809320478,-1.5093894574605569,1.8309944259440165
2023-09-27,0.9979918836204575,1.0922340446103094,0.05477914256015526,-0.3245077264262817,0.33003432535484084,-0.450387404628707,1.4482278872673175,-0.08037069231369907,-2.1746485732468326,1.255881415733725,-0.2048957860711701,0.2776213682470074,-1.7154414525761703,1.8564718713580757
2023-09-28,-1.7259574822739818,-1.1227538575619203,-0.05720170584178902,1.3385220658653914,1.710177867747859,-0.43276657715008077,0.957092681697186,-0.08036652615272816,-0.6349922154924764,2.5891255769227195,-0.20437819973500607,-1.1606678217323483,-1.7049285057604457,1.9256814125012065
2023-09-29,0.9979918836204575,-0.12725965051117838,-0.034296532305027695,0.3407041904903698,-1.395145102636405,-0.42425426957511964,1.0112389138809823,-0.08036927910435636,-1.4301447684328503,2.3184955673668433,-0.20418256558084036,0.393946516328666,-1.704383610989095,2.009363121713632
2023-10-03,2.731414207371474,0.24606017105022757,0.2532906465454206,3.0015518581571254,0.33003432535484084,1.3707535413823562,1.9315053581234927,-0.08037280347033726,0.044895447307922776,1.2277294239019587,-0.2082555908863661,-0.3397694113428068,-1.6871945612390582,2.271685325212813
2023-10-04,-1.2306939612022758,-0.5005604842378112,0.10058948963367789,0.6733101489487675,-1.0501092170381465,-0.3977864000707146,1.30161410205546,-0.08037302753798363,0.5057780438912657,-0.016241957569467835,-0.2084676504532799,0.4557104959193132,-1.4952750970081103,2.140595058175302
2023-10-05,0.2550966020128871,-1.172539960615346,0.08913690286529724,0.34070419049034023,-0.7050733314399036,-0.4514986237956137,1.2004420622746261,-0.0803730175900997,0.23458606107722627,-0.6326188259888326,-0.20783460757886216,0.20163325855110198,-0.49089532930192964,2.0647918357005763
2023-10-06,1.4932554046921749,-0.7245599723085568,-0.04320409979154604,0.34070419049039935,-0.015001560243402198,-0.41223977809489654,0.7202618241172987,-0.08037252568007541,1.5371675526983777,2.0451188648680634,-0.20577327200037018,-2.1962096513768574,-1.302810757622122,2.0733169584378404
2023-10-09,0.007464841477022977,0.0967398375595674,-0.01139135876826638,0.008098232032029317,-0.015001560243402198,-0.41387564597026705,0.7921744167457528,-0.08037216415479997,2.820801963721763,0.2597616998801219,-0.2083297885912468,0.019116890656449063,-1.2455614931798882,2.11440936859546
2023-10-10,-3.2117480454891445,-0.6250067540365493,-0.09664950471065563,0.008098232032029317,0.33003432535484084,-0.4505922512835287,0.47959890425381907,-0.08037249047387326,0.10497312173791033,-0.38082262213941276,-0.2085770412046857,0.25814500371006016,0.8120668561432266,2.1056235707772064
2023-10-11,-1.973589242809846,-0.027706432239135402,-0.2162654109581873,-3.650567311009803,-0.015001560243402198,-0.4153367880207209,0.07783103793370666,-0.08037185286712357,1.2063697026386588,-0.26024006863629,-0.20849516950026864,-0.2615974619086067,0.7521837866292402,2.1288554070203958
2023-10-12,2.4837824468356096,1.8637667392598871,-0.13991483250231596,1.6711280243237912,0.6750702109530993,-0.31848746232145775,0.3381594617455134,-0.08034769778500768,-0.17344292075304987,-0.6599936763166752,-0.20754051310686272,0.40261081458216336,0.6308487968375532,2.2755113271144776
2023-10-13,-1.7259574822739818,0.19629305583164572,0.19475520306258592,-1.6549315602597323,-0.015001560243402198,2.788928129358067,1.4232127489080098,-0.08030331942431121,2.826422495452307,1.7374931954105588,-0.18500848843630857,-1.0822905138787147,-1.7184109771671203,2.709434051126842
2023-10-16,0.9979918836204575,-1.0232196271247564,-0.07374433117389431,1.0059161074070786,1.3651419821496007,0.021857309676398137,0.535718543341056,-0.08034800047996787,-0.45281877876828514,-0.4809820701855183,-0.2058698912394618,0.07695350609658853,-0.7893520081732166,2.701041649528541
2023-10-17,2.2361506862997453,0.02207967081432572,0.011513814768494939,0.6733101489487103,1.0201060965513575,-0.3088786711778508,0.8045077445860497,-0.08036914086766121,0.0860919099022192,0.4219256299764663,-0.20520061774344187,-0.895651276050532,-0.06653941919814117,2.6890179737379847
2023-10-18,1.2456236441563218,0.7935933776290244,0.1820301066532739,2.6689458996988145,1.0201060965513422,0.054591822215325284,1.3036454583656345,-0.0803719830742009,1.073360345558729,2.7650386975936563,-0.19151949865161333,0.9859231329954695,-1.681421739236993,2.691301345628864
2023-10-19,0.5027283625487402,-0.7992201390539047,0.4594372083762725,3.999369733532234,1.710177867747859,1.004659785991838,1.9740552586613842,-0.0803711938120699,0.7650620519642812,1.7663444472781904,-0.20209204792180713,0.5692611231624847,-1.5404547996447249,2.6982704057182114
2023-10-20,-0.7354304401305585,-0.22679388094837746,0.49888500724513957,0.6733101489486808,-0.7050733314399036,-0.41342494740214386,1.9096430817488164,-0.08037267769576954,-0.1897237154265799,2.0627012767394484,-0.20365909485332737,-1.2083778184668736,-1.1161025189537253,2.640901802470115
2023-10-23,-0.24016691905883017,-1.5458597821767874,0.3283687153603606,-1.654931560259675,-2.0852168738329064,-0.3939811160426295,1.3543821655929096,-0.08037288104966304,-0.8678184566482231,-0.7091634836729708,-0.20795984317478403,0.5946899723233666,0.47373878186392154,2.575881368045865
2023-10-24,-0.4877986795946943,1.813980636206426,0.15021736562999424,0.008098232032029317,-0.3600374458416606,-0.3648621169008003,0.8416271581495891,-0.08037287738665996,-0.5619339562474518,0.9529631190961494,-0.20846109173718874,0.12949393877734372,0.9322287420057794,2.427425328689046
2023-10-25,2.2361506862997453,0.6442730441383995,0.30546354182359925,2.003733982782102,1.0201060965513575,-0.09004870742395989,1.1827916913181644,-0.08037291460021792,-0.14919280631537754,2.162524988294431,-0.20848087664130024,0.5841214810703549,0.6664604817425169,1.9841572030301704
2023-10-26,-1.973589242809846,0.17140000430491514,0.36781651422922723,-0.9897196433429905,-0.3600374458416606,-0.3806055160015236,1.2710925661712713,-0.08037268551783291,-0.45216268155256,0.7720842240385292,-0.20840206372573356,0.24055599959002616,0.8458836915380367,1.630850814575044
2023-10-27,-0.4877986795946943,-0.10236659898444782,0.4428945830441672,0.34070419049034023,-0.015001560243402198,-0.3628340212860572,1.3814251175849765,-0.08037270382263062,0.5546667017126377,1.5214730518284203,-0.2067754947185013,-0.0770343238966431,-0.36655464922556524,1.5054099678910144
2023-10-30,0.5027283625487402,-1.0978608060351542,0.24947311762262692,0.008098232032029317,0.6750702109530993,-0.3515019813213206,0.8567570626098113,-0.08037009316005378,-1.0948575129997316,-0.48231491314408703,-0.20554865279193393,-1.807612834294858,0.6212643354934543,1.0785015426527615
2023-10-31,0.5027283625487402,1.3411265842077855,0.04459906543270598,-1.322325601801364,-0.7050733314399036,-0.29073402322580544,0.3027302191741779,-0.08036834148594137,-1.0262819014130709,2.3876587881206013,-0.2081655262785396,1.2360970177208659,0.469475360653312,0.7108020886856754
2023-11-01,-2.4688527638815634,0.5447008380314419,-0.11700965896555462,0.3407041904903698,-0.36003744584164526,-0.35874503238433086,-0.14392300782942077,-0.080370047901632,-0.7053481224957636,1.8232408936158981,-0.2085447936698491,0.32572272053860685,0.7358903388107145,0.5016284674377468
2023-11-02,-2.221221003345699,-1.894267564376548,-0.2709833255182283,-4.315779227926486,-0.3600374458416606,-0.3501527552871486,-0.5731858456038104,-0.0803726701875107,-0.08879800838890536,-0.7610117986214261,-0.20826655220923776,0.049206508048372864,0.9126922066078924,0.27430216078120334
2023-11-06,1.7408871652280282,0.49495271064777463,-0.3689665678699296,0.008098232032029317,1.0201060965513422,-0.4469032471010687,-0.8844557204273621,-0.08037293173993025,-1.5338857456182087,-1.1273644301691068,-0.206023498723511,-0.31497505426716443,0.8436410239610823,0.18805855970461383
2023-11-07,-1.478325721738129,0.7935933776290244,-0.3791466449973791,-2.3201434771764116,-1.0501092170381465,-0.4521107087276702,-0.9258806885373474,-0.08037251819101525,-0.8796599234372331,-0.6372974060075677,-0.20035167068992127,1.8393719315099286,0.9207873807500098,-0.20003171265099787
2023-11-08,-0.9830622006664116,0.12161390125145405,-0.42495699207090193,-3.650567311009777,-1.7401809882346633,-0.4605686203848415,-1.082040979518693,-0.08037285092692685,-1.602011907613805,-0.3372843247661881,-0.20301769901298794,-1.3182155040111707,0.9233894118189072,-0.31007883861937346
2023-11-09,3.4743094889790442,0.7936123654639036,-0.3180661822326823,1.0059161074070526,-0.36003744584164526,-0.15763185144185654,-0.8375680634751632,-0.08037234312078269,0.8259354095271425,0.14218680580809948,-0.20656990010314966,-0.15618666215993493,0.9286422196060651,-0.40991746148739444
2023-11-13,0.7503601230845934,-0.5005604842377758,-0.3855091932020351,1.3385220658654209,-0.36003744584164526,-0.2920335906457994,-1.0735952321014623,-0.08037279803723334,1.0402202976113988,0.09630523010946962,-0.19800616647033747,0.1513984325902776,0.9402295700993206,-0.44976425168839795
2023-11-14,-3.9546433270967043,-3.8604198904558684,-0.46185977165790626,1.0059161074070821,-1.0501092170381618,-0.4467460564654772,-1.3087188696650733,-0.08037300978981882,1.3825683764537393,-0.3667411082956414,-0.19010579811276673,-2.2286011188807238,0.9005228982493549,-0.46017773964024977
2023-11-15,1.4932554046921749,0.6940401593569814,-0.4593147523760439,-0.3245077264263426,1.0201060965513575,-0.44261441851074024,-1.2706202731950067,-0.08037297936028473,-0.2981102923574828,-0.819258417662934,-0.2029490728125778,-1.3939186633666945,0.9429351055414739,-0.46657721375789346
2023-11-16,-0.9830622006664116,-0.05258049593098669,-0.44149961740300725,-0.3245077264263112,-1.395145102636405,-0.4254827346245938,-1.1523178054023167,-0.08037296896518376,1.5807653459659545,0.09162113340330112,-0.20707579731200207,-0.27263387089725727,0.34606312879374285,-0.4739996892566792
2023-11-17,-0.4877986795946943,-1.3716463971594675,-0.5076701187314289,-1.9875375187180433,0.33003432535484084,-0.4524373283332491,-1.2693592269319574,-0.08037299603863994,0.11073796054537728,-1.195773882952833,-0.20778530570295006,0.2841871810877652,0.9390928118285492,-0.4711656139308651
2023-11-21,0.9979918836204575,0.2958272862688094,-0.5649330525733324,0.6733101489487084,-1.740180988234648,-0.4510581004863957,-1.2632771150979776,-0.08037292795281684,1.5134502707842046,-0.4841274846459713,-0.20793206481872648,0.08822606966713753,0.5757336104181682,-0.3269964809611164
2023-11-22,0.007464841477022977,0.8184864291557903,-0.6285585346198918,-0.6571136848846499,0.33003432535484084,-0.4510896695587149,-1.3370391438629228,-0.0803729690156098,-0.6906938276928464,-0.14907309809360608,-0.20735982029657501,0.4139153068770024,0.942580266848092,0.539780581972394
2023-11-27,-0.7354304401305475,-0.5005794720726198,-0.6489186888747908,0.008098232032029317,-1.740180988234648,-0.4013495683411025,-1.2187239179433438,-0.08037288723922338,0.8464496143809983,-0.7117854126614325,-0.20653480416949027,-0.46344521889614976,0.33970384035231205,1.161733956131334
2023-11-28,-1.478325721738129,-1.1227538575619203,-0.6489186888747908,2.0037339827821037,0.33003432535485616,-0.4448898556034898,-1.149199758979698,-0.08037292011969747,1.528381031530798,0.32136840782651016,-0.20733768340359243,0.4875351815407443,-1.633915281801753,2.291699627383936
2023-11-29,-1.478325721738129,0.04695373450614164,-0.6120159092877862,0.673310148948738,-0.3600374458416606,-0.38602056682525765,-1.0079739105220398,-0.08037244913476038,-0.15390165406686673,-0.6294449002741322,-0.20762054567509397,0.10048104645864868,-1.3759164293308992,2.293745536279055
2023-11-30,1.9885189257638922,1.8139996240413052,-0.6196509671333734,0.3407041904903698,0.6750702109530993,-0.4512359690934798,-0.9710283485959282,-0.08036314634148622,-1.0862322224107264,-0.5454249375674709,-0.19986453793051318,-0.7947085181351936,-1.5400038983740365,2.333142191839213
2023-12-01,-3.4593798060249976,-0.5752396388179675,-0.6565537467203777,0.6733101489487417,-0.36003744584164526,-0.4608782713131739,-0.9983453613121206,-0.08005341012372597,1.8005384295276294,1.878922851862056,-0.16602907764355052,0.9914128873618279,-1.7183256853975393,2.475609235990073
2023-12-04,1.7408871652280282,0.9180396474277979,-0.5992908128784744,-0.6571136848846517,-0.3600374458416606,-0.3277728549053736,-0.8276146920984296,-0.0800653096630618,-2.7169533929689393,2.259100889127406,-0.17600526522757676,1.3739783181089058,-1.7184325529571862,2.243890648471832
2023-12-05,-1.478325721738129,1.0175928656998054,-0.6285585346198918,-0.9897196433430513,-1.395145102636405,-0.4605166286421073,-0.8481937767510357,-0.08032733755345743,-0.6823354798595095,0.363301974403273,-0.19707607477346065,1.0544300452501933,-1.4744024505861402,2.041176704631946
2023-12-06,-0.7354304401305475,0.24606017105026293,-0.6132884189287173,-2.9853553940930646,-1.0501092170381465,-0.4267507027873781,-0.777030959082016,-0.08037073019133559,0.1665546139653408,-0.7462566152998273,-0.19057656949959642,1.656504042930488,0.7930156832211585,0.8010391312640931
2023-12-07,-0.24016691905883567,-1.520966730650057,-0.6018358321603366,1.3385220658653896,1.0201060965513422,-0.43212559182285076,-0.7227035799489976,-0.08037151689069849,-0.08976310978805396,-0.0467243048145553,-0.1985458637870638,0.5606832709392889,0.8311489640212844,-0.47400011620615184
2023-12-08,1.2456236441563162,1.166913199190501,-0.692184016666451,-1.3223256018013307,1.3651419821496007,-0.41770489505927505,-0.873252095284648,-0.08036969151601499,-1.4977828852925616,0.8551040864203897,-0.20354113550614694,1.2765783415842864,-0.921502570917262,-0.4715698897056452
2023-12-11,0.5027283625487402,0.22116711952346163,-0.6565537467203777,0.008098232032029317,-0.7050733314399036,-0.38669379436047635,-0.7578429815744139,-0.08036511487801952,-1.1257700350588453,-0.3207844847993823,-0.2082124444603091,-0.11020252947639991,-0.6226871251986049,-0.4737073883231092
2023-12-12,0.007464841477022977,-0.5752206509830529,-0.7278142866125241,-1.654931560259734,-1.0501092170381465,-0.44065959881759037,-0.8639456106878748,-0.08035702835981218,-0.07197927515699205,-1.100670520479305,-0.20851640000025662,0.17058468049876635,0.863654190811009,-0.47383135025700995
2023-12-13,-3.954643327096715,-2.4915868740088767,-0.71254417092135,3.6667637750738655,-0.015001560243402198,-0.4253171972200172,-0.7897380269270529,-0.08036711640776893,1.9516636589158998,2.042586206938645,-0.20752421554316872,0.44338366171561705,-1.0846145419239117,-0.4714291008421879
2023-12-14,-4.4499068481684265,-2.267606373772975,-0.6756413913343455,-0.9897196433430236,2.055213753346102,-0.3824646732662777,-0.6760894406589626,-0.08036056796545542,0.3828149296115232,0.5756475193841281,-0.190331617629828,-2.996692535473169,-1.690507345349932,-0.4740004561810323
2023-12-15,-0.24016691905883567,1.4655728540065591,-0.7010915841529693,-2.6527494356347536,-0.015001560243402198,-0.46004365108041445,-0.7035819238437538,-0.08037251032089635,-0.8712614050639665,0.5025436567570474,-0.20809957637209298,0.3014648579689078,-0.10715844539935224,-0.4739971965671082
2023-12-18,1.2456236441563162,-0.10236659898441244,-0.665461314206896,1.671128024323793,-0.3600374458416606,-0.3862121105732046,-0.6029782204506736,-0.08037280604215725,0.3572163716048655,-0.19579435003516926,-0.20854389106731971,0.24301093753640404,0.9262334832748459,-0.4740030735668793
2023-12-19,0.007464841477022977,-0.8490062421073657,-0.6692788431296898,0.0080982320320127,-0.7050733314399036,-0.4483767289452502,-0.5856551258466212,-0.08037301165458478,0.6188748976096294,0.03781425902815598,-0.20836404878660222,-0.23790057264820114,0.9156970555932139,-0.46963602876561955
2023-12-20,-1.7259574822739874,0.5945059289197823,-0.5242127440635344,0.008098232032029317,-0.015001560243402198,0.3585544253800874,-0.18610824053608846,-0.0803730053397104,-0.4647326561893976,-1.0270242850900988,-0.20832530629265567,-1.0375872126827899,0.9203554996649923,-0.419938679988608
2023-12-21,0.7503601230845989,-1.4214325002128931,-0.5267577633453967,1.3385220658654229,-0.015001560243402198,-0.4470789516995205,-0.15246002578683762,-0.08037299136165364,0.6061612637417241,-0.7484510845687641,-0.2085509439504693,0.30256283304573905,0.944322928038139,-0.31678326211231334
2023-12-22,0.2550966020128816,-0.3512401507471156,-0.6056533610831304,1.0059161074070786,-0.015001560243402198,-0.43864570913928197,-0.35150538166644113,-0.08037305601766133,0.48328108534386155,0.12517689279571464,-0.20849562364557064,0.6313233056910849,0.8050056329677809,-0.19077397979749164
