Date,gld_close,gld_volume,gc_close,gld_returns,gold_return,dollar_volume,volume_ma20,log_volume_ratio,vol_changes
2015-02-25,115.6999969482422,5032500,1201.0,0.0038174111040851,0.003425495448498,582260234.6420288,7421485.0,-0.3884622933940775,-0.3389509910809284
2015-02-26,116.06999969482422,4025400,1209.5999755859375,0.0031979494930112,0.0071606790890403,467228176.7715454,7199225.0,-0.5813490965248795,-0.2001192250372578
2015-02-27,116.16000366210938,8255600,1212.5999755859375,0.0007754283408443,0.0024801587802172,958970526.2329102,7012105.0,0.1632538166764891,1.0508769314850697
2015-03-02,115.68000030517578,7993300,1207.699951171875,-0.004132260173905,-0.0040409240579893,924664946.4393616,6683975.0,0.1788908203299105,-0.0317723726924754
2015-03-03,115.47000122070312,4738300,1204.0,-0.0018153447779967,-0.0030636344468547,547131506.7840576,6476630.0,-0.3125218917690451,-0.4072160434363779
2015-03-04,115.11000061035156,4762400,1200.5999755859375,-0.0031176981600916,-0.0028239405432413,548199866.9067383,6301955.0,-0.2801081598622566,0.005086212354642
2015-03-05,115.0,5872200,1195.9000244140625,-0.0009556129768769,-0.0039146687218457,675303000.0,6326230.0,-0.0744751314329142,0.2330337644884932
2015-03-06,111.86000061035156,11190800,1164.0999755859375,-0.027304342518682,-0.0265908923646904,1251802894.8303225,6541775.0,0.5368834767995129,0.9057252818364496
2015-03-09,111.97000122070312,5534000,1166.4000244140625,0.0009833775232555,0.0019758172634332,619641986.7553711,6158130.0,-0.1068622786649893,-0.5054866497480073
2015-03-10,111.41999816894533,7019800,1160.0999755859375,-0.0049120572096243,-0.0054012763170935,782146103.1463623,6247260.0,0.1165917599804463,0.2684857246114926
2015-03-11,110.75,6550400,1150.699951171875,-0.0060132667380715,-0.0081027709782639,725456800.0,6370465.0,0.0278536511348759,-0.0668680019373771
2015-03-12,110.72000122070312,6631500,1152.0999755859375,-0.0002708693390236,0.0012166720026682,734239688.0950928,6362820.0,0.0413593476448837,0.0123809233023937
2015-03-13,110.87999725341795,4557600,1152.5999755859375,0.0014450508575765,0.0004339901142222,505346675.4821777,6373480.0,-0.3353494620586133,-0.3127346754128025
2015-03-16,110.80999755859376,3265300,1153.300048828125,-0.0006313103946443,0.0006073861331044,361827885.0280762,6331300.0,-0.6621539441968797,-0.2835483587853256
2015-03-17,110.20999908447266,8923300,1148.300048828125,-0.0054146601149759,-0.0043353852322129,983436884.8304749,6416205.0,0.3298390119069828,1.7327657489357793
2015-03-18,112.37000274658205,12448000,1151.4000244140625,0.0195989808552108,0.002699621574606,1398781794.1894531,6621805.0,0.6311919760414506,0.3949996077684266
2015-03-19,112.29000091552734,6537700,1169.0999755859375,-0.0007119500676271,0.0153725471569989,734118338.9854431,6622255.0,-0.0128505247299459,-0.4747991645244216
2015-03-20,113.56999969482422,8033400,1184.800048828125,0.0113990450517476,0.0134291964503026,912353235.5484008,6689840.0,0.1830178929880885,0.2287807638772045
2015-03-23,114.29000091552734,4240300,1188.0,0.0063397131516937,0.0027008364618485,484623890.8821106,6661235.0,-0.4516708813388573,-0.472166206089576
2015-03-24,114.56999969482422,2979300,1191.699951171875,0.0024498974280682,0.0031144370133628,341338400.0907898,6429555.0,-0.7692169554164147,-0.2973846190128056
2015-03-25,114.7300033569336,3021400,1197.300048828125,0.0013965581088903,0.0046992513935602,346645232.1426392,6329000.0,-0.7394219456656809,0.0141308361024401
2015-03-26,115.4800033569336,5495200,1205.0999755859375,0.0065370868827283,0.0065145965419834,634585714.4470215,6402490.0,-0.1528119932829019,0.8187595154564109
2015-03-27,115.05999755859376,4921700,1199.800048828125,-0.0036370435238182,-0.0043979145840041,566290789.9841309,6235795.0,-0.2366520777399416,-0.1043638084146163
2015-03-30,113.75,4383900,1184.800048828125,-0.0113853431808621,-0.0125020831718175,498668625.0,6055325.0,-0.3229993110470942,-0.1092711867850539
2015-03-31,113.66000366210938,4383300,1183.0999755859375,-0.0007911765968406,-0.0014349030824812,498205894.052124,6037575.0,-0.3202005758977712,-0.0001368644357763
2015-04-01,115.5999984741211,7324000,1208.0999755859375,0.0170684035677051,0.0211309276611375,846654388.8244629,6165655.0,0.1721622509084871,0.6708872310816052
2015-04-02,115.27999877929688,3884100,1200.9000244140625,-0.0027681634865752,-0.0059597312452415,447759043.258667,6066250.0,-0.4458493249867147,-0.4696750409612233
2015-04-06,116.69000244140624,5914200,1218.5999755859375,0.012231121417765,0.0147389048314083,690128012.4389648,5802420.0,0.0190811670066064,0.5226693442496331
2015-04-07,116.11000061035156,2468500,1210.5999755859375,-0.0049704500721552,-0.0065649106846185,286617536.50665283,5649145.0,-0.8278935275567895,-0.5826147238848872
2015-04-08,115.47000122070312,5568500,1203.0999755859375,-0.0055120091833965,-0.0061952751951527,642994701.7974854,5576580.0,-0.0014499674144321,1.2558233745189384
2015-04-09,114.66999816894533,4707000,1193.5999755859375,-0.0069282328163202,-0.0078962681346355,539751681.3812256,5484410.0,-0.152858759433207,-0.15470952680255
2015-04-10,115.97000122070312,3932400,1204.5999755859375,0.0113369065362893,0.0092158178828716,456040432.80029297,5349455.0,-0.3077447600493894,-0.1645634161886552
2015-04-13,115.13999938964844,3190100,1199.300048828125,-0.0071570390818148,-0.0043997400508285,367308112.0529175,5281080.0,-0.5040783579883478,-0.1887651307089818
2015-04-14,114.44000244140624,3651500,1192.800048828125,-0.0060795288514229,-0.0054198280124738,417877668.9147949,5300390.0,-0.3726423606784727,0.1446349644211779
2015-04-15,115.43000030517578,3656000,1201.5,0.0086508025397535,0.0072937213411605,422012081.11572266,5037025.0,-0.3204459764310816,0.0012323702587977
2015-04-16,115.02999877929688,3132300,1198.0,-0.0034653168571547,-0.0029130253849355,360308465.1763916,4571240.0,-0.3780169439115713,-0.1432439824945295
2015-04-17,115.5999984741211,3496300,1202.9000244140625,0.0049552264702519,0.0040901706294345,404172274.6650696,4419170.0,-0.2342466291821795,0.1162085368579
2015-04-20,114.72000122070312,3932800,1193.5,-0.0076124330885261,-0.0078144685537281,451170820.8007813,4214140.0,-0.0690938970319227,0.1248462660526843
2015-04-21,115.37999725341795,3317700,1202.9000244140625,0.0057531034317643,0.0078760154286237,382796216.8876648,4168010.0,-0.2281669319131464,-0.1564025630593979
2015-04-22,113.83000183105467,5696000,1186.9000244140625,-0.0134338313335101,-0.0133011885237874,648375690.4296875,4303845.0,0.2802553649098279,0.7168520360490702
2015-04-23,114.66000366210938,3459500,1194.4000244140625,0.0072915911245137,0.0063189820926177,396666282.6690674,4325750.0,-0.223461465797892,-0.3926439606741573
2015-04-24,113.0500030517578,7152900,1175.199951171875,-0.0140415189161868,-0.0160750777375499,808635366.8289185,4408635.0,0.4839527511434844,1.067610926434456
2015-04-27,115.33000183105467,7487600,1203.300048828125,0.0201680558845542,0.0239109077806116,863544921.7102051,4536930.0,0.5009977470796109,0.0467922101525255
2015-04-28,116.33000183105467,8054400,1214.0,0.008670770693864,0.0088921721413504,936968366.7480468,4720455.0,0.534313332702329,0.075698488167103
2015-04-29,115.51000213623048,7170500,1209.800048828125,-0.0070489098419778,-0.0034595973409184,828264470.3178406,4859815.0,0.3889750158428715,-0.1097412594358363
2015-04-30,113.47000122070312,9440300,1182.4000244140625,-0.017660816187341,-0.0226483908978211,1071190852.5238036,4965630.0,0.642447581648434,0.316546963252214
2015-05-01,113.08000183105467,7597000,1174.5,-0.0034370263986326,-0.0066813466263055,859068773.9105225,5151275.0,0.3885091756709981,-0.1952586252555532
2015-05-04,114.0999984741211,3648100,1186.800048828125,0.0090201328842416,0.010472583080566,416248204.4334412,5037970.0,-0.3227967390516659,-0.5197972884033171
2015-05-05,114.41999816894533,3856500,1193.199951171875,0.0028045547686559,0.0053925700037418,441260722.9385376,5107370.0,-0.2809245582282552,0.0571256270387325
2015-05-06,114.36000061035156,3280700,1190.300048828125,-0.0005243625201353,-0.0024303574106769,375180854.0023804,4992980.0,-0.4199761116420635,-0.1493063658757941
2015-05-07,113.41999816894533,5455100,1182.4000244140625,-0.008219678527364,-0.0066370025119634,618717432.0114136,5030385.0,0.0810544289846707,0.662785381168653
2015-05-08,113.97000122070312,9964100,1189.0999755859375,0.0048492599245024,0.0056663997238963,1135608489.163208,5331970.0,0.6252678575856082,0.8265659657934776
2015-05-11,113.52999877929688,2916700,1183.199951171875,-0.0038606864674344,-0.0049617563999656,331132947.4395752,5318300.0,-0.6007008632072162,-0.7072791320841822
2015-05-12,114.5,3256700,1192.5999755859375,0.0085440080254806,0.0079445780949809,372892150.0,5298560.0,-0.4867206727795149,0.1165700963417561
2015-05-13,116.5500030517578,11768200,1218.4000244140625,0.0179039567839109,0.0216334473891375,1371583745.9136963,5704170.0,0.7242034920816125,2.6135351736420303
2015-05-14,117.18000030517578,6923000,1225.4000244140625,0.0054053816981729,0.0057452395434465,811237142.1127319,5893705.0,0.160964369532193,-0.4117197192433847
2015-05-15,117.52999877929688,4447300,1225.5,0.0029868447961221,8.158608123531863e-05,522691163.571167,5941255.0,-0.2896232200565122,-0.3576050845009388
2015-05-18,117.5199966430664,5079900,1227.800048828125,-8.510283616403047e-05,0.0018768248291514,596989830.947113,5998610.0,-0.1662361993652533,0.1422436084815506
2015-05-19,115.88999938964844,5052100,1206.9000244140625,-0.0138699566029483,-0.0170223355456049,585487865.9164429,6085330.0,-0.1860769582530643,-0.0054725486722179
2015-05-20,116.08000183105467,4432600,1208.9000244140625,0.0016395067944336,0.0016571380889407,514536216.116333,6022160.0,-0.3064596796092472,-0.1226222758852754
2015-05-21,115.69000244140624,2514700,1204.4000244140625,-0.0033597465842225,-0.0037223921822493,290925649.1394043,5974920.0,-0.8654171964640697,-0.4326805937824302
2015-05-22,115.5999984741211,1780200,1204.300048828125,-0.0007779753253159,-8.300862164645206e-05,205791117.2836304,5706285.0,-1.1648424814250475,-0.292082554579075
2015-05-26,113.91000366210938,5769600,1187.199951171875,-0.0146193324768083,-0.0141992003345757,657215157.1289062,5620385.0,0.0262025871295665,2.240984159083249
2015-05-27,113.88999938964844,2681100,1185.9000244140625,-0.0001756147117708,-0.0010949518289057,305350477.3635864,5351720.0,-0.6911908464931502,-0.5353057404326123
2015-05-28,114.0199966430664,5266000,1188.0999755859375,0.0011414281685366,0.0018550899119527,600429302.3223877,5256495.0,0.0018066062440937,0.9641192048039984
2015-05-29,114.0999984741211,3407500,1189.4000244140625,0.0007016473724792,0.0010942251113874,388795744.8005676,4954855.0,-0.3743890193948869,-0.3529244208127611
2015-06-01,114.0,8254000,1188.300048828125,-0.0008764108278561,-0.0009248155064394,940956000.0,4987705.0,0.5037220472022113,1.4223037417461484
2015-06-02,114.45999908447266,3988600,1194.0999755859375,0.0040350796883565,0.0048808604893455,456535152.3483277,5004730.0,-0.2269431731211129,-0.5167676278168161
2015-06-03,113.63999938964844,4885200,1184.699951171875,-0.0071640721770322,-0.0078720581243207,555154125.0183105,5056165.0,-0.0343980644909372,0.224790653362082
2015-06-04,112.83999633789062,5566600,1174.9000244140625,-0.0070398016196283,-0.008272074923375,628135123.614502,5170460.0,0.0738227952177397,0.1394825186276918
2015-06-05,112.23999786376952,5561300,1167.800048828125,-0.0053172500318454,-0.0060430465898393,624200300.1197815,5175770.0,0.0718437735286513,-0.0009521072108648
2015-06-08,112.56999969482422,3122100,1173.199951171875,0.0029401446662109,0.0046239956482008,351454796.0472107,4833670.0,-0.4371001611752376,-0.4386024850304785
2015-06-09,112.81999969482422,3529900,1177.300048828125,0.0022208403720151,0.0034947986932274,398243316.92276,4864330.0,-0.3206594458251633,0.1306172127734537
2015-06-10,113.77999877929688,5452900,1186.0999755859375,0.0085091214950312,0.0074746677931185,620430955.3436279,4974140.0,0.0918950859003325,0.5447746395082014
2015-06-11,113.26000213623048,4434700,1179.9000244140625,-0.0045701937831363,-0.0052271741838728,502274131.47354126,4607465.0,-0.0382178444919777,-0.1867263291092813
2015-06-12,113.2300033569336,2998500,1178.800048828125,-0.0002648664906503,-0.0009322616858862,339520165.0657654,4411240.0,-0.386043665447204,-0.3238550522019527
2015-06-15,113.7300033569336,5055100,1185.300048828125,0.0044157907372293,0.0055140818890038,574916539.969635,4441630.0,0.1293762084801856,0.6858762714690678
2015-06-16,113.31999969482422,4033300,1180.5,-0.0036050615493486,-0.0040496487221701,457053554.7691345,4389300.0,-0.0845848616324643,-0.2021324998516349
2015-06-17,113.8499984741211,6456000,1176.4000244140625,0.0046770100663977,-0.0034730839355675,735015590.1489258,4459495.0,0.3699744000460796,0.6006743857387251
2015-06-18,115.31999969482422,8041300,1201.5,0.0129117368502842,0.0213362589808165,927322713.54599,4639930.0,0.5498914817450257,0.2455545229244113
2015-06-19,115.12000274658205,4611600,1201.5,-0.0017342780850801,0.0,530887404.6661377,4744775.0,-0.0284691442258553,-0.4265106388270553
2015-06-22,113.63999938964844,5763700,1183.699951171875,-0.0128561789578096,-0.0148148554541198,654986864.4821167,4943950.0,0.1534150227576801,0.2498265244166884
2015-06-23,112.88999938964844,4522800,1176.199951171875,-0.0065997888422051,-0.0063360651426697,510578889.239502,4881610.0,-0.0763438124079025,-0.2152957301733261
2015-06-24,112.58999633789062,2975500,1172.5999755859375,-0.0026574812063053,-0.0030606833322436,335011534.10339355,4896330.0,-0.4980738527966295,-0.3421110816308481
2015-06-25,112.44000244140624,2904700,1171.5,-0.0013322133525454,-0.0009380655030184,326604475.09155273,4778265.0,-0.4977473951548687,-0.0237943202823055
2015-06-26,112.55999755859376,4392600,1172.9000244140625,0.0010671924100147,0.001195069922375,494431045.2758789,4827520.0,-0.0944115713445593,0.5122387854167383
2015-06-29,113.06999969482422,5820200,1178.5,0.0045309359212182,0.0047744696643987,658090012.2238159,4705830.0,0.2125324598582948,0.3250011382780129
2015-06-30,112.37000274658205,7897000,1171.5,-0.0061908282491507,-0.0059397539244803,887385911.6897583,4901250.0,0.4769926658910396,0.35682622590289
2015-07-01,111.9800033569336,4409000,1169.0,-0.0034706717105629,-0.0021340162185232,493719834.8007202,4877440.0,-0.1009725856797602,-0.4416867164746106
2015-07-02,111.76000213623048,3838600,1163.0,-0.0019646473844252,-0.0051325919589392,429001944.2001343,4791040.0,-0.221639790064177,-0.1293717396234973
2015-07-06,112.05999755859376,4259800,1172.9000244140625,0.0026842825396298,0.0085124887481191,477353177.60009766,4725965.0,-0.1038495620748959,0.1097275048194654
2015-07-07,110.76000213623048,9073400,1152.4000244140625,-0.0116008874771172,-0.0174780455054053,1004969803.3828737,5023530.0,0.5912141822324719,1.1300061035729376
2015-07-08,111.08999633789062,5694900,1163.300048828125,0.0029793625432967,0.0094585423317781,632646420.1446533,5131780.0,0.1041184599254243,-0.3723521502413649
2015-07-09,111.36000061035156,3802900,1159.0,0.0024305003273175,-0.0036964228037785,423490946.321106,5049280.0,-0.2834817252950041,-0.3322270803701558
2015-07-10,111.48999786376952,3594900,1157.699951171875,0.001167360387082,-0.0011216987300474,400795393.3204651,5007290.0,-0.3313786762096496,-0.0546951011070498
2015-07-13,110.98999786376952,4279300,1155.199951171875,-0.0044847072345535,-0.0021594541810849,474959497.85842896,5071330.0,-0.1698136658015977,0.1903808172689087
2015-07-14,110.73999786376952,2601000,1153.300048828125,-0.0022524552194951,-0.0016446523753941,288034734.4436645,4948625.0,-0.6432137737489138,-0.3921903114995443
2015-07-15,110.16000366210938,9286200,1147.199951171875,-0.0052374409684715,-0.0052892546587927,1022967826.00708,5211270.0,0.5777058391083233,2.570242214532872
2015-07-16,109.76000213623048,4629700,1143.800048828125,-0.0036310957932229,-0.0029636527967744,508155881.8901062,5119955.0,-0.1006535787678391,-0.5014430014430015
2015-07-17,108.6500015258789,14858300,1131.800048828125,-0.0101129791248898,-0.0104913441928023,1614354317.6719666,5460805.0,1.000962416881949,2.2093440179709267
2015-07-20,105.6999969482422,15751700,1106.699951171875,-0.0271514453401463,-0.0221771484126006,1664954641.9296265,6017810.0,0.9622248901962182,0.0601280092608171
2015-07-21,105.37000274658205,10519800,1103.4000244140625,-0.0031219887529584,-0.0029817718472999,1108471354.8934937,6255615.0,0.5197797352934268,-0.332148276059092
2015-07-22,104.8000030517578,8349200,1091.4000244140625,-0.0054095063107769,-0.0108754755614333,874996185.4797363,6446935.0,0.2585609018207363,-0.2063347211924181
2015-07-23,104.33000183105467,5779300,1094.0,-0.004484744341763,0.0023822388929608,602954379.5822144,6587125.0,-0.1308344181671568,-0.3078019450965362
2015-07-24,105.3499984741211,11572700,1085.5999755859375,0.0097766378334596,-0.0076782672889054,1219183927.3414612,7020525.0,0.4998108745582018,1.0024397418372466
2015-07-27,104.86000061035156,10690100,1096.5,-0.0046511425806038,0.0100405532969722,1120963892.5247192,7335400.0,0.376606136361411,-0.0762656942632229
2015-07-28,105.0199966430664,5549200,1096.300048828125,0.001525806139458,-0.0001823540099179,582776965.3717041,7321850.0,-0.2772092550578112,-0.480902891460323
2015-07-29,105.16999816894533,5616900,1092.699951171875,0.0014283139466164,-0.0032838616217323,590729362.7151489,7207845.0,-0.2493901058961725,0.0121999567505226
2015-07-30,104.2699966430664,6652000,1088.4000244140625,-0.0085575881101865,-0.0039351395167548,693604017.6696777,7319995.0,-0.0956920835821963,0.1842831455073084
2015-07-31,104.93000030517578,6689200,1094.9000244140625,0.0063297562420441,0.0059720689582851,701897758.0413818,7462525.0,-0.1093995432720302,0.0055923030667468
2015-08-03,104.0999984741211,3528600,1089.4000244140625,-0.0079100526888471,-0.0050232896861458,367327254.6157837,7425965.0,-0.7440814508620096,-0.4724929737487293
2015-08-04,104.30999755859376,3241000,1090.699951171875,0.0020172823011603,0.0011932501640172,338068702.08740234,7134345.0,-0.7890385215743423,-0.0815054129116363
2015-08-05,103.93000030517578,5041000,1085.699951171875,-0.003642961003853,-0.0045842121791862,523911131.5383911,7101650.0,-0.3427226763135853,0.5553841406973157
2015-08-06,104.38999938964844,3908100,1090.199951171875,0.0044260471771571,0.0041447915652412,407966556.61468506,7106910.0,-0.5980162278039562,-0.2247371553263241
2015-08-07,104.6500015258789,4400900,1094.0999755859375,0.002490680503407,0.0035773478157563,460554191.7152405,7147210.0,-0.484913005301864,0.1260970804227117
2015-08-10,105.72000122070312,5892600,1104.199951171875,0.0102245549854065,0.0092313095798475,622965679.1931152,7227875.0,-0.2042477523135731,0.338953395896294
2015-08-11,106.26000213623048,4060900,1107.5999755859375,0.0051078406100282,0.0030791745738207,431511242.6750183,7300870.0,-0.5865888952111502,-0.3108475036486441
2015-08-12,107.75,10022500,1123.199951171875,0.0140221892886778,0.014084485310398,1079924375.0,7337685.0,0.3118091677509619,1.468048954665222
2015-08-13,106.86000061035156,4761700,1115.699951171875,-0.0082598551243474,-0.0066773507176304,508835264.90631104,7344285.0,-0.4333177124146105,-0.5248989773010726
2015-08-14,106.8499984741211,3509200,1112.9000244140625,-9.360037594363656e-05,-0.0025095696695797,374958014.64538574,6776830.0,-0.6581213497214522,-0.2630363105613541
2015-08-17,107.12999725341795,5769100,1118.5999755859375,0.0026204846354274,0.0051217099890674,618043667.1546936,6277700.0,-0.0844875822076815,0.6439929328621907
2015-08-18,107.11000061035156,4121800,1117.0999755859375,-0.000186657739,-0.0013409619459487,441486000.5157471,5957800.0,-0.3684113242608771,-0.28553847220537
2015-08-19,108.5500030517578,7035100,1128.0999755859375,0.0134441455811837,0.0098469252890551,763660126.4694214,5892095.0,0.1773002830786389,0.7068028531224222
2015-08-20,110.44000244140624,12549000,1153.0,0.0174113250715182,0.0220725334216316,1385911590.637207,6230580.0,0.7001715547488283,0.7837699535187843
2015-08-21,111.12999725341795,13917600,1159.5999755859375,0.0062476892136777,0.005724176570631,1546662849.77417,6347825.0,0.785041991701908,0.1090604829070045
2015-08-24,110.52999877929688,18388700,1153.4000244140625,-0.0053990685588957,-0.0053466292707898,2032502988.5528564,6732755.0,1.0047519245637289,0.3212551014542737
2015-08-25,109.16000366210938,9974200,1138.199951171875,-0.0123947808949411,-0.0131784922147103,1088783708.526611,6954005.0,0.3606840064623892,-0.4575908030475237
2015-08-26,107.66999816894533,10856600,1124.5999755859375,-0.0136497383948078,-0.0119486699783594,1168930102.1209717,7215990.0,0.4084737930309264,0.0884682480800465
2015-08-27,107.7300033569336,8102100,1122.4000244140625,0.0005573064828525,-0.0019562077357584,872839260.1982117,7288495.0,0.1058262098162942,-0.2537166332000811
2015-08-28,108.6999969482422,7558900,1133.0999755859375,0.0090039316911072,0.0095330995537539,821652406.9320679,7331980.0,0.0304800747543491,-0.0670443465274435
2015-08-31,108.81999969482422,4532100,1131.5999755859375,0.0011039811403046,-0.0013238019877498,493183120.6169128,7382155.0,-0.4878801931714985,-0.4004286337959226
2015-09-01,109.1999969482422,7077800,1138.699951171875,0.0034919799162251,0.0062742804340032,772895738.4002686,7573995.0,-0.0677575443718348,0.5617042871957811
2015-09-02,108.62000274658205,4115700,1132.5,-0.0053113023614373,-0.0054447628328203,447047345.30410767,7527730.0,-0.603784606521889,-0.4185057503744102
2015-09-03,107.83999633789062,3913100,1123.699951171875,-0.0071810567940346,-0.0077704625413906,421988689.6697998,7527980.0,-0.6542968467901692,-0.0492261340719683
2015-09-04,107.48999786376952,4025000,1120.5999755859375,-0.003245534922168,-0.00275872183024,432647241.4016724,7509185.0,-0.6236020270458759,0.0285962536096699
2015-09-08,107.5199966430664,5982100,1120.4000244140625,0.0002790843789475,-0.0001784322472169,643195371.9184875,7513660.0,-0.2279510203740881,0.4862360248447204
2015-09-09,106.12999725341795,8855100,1102.199951171875,-0.0129278221079452,-0.0162442635180284,939791738.6787416,7753370.0,0.1328659766658226,0.4802661272797177
2015-09-10,106.37999725341795,6204000,1109.5,0.0023556016816155,0.0066231619955738,659981502.9602051,7562445.0,-0.1980003052889483,-0.299386794050886
2015-09-11,106.16000366210938,4023900,1103.5,-0.0020679977156281,-0.0054078413699865,427177238.7359619,7525555.0,-0.6260529804740423,-0.3514023210831721
2015-09-14,106.22000122070312,2350800,1107.699951171875,0.0005651616100608,0.0038060273419799,249701978.8696289,7467635.0,-1.155822653527829,-0.4157906508611049
2015-09-15,105.9000015258789,2905000,1102.800048828125,-0.0030126124190049,-0.004423492425513,307639504.4326782,7324430.0,-0.9247819458717992,0.2357495320741875
2015-09-16,107.30999755859376,5315600,1119.199951171875,0.0133144099376645,0.0148711476402065,570417023.0224609,7384120.0,-0.3286858549475631,0.8298106712564544
2015-09-17,108.41000366210938,8403800,1117.300048828125,0.0102507327233418,-0.0016975539909206,911055988.7756348,7452555.0,0.1201270578915775,0.5809692226653624
2015-09-18,109.20999908447266,6794300,1138.0999755859375,0.0073793505704204,0.0186162408026639,742005496.7796326,7164820.0,-0.0530989134708555,-0.1915205026297627
2015-09-21,108.52999877929688,4104800,1133.0999755859375,-0.0062265388780913,-0.0043932871516193,445493938.9892578,6674180.0,-0.4860893296525054,-0.3958465184051337
2015-09-22,107.79000091552734,5483300,1125.0,-0.0068183716216044,-0.007148509187593,591044912.0201111,6028910.0,-0.0948591220496777,0.3358263496394464
2015-09-23,108.22000122070312,2744200,1131.5999755859375,0.0039892411311208,0.0058666449652777,296977327.3498535,5667410.0,-0.725242629750876,-0.4995349515802527
2015-09-24,110.48999786376952,11024300,1153.800048828125,0.0209757588011572,0.0196183048083686,1218074883.4495544,5675795.0,0.6638912855919404,3.017309234020844
2015-09-25,109.80999755859376,5209500,1146.0,-0.0061544059944158,-0.0067603124441251,572055182.2814941,5531165.0,-0.0599145805542856,-0.5274529902125304
2015-09-28,108.41999816894533,3809600,1132.0,-0.0126582225712803,-0.0122164048865619,413036825.02441406,5343700.0,-0.3383941001835514,-0.2687206065841251
2015-09-29,107.9800033569336,4043600,1127.0999755859375,-0.0040582440457718,-0.0043286434753202,436627941.5740967,5319275.0,-0.2742016315735818,0.0614237715245695
2015-09-30,106.86000061035156,7405600,1115.5,-0.0103723162785965,-0.0102918781272327,791362420.5200195,5335665.0,0.3278229452378034,0.8314373330695419
2015-10-01,106.7300033569336,4278600,1114.199951171875,-0.0012165193025964,-0.0011654404555132,456654992.3629761,5343810.0,-0.2223130284298985,-0.4222480285189586
2015-10-02,108.98999786376952,7730600,1137.0999755859375,0.0211748752530056,0.0205528858531873,842558077.4856567,5534685.0,0.3341518252787019,0.8068059645678494
2015-10-05,108.7699966430664,5490200,1138.0999755859375,-0.002018545050144,0.000879430148158,597169035.5697632,5607945.0,-0.0212196575358386,-0.2898093291594442
2015-10-06,109.86000061035156,7513900,1146.800048828125,0.0100211823198088,0.00764438399861,825477058.5861206,5684535.0,0.2790053089104801,0.368602236712688
2015-10-07,109.6999969482422,5355500,1149.0,-0.001456432379578,0.0019183389241419,587498333.656311,5509555.0,-0.0283597874303759,-0.2872542887182422
2015-10-08,109.13999938964844,5038200,1144.699951171875,-0.0051048092449625,-0.0037424271785247,549869144.9249268,5451265.0,-0.0787988163980806,-0.059247502567454
2015-10-09,110.87000274658205,7907300,1156.300048828125,0.0158512311398975,0.010133745218015,876682372.7180481,5645435.0,0.336939129456666,0.5694692548926203
