date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,bootstrap_std,high_confidence_bootstrap
2014-03-26,train,-0.6674906459433694,0.04550196,0.03376679034508553,0,0.04550196,0,0.9837849,0.016482402,0
2014-03-27,train,-0.06950663301836801,0.04550196,0.03376679034508553,0,0.04550196,0,0.9843151,0.015934872,0
2014-03-28,train,-0.8038355249315732,-0.023544399,-0.01747218827393589,1,0.023544399,0,0.98460567,0.015635017,0
2014-03-31,train,-0.296092313841112,0.006222588,0.004617753417756432,0,0.006222588,0,0.99099356,0.0090882545,1
2014-04-01,train,0.8518306206649617,-0.004934989,-0.0036622321606338067,0,0.004934989,0,0.98892844,0.011195569,1
2014-04-02,train,-0.4726831139819865,-0.043186292,-0.032048345061551346,1,0.043186292,0,0.97817194,0.022315178,0
2014-04-03,train,1.463712737500833,0.010852516,0.008053601069472786,1,0.010852516,0,0.9967182,0.0032925024,1
2014-04-04,train,-0.3990140704961731,0.052582547,0.03902126190018872,0,0.052582547,0,0.9816937,0.018647697,0
2014-04-07,train,0.8243413845820502,0.07293614,0.05412556788563404,1,0.07293614,0,0.9783458,0.022133524,0
2014-04-08,train,-0.24451373815744804,0.02036615,0.015113625183991663,0,0.02036615,0,0.9870331,0.013137245,1
2014-04-09,train,1.1183435914161155,0.06398884,0.04748581999745959,1,0.06398884,0,0.98509985,0.015125524,1
2014-04-10,train,-0.10605442314632896,0.06991942,0.05188687578606908,0,0.06991942,0,0.97496665,0.02567612,0
2014-04-11,train,0.6445742257324305,0.004259496,0.003160952028502992,1,0.004259496,0,0.99434966,0.0056824405,1
2014-04-14,train,-2.049423762249114,-0.080142535,-0.05947340006195004,1,0.080142535,0,0.9676046,0.03348006,0
2014-04-15,train,0.23845966045672462,0.05593234,0.041507127011569035,1,0.05593234,0,0.980287,0.020109467,0
2014-04-16,train,-0.744375055913371,0.051021222,0.037862609898186766,0,0.051021222,0,0.985106,0.015119184,1
2014-04-17,train,-0.41750613206528175,0.037019044,0.02747165928669183,0,0.037019044,0,0.9802828,0.02011382,0
2014-04-21,train,-0.5745360569924252,-0.003939327,-0.0029233560067689636,1,0.003939327,0,0.991206,0.008872002,1
2014-04-22,train,0.28111632473601933,0.06411137,0.04757674507612737,1,0.06411137,0,0.978513,0.021958828,0
2014-04-23,train,0.4905816124954665,0.052893847,0.03925227628978415,1,0.052893847,0,0.98246485,0.017848082,0
2014-04-24,train,0.7903875375339098,0.021180723,0.015718115232684137,1,0.021180723,0,0.99219805,0.007863291,1
2014-04-25,train,-0.13838139658503001,0.047261085,0.035072230091144116,0,0.047261085,0,0.98550063,0.014712671,1
2014-04-28,train,-0.22326771572513948,-0.014908052,-0.01106319560156165,1,0.014908052,0,0.9894962,0.01061538,1
2014-04-29,train,-0.030866081331981654,-0.003939327,-0.0029233560067689636,1,0.003939327,0,0.99192625,0.008139511,1
2014-04-30,train,-0.9648039700175914,0.015114558,0.011216442647725533,0,0.015114558,0,0.9799626,0.020447183,0
2014-05-01,train,1.5197568678227968,0.06566806,0.048731960779169636,1,0.06566806,0,0.9782799,0.022202365,0
2014-05-02,train,0.4913269256882735,0.038568083,0.02862119390014266,1,0.038568083,0,0.9886956,0.01143365,1
2014-05-05,train,-0.053472205643623205,-0.021785267,-0.016166744381096575,1,0.021785267,0,0.9876639,0.012490177,1
2014-05-06,train,-1.5057763897382226,0.008235011,0.006111163278368594,0,0.008235011,0,0.97630966,0.024265176,0
2014-05-07,train,-0.09312053349445071,0.09141857,0.06784129393603158,0,0.09141857,0,0.9659779,0.03522035,0
2014-05-08,train,-0.0077656970670747505,0.02779964,0.020629982528917803,0,0.02779964,0,0.9922861,0.007773853,1
2014-05-09,train,0.6447546370691226,-0.015815046,-0.011736271330033344,0,0.015815046,0,0.98665106,0.013529577,1
2014-05-12,train,-0.07718431760140865,-0.031555533,-0.023417213547130937,1,0.031555533,0,0.98579216,0.014412671,1
2014-05-13,train,0.857405823827051,0.022071952,0.016379492201604225,1,0.022071952,0,0.99388593,0.0061517046,1
2014-05-14,train,-0.9343610039140637,0.061765205,0.04583566942792386,0,0.061765205,0,0.975895,0.024700444,0
2014-05-15,train,-0.01545815012562457,0.06110973,0.04534924375547537,0,0.06110973,0,0.98092437,0.019446569,0
2014-05-16,train,0.030921080078227803,-0.031555533,-0.023417213547130937,0,0.031555533,0,0.9845219,0.015721478,0
2014-05-19,train,0.061841915306581896,-0.024474943,-0.01816274060976751,0,0.024474943,0,0.98463273,0.015607078,0
2014-05-20,train,-0.5021243723445368,0.04581325,0.03399779920564,0,0.04581325,0,0.9854295,0.01478587,1
2014-05-21,train,0.5357161812160394,0.019857941,0.014736485152995136,1,0.019857941,0,0.99412054,0.005914195,1
2014-05-22,train,-0.25484970004678864,0.019596836,0.01454271991238023,0,0.019596836,0,0.98937875,0.010735294,1
2014-05-23,train,-2.028488051030608,0.036384974,0.027001118548935495,0,0.036384974,0,0.98948216,0.010629666,1
2014-05-27,train,-0.48205906972081936,0.015836708,0.01175234701663879,0,0.015836708,0,0.99544626,0.0045744916,1
2014-05-28,train,-0.23822757751750245,0.11397177,0.08457791656938037,0,0.11397177,1,0.9662152,0.034966085,0
2014-05-29,train,-0.8517131916191967,0.00034149596,0.00025342255593099314,0,0.00034149596,0,0.9924851,0.0075718453,1
2014-05-30,train,-0.15253889300765877,-0.03611386,-0.026799925041784245,1,0.03611386,0,0.9842069,0.016046498,0
2014-06-02,train,0.048250999421894925,-0.08615817,-0.06393757538221481,0,0.08615817,0,0.9630633,0.038353313,0
2014-06-03,train,-0.024113864530306284,-0.096786246,-0.07182461962166097,1,0.096786246,1,0.96192485,0.039582234,0
2014-06-04,train,0.7234726688102988,-0.018360866,-0.013625512835753997,0,0.018360866,0,0.98849094,0.011643037,1
2014-06-05,train,-0.07182956217577363,0.007322444,0.005433951481690095,0,0.007322444,0,0.98543763,0.014777514,1
2014-06-06,train,0.11181410760807697,0.040012088,0.02969278285859082,1,0.040012088,0,0.9867272,0.01345128,1
2014-06-09,train,0.5025966356701161,0.027375665,0.02031535245281019,1,0.027375665,0,0.992222,0.007838986,1
2014-06-10,train,0.07937767592010037,0.008464789,0.006281680283986339,1,0.008464789,0,0.99461323,0.005415899,1
2014-06-11,train,1.0152225778948587,0.0066589513,0.0049415765611633715,1,0.0066589513,0,0.99243176,0.0076259174,1
2014-06-12,train,0.007849842011142805,0.08252993,0.06124507618737379,1,0.08252993,0,0.9751992,0.025431536,0
2014-06-13,train,0.09421946205487863,0.0030076639,0.0022319732780974274,1,0.0030076639,0,0.99450547,0.0055248407,1
2014-06-16,train,-0.25100581856669635,0.014988318,0.011122760651006635,0,0.014988318,0,0.992739,0.007314124,1
2014-06-17,train,0.05505019022311597,0.00821563,0.006096780860558649,1,0.00821563,0,0.98809505,0.012048318,1
2014-06-18,train,3.2458288246914435,0.026615296,0.01975108617713736,1,0.026615296,0,0.9916544,0.008415767,1
2014-06-19,train,0.19030220696665268,0.016155628,0.011989016232881077,1,0.016155628,0,0.98981535,0.010289401,1
2014-06-20,train,0.13676104656608068,0.039700795,0.02946177399803635,1,0.039700795,0,0.9878462,0.012303305,1
2014-06-23,train,0.22003220137045698,-0.0110516595,-0.008201384732033227,0,0.0110516595,0,0.98859745,0.011534111,1
2014-06-24,train,0.09841219878765628,0.049473256,0.03671387146663488,1,0.049473256,0,0.9844028,0.015844388,0
2014-06-25,train,-0.4613504621998388,0.009830551,0.007295206018741606,0,0.009830551,0,0.99711835,0.0028900239,1
2014-06-26,train,0.22034985699102005,0.014077578,0.010446904506059718,1,0.014077578,0,0.99610126,0.003914005,1
2014-06-27,train,0.21228573374716397,0.020629553,0.015309094751484,1,0.020629553,0,0.99154997,0.008522053,1
2014-06-30,train,0.3480084291126895,-0.013192112,-0.009789804250325981,0,0.013192112,0,0.98626256,0.013928777,1
2014-07-01,train,0.3241802381383385,-0.0321264,-0.02384085143038203,0,0.0321264,0,0.9798211,0.020594433,0
2014-07-02,train,-0.7740232310628592,-0.042611156,-0.03162153903782737,1,0.042611156,0,0.9776977,0.022811,0
2014-07-03,train,-0.29536688442528547,-0.013631295,-0.010115720481303195,1,0.013631295,0,0.9860503,0.014147056,1
2014-07-07,train,-0.037979491074824345,0.0011633509,0.000863317242166658,0,0.0011633509,0,0.9917697,0.0082986755,1
2014-07-08,train,0.5927088775171008,-0.0025346442,-0.0018809475987082423,0,0.0025346442,0,0.98788327,0.012265304,1
2014-07-09,train,1.1255402473311582,0.043306496,0.03213754784395856,1,0.043306496,0,0.9917829,0.008285119,1
2014-07-10,train,-0.12698522700227421,-0.018940605,-0.014055734424534042,1,0.018940605,0,0.98522806,0.014993442,1
2014-07-11,train,-2.296181837836575,-0.004293775,-0.0031863904548523744,1,0.004293775,0,0.9911635,0.008915297,1
2014-07-14,train,-0.7195915228277894,-0.028426383,-0.02109508545488516,1,0.028426383,0,0.9865594,0.013623748,1
2014-07-15,train,0.20818498890033954,-0.013171116,-0.009774223412886895,0,0.013171116,0,0.9882311,0.011908983,1
2014-07-16,train,1.3157876198195417,0.0029768157,0.002209080975112381,1,0.0029768157,0,0.99465007,0.0053786957,1
2014-07-17,train,-0.5696058538868232,0.064285435,0.04770592006019032,0,0.064285435,0,0.9735318,0.02718777,0
2014-07-18,train,0.3437213693731067,0.0014865943,0.001103194684428828,1,0.0014865943,0,0.9962136,0.0038008024,1
2014-07-21,train,-0.578516850758648,-0.003982477,-0.00295537744751718,1,0.003982477,0,0.9916938,0.00837574,1
2014-07-22,train,-0.12250023856096304,-0.028261216,-0.020972516292515023,1,0.028261216,0,0.9840636,0.016194513,0
2014-07-23,train,-1.0655442249185465,-0.015363684,-0.011401317881599001,1,0.015363684,0,0.9879551,0.012191812,1
2014-07-24,train,0.9685417818425801,0.030241631,0.022442172702011855,1,0.030241631,0,0.9768684,0.02367942,0
2014-07-25,train,0.015353637167980771,0.012556504,0.009318123147870637,1,0.012556504,0,0.9910966,0.00898339,1
2014-07-28,train,-0.3836415109855773,-0.030321812,-0.022501674858615865,1,0.030321812,0,0.9833144,0.016968668,0
2014-07-29,train,-0.2618827918193012,0.027130619,0.020133505059995123,0,0.027130619,0,0.9912452,0.008832126,1
2014-07-30,train,-1.0502722472409798,-0.052338928,-0.03884047331871843,1,0.052338928,0,0.9669582,0.034170885,0
2014-07-31,train,0.9599567852246693,-0.031982634,-0.023734163055923328,0,0.031982634,0,0.9801568,0.020244952,0
2014-08-01,train,-0.45609342342404213,0.019256122,0.014289878251315611,0,0.019256122,0,0.9874774,0.012681388,1
2014-08-04,train,-0.2873302253764809,0.0058421213,0.004335410867493472,0,0.0058421213,0,0.99483204,0.0051948046,1
2014-08-05,train,1.7679089697721917,-0.0141118495,-0.010472337403368136,0,0.0141118495,0,0.98715556,0.013011596,1
2014-08-06,train,0.3137749911579224,-0.0015085982,-0.0011195236702234782,0,0.0015085982,0,0.988813,0.011313509,1
2014-08-07,train,-0.14495150620120745,-0.0141118495,-0.010472337403368136,1,0.0141118495,0,0.98305064,0.01724154,0
2014-08-08,train,-0.030561876889079187,0.03073927,0.022811468406139433,0,0.03073927,0,0.99147415,0.008599106,1
2014-08-11,train,0.022930747277416508,0.0070563946,0.005236517376829917,1,0.0070563946,0,0.9949097,0.0051163193,1
2014-08-12,train,0.3056234604805752,-0.020415246,-0.015150058799429869,0,0.020415246,0,0.9856625,0.014546062,1
2014-08-13,train,0.08378850891417322,0.018748898,0.013913469435986692,1,0.018748898,0,0.99428684,0.0057460167,1
2014-08-14,train,-0.7154291985232653,0.0033991416,0.0025224870597763895,0,0.0033991416,0,0.99249274,0.0075640287,1
2014-08-15,train,-0.5212762612591071,0.09558297,0.07093167397678872,0,0.09558297,1,0.9728705,0.027886005,0
2014-08-18,train,-0.20035259950419437,-0.048068285,-0.03567124915380183,1,0.048068285,0,0.9769619,0.023581432,0
2014-08-19,train,-0.1312602273122465,-0.05032443,-0.03734552292906742,1,0.05032443,0,0.97564656,0.024961319,0
2014-08-20,train,-1.5231229990978257,-0.063387126,-0.047039289120093336,1,0.063387126,0,0.97370005,0.027010376,0
2014-08-21,train,0.38470790625015905,-0.0088521,-0.0065691019495056815,0,0.0088521,0,0.98978233,0.010323192,1
2014-08-22,train,-0.1016679792455677,0.032915376,0.024426346458839593,0,0.032915376,0,0.99220264,0.007858588,1
2014-08-25,train,0.5088859118077549,0.014928397,0.01107829333904643,1,0.014928397,0,0.9959662,0.00405012,1
2014-08-26,train,-0.14800002662384015,-0.030321812,-0.022501674858615865,1,0.030321812,0,0.98279035,0.01751101,0
2014-08-27,train,0.5304568709186608,0.023140414,0.017172392614737103,1,0.023140414,0,0.9950761,0.0049482775,1
2014-08-28,train,-0.2250254096085702,-0.004293775,-0.0031863904548523744,1,0.004293775,0,0.9900817,0.010017641,1
2014-08-29,train,-1.7187818336445004,-0.06528255,-0.0484458771415638,1,0.06528255,0,0.9690123,0.031978562,0
2014-09-02,train,0.4114958805977009,-0.0061996924,-0.0046007626748712956,0,0.0061996924,0,0.99137324,0.008701798,1
2014-09-03,train,-0.29947582591305366,-0.0033328366,-0.002473282396404446,1,0.0033328366,0,0.9872781,0.012885783,1
2014-09-04,train,0.055337384846865234,-0.060838655,-0.04514808065804942,0,0.060838655,0,0.9697398,0.031204464,0
2014-09-05,train,-1.0349263035957401,-0.019689068,-0.014611165292744963,1,0.019689068,0,0.98763764,0.012517119,1
2014-09-08,train,-0.470974900113208,-0.019671196,-0.01459790250573041,1,0.019671196,0,0.9868003,0.013376289,1
2014-09-09,train,-0.2646814805009612,0.007737549,0.0057419988889639345,0,0.007737549,0,0.9876272,0.01252782,1
2014-09-10,train,-0.49054890116103644,-0.03829801,-0.028420774458726497,1,0.03829801,0,0.97884184,0.021615483,0
2014-09-11,train,-0.6061095726542787,0.016183618,0.012009787457525964,0,0.016183618,0,0.9902181,0.009878519,1
2014-09-12,train,0.30083349039997653,-0.0047326935,-0.003512109713745214,0,0.0047326935,0,0.98951566,0.0105954865,1
2014-09-15,train,0.12969970959813004,0.036506474,0.027091283384470595,1,0.036506474,0,0.99033254,0.009761855,1
2014-09-16,train,-0.06476091235703141,0.0061769322,0.004583872491418709,0,0.0061769322,0,0.9920244,0.008039717,1
2014-09-17,train,-0.7048017717204091,-0.025369715,-0.018826746637666408,1,0.025369715,0,0.9838181,0.016448045,0
2014-09-18,train,-0.8484868041160332,-0.06839016,-0.05075201801185957,1,0.06839016,0,0.97290874,0.027845671,0
2014-09-19,train,0.12342630953123823,0.00243378,0.0018060968243856724,1,0.00243378,0,0.9853951,0.0148214325,1
2014-09-22,train,0.3451636261783353,0.042340867,0.031420959254223224,1,0.042340867,0,0.9877407,0.012411491,1
2014-09-23,train,-0.1965621960739128,0.056672562,0.042056442760472774,0,0.056672562,0,0.98106337,0.019302135,0
2014-09-24,train,0.21335759379834673,-0.017064296,-0.01266333392217951,0,0.017064296,0,0.9892369,0.010880245,1
2014-09-25,train,-0.581393372897232,0.030086577,0.02232710783049133,0,0.030086577,0,0.9869485,0.013224115,1
2014-09-26,train,0.28004484658865625,-0.03601326,-0.02672527193067617,0,0.03601326,0,0.9779198,0.022578705,0
2014-09-29,train,-0.5749486652977365,0.00827838,0.006143347134695154,0,0.00827838,0,0.9891356,0.010983675,1
2014-09-30,train,0.33870099842523427,-0.054251708,-0.04025993847659614,0,0.054251708,0,0.9743329,0.026343241,0
2014-10-01,train,-0.03293466343678997,0.12738127,0.09452904026567897,0,0.12738127,1,0.9591576,0.042581614,0
2014-10-02,train,-1.8118926770476995,-0.011383098,-0.008447343428226665,1,0.011383098,0,0.96779734,0.03327414,0
2014-10-03,train,1.2162389359056114,0.01593971,0.011828784625718286,1,0.01593971,0,0.9684313,0.032597814,0
2014-10-06,train,0.4143532114295967,0.019260073,0.01429281002528725,1,0.019260073,0,0.99469817,0.0053300746,1
2014-10-07,train,-0.5281755056241844,0.06706262,0.049766853492733756,0,0.06706262,0,0.97298884,0.027760945,0
2014-10-08,train,1.6012549552766764,0.103401594,0.07673383850727244,1,0.103401594,1,0.9782622,0.022220798,0
2014-10-09,train,-0.2939715546062316,0.060088124,0.04459111548097074,0,0.060088124,0,0.9678522,0.033215594,0
2014-10-10,train,0.6797746787981174,0.100925334,0.07489621751026034,1,0.100925334,1,0.9682721,0.032767475,0
2014-10-13,train,0.3497865929405597,0.05009177,0.0371728675668565,1,0.05009177,0,0.9777469,0.022759598,0
2014-10-14,train,0.8511673320204638,0.108198225,0.08029339637718806,1,0.108198225,1,0.96775734,0.03331682,0
2014-10-15,train,-0.289363849898161,0.025811784,0.019154803989757278,0,0.025811784,0,0.97364545,0.027067937,0
2014-10-16,train,-0.17734390744659212,0.079376966,0.05890527451568371,0,0.079376966,0,0.9677366,0.033339024,0
2014-10-17,train,0.46030452613397,0.10996521,0.08160466926146462,1,0.10996521,1,0.96751827,0.03357225,0
2014-10-20,train,0.562700964630225,0.09175891,0.06809385499826723,1,0.09175891,0,0.9734254,0.027300091,0
2014-10-21,train,-0.4955996140587504,0.0029461966,0.0021863586901370055,0,0.0029461966,0,0.9749972,0.025643945,0
2014-10-22,train,-1.3094511719749846,-0.062182955,-0.0461456799903053,1,0.062182955,0,0.96746093,0.033633426,0
2014-10-23,train,0.21977624516686944,-0.09503021,-0.07052147442760281,0,0.09503021,1,0.9510545,0.05146448,0
2014-10-24,train,-0.1705633259600714,-0.011537464,-0.008561898245718179,1,0.011537464,0,0.98973733,0.010369082,1
2014-10-27,train,0.008134048321806198,-0.02049896,-0.01521218172145124,0,0.02049896,0,0.9728948,0.027860362,0
2014-10-28,train,-0.39862532853818244,0.042820387,0.03177680833072417,0,0.042820387,0,0.98464394,0.015595548,0
2014-10-29,train,-2.140004263437356,-0.020452987,-0.015178066156437568,1,0.020452987,0,0.97399503,0.026699312,0
2014-10-30,train,-2.2535681954918285,-0.13006517,-0.09652075563438284,1,0.13006517,1,0.94967633,0.05299035,0
2014-10-31,train,-0.1451585011795875,-0.062856555,-0.04664555505490091,1,0.062856555,0,0.96284676,0.038586892,0
2014-11-03,train,-0.17102787397341723,-0.03108444,-0.0230676178159613,1,0.03108444,0,0.96966964,0.03127911,0
2014-11-04,train,-1.8845296847618376,-0.062281117,-0.04621852510501785,1,0.062281117,0,0.971521,0.029313834,0
2014-11-05,train,-0.27064567136911855,-0.086471215,-0.06416988356739604,1,0.086471215,0,0.9585034,0.043293126,0
2014-11-06,train,2.389908569628374,-0.026927494,-0.019982766816169065,0,0.026927494,0,0.96897316,0.032020282,0
2014-11-07,train,-0.8549931779017195,0.006601396,0.004898865065274582,0,0.006601396,0,0.9825294,0.017781256,0
2014-11-10,train,0.2759635485996448,-0.09336604,-0.06928650230864186,0,0.09336604,1,0.96383256,0.037524574,0
2014-11-11,train,-0.33539940233000554,-0.022864524,-0.016967656374587595,1,0.022864524,0,0.97120553,0.029648233,0
2014-11-12,train,0.18983097122526882,-0.049489945,-0.03672625651839625,0,0.049489945,0,0.97819054,0.022295773,0
2014-11-13,train,2.0583950492292002,0.021969536,0.016303490004500716,1,0.021969536,0,0.98393285,0.016329536,0
2014-11-14,train,-0.16877637130802148,0.06795372,0.050428137850217686,0,0.06795372,0,0.9719133,0.028898312,0
2014-11-17,train,1.1580685690511405,-0.051759526,-0.038410501919042044,0,0.051759526,0,0.9803217,0.02007327,0
2014-11-18,train,-0.2590436794872253,-0.025365788,-0.018823832833077904,1,0.025365788,0,0.9707262,0.030156566,0
2014-11-19,train,-0.24296451687164655,-0.05070641,-0.03762898856577638,1,0.05070641,0,0.9814802,0.018869337,0
2014-11-20,train,0.5710967587957416,0.017821787,0.01322546460577965,1,0.017821787,0,0.9871854,0.012980915,1
2014-11-21,train,-0.1670146137787043,0.07643173,0.05671962803513599,0,0.07643173,0,0.9813762,0.018977247,0
2014-11-24,train,0.13383317322772648,0.04926745,0.03656114276806145,1,0.04926745,0,0.9914927,0.0085802805,1
2014-11-25,train,-0.04176760589734707,0.016337605,0.012124060293928268,0,0.016337605,0,0.9843912,0.015856244,0
2014-11-26,train,-1.788402544767187,-0.06086587,-0.0451682782446942,1,0.06086587,0,0.9815938,0.018751403,0
2014-11-28,train,3.641937594146949,-0.03398177,-0.025217712563104712,0,0.03398177,0,0.9597615,0.041925546,0
2014-12-01,train,-1.5435179661843157,-0.033976175,-0.02521356025334007,1,0.033976175,0,0.9608891,0.04070285,0
2014-12-02,train,0.7755211146428742,-0.08067391,-0.05986773126356668,0,0.08067391,0,0.9750196,0.02562041,0
2014-12-03,train,-0.08274720728175256,0.010084027,0.007483309521408456,0,0.010084027,0,0.9912486,0.008828601,1
2014-12-04,train,-1.4409958106884058,0.026305292,0.019521033840669815,0,0.026305292,0,0.97986037,0.020553553,0
2014-12-05,train,0.3865200974962457,-0.050565183,-0.037524185594286705,0,0.050565183,0,0.9728703,0.027886322,0
2014-12-08,train,3.080275410744604,0.062468328,0.04635745331734288,1,0.062468328,0,0.9773935,0.02312929,0
2014-12-09,train,-0.21112266227669707,0.14416061,0.1069809160161559,0,0.14416061,1,0.9543383,0.04784648,0
