Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2015-06-16,4.716329621814648e-05,0.26046716146995563,0.014003622920289189
2015-06-17,0.00012944912631171157,-0.017991885505626026,-0.7504455681835341
2015-06-18,0.002328642622822992,0.5681423678359316,0.965278662175488
2015-06-19,0.0011906112237486156,0.4605389474767596,-0.02874622084927966
2015-06-22,0.0048425994978087035,-0.32950424735807804,-2.5909026821314813
2015-06-23,0.0019339779258801119,-0.6736707598549072,1.9849897839843196
2015-06-24,6.656568715875997e-05,-0.19314478979932392,-1.4222884792324086
2015-06-25,6.608064482007982e-06,0.017908417555060785,-0.012155179051297895
2015-06-26,7.602839423134588e-06,0.059597340373904406,0.3962726908632274
2015-06-29,1.0840764566506355e-05,0.24985254851627303,0.7567160584421404
2015-06-30,6.976113304374524e-06,0.022410645788417782,-0.17844776973210483
2015-07-01,2.6953425610986495e-05,-0.20204660310868494,-0.5103461658147953
2015-07-02,0.0005994946016269468,-0.15767891320125482,-0.6634867458903648
2015-07-06,0.018453975749052862,1.4191273033396332,-0.564571416706264
2015-07-07,0.018008262223864188,0.5409937190910084,2.7654572507779847
2015-07-08,0.004253406371370264,-0.45766028980889706,-0.5225186449579892
2015-07-09,0.0007300158754413462,-0.8082442951029651,-1.524403564715491
2015-07-10,4.939376531912708e-05,0.10776828563815277,-0.8320771895768768
2015-07-13,9.140072366679075e-06,-0.19510365543280717,-0.019724909460825592
2015-07-14,1.6988103312010504e-05,0.07137007635322412,0.5701333092676052
2015-07-15,2.3378773753299014e-05,-0.01164424714394019,0.9233894279758885
2015-07-16,3.572045978181005e-05,-0.12538033011388539,-0.03306185633240241
2015-07-17,0.0005089368712915865,-0.011571785392688216,-0.18256743185539573
2015-07-20,0.004347417568267813,-0.42940746721245815,-1.4296361187688438
2015-07-21,0.0005863224038944238,-0.023478462099673192,-0.4731136985772399
2015-07-22,0.00046059216460045735,0.21209243750118,-0.6181191296185443
2015-07-23,0.00012503049456001977,0.5984572611658163,0.3954699226535865
2015-07-24,7.56911982661766e-05,-0.20725796400235108,0.5450611962889377
2015-07-27,0.00020988922454830884,0.6277348993058194,0.15259300293361636
2015-07-28,0.00011958766393444363,-0.6709703769500215,-0.23476350171575905
2015-07-29,2.8713229600307192e-05,-0.17657949463563183,-0.8878604615398461
2015-07-30,1.1149032559045137e-05,0.16990455607879484,-0.021619029561912508
2015-07-31,1.3365047718611448e-05,0.2916017013891554,0.2527531290605056
2015-08-03,1.0732062769746433e-05,0.05055481494401026,0.9468947689776778
2015-08-04,5.720823378624554e-06,-0.20944152840702235,0.03218331807059186
2015-08-05,1.0209526675542053e-05,-0.020571609210895847,-0.3599355666066342
2015-08-06,2.8435141609732077e-05,0.12950439044351802,-0.4969540595494774
2015-08-07,0.00019413417290828146,0.12439363234791823,-0.8106010295428303
2015-08-10,0.0015815901602609511,-0.5162050022750999,-2.435388120270441
2015-08-11,0.0008078377819722302,0.7633055951807439,0.6675034751783547
2015-08-12,0.00013482879166466064,0.0882546784656546,0.5221878437321754
2015-08-13,3.533743666811504e-05,-0.2783207262368046,0.12746018592895286
2015-08-14,9.864715271381184e-05,-0.09151657242679545,1.4338224880176564
2015-08-17,0.0009342935062683645,0.3932762403276038,0.11678959420204635
2015-08-18,0.010599632188527846,0.25376874610434763,3.011356534512982
2015-08-19,0.008102973097976213,0.26444817133454634,-1.502705639978041
2015-08-20,0.011748115831296115,-0.01811577661124808,-0.016632126475124954
2015-08-21,0.011237617786143036,0.14876192146323186,1.6380306528748796
2015-08-24,0.013303817884880652,0.0949642198857008,2.085295409880779
2015-08-25,0.010352441256783295,-0.8515763260063425,-0.3509135936884439
2015-08-26,0.010118199596119924,0.3128942514813784,1.6205877681645195
2015-08-27,0.0034098238921788384,-0.7976470268944003,-1.9465151355293058
2015-08-28,0.00017804353458678054,0.04564842131356084,-0.04051022830778535
2015-08-31,5.228388206584278e-05,0.008077568175983707,-0.36194680555176983
2015-09-01,0.000268392988631305,0.357325962023505,0.12740640113927948
2015-09-02,0.0007389767709947267,-0.39110908056962757,-0.6433916614893256
2015-09-03,0.0030104909597118462,-0.6030639227508596,-0.730716998866359
2015-09-04,0.006149802805553599,0.4651865224325131,0.37296002436566306
2015-09-08,0.011436412906182499,-0.9163084178532309,-1.0750083524917098
2015-09-09,0.0007899625637763067,-0.33662438485183566,-0.37877925128008083
2015-09-10,7.812878125703146e-05,0.010951350358433788,0.003328760222382622
2015-09-11,8.045043552639983e-05,-0.1735783730812857,0.13360972929811488
2015-09-14,0.00040607509859623354,0.41562741004075016,0.666414852221151
2015-09-15,0.000336330896199114,-0.277699272917124,-0.2690016712659477
2015-09-16,0.0014291536647602122,0.06248980579296681,-1.5683081912467194
2015-09-17,0.001234193928446769,-0.05633460137234145,-0.5581365546952625
2015-09-18,0.0069719169065809985,0.9171439940879719,0.41908416272864635
2015-09-21,0.0019093136747242224,-0.1252205925583766,-0.5235776735470496
2015-09-22,0.0023905995411997033,0.677673546837575,1.817089173333588
2015-09-23,0.0005732686256014687,0.11773270111306955,0.3513711979226055
2015-09-24,0.0009669269403483295,0.33551420090006534,-0.10191708814369578
2015-09-25,0.0007261081724199251,-0.0028471550127313616,-0.40166152372448344
2015-09-28,0.0016174646215773062,0.02157231054914055,2.132993160855373
2015-09-29,0.0011568192165642651,-0.11677402463776554,-0.515756226681338
2015-09-30,0.00594995691338374,-1.1474884715696683,-0.4706237574412542
2015-10-01,0.0031204126755329923,0.32319234999033875,-0.02617791086778658
2015-10-02,0.00786706578750477,0.22982755952461908,-2.1898786969725355
2015-10-05,0.0028657751129919163,-0.30097131074240946,-1.708565033824826
2015-10-06,0.00028095838426940714,0.16680563190553022,-0.48147149135405615
2015-10-07,0.00014419723288863572,-0.10141530477349958,-0.127460743726625
2015-10-08,0.0006753503539806909,0.13552627864637845,1.2513545369101056
2015-10-09,0.0006945234259578207,-0.4793723836229825,0.6052413004950756
2015-10-12,5.4087899074330256e-05,0.13571230022307545,0.479442013069567
2015-10-13,2.1608291957874564e-05,0.2867767992681052,0.049962968921584916
2015-10-14,1.7502804947389887e-05,-0.011108595974004931,0.058144486124085334
2015-10-15,6.987557713345515e-06,0.08603746387701405,0.31252328539456703
2015-10-16,1.0464027055752961e-05,0.09259314182504474,0.05004956971831669
2015-10-19,1.312915056399765e-05,0.1333721120172946,0.6215048142672879
2015-10-20,8.04290570519317e-06,0.0996726409993276,0.06284745720321705
2015-10-21,1.8414293563664402e-05,-0.20453485685839334,0.4625469894170124
2015-10-22,1.7965616195157208e-05,-0.2750509481370045,-0.5552618940884934
2015-10-23,1.2229445765264344e-05,0.28274275916900593,-0.06497981354763765
2015-10-26,1.1069443128469018e-05,-0.01981128751513528,0.09445536631625981
2015-10-27,8.938320726355935e-05,-0.04963918506026488,0.45607151122144857
2015-10-28,0.0015655354476417417,0.2339390973281934,-1.2959710083240017
2015-10-29,0.001357869779555472,-0.2633056432445682,1.7558213532999782
2015-10-30,0.0001834717940166695,-0.12921920970707768,-0.5042961033599107
2015-11-02,0.00017597586708701643,-0.1728390354514331,0.4646239543218168
2015-11-03,0.0008442099669911855,-0.6487033932975173,-1.0252780014980702
2015-11-04,0.0003043321433797129,-0.11369427610848729,0.42048792303653404
2015-11-05,0.0009549438481498749,0.7046899319837487,0.30832362706721
2015-11-06,0.0006129375208549492,-0.2898876075255262,0.4831822016959956
2015-11-09,0.00015144499364321164,0.13378482131622738,2.0432547281222466
2015-11-10,1.381382016882593e-05,0.1612248822864809,0.34142739165456254
2015-11-11,1.1727730076271717e-05,-0.10581577279834964,0.1772039342512787
2015-11-12,3.186802415273159e-05,0.4361008564944805,-0.2833386678528187
2015-11-13,4.308683763447894e-05,0.014044794047773257,-0.020507487566563273
2015-11-16,0.0005430535867790374,0.7266189988128942,0.011769092884102474
2015-11-17,0.0002690838716800308,-0.2733442442153393,-1.23315949548346
2015-11-18,3.5786762574571854e-05,0.3257087131975789,0.6071375799754843
2015-11-19,1.7999115896170053e-05,0.19646803628946463,-0.47119958341749774
2015-11-20,3.140468733911895e-05,0.18449035153633808,0.707587734108129
2015-11-23,7.005862231481569e-05,0.12788971158314855,-0.6749111302029558
2015-11-24,2.4469630887694173e-05,-0.32907815097559556,-0.38390564087476753
2015-11-25,3.036802028249946e-05,-0.030075642838844452,-0.7227836876752823
2015-11-27,6.907333101410147e-05,-0.4819869865085262,-0.47459907184843436
2015-11-30,3.885428596595929e-05,0.27202100479452107,0.685147181928549
2015-12-01,3.8950949832457246e-05,-0.376700744646026,-0.5528966801464403
2015-12-02,0.00017992813774251993,0.199770864308068,-0.837150280987185
2015-12-03,0.00024409709236448737,-0.1988877714882642,0.06948662426517492
2015-12-04,0.0006186974416951993,0.2937223632208399,-1.707655889603627
2015-12-07,0.00019804322773314852,0.13012829901187173,0.7980809755975752
2015-12-08,7.592755190214121e-05,-0.10297880219411182,2.331717886601309
2015-12-09,3.0357181189141084e-05,-0.16908383423926843,-0.668933401571577
2015-12-10,0.0001831391941459714,-0.2077734597561871,0.21670216858782576
2015-12-11,0.0041722886796189415,-0.4652746060376143,2.455688563158403
2015-12-14,0.0017355469394060444,-0.2633177445115559,0.19187174083114894
2015-12-15,0.004172572292601041,0.5930317400494413,-1.0091597301633881
2015-12-16,0.004278492587009537,0.21356184943082046,-2.3621096681817604
2015-12-17,0.005500844371513091,-0.3634419167934917,1.3039667405117432
2015-12-18,0.002187129679186091,-0.5019807597868037,-1.4754473511494315
2015-12-21,0.000514922082802911,0.04277068626045688,-0.04759213724046726
2015-12-22,0.00013940028232992886,0.20358799408880224,-0.627909206992059
2015-12-23,5.397884467020317e-05,-0.3280079047595842,-0.26974687657562624
2015-12-24,0.000256043897098851,0.17509311048899934,0.13904867022851086
2015-12-28,0.004392753842485715,0.38231904951481743,2.369890695168433
2015-12-29,0.0032330083832962098,-0.5676496690722935,0.21509471981767592
2015-12-30,0.0010909151416112382,-0.5566211119724634,-0.8010965228219145
2015-12-31,0.0004885246454512515,0.14759370639955693,0.18114361785671193
2016-01-04,0.002863445808294457,1.0171678220912652,0.8074122401717917
2016-01-05,0.0013024602142850466,-0.16263299432874456,-0.6926670298061778
2016-01-06,0.007089212170613032,0.3903397807352562,0.8528554174626368
2016-01-07,0.020540703561452482,1.1089379082392996,-1.1078102599954815
2016-01-08,0.005079513834021366,-0.34084097258045754,1.5175044713848578
2016-01-11,0.0016900665333039293,0.4596330279442,0.06688333042271097
2016-01-12,0.0013443848190757013,-0.1865124175106314,-0.19849907885320656
2016-01-13,0.006854109488983039,-0.03328526256222908,-1.9982298226594124
2016-01-14,0.005897647113012208,-0.5992817857249757,1.147192075495905
2016-01-15,0.006524622730495374,0.6509181615738506,0.3064057216158841
2016-01-19,0.003224132877727453,-0.47355034225698134,-1.330538251603394
2016-01-20,0.0032509464443650207,0.4818686807693373,0.8710663121561982
2016-01-21,0.00020694064135965022,-0.6168983560208887,-0.3130944053102555
2016-01-22,3.6094350712074335e-05,-0.13618650213403782,-0.05677503672626372
2016-01-25,8.214398842769229e-05,0.1852788464823869,-0.5698034101899605
2016-01-26,0.00020948740136702667,-0.14653079093824029,-0.6453330608101729
2016-01-27,0.00012672404929338926,-0.44999038514334333,0.18091195584856057
2016-01-28,4.932266019175039e-05,0.11452890000115423,1.176847814311784
2016-01-29,1.7236122103635327e-05,-0.17704559675113196,-0.10146050115262875
2016-02-01,4.6950764497762096e-05,0.3363731265040637,0.18437980502121906
2016-02-02,0.00010163339659866142,-0.060277488319692374,0.21128036213803375
2016-02-03,0.0013876238709247023,-0.19381648076170577,-1.490466421447041
2016-02-04,0.003140947734362183,-0.09518398077206158,0.5371627610501781
2016-02-05,0.006652236784474287,0.25719826196387396,0.36330846046637694
2016-02-08,0.07491701948621202,0.8090061834672693,-0.769562615882926
2016-02-09,0.06680794956832682,0.43496595524341997,-0.008146331834205083
2016-02-10,0.09323073552755894,-0.06420728170372048,0.7097883010935764
2016-02-11,0.683198384042307,0.889389468458814,0.9987239082146594
2016-02-12,0.12546525571248507,-0.5820743584200065,-0.7605539868977884
2016-02-16,0.02656287524318328,-0.8039938608727368,0.3977761414384248
2016-02-17,0.0023530406141915117,-0.24346632031869553,-0.13761283453585102
2016-02-18,0.0006150063060393058,0.17399861599754574,1.0323372538484048
2016-02-19,0.00033943579780950235,-0.04037199929594237,0.7704581464684351
2016-02-22,0.0013675870632056473,-0.6618740953949229,-0.7040898287831253
2016-02-23,0.0007263487721970712,0.2135660850881298,0.6671261445029352
2016-02-24,0.0008061441524573911,0.25946619353948397,0.9211651477260095
2016-02-25,0.0006351033214226693,0.1776525287436821,0.6509457709713117
2016-02-26,0.0022245841200180323,-0.7334493463251011,1.700229790042491
2016-02-29,0.0002765405060527998,0.076004579051697,-0.6411553378686461
2016-03-01,0.00013171037244620175,-0.18172594881272675,0.620652805632921
2016-03-02,0.00028044112689573793,-0.15704826900164703,-1.3629992719583386
2016-03-03,0.0009391460421529758,-0.011362348745560746,0.1612050653095968
2016-03-04,0.0010633976731409002,-0.3462114394875905,-2.8992891445152837
2016-03-07,0.0003086363285477047,-0.1711301011843781,-0.3141331138075373
2016-03-08,0.0003970235490846461,0.4222930415208608,1.2017535296319777
2016-03-09,0.0001331388039565003,-0.17914238224262158,-0.5182016414008322
2016-03-10,0.00044584557858626283,0.27786956542642594,-0.24707590345309038
2016-03-11,0.0006600563851002584,-0.35593136863611774,-1.5040569443787657
2016-03-14,0.00021106781774785555,-0.1974747581890438,-0.6571196300496654
2016-03-15,8.408479598352657e-05,-0.16304750808920798,0.44968624481270825
2016-03-16,0.00014784564226370478,-0.03763554575679273,0.05711622579644876
2016-03-17,0.0022639504693656633,0.03172539437522248,-2.0862293995369803
2016-03-18,0.0003026349408244942,-0.09503368298935222,0.4882636650069654
2016-03-21,0.0001367731635719485,-0.24083669293209292,-0.8048720527573267
2016-03-22,0.00013509257693287654,0.08488026287988927,0.20807944390679628
2016-03-23,0.0003596308335522857,0.05668129478088822,1.6253901829328827
2016-03-24,4.1033015481289324e-05,-0.0020986620441547366,0.31266743423592847
2016-03-28,7.506004351291207e-05,-0.1874782001750169,0.03387033762754593
2016-03-29,0.0005892900347110703,0.5258405399297196,0.970085030475691
2016-03-30,0.00025497101441655237,0.0379792451289509,-0.27904440172822303
2016-03-31,0.0002891334850078004,0.15448284010821456,-0.7754797948756796
2016-04-01,0.00011980845099934173,-0.023333882088037106,1.5294061965235186
2016-04-04,2.6480232250338055e-05,0.13173250074377818,0.2810057838448085
2016-04-05,3.799059826798662e-05,0.18470667152476627,-0.29408624223099133
2016-04-06,0.00018780119742615862,-0.17222658956778947,-0.010011000031145552
2016-04-07,0.0038219284208594853,0.8520494206771432,0.4493843248963727
2016-04-08,0.0014894300332804634,-0.05654128294577121,-0.8752126730034362
2016-04-11,0.004221180745299157,0.16898581331056017,-2.22110165198428
2016-04-12,0.0025521556047230767,-0.5420395041172552,-0.9715278028960163
2016-04-13,0.002331807146614586,-0.43909235316267925,-1.1131002109123236
2016-04-14,0.0008578516900228164,-0.4042912158964433,-0.3875310961790483
2016-04-15,0.0001724650870565484,0.2956185381835636,0.016595837789397258
2016-04-18,0.0001851422038634367,-0.12107300505675,0.5767435033728299
2016-04-19,0.001007931005191752,-0.24420979232717815,-2.042974154538163
2016-04-20,0.00011763745659894123,-0.18329205262485282,-0.4601289077060461
2016-04-21,9.643557922582425e-05,-0.17323598709383642,0.3548799811815534
2016-04-22,0.00020943209268242338,-0.5030590289496516,-0.0015347798002045064
2016-04-25,3.4614163616571115e-05,0.2394735175581974,0.6078658938754194
2016-04-26,3.150049114776928e-05,0.1324802988858747,0.2202218734051606
2016-04-27,0.0001607645253512108,0.3754863535163696,0.06812077415012649
2016-04-28,0.0004551834162098128,0.2291954105309069,0.2641622713127835
2016-04-29,0.001929536862711917,-0.14567913803027793,1.162692870002292
2016-05-02,0.00035923702864942717,0.25834273254460094,1.690068716490227
2016-05-03,0.00020483581169438786,0.41052917519047394,1.1501465472922572
2016-05-04,0.0002421477523480515,0.005699759996240283,0.26039436876383365
2016-05-05,0.0002815375489772246,0.31979407900165147,0.22971013281802075
2016-05-06,0.0011219763772532937,0.4053546634497649,0.9196412294496868
2016-05-09,0.0004552775226744632,0.00487969546010425,0.7484608776578162
2016-05-10,3.0829930168935676e-05,0.15420297367068136,0.08947278133249169
2016-05-11,1.4604948285214655e-05,0.09983259146861401,-0.3616346615220526
2016-05-12,7.939117161770087e-06,0.247360026328592,1.1901564771224886
2016-05-13,3.0735980449107372e-06,-0.026538613769173214,0.06312284316316438
2016-05-16,4.022788072441771e-06,-0.23048197741012633,0.08825689194684663
2016-05-17,1.1512641357886991e-05,-0.013569090685471075,-0.6235939762743088
2016-05-18,8.670704384661573e-05,0.026969666080827626,0.7799861581104909
2016-05-19,0.0003109777621187826,-0.23944778201694628,2.9373974755768497
2016-05-20,5.346830623267399e-05,-0.02900474700054878,-0.8688605494318626
2016-05-23,0.0001088819336575339,-0.06214858944322388,0.4869677021149856
2016-05-24,0.0008465255902682397,-0.6675653367256336,-1.3152410719842687
2016-05-25,0.00013106110033975072,-0.5817448868978026,-1.0490497664728755
2016-05-26,3.8201774605535085e-05,-0.10470331988491172,-1.3034844795943072
2016-05-27,5.610556490137318e-05,-0.23445804649346938,-0.13899749752117407
2016-05-31,0.0001267524846812854,0.2158405861211263,2.0212377255352107
2016-06-01,6.784928267830819e-05,0.24180053252009392,0.030245667696638567
2016-06-02,0.0002832134538490917,-0.021637006803380043,-1.1456824286191385
2016-06-03,0.003068055495886554,0.10423277168939316,0.273932894054697
2016-06-06,0.0007860796361908357,0.0174515352685104,-0.32979205734208794
2016-06-07,0.0029583116301355726,0.8569846097878785,0.22109142053448694
2016-06-08,0.0016590227383422949,0.15795334761862057,-2.4554577832418882
2016-06-09,0.00015622650713189006,0.4874192922417908,-0.8590891481095895
2016-06-10,2.087480800082253e-05,0.1131431355540311,-0.048760849372760505
2016-06-13,2.0778414083263253e-05,-0.17985626017353384,0.2700878782398166
2016-06-14,4.2161056541492786e-05,0.13588597399547098,0.24226964265948206
2016-06-15,0.0003192005638793441,-0.6881206711358117,-0.41068586196572515
2016-06-16,0.0003714285116360792,0.7138154040790441,0.26745562723061794
2016-06-17,0.00019074891964890797,-0.1765351554118415,1.1489223746118382
2016-06-20,0.0005513069365305159,-0.6001274972330413,-0.7638560387018475
2016-06-21,0.001567218683655124,-0.6455265494360974,-0.2684444292139126
2016-06-22,0.005036947207784423,-0.2642111028922399,0.004049171627200898
2016-06-23,0.0817401388595621,-0.45939044099711723,-0.739260309608129
2016-06-24,0.9495899165165841,1.7446744175323519,2.2714623565019925
2016-06-27,0.1510299188446965,-0.16680673367855148,0.4709690143903373
2016-06-28,0.04198079345350911,-0.6631482386105036,-1.0588160168173557
2016-06-29,0.016830744567396787,-0.011522493894223107,-1.9837561542637259
2016-06-30,0.010923793314829915,-0.2385795344079309,-1.2378318097376377
2016-07-01,0.018012681785682202,0.1023837233470537,-2.5335501004453542
2016-07-05,0.007218675962932797,0.7190669541378263,0.2752203978111498
2016-07-06,0.002195776283773948,0.4390294204470826,-0.21019015625247445
2016-07-07,0.001057304974119695,0.16860273867898967,1.4382851527914098
2016-07-08,0.0010392583109042305,-0.09348227858203151,-0.8758288223170856
2016-07-11,0.0008237097369936359,-0.3952254364378689,-0.5062346566018684
2016-07-12,0.0012024009910636651,-1.0399688097243038,-0.2645081539958807
2016-07-13,8.500979172589985e-05,-0.14669219409565148,0.0040550298570623654
2016-07-14,1.3978584303913629e-05,-0.22872472274922068,0.14184779449075066
2016-07-15,5.400575305680094e-06,0.014047333265901407,0.7485984229035171
2016-07-18,1.1467881665775935e-05,-0.01499943790305927,0.8746550487192635
2016-07-19,4.018850726122777e-05,-0.2277854064049617,0.8306676412784096
2016-07-20,2.6140984014104568e-05,-0.12996431557943847,1.0737139307658707
2016-07-21,9.41763103879182e-06,0.14390721149721647,0.21584609317393988
2016-07-22,6.181001861060593e-06,0.07962959329655997,0.35338731612129637
2016-07-25,9.685317963670875e-06,0.1037278668469733,0.35263444784632114
2016-07-26,4.831127787258779e-05,-0.08658566515175271,0.3596466351632039
2016-07-27,0.00027395970851120104,0.5238097288056598,-0.49751281456073404
2016-07-28,5.025500609176127e-05,-0.14630775279250186,-0.08999935595928438
2016-07-29,6.208083035532008e-05,0.130753672195693,0.7525275268705893
2016-08-01,2.23911104405239e-05,0.30720921717229344,-0.5149660088390623
2016-08-02,1.2176523495810999e-05,0.11442067716896775,0.19592869486834202
2016-08-03,1.615862631705277e-05,-0.049575930056351525,0.79233409484513
2016-08-04,7.905405763155993e-05,0.30451471224159865,0.7352446288552789
2016-08-05,0.0001271566215890265,-0.21310553110639852,2.0772015071587315
2016-08-08,1.6078906033372664e-05,-0.22234487031810635,-0.32144842628556014
2016-08-09,2.505276519705262e-05,0.27986207568282495,0.1565687129986878
