Date,yc_2y_vel_z,yc_2y10y_vel_z
2015-12-31,-0.7461357643818798,-0.5843638421868378
2016-01-04,-1.3256313107637296,0.44675361373560535
2016-01-05,0.5031505701075026,-0.24855414028033504
2016-01-06,-1.6214495824890776,-0.5859634055675721
2016-01-07,-0.99799031642043,0.45363794529915785
2016-01-08,-0.6849476406435135,-0.26373438089590046
2016-01-11,-0.07760490509754088,1.4734242632637535
2016-01-12,-0.3689539839089382,-1.2982478588899993
2016-01-13,-0.6620035955372975,-0.5875761765958519
2016-01-14,-0.35439752231733307,1.1551124652936426
2016-01-15,-1.5585855090401053,-0.5771486123622707
2016-01-19,0.9226387643127614,0.10958811921121805
2016-01-20,-0.949198600480553,-0.5803312411861019
2016-01-21,-0.394447936553358,0.838570555644243
2016-01-22,1.282329013918394,0.4670841246932906
2016-01-25,-0.060473539140213126,-1.3333137891340086
2016-01-26,-1.0809645121313105,0.4871487388236602
2016-01-27,-0.39290776461168536,0.8491373626407624
2016-01-28,-0.4027371091393804,-0.24895664156888098
2016-01-29,-2.3517418383495383,0.48566951388025986
2016-02-01,1.5981205259810531,-0.6295859644796327
2016-02-02,-1.9861284826312686,-1.3508958747425643
2016-02-03,-0.9964164178340691,1.555641300431698
2016-02-04,-0.6649932464213832,0.45906126231194017
2016-02-05,1.2462577000277133,-1.6683702854822593
2016-02-08,-2.540659054008296,-0.9381260428477302
2016-02-09,0.9137774809541883,-1.2827196488542856
2016-02-10,0.6108248714468716,-1.6028415720196814
2016-02-11,-2.1493685586740394,-0.16779590331361158
2016-02-12,2.079252537932919,1.5909895868271855
2016-02-16,0.8631821763449582,0.510801196111094
2016-02-17,-0.057943444872072626,1.2071823925707725
2016-02-18,-0.9568444788688084,-0.9112370470885829
2016-02-19,1.4682183067432375,-1.2396863018622413
2016-02-22,0.5492243485970852,-0.17988721469308167
2016-02-23,-0.6465444889692419,-0.17988721469308178
2016-02-24,-0.34427649947942135,0.8581036536117774
2016-02-25,-0.9578385777595784,-0.18089713151278777
2016-02-26,2.3593853634491015,-0.8732985309804698
2016-02-29,-0.6401582609306287,0.1764671578585068
2016-03-01,1.98891130373084,0.8669990393287981
2016-03-02,-0.04033771236567269,0.5014405277037532
2016-03-03,-0.03367561270307674,-0.17946196236853645
2016-03-04,0.8618092914319019,0.9015022417693046
2016-03-07,0.85639876123206,0.17618984362474488
2016-03-08,-0.9293016836080055,-1.622630990061017
2016-03-09,0.5851375771327014,1.9420740306384614
2016-03-10,0.8776035507532643,0.16216911457469885
2016-03-11,1.1877892050776933,0.529795399635381
2016-03-14,-0.026934930773418003,-0.1727909798316541
2016-03-15,0.2664823585342913,-0.17706543895582924
2016-03-16,-3.1461052018609394,2.9013754783351846
2016-03-17,0.006367614334786038,-0.881759207563087
2016-03-18,-0.8532603208613292,0.14506519216994326
2016-03-21,0.8608154644710986,0.4748846991732058
2016-03-22,1.1216102763862834,-0.5505814817700664
2016-03-23,-1.1278381325622373,-0.5505814817700664
2016-03-24,0.5741800346775107,0.4661519135228371
2016-03-28,0.015811699208096486,-0.5740217778091079
2016-03-29,-2.93022556416317,1.1396336783634877
2016-03-30,-0.48921274386607927,1.447616711604569
2016-03-31,-0.7479488942938153,-0.5847361121639517
2016-04-01,0.8523272471304224,-0.5761308013111117
2016-04-04,-0.21194894595852876,0.0908021752482768
2016-04-05,-0.7492843019097282,-0.5957377160357187
2016-04-06,0.33255771210985674,0.7602206613913354
2016-04-07,-0.7303154883354303,-0.998928710838164
2016-04-08,0.07782050285541463,0.9124525648411255
2016-04-11,0.07191905983655866,0.5064248550912106
2016-04-12,1.1304543040548232,0.892219189434484
2016-04-13,0.3211778066986821,-1.0514211593130283
2016-04-14,0.5888259789475839,0.5012349541739092
2016-04-15,-0.7734126678712542,-0.29285134449942507
2016-04-18,0.3507041470087019,0.49391346161843314
2016-04-19,0.6284143264024231,-0.2752985926491824
2016-04-20,0.9159720293870716,1.2919595649834397
2016-04-21,0.6206104798245786,0.4816697965449913
2016-04-22,0.6058269203600066,-0.3263453092440097
2016-04-25,0.31696316985225687,0.4843071759769733
2016-04-26,0.3244829895200576,0.8806852865899748
2016-04-27,-0.7927081222915373,-1.4936909623529027
2016-04-28,-1.3264050893391957,0.8735442833927312
2016-04-29,-0.1997026483005735,0.0713097374198147
2016-05-02,0.9182424044687643,0.8539659415092706
2016-05-03,-1.2931112372741589,-0.738147659040877
2016-05-04,0.10259006394613868,-0.7269230894850771
2016-05-05,-0.7323051230905053,0.0769847251760432
2016-05-06,0.6562633900351985,0.479411362765191
2016-05-09,-0.46650315713631957,0.0769847251760433
2016-05-10,0.09975707660580209,0.07249907364124066
2016-05-11,0.6438029029015226,-2.2920189346445787
2016-05-12,0.6288063267786969,0.09268164613229424
2016-05-13,0.056673070165573845,-1.4654742067541637
2016-05-16,0.893263029412888,0.5178400496201033
2016-05-17,0.8771433635417271,-0.6927569864750371
2016-05-18,2.1917895931622686,1.287378992487465
2016-05-19,-0.2705537777967294,-0.29564103205754855
2016-05-20,-0.012290489001436462,0.09881605137211844
2016-05-23,0.5337706611683231,-1.093017677470806
2016-05-24,0.26470078687834947,0.507877887507558
2016-05-25,-0.02163294325410768,0.4951839948077887
2016-05-26,-1.3853204458633712,0.5012262632547394
2016-05-27,0.8220043759415665,-0.2956410320575487
2016-05-31,-0.834273097970545,0.900166653408355
2016-06-01,1.076055783950763,-1.1100732324202633
2016-06-02,-0.5662345207276205,-0.6978503362776972
2016-06-03,-2.931780941462983,0.517759926915706
2016-06-06,0.5394462388397411,0.10383331345975684
2016-06-07,-0.5526218869330701,0.49342177251587277
2016-06-08,-0.01818908242879509,-0.31125495207204723
2016-06-09,-0.2944442837751321,-0.7144635346044549
2016-06-10,-1.0895037842633837,0.09963625255037159
2016-06-13,-0.02184279975684318,-0.7626921701480985
2016-06-14,0.266147522559685,-0.35304005616708567
2016-06-15,-1.3896515208134077,1.3693884516157395
2016-06-16,0.26625791643115765,-1.6818919088473296
2016-06-17,0.0032426244834540584,2.2064225111696114
2016-06-20,1.1489033222854241,0.4780024499568041
2016-06-21,0.5741821358845486,0.9004233666485879
2016-06-22,-0.29339903101404763,-0.37028877527113185
2016-06-23,0.8481694521024473,0.90775101391572
2016-06-24,-3.7355195040402163,-1.2791932567217033
2016-06-27,-0.75623667015816,-3.2272880272422997
2016-06-28,0.044896240591611486,0.05946557841502706
2016-06-29,0.30820934898196417,1.2835117372877136
2016-06-30,-1.0325290960868356,1.2548347976501235
2016-07-01,0.3404359856030854,-1.5744306005038686
2016-07-05,-0.7549658665468503,-2.284665074785389
2016-07-06,0.6469427956838117,-0.31037098633757393
2016-07-07,0.08438384291528014,0.8537111466329935
2016-07-08,0.9282222720680824,-2.194286407663309
2016-07-11,1.4733383321175275,0.4799309031607013
2016-07-12,0.8952610714414918,2.660831967067185
2016-07-13,-0.21105249583667668,-1.424946202315998
2016-07-14,0.07795475396696092,1.9081617623242162
2016-07-15,0.926089967753852,1.5082634719144723
2016-07-18,-0.7516168630082578,0.7641829616454495
2016-07-19,0.6476576704898387,-1.7374141113586776
2016-07-20,0.9285639787762465,0.08783293432478752
2016-07-21,-0.8240193138887298,0.449795175631359
2016-07-22,0.3365551499496091,-0.3025172879548676
2016-07-25,0.34453654033008624,0.07992160190069289
2016-07-26,0.9418472236538016,-1.4133811565390226
2016-07-27,-0.549750017016864,-1.0302989983200859
2016-07-28,-0.24224566958199706,0.46529632182197417
2016-07-29,-1.4043124717658917,-0.27823766499443975
2016-08-01,0.07218428593189172,1.8997068328063096
2016-08-02,0.03835691919108748,1.5203131634689737
2016-08-03,0.03144485688555167,0.07805833919593143
2016-08-04,-0.9119008496809995,-0.2963899593774071
2016-08-05,2.454723037135318,0.06602984165959032
2016-08-08,0.6126667072249395,-0.666877408599166
2016-08-09,-0.9105378135000484,-0.3011133910232507
2016-08-10,-0.5948640974767085,-1.02072385068555
2016-08-11,2.066759419403377,0.07866487269025017
2016-08-12,-1.4751838979588097,-0.28250133824905593
2016-08-15,0.2877053892025932,1.1964200440407076
2016-08-16,1.1704378333469132,-0.6445684951888258
2016-08-17,-0.5843573789330978,0.45665283880557145
2016-08-18,-0.8599246530919572,0.08727886518183507
2016-08-19,1.447877476249447,0.08315832438972605
2016-08-22,-0.0032333553111416865,-1.0180179210945728
2016-08-23,-0.5723280933174957,0.8288933984159277
2016-08-24,0.5964051487217105,-0.2701583065944586
2016-08-25,0.5964051487217105,0.10819665422935366
2016-08-26,1.7239984589483812,-0.6354893844375085
2016-08-29,-0.8461644351919496,-0.6224914827661029
2016-08-30,-0.2672371691533386,0.50359672953574
2016-08-31,0.009582659576267787,0.48735416410117893
2016-09-01,-0.5806214017078707,0.49297865351302855
2016-09-02,0.5701620221786273,0.4881389679656546
2016-09-06,-1.7345460774101558,0.4864592901903462
2016-09-07,0.003218081776271161,-0.27974523067379065
2016-09-08,1.135668221274648,1.2229688129703395
2016-09-09,0.2730569659905107,1.9233247804676217
2016-09-12,-0.022532236349615358,0.43609787458306054
2016-09-13,0.26384540647594484,1.5105250768313745
2016-09-14,-0.8760991991852829,0.025025495408661717
2016-09-15,-0.8580229379414173,1.4906938354019372
2016-09-16,0.8576185357529986,-1.474222080314623
2016-09-19,0.5751999813867879,-0.719105687201848
2016-09-20,0.009627463727310765,-0.3541791769383872
2016-09-21,0.03643224861962158,-1.0715464356749922
2016-09-22,0.033132908400923776,-1.057183933922562
2016-09-23,-0.5556590903126744,0.41346237496799537
2016-09-26,-0.24854510299228372,-0.6984703680550972
2016-09-27,-0.24200325146552096,-0.68497028988508
2016-09-28,0.056356921574162375,0.4224667057375044
2016-09-29,-0.555887539784913,0.4224667057375044
2016-09-30,1.244445441633067,0.049246658023878925
2016-10-03,0.9295808052945705,0.049246658023870814
2016-10-04,0.6154749056413222,1.5041102825681258
2016-10-05,0.9215337143720723,0.028638341914979434
2016-10-06,0.3109429932358152,0.7484347654919022
2016-10-07,-0.9768893466184168,0.38035209393850766
2016-10-11,1.2416169186185946,0.016372666701954322
2016-10-12,-0.031836331246630586,0.739080974402387
2016-10-13,-0.6638213188553818,-0.7309143338012556
2016-10-14,-0.3598332632657735,2.1276524137269464
2016-10-17,-0.9849667772370266,-0.027924324084324024
2016-10-18,0.29052976882530757,-1.0905181792961522
2016-10-19,-0.36664100939337807,0.7003918097602677
2016-10-20,0.9162074374109863,-1.1000049438535506
2016-10-21,-0.05010509423341347,-0.7230192712394431
2016-10-24,-0.036104998344677126,1.0901501271399574
2016-10-25,0.6137849718595119,-0.7107101156695159
2016-10-26,-0.039744586394784016,0.729189318558768
2016-10-27,0.293987220458765,1.7775287084256013
2016-10-28,-0.4660289313791407,0.6891323619317273
2016-10-31,-0.1049013013042351,-0.8052914104683169
2016-11-01,-1.2150039996670456,0.6866266013339377
2016-11-02,-0.8251994257206652,-0.05025830821918532
2016-11-03,-0.09673681761416901,0.3370824470394959
2016-11-04,-0.4664932585556965,-0.8172861255181854
2016-11-07,0.658217883056628,0.7046264780351811
2016-11-08,1.7411170631933826,-0.08769064496146672
2016-11-09,0.9856629929637813,4.0
2016-11-10,0.6034584000212515,1.800109523566653
2016-11-14,2.7715255870281283,-0.17021224960276163
2016-11-15,0.5957845415471209,-0.8219732748396118
2016-11-16,-0.8568459514456256,0.18416534710535037
2016-11-17,1.2970660726164998,0.8909613758893119
2016-11-18,0.9367699413341388,0.5539691843710695
2016-11-21,0.2018463808783028,-0.8330108880137409
2016-11-22,-0.5128546438344488,-0.5078653452644573
2016-11-23,1.642360671897553,-0.15077252437539346
2016-11-25,-0.16525686961934558,-0.15098900997999698
2016-11-28,-0.5192725101200146,-1.2020518916903407
2016-11-29,-0.8620293332230015,-0.1558444433187456
2016-11-30,0.5733571192864079,1.6007032860477481
2016-12-01,0.9175810191066096,1.5629264922441488
2016-12-02,-1.280705822357273,-0.8983531010016931
2016-12-05,0.545717640671195,-1.2253076148517763
2016-12-06,-0.5489575592027678,0.20204245230585052
2016-12-07,-0.9027601084377361,-1.202419333708229
2016-12-08,0.5384221188689733,1.2441641662761664
2016-12-09,0.9630555221976468,1.218336197663772
2016-12-12,-0.17424868518605433,0.5081202835486387
2016-12-13,0.5741551256317319,-1.2211310045574606
2016-12-14,3.383074199300901,-1.555556710144785
2016-12-15,0.5254847510554909,1.1785388611128629
2016-12-16,-0.6224077876336932,0.14468190560941285
2016-12-19,-1.7152218634930445,-0.8639990852401823
2016-12-20,0.17227755358220087,0.49241098604172
2016-12-21,-1.6910749728838055,0.48799383114927697
2016-12-22,0.16364020301459256,-0.5367948718170861
2016-12-23,-0.1961174168445571,-0.19415984725298843
2016-12-27,2.0335146039208745,-1.5468646606941936
2016-12-28,-0.9588384726111414,-1.517628046715964
2016-12-29,-1.6604045608525049,0.4977599651130214
2016-12-30,-0.9052277835735343,-0.8495602412079132
2017-01-03,0.5835874942336636,-0.8457997152757609
2017-01-04,0.5741545032227127,-0.5008538269369729
2017-01-05,-2.7171204731202057,-0.822988656423147
2017-01-06,1.634773753861188,-0.14896662381262288
2017-01-09,-0.5241550314712838,-1.1350627466274492
2017-01-10,-0.924722365214917,0.5243065601051337
2017-01-11,0.18083614029086703,-0.47261436403843005
2017-01-12,-0.9085677638730056,-0.1297601934991159
2017-01-13,0.9371240305750111,0.22167912081025926
2017-01-17,-1.6079555212525791,-1.103151145373112
2017-01-18,1.9734720271283304,0.9143305493172901
2017-01-19,0.5192725101200149,0.9218752854298745
2017-01-20,-1.9497996467328256,1.88407578313702
2017-01-23,-1.5511022630640874,-1.1300561644049165
2017-01-24,1.5717354618658201,0.2009302960505651
2017-01-25,0.5231743251436738,1.178899959873923
2017-01-26,-0.850625854695265,-0.17237379208440842
2017-01-27,0.17310785645466834,-1.1603458949595116
2017-01-30,-0.17719483247622214,-0.16425075762890964
2017-01-31,-1.2014619145436582,-0.5052307652895147
2017-02-01,0.8498957324657231,-0.1646689711156423
2017-02-02,-0.5273600014136711,0.17215392434816404
2017-02-03,-0.16949070932508203,0.16841025509651253
2017-02-06,-1.8435537458477396,-0.8314164803638017
2017-02-07,-0.12917982745980117,-0.8124799948696112
2017-02-08,-0.45748076870301135,-1.7723732424964345
2017-02-09,1.564198433214323,0.2172579268129166
2017-02-10,-0.1401521252030674,0.21725792681292388
2017-02-13,-0.1401521252030674,0.5404447058091868
2017-02-14,1.5523573379697138,-0.44805796081712346
2017-02-15,0.5267293198994837,0.5435457229584633
2017-02-16,-1.805068850973971,-0.45276615492957517
2017-02-17,-0.4707263738679553,-0.767419687964459
2017-02-21,0.18668015846633484,-0.10554548021995759
2017-02-22,-0.15326256015316347,-0.43383647031519706
2017-02-23,-1.460942267906075,-0.10637407083500643
2017-02-24,-2.055157417140081,-0.45317250174169604
2017-02-27,2.3931348633441596,-1.1132505367607168
2017-02-28,0.503817865967193,-0.7712964469707355
2017-03-01,2.0064181924904925,0.9319371803732703
2017-03-02,0.7666103932125572,-0.07306593316651128
2017-03-03,-0.15689600990154542,-0.06551602095518812
2017-03-06,-0.45996623592753416,0.2705470444416761
2017-03-07,0.14060087111009448,0.6183932444381092
2017-03-08,1.0431088347004307,0.2665834448775084
2017-03-09,0.1162954289684815,0.6093943116034188
2017-03-10,-0.49938625380583146,-0.4368689328003967
2017-03-13,1.027809883970698,-0.08135543755470032
2017-03-14,-0.18219488802295658,-0.7683783155795907
2017-03-15,-2.252960628266716,-0.8579887102887179
2017-03-16,0.4586264577600907,0.024632392258309425
2017-03-17,-0.7376245429363806,-0.41342359295927406
2017-03-20,-1.0256751221828364,0.02953025663995858
2017-03-21,-1.0042864799394184,-0.4196787059775731
2017-03-22,-0.09216869536877224,-1.278241328936409
2017-03-23,-0.3848431911176715,0.9358586566060579
2017-03-24,-0.06555530742337938,-0.38085612727011464
2017-03-27,0.24496983300315486,-1.2596490983989945
2017-03-28,0.8494014996863338,0.5015722541514683
