date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2014-04-16,train,-0.744375055913371,0.014667779,0.048720661620089596,0,0.014667779,0,0.98611313,0,0.014082448
2014-04-17,train,-0.41750613206528175,0.014667779,0.048720661620089596,0,0.014667779,0,0.9919235,1,0.008142246
2014-04-21,train,-0.5745360569924252,0.014667779,0.048720661620089596,0,0.014667779,0,0.99143195,1,0.008642115
2014-04-22,train,0.28111632473601933,0.014520625,0.04823187138366015,1,0.014520625,0,0.99144566,1,0.008628189
2014-04-23,train,0.4905816124954665,0.014520625,0.04823187138366015,1,0.014520625,0,0.9913954,1,0.008679222
2014-04-24,train,0.7903875375339098,0.014520625,0.04823187138366015,1,0.014520625,0,0.99689,1,0.0031197148
2014-04-25,train,-0.13838139658503001,0.014520625,0.04823187138366015,0,0.014520625,0,0.9942253,1,0.005808293
2014-04-28,train,-0.22326771572513948,0.014667779,0.048720661620089596,0,0.014667779,0,0.98777264,0,0.012378701
2014-04-29,train,-0.030866081331981654,0.014667779,0.048720661620089596,0,0.014667779,0,0.99689686,1,0.0031128367
2014-04-30,train,-0.9648039700175914,0.014520625,0.04823187138366015,0,0.014520625,0,0.99259925,1,0.0074559897
2014-05-01,train,1.5197568678227968,0.014520625,0.04823187138366015,1,0.014520625,0,0.9896007,1,0.010508588
2014-05-02,train,0.4913269256882735,0.014520625,0.04823187138366015,1,0.014520625,0,0.9942253,1,0.005808293
2014-05-05,train,-0.053472205643623205,0.014667779,0.048720661620089596,0,0.014667779,0,0.9924966,1,0.007560151
2014-05-06,train,-1.5057763897382226,0.014520625,0.04823187138366015,0,0.014520625,0,0.9912527,1,0.008824461
2014-05-07,train,-0.09312053349445071,0.014667779,0.048720661620089596,0,0.014667779,0,0.9863587,0,0.013829932
2014-05-08,train,-0.0077656970670747505,0.014520625,0.04823187138366015,0,0.014520625,0,0.9914555,1,0.0086181555
2014-05-09,train,0.6447546370691226,0.014667779,0.048720661620089596,1,0.014667779,0,0.9911713,1,0.008907306
2014-05-12,train,-0.07718431760140865,0.014667779,0.048720661620089596,0,0.014667779,0,0.9958106,1,0.0042070425
2014-05-13,train,0.857405823827051,0.014520625,0.04823187138366015,1,0.014520625,0,0.9882371,0,0.011902979
2014-05-14,train,-0.9343610039140637,0.014520625,0.04823187138366015,0,0.014520625,0,0.9798456,0,0.02056902
2014-05-15,train,-0.01545815012562457,0.014520625,0.04823187138366015,0,0.014520625,0,0.9896007,1,0.010508588
2014-05-16,train,0.030921080078227803,0.014667779,0.048720661620089596,1,0.014667779,0,0.99238634,1,0.007672052
2014-05-19,train,0.061841915306581896,0.014667779,0.048720661620089596,1,0.014667779,0,0.99238634,1,0.007672052
2014-05-20,train,-0.5021243723445368,0.014520625,0.04823187138366015,0,0.014520625,0,0.9905772,1,0.009512445
2014-05-21,train,0.5357161812160394,0.014520625,0.04823187138366015,1,0.014520625,0,0.9971365,1,0.0028717392
2014-05-22,train,-0.25484970004678864,0.014667779,0.048720661620089596,0,0.014667779,0,0.987739,0,0.012413134
2014-05-23,train,-2.028488051030608,0.014520625,0.04823187138366015,0,0.014520625,0,0.9899906,1,0.010110654
2014-05-27,train,-0.48205906972081936,0.014520625,0.04823187138366015,0,0.014520625,0,0.99422616,1,0.0058073797
2014-05-28,train,-0.23822757751750245,0.014520625,0.04823187138366015,0,0.014520625,0,0.9695859,0,0.031368114
2014-05-29,train,-0.8517131916191967,0.014667779,0.048720661620089596,0,0.014667779,0,0.99714214,1,0.0028660763
2014-05-30,train,-0.15253889300765877,0.014667779,0.048720661620089596,0,0.014667779,0,0.99238634,1,0.007672052
2014-06-02,train,0.048250999421894925,0.014667779,0.048720661620089596,1,0.014667779,0,0.9958106,1,0.0042070425
2014-06-03,train,-0.024113864530306284,0.014667779,0.048720661620089596,0,0.014667779,0,0.9525303,0,0.04983538
2014-06-04,train,0.7234726688102988,0.014667779,0.048720661620089596,1,0.014667779,0,0.9891595,0,0.010959322
2014-06-05,train,-0.07182956217577363,0.014520625,0.04823187138366015,0,0.014520625,0,0.9912299,1,0.00884767
2014-06-06,train,0.11181410760807697,0.014520625,0.04823187138366015,1,0.014520625,0,0.9868173,0,0.013358836
2014-06-09,train,0.5025966356701161,0.014520625,0.04823187138366015,1,0.014520625,0,0.9971365,1,0.0028717392
2014-06-10,train,0.07937767592010037,0.014520625,0.04823187138366015,1,0.014520625,0,0.9964014,1,0.003611545
2014-06-11,train,1.0152225778948587,0.014667779,0.048720661620089596,1,0.014667779,0,0.99800783,1,0.0019961067
2014-06-12,train,0.007849842011142805,0.014520625,0.04823187138366015,1,0.014520625,0,0.99366105,1,0.006379377
2014-06-13,train,0.09421946205487863,0.014520625,0.04823187138366015,1,0.014520625,0,0.9964014,1,0.003611545
2014-06-16,train,-0.25100581856669635,0.014520625,0.04823187138366015,0,0.014520625,0,0.9971365,1,0.0028717392
2014-06-17,train,0.05505019022311597,0.014667779,0.048720661620089596,1,0.014667779,0,0.9927093,1,0.007344209
2014-06-18,train,3.2458288246914435,0.014520625,0.04823187138366015,1,0.014520625,0,0.9913707,1,0.00870446
2014-06-19,train,0.19030220696665268,0.014667779,0.048720661620089596,1,0.014667779,0,0.9939902,1,0.00604616
2014-06-20,train,0.13676104656608068,0.014520625,0.04823187138366015,1,0.014520625,0,0.9864498,0,0.0137363225
2014-06-23,train,0.22003220137045698,0.014667779,0.048720661620089596,1,0.014667779,0,0.9960551,1,0.0039604367
2014-06-24,train,0.09841219878765628,0.014520625,0.04823187138366015,1,0.014520625,0,0.9913707,1,0.00870446
2014-06-25,train,-0.4613504621998388,0.014520625,0.04823187138366015,0,0.014520625,0,0.9906617,1,0.009426404
2014-06-26,train,0.22034985699102005,0.014520625,0.04823187138366015,1,0.014520625,0,0.99237484,1,0.0076837013
2014-06-27,train,0.21228573374716397,0.014667779,0.048720661620089596,1,0.014667779,0,0.9959111,1,0.004105689
2014-06-30,train,0.3480084291126895,0.014520625,0.04823187138366015,1,0.014520625,0,0.986227,0,0.013965374
2014-07-01,train,0.3241802381383385,0.014667779,0.048720661620089596,1,0.014667779,0,0.9903064,1,0.009788546
2014-07-02,train,-0.7740232310628592,0.014667779,0.048720661620089596,0,0.014667779,0,0.990816,1,0.009269115
2014-07-03,train,-0.29536688442528547,0.014520625,0.04823187138366015,0,0.014520625,0,0.98501956,0,0.01520824
2014-07-07,train,-0.037979491074824345,0.014520625,0.04823187138366015,0,0.014520625,0,0.99342513,1,0.006618366
2014-07-08,train,0.5927088775171008,0.014520625,0.04823187138366015,1,0.014520625,0,0.9916031,1,0.008467992
2014-07-09,train,1.1255402473311582,0.014520625,0.04823187138366015,1,0.014520625,0,0.98580396,0,0.01440054
2014-07-10,train,-0.12698522700227421,0.014667779,0.048720661620089596,0,0.014667779,0,0.99341947,1,0.006624139
2014-07-11,train,-2.296181837836575,0.014520625,0.04823187138366015,0,0.014520625,0,0.9904327,1,0.009659825
2014-07-14,train,-0.7195915228277894,0.014667779,0.048720661620089596,0,0.014667779,0,0.9883875,0,0.01174886
2014-07-15,train,0.20818498890033954,0.014667779,0.048720661620089596,1,0.014667779,0,0.9874806,0,0.012678177
2014-07-16,train,1.3157876198195417,0.014520625,0.04823187138366015,1,0.014520625,0,0.9869407,0,0.013232142
2014-07-17,train,-0.5696058538868232,0.014520625,0.04823187138366015,0,0.014520625,0,0.990699,1,0.009388376
2014-07-18,train,0.3437213693731067,0.014520625,0.04823187138366015,1,0.014520625,0,0.9909418,1,0.009140916
2014-07-21,train,-0.578516850758648,0.014520625,0.04823187138366015,0,0.014520625,0,0.9904327,1,0.009659825
2014-07-22,train,-0.12250023856096304,0.014667779,0.048720661620089596,0,0.014667779,0,0.98894185,0,0.011181816
2014-07-23,train,-1.0655442249185465,0.014520625,0.04823187138366015,0,0.014520625,0,0.99067944,1,0.009408293
2014-07-24,train,0.9685417818425801,0.014667779,0.048720661620089596,1,0.014667779,0,0.9862764,0,0.013914579
2014-07-25,train,0.015353637167980771,0.014520625,0.04823187138366015,1,0.014520625,0,0.99054635,1,0.009543916
2014-07-28,train,-0.3836415109855773,0.014667779,0.048720661620089596,0,0.014667779,0,0.990589,1,0.00950036
2014-07-29,train,-0.2618827918193012,0.014520625,0.04823187138366015,0,0.014520625,0,0.99288976,1,0.0071611577
2014-07-30,train,-1.0502722472409798,0.014667779,0.048720661620089596,0,0.014667779,0,0.9553786,0,0.046705537
2014-07-31,train,0.9599567852246693,0.014667779,0.048720661620089596,1,0.014667779,0,0.9901073,1,0.009991537
2014-08-01,train,-0.45609342342404213,0.014520625,0.04823187138366015,0,0.014520625,0,0.99111474,1,0.008964883
2014-08-04,train,-0.2873302253764809,0.014520625,0.04823187138366015,0,0.014520625,0,0.9872978,0,0.01286569
2014-08-05,train,1.7679089697721917,0.014520625,0.04823187138366015,1,0.014520625,0,0.99294394,1,0.0071061295
2014-08-06,train,0.3137749911579224,0.014520625,0.04823187138366015,1,0.014520625,0,0.99126315,1,0.008813867
2014-08-07,train,-0.14495150620120745,0.014520625,0.04823187138366015,0,0.014520625,0,0.9931011,1,0.0069467467
2014-08-08,train,-0.030561876889079187,0.014520625,0.04823187138366015,0,0.014520625,0,0.9911369,1,0.008942385
2014-08-11,train,0.022930747277416508,0.014520625,0.04823187138366015,1,0.014520625,0,0.98990905,1,0.010193824
2014-08-12,train,0.3056234604805752,0.014667779,0.048720661620089596,1,0.014667779,0,0.98780465,0,0.012345967
2014-08-13,train,0.08378850891417322,0.014520625,0.04823187138366015,1,0.014520625,0,0.99288976,1,0.0071611577
2014-08-14,train,-0.7154291985232653,0.014520625,0.04823187138366015,0,0.014520625,0,0.9927618,1,0.0072909277
2014-08-15,train,-0.5212762612591071,0.014520625,0.04823187138366015,0,0.014520625,0,0.9892868,0,0.01082918
2014-08-18,train,-0.20035259950419437,0.014667779,0.048720661620089596,0,0.014667779,0,0.990816,1,0.009269115
2014-08-19,train,-0.1312602273122465,0.014520625,0.04823187138366015,0,0.014520625,0,0.9889922,0,0.011130365
2014-08-20,train,-1.5231229990978257,0.014667779,0.048720661620089596,0,0.014667779,0,0.99059993,1,0.00948933
2014-08-21,train,0.38470790625015905,0.014520625,0.04823187138366015,1,0.014520625,0,0.9904327,1,0.009659825
2014-08-22,train,-0.1016679792455677,0.014520625,0.04823187138366015,0,0.014520625,0,0.98702836,0,0.013142142
2014-08-25,train,0.5088859118077549,0.014520625,0.04823187138366015,1,0.014520625,0,0.9915912,1,0.008480099
2014-08-26,train,-0.14800002662384015,0.014667779,0.048720661620089596,0,0.014667779,0,0.98894185,0,0.011181816
2014-08-27,train,0.5304568709186608,0.014520625,0.04823187138366015,1,0.014520625,0,0.99095225,1,0.009130386
2014-08-28,train,-0.2250254096085702,0.014520625,0.04823187138366015,0,0.014520625,0,0.99342513,1,0.006618366
2014-08-29,train,-1.7187818336445004,0.014667779,0.048720661620089596,0,0.014667779,0,0.9830813,0,0.017209888
2014-09-02,train,0.4114958805977009,0.014667779,0.048720661620089596,1,0.014667779,0,0.98158354,0,0.018761968
2014-09-03,train,-0.29947582591305366,0.014667779,0.048720661620089596,0,0.014667779,0,0.98102254,0,0.019344628
2014-09-04,train,0.055337384846865234,0.014667779,0.048720661620089596,1,0.014667779,0,0.9768177,0,0.023732364
2014-09-05,train,-1.0349263035957401,0.014667779,0.048720661620089596,0,0.014667779,0,0.97700185,0,0.023539497
2014-09-08,train,-0.470974900113208,0.014520625,0.04823187138366015,0,0.014520625,0,0.982429,0,0.017885193
2014-09-09,train,-0.2646814805009612,0.014520625,0.04823187138366015,0,0.014520625,0,0.9869153,0,0.013258164
2014-09-10,train,-0.49054890116103644,0.014667779,0.048720661620089596,0,0.014667779,0,0.98780465,0,0.012345967
2014-09-11,train,-0.6061095726542787,0.014520625,0.04823187138366015,0,0.014520625,0,0.98501956,0,0.01520824
2014-09-12,train,0.30083349039997653,0.014667779,0.048720661620089596,1,0.014667779,0,0.9809616,0,0.019407911
2014-09-15,train,0.12969970959813004,0.014520625,0.04823187138366015,1,0.014520625,0,0.99154645,1,0.008525621
2014-09-16,train,-0.06476091235703141,0.014667779,0.048720661620089596,0,0.014667779,0,0.9805164,0,0.019870773
2014-09-17,train,-0.7048017717204091,0.014520625,0.04823187138366015,0,0.014520625,0,0.97921145,0,0.02122983
2014-09-18,train,-0.8484868041160332,0.014667779,0.048720661620089596,0,0.014667779,0,0.98807424,0,0.012069654
2014-09-19,train,0.12342630953123823,0.014520625,0.04823187138366015,1,0.014520625,0,0.9883223,0,0.011815707
2014-09-22,train,0.3451636261783353,0.014520625,0.04823187138366015,1,0.014520625,0,0.9809791,0,0.019389693
2014-09-23,train,-0.1965621960739128,0.014520625,0.04823187138366015,0,0.014520625,0,0.9865906,0,0.013591628
2014-09-24,train,0.21335759379834673,0.014667779,0.048720661620089596,1,0.014667779,0,0.98696077,0,0.013211533
2014-09-25,train,-0.581393372897232,0.014520625,0.04823187138366015,0,0.014520625,0,0.9931011,1,0.0069467467
2014-09-26,train,0.28004484658865625,0.014520625,0.04823187138366015,1,0.014520625,0,0.9845909,0,0.015650332
2014-09-29,train,-0.5749486652977365,0.014520625,0.04823187138366015,0,0.014520625,0,0.99092495,1,0.009158191
2014-09-30,train,0.33870099842523427,0.014667779,0.048720661620089596,1,0.014667779,0,0.98736876,0,0.012792794
2014-10-01,train,-0.03293466343678997,0.035775546,0.11883245892643303,0,0.035775546,0,0.97345454,0,0.027269332
2014-10-02,train,-1.8118926770476995,0.035775546,0.11883245892643303,0,0.035775546,0,0.9840211,0,0.016238388
2014-10-03,train,1.2162389359056114,0.002192272,0.007281875869251047,1,0.002192272,0,0.9722821,0,0.028508117
2014-10-06,train,0.4143532114295967,0.002192272,0.007281875869251047,1,0.002192272,0,0.98128855,0,0.019068202
2014-10-07,train,-0.5281755056241844,0.002192272,0.007281875869251047,0,0.002192272,0,0.98736274,0,0.012799034
2014-10-08,train,1.6012549552766764,0.016990604,0.056436182370833254,1,0.016990604,0,0.97911054,0,0.021335162
2014-10-09,train,-0.2939715546062316,-0.006908644,-0.022947830163774198,1,0.006908644,0,0.9898234,1,0.010281189
2014-10-10,train,0.6797746787981174,0.035775546,0.11883245892643303,1,0.035775546,0,0.9902608,1,0.009835047
2014-10-13,train,0.3497865929405597,0.035775546,0.11883245892643303,1,0.035775546,0,0.98485893,0,0.015373871
2014-10-14,train,0.8511673320204638,0.021429181,0.07117941075922235,1,0.021429181,0,0.98260707,0,0.017700816
2014-10-15,train,-0.289363849898161,0.021429181,0.07117941075922235,0,0.021429181,0,0.99208504,1,0.007978118
2014-10-16,train,-0.17734390744659212,0.021429181,0.07117941075922235,0,0.021429181,0,0.98481214,0,0.01542216
2014-10-17,train,0.46030452613397,0.035775546,0.11883245892643303,1,0.035775546,0,0.98490787,0,0.015323435
2014-10-20,train,0.562700964630225,0.026178256,0.08695399069175636,1,0.026178256,0,0.98486567,0,0.015366916
2014-10-21,train,-0.4955996140587504,0.021429181,0.07117941075922235,0,0.021429181,0,0.99175936,1,0.008309143
2014-10-22,train,-1.3094511719749846,-0.0012166058,-0.004041091515813563,1,0.0012166058,0,0.97879684,0,0.021662459
2014-10-23,train,0.21977624516686944,-0.0012166058,-0.004041091515813563,0,0.0012166058,0,0.9733382,0,0.027392115
2014-10-24,train,-0.1705633259600714,0.021429181,0.07117941075922235,0,0.021429181,0,0.98161113,0,0.018733373
2014-10-27,train,0.008134048321806198,0.007408964,0.024609698716033787,1,0.007408964,0,0.98012185,0,0.020281266
2014-10-28,train,-0.39862532853818244,0.002192272,0.007281875869251047,0,0.002192272,0,0.9850064,0,0.015221816
2014-10-29,train,-2.140004263437356,-0.021745777,-0.07223101848647512,1,0.021745777,0,0.98028094,0,0.020115688
2014-10-30,train,-2.2535681954918285,0.004162637,0.013826662397437314,0,0.004162637,0,0.9598626,0,0.04181575
2014-10-31,train,-0.1451585011795875,-0.036014296,-0.11962549406339054,1,0.036014296,0,0.9492464,0,0.053467214
2014-11-03,train,-0.17102787397341723,0.0503379,0.16720293729548272,0,0.0503379,1,0.9625012,0,0.03895976
2014-11-04,train,-1.8845296847618376,0.039604012,0.13154913476956812,0,0.039604012,0,0.9687631,0,0.03224407
2014-11-05,train,-0.27064567136911855,-0.036014296,-0.11962549406339054,1,0.036014296,0,0.9612259,0,0.04033821
2014-11-06,train,2.389908569628374,0.04708518,0.15639867034391905,1,0.04708518,1,0.9659223,0,0.03527995
2014-11-07,train,-0.8549931779017195,0.08585869,0.28518919015104593,0,0.08585869,1,0.96339184,0,0.037999295
2014-11-10,train,0.2759635485996448,6.0318038e-05,0.0002003530780640595,1,6.0318038e-05,0,0.9563727,0,0.04561749
2014-11-11,train,-0.33539940233000554,0.038899697,0.12920967554725854,0,0.038899697,0,0.9717329,0,0.02908929
2014-11-12,train,0.18983097122526882,0.014520625,0.04823187138366015,1,0.014520625,0,0.9668659,0,0.03426953
2014-11-13,train,2.0583950492292002,0.022512978,0.07477936263672831,1,0.022512978,0,0.98030454,0,0.02009113
2014-11-14,train,-0.16877637130802148,0.08585869,0.28518919015104593,0,0.08585869,1,0.9611779,0,0.040390108
2014-11-17,train,1.1580685690511405,0.014667779,0.048720661620089596,1,0.014667779,0,0.98344153,0,0.01683722
2014-11-18,train,-0.2590436794872253,0.025868313,0.08592448286861516,0,0.025868313,0,0.9742405,0,0.026440676
2014-11-19,train,-0.24296451687164655,0.014667779,0.048720661620089596,0,0.014667779,0,0.9637166,0,0.03764938
2014-11-20,train,0.5710967587957416,0.017634945,0.058576433106977036,1,0.017634945,0,0.9637739,0,0.03758776
2014-11-21,train,-0.1670146137787043,0.002192272,0.007281875869251047,0,0.002192272,0,0.98812205,0,0.012020694
2014-11-24,train,0.13383317322772648,0.016990604,0.056436182370833254,1,0.016990604,0,0.9859679,0,0.014231836
2014-11-25,train,-0.04176760589734707,-0.009683393,-0.0321644677216479,1,0.009683393,0,0.98311746,0,0.017172426
2014-11-26,train,-1.788402544767187,-0.020644095,-0.06857165919595705,1,0.020644095,0,0.97371936,0,0.026989903
2014-11-28,train,3.641937594146949,0.016435776,0.054593259487962016,1,0.016435776,0,0.9674058,0,0.033692356
2014-12-01,train,-1.5435179661843157,-0.008084893,-0.02685487295409582,1,0.008084893,0,0.98897153,0,0.011151396
2014-12-02,train,0.7755211146428742,0.019858032,0.06596066565347716,1,0.019858032,0,0.97033656,0,0.030570218
2014-12-03,train,-0.08274720728175256,0.0019512577,0.006481319680799803,0,0.0019512577,0,0.97833955,0,0.022140022
2014-12-04,train,-1.4409958106884058,-0.016933713,-0.05624721334191961,1,0.016933713,0,0.98401153,0,0.016248258
2014-12-05,train,0.3865200974962457,-0.023369208,-0.07762342602461322,0,0.023369208,0,0.97809464,0,0.022395981
2014-12-08,train,3.080275410744604,0.09308002,0.3091756539382314,1,0.09308002,1,0.94503874,0,0.058157686
2014-12-09,train,-0.21112266227669707,0.11717433,0.38920757354407826,0,0.11717433,1,0.9525177,0,0.049849298
2014-12-10,train,-0.30922359448538606,-0.016933713,-0.05624721334191961,1,0.016933713,0,0.9815964,0,0.018748604
2014-12-11,train,-0.2530385803374835,0.022616835,0.07512433644788527,0,0.022616835,0,0.9775818,0,0.022932343
2014-12-12,train,-1.2111332919905848,-0.01179665,-0.03918388480175989,1,0.01179665,0,0.9843168,0,0.015933024
