date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2024-07-29,test,1.1651853196036122,0.02285682,0.07592147355472688,1,0.02285682,0,0.98159236,0,0.0187528
2024-07-30,test,0.8939708939708968,0.032893505,0.10925943876031902,1,0.032893505,0,0.9568261,0,0.045122005
2024-07-31,test,0.35029878425716365,0.034486804,0.114551759470682,1,0.034486804,0,0.97271526,0,0.028050033
2024-08-01,test,-0.38193219006673607,-0.001944337,-0.00645833194459417,1,0.001944337,0,0.98341966,0,0.01685988
2024-08-02,test,-0.9894051400877291,-0.025881395,-0.08596793405186698,1,0.025881395,0,0.96444714,0,0.03686343
2024-08-05,test,-0.5246222996955541,-0.054599896,-0.18135963348631287,1,0.054599896,1,0.9601716,0,0.041480515
2024-08-06,test,0.058595382634796245,0.018729417,0.062211842585396596,1,0.018729417,0,0.97398925,0,0.02670543
2024-08-07,test,1.326080366947302,-0.016933713,-0.05624721334191961,0,0.016933713,0,0.9888381,0,0.011287922
2024-08-08,test,0.4087254018639186,0.054324836,0.1804459892981933,1,0.054324836,1,0.9767213,0,0.023833556
2024-08-09,test,1.2458288504120008,0.0085525345,0.028408195525753698,1,0.0085525345,0,0.9681634,0,0.03288352
2024-08-12,test,0.17462837064086134,0.05989883,0.19896063561743327,1,0.05989883,1,0.9848936,0,0.015338016
2024-08-13,test,-1.1067438021862053,0.0085525345,0.028408195525753698,0,0.0085525345,0,0.97337997,0,0.027348086
2024-08-14,test,0.5616215405820579,-0.003856192,-0.012808771408690706,0,0.003856192,0,0.97700375,0,0.023537569
2024-08-15,test,1.8547958986048663,0.049994912,0.16606366620278853,1,0.049994912,1,0.98061717,0,0.019765973
2024-08-16,test,0.1280697609383985,0.041461688,0.1377196111322209,1,0.041461688,0,0.9749351,0,0.025709251
2024-08-19,test,0.3797265894390778,-0.0021353788,-0.007092898333235455,0,0.0021353788,0,0.9935616,1,0.006480055
2024-08-20,test,-0.11548387002693339,0.035519756,0.11798282526685162,0,0.035519756,0,0.985741,0,0.01446517
2024-08-21,test,-1.1760485229024398,0.025770621,0.08559998797196247,0,0.025770621,0,0.9785967,0,0.02187141
2024-08-22,test,1.1900440179980043,0.0031248333,0.01037948183006204,1,0.0031248333,0,0.98593926,0,0.014261285
2024-08-23,test,0.3707562266860087,0.050149698,0.16657780450952736,1,0.050149698,1,0.96446157,0,0.036848005
2024-08-26,test,-0.06752000654739465,0.03610922,0.11994079510295762,0,0.03610922,0,0.9938273,1,0.006211017
2024-08-27,test,-0.59618441971383,0.03610922,0.11994079510295762,0,0.03610922,0,0.9649801,0,0.036290802
2024-08-28,test,0.9876030056727325,0.021423046,0.07115903083644981,1,0.021423046,0,0.9878419,0,0.012307781
2024-08-29,test,-1.2630123514453473,0.0035648476,0.011841038293021496,0,0.0035648476,0,0.98329574,0,0.016988033
2024-08-30,test,-0.15639371272799796,0.0017512431,0.0058169490471749125,0,0.0017512431,0,0.9755427,0,0.025070444
2024-09-03,test,0.14056789980614326,-0.0024700654,-0.008204597135147675,0,0.0024700654,0,0.9957573,1,0.00426074
2024-09-04,test,0.7219058596689809,0.002303198,0.007650328508407832,1,0.002303198,0,0.9820258,0,0.018303107
2024-09-05,test,-0.7127459998324093,0.026030928,0.08646462506588615,0,0.026030928,0,0.9854885,0,0.014725195
2024-09-06,test,0.3328674083868055,-0.0056551844,-0.018784324544440085,0,0.0056551844,0,0.97782886,0,0.022673855
2024-09-09,test,0.4196978093800263,0.034776703,0.11551468916724297,1,0.034776703,0,0.9901383,1,0.009959954
2024-09-10,test,-0.00795888898574848,0.030215906,0.10036549568697692,0,0.030215906,0,0.9803309,0,0.020063734
2024-09-11,test,1.5564608095077315,0.002303198,0.007650328508407832,1,0.002303198,0,0.9782266,0,0.022258073
2024-09-12,test,1.1798407899162866,0.058208138,0.19334480992773503,1,0.058208138,1,0.9891115,0,0.011008358
2024-09-13,test,-0.03487182688365342,0.06424435,0.2133947685104389,0,0.06424435,1,0.9777525,0,0.022753695
2024-09-16,test,-0.6239286205599992,0.0298096,0.09901590428622882,0,0.0298096,0,0.9887034,0,0.011425644
2024-09-17,test,0.24957696922693895,0.011766459,0.03908360308401288,1,0.011766459,0,0.968014,0,0.033042897
2024-09-18,test,0.6729703643647111,0.0050979657,0.016933460668588106,1,0.0050979657,0,0.9763556,0,0.024217026
2024-09-19,test,1.2326082822160078,-0.032904882,-0.10929722885391181,0,0.032904882,0,0.9362388,0,0.06810349
2024-09-20,test,0.2519217490082548,0.06981835,0.23190941482967883,1,0.06981835,1,0.98306483,0,0.017226957
2024-09-23,test,0.9404131418951023,0.011795879,0.03918132648419267,1,0.011795879,0,0.9917801,1,0.008288013
2024-09-24,test,0.3017501564325231,0.06749049,0.2241771706632539,1,0.06749049,1,0.9571468,0,0.04477176
2024-09-25,test,0.4023748258253246,0.002303198,0.007650328508407832,1,0.002303198,0,0.9903993,1,0.009693751
2024-09-26,test,-0.9588319582000904,0.021429181,0.07117941075922235,0,0.021429181,0,0.9884531,0,0.0116818035
2024-09-27,test,-0.31009911963315595,0.00028960253,0.0009619470296145261,0,0.00028960253,0,0.98315954,0,0.017128892
2024-09-30,test,1.1835647363927837,0.00071573444,0.0023773916165167313,1,0.00071573444,0,0.9759305,0,0.0246631
2024-10-01,test,-0.7573182919840549,0.04482219,0.14888189405559862,0,0.04482219,0,0.9837558,0,0.016512424
2024-10-02,test,0.3777718873892999,0.026178256,0.08695399069175636,1,0.026178256,0,0.9867573,0,0.0134205
2024-10-03,test,-0.4252774985064489,0.021429181,0.07117941075922235,0,0.021429181,0,0.99118817,1,0.008890182
2024-10-04,test,-0.037795751059988,0.03723859,0.12369212389924793,0,0.03723859,0,0.96574193,0,0.03547339
2024-10-07,test,-1.1267410873396222,0.021029582,0.0698520986850996,0,0.021029582,0,0.98785967,0,0.012289528
2024-10-08,test,-0.34416826003823564,-0.018653477,-0.061959599278949645,1,0.018653477,0,0.9716735,0,0.029152231
2024-10-09,test,0.5602493344685433,0.009501613,0.031560664560391485,1,0.009501613,0,0.9838927,0,0.016370995
2024-10-10,test,1.4118903541632033,0.04621564,0.15351038858686128,1,0.04621564,1,0.98251295,0,0.017798327
2024-10-11,test,-0.3687555865447112,0.024128832,0.08014660152707084,0,0.024128832,0,0.98586166,0,0.014341136
2024-10-14,test,0.5136284184919404,0.022223556,0.07381801680787523,1,0.022223556,0,0.979147,0,0.021297107
2024-10-15,test,0.4734387209210489,0.05002917,0.1661774571984268,1,0.05002917,1,0.9857407,0,0.014465548
2024-10-16,test,0.6357516828721099,0.0431597,0.14335975166602843,1,0.0431597,0,0.98816174,0,0.011980045
2024-10-17,test,0.843550768185608,0.033562414,0.11148129580531821,1,0.033562414,0,0.98388827,0,0.016375491
2024-10-18,test,0.3463959410956896,0.03229421,0.10726881402670438,1,0.03229421,0,0.9875311,0,0.012626315
2024-10-21,test,0.7748467834063577,0.045522355,0.15120756867926302,1,0.045522355,0,0.94628656,0,0.056762386
2024-10-22,test,-1.0859284803718228,0.045425683,0.1508864642494225,0,0.045425683,0,0.9763451,0,0.02422795
2024-10-23,test,0.7552313858506743,0.01424512,0.04731675160003929,1,0.01424512,0,0.9724991,0,0.028278545
2024-10-24,test,0.21938645706405246,0.03618876,0.1202049916610125,1,0.03618876,0,0.98701584,0,0.01315498
2024-10-25,test,0.07296873549778038,0.029698225,0.09864595981073976,1,0.029698225,0,0.98910856,0,0.011011369
2024-10-28,test,0.9296730069591863,0.03694854,0.12272868687006176,1,0.03694854,0,0.9814508,0,0.018899838
2024-10-29,test,0.7260547018237196,0.04790002,0.159105252777363,1,0.04790002,1,0.97525966,0,0.02536795
2024-10-30,test,-1.8002492799668257,0.029258315,0.0971847490454685,0,0.029258315,0,0.97951645,0,0.020911891
2024-10-31,test,0.01095748540242969,0.024101883,0.08005708825364247,1,0.024101883,0,0.9822474,0,0.018073395
2024-11-01,test,-0.0912875159151394,0.02546693,0.08459124366455431,0,0.02546693,0,0.96470827,0,0.03658283
2024-11-04,test,0.15350137136695974,0.0110646235,0.03675237873638767,1,0.0110646235,0,0.97208023,0,0.028721726
2024-11-05,test,-2.6529923685898793,-0.0010190688,-0.003384950343262691,1,0.0010190688,0,0.9781578,0,0.022329878
2024-11-06,test,1.154588527514333,-0.042804364,-0.14217946087449335,0,0.042804364,0,0.94345176,0,0.059937622
2024-11-07,test,-0.4039394729551615,0.027968999,0.09290214399888141,0,0.027968999,0,0.94247735,0,0.06103351
2024-11-08,test,-2.8390715843023218,-0.045387026,-0.15075805959938574,1,0.045387026,0,0.95166403,0,0.050791018
2024-11-11,test,-0.4289197066983941,-0.06646666,-0.22077640871096402,1,0.06646666,1,0.98851854,0,0.011614758
2024-11-12,test,-0.7384596604567362,-0.02379671,-0.07904341910758012,1,0.02379671,0,0.9381564,0,0.06592029
2024-11-13,test,-0.488224481473154,0.022616835,0.07512433644788527,0,0.022616835,0,0.9882144,0,0.011926187
2024-11-14,test,-0.09734444542992549,0.003596896,0.011947490753171433,0,0.003596896,0,0.98799765,0,0.012148169
2024-11-15,test,1.7500154865679907,-0.021395303,-0.07106688190816379,0,0.021395303,0,0.9821301,0,0.018195089
2024-11-18,test,0.6320385881703361,0.047609683,0.1581408629527588,1,0.047609683,1,0.9890478,0,0.011073434
2024-11-19,test,0.8031613844653007,0.037844926,0.12570613542948678,1,0.037844926,0,0.9806847,0,0.019695802
2024-11-20,test,0.9025053593026078,0.04858628,0.16138473538420292,1,0.04858628,1,0.9912691,1,0.008807822
2024-11-21,test,1.414610355377599,0.023046594,0.07655182815453167,1,0.023046594,0,0.9746284,0,0.02603214
2024-11-22,test,-3.4355458456271526,-0.04592967,-0.15256051342492388,1,0.04592967,1,0.9589725,0,0.04278275
2024-11-25,test,0.13375114394267307,-0.06632507,-0.2203060989934543,0,0.06632507,1,0.9397758,0,0.06408354
2024-11-26,test,0.7480003492115639,0.002192272,0.007281875869251047,1,0.002192272,0,0.9825051,0,0.01780644
2024-11-27,test,0.647755531983174,0.016990604,0.056436182370833254,1,0.016990604,0,0.99334395,1,0.0067006447
2024-11-29,test,-0.8317688240967236,0.016548075,0.054966272707135104,0,0.016548075,0,0.99123466,1,0.008842783
2024-12-02,test,0.3719324904679633,0.009553516,0.0317330679416963,1,0.009553516,0,0.9907085,1,0.009378675
2024-12-03,test,0.34408809408483787,0.03723859,0.12369212389924793,1,0.03723859,0,0.98350257,0,0.016774237
2024-12-04,test,-1.0249435025779796,0.01949671,0.06476048989782826,0,0.01949671,0,0.9916578,1,0.008412338
2024-12-05,test,0.45686437043490624,0.03325028,0.11044450590291069,1,0.03325028,0,0.9816809,0,0.018660853
2024-12-06,test,0.9967332568076914,0.021429181,0.07117941075922235,1,0.021429181,0,0.990562,1,0.009527935
2024-12-09,test,1.2270703032313035,0.03277687,0.10887202224417736,1,0.03277687,0,0.99099195,1,0.009089975
2024-12-10,test,1.3419317119437668,0.044575702,0.1480631581902874,1,0.044575702,0,0.9888354,0,0.011290611
2024-12-11,test,-1.6936150413770057,0.056786954,0.18862419121611929,0,0.056786954,1,0.9783409,0,0.022138566
2024-12-12,test,-1.1720930232558158,0.032442875,0.10776262190653654,0,0.032442875,0,0.9744855,0,0.026182484
2024-12-13,test,-0.17319644790098065,0.03787476,0.12580522615296125,0,0.03787476,0,0.9719273,0,0.028883591
2024-12-16,test,-0.2640114753648559,0.016670365,0.05537247290437494,0,0.016670365,0,0.9856345,0,0.014574902
2024-12-17,test,-0.29874083480143643,0.009420048,0.03128973965806971,0,0.009420048,0,0.977851,0,0.022650702
2024-12-18,test,-1.6802597696994104,-0.0083261365,-0.027656189368111934,1,0.0083261365,0,0.93915355,0,0.06478863
2024-12-19,test,1.408070391464178,0.025571592,0.08493889025246833,1,0.025571592,0,0.9483458,0,0.054467656
2024-12-20,test,-0.6238788240719106,0.06890666,0.22888113401600393,0,0.06890666,1,0.98427135,0,0.01598001
2024-12-23,test,0.2947575327470142,0.009553516,0.0317330679416963,1,0.009553516,0,0.988209,0,0.011931632
2024-12-24,test,0.7175591155772931,0.029473873,0.09790075005418046,1,0.029473873,0,0.98412216,0,0.016133985
2024-12-26,test,-0.8185575737669981,0.022378717,0.07433339869824407,0,0.022378717,0,0.98903334,0,0.011088202
2024-12-27,test,-0.42411178827413964,0.009553516,0.0317330679416963,0,0.009553516,0,0.9805524,0,0.019833297
2024-12-30,test,0.8863762959987476,0.021429181,0.07117941075922235,1,0.021429181,0,0.98936987,0,0.010744349
2024-12-31,test,1.1296193413755873,0.016548075,0.054966272707135104,1,0.016548075,0,0.9867763,0,0.013400967
2025-01-02,test,-0.5227689215189235,0.0121094985,0.040223047412237624,0,0.0121094985,0,0.9782071,0,0.02227845
2025-01-03,test,-0.2495311023156921,0.002303198,0.007650328508407832,0,0.002303198,0,0.9910205,1,0.009060833
2025-01-06,test,0.6936040594857751,0.026178256,0.08695399069175636,1,0.026178256,0,0.9851087,0,0.015116478
2025-01-07,test,0.2935991633034929,0.04712323,0.15652505803742156,1,0.04712323,1,0.9910467,1,0.009034158
2025-01-08,test,0.7243403575952323,0.05040325,0.1674200014152616,1,0.05040325,1,0.98142767,0,0.018923752
2025-01-09,test,0.9203349997202626,0.014667779,0.048720661620089596,1,0.014667779,0,0.9816504,0,0.018692562
2025-01-10,test,-1.2922281705741168,0.069456324,0.230706912768334,0,0.069456324,1,0.9778782,0,0.02262221
2025-01-13,test,0.14961660744343686,-0.0006904313,-0.002293344349432307,0,0.0006904313,0,0.9828871,0,0.017410845
2025-01-14,test,1.3071895424836555,0.017545868,0.05828055300778124,1,0.017545868,0,0.98196274,0,0.018368568
2025-01-15,test,1.2497659850230436,0.046776153,0.15537220032954568,1,0.046776153,1,0.95497096,0,0.04715234
2025-01-16,test,-0.07645840337501264,0.012113986,0.04023795185484814,0,0.012113986,0,0.97632605,0,0.024248013
2025-01-17,test,0.38989727732010593,-0.004131153,-0.013722085366580159,0,0.004131153,0,0.9814689,0,0.018880988
2025-01-21,test,0.45735381692377786,0.02649124,0.08799360185851855,1,0.02649124,0,0.9818572,0,0.018478088
2025-01-22,test,-0.16259574509376318,0.009553516,0.0317330679416963,0,0.009553516,0,0.9885886,0,0.011543108
2025-01-23,test,0.5139137443453512,0.035775546,0.11883245892643303,1,0.035775546,0,0.97841734,0,0.022058686
2025-01-24,test,-1.4330482169155112,0.03527874,0.11718226675828167,0,0.03527874,0,0.9929698,1,0.007079921
2025-01-27,test,1.0703214183789944,-0.003208909,-0.01065874833252895,0,0.003208909,0,0.97052515,0,0.03037004
2025-01-28,test,0.08313028724642457,0.026030928,0.08646462506588615,1,0.026030928,0,0.9850093,0,0.015218896
2025-01-29,test,1.9464772107505413,-0.0060985535,-0.02025702453757674,0,0.0060985535,0,0.99604404,1,0.0039717252
2025-01-30,test,-0.37194473963868546,0.037861936,0.12576263496037896,0,0.037861936,0,0.9840406,0,0.016218161
2025-01-31,test,0.7608854166666568,0.023247616,0.07721954594608611,1,0.023247616,0,0.98969334,1,0.010413994
2025-02-03,test,0.6845741611526401,0.03216184,0.10682912987620256,1,0.03216184,0,0.9626257,0,0.038825423
2025-02-04,test,0.6413643330515084,0.03228794,0.107247988641139,1,0.03228794,0,0.98243135,0,0.017882856
2025-02-05,test,-0.5432545314712378,0.023247616,0.07721954594608611,0,0.023247616,0,0.98724455,0,0.012920317
2025-02-06,test,0.39565997297357214,0.017029976,0.05656696282243188,1,0.017029976,0,0.973969,0,0.026726736
2025-02-07,test,1.6391727129920985,0.02051124,0.0681303664298144,1,0.02051124,0,0.9869846,0,0.013187102
2025-02-10,test,-0.06176607754746488,0.06756548,0.22442625860825155,0,0.06756548,1,0.9771269,0,0.023408554
2025-02-11,test,-0.1201716738197467,0.023160938,0.0769316346812956,0,0.023160938,0,0.984037,0,0.016222056
2025-02-12,test,0.5809522978257098,0.028557047,0.09485541172772963,1,0.028557047,0,0.9683879,0,0.03264403
2025-02-13,test,-1.445702385567471,0.051606998,0.17141838882604882,0,0.051606998,1,0.9682298,0,0.03281274
2025-02-14,test,1.664585877875835,0.0017764776,0.00590076797590936,1,0.0017764776,0,0.97411174,0,0.02657623
2025-02-18,test,-0.41616164913672593,0.036737625,0.12202811001055197,0,0.036737625,0,0.9876801,0,0.012473597
2025-02-19,test,0.7056278120620485,0.02285682,0.07592147355472688,1,0.02285682,0,0.98185444,0,0.018480867
2025-02-20,test,-0.08162933142006334,0.04631626,0.15384460942115769,0,0.04631626,1,0.985105,0,0.015120287
2025-02-21,test,0.3506197012900891,0.016990604,0.056436182370833254,1,0.016990604,0,0.9812758,0,0.01908148
2025-02-24,test,-1.4722312080286182,0.002192272,0.007281875869251047,0,0.002192272,0,0.9644095,0,0.036904026
2025-02-25,test,0.4234824867662246,-0.01611183,-0.0535172379248682,0,0.01611183,0,0.96383333,0,0.037523687
2025-02-26,test,-1.1519506683274172,0.03260582,0.10830385919983994,0,0.03260582,0,0.9811674,0,0.019194085
2025-02-27,test,-1.6093196146486743,-0.010166545,-0.03376931239618625,1,0.010166545,0,0.96265984,0,0.038788605
2025-02-28,test,1.8823992323959926,0.046711158,0.15515631173658126,1,0.046711158,1,0.9791495,0,0.021294435
2025-03-03,test,0.6712389043017186,0.027180685,0.09028367039367172,1,0.027180685,0,0.98232263,0,0.01799547
2025-03-04,test,0.19590153218878026,0.048609298,0.16146119412300772,1,0.048609298,1,0.9805946,0,0.019789398
2025-03-05,test,0.04459399740508463,0.03612145,0.11998141883487154,1,0.03612145,0,0.986167,0,0.014027035
2025-03-06,test,-0.40801433470216697,0.018101452,0.06012598780584545,0,0.018101452,0,0.97245324,0,0.028327093
2025-03-07,test,-0.47164772273114997,0.031948708,0.1061211905066444,0,0.031948708,0,0.9720139,0,0.028791845
2025-03-10,test,0.7575199703822255,0.026421152,0.08776079805339257,1,0.026421152,0,0.98246115,0,0.017851943
2025-03-11,test,0.8994540214519287,0.04976158,0.16528862281307527,1,0.04976158,1,0.9822725,0,0.018047474
2025-03-12,test,1.5378840349098422,0.05961388,0.19801413854834157,1,0.05961388,1,0.96329236,0,0.03810647
2025-03-13,test,0.3417870524071498,0.0485591,0.16129445492485356,1,0.0485591,1,0.96645534,0,0.03470903
2025-03-14,test,0.18367006177992806,0.03990007,0.13253251863270044,1,0.03990007,0,0.9799697,0,0.02043973
2025-03-17,test,1.1700032552083295,0.026331747,0.0874638290451476,1,0.026331747,0,0.9720401,0,0.028764112
2025-03-18,test,0.026351838877336498,0.04719452,0.1567618462597502,1,0.04719452,1,0.97193795,0,0.02887223
2025-03-19,test,0.13505378267197887,0.02384013,0.07918764387374604,1,0.02384013,0,0.9853851,0,0.014831702
2025-03-20,test,-0.7171068693462179,0.027710522,0.09204358252249345,0,0.027710522,0,0.9899531,1,0.0101489
2025-03-21,test,-0.16897003505831343,0.01958989,0.06506999992108839,0,0.01958989,0,0.9876343,0,0.012520599
2025-03-24,test,0.3517922794489925,0.016633065,0.055248578565115676,1,0.016633065,0,0.98827285,0,0.011866296
2025-03-25,test,-0.0926033956193284,0.028858904,0.09585806185665238,0,0.028858904,0,0.98220086,0,0.018121764
2025-03-26,test,1.3009384653107636,0.030071393,0.09988547859277316,1,0.030071393,0,0.97542125,0,0.025198128
2025-03-27,test,0.8594225621777918,0.07452571,0.24754543108570595,1,0.07452571,1,0.96910906,0,0.031875625
2025-03-28,test,1.1760910036651584,0.06519433,0.21655022895147027,1,0.06519433,1,0.9735501,0,0.027168553
2025-03-31,test,-0.12489260994595908,0.06389322,0.212228447927046,0,0.06389322,1,0.9832086,0,0.017078133
2025-04-01,test,0.6733143306144385,0.02947039,0.09788918039553303,1,0.02947039,0,0.9665491,0,0.034608547
