,meta_prediction
2015-10-23,0.0017339992
2015-10-26,-0.018798113
2015-10-27,0.013348538
2015-10-28,-0.03600763
2015-10-29,-0.078618884
2015-10-30,-0.0891654
2015-11-02,-0.08821632
2015-11-03,-0.02625757
2015-11-04,-0.008889923
2015-11-05,-0.07320424
2015-11-06,0.021769537
2015-11-09,0.019551434
2015-11-10,-0.01287999
2015-11-11,-0.01636048
2015-11-12,-0.003506643
2015-11-13,0.017040627
2015-11-16,-0.010102941
2015-11-17,0.013742513
2015-11-18,0.049842272
2015-11-19,-0.062031087
2015-11-20,-0.06110903
2015-11-23,0.19779472
2015-11-24,-0.110717565
2015-11-25,-0.081409246
2015-11-26,-0.11452438
2015-11-27,0.14330928
2015-11-30,-0.0065979767
2015-12-24,-0.13951823
2015-12-25,-0.12840092
2015-12-28,-0.0036299357
2015-12-29,-0.065643296
2016-03-14,-0.16339186
2016-03-15,-0.07137338
2016-03-16,0.026661279
2016-03-17,-0.10899804
2016-03-18,-0.10265471
2016-03-21,0.007463836
2016-03-22,-0.088376634
2016-03-23,-0.064775534
2016-03-24,-0.10251085
2016-03-25,-0.06983875
2016-03-28,-0.006686947
2016-03-29,-0.04389862
2016-04-22,0.010114031
2016-04-25,0.07268645
2016-04-26,0.025869315
2016-04-27,0.0359242
2016-04-28,0.08454934
2016-04-29,0.024652943
2016-05-02,-0.06136107
2016-05-03,-0.0070775556
2016-05-04,-0.04347522
2016-05-05,0.026924727
2016-05-06,-0.01619097
2016-05-09,-0.034023285
2016-05-10,0.082297556
2016-05-11,-0.003221686
2016-05-12,0.024905644
2016-05-13,0.01754425
2016-05-16,0.015283614
2016-05-17,-0.012790168
2016-05-18,-0.054796357
2016-05-19,-0.09010548
2016-05-20,-0.03224297
2016-05-23,-0.035901062
2016-05-24,-0.018970596
2016-05-25,-0.05241142
2016-05-26,-0.023764636
2016-05-27,0.016702298
2016-05-30,0.012477014
2016-05-31,-0.009400936
2016-06-01,-0.018484164
2016-06-27,-0.099162005
2016-06-28,0.047109872
2016-06-29,-0.011184004
2016-06-30,0.032899693
2016-07-01,-0.003087446
2016-07-04,0.023808042
2016-07-05,0.002883254
2016-07-06,-0.01438253
2016-08-01,0.017511081
2016-08-02,-0.001333769
2016-08-03,0.024260236
2016-08-04,-0.015999299
2016-08-05,-0.020238401
2016-08-08,0.05097027
2016-08-09,0.054514285
2016-08-10,-0.033275194
2016-08-11,-0.04121106
2016-08-12,0.045232516
2016-08-15,0.122707285
2016-08-16,-0.032602515
2016-08-17,0.03415213
2016-08-18,-0.032247607
2016-08-19,-0.026322294
2016-08-22,0.07568576
2016-08-23,-0.05465157
2016-08-24,0.011021266
2016-08-25,0.018206013
2016-08-26,0.060541444
2016-08-29,0.0055135796
2016-08-30,-0.022600451
2016-08-31,0.055388626
2016-09-01,0.0095462315
2016-09-02,0.06523059
2016-09-05,0.033900835
2016-09-06,-0.0541583
2016-09-07,-0.028424498
2016-10-03,-0.028793178
2016-10-04,-0.095012225
2016-10-05,-0.076271765
2016-10-06,-0.010938229
2016-10-07,-0.0005537905
2016-10-10,0.1374376
2016-10-11,-0.015598562
2016-10-12,0.15562403
2016-10-13,-0.051405005
2016-10-14,0.00018030358
2016-10-17,0.08095665
2016-10-18,0.062926404
2016-10-19,-0.0034631887
2016-10-20,0.01668592
2016-10-21,-0.013112439
2016-10-24,0.014074385
2016-10-25,-0.03379607
2016-10-26,0.035385735
2016-10-27,0.05987693
2016-10-28,-0.017600764
2016-10-31,0.06703036
2016-11-01,0.018222714
2016-11-02,-0.0059941513
2016-11-03,0.0076012225
2016-11-04,-0.014501061
2016-11-07,-0.021323154
2016-11-08,-0.008792039
2016-11-09,-0.039486423
2016-11-10,-0.07104997
2016-11-11,-0.06238963
2016-11-14,0.036265798
2016-11-15,-0.014991596
2016-11-16,-0.07487317
2016-11-17,-0.0141762085
2016-11-18,0.019262522
2016-11-21,0.026561208
2016-11-22,-0.013876572
2016-11-23,-0.020031832
2016-11-24,-0.029754052
2016-11-25,0.09131685
2016-11-28,-0.0037492986
2016-12-22,0.3127829
2016-12-23,0.40775836
2016-12-26,0.39529052
2016-12-27,0.22923125
2016-12-28,0.22364177
2017-02-13,-0.04529963
2017-02-14,0.019380044
2017-02-15,0.010475595
2017-02-16,-0.022669826
2017-02-17,-0.013393031
2017-02-20,-0.001637584
2017-02-21,-0.019298784
2017-02-22,0.042330224
2017-03-20,0.04554792
2017-03-21,0.020946838
2017-03-22,-0.01501518
2017-03-23,0.034176305
2017-03-24,0.03724136
2017-03-27,-0.008856661
2017-03-28,-0.04928905
2017-03-29,0.0027458093
2017-03-30,0.033194743
2017-03-31,0.12010789
2017-04-03,0.030283555
2017-04-04,-0.0057764654
2017-04-05,0.09229371
2017-04-06,0.024791423
2017-04-07,-0.006495687
2017-04-10,0.058207825
2017-04-11,0.022751335
2017-04-12,0.19344799
2017-04-13,0.11237819
2017-04-14,0.02818004
2017-04-17,0.0012638854
2017-04-18,-0.0076293275
2017-05-12,0.09753856
2017-05-15,0.0794764
2017-05-16,0.026283216
2017-05-17,-0.14903347
2017-05-18,0.029559594
2017-05-19,0.057270594
2017-05-22,-0.022548677
2017-05-23,-0.0026553418
2017-05-24,0.018908266
2017-05-25,0.107073784
2017-05-26,-0.039604682
2017-05-29,-0.012934494
2017-05-30,0.12353259
2017-05-31,-0.085455954
2017-06-26,0.009932442
2017-06-27,0.051663887
2017-06-28,-0.029467387
2017-06-29,-0.031736545
2017-06-30,-0.072926715
2017-07-03,0.035778936
2017-07-04,0.082392216
2017-07-05,0.09040939
2017-07-06,-0.004922881
2017-08-01,-0.027609387
2017-08-02,-0.032441065
2017-08-03,0.0053216135
2017-08-04,-0.0096282605
2017-08-07,-0.022010017
2017-08-08,0.015413325
2017-08-09,0.09440487
2017-08-10,0.023973785
2017-08-11,-0.017139886
2017-08-14,-0.01883381
2017-08-15,0.02078198
2017-08-16,0.04175259
2017-08-17,-0.01259861
2017-08-18,0.053721435
2017-08-21,-0.012755126
2017-08-22,0.055319294
2017-08-23,-0.005610786
2017-08-24,0.014570658
2017-08-25,0.077200465
2017-08-28,0.019278137
2017-08-29,-0.008689068
2017-08-30,-0.0011357102
2017-08-31,0.051301252
2017-09-01,0.037667233
2017-09-04,0.024326833
2017-09-05,0.0029405558
2017-09-06,0.021609902
2017-10-02,-0.011311263
2017-10-03,0.10714754
2017-10-04,-0.025757106
2017-10-05,0.047717746
2017-10-06,0.061094355
2017-10-09,0.23593985
2017-10-10,-0.0002537272
2017-10-11,0.02237575
2017-10-12,0.13026889
2017-10-13,-0.03471041
2017-10-16,0.0013766786
2017-10-17,-0.0054983995
2017-10-18,0.13887168
2017-10-19,-0.0007483725
2017-10-20,0.024326723
2017-10-23,-0.0026429864
2017-10-24,0.033705786
2017-10-25,0.01056376
2017-10-26,0.06523147
2017-10-27,0.13925372
2017-10-30,-0.00937557
2017-10-31,0.020848254
2017-11-01,0.055587903
2017-11-02,-0.028664868
2017-11-03,0.06928142
2017-11-06,-0.0070732264
2017-11-07,0.018810634
2017-11-08,0.044425014
2017-11-09,0.001136735
2017-11-10,0.08769987
2017-11-13,0.02409251
2017-11-14,-0.025911737
2017-11-15,0.0693139
2017-11-16,0.033303376
2017-11-17,-0.043057777
2017-11-20,-0.002335839
2017-11-21,-0.00076845405
2017-11-22,-0.022815071
2017-11-23,-0.055809796
2017-11-24,0.17266531
2017-11-27,0.17497942
2017-12-21,0.16587907
2017-12-22,0.19481833
2017-12-25,0.15689796
2017-12-26,0.17041442
2017-12-27,0.0680618
2018-02-12,0.16063376
2018-02-13,0.046480946
2018-02-14,-0.013100782
2018-02-15,0.023982462
2018-02-16,-0.05766936
2018-02-19,-0.04657244
2018-02-20,0.02443206
2018-02-21,0.04435755
2018-03-19,-0.0029018964
2018-03-20,0.004159105
2018-03-21,0.03947556
2018-03-22,0.08427907
2018-03-23,0.031182913
2018-03-26,-0.008321635
2018-03-27,-0.04528584
2018-03-28,-0.025176134
2018-03-29,0.024069708
2018-03-30,0.046584234
2018-04-02,-0.037153393
2018-04-03,0.036340285
2018-04-27,-0.010733949
2018-04-30,-0.019057412
2018-05-01,-0.017434224
2018-05-02,0.005650077
2018-05-03,0.0070680548
2018-05-04,-0.031886812
2018-05-07,-0.019243456
2018-05-08,-0.0443475
2018-05-09,0.01711421
2018-05-10,-0.04425532
2018-05-11,-0.09151489
2018-05-14,-0.08877056
2018-05-15,0.055594284
2018-05-16,-0.011610208
2018-05-17,-0.00565393
2018-05-18,0.00048439577
2018-05-21,0.02209764
2018-05-22,-0.026432654
2018-05-23,0.0030812619
2018-05-24,-0.011846339
2018-05-25,-0.025718072
2018-05-28,-0.049129818
2018-05-29,0.02471215
2018-05-30,-0.060712494
2018-06-25,-0.06620265
2018-06-26,-0.06879054
2018-06-27,-0.083440766
2018-06-28,0.01344553
2018-06-29,-0.0028281715
2018-07-02,0.05153558
2018-07-03,0.033896316
2018-07-04,0.039396595
2018-07-05,-0.020629281
2018-07-06,0.047912203
2018-08-01,-0.022750547
2018-08-02,0.055772252
2018-08-03,-0.056305382
2018-08-06,0.014854385
2018-08-07,-0.0003144499
2018-08-08,-0.045821346
2018-08-09,-0.038571727
2018-08-10,-0.029314127
2018-08-13,0.054585848
2018-08-14,-0.056111388
2018-08-15,0.0035016937
2018-08-16,0.008987089
2018-08-17,0.05562131
2018-08-20,0.010645929
2018-08-21,0.00095485686
2018-08-22,-0.014232613
2018-08-23,0.03285027
2018-08-24,0.05366063
2018-08-27,-0.03371746
2018-08-28,-0.05890306
2018-08-29,-0.008162053
2018-08-30,0.04452182
2018-08-31,-0.06391711
2018-09-03,-0.012364458
2018-09-04,0.09329621
2018-09-05,0.085558526
2018-10-01,0.07006661
2018-10-02,-0.009724623
2018-10-03,-0.026634539
2018-10-04,0.029776001
2018-10-05,-0.06173288
2018-10-08,0.051672705
2018-10-09,0.06619017
2018-10-10,0.06250584
2018-10-11,-0.06259092
2018-10-12,0.05888882
2018-10-15,0.050124574
2018-10-16,-0.009414154
2018-10-17,0.010043978
2018-10-18,-0.023023667
2018-10-19,-0.04263329
2018-10-22,-0.004569675
2018-10-23,-0.015545459
2018-10-24,0.047987044
2018-10-25,0.04663838
2018-10-26,-0.078756265
2018-10-29,-0.06479142
2018-10-30,-0.06294743
2018-10-31,0.010324493
2018-11-01,-0.007482577
2018-11-02,-0.06388004
2018-11-05,-0.040516503
2018-11-06,-0.011306616
2018-11-07,-0.06439679
2018-11-08,-0.043563306
2018-11-09,-0.015636671
2018-11-12,-0.007883161
2018-11-13,0.023330372
2018-11-14,0.032887645
2018-11-15,-0.0042288285
2018-11-16,0.001862058
2018-11-19,-0.0015359279
2018-11-20,0.0053734463
2018-11-21,-0.055749018
2018-11-22,-0.06621307
2018-11-23,-0.07342342
2018-11-26,-0.042405415
2019-03-18,0.12851365
2019-03-19,-0.0070312587
2019-03-20,0.12282857
2019-03-21,0.06471947
2019-03-22,0.018396225
2019-03-25,-0.027341159
2019-03-26,-0.061785527
2019-03-27,-0.044861913
2019-03-28,0.09660484
2019-03-29,-0.013463233
2019-04-01,0.032793086
2019-04-02,-0.0044831657
2019-04-03,-0.057662636
2019-04-04,0.04010798
2019-04-05,0.05357573
2019-04-08,0.2826952
2019-04-09,0.27765787
2019-04-10,-0.036190536
2019-04-11,0.08731981
2019-04-12,-0.0062749228
2019-04-15,-0.016139667
2019-04-16,-0.011137332
2019-04-17,-0.0040545487
2019-04-18,0.01697705
2019-04-19,0.032508336
2019-04-22,-0.022170004
2019-04-23,0.02198271
2019-05-17,0.025434319
2019-05-20,0.033113256
2019-05-21,0.049528208
2019-05-22,0.073737815
2019-05-23,-0.011637524
2019-05-24,-0.04941752
2019-05-27,-0.046998553
2019-05-28,0.038369
2019-05-29,0.015804322
2019-06-24,0.017236223
2019-06-25,-0.02607935
2019-06-26,-0.0053169318
2019-06-27,0.0011384621
2019-06-28,-0.019990122
2019-07-01,0.022951715
2019-07-02,0.036561448
2019-07-03,-0.07080722
2019-07-04,-0.09175576
2019-07-05,0.032556273
2019-07-08,0.026298484
2019-08-01,0.040886413
2019-08-02,0.0687332
2019-08-05,0.03592116
2019-08-06,0.043141246
2019-08-07,-0.055148937
2019-08-08,-0.010217305
2019-08-09,0.022890013
2019-08-12,-0.006864354
2019-08-13,0.150592
2019-08-14,0.00046946527
2019-08-15,-0.045235176
2019-08-16,0.004402187
2019-08-19,0.024913628
2019-08-20,0.0006514891
2019-08-21,0.0005749668
2019-08-22,0.0461658
2019-08-23,-0.020688333
2019-08-26,0.042049948
2019-08-27,-0.027806994
2019-08-28,-0.0113396915
2019-08-29,-0.008846392
2019-08-30,0.012888807
2019-09-02,0.03461551
2019-09-03,0.051158287
2019-09-04,-0.033430327
2019-09-30,0.026657175
2019-10-01,0.07550776
2019-10-02,0.032542575
2019-10-03,-0.0250865
2019-10-04,-0.04098736
2019-10-07,-0.05293729
2019-10-08,0.028488591
2019-10-09,-0.016588788
2019-10-10,-0.018539302
2019-10-11,0.03684664
2019-10-14,-0.02473074
2019-10-15,0.047370374
2019-10-16,0.025343787
2019-10-17,-0.050426774
2019-10-18,-0.080315486
2019-10-21,-0.045727447
2019-10-22,0.13382587
2019-10-23,0.17042245
2019-10-24,0.029356398
2019-10-25,-0.0102373725
2019-10-28,-0.066497706
2019-10-29,0.011215578
2019-10-30,0.01860563
2019-10-31,-0.05639202
2019-11-01,-0.0032817905
2019-11-04,-0.12377735
2019-11-05,0.04493904
2019-11-06,-0.071243234
2019-11-07,-0.06147
2019-11-08,0.00027391955
2019-11-11,-0.023993745
2019-11-12,-0.0057582445
2019-11-13,0.024966508
2019-11-14,-0.0068392716
2019-11-15,0.04337987
2019-11-18,0.004673992
2019-11-19,0.00056103396
2019-11-20,0.002204785
2019-11-21,0.00029589084
2019-11-22,-0.0465759
2019-11-25,0.039007217
2019-11-26,-0.040314395
2019-11-27,0.09858838
2019-11-28,0.23508227
2019-11-29,0.008837647
2019-12-02,0.046084855
2020-03-16,0.357521
2020-03-17,-0.031111786
2020-03-18,0.076285884
2020-03-19,0.22903606
2020-03-20,0.24302152
2020-03-23,0.40615958
2020-03-24,-0.051310055
2020-03-25,0.12585674
2020-03-26,-0.16370536
2020-03-27,-0.003169939
2020-03-30,-0.021132927
2020-03-31,-0.09145358
2020-04-01,0.2438414
2020-04-02,0.17730056
2020-04-03,0.20879221
2020-04-06,-0.037704363
2020-04-07,0.10280564
2020-04-08,0.13552245
2020-04-09,0.10692968
2020-04-10,0.16296317
2020-04-13,0.08022637
2020-04-14,-0.031073757
2020-05-08,-0.021319771
2020-05-11,0.110942096
2020-05-12,0.21921477
2020-05-13,0.13902044
2020-05-14,0.15996327
2020-05-15,-0.0120959515
2020-05-18,0.16965471
2020-05-19,0.073988155
2020-05-20,-0.0049503245
2020-05-21,0.04105562
2020-05-22,0.021202259
2020-05-25,-0.011518995
2020-05-26,0.054519523
2020-05-27,0.08411285
2020-06-22,0.08192222
2020-06-23,0.011521237
2020-06-24,-0.022716021
2020-06-25,0.109129325
2020-06-26,0.034036558
2020-06-29,0.0841041
2020-06-30,0.015898183
2020-07-01,0.119129874
2020-07-02,0.069619805
2020-07-03,0.08872853
2020-07-06,0.047856312
2020-07-07,0.10793739
2020-07-31,0.06676814
2020-08-03,0.09209495
2020-08-04,0.093731806
2020-08-05,0.17946966
2020-08-06,-0.0029662936
2020-08-07,0.111835025
2020-08-10,-0.04034459
2020-08-11,0.11370404
2020-08-12,0.14614941
2020-08-13,-0.026869535
2020-08-14,0.061294436
2020-08-17,0.036620785
2020-08-18,-0.040385377
2020-08-19,-0.0009101458
2020-08-20,0.0040934384
2020-08-21,-0.024455005
2020-08-24,0.0010150588
2020-08-25,0.03183623
2020-08-26,-0.0024760312
2020-08-27,0.08317533
2020-08-28,0.046463024
2020-08-31,0.0034953868
2020-09-01,-0.039157223
2020-09-02,-0.009845459
2020-09-03,0.031019682
2020-09-04,0.2616617
2020-09-07,0.1457654
2020-09-08,0.17451435
2020-09-09,0.21073517
2020-10-05,-0.04090691
2020-10-06,-0.0015513427
2020-10-07,0.052517258
2020-10-08,0.048671618
2020-10-09,0.03296056
2020-10-12,-0.009784313
2020-10-13,0.08869196
2020-10-14,0.07556741
2020-10-15,0.0105183665
2020-10-16,0.09565219
2020-10-19,0.0871654
2020-10-20,0.13741836
2020-10-21,0.020161146
2020-10-22,0.034731787
2020-10-23,0.015935522
2020-10-26,0.076567076
2020-10-27,-0.0030275402
2020-10-28,-0.08262145
2020-10-29,0.14496619
2020-10-30,0.063773446
2020-11-02,0.13779065
2020-11-03,-0.004714884
2020-11-04,0.1697142
2020-11-05,0.06954112
2020-11-06,-0.07066504
2020-11-09,0.15697524
2020-11-10,-0.0038623975
2020-11-11,0.07941772
2020-11-12,0.055256374
2020-11-13,0.03449113
2020-11-16,0.018964488
2020-11-17,-0.027720418
2020-11-18,-0.013089448
2020-11-19,0.010798176
2020-11-20,-0.032621693
2020-11-23,-0.018816734
2020-11-24,0.024691127
2020-11-25,-0.049176224
2020-11-26,-0.034956295
2020-11-27,-0.028782036
2020-11-30,0.049779773
2020-12-24,-0.007247083
2020-12-25,-0.035535473
2020-12-28,0.020970084
2020-12-29,0.11976791
2021-03-15,0.099117145
2021-03-16,-0.01591119
2021-03-17,0.05924762
2021-03-18,0.05419449
2021-03-19,0.012209439
2021-03-22,-0.017305875
2021-03-23,0.033199452
2021-03-24,-0.0065021347
2021-03-25,0.054378293
2021-03-26,0.0010737663
2021-03-29,0.003938449
2021-03-30,0.06623627
2021-03-31,0.07664904
2021-04-01,0.03533637
2021-04-02,0.03638261
2021-04-05,-0.0046966635
2021-04-06,-0.029435504
2021-04-30,0.0059861806
2021-05-03,-0.007902859
2021-05-04,0.10827869
2021-05-05,0.12313681
2021-05-06,0.05614656
2021-05-07,0.05896962
2021-05-10,0.0024857952
2021-05-11,-0.017846903
2021-05-12,0.036963094
2021-05-13,0.06765879
2021-05-14,0.062875725
2021-05-17,0.039825566
2021-05-18,0.072712965
2021-05-19,0.02441476
2021-05-20,-0.006709355
2021-05-21,0.07654386
2021-05-24,0.07299547
2021-05-25,0.017802794
2021-05-26,-0.02249064
2021-05-27,0.008251602
2021-05-28,0.02789215
2021-05-31,0.025022835
2021-06-01,0.020898476
2021-06-02,-0.0739733
2021-06-28,-0.07332319
2021-06-29,0.05206842
2021-06-30,0.12553734
2021-07-01,0.13232392
2021-07-02,0.14378387
2021-07-05,0.03396085
2021-07-06,0.026503263
2021-07-07,-0.016378181
2021-08-02,-0.024995148
2021-08-03,-0.006415464
2021-08-04,-0.04868024
2021-08-05,-0.06673423
2021-08-06,-0.048170466
2021-08-09,0.10746372
2021-08-10,0.04309698
2021-08-11,-0.0029890437
2021-08-12,0.076872066
2021-08-13,0.06308776
2021-08-16,-0.023258146
2021-08-17,-0.038753305
2021-08-18,-0.06521826
2021-08-19,0.025542356
2021-08-20,0.021090496
2021-08-23,0.0121886255
2021-08-24,-0.03014002
2021-08-25,0.05433614
2021-08-26,0.038094416
2021-08-27,-0.019835116
2021-08-30,0.018548753
2021-08-31,-0.008888502
2021-09-01,-0.0083572045
2021-09-02,0.07449953
2021-09-03,-0.0170383
2021-09-06,-0.065813005
2021-09-07,-0.04047843
2021-09-08,0.031068135
2021-10-04,0.02581769
2021-10-05,0.010729681
2021-10-06,-0.030858088
2021-10-07,-0.027321246
2021-10-08,-0.015041553
2021-10-11,0.03375509
2021-10-12,0.045616478
2021-10-13,0.07262522
2021-10-14,-0.013560588
2021-10-15,-0.021901287
2021-10-18,0.020933498
2021-10-19,0.032708466
2021-10-20,-0.04142796
2021-10-21,0.039907385
2021-10-22,0.08040044
2021-10-25,-0.0061549353
2021-10-26,0.09172247
2021-10-27,0.05248898
2021-10-28,-0.05347521
2021-10-29,0.055260513
2021-11-01,-0.030877639
2021-11-02,-0.045774806
2021-11-03,0.0314391
2021-11-04,0.01646298
2021-11-05,0.01671981
2021-11-08,0.0063497173
2021-11-09,0.021000475
2021-11-10,0.065757975
2021-11-11,0.042411793
2021-11-12,-0.039043274
2021-11-15,-0.1429855
2021-11-16,0.0304606
2021-11-17,-0.059539143
2021-11-18,-0.099587396
2021-11-19,-0.0007653927
2021-11-22,-0.0962126
2021-11-23,0.02911478
2021-11-24,0.01943862
2021-11-25,0.026282987
2021-11-26,-0.12065286
2021-11-29,-0.06406204
2021-12-23,-0.060093846
2021-12-24,-0.017105656
2021-12-27,0.049170017
2021-12-28,-0.04339729
2022-02-14,-0.10255541
2022-02-15,0.18147595
2022-02-16,0.06277192
2022-02-17,0.021079479
2022-02-18,0.2018689
2022-02-21,0.17890981
2022-02-22,0.086389534
2022-02-23,0.10189984
2022-03-21,-0.04430313
2022-03-22,0.10467938
2022-03-23,0.02404357
2022-03-24,-0.07629459
2022-03-25,-0.05942094
2022-03-28,-0.0033247848
2022-03-29,0.08185762
2022-03-30,0.0679073
2022-03-31,-0.011838498
2022-04-01,0.09614501
2022-04-04,-0.075571395
2022-04-05,-0.032254048
2022-04-06,0.11772266
2022-04-07,0.05007563
2022-04-08,0.048667684
2022-04-11,0.10523008
2022-04-12,0.17488666
2022-04-13,-0.0071727317
2022-04-14,0.11662685
2022-04-15,0.14108956
2022-04-18,-0.056411877
2022-04-19,-0.040790126
2022-05-13,0.25592348
2022-05-16,0.14811887
2022-05-17,0.02167765
2022-05-18,0.20729272
2022-05-19,0.06595447
2022-05-20,0.17909972
2022-05-23,0.08776592
2022-05-24,-0.0007425719
2022-05-25,0.0028128752
2022-05-26,0.0101063335
2022-05-27,-0.04234601
2022-05-30,-0.09687231
2022-05-31,-0.07359896
2022-06-01,-0.036573514
2022-08-01,-0.009643265
2022-08-02,0.11241969
2022-08-03,0.093275286
2022-08-04,0.111838765
2022-08-05,0.11988539
2022-08-08,0.008859692
2022-08-09,0.068314455
2022-08-10,0.0913036
2022-08-11,0.064044975
2022-08-12,0.06503231
2022-08-15,0.07584524
2022-08-16,0.086810715
2022-08-17,0.08616208
2022-08-18,0.11318171
2022-08-19,0.10464201
2022-08-22,0.057785463
2022-08-23,0.08156666
2022-08-24,0.08847717
2022-08-25,0.08832046
2022-08-26,0.036780275
2022-08-29,0.09579538
2022-08-30,0.033495218
2022-08-31,0.06457549
2022-09-01,0.079109356
2022-09-02,0.08676553
2022-09-05,0.09743125
2022-09-06,0.075354256
2022-09-07,0.07611626
2022-10-03,0.12261779
2022-10-04,0.095921345
2022-10-05,0.105068676
2022-10-06,0.080747865
2022-10-07,0.09154744
2022-10-10,0.057605643
2022-10-11,0.06604055
2022-10-12,0.14504933
2022-10-13,0.07604911
2022-10-14,0.085275665
2022-10-17,0.11594257
2022-10-18,0.15863569
2022-10-19,0.1529275
2022-10-20,0.1035609
2022-10-21,0.14564243
2022-10-24,0.072553165
2022-10-25,0.07401117
2022-10-26,0.050160762
2022-10-27,-0.024607591
2022-10-28,0.045836736
2022-10-31,0.07980613
2022-11-01,0.049329717
2022-11-02,0.0725596
2022-11-03,0.025220314
2022-11-04,0.05222844
2022-11-07,0.00095789833
2022-11-08,0.060791295
2022-11-09,0.060710214
2022-11-10,0.08720576
2022-11-11,0.065822884
2022-11-14,0.026689522
2022-11-15,0.09641993
2022-11-16,0.004584502
2022-11-17,0.043998223
2022-11-18,0.028990146
2022-11-21,0.022301545
2022-11-22,-0.018382726
2022-11-23,0.0075678085
2022-11-24,0.018126328
