Date,dxy_close,eur_usd,jpy,gbp_usd,usd_cad,usd_sek,usd_chf
2015-03-12,99.1500015258789,1.0548745393753052,121.41100311279297,1.4932951927185059,1.2738900184631348,8.623430252075195,1.0090500116348267
2015-03-13,100.33000183105469,1.0626314878463745,121.31800079345703,1.4894028902053833,1.2690800428390503,8.591300010681152,1.0026999711990356
2015-03-16,99.5999984741211,1.0481630563735962,121.34300231933594,1.4755791425704956,1.2816599607467651,8.728699684143066,1.0066499710083008
2015-03-17,99.58999633789062,1.0572947263717651,121.36699676513672,1.4825797080993652,1.2773200273513794,8.654600143432617,1.007699966430664
2015-03-18,98.55000305175781,1.0598047971725464,121.27999877929688,1.47520911693573,1.2786999940872192,8.684189796447754,1.0056300163269043
2015-03-19,99.0999984741211,1.0849988460540771,120.06400299072266,1.496199607849121,1.255270004272461,8.601300239562988,0.9811000227928162
2015-03-20,97.91000366210938,1.066894292831421,120.76200103759766,1.4761673212051392,1.2700999975204468,8.670599937438965,0.9897400140762329
2015-03-23,97.02999877929688,1.0826611518859863,120.0270004272461,1.494321584701538,1.2580699920654297,8.618009567260742,0.9775000214576721
2015-03-24,97.19000244140625,1.094499111175537,119.75,1.4951928853988647,1.2520999908447266,8.501569747924805,0.9660000205039978
2015-03-25,96.9800033569336,1.0902034044265747,119.79100036621094,1.4833933115005493,1.2509000301361084,8.510869979858398,0.9595699906349182
2015-03-26,97.44000244140625,1.0960465669631958,119.51799774169922,1.4877409934997559,1.2526999711990356,8.493000030517578,0.9603800177574158
2015-03-27,97.29000091552734,1.0886367559432983,119.18299865722656,1.4858399629592896,1.247939944267273,8.588509559631348,0.9631800055503845
2015-03-30,97.9800033569336,1.0884946584701538,119.25,1.4885826110839844,1.2608000040054321,8.586000442504883,0.9612200260162354
2015-03-31,98.36000061035156,1.0830246210098267,120.01300048828125,1.4809110164642334,1.2673300504684448,8.588899612426758,0.9673600196838379
2015-04-01,98.19000244140625,1.073814034461975,120.02200317382812,1.482953429222107,1.2688000202178955,8.624300003051758,0.9721999764442444
2015-04-02,97.44000244140625,1.0769942998886108,119.5739974975586,1.4836794137954712,1.2610399723052979,8.653989791870117,0.9661999940872192
2015-04-03,97.44000244140625,1.087074637413025,119.6969985961914,1.4830634593963623,1.2561700344085693,8.627659797668457,0.9599699974060059
2015-04-06,97.11000061035156,1.100134253501892,118.822998046875,1.4930721521377563,1.247499942779541,8.529419898986816,0.9521399736404419
2015-04-07,97.83000183105469,1.0934817790985107,119.47699737548828,1.4890702962875366,1.2474499940872192,8.559100151062012,0.9579499959945679
2015-04-08,98.06999969482422,1.0824151039123535,120.29000091552734,1.4823819398880005,1.2503999471664429,8.674300193786621,0.9656000137329102
2015-04-09,99.16000366210938,1.078527569770813,120.09400177001953,1.487851619720459,1.2541500329971313,8.67549991607666,0.9661499857902527
2015-04-10,99.38999938964844,1.0669056177139282,120.55000305175781,1.4714971780776978,1.2577099800109863,8.757269859313965,0.9769700169563293
2015-04-13,99.48999786376953,1.0609854459762573,120.20899963378906,1.4640644788742065,1.2569500207901,8.813529968261719,0.9790800213813782
2015-04-14,98.76000213623047,1.0572947263717651,120.05899810791016,1.4667917490005493,1.2591999769210815,8.81521987915039,0.9771999716758728
2015-04-15,98.33000183105469,1.0647132396697998,119.45700073242188,1.4771921634674072,1.2483700513839722,8.764699935913086,0.9727399945259094
2015-04-16,97.41999816894531,1.0676802396774292,119.14299774169922,1.4828435182571411,1.2303999662399292,8.71399974822998,0.9648000001907349
2015-04-17,97.5199966430664,1.0755579471588135,119.04399871826172,1.4921809434890747,1.220139980316162,8.589710235595703,0.9564599990844727
2015-04-20,97.94000244140625,1.0810226202011108,118.81800079345703,1.4968267679214478,1.2210700511932373,8.633649826049805,0.9513999819755554
2015-04-21,97.9800033569336,1.0747487545013428,119.19499969482422,1.490979552268982,1.2223000526428223,8.696479797363281,0.955299973487854
2015-04-22,98.0199966430664,1.074171543121338,119.63300323486328,1.4935628175735474,1.2266499996185303,8.657400131225586,0.9545999765396118
2015-04-23,97.27999877929688,1.0725815296173096,119.94999694824219,1.5037593841552734,1.2242000102996826,8.729339599609375,0.9693999886512756
2015-04-24,96.91999816894531,1.0815019607543945,119.57099914550781,1.5052080154418945,1.2146899700164795,8.634400367736816,0.955299973487854
2015-04-27,96.7699966430664,1.086897373199463,118.927001953125,1.517657995223999,1.2169400453567505,8.63539981842041,0.9534400105476379
2015-04-28,96.08999633789062,1.0877959728240967,119.1259994506836,1.5223711729049683,1.2093000411987305,8.606510162353516,0.9552099704742432
2015-04-29,95.12000274658203,1.096912145614624,118.822998046875,1.533483624458313,1.2036999464035034,8.505800247192383,0.9562900066375732
2015-04-30,94.5999984741211,1.1114321947097778,118.97000122070312,1.542686104774475,1.2018400430679321,8.341309547424316,0.9402999877929688
2015-05-01,95.30000305175781,1.1214659214019775,119.4520034790039,1.5354615449905396,1.207800030708313,8.332799911499023,0.9332000017166138
2015-05-04,95.4800033569336,1.1185932159423828,120.13600158691406,1.5146695375442505,1.2161999940872192,8.409810066223145,0.9333000183105469
2015-05-05,95.12999725341797,1.1149141788482666,120.0999984741211,1.5122873783111572,1.2092499732971191,8.369779586791992,0.9336599707603455
2015-05-06,94.12999725341797,1.1186307668685913,119.9219970703125,1.517427682876587,1.2070599794387817,8.350700378417969,0.9271900057792664
2015-05-07,94.62000274658203,1.1341469287872314,119.39700317382812,1.5242043733596802,1.2037999629974365,8.229399681091309,0.9165499806404114
2015-05-08,94.79000091552734,1.1246949434280396,119.70899963378906,1.5407133102416992,1.210800051689148,8.275400161743164,0.9217000007629395
2015-05-11,95.01000213623047,1.1194071769714355,119.77999877929688,1.5434004068374634,1.2090400457382202,8.25121021270752,0.9315199851989746
2015-05-12,94.52999877929688,1.114441990852356,120.13099670410156,1.557705283164978,1.2093600034713745,8.308309555053711,0.934499979019165
2015-05-13,93.62000274658203,1.1221455335617065,119.83499908447266,1.567103385925293,1.2002999782562256,8.326499938964844,0.9283199906349182
2015-05-14,93.36000061035156,1.1350480318069458,119.16000366210938,1.574009895324707,1.1953999996185303,8.239919662475586,0.9169999957084656
2015-05-15,93.13999938964844,1.1404979228973389,119.19100189208984,1.5772124528884888,1.1983000040054321,8.241009712219238,0.9125999808311462
2015-05-18,94.19000244140625,1.144505262374878,119.33000183105469,1.574604868888855,1.2011799812316895,8.198089599609375,0.9153000116348267
2015-05-19,95.2699966430664,1.1326183080673218,119.9000015258789,1.5663670301437378,1.2144999504089355,8.228409767150879,0.9259999990463257
2015-05-20,95.44999694824219,1.1146656274795532,120.6520004272461,1.5516144037246704,1.2229100465774536,8.342399597167969,0.9370999932289124
2015-05-21,95.26000213623047,1.1100751161575317,121.21199798583984,1.5542914867401123,1.220639944076538,8.341099739074707,0.9361000061035156
2015-05-22,96.01000213623047,1.1111851930618286,121.03900146484375,1.5663915872573853,1.219599962234497,8.333809852600098,0.936959981918335
2015-05-25,96.01000213623047,1.0992997884750366,121.57099914550781,1.5475084781646729,1.2295000553131104,8.39739990234375,0.9433000087738037
2015-05-26,97.30000305175781,1.0971167087554932,121.5999984741211,1.5472211837768555,1.2319300174713135,8.415300369262695,0.9455000162124634
2015-05-27,97.37000274658203,1.08888578414917,122.98600006103516,1.5398591756820679,1.2424399852752686,8.467599868774414,0.95169997215271
2015-05-28,96.97000122070312,1.0900014638900757,123.73999786376953,1.5350136756896973,1.2453999519348145,8.510049819946289,0.9497900009155273
2015-05-29,96.91000366210938,1.0960345268249512,123.81999969482422,1.531909704208374,1.2425099611282349,8.455599784851074,0.9430000185966492
2015-06-01,97.38999938964844,1.0957943201065063,124.19300079345703,1.5288883447647095,1.245609998703003,8.54800033569336,0.9412999749183655
2015-06-02,95.83999633789062,1.0922993421554565,124.84700012207031,1.519987940788269,1.2524399757385254,8.58413028717041,0.9459999799728394
2015-06-03,95.47000122070312,1.1150012016296387,124.03600311279297,1.5339776277542114,1.2413699626922607,8.440899848937988,0.9334099888801575
2015-06-04,95.45999908447266,1.1257838010787964,124.30400085449219,1.5326610803604126,1.2455999851226807,8.313619613647461,0.9345399737358093
2015-06-05,96.30999755859375,1.120787262916565,124.37999725341797,1.5364996194839478,1.249400019645691,8.291799545288086,0.9345999956130981
2015-06-08,95.30000305175781,1.1108149290084839,125.62899780273438,1.526787519454956,1.2457000017166138,8.391400337219238,0.9402599930763245
2015-06-09,95.16999816894531,1.128095269203186,124.56300354003906,1.5345896482467651,1.2410000562667847,8.2989501953125,0.9273999929428101
2015-06-10,94.6500015258789,1.1299052238464355,124.33899688720703,1.539408802986145,1.2339999675750732,8.281350135803223,0.9300199747085571
2015-06-11,94.9800033569336,1.131196141242981,122.86599731445312,1.549690842628479,1.2273999452590942,8.268750190734863,0.932129979133606
2015-06-12,94.97000122070312,1.1240627765655518,123.58100128173828,1.5508925914764404,1.2293000221252441,8.214799880981445,0.933899998664856
2015-06-15,94.80999755859375,1.1219944953918457,123.29000091552734,1.5561537742614746,1.231469988822937,8.205120086669922,0.9297999739646912
2015-06-16,95.0,1.1277008056640625,123.41999816894531,1.5596001148223877,1.231600046157837,8.159299850463867,0.9298400282859802
2015-06-17,94.30000305175781,1.124201774597168,123.43900299072266,1.563966155052185,1.2295399904251099,8.176919937133789,0.9316999912261963
2015-06-18,94.04000091552734,1.1369967460632324,123.52999877929688,1.5848110914230347,1.2229000329971313,8.098719596862793,0.9208999872207642
2015-06-19,94.08999633789062,1.1370742321014404,123.00199890136719,1.587881326675415,1.2228000164031982,8.12166976928711,0.9212999939918518
2015-06-22,94.33000183105469,1.1372941732406616,122.7509994506836,1.5885119438171387,1.2273999452590942,8.113731384277344,0.9181100130081177
2015-06-23,95.43000030517578,1.13490629196167,123.37899780273438,1.5829297304153442,1.2313499450683594,8.13910961151123,0.9211900234222412
2015-06-24,95.26000213623047,1.1172186136245728,123.86000061035156,1.5741090774536133,1.232319951057434,8.253000259399414,0.9334999918937683
2015-06-25,95.19000244140625,1.1206992864608765,123.85099792480469,1.570993185043335,1.2383999824523926,8.234430313110352,0.9334999918937683
2015-06-26,95.47000122070312,1.1202975511550903,123.5979995727539,1.5745056867599487,1.2332099676132202,8.24647045135498,0.9365299940109253
2015-06-29,94.79000091552734,1.0975021123886108,122.61199951171875,1.5693166255950928,1.2351000308990479,8.405200004577637,0.940500020980835
2015-06-30,95.48999786376953,1.122296690940857,122.66999816894531,1.573192834854126,1.241189956665039,8.23151969909668,0.9258999824523926
2015-07-01,96.30999755859375,1.1134989261627197,122.38600158691406,1.5687012672424316,1.2476999759674072,8.296699523925781,0.9347000122070312
2015-07-02,96.11000061035156,1.103363037109375,123.31999969482422,1.5605005025863647,1.2591099739074707,8.385580062866211,0.9487400054931641
2015-07-03,96.11000061035156,1.1086965799331665,123.05899810791016,1.5613046884536743,1.2544000148773193,8.449600219726562,0.9434000253677368
2015-07-06,96.30000305175781,1.0995051860809326,122.40699768066406,1.555596947669983,1.2614099979400635,8.519840240478516,0.944100022315979
2015-07-07,96.87000274658203,1.1048991680145264,122.61100006103516,1.5602084398269653,1.2659300565719604,8.470100402832031,0.9429299831390381
2015-07-08,96.29000091552734,1.1009942293167114,122.48999786376953,1.5462881326675415,1.2716799974441528,8.511850357055664,0.9465600252151489
2015-07-09,96.61000061035156,1.1071009635925293,120.86199951171875,1.536995530128479,1.2728999853134155,8.464790344238281,0.9455999732017517
2015-07-10,96.02999877929688,1.1063048839569092,121.69999694824219,1.5373972654342651,1.2709599733352661,8.463399887084961,0.9478999972343445
2015-07-13,96.86000061035156,1.1129041910171509,122.49600219726562,1.5515903234481812,1.2696000337600708,8.450300216674805,0.9400299787521362
2015-07-14,96.63999938964844,1.099045991897583,123.56999969482422,1.548227310180664,1.2750999927520752,8.49470043182373,0.9503999948501587
2015-07-15,97.12999725341797,1.1008002758026123,123.31999969482422,1.5636972188949585,1.2736999988555908,8.501500129699707,0.9448699951171875
2015-07-16,97.66000366210938,1.0943553447723389,123.87000274658203,1.563403844833374,1.2927000522613525,8.507499694824219,0.9521999955177307
2015-07-17,97.86000061035156,1.0886012315750122,124.14900207519531,1.5613046884536743,1.2968100309371948,8.54502010345459,0.957099974155426
2015-07-20,98.02999877929688,1.0830246210098267,124.14199829101562,1.5600380897521973,1.298699975013733,8.655400276184082,0.9621999859809875
2015-07-21,97.33000183105469,1.0835410356521606,124.29399871826172,1.5573898553848267,1.2995699644088745,8.61620044708252,0.9634000062942505
2015-07-22,97.5999984741211,1.0939961671829224,123.86000061035156,1.555596947669983,1.2942999601364136,8.5378999710083,0.9580000042915344
2015-07-23,97.12000274658203,1.0927051305770874,124.06800079345703,1.5614020824432373,1.3040800094604492,8.59469985961914,0.9596999883651733
2015-07-24,97.23999786376953,1.0989010334014893,123.8759994506836,1.5519516468048096,1.3018499612808228,8.564000129699707,0.9592999815940857
2015-07-27,96.5,1.0972371101379395,123.76300048828125,1.5522888898849487,1.3041000366210938,8.591400146484375,0.9624999761581421
2015-07-28,96.7699966430664,1.109004020690918,123.23999786376953,1.5564203262329102,1.30377995967865,8.508999824523926,0.9620000123977661
2015-07-29,96.9800033569336,1.1065986156463623,123.57599639892578,1.5611096620559692,1.292870044708252,8.555230140686035,0.9616299867630005
2015-07-30,97.55999755859375,1.098406195640564,123.94000244140625,1.5602084398269653,1.2947700023651123,8.638219833374023,0.9673699736595154
2015-07-31,97.37000274658203,1.0939244031906128,124.07099914550781,1.5604275465011597,1.3005599975585938,8.618399620056152,0.9682999849319458
2015-08-03,97.48999786376953,1.0969001054763794,124.04000091552734,1.5626953840255737,1.3121000528335571,8.63290023803711,0.9671000242233276
2015-08-04,97.93000030517578,1.09560227394104,123.94499969482422,1.559040904045105,1.315809965133667,8.647660255432129,0.9692000150680542
2015-08-05,97.95999908447266,1.0888975858688354,124.27400207519531,1.5569047927856445,1.319200038909912,8.704099655151367,0.9779000282287598
2015-08-06,97.83000183105469,1.0903104543685913,124.7300033569336,1.5605981349945068,1.3169000148773193,8.698249816894531,0.9790400266647339
2015-08-07,97.55999755859375,1.0927051305770874,124.73400115966797,1.551421880722046,1.3113199472427368,8.7354097366333,0.9809899926185608
2015-08-10,97.16000366210938,1.0965032577514648,124.30000305175781,1.5494027137756348,1.3144999742507935,8.765819549560547,0.9833999872207642
2015-08-11,97.29000091552734,1.1016976833343506,124.61299896240234,1.5585306882858276,1.3011200428009033,8.689909934997559,0.9836000204086304
2015-08-12,96.26000213623047,1.104203701019287,125.06999969482422,1.5584092140197754,1.309999942779541,8.656299591064453,0.9881600141525269
2015-08-13,96.44999694824219,1.1160963773727417,124.25499725341797,1.561597228050232,1.297700047492981,8.594300270080566,0.9753000140190125
2015-08-14,96.56999969482422,1.1160963773727417,124.36299896240234,1.561792254447937,1.30649995803833,8.466400146484375,0.9753999710083008
2015-08-17,96.81999969482422,1.1092993021011353,124.3499984741211,1.5651901960372925,1.3100299835205078,8.516200065612793,0.9771000146865845
2015-08-18,96.97000122070312,1.107800006866455,124.43800354003906,1.5585062503814697,1.309499979019165,8.527999877929688,0.9782000184059143
2015-08-19,96.45999908447266,1.1030831336975098,124.37100219726562,1.5664896965026855,1.305899977684021,8.539679527282715,0.977400004863739
2015-08-20,95.75,1.1118029356002808,123.89700317382812,1.568307638168335,1.312399983406067,8.516480445861816,0.9656999707221985
2015-08-21,94.83000183105469,1.1236965656280518,123.41999816894531,1.5690950155258179,1.3076599836349487,8.515700340270996,0.9591000080108643
2015-08-24,93.30999755859375,1.1376951932907104,121.73200225830078,1.5677913427352905,1.3219000101089478,8.363530158996582,0.9473000168800354
2015-08-25,94.52999877929688,1.1583056449890137,118.88400268554688,1.5762925148010254,1.3285000324249268,8.271980285644531,0.9325000047683716
2015-08-26,95.0999984741211,1.1550945043563843,118.54000091552734,1.5695877075195312,1.3345999717712402,8.34469985961914,0.9391000270843506
2015-08-27,95.61000061035156,1.1340054273605347,120.05799865722656,1.5482032299041748,1.3300000429153442,8.475099563598633,0.9519000053405762
2015-08-28,96.11000061035156,1.1247961521148682,121.00299835205078,1.541401982307434,1.319000005722046,8.457839965820312,0.9653000235557556
2015-08-31,95.94999694824219,1.1214030981063843,121.28900146484375,1.5418059825897217,1.323799967765808,8.437379837036133,0.9610999822616577
2015-09-01,95.44999694824219,1.1225864887237549,121.08899688720703,1.5363106727600098,1.3142999410629272,8.454000473022461,0.9650999903678894
2015-09-02,95.83000183105469,1.1293437480926514,119.71499633789062,1.5305262804031372,1.3252999782562256,8.429100036621094,0.9599999785423279
2015-09-03,96.41000366210938,1.121604323387146,120.58000183105469,1.5308074951171875,1.3265000581741333,8.434599876403809,0.9697999954223633
2015-09-04,96.2300033569336,1.1125946044921875,120.05599975585938,1.526205062866211,1.3187999725341797,8.407400131225586,0.973800003528595
2015-09-07,96.2300033569336,1.115200161933899,119.16400146484375,1.5201033353805542,1.3276000022888184,8.430000305175781,0.9718999862670898
2015-09-08,95.87999725341797,1.1163954734802246,119.40299987792969,1.5283042192459106,1.3297200202941895,8.451199531555176,0.9754999876022339
2015-09-09,96.01000213623047,1.1207369565963745,120.08899688720703,1.5401912927627563,1.3200000524520874,8.401659965515137,0.9778000116348267
2015-09-10,95.45999908447266,1.1220699548721313,120.27799987792969,1.5357915163040161,1.3279099464416504,8.392800331115723,0.9750999808311462
2015-09-11,95.19000244140625,1.1290887594223022,120.61900329589844,1.54421067237854,1.3234100341796875,8.35906982421875,0.9732000231742859
2015-09-14,95.25,1.1344043016433716,120.7959976196289,1.5448071956634521,1.3247400522232056,8.227999687194824,0.968999981880188
2015-09-15,95.61000061035156,1.1307612657546997,120.36000061035156,1.5427099466323853,1.3250999450683594,8.254199981689453,0.9682000279426575
2015-09-16,95.41999816894531,1.1271796226501465,120.43399810791016,1.53449547290802,1.3243999481201172,8.306099891662598,0.9741100072860718
2015-09-17,94.55000305175781,1.12920343875885,120.52300262451172,1.5518070459365845,1.3167999982833862,8.248700141906738,0.9700999855995178
2015-09-18,94.86000061035156,1.1400948762893677,120.0459976196289,1.5569047927856445,1.3174999952316284,8.193099975585938,0.9620699882507324
2015-09-21,95.88999938964844,1.12920343875885,120.0009994506836,1.552891492843628,1.3219000101089478,8.253000259399414,0.9692999720573425
2015-09-22,96.27999877929688,1.1190940141677856,120.49800109863281,1.5508204698562622,1.3249000310897827,8.358099937438965,0.9718000292778015
2015-09-23,96.06999969482422,1.1120749711990356,120.08000183105469,1.5353907346725464,1.327299952507019,8.401700019836426,0.9753999710083008
2015-09-24,95.98999786376953,1.1189937591552734,120.19999694824219,1.5252039432525635,1.3324999809265137,8.423500061035156,0.9790999889373779
2015-09-25,96.2699966430664,1.1178929805755615,120.23999786376953,1.522695779800415,1.333899974822998,8.412349700927734,0.9779999852180481
2015-09-28,96.02999877929688,1.1201720237731934,120.36799621582031,1.5201727151870728,1.333400011062622,8.402600288391113,0.9793000221252441
2015-09-29,95.88999938964844,1.123103380203247,119.83999633789062,1.5165071487426758,1.3396999835968018,8.461099624633789,0.9746999740600586
2015-09-30,96.3499984741211,1.1255937814712524,119.86000061035156,1.5157945156097412,1.3418999910354614,8.377349853515625,0.9710000157356262
2015-10-01,96.19000244140625,1.11720609664917,119.85900115966797,1.5124017000198364,1.3316999673843384,8.372200012207031,0.9740999937057495
2015-10-02,95.83000183105469,1.1193444728851318,119.80999755859375,1.5139129161834717,1.3245699405670166,8.373499870300293,0.9761999845504761
2015-10-05,96.11000061035156,1.1226998567581177,119.99500274658203,1.5194103717803955,1.3166999816894531,8.363900184631348,0.9710999727249146
2015-10-06,95.45999908447266,1.1195199489593506,120.46099853515625,1.5154958963394165,1.3083000183105469,8.323100090026855,0.9753999710083008
2015-10-07,95.5,1.1267986297607422,120.23999786376953,1.5226030349731445,1.3043999671936035,8.234060287475586,0.9674599766731262
2015-10-08,95.31999969482422,1.1239995956420898,119.91500091552734,1.5315576791763306,1.3065099716186523,8.243200302124023,0.9732999801635742
2015-10-09,94.80999755859375,1.1286935806274414,119.92900085449219,1.535131573677063,1.2998499870300293,8.24092960357666,0.9661999940872192
2015-10-12,94.83999633789062,1.1369967460632324,120.17900085449219,1.5323086977005005,1.2949999570846558,8.196900367736816,0.9610000252723694
2015-10-13,94.76000213623047,1.135550618171692,120.01100158691406,1.5337893962860107,1.3011000156402588,8.178999900817871,0.9627000093460083
2015-10-14,93.93000030517578,1.138498306274414,119.72000122070312,1.5258090496063232,1.301800012588501,8.134289741516113,0.958299994468689
2015-10-15,94.37000274658203,1.147552251815796,118.83000183105469,1.5480115413665771,1.2920000553131104,8.107219696044922,0.949400007724762
2015-10-16,94.54000091552734,1.1368157863616943,119.05000305175781,1.5471972227096558,1.2853000164031982,8.237000465393066,0.9513000249862671
2015-10-19,94.95999908447266,1.1361054182052612,119.2699966430664,1.543805480003357,1.2916899919509888,8.238519668579102,0.953029990196228
2015-10-20,94.8499984741211,1.132900595664978,119.50299835205078,1.5471972227096558,1.3020000457763672,8.31056022644043,0.9562699794769287
2015-10-21,95.05000305175781,1.1353960037231445,119.77999877929688,1.5449025630950928,1.2985600233078003,8.309261322021484,0.9560400247573853
2015-10-22,96.33999633789062,1.134803295135498,119.84200286865234,1.5424481630325317,1.313349962234497,8.313799858093262,0.959119975566864
2015-10-23,97.06999969482422,1.108094573020935,120.86000061035156,1.5383669137954712,1.3106000423431396,8.457090377807617,0.9735000133514404
2015-10-26,96.86000061035156,1.1020376682281494,121.2959976196289,1.531745433807373,1.3172199726104736,8.504799842834473,0.978600025177002
2015-10-27,96.91000366210938,1.1065986156463623,120.9489974975586,1.5357915163040161,1.315600037574768,8.5,0.9824399948120117
2015-10-28,97.77999877929688,1.1037039756774902,120.47699737548828,1.5312998294830322,1.3270000219345093,8.503800392150879,0.9869999885559082
2015-10-29,97.27999877929688,1.0928961038589478,120.86000061035156,1.5271838903427124,1.319100022315979,8.559700012207031,0.9936000108718872
2015-10-30,96.94999694824219,1.0993843078613281,121.0,1.532379150390625,1.3158999681472778,8.516810417175293,0.9886999726295471
2015-11-02,96.93000030517578,1.102596640586853,120.49500274658203,1.5441631078720093,1.3072600364685059,8.52001953125,0.9862800240516663
2015-11-03,97.16000366210938,1.1016006469726562,120.78800201416016,1.542400598526001,1.3092999458312988,8.52904987335205,0.9869800209999084
2015-11-04,97.94999694824219,1.0963950157165527,121.09500122070312,1.5419248342514038,1.306439995765686,8.534799575805664,0.9909999966621399
2015-11-05,97.94000244140625,1.0868029594421387,121.48999786376953,1.5390061140060425,1.3154900074005127,8.62460994720459,0.992900013923645
2015-11-06,99.16000366210938,1.0883997678756714,121.66999816894531,1.5210051536560059,1.3162000179290771,8.625690460205078,0.9951500296592712
2015-11-09,98.9800033569336,1.0733413696289062,123.19999694824219,1.5055025815963745,1.3295999765396118,8.725810050964355,1.0053999423980713
2015-11-10,99.29000091552734,1.0759514570236206,123.0770034790039,1.5121043920516968,1.3265899419784546,8.680139541625977,1.0030800104141235
2015-11-11,99.01000213623047,1.0737563371658325,123.08399963378906,1.5138899087905884,1.3261799812316895,8.675999641418457,1.005210041999817
2015-11-12,98.6500015258789,1.0762988328933716,122.75700378417969,1.522510290145874,1.3252999782562256,8.665769577026367,1.0035300254821777
2015-11-13,98.98999786376953,1.0815019607543945,122.55999755859375,1.5234612226486206,1.3281999826431274,8.629199981689453,1.0003600120544434
2015-11-16,99.44000244140625,1.06999933719635,122.36399841308594,1.5217920541763306,1.3320000171661377,8.725899696350098,1.0080000162124634
2015-11-17,99.62999725341797,1.068798542022705,123.26599884033203,1.5204963684082031,1.3329999446868896,8.7262601852417,1.0094499588012695
2015-11-18,99.6500015258789,1.0643846988677979,123.44499969482422,1.5220005512237549,1.331760048866272,8.752599716186523,1.01419997215271
2015-11-19,98.98999786376953,1.066996693611145,123.5250015258789,1.5239256620407104,1.3299000263214111,8.716890335083008,1.0189000368118286
