date,rr_level_change_z,rr_slope_chg_z,rr_curvature_chg_z,rr_slope_level_z
2015-05-14,-1.1408628796693183,0.4923063719065374,-1.386149319263745,2.0989260854650538
2015-05-15,-1.2188458638809063,-1.8232930809978294,0.19768307657363152,1.6126261199589882
2015-05-18,1.0148051761074852,0.25243908214870603,-0.5930492297208885,1.6747574677869805
2015-05-19,0.7588718764209766,-1.11098984311123,-0.5825736665028427,1.3884446737887823
2015-05-20,-1.0034662148993572,1.159194721773224,-0.5722076798927606,1.6921402626627693
2015-05-21,-0.7503672536525936,-0.8655144994738947,0.22901655485938902,1.4557929637877955
2015-05-22,-0.3343339898583312,-0.8488154134290318,-0.8554635787351705,1.2331049721270269
2015-05-26,-0.5192128255309374,-2.1105370340891696,-0.2904894514855921,0.6675769328434571
2015-05-27,0.243070343420571,-0.7599486514299453,-0.28124324197460787,0.4648112525756206
2015-05-28,-0.3811778108932659,0.7970193173533574,-1.0748147513705648,0.6836660770871603
2015-05-29,-0.38932103736087825,0.5504434390907987,1.8743523995203049,0.8371942900955077
2015-06-01,1.1817693593460579,-0.34044016385295317,-0.24978578481871355,0.7489428180497237
2015-06-02,0.7423855006634833,0.757762802913425,0.5571180727963888,0.9632764779768623
2015-06-03,1.845582456154769,-0.1846175027139896,1.6417019378166788,0.9390093511854493
2015-06-04,-1.2178468746165554,-0.8675376820783399,0.2752041465894326,0.7216521849629888
2015-06-05,0.6734369428664547,-0.14977408422321004,-0.045627437918827805,0.6958553915294249
2015-06-08,-0.5334559809912344,0.3359797024466489,-0.02565346389281057,0.8006618495438078
2015-06-09,0.046914294293870853,0.8145956112558533,-0.0642554384592385,1.0553177993785705
2015-06-10,1.067513791244362,0.29464096577339394,0.6440975906428417,1.1833524725445514
2015-06-11,-1.6226015595011354,-1.4820603487643031,-1.1723226131795634,0.8076418954339829
2015-06-12,-0.4807446100970711,-0.43378050268815393,-0.4222409789501806,0.7096975508032496
2015-06-15,-0.9970894773589901,-0.1582256637809528,-0.012966106066859958,0.687867659493687
2015-06-16,-1.4645799422219448,-0.4170037172408394,-0.4100567868446707,0.581098588362531
2015-06-17,-0.4882618952235594,2.5508628033798013,-0.38500839370745343,1.5304628249127041
2015-06-18,0.7120882086073053,0.06625617671115834,-0.38500839370743595,1.5997745245622128
2015-06-19,-1.2349914828467285,-1.3737860447365005,-1.143287015624628,1.108718581703542
2015-06-22,1.2129608430213645,-0.1441196333556577,0.05992691341944456,1.0905898490222838
2015-06-23,0.5536913994643287,0.34556253487627936,0.834753298343173,1.2714120935390754
2015-06-24,-0.4688290540034679,-1.336871363408306,-0.3852060822348484,0.7322599884132641
2015-06-25,0.1516799880599456,-0.576255010298475,0.01353329904901919,0.4962566307308995
2015-06-26,1.4812999728418905,1.350218587576785,2.2937029830324622,1.1112566935038344
2015-06-29,-2.1793429293516806,-1.280641328515033,-1.887043461140975,0.540269682315248
2015-06-30,0.3151478780826221,0.4324354619686982,1.4422831922600827,0.7362247213585525
2015-07-01,1.0734788386502574,-0.33523268393901556,-1.123305497876922,0.5999776457766856
2015-07-02,-1.0224434331227226,1.372519841608833,-0.024419684736459158,1.246576644125474
2015-07-06,-1.1728849004223285,-1.5426796333516195,-0.01833318659938027,0.5317716286986109
2015-07-07,-0.5957144592984188,-0.5899610802402809,-0.742944216286186,0.26307890891479335
2015-07-08,-0.23007074860723195,-0.08633493160119235,0.710156096548966,0.23055391504886394
2015-07-09,1.3663538264323343,1.1185668411556648,-0.38239174429559714,0.8735426794612827
2015-07-10,1.2750861376242972,-0.5675661402677654,0.6951059866323829,0.5730188895948347
2015-07-13,0.37401966576974605,-0.7959685307058043,-0.40035345856214094,0.11146281362309923
2015-07-14,-0.4578486092448873,0.4065976841474765,-0.02436434051314976,0.38093339740801874
2015-07-15,-0.7617260997468588,-0.8068334271061385,-0.4385792757211306,-0.15514740161688254
2015-07-16,0.019151073786234624,-1.4798635536781153,-0.792004239753265,-1.3331667458978225
2015-07-17,-0.20093296526106608,-0.9721635474684706,-1.5027884767130932,-2.218594183030383
2015-07-20,0.965774574964479,-0.9561237050015104,0.8532337513010643,-2.8220494515242147
2015-07-21,-0.5738868050963802,0.284849412592359,-0.35850724622717,-2.483546836294755
2015-07-22,0.019397971613336815,-0.7059311529462677,0.4305807049556682,-2.8274282565115563
2015-07-23,-0.7035360232128822,-0.682013224249032,-1.1707228624196355,-3.0354790106364185
2015-07-24,0.4434919697325678,-0.6606291569654074,-0.3574004414978882,-3.1462846637165844
2015-07-27,-0.17057383451252608,-0.16949351350111083,0.45966937341729674,-2.9916613097635745
2015-07-28,0.20681600846388123,0.5608351482003661,0.054984683307367326,-2.5486772059654514
2015-07-29,0.1576038097734322,0.5730004154626286,0.8604872149032513,-2.1703602127322594
2015-07-30,-0.28018551781868173,-0.41462202294550393,0.054984683307367326,-2.2612876181728914
2015-07-31,-1.06767837241289,0.5804708321237053,-1.531832743961463,-1.9325653619352094
2015-08-03,-0.04401372227875068,-1.1834293601669053,-0.3117889655850722,-2.335016391396389
2015-08-04,1.2974936287375507,-0.9031975967632865,0.09489229387371442,-2.549151894271589
2015-08-05,1.24818165122096,0.11929024862911321,0.908254812791301,-2.3788572263042758
2015-08-06,-0.493467164436192,0.12368424280685911,0.9221474241606601,-2.2332244125121354
2015-08-07,-0.8805644039346008,-1.3869175154033433,-0.7006448267018095,-2.5737045084554655
2015-08-10,0.6893822100073351,1.2277678253588304,0.08436236390659245,-2.1206364177016956
2015-08-11,-1.4859618663692766,0.15603625686991898,0.09158841302314183,-2.0095477921708027
2015-08-12,0.694939959514166,1.7059022442149656,0.9068270470331253,-1.468210437565165
2015-08-13,1.2010371182937543,-1.8941330219405852,0.04946688175024476,-1.996135256672255
2015-08-14,0.1764703733782367,-0.8457421418167351,0.868322278384838,-2.179496742117615
2015-08-17,-0.13209412098589882,0.1826479085054674,0.02828618902020358,-2.064210740300174
2015-08-18,0.8647161999923503,0.6821324117492745,0.007167880550807553,-1.8284669302534708
2015-08-19,-1.8723360639739428,0.6596931317653969,-1.6538151472329665,-1.6182381969920456
2015-08-20,-0.5803070204674754,-0.9587830859336928,0.02105095144422765,-1.811145659485008
2015-08-21,-0.25734214356644103,1.2018548541985725,-0.8503162435054552,-1.4832253491829157
2015-08-24,0.05800232013920917,1.6977758238623855,0.062220503663306184,-1.0518921955620395
2015-08-25,1.8798637965353853,0.6214593302576912,0.9657121200630259,-0.8929868458934744
2015-08-26,1.488916005476718,1.4023789311975112,0.5128776445321783,-0.5456900861356789
2015-08-27,-1.3616224038182536,0.08764868319984126,2.004228615073812,-0.5252641068988159
2015-08-28,-0.5750819100899939,-0.9562204700748702,-0.8773144813643802,-0.7633654322628189
2015-08-31,-0.017647269387598884,1.3577523850101256,-0.38587031377604053,-0.41899173918072347
2015-09-01,0.4713688391213544,-0.17663727616846175,-0.3773975513504945,-0.4653157117294789
2015-09-02,0.9536310604396037,0.8654022451731616,0.5765365263339213,-0.24806121886931332
2015-09-03,-0.13437739832491488,0.09548924295150896,0.11318705336305841,-0.2264931435502361
2015-09-04,-0.6333247411304359,-0.9551100702692421,0.09033981519557628,-0.4745836607320362
2015-09-08,1.160302036630419,0.6001288422322534,-0.8822350946402989,-0.32087585634512567
2015-09-09,-0.6409803755740535,-0.9408196166787824,0.0980261216267002,-0.5704859554747277
2015-09-10,-0.3630677372311974,1.0978054506635062,1.0451982659673935,-0.27945923490386304
2015-09-11,-0.8551112970295826,0.1292672300393138,0.06491173466812775,-0.2532271333818955
2015-09-14,0.12389062696061018,0.13405400390449707,0.05688352337515376,-0.22542225347130299
2015-09-15,2.2051915224475453,0.38846226049978994,0.5196871513828643,-0.12789067051498534
2015-09-16,0.07449596740838126,0.9291557494788378,-0.4610993522144803,0.12062544929400208
2015-09-17,-2.338413297684017,2.44237786662873,0.5387261552024563,0.8336420230563117
2015-09-18,-1.1429696671213307,-1.7646618024851972,-1.4115346211431123,0.3189784302195981
2015-09-21,1.6405889794362256,1.3239756059275416,-0.4236314942359314,0.7296619074688521
2015-09-22,-0.7088600001548867,-0.19768307657362832,0.6446121363936304,0.6878114648615931
2015-09-23,0.11223965918827573,-0.48002531273661825,0.07490682117970761,0.5506888506028221
2015-09-24,-0.09028727478862202,-0.9814095977081366,0.11796225811513877,0.2505543228823711
2015-09-25,1.4466673453754075,1.1069089318518825,1.261202269149583,0.6222487609075059
2015-09-28,-0.09596053839507157,-1.7192406305851886,0.6530417753364219,0.054578338363425134
2015-09-29,-1.1391625256165696,1.3773095611722803,-1.651759406659859,0.5475913792587543
2015-09-30,-0.2404942441246003,1.5729458309922995,0.06829316493798247,1.1385293812250146
2015-10-01,-1.3558055326088172,0.030001691599308163,0.08898472978776269,1.1692903943316861
2015-10-02,-1.670744738911134,1.3157884744268007,-0.5042468021306489,1.7039600754669375
2015-10-05,1.006900680235945,0.5269757315354976,1.2754477936245987,1.9270833560481886
2015-10-06,-0.6232342388124212,0.5069516989091799,1.2320827913202286,2.1095123939900216
2015-10-07,0.04268030037618056,-1.0072327843361397,-1.0840679185514726,1.7410416109594546
2015-10-08,0.30071858831220305,1.25222380328125,-0.5033172478988979,2.2074605393215037
2015-10-09,0.8986552177665776,-1.052449624540602,1.1974830288781446,1.773282762773704
2015-10-12,0.8986552177665776,-1.052449624540602,1.1974830288781446,1.773282762773704
2015-10-13,-0.84623428013429,-0.2978303093980824,-2.779716654662961,1.631091640393604
2015-10-14,-0.8075076130952916,0.20049073041670334,-0.49490154195747993,1.6656237682368853
2015-10-15,0.8991146087379617,0.20049073041671497,1.7100970590222817,1.6968592286867554
2015-10-16,0.490272479379284,-0.07455163264299461,0.046611502862987,1.6323185865635037
2015-10-19,0.6793188035458155,-0.34833118129348184,-0.5426132000578173,1.4855826327414576
2015-10-20,0.2292419051249922,-0.8774418364228215,0.5804773776306901,1.1816264438827293
2015-10-21,-0.1609719775343579,-0.6071761579982232,0.019087495090126735,0.976079219559223
2015-10-22,-0.3804792196266642,-0.33025045840474665,0.5804773776306901,0.8635896699445679
2015-10-23,0.263204689724114,-1.0872095755645848,1.1514387326772704,0.5055581182811653
2015-10-26,0.23531693166395673,-0.30623256405535965,0.569364403678194,0.40540728925396097
2015-10-27,-0.4036726537743419,0.2234626832029887,-0.6243846236303014,0.47785214522374964
2015-10-28,1.4704874262339016,-2.0815557672945695,-0.039776797477824255,-0.2183647679076741
2015-10-29,0.9654754565201835,0.7189853882830046,1.6780989277235736,0.02176914289376983
2015-10-30,-0.9978517698067372,-0.8133522031909556,-0.6252121793048664,-0.25656933373654156
2015-11-02,0.4518269113584672,-0.2951580830274543,0.5615637669727873,-0.3613715013397844
2015-11-03,0.009196747336818283,1.4550062608949565,-1.2117954971518041,0.14428761485871186
2015-11-04,0.7825455974947467,-1.5701533617792243,-0.029555987735403404,-0.42584425197727493
2015-11-05,0.7569979673759764,-0.2960370398174132,-0.608873617851873,-0.5423305437258448
2015-11-06,0.9771249597775389,-0.524727789445422,-1.15882398236323,-0.7354963287462215
2015-11-09,0.23778864767025468,0.4817706535305003,1.164612312780723,-0.5783495387535126
2015-11-10,0.22807441158475214,-0.07216042338479185,1.1646123127807233,-0.6267870780104291
2015-11-11,0.22807441158475214,-0.07216042338479185,1.1646123127807233,-0.6267870780104291
2015-11-12,0.17808212776253707,-0.6024770929996326,-1.0774828370092605e-16,-0.8830197038172439
2015-11-13,-0.6984506305232119,0.4765863571489632,-1.0774828370092605e-16,-0.7252359572104999
2015-11-16,-0.17877497782757643,0.47658635714896297,-1.2273444362965473,-0.5533048486127676
2015-11-17,-1.639588394966789,-0.6164314585172885,-0.020120400595025366,-0.8501846461527871
2015-11-18,-0.542754449798915,-0.5927385351960952,-1.2273444362965473,-1.1438587368897337
2015-11-19,-1.2664270495307983,-0.2935519537541715,0.5718152448475946,-1.283203975841505
2015-11-20,-0.8690348781886603,-0.004671534989758463,-0.010153106839900231,-1.288865219669771
2015-11-23,-0.8237751754192749,0.29915268662802286,-0.599033303553708,-1.1525325081097835
2015-11-24,-0.768513220192198,1.1224916537796503,0.053605626741882705,-0.6660037138782715
2015-11-25,-0.10008631853139306,-0.5824595109455633,-1.2329294150634604,-0.9236305355245557
2015-11-27,-0.15743673264624325,0.5765365263339167,1.292877373123183,-0.6767805037585275
2015-11-30,-0.10890794596950425,-0.8504576632111646,-0.6146466200093785,-1.0389431516017296
2015-12-01,-1.5977642884831045,0.024046357152966914,1.2690866695205694,-1.0209979987815656
2015-12-02,1.5051529364471656,-1.099315754849638,0.010488319582821549,-1.4651132540180194
2015-12-03,3.0399825288862394,1.6838210154962958,2.3630810945945053,-0.7487760834513646
2015-12-04,-1.3231039199636474,-1.622061454986473,-1.2264091756756197,-1.4343616411230857
2015-12-07,-0.4127199275776211,-0.8030598488739226,-0.6161686898019252,-1.7478586082079846
2015-12-08,0.20635996378881058,0.046673417660514444,-2.2333535208850865e-16,-1.690334423560804
2015-12-09,0.20635996378880725,0.8671348445477162,-0.5916367860843993,-1.318868131221171
2015-12-10,1.061216869314085,-0.5135498311873138,0.01002774213702349,-1.5005581808795636
2015-12-11,-1.8537300973158182,1.126608851589198,1.1923450620470457,-1.0392364636545472
2015-12-14,2.7975553736493683,0.31312132758230166,0.5764158711050199,-0.9085288319960982
2015-12-15,0.38527918714148573,0.08296054597780447,2.2387406501218363,-0.8785750555672521
2015-12-16,0.8943259222864279,-1.1289862809933215,-0.07833419080976091,-1.271228212734077
2015-12-17,-1.843653497590606,-0.8020954403515729,-2.7817362046828245,-1.5302709728763653
2015-12-18,-1.0261198956261581,1.2863470091272344,-0.027513497748891245,-1.0709012664728896
2015-12-21,0.4619777578994113,0.07524751224996103,-0.027513497748891245,-1.0371768651857411
2015-12-22,0.7228997863712738,-0.5413851653894143,-0.027513497748891245,-1.2080263738450747
2015-12-23,-0.49679825949604334,0.6900621213826171,-0.009263540848445754,-0.9705728736834534
2015-12-24,-0.7064878000613201,-1.196002969374877,-2.1063688668923315,-1.3392404019679451
2015-12-28,0.279309130256801,-0.2254865377012299,2.5447842815230723,-1.3879971941688647
2015-12-29,1.1816133658606736,1.1076810403408306,-0.540267677280627,-1.05399652992433
2015-12-30,-0.4882451943273255,0.44018207906022194,-1.5128757726423823,-0.9233247098309363
2015-12-31,-0.9684863690755144,1.4491133374838223,0.9773842468219487,-0.5002605847730017
2016-01-04,-0.9307879936103015,0.1283612824724147,-0.9938095980023504,-0.4744205510563447
2016-01-05,-0.007956701655150104,0.798072321458927,-0.9612227017175682,-0.23521132394726826
2016-01-06,-0.9358790755422352,-0.22601382940486783,-0.4709431974295969,-0.31656398398057445
2016-01-07,0.22086494763634273,2.4161043730820952,0.5211765420885512,0.5264678166874558
2016-01-08,-0.26110464624932705,0.7343019785962625,0.03393293656951444,0.8152539203229138
2016-01-11,1.516196087157805,0.38913324259750715,1.5484343816981159,0.9904665550274712
2016-01-12,-0.7284370524948119,-0.2670189013077333,0.47546223090587064,0.9292512185851455
2016-01-13,-0.9099883613178723,0.07241453749347344,-1.0766943582413704,1.0124728299087349
2016-01-14,0.3820133253458219,1.3646366243313985,1.031510883313924,1.672722419270099
2016-01-15,-0.037921815202250825,-1.2338738198406103,-0.035359084923517574,1.1875589705604293
2016-01-19,0.28410998246147195,0.689397161769091,1.0097363467129703,1.5797136820453164
2016-01-20,0.24622841761075592,0.027229888865635214,-0.04390158029187978,1.6388983693319426
2016-01-21,1.1848344135986508,0.021800684773961927,2.854836284622688,1.688364147829968
2016-01-22,-0.5279745804564702,-3.683442042419327e-15,-0.06570844471818518,1.688364147829968
2016-01-25,-0.7358626066961211,-0.0055348343713166395,-1.0190674004035665,1.6777379597451931
2016-01-26,-0.9177734189504485,0.6513171810341254,-1.0045190646989413,1.9916108557478014
2016-01-27,-0.7159604656537994,0.28843497221164593,-0.5092232826614914,2.0521756766182673
2016-01-28,-0.9783126849688486,0.9948063327299624,-0.4845499178671815,2.39422614280364
2016-01-29,-1.1857849523727804,0.6169350344412697,5.390503270863541e-15,2.5146290754566927
2016-02-01,1.4171576260064938,-0.7978226897121221,0.9733150686324246,2.100624202322113
2016-02-02,-1.5092937664867965,-1.128268837766026,-0.5102918008883072,1.6355770939621728
2016-02-03,-0.06966092792435029,0.29781391063175733,1.4152615670544688,1.6998738988667463
2016-02-04,0.541195683722441,-0.08886851193344888,-0.04863823214615355,1.630260847610252
2016-02-05,0.8608284620211166,-1.574916585017023,-1.9307901014946802,1.0687644826950546
2016-02-08,-0.060896961317443724,-1.8559961333193395,0.45355037091901845,0.40449300358146534
2016-02-09,0.5092140989499256,-0.7449017348662101,-0.9466420863644909,0.1370561301294966
2016-02-10,-0.6698665744918788,-0.7449017348662101,0.00795497551566799,-0.13081043119535568
2016-02-11,-1.2155038642888647,-0.006082485216535178,-1.815538785718489,-0.13304882021219605
2016-02-12,1.4901053218635523,2.4006692747570204,0.4813214560338729,0.7660346233842844
2016-02-16,1.3820080450413958,0.976400706595167,-0.4417612641198931,1.1211716372749954
2016-02-17,0.1606885573562093,-0.07547759862312042,-1.783355340741685,1.0849768454411226
2016-02-18,-0.420667796211707,-0.7637091291761061,1.788865771877885,0.8025847169719145
2016-02-19,-0.15305188282681675,-0.4102038471494428,0.4501252407278268,0.6520466604033165
2016-02-22,-1.005563325263883,0.2830984297228563,-0.435367036113809,0.7552901736469151
2016-02-23,-0.9594219632988522,0.30482407226335934,-0.42731409488633354,0.8605221929108143
2016-02-24,-0.6218826950820826,0.9756357047604876,-0.436820767253974,1.2001744413094226
2016-02-25,-1.7888595346026885,1.2995888956550525,-0.8520004315281833,1.6322700265065004
2016-02-26,1.22342723263314,-0.44891010669605313,-1.2656979747156358,1.4520474463194668
2016-02-29,-0.5660888808345954,-0.09911002355627148,0.9291540045600344,1.3981027656120957
2016-03-01,1.224483909570248,0.22585544405956326,-0.379975916440781,1.4614238667119215
2016-03-02,-0.2523827758427332,-0.8208643289716812,0.9700595226782252,1.1851299762761003
2016-03-03,-0.5163875105849607,-0.128447971691916,0.06004377667693052,1.1462977475531226
2016-03-04,2.3927406689019355,-0.14983243173391353,1.7758977836343908,1.112681083292348
2016-03-07,1.8925448218411194,-0.14983243173391353,1.7024822795676264,1.0807859693377535
2016-03-08,-1.3058979346823238,-0.13146018751761862,-0.8508386335657896,1.046643795236153
2016-03-09,0.7591995535843942,1.017141960616179,-0.4176995031528801,1.365130165614115
2016-03-10,1.6608070412992837,-2.708700727531835,1.2646729183316334,0.49614928212617376
2016-03-11,-0.13669378470952545,1.716003459107061,-1.222414078784464,1.0699727023479084
2016-03-14,0.33210371604851446,-1.1725745407019843,-0.36291684429368165,0.6780990827239668
2016-03-15,0.6215716192591206,-0.8359465796829664,-0.7716821329434612,0.4066112417792349
2016-03-16,-2.5557122225026094,3.9475878424954947,1.3245176975839383,1.9817923012915684
2016-03-17,-0.35627339064834057,-0.7808364770273071,1.6868858996290663,1.6727124313200457
2016-03-18,-1.4519276143378679,-0.14341894476012448,-0.8348538774619239,1.6216720441340988
2016-03-21,0.4312267904247998,-0.15482643901839685,0.0070155788022010016,1.5851047285611533
2016-03-22,0.8587930736663503,-1.9689711911391343,0.007015578802196407,0.7874121910731661
2016-03-23,-0.05430628826217622,-1.0505426840696128,1.2348529097290286,0.3618843739127754
2016-03-24,1.0395778541141922,-0.11978935348975313,-0.007379102307003959,0.33220037274031033
2016-03-28,-0.14019134944008266,-0.41323250654328403,-0.4501252407278363,0.14252895613777605
2016-03-29,-2.5205491304557284,1.4239491446015073,-0.4712948463187761,0.9448922746564798
2016-03-30,-0.1779230841561717,2.76488742595471,0.8752618574491505,2.551920464161197
2016-03-31,-0.16379225683121565,-0.42551911177833535,0.4063677664083093,2.3095447275623258
