,T10YIE,T5YIFR,gc_close,ie_change,gold_return,ie_vol_5d,ie_vol_10d,ie_vol_20d,t5yifr_change
2014-08-26,2.14,2.45,1283.800048828125,-0.009999999999999787,0.005088859118077549,0.015165750888102947,0.013333333333333237,0.013088765773505238,-0.06999999999999984
2014-08-27,2.14,2.48,1281.9000244140625,0.0,-0.0014800002662384015,0.015165750888102947,0.013703203194062883,0.012607433062326803,0.029999999999999805
2014-08-28,2.13,2.49,1288.699951171875,-0.010000000000000231,0.005304568709186608,0.014832396974191182,0.013165611772087568,0.011964860832322293,0.010000000000000231
2014-08-29,2.12,2.48,1285.800048828125,-0.009999999999999787,-0.002250254096085702,0.008944271909999031,0.010749676997731323,0.01164157703189184,-0.010000000000000231
2014-09-02,2.15,2.54,1263.699951171875,0.029999999999999805,-0.017187818336445004,0.017320508075688655,0.01567021236472411,0.013954814298487111,0.06000000000000005
2014-09-03,2.17,2.57,1268.9000244140625,0.020000000000000018,0.004114958805977009,0.01816590212458489,0.01699673171197585,0.01496487114615592,0.029999999999999805
2014-09-04,2.17,2.58,1265.0999755859375,0.0,-0.0029947582591305366,0.01816590212458489,0.01699673171197585,0.01465390194130085,0.010000000000000231
2014-09-05,2.15,2.53,1265.800048828125,-0.020000000000000018,0.0005533738484686523,0.02073644135332763,0.01813529401164717,0.015035046776746164,-0.050000000000000266
2014-09-08,2.13,2.52,1252.699951171875,-0.020000000000000018,-0.010349263035957401,0.02280350850198271,0.016633299933166142,0.01500876936643158,-0.009999999999999787
2014-09-09,2.11,2.51,1246.800048828125,-0.020000000000000018,-0.00470974900113208,0.017888543819998326,0.017126976771553466,0.01525226471535839,-0.010000000000000231
2014-09-10,2.1,2.51,1243.5,-0.009999999999999787,-0.002646814805009612,0.008944271909999177,0.017126976771553466,0.01525226471535839,0.0
2014-09-11,2.12,2.48,1237.4000244140625,0.020000000000000018,-0.0049054890116103644,0.01732050807568878,0.01873795909674023,0.01637552731171855,-0.029999999999999805
2014-09-12,2.13,2.51,1229.9000244140625,0.009999999999999787,-0.006061095726542787,0.0181659021245849,0.018856180831641207,0.016351404253232484,0.029999999999999805
2014-09-15,2.13,2.53,1233.5999755859375,0.0,0.0030083349039997653,0.015811388300841833,0.018529256146249683,0.015174424466672044,0.020000000000000018
2014-09-16,2.12,2.49,1235.199951171875,-0.009999999999999787,0.0012969970959813004,0.013038404810405163,0.015670212364724184,0.01525226471535839,-0.03999999999999959
2014-09-17,2.06,2.49,1234.4000244140625,-0.06000000000000005,-0.0006476091235703141,0.03114482300479486,0.02183269719175042,0.019861361590045246,0.0
2014-09-18,2.02,2.48,1225.699951171875,-0.040000000000000036,-0.007048017717204091,0.029154759474226487,0.02321398046197354,0.021244194253340905,-0.010000000000000231
2014-09-19,2.03,2.5,1215.300048828125,0.009999999999999787,-0.008484868041160332,0.029154759474226487,0.024404006956964153,0.021545545393788192,0.020000000000000018
2014-09-22,1.99,2.38,1216.800048828125,-0.039999999999999813,0.0012342630953123823,0.027748873851023172,0.025905812303633893,0.022213082915965916,-0.1200000000000001
2014-09-23,2.02,2.41,1221.0,0.030000000000000027,0.003451636261783353,0.0380788655293195,0.029230881691191642,0.02345768867332703,0.03000000000000025
2014-09-24,2.03,2.4,1218.5999755859375,0.009999999999999787,-0.001965621960739128,0.03209361307176234,0.029832867780352552,0.023725402775129096,-0.010000000000000231
2014-09-25,2.02,2.42,1221.199951171875,-0.009999999999999787,0.0021335759379834673,0.02645751311064578,0.028284271247461853,0.023708759207472094,0.020000000000000018
2014-09-26,1.97,2.35,1214.0999755859375,-0.050000000000000044,-0.00581393372897232,0.03346640106136297,0.029888682361946504,0.025669970167903403,-0.06999999999999984
2014-09-29,1.95,2.29,1217.5,-0.020000000000000018,0.0028004484658865625,0.030331501776206193,0.029363620727393635,0.02580799549711185,-0.06000000000000005
2014-09-30,1.97,2.38,1210.5,0.020000000000000018,-0.005749486652977365,0.02738612787525829,0.031710495984067395,0.025110283068684684,0.08999999999999986
2014-10-01,1.96,2.32,1214.5999755859375,-0.010000000000000009,0.0033870099842523427,0.0250998007960223,0.02748737083745104,0.024165002967536577,-0.06000000000000005
2014-10-02,1.95,2.33,1214.199951171875,-0.010000000000000009,-0.0003293466343678997,0.025099800796022288,0.025407785333545967,0.024039441275580935,0.010000000000000231
2014-10-03,1.93,2.3,1192.199951171875,-0.020000000000000018,-0.018118926770476995,0.016431676725154998,0.024944382578492925,0.024039441275580935,-0.03000000000000025
2014-10-06,1.93,2.31,1206.699951171875,0.0,0.012162389359056114,0.015165750888103114,0.02270584848790188,0.024061325159289368,0.010000000000000231
2014-10-07,1.92,2.32,1211.699951171875,-0.010000000000000009,0.004143532114295967,0.0070710678118654805,0.01885618083164127,0.023946211655115263,0.009999999999999787
2014-10-08,1.96,2.38,1205.300048828125,0.040000000000000036,-0.005281755056241844,0.02345207879911717,0.024060109910158146,0.026377821625073777,0.06000000000000005
2014-10-09,1.97,2.42,1224.5999755859375,0.010000000000000009,0.016012549552766764,0.023021728866442697,0.024608038433722366,0.025930067895256866,0.040000000000000036
2014-10-10,1.96,2.4,1221.0,-0.010000000000000009,-0.002939715546062316,0.02073644135332774,0.01911950719960001,0.02560324814919922,-0.020000000000000018
2014-10-13,1.96,2.4,1229.300048828125,0.0,0.006797746787981174,0.02073644135332774,0.017919573407620844,0.02560324814919922,0.0
2014-10-14,1.92,2.43,1233.5999755859375,-0.040000000000000036,0.003497865929405597,0.02915475947422653,0.020682789409984793,0.026556791182195498,0.03000000000000025
2014-10-15,1.86,2.35,1244.0999755859375,-0.05999999999999983,0.008511673320204638,0.029154759474226452,0.027080128015453193,0.026556791182195477,-0.08000000000000007
2014-10-16,1.89,2.41,1240.5,0.029999999999999805,-0.00289363849898161,0.03507135583350025,0.029888682361946486,0.027003898354048574,0.06000000000000005
2014-10-17,1.92,2.41,1238.300048828125,0.030000000000000027,-0.0017734390744659212,0.040865633483405016,0.03142893217686175,0.027999060134601853,0.0
2014-10-20,1.91,2.37,1244.0,-0.010000000000000009,0.0046030452613397,0.040620192023179715,0.03155242550986459,0.026832815729997454,-0.040000000000000036
2014-10-21,1.9,2.38,1251.0,-0.010000000000000009,0.00562700964630225,0.03714835124201332,0.03155242550986459,0.02562893102068747,0.009999999999999787
2014-10-22,1.91,2.35,1244.800048828125,0.010000000000000009,-0.004955996140587504,0.019999999999999966,0.028382310609877292,0.025628931020687477,-0.029999999999999805
2014-10-23,1.91,2.39,1228.5,0.0,-0.013094511719749846,0.01673320053068153,0.027968235951204,0.025644328397276612,0.040000000000000036
2014-10-24,1.9,2.34,1231.199951171875,-0.010000000000000009,0.0021977624516686944,0.008944271909999177,0.027968235951204,0.02345768867332704,-0.050000000000000266
2014-10-27,1.89,2.34,1229.0999755859375,-0.010000000000000009,-0.001705633259600714,0.008944271909999177,0.027908580918579264,0.023192557789991693,0.0
2014-10-28,1.91,2.35,1229.199951171875,0.020000000000000018,8.134048321806198e-05,0.013038404810405317,0.026436506745197756,0.023192557789991693,0.010000000000000231
2014-10-29,1.92,2.37,1224.300048828125,0.010000000000000009,-0.0039862532853818244,0.013038404810405317,0.01646545204697129,0.02330574810506715,0.020000000000000018
2014-10-30,1.9,2.31,1198.0999755859375,-0.020000000000000018,-0.02140004263437356,0.016431676725155005,0.0159513148186739,0.023591925469711453,-0.06000000000000005
2014-10-31,1.92,2.31,1171.0999755859375,0.020000000000000018,-0.022535681954918285,0.018165902124584972,0.014142135623730987,0.023725402775129113,0.0
2014-11-03,1.93,2.31,1169.4000244140625,0.010000000000000009,-0.001451585011795875,0.016431676725155005,0.013984117975602057,0.023841582427170764,0.0
2014-11-04,1.92,2.35,1167.4000244140625,-0.010000000000000009,-0.0017102787397341723,0.016431676725155005,0.013984117975602057,0.023841582427170764,0.040000000000000036
2014-11-05,1.93,2.32,1145.4000244140625,0.010000000000000009,-0.018845296847618376,0.016431676725155005,0.013984117975602057,0.022070461326349607,-0.03000000000000025
2014-11-06,1.94,2.3,1142.300048828125,0.010000000000000009,-0.0027064567136911855,0.010954451150103343,0.0141813649241218,0.022070461326349607,-0.020000000000000018
2014-11-07,1.94,2.29,1169.5999755859375,0.0,0.02389908569628374,0.00894427190999918,0.013498971154211094,0.021980852911951367,-0.009999999999999787
2014-11-10,1.94,2.3,1159.5999755859375,0.0,-0.008549931779017195,0.008366600265340777,0.012692955176439884,0.021980852911951367,0.009999999999999787
2014-11-11,1.94,2.3,1162.800048828125,0.0,0.002759635485996448,0.005477225575051689,0.011595018087284097,0.01997366687468907,0.0
2014-11-12,1.91,2.29,1158.9000244140625,-0.030000000000000027,-0.0033539940233000554,0.015165750888103123,0.015238839267549981,0.015852942612451612,-0.009999999999999787
2014-11-13,1.88,2.28,1161.0999755859375,-0.030000000000000027,0.0018983097122526882,0.016431676725155005,0.01686548085423139,0.016050905860647523,-0.010000000000000231
2014-11-14,1.89,2.33,1185.0,0.010000000000000009,0.020583950492292002,0.01870828693386973,0.015670212364724243,0.014608937423083838,0.050000000000000266
2014-11-17,1.86,2.3,1183.0,-0.029999999999999805,-0.0016877637130802148,0.01949358868961791,0.0170293863659264,0.015852942612451612,-0.03000000000000025
2014-11-18,1.84,2.26,1196.699951171875,-0.020000000000000018,0.011580685690511405,0.017320508075688763,0.017511900715418263,0.01625455401774498,-0.040000000000000036
2014-11-19,1.83,2.27,1193.5999755859375,-0.010000000000000009,-0.002590436794872253,0.01673320053068149,0.016329931618554522,0.016026294183720636,0.010000000000000231
2014-11-20,1.85,2.29,1190.699951171875,0.020000000000000018,-0.0024296451687164655,0.020736441353327684,0.01791957340762082,0.01688973528196155,0.020000000000000018
2014-11-21,1.86,2.28,1197.5,0.010000000000000009,0.005710967587957416,0.020736441353327684,0.018737959096740264,0.017044832524535806,-0.010000000000000231
2014-11-24,1.86,2.29,1195.5,0.0,-0.001670146137787043,0.01581138830084192,0.018737959096740264,0.01694418080515829,0.010000000000000231
2014-11-25,1.85,2.23,1197.0999755859375,-0.010000000000000009,0.0013383317322772648,0.013038404810405321,0.01852925614624973,0.01625455401774498,-0.06000000000000005
2014-11-26,1.82,2.2,1196.5999755859375,-0.030000000000000027,-0.0004176760589734707,0.01923538406167137,0.01852925614624973,0.017013926184468016,-0.029999999999999805
2014-11-28,1.79,2.19,1175.199951171875,-0.030000000000000027,-0.01788402544767187,0.017888543819998343,0.01852925614624973,0.017614288458372,-0.010000000000000231
2014-12-01,1.79,2.19,1218.0,0.0,0.03641937594146949,0.015165750888103126,0.01763834207376394,0.016630662866176475,0.0
2014-12-02,1.77,2.18,1199.199951171875,-0.020000000000000018,-0.015435179661843157,0.013038404810405321,0.01663329993316623,0.01641565363336247,-0.009999999999999787
2014-12-03,1.79,2.2,1208.5,0.020000000000000018,0.007755211146428742,0.021679483388678828,0.018408935028645466,0.01755442664221313,0.020000000000000018
2014-12-04,1.77,2.18,1207.5,-0.020000000000000018,-0.0008274720728175256,0.020000000000000025,0.018973665961010307,0.01735086832348593,-0.020000000000000018
2014-12-05,1.75,2.15,1190.0999755859375,-0.020000000000000018,-0.014409958106884058,0.017888543819998343,0.01699673171197598,0.017006190823220513,-0.03000000000000025
2014-12-08,1.71,2.18,1194.699951171875,-0.040000000000000036,0.003865200974962457,0.02190890230020667,0.017795130420052215,0.01814415956487899,0.03000000000000025
2014-12-09,1.73,2.12,1231.5,0.020000000000000018,0.03080275410744604,0.026832815729997506,0.020575065816014648,0.019324105480761054,-0.06000000000000005
2014-12-10,1.71,2.15,1228.9000244140625,-0.020000000000000018,-0.0021112266227669707,0.02190890230020667,0.02065591117977292,0.019269556026896017,0.029999999999999805
2014-12-11,1.7,2.13,1225.0999755859375,-0.010000000000000009,-0.0030922359448538606,0.02190890230020667,0.019888578520235095,0.01877147892555704,-0.020000000000000018
2014-12-12,1.64,2.08,1222.0,-0.06000000000000005,-0.002530385803374835,0.030331501776206235,0.02460803843372237,0.021423056934551925,-0.04999999999999982
2014-12-15,1.62,2.07,1207.199951171875,-0.019999999999999796,-0.012111332919905848,0.028635642126552733,0.02406010991015815,0.02084403234046922,-0.010000000000000231
2014-12-16,1.65,2.09,1193.9000244140625,0.029999999999999805,-0.011017169728098297,0.03209361307176237,0.028205594401741564,0.02258900524358558,0.020000000000000018
2014-12-17,1.65,2.08,1194.300048828125,0.0,0.0003350568773619056,0.0327108544675922,0.02633122354417532,0.02258900524358558,-0.009999999999999787
2014-12-18,1.65,2.1,1194.699951171875,0.0,0.0003348424410953843,0.03316624790355395,0.026583202716502503,0.022687812633774618,0.020000000000000018
2014-12-19,1.68,2.09,1195.9000244140625,0.030000000000000027,0.001004497607127508,0.021679483388678696,0.029458068127047595,0.023457688673327065,-0.010000000000000231
2014-12-22,1.7,2.11,1179.699951171875,0.020000000000000018,-0.013546344101903363,0.01516575088810307,0.028067379246694505,0.0239736697671688,0.020000000000000018
2014-12-23,1.7,2.1,1177.9000244140625,0.0,-0.0015257496247452762,0.014142135623730972,0.02710063549890378,0.0239736697671688,-0.009999999999999787
2014-12-24,1.68,2.1,1173.5,-0.020000000000000018,-0.0037354820637272024,0.019493588689617952,0.02710063549890378,0.02412140346794021,0.0
2014-12-26,1.67,2.08,1195.300048828125,-0.010000000000000009,0.01857694829835954,0.020736441353327743,0.02710063549890378,0.02359192546971148,-0.020000000000000018
2014-12-29,1.65,2.08,1181.699951171875,-0.020000000000000018,-0.011377977997728328,0.016733200530681534,0.019692073983655873,0.02319255778999172,0.0
2014-12-30,1.64,2.07,1200.199951171875,-0.010000000000000009,0.015655412341901043,0.008366600265340777,0.018737959096740253,0.023141441523584348,-0.010000000000000231
2014-12-31,1.68,2.09,1183.9000244140625,0.040000000000000036,-0.013581009349231565,0.02509980079602229,0.020575065816014648,0.025230516193063143,0.020000000000000018
2015-01-02,1.71,2.12,1186.0,0.030000000000000027,0.0017737778044026875,0.02701851217221262,0.022211108331943605,0.025833474815685018,0.03000000000000025
2015-01-05,1.64,2.03,1203.9000244140625,-0.07000000000000006,0.015092769320457444,0.04393176527297764,0.03281259920619927,0.02960707596789021,-0.0900000000000003
2015-01-06,1.56,1.96,1219.300048828125,-0.07999999999999985,0.012791780132704655,0.05540758070878026,0.039101008796307145,0.033791154245795714,-0.06999999999999984
2015-01-07,1.57,1.98,1210.5999755859375,0.010000000000000009,-0.007135301315331799,0.05683308895353128,0.03831158803518561,0.03326132573235294,0.020000000000000018
2015-01-08,1.62,2.03,1208.4000244140625,0.050000000000000044,-0.0018172403900885703,0.0593295878967653,0.04315347288715269,0.03516502448980266,0.04999999999999982
2015-01-09,1.62,2.04,1216.0,0.0,0.0062892878454074985,0.05540758070878026,0.042998707990925596,0.03501503436495454,0.010000000000000231
2015-01-12,1.57,1.98,1232.699951171875,-0.050000000000000044,0.013733512476870935,0.05128352561983232,0.04521553322083512,0.036458339598996956,-0.06000000000000005
2015-01-13,1.54,2.03,1234.300048828125,-0.030000000000000027,0.0012980430920994657,0.03847076812334273,0.045570458267025,0.03471690017692733,0.04999999999999982
2015-01-14,1.57,1.96,1234.4000244140625,0.030000000000000027,8.09977979279175e-05,0.041231056256176644,0.04738729318662922,0.035373942238230746,-0.06999999999999984
2015-01-15,1.58,1.98,1264.699951171875,0.010000000000000009,0.024546278482289408,0.03193743884534266,0.044969125210773474,0.03468277291166476,0.020000000000000018
2015-01-16,1.6,2.01,1276.9000244140625,0.020000000000000018,0.00964661478074924,0.03435112807463537,0.04408325456829763,0.035075107382511864,0.029999999999999805
2015-01-20,1.59,1.99,1294.199951171875,-0.010000000000000009,0.013548380003948202,0.02408318915758462,0.03894440481849307,0.03510885328442628,-0.019999999999999796
2015-01-21,1.61,2.05,1293.699951171875,0.020000000000000018,-0.0003863390657272703,0.015165750888103128,0.029154759474226535,0.03468277291166476,0.05999999999999983
2015-01-22,1.61,2.03,1300.699951171875,0.0,0.0054108373380235,0.013038404810405324,0.029135697844549575,0.034255233945071524,-0.020000000000000018
2015-01-23,1.6,1.99,1292.5999755859375,-0.010000000000000009,-0.006227397470600193,0.015165750888103128,0.0244040069569642,0.0342590748638418,-0.039999999999999813
2015-01-26,1.61,1.98,1279.4000244140625,0.010000000000000009,-0.01021193828035738,0.013038404810405324,0.02469817807045697,0.034224491076912826,-0.010000000000000009
2015-01-27,1.66,2.03,1291.699951171875,0.04999999999999982,0.009613824076207589,0.023021728866442617,0.022827858224351894,0.03619755734707437,0.04999999999999982
2015-01-28,1.61,1.98,1285.9000244140625,-0.04999999999999982,-0.004490150171911567,0.03605551275463977,0.027100635498903732,0.037640963128793045,-0.04999999999999982
2015-01-29,1.62,1.93,1254.5999755859375,0.010000000000000009,-0.02434096604235414,0.036331804249169784,0.025927248643506675,0.03768288736283353,-0.050000000000000044
2015-01-30,1.65,2.01,1278.5,0.029999999999999805,0.019049916211659745,0.03741657386773927,0.027100635498903708,0.037173136876824865,0.07999999999999985
2015-02-02,1.65,1.98,1276.199951171875,0.0,-0.0017990213751466477,0.0376828873628334,0.026770630673681597,0.03643306768654858,-0.029999999999999805
2015-02-03,1.7,2.0,1259.699951171875,0.050000000000000044,-0.01292900848714873,0.03768288736283346,0.0296085573216032,0.03465620624908251,0.020000000000000018
2015-02-04,1.71,2.07,1263.800048828125,0.010000000000000009,0.00325482084240436,0.019999999999999993,0.02943920288775942,0.028631046821680536,0.06999999999999984
2015-02-05,1.7,2.02,1262.0,-0.010000000000000009,-0.001424314573966079,0.024083189157584582,0.029981475762358406,0.028887258163600892,-0.04999999999999982
2015-02-06,1.71,2.06,1233.9000244140625,0.010000000000000009,-0.0222662247115194,0.02280350850198278,0.029230881691191597,0.027042850986419387,0.040000000000000036
2015-02-09,1.71,2.06,1240.800048828125,0.0,0.00559204496112975,0.02280350850198278,0.02943920288775942,0.027042850986419387,0.0
2015-02-10,1.7,2.08,1231.5999755859375,-0.010000000000000009,-0.0074146299807744676,0.010000000000000009,0.026331223544175286,0.0241214034679402,0.020000000000000018
2015-02-11,1.68,2.04,1219.0,-0.020000000000000018,-0.010230574728570474,0.01140175425099139,0.020575065816014617,0.02341839133312915,-0.040000000000000036
2015-02-12,1.66,1.95,1220.0999755859375,-0.020000000000000018,0.0009023589712366942,0.013038404810405309,0.022211108331943574,0.0235025194618073,-0.09000000000000008
2015-02-13,1.68,2.04,1226.5,0.020000000000000018,0.005245491797497115,0.016733200530681523,0.021108186931983446,0.023730948037043138,0.09000000000000008
2015-02-17,1.71,2.09,1208.0999755859375,0.030000000000000027,-0.015002058225896842,0.02345207879911717,0.022705848487901893,0.02416500296753659,0.04999999999999982
2015-02-18,1.71,2.1,1199.699951171875,0.0,-0.00695308714826226,0.02280350850198278,0.016633299933166222,0.023929721664644743,0.010000000000000231
2015-02-19,1.74,2.13,1207.0999755859375,0.030000000000000027,0.0061682293200346905,0.02167948338867882,0.018885620632287083,0.024338619949632132,0.029999999999999805
2015-02-20,1.75,2.13,1204.4000244140625,0.010000000000000009,-0.0022367253968044176,0.013038404810405312,0.018408935028645455,0.024300747226977885,0.0
2015-02-23,1.72,2.1,1200.300048828125,-0.030000000000000027,-0.0034041643165294566,0.024899799195977488,0.021317702607092665,0.025422741580594408,-0.029999999999999805
2015-02-24,1.72,2.11,1196.9000244140625,0.0,-0.002832645401774303,0.02167948338867882,0.021317702607092665,0.02543826376067939,0.009999999999999787
2015-02-25,1.72,2.08,1201.0,0.0,0.003425495448498017,0.02167948338867882,0.020976176963403054,0.02319255778999172,-0.029999999999999805
2015-02-26,1.79,2.09,1209.5999755859375,0.07000000000000006,0.007160679089040389,0.036742346141747706,0.028460498941515443,0.024257391711220332,0.009999999999999787
2015-02-27,1.83,2.17,1212.5999755859375,0.040000000000000036,0.0024801587802172342,0.039115214431215926,0.027507574714370372,0.025230516193063175,0.08000000000000007
2015-03-02,1.83,2.12,1207.699951171875,0.0,-0.004040924057989392,0.031937438845342656,0.027988092706244472,0.024899799195977516,-0.04999999999999982
2015-03-03,1.86,2.15,1204.0,0.030000000000000027,-0.003063634446854757,0.02949576240750528,0.027988092706244472,0.025230516193063185,0.029999999999999805
2015-03-04,1.87,2.13,1200.5999755859375,0.010000000000000009,-0.00282394054324131,0.027386127875258334,0.02756809750418047,0.023457688673327114,-0.020000000000000018
2015-03-05,1.84,2.15,1195.9000244140625,-0.030000000000000027,-0.00391466872184576,0.027386127875258334,0.030550504633038968,0.024978938496682663,0.020000000000000018
2015-03-06,1.83,2.11,1164.0999755859375,-0.010000000000000009,-0.026590892364690477,0.02236067977499792,0.031198290551460277,0.024978938496682663,-0.040000000000000036
2015-03-09,1.76,2.05,1166.4000244140625,-0.07000000000000006,0.0019758172634332105,0.03847076812334273,0.038355066303046775,0.030240265941465016,-0.06000000000000005
2015-03-10,1.73,2.1,1160.0999755859375,-0.030000000000000027,-0.0054012763170935285,0.029664793948382683,0.03984692933938299,0.03110254685797667,0.050000000000000266
2015-03-11,1.72,1.99,1150.699951171875,-0.010000000000000009,-0.008102770978263951,0.024494897427831806,0.04000000000000004,0.03110254685797667,-0.1100000000000001
2015-03-12,1.71,2.01,1152.0999755859375,-0.010000000000000009,0.0012166720026682842,0.02607680962081062,0.03155242550986465,0.030826338704016406,0.019999999999999796
2015-03-13,1.69,1.98,1152.5999755859375,-0.020000000000000018,0.0004339901142222935,0.02489979919597749,0.0267498701969852,0.030826338704016406,-0.029999999999999805
2015-03-16,1.65,2.03,1153.300048828125,-0.040000000000000036,0.0006073861331044039,0.013038404810405317,0.02740640638812598,0.03183427480926151,0.04999999999999982
