Date,p_up,p_down,predicted_direction
2014-07-25,0.6103926,0.38960743,1
2014-07-28,0.436266,0.563734,0
2014-07-29,0.4436225,0.55637753,0
2014-07-30,0.28479415,0.71520585,0
2014-07-31,0.8520019,0.1479981,1
2014-08-01,0.52118766,0.47881234,1
2014-08-04,0.37203124,0.6279688,0
2014-08-05,0.6011299,0.3988701,1
2014-08-06,0.785802,0.214198,1
2014-08-07,0.44132143,0.55867857,0
2014-08-08,0.51870286,0.48129714,1
2014-08-11,0.75912845,0.24087155,1
2014-08-12,0.5973706,0.40262938,1
2014-08-13,0.46237767,0.53762233,0
2014-08-14,0.3316774,0.66832256,0
2014-08-15,0.5880673,0.4119327,1
2014-08-18,0.3482791,0.6517209,0
2014-08-19,0.41541225,0.58458775,0
2014-08-20,0.52186954,0.47813046,1
2014-08-21,0.67492515,0.32507485,1
2014-08-22,0.47274104,0.527259,0
2014-08-25,0.52861744,0.47138256,1
2014-08-26,0.4309616,0.5690384,0
2014-08-27,0.7450609,0.25493908,1
2014-08-28,0.31395102,0.686049,0
2014-08-29,0.38543263,0.6145674,0
2014-09-02,0.809508,0.19049197,1
2014-09-03,0.26604626,0.7339537,0
2014-09-04,0.4179471,0.5820529,0
2014-09-05,0.26173002,0.73827,0
2014-09-08,0.2622758,0.7377242,0
2014-09-09,0.33071488,0.6692851,0
2014-09-10,0.4077587,0.5922413,0
2014-09-11,0.4813456,0.5186544,0
2014-09-12,0.71755874,0.28244126,1
2014-09-15,0.5212857,0.4787143,1
2014-09-16,0.44244555,0.5575545,0
2014-09-17,0.2266934,0.7733066,0
2014-09-18,0.52508044,0.47491956,1
2014-09-19,0.81666166,0.18333834,1
2014-09-22,0.67759955,0.32240045,1
2014-09-23,0.46426812,0.5357319,0
2014-09-24,0.56884545,0.43115455,1
2014-09-25,0.28743327,0.71256673,0
2014-09-26,0.801486,0.19851398,1
2014-09-29,0.40661708,0.59338295,0
2014-09-30,0.7551932,0.24480683,1
2014-10-01,0.46721178,0.5327882,0
2014-10-02,0.43647927,0.5635207,0
2014-10-03,0.7977652,0.2022348,1
2014-10-06,0.8056869,0.19431311,1
2014-10-07,0.28951243,0.7104876,0
2014-10-08,0.92961234,0.07038766,1
2014-10-09,0.5268679,0.47313207,1
2014-10-10,0.75895995,0.24104005,1
2014-10-13,0.6220368,0.3779632,1
2014-10-14,0.6691003,0.33089972,1
2014-10-15,0.43110737,0.5688926,0
2014-10-16,0.44697362,0.5530264,0
2014-10-17,0.63971394,0.36028606,1
2014-10-20,0.60695416,0.39304584,1
2014-10-21,0.35652384,0.6434761,0
2014-10-22,0.53297085,0.46702915,1
2014-10-23,0.53537214,0.46462786,1
2014-10-24,0.60829896,0.39170104,1
2014-10-27,0.7956809,0.20431912,1
2014-10-28,0.4886658,0.5113342,0
2014-10-29,0.25737232,0.7426277,0
2014-10-30,0.3070402,0.6929598,0
2014-10-31,0.28180632,0.71819365,0
2014-11-03,0.3709048,0.6290952,0
2014-11-04,0.27955982,0.72044015,0
2014-11-05,0.37069255,0.62930745,0
2014-11-06,0.68087053,0.31912947,1
2014-11-07,0.47380546,0.5261946,0
2014-11-10,0.7152936,0.2847064,1
2014-11-11,0.2319142,0.7680858,0
2014-11-12,0.85698605,0.14301395,1
2014-11-13,0.68346727,0.31653273,1
2014-11-14,0.20888472,0.7911153,0
2014-11-17,0.6971589,0.30284113,1
2014-11-18,0.390885,0.609115,0
2014-11-19,0.4032247,0.5967753,0
2014-11-20,0.6079417,0.3920583,1
2014-11-21,0.56311226,0.43688774,1
2014-11-24,0.4090356,0.59096444,0
2014-11-25,0.28020212,0.71979785,0
2014-11-26,0.23591831,0.7640817,0
2014-11-28,0.6607839,0.3392161,1
2014-12-01,0.24769513,0.75230485,0
2014-12-02,0.7530975,0.24690253,1
2014-12-03,0.39568257,0.6043174,0
2014-12-04,0.384236,0.615764,0
2014-12-05,0.7350579,0.2649421,1
2014-12-08,0.50519377,0.49480623,1
2014-12-09,0.20650293,0.7934971,0
2014-12-10,0.27584898,0.724151,0
2014-12-11,0.39203492,0.6079651,0
2014-12-12,0.3440268,0.6559732,0
2014-12-15,0.35142985,0.6485702,0
2014-12-16,0.7776433,0.22235668,1
2014-12-17,0.7108712,0.28912878,1
2014-12-18,0.81537855,0.18462145,1
2014-12-19,0.38400814,0.61599183,0
2014-12-22,0.36416274,0.63583726,0
2014-12-23,0.50624996,0.49375004,1
2014-12-24,0.81196517,0.18803483,1
2014-12-26,0.37274003,0.62725997,0
2014-12-29,0.5684788,0.43152118,1
2014-12-30,0.35233116,0.64766884,0
2014-12-31,0.76033735,0.23966265,1
2015-01-02,0.79923666,0.20076334,1
2015-01-05,0.58953923,0.41046077,1
2015-01-06,0.6065292,0.39347082,1
2015-01-07,0.67880523,0.32119477,1
2015-01-08,0.72088903,0.27911097,1
2015-01-09,0.89619327,0.103806734,1
2015-01-12,0.56996405,0.43003595,1
2015-01-13,0.7980034,0.20199662,1
2015-01-14,0.79530835,0.20469165,1
2015-01-15,0.7616218,0.23837823,1
2015-01-16,0.7837153,0.21628469,1
2015-01-20,0.41050047,0.58949953,0
2015-01-21,0.79849595,0.20150405,1
2015-01-22,0.39625525,0.60374475,0
2015-01-23,0.19344833,0.8065517,0
2015-01-26,0.8143627,0.1856373,1
2015-01-27,0.39630422,0.60369575,0
2015-01-28,0.2631508,0.7368492,0
2015-01-29,0.56740284,0.43259716,1
2015-01-30,0.39795786,0.60204214,0
2015-02-02,0.54455763,0.45544237,1
2015-02-03,0.74571145,0.25428855,1
2015-02-04,0.33019754,0.6698024,0
2015-02-05,0.5941473,0.40585268,1
2015-02-06,0.68024987,0.31975013,1
2015-02-09,0.3809358,0.6190642,0
2015-02-10,0.19967477,0.8003252,0
2015-02-11,0.5758387,0.42416131,1
2015-02-12,0.79410917,0.20589083,1
2015-02-13,0.5428054,0.45719463,1
2015-02-17,0.37986162,0.6201384,0
2015-02-18,0.5695302,0.4304698,1
2015-02-19,0.28087422,0.71912575,0
2015-02-20,0.3714317,0.6285683,0
2015-02-23,0.70628875,0.29371125,1
2015-02-24,0.7569843,0.2430157,1
2015-02-25,0.71031266,0.28968734,1
2015-02-26,0.76552796,0.23447204,1
2015-02-27,0.49793032,0.5020697,0
2015-03-02,0.26491526,0.7350848,0
2015-03-03,0.43659136,0.5634086,0
2015-03-04,0.3358584,0.6641416,0
2015-03-05,0.43392092,0.5660791,0
2015-03-06,0.7467191,0.25328088,1
2015-03-09,0.471214,0.528786,0
2015-03-10,0.41086897,0.589131,0
2015-03-11,0.7232947,0.27670532,1
2015-03-12,0.8368572,0.1631428,1
2015-03-13,0.7097755,0.2902245,1
2015-03-16,0.38186803,0.618132,0
2015-03-17,0.79190546,0.20809454,1
2015-03-18,0.6392349,0.3607651,1
2015-03-19,0.6309513,0.3690487,1
2015-03-20,0.8288619,0.17113811,1
2015-03-23,0.82760316,0.17239684,1
2015-03-24,0.77503115,0.22496885,1
2015-03-25,0.7824527,0.2175473,1
2015-03-26,0.33505037,0.66494966,0
2015-03-27,0.16147578,0.8385242,0
2015-03-30,0.26007113,0.73992884,0
2015-03-31,0.5941551,0.40584493,1
2015-04-01,0.3272818,0.67271817,0
2015-04-02,0.64166594,0.35833406,1
2015-04-06,0.28762925,0.71237075,0
2015-04-07,0.20424749,0.7957525,0
2015-04-08,0.15031908,0.8496809,0
2015-04-09,0.6267549,0.37324512,1
2015-04-10,0.4282051,0.57179487,0
2015-04-13,0.2767561,0.7232439,0
2015-04-14,0.67946655,0.32053345,1
2015-04-15,0.35152116,0.64847887,0
2015-04-16,0.6925353,0.30746472,1
2015-04-17,0.34663972,0.65336025,0
2015-04-20,0.6198422,0.38015783,1
2015-04-21,0.22253712,0.7774629,0
2015-04-22,0.63927543,0.36072457,1
2015-04-23,0.48560855,0.5143914,0
2015-04-24,0.74433124,0.25566876,1
2015-04-27,0.6576208,0.3423792,1
2015-04-28,0.20561595,0.79438406,0
2015-04-29,0.30348283,0.69651717,0
2015-04-30,0.35936338,0.6406366,0
2015-05-01,0.75617844,0.24382156,1
2015-05-04,0.5743912,0.4256088,1
2015-05-05,0.34298792,0.6570121,0
2015-05-06,0.31980482,0.6801952,0
2015-05-07,0.68881345,0.31118655,1
2015-05-08,0.4593133,0.5406867,0
2015-05-11,0.6538921,0.3461079,1
2015-05-12,0.46074098,0.539259,0
2015-05-13,0.75196576,0.24803424,1
2015-05-14,0.71669996,0.28330004,1
2015-05-15,0.6973875,0.30261248,1
2015-05-18,0.30309027,0.6969097,0
2015-05-19,0.77412486,0.22587514,1
2015-05-20,0.4420629,0.5579371,0
2015-05-21,0.25945592,0.7405441,0
2015-05-22,0.28580615,0.7141938,0
2015-05-26,0.4306656,0.5693344,0
2015-05-27,0.76976615,0.23023385,1
2015-05-28,0.49188143,0.50811857,0
2015-05-29,0.35734785,0.64265215,0
2015-06-01,0.7529752,0.24702477,1
2015-06-02,0.23990573,0.7600943,0
2015-06-03,0.29989097,0.700109,0
2015-06-04,0.60084254,0.39915746,1
2015-06-05,0.5750029,0.4249971,1
2015-06-08,0.6137192,0.38628078,1
2015-06-09,0.67982435,0.32017565,1
2015-06-10,0.4214901,0.5785099,0
2015-06-11,0.32280967,0.6771903,0
2015-06-12,0.6759148,0.32408518,1
2015-06-15,0.5092102,0.49078977,1
2015-06-16,0.43276036,0.56723964,0
2015-06-17,0.8503409,0.1496591,1
2015-06-18,0.49427593,0.5057241,0
2015-06-19,0.23480947,0.76519054,0
2015-06-22,0.34445947,0.6555405,0
2015-06-23,0.33820683,0.6617932,0
2015-06-24,0.46103707,0.53896296,0
2015-06-25,0.70373344,0.29626656,1
2015-06-26,0.75116736,0.24883264,1
2015-06-29,0.39659658,0.60340345,0
2015-06-30,0.46156865,0.53843135,0
2015-07-01,0.14234571,0.8576543,0
2015-07-02,0.7847112,0.21528882,1
2015-07-06,0.60229653,0.39770347,1
2015-07-07,0.7918778,0.2081222,1
2015-07-08,0.38040125,0.61959875,0
2015-07-09,0.40344122,0.5965588,0
2015-07-10,0.27971578,0.7202842,0
2015-07-13,0.40355968,0.5964403,0
2015-07-14,0.58125764,0.41874236,1
2015-07-15,0.4360044,0.5639956,0
2015-07-16,0.43629667,0.5637033,0
2015-07-17,0.42529756,0.57470244,0
2015-07-20,0.23930508,0.7606949,0
2015-07-21,0.56712896,0.43287104,1
2015-07-22,0.5831572,0.41684282,1
2015-07-23,0.2950932,0.7049068,0
2015-07-24,0.87656254,0.123437464,1
2015-07-27,0.34187046,0.6581296,0
2015-07-28,0.22573726,0.7742627,0
2015-07-29,0.2733058,0.7266942,0
2015-07-30,0.68859124,0.31140876,1
2015-07-31,0.45831764,0.54168236,0
2015-08-03,0.7156564,0.2843436,1
2015-08-04,0.236354,0.763646,0
2015-08-05,0.7035441,0.29645592,1
2015-08-06,0.5228279,0.47717208,1
2015-08-07,0.6110803,0.3889197,1
2015-08-10,0.5941416,0.4058584,1
2015-08-11,0.5097421,0.49025792,1
2015-08-12,0.31836715,0.6816329,0
2015-08-13,0.20917961,0.79082036,0
2015-08-14,0.79653573,0.20346427,1
2015-08-17,0.3428912,0.6571088,0
2015-08-18,0.7257729,0.27422708,1
2015-08-19,0.80746216,0.19253784,1
2015-08-20,0.73359054,0.26640946,1
2015-08-21,0.30807275,0.69192725,0
2015-08-24,0.18077882,0.8192212,0
2015-08-25,0.34776688,0.6522331,0
2015-08-26,0.30073753,0.6992625,0
2015-08-27,0.6460028,0.35399717,1
2015-08-28,0.47238857,0.52761143,0
2015-08-31,0.6197712,0.38022882,1
2015-09-01,0.33209005,0.66791,0
2015-09-02,0.2684014,0.7315986,0
2015-09-03,0.42756736,0.57243264,0
2015-09-04,0.4435532,0.5564468,0
2015-09-08,0.3707008,0.62929916,0
2015-09-09,0.72898823,0.27101177,1
2015-09-10,0.41098925,0.5890107,0
2015-09-11,0.76360196,0.23639804,1
2015-09-14,0.18556467,0.81443536,0
2015-09-15,0.7218698,0.27813017,1
2015-09-16,0.42891854,0.57108146,0
2015-09-17,0.6530657,0.34693432,1
2015-09-18,0.5372791,0.46272087,1
2015-09-21,0.29781878,0.7021812,0
2015-09-22,0.67955434,0.32044566,1
2015-09-23,0.64398944,0.35601056,1
2015-09-24,0.4192654,0.5807346,0
2015-09-25,0.2197938,0.7802062,0
2015-09-28,0.33648124,0.6635188,0
2015-09-29,0.39185414,0.60814583,0
2015-09-30,0.36240742,0.63759255,0
2015-10-01,0.7215632,0.27843678,1
2015-10-02,0.6838912,0.31610882,1
2015-10-05,0.66311944,0.33688056,1
2015-10-06,0.7743311,0.2256689,1
2015-10-07,0.4352327,0.5647673,0
2015-10-08,0.5727913,0.42720872,1
2015-10-09,0.7653832,0.23461682,1
2015-10-12,0.5962349,0.40376508,1
2015-10-13,0.7397474,0.2602526,1
2015-10-14,0.8665596,0.13344038,1
2015-10-15,0.2620414,0.7379586,0
2015-10-16,0.20945166,0.7905483,0
2015-10-19,0.5518138,0.44818622,1
2015-10-20,0.40695512,0.5930449,0
2015-10-21,0.4427404,0.55725956,0
2015-10-22,0.33450288,0.6654971,0
2015-10-23,0.75109905,0.24890095,1
2015-10-26,0.41919163,0.5808084,0
2015-10-27,0.74961805,0.25038195,1
2015-10-28,0.10723421,0.89276576,0
2015-10-29,0.21652089,0.7834791,0
2015-10-30,0.30400464,0.69599533,0
2015-11-02,0.26234698,0.737653,0
2015-11-03,0.41057447,0.58942556,0
2015-11-04,0.20185502,0.798145,0
2015-11-05,0.42596683,0.57403314,0
2015-11-06,0.69352186,0.30647814,1
2015-11-09,0.6512831,0.3487169,1
2015-11-10,0.5453068,0.4546932,1
2015-11-11,0.5376925,0.4623075,1
2015-11-12,0.51298606,0.48701394,1
2015-11-13,0.8391676,0.1608324,1
2015-11-16,0.33931842,0.6606816,0
2015-11-17,0.8474445,0.15255553,1
2015-11-18,0.7633506,0.2366494,1
2015-11-19,0.27447575,0.72552425,0
2015-11-20,0.34845766,0.6515423,0
2015-11-23,0.71409285,0.28590715,1
2015-11-24,0.27877924,0.72122073,0
2015-11-25,0.34071004,0.65928996,0
2015-11-27,0.7080417,0.29195827,1
2015-11-30,0.4269733,0.57302666,0
2015-12-01,0.27613792,0.72386205,0
2015-12-02,0.64070207,0.35929793,1
2015-12-03,0.84660137,0.15339863,1
2015-12-04,0.34517244,0.6548276,0
2015-12-07,0.43601915,0.5639808,0
2015-12-08,0.65064096,0.34935904,1
2015-12-09,0.4658847,0.5341153,0
2015-12-10,0.72993726,0.27006274,1
2015-12-11,0.41930482,0.58069515,0
2015-12-14,0.3610902,0.6389098,0
2015-12-15,0.80263305,0.19736695,1
2015-12-16,0.413934,0.586066,0
2015-12-17,0.7137957,0.28620428,1
2015-12-18,0.60610574,0.39389426,1
2015-12-21,0.15600649,0.84399354,0
2015-12-22,0.45080218,0.5491978,0
2015-12-23,0.75158805,0.24841195,1
2015-12-24,0.37258425,0.6274158,0
2015-12-28,0.62734646,0.37265354,1
2015-12-29,0.26587126,0.7341287,0
2015-12-30,0.7135538,0.2864462,1
2015-12-31,0.57865345,0.42134655,1
2016-01-04,0.59795946,0.40204054,1
2016-01-05,0.6762376,0.32376242,1
2016-01-06,0.753449,0.24655098,1
2016-01-07,0.40402618,0.59597385,0
2016-01-08,0.3936883,0.6063117,0
2016-01-11,0.43358156,0.5664184,0
2016-01-12,0.851279,0.14872098,1
2016-01-13,0.40734458,0.5926554,0
2016-01-14,0.8121876,0.18781239,1
2016-01-15,0.36388716,0.6361128,0
2016-01-19,0.74878037,0.25121963,1
2016-01-20,0.38991314,0.61008686,0
2016-01-21,0.38945404,0.610546,0
2016-01-22,0.75182515,0.24817485,1
2016-01-25,0.8144818,0.1855182,1
2016-01-26,0.47113204,0.52886796,0
2016-01-27,0.41861612,0.5813839,0
2016-01-28,0.70457274,0.29542726,1
2016-01-29,0.6330648,0.3669352,1
2016-02-01,0.31754908,0.6824509,0
2016-02-02,0.7238338,0.2761662,1
2016-02-03,0.9202532,0.07974678,1
2016-02-04,0.87619674,0.12380326,1
2016-02-05,0.77358466,0.22641534,1
2016-02-08,0.6985071,0.30149293,1
2016-02-09,0.46994498,0.53005505,0
2016-02-10,0.8168727,0.18312728,1
2016-02-11,0.42971236,0.57028764,0
2016-02-12,0.24363932,0.75636065,0
2016-02-16,0.72252935,0.27747065,1
2016-02-17,0.75919443,0.24080557,1
2016-02-18,0.62142634,0.37857366,1
2016-02-19,0.32499102,0.675009,0
2016-02-22,0.82152426,0.17847574,1
2016-02-23,0.73876214,0.26123786,1
2016-02-24,0.32222375,0.6777762,0
2016-02-25,0.30123696,0.698763,0
2016-02-26,0.7694119,0.23058808,1
2016-02-29,0.5425576,0.4574424,1
2016-03-01,0.77349955,0.22650045,1
2016-03-02,0.5888609,0.41113907,1
2016-03-03,0.7422302,0.25776982,1
2016-03-04,0.16708645,0.8329135,0
2016-03-07,0.21588057,0.7841194,0
2016-03-08,0.4355871,0.5644129,0
2016-03-09,0.80072045,0.19927955,1
2016-03-10,0.119602755,0.88039726,0
2016-03-11,0.49623016,0.5037699,0
2016-03-14,0.68247384,0.31752616,1
2016-03-15,0.5090836,0.49091637,1
2016-03-16,0.7116794,0.2883206,1
2016-03-17,0.5177845,0.48221552,1
2016-03-18,0.5014032,0.4985968,1
2016-03-21,0.6804327,0.31956732,1
2016-03-22,0.40363333,0.59636664,0
2016-03-23,0.32048732,0.6795127,0
2016-03-24,0.445951,0.554049,0
2016-03-28,0.6298226,0.3701774,1
2016-03-29,0.42771342,0.5722866,0
2016-03-30,0.6057553,0.39424467,1
2016-03-31,0.46096227,0.5390377,0
2016-04-01,0.47873208,0.5212679,0
2016-04-04,0.6111602,0.38883978,1
2016-04-05,0.33542243,0.6645776,0
2016-04-06,0.59003586,0.40996414,1
2016-04-07,0.55498457,0.44501543,1
2016-04-08,0.8125979,0.18740213,1
2016-04-11,0.687171,0.31282902,1
2016-04-12,0.18610704,0.81389296,0
2016-04-13,0.5422516,0.4577484,1
2016-04-14,0.7464711,0.2535289,1
2016-04-15,0.7899083,0.21009171,1
2016-04-18,0.63248146,0.36751854,1
2016-04-19,0.7456375,0.25436252,1
2016-04-20,0.1955807,0.8044193,0
2016-04-21,0.5422128,0.45778722,1
2016-04-22,0.59748226,0.40251774,1
2016-04-25,0.7185598,0.2814402,1
2016-04-26,0.70508593,0.29491407,1
2016-04-27,0.7748343,0.22516572,1
2016-04-28,0.78094786,0.21905214,1
2016-04-29,0.6666485,0.3333515,1
2016-05-02,0.25929534,0.74070466,0
2016-05-03,0.4130836,0.5869164,0
2016-05-04,0.28955674,0.71044326,0
2016-05-05,0.6126787,0.3873213,1
2016-05-06,0.16480331,0.8351967,0
2016-05-09,0.3024899,0.6975101,0
2016-05-10,0.5323242,0.4676758,1
2016-05-11,0.17835903,0.82164097,0
2016-05-12,0.63529223,0.36470777,1
2016-05-13,0.47466165,0.52533835,0
2016-05-16,0.62101185,0.37898815,1
2016-05-17,0.34807596,0.651924,0
2016-05-18,0.5253699,0.47463012,1
2016-05-19,0.30315235,0.6968477,0
2016-05-20,0.37245515,0.6275449,0
2016-05-23,0.36066315,0.6393368,0
2016-05-24,0.3701844,0.6298156,0
2016-05-25,0.40147606,0.598524,0
2016-05-26,0.5800021,0.41999787,1
2016-05-27,0.84041095,0.15958905,1
2016-05-31,0.1904264,0.8095736,0
2016-06-01,0.37944293,0.62055707,0
2016-06-02,0.7441196,0.25588042,1
2016-06-03,0.7114441,0.28855592,1
2016-06-06,0.3841674,0.61583257,0
2016-06-07,0.5912516,0.4087484,1
2016-06-08,0.7265276,0.27347243,1
2016-06-09,0.7904491,0.20955092,1
2016-06-10,0.79473513,0.20526487,1
2016-06-13,0.8353357,0.16466433,1
2016-06-14,0.8510656,0.14893442,1
2016-06-15,0.79313564,0.20686436,1
2016-06-16,0.349355,0.650645,0
2016-06-17,0.18059422,0.8194058,0
2016-06-20,0.20905392,0.79094607,0
2016-06-21,0.21921378,0.7807862,0
2016-06-22,0.45922428,0.5407757,0
2016-06-23,0.793437,0.206563,1
2016-06-24,0.6442264,0.35577363,1
2016-06-27,0.41751862,0.5824814,0
2016-06-28,0.7878018,0.2121982,1
2016-06-29,0.53633845,0.46366155,1
2016-06-30,0.7887385,0.21126151,1
2016-07-01,0.7111899,0.28881007,1
2016-07-05,0.6880581,0.31194192,1
2016-07-06,0.2674749,0.7325251,0
2016-07-07,0.17908452,0.82091546,0
2016-07-08,0.3185652,0.6814348,0
2016-07-11,0.19186504,0.808135,0
2016-07-12,0.3852229,0.6147771,0
2016-07-13,0.5360548,0.4639452,1
2016-07-14,0.3441008,0.65589917,0
2016-07-15,0.83596724,0.16403276,1
2016-07-18,0.49839726,0.50160277,0
2016-07-19,0.3507152,0.64928484,0
2016-07-20,0.50408256,0.49591744,1
2016-07-21,0.29930466,0.70069534,0
2016-07-22,0.49285698,0.507143,0
2016-07-25,0.5492196,0.4507804,1
2016-07-26,0.5911383,0.4088617,1
2016-07-27,0.7223527,0.27764732,1
2016-07-28,0.7152835,0.2847165,1
2016-07-29,0.7854206,0.2145794,1
2016-08-01,0.7044024,0.2955976,1
2016-08-02,0.097276635,0.9027234,0
2016-08-03,0.67486465,0.32513535,1
2016-08-04,0.32248724,0.67751276,0
2016-08-05,0.30868545,0.6913146,0
2016-08-08,0.59122443,0.40877557,1
2016-08-09,0.4648514,0.5351486,0
2016-08-10,0.18733306,0.81266695,0
2016-08-11,0.29915205,0.700848,0
2016-08-12,0.5581925,0.4418075,1
2016-08-15,0.6401842,0.35981578,1
2016-08-16,0.2752593,0.72474074,0
2016-08-17,0.68649495,0.31350505,1
2016-08-18,0.37686962,0.6231304,0
2016-08-19,0.2207574,0.77924263,0
2016-08-22,0.55337715,0.44662285,1
2016-08-23,0.39959353,0.60040647,0
2016-08-24,0.27343494,0.72656506,0
2016-08-25,0.76042765,0.23957235,1
2016-08-26,0.7440244,0.2559756,1
2016-08-29,0.48850602,0.511494,0
2016-08-30,0.5101979,0.48980212,1
2016-08-31,0.6892041,0.3107959,1
2016-09-01,0.6311573,0.36884272,1
2016-09-02,0.7364796,0.26352042,1
2016-09-06,0.23374638,0.7662536,0
2016-09-07,0.5750169,0.42498308,1
2016-09-08,0.3599155,0.6400845,0
2016-09-09,0.27682495,0.72317505,0
2016-09-12,0.3665821,0.6334179,0
2016-09-13,0.653807,0.34619302,1
2016-09-14,0.3810517,0.61894834,0
2016-09-15,0.2475572,0.75244284,0
2016-09-16,0.5268217,0.47317833,1
2016-09-19,0.659662,0.340338,1
2016-09-20,0.747993,0.252007,1
2016-09-21,0.6818906,0.3181094,1
2016-09-22,0.40943918,0.5905608,0
2016-09-23,0.642874,0.357126,1
2016-09-26,0.27689713,0.72310287,0
2016-09-27,0.5181927,0.4818073,1
2016-09-28,0.8282671,0.1717329,1
2016-09-29,0.26364815,0.73635185,0
2016-09-30,0.6230259,0.3769741,1
2016-10-03,0.39326024,0.60673976,0
2016-10-04,0.4962152,0.5037848,0
2016-10-05,0.29811627,0.70188373,0
2016-10-06,0.40668616,0.5933138,0
2016-10-07,0.59503204,0.40496796,1
2016-10-11,0.3745214,0.6254786,0
2016-10-12,0.90179074,0.09820926,1
2016-10-13,0.4094273,0.5905727,0
2016-10-14,0.7899074,0.2100926,1
2016-10-17,0.6846574,0.3153426,1
2016-10-18,0.60257107,0.39742893,1
2016-10-19,0.4464576,0.5535424,0
2016-10-20,0.45219782,0.5478022,0
2016-10-21,0.40544954,0.5945505,0
2016-10-24,0.7994379,0.20056212,1
2016-10-25,0.58171403,0.41828597,1
2016-10-26,0.8921822,0.10781783,1
2016-10-27,0.74085957,0.25914043,1
2016-10-28,0.5151136,0.4848864,1
2016-10-31,0.83128166,0.16871834,1
2016-11-01,0.6610308,0.33896917,1
2016-11-02,0.53791696,0.46208304,1
2016-11-03,0.5806698,0.41933018,1
2016-11-04,0.5426507,0.4573493,1
2016-11-07,0.45744374,0.5425563,0
2016-11-08,0.19260596,0.807394,0
2016-11-09,0.34380528,0.6561947,0
2016-11-10,0.13480261,0.8651974,0
2016-11-14,0.84525186,0.15474814,1
2016-11-15,0.33384308,0.6661569,0
2016-11-16,0.5464192,0.4535808,1
2016-11-17,0.37084332,0.6291567,0
2016-11-18,0.50254613,0.49745387,1
2016-11-21,0.55429333,0.44570667,1
2016-11-22,0.41826645,0.5817336,0
2016-11-23,0.36377415,0.6362258,0
2016-11-25,0.89002204,0.10997796,1
2016-11-28,0.43077764,0.56922233,0
2016-11-29,0.37672037,0.62327963,0
2016-11-30,0.56315356,0.43684644,1
2016-12-01,0.6799088,0.3200912,1
2016-12-02,0.3259266,0.6740734,0
2016-12-05,0.23896526,0.7610347,0
2016-12-06,0.8306001,0.16939992,1
2016-12-07,0.25669247,0.74330753,0
2016-12-08,0.5031739,0.4968261,1
2016-12-09,0.7494638,0.2505362,1
2016-12-12,0.4380831,0.5619169,0
2016-12-13,0.7528863,0.2471137,1
2016-12-14,0.31635684,0.68364316,0
2016-12-15,0.83157164,0.16842836,1
2016-12-16,0.41839647,0.5816035,0
2016-12-19,0.574632,0.425368,1
2016-12-20,0.3014321,0.69856787,0
2016-12-21,0.41271663,0.5872834,0
2016-12-22,0.83940053,0.16059947,1
2016-12-23,0.64009583,0.35990417,1
2016-12-27,0.72588325,0.27411675,1
2016-12-28,0.67689884,0.32310116,1
2016-12-29,0.28017667,0.71982336,0
2016-12-30,0.7308642,0.26913577,1
2017-01-03,0.8099088,0.1900912,1
2017-01-04,0.85826224,0.14173776,1
