Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2015-03-27,0.00014318696504968232,0.13820337975097113,0.18906729470349115
2015-03-30,0.0003098721056938148,-0.24240145201394958,1.1898366813388417
2015-03-31,0.00039157884680922226,0.1590114545814275,0.4891592842950907
2015-04-01,0.001930267211115242,0.2179977268142395,-0.41259041370375776
2015-04-02,0.00123695202580303,-0.05821073212340014,1.5092154110101803
2015-04-06,0.0016204731654457718,0.27214542900400707,-0.7123519380084063
2015-04-07,0.0010428092982282906,-0.3457504394604229,0.949642222803302
2015-04-08,0.00030196636868976316,0.044413474467525665,1.46243905373982
2015-04-09,4.816948616735586e-05,-0.11114917699081409,0.8156111164569189
2015-04-10,1.0623752712804038e-05,0.09308906645896053,-0.240196796644551
2015-04-13,4.545263567912266e-06,-0.002318275398355496,0.14987221975916787
2015-04-14,6.8849410411687595e-06,0.0025164214365793747,0.22803931979635492
2015-04-15,2.6606082611328747e-05,0.044479318897204856,0.007401629475226817
2015-04-16,6.1870355217589e-05,-0.35834421215941226,-0.23985263293689796
2015-04-17,6.009064021340032e-05,0.05711078690755711,0.6062131271937345
2015-04-20,0.00012023703406455361,0.13171417887184844,1.3396253750340041
2015-04-21,0.00011494414478246797,0.28486664584983223,-0.38603410212728195
2015-04-22,0.00020371452767362696,-0.012364673649918723,-0.47390734199896223
2015-04-23,0.00040978333529797134,-0.07992891917952558,0.12435925003543696
2015-04-24,0.0029956215279047013,-0.5704884180790775,-0.97244337345732
2015-04-27,0.001976740252014505,0.23312518517931013,-2.7777395217907546
2015-04-28,0.00044966547749464297,0.09367334596266735,-0.47162461256554544
2015-04-29,0.0010457649959740697,-0.1525993875817117,-0.9518003185816581
2015-04-30,0.012536964222196353,-0.8466848749375756,0.8762629193819557
2015-05-01,0.0013192420137488636,-0.313205109434296,-0.6892488869243338
2015-05-04,8.472526557212625e-05,0.1912269080116804,-0.9934397115355518
2015-05-05,7.478190023430565e-06,-0.0011082552768595377,-0.33827866822694524
2015-05-06,5.289768075577586e-06,0.00498233022767991,0.3335351688421202
2015-05-07,7.975472587030948e-06,-0.043692196779775205,0.8848233226677986
2015-05-08,8.1071475054901e-06,0.07061526569036536,-0.4762026810319212
2015-05-11,2.571816134474882e-05,0.00995547749646164,0.5675080119166205
2015-05-12,0.00020089961248538637,-0.0323945876638323,-0.4767353214924738
2015-05-13,0.0011055872531514337,0.3161047230803642,-1.9957603161502058
2015-05-14,9.564800866541417e-05,0.1151786579736156,-0.62930493774805
2015-05-15,5.426963569547813e-05,0.0004950453355345719,-0.25618904258040925
2015-05-18,0.0002330321450862009,0.13076907426906736,-0.4255099221055471
2015-05-19,0.00029709468144891626,0.10031744656742947,2.384994315917884
2015-05-20,2.712174197854465e-05,0.08231067457807728,0.2410555883051123
2015-05-21,1.9180368675519332e-05,-0.13869930532775354,-0.12405348412715225
2015-05-22,6.21681812589794e-05,0.20462083706433942,0.796334192864055
2015-05-26,7.51323594089511e-05,-0.2855917109238981,0.5837750182048179
2015-05-27,1.2666105613416701e-05,0.19390438487698725,0.6997367922452896
2015-05-28,6.508605297870451e-06,0.1646442723135031,0.22389749675488088
2015-05-29,6.076945750933182e-06,0.21382784081904138,0.09005406817901516
2015-06-01,5.352643800316974e-06,0.10687165495796219,0.18175736670814951
2015-06-02,2.107581845029619e-05,-0.001781876555744133,-0.17592516719862836
2015-06-03,0.00010351343260152891,-0.06463649624461887,1.361908303611658
2015-06-04,5.880705744579122e-05,0.09387718766074099,1.5748809811477495
2015-06-05,1.1152862040135732e-05,-0.1270978717450259,0.122025047292493
2015-06-08,1.1621308208144769e-05,0.1426416725655677,0.5813493231947943
2015-06-09,3.8435983381305504e-05,-0.08475057566003008,0.32669903914199855
2015-06-10,0.0002891408902695859,-0.05953000909194334,0.6721155676889269
2015-06-11,0.0007856422083845414,0.537630667435903,-1.0066209682738108
2015-06-12,0.00022595628962045292,-0.046760075016514406,0.6570888851613083
2015-06-15,0.00017658692471032115,0.5368820175690235,-1.8040798810578174
2015-06-16,4.7067433895923065e-05,0.26046716146995563,0.014003622920289189
2015-06-17,0.0001292820479103844,-0.017991885505626026,-0.7504455681835341
2015-06-18,0.002325850451475545,0.5681423678359316,0.965278662175488
2015-06-19,0.0011892364905228773,0.4605389474767596,-0.02874622084927966
2015-06-22,0.004834064265594767,-0.32950424735807804,-2.5909026821314813
2015-06-23,0.0019300545059798707,-0.6736707598549072,1.9849897839843196
2015-06-24,6.644282476834689e-05,-0.19314478979932392,-1.4222884792324086
2015-06-25,6.5954771751179744e-06,0.017908417555060785,-0.012155179051297895
2015-06-26,7.594708660118508e-06,0.059597340373904406,0.3962726908632274
2015-06-29,1.083083433373377e-05,0.24985254851627303,0.7567160584421404
2015-06-30,6.9674010421162745e-06,0.022410645788417782,-0.17844776973210483
2015-07-01,2.69337797720597e-05,-0.20204660310868494,-0.5103461658147953
2015-07-02,0.0005992664994818005,-0.15767891320125482,-0.6634867458903648
2015-07-06,0.018432864790281007,1.4191273033396332,-0.564571416706264
2015-07-07,0.017980713794241966,0.5409937190910084,2.7654572507779847
2015-07-08,0.004248911749802796,-0.45766028980889706,-0.5225186449579892
2015-07-09,0.0007289197952893415,-0.8082442951029651,-1.524403564715491
2015-07-10,4.930048082156096e-05,0.10776828563815277,-0.8320771895768768
2015-07-13,9.123374746078755e-06,-0.19510365543280717,-0.019724909460825592
2015-07-14,1.6970576979080916e-05,0.07137007635322412,0.5701333092676052
2015-07-15,2.335180697717556e-05,-0.01164424714394019,0.9233894279758885
2015-07-16,3.566722178410565e-05,-0.12538033011388539,-0.03306185633240241
2015-07-17,0.0005083160541636709,-0.011571785392688216,-0.18256743185539573
2015-07-20,0.004338990878809354,-0.42940746721245815,-1.4296361187688438
2015-07-21,0.0005855879536887232,-0.023478462099673192,-0.4731136985772399
2015-07-22,0.00045996566481339607,0.21209243750118,-0.6181191296185443
2015-07-23,0.00012484761832606345,0.5984572611658163,0.3954699226535865
2015-07-24,7.559112670165424e-05,-0.20725796400235108,0.5450611962889377
2015-07-27,0.0002096664190699936,0.6277348993058194,0.15259300293361636
2015-07-28,0.00011939956125340261,-0.6709703769500215,-0.23476350171575905
2015-07-29,2.8667155038156912e-05,-0.17657949463563183,-0.8878604615398461
2015-07-30,1.113330590856614e-05,0.16990455607879484,-0.021619029561912508
2015-07-31,1.3352729090506068e-05,0.2916017013891554,0.2527531290605056
2015-08-03,1.072278200981148e-05,0.05055481494401026,0.9468947689776778
2015-08-04,5.71381519541712e-06,-0.20944152840702235,0.03218331807059186
2015-08-05,1.0197078120748466e-05,-0.020571609210895847,-0.3599355666066342
2015-08-06,2.8397980863340415e-05,0.12950439044351802,-0.4969540595494774
2015-08-07,0.00019389766708470326,0.12439363234791823,-0.8106010295428303
2015-08-10,0.0015790284883479774,-0.5162050022750999,-2.435388120270441
2015-08-11,0.0008059569580780327,0.7633055951807439,0.6675034751783547
2015-08-12,0.00013453445845053,0.0882546784656546,0.5221878437321754
2015-08-13,3.526963802175391e-05,-0.2783207262368046,0.12746018592895286
2015-08-14,9.858697074418254e-05,-0.09151657242679545,1.4338224880176564
2015-08-17,0.0009343246432730911,0.3932762403276038,0.11678959420204635
2015-08-18,0.010594808935547411,0.25376874610434763,3.011356534512982
2015-08-19,0.008103140673787885,0.26444817133454634,-1.502705639978041
2015-08-20,0.011742065746769299,-0.01811577661124808,-0.016632126475124954
2015-08-21,0.011233027202072272,0.14876192146323186,1.6380306528748796
2015-08-24,0.013291729616726687,0.0949642198857008,2.085295409880779
2015-08-25,0.010339670955311207,-0.8515763260063425,-0.3509135936884439
2015-08-26,0.010100699456455033,0.3128942514813784,1.6205877681645195
2015-08-27,0.003401894911731677,-0.7976470268944003,-1.9465151355293058
2015-08-28,0.00017775216852391663,0.04564842131356084,-0.04051022830778535
2015-08-31,5.2208391179003014e-05,0.008077568175983707,-0.36194680555176983
2015-09-01,0.00026809865750203885,0.357325962023505,0.12740640113927948
2015-09-02,0.0007379673090968583,-0.39110908056962757,-0.6433916614893256
2015-09-03,0.0030047789043841236,-0.6030639227508596,-0.730716998866359
2015-09-04,0.0061340391954301686,0.4651865224325131,0.37296002436566306
2015-09-08,0.01139709399668501,-0.9163084178532309,-1.0750083524917098
2015-09-09,0.0007878356300229552,-0.33662438485183566,-0.37877925128008083
2015-09-10,7.796050203431548e-05,0.010951350358433788,0.003328760222382622
2015-09-11,8.033578788387145e-05,-0.1735783730812857,0.13360972929811488
2015-09-14,0.00040553202595697697,0.41562741004075016,0.666414852221151
2015-09-15,0.00033573779928400824,-0.277699272917124,-0.2690016712659477
2015-09-16,0.0014269573062913716,0.06248980579296681,-1.5683081912467194
2015-09-17,0.001231879363454279,-0.05633460137234145,-0.5581365546952625
2015-09-18,0.0069568966759420165,0.9171439940879719,0.41908416272864635
2015-09-21,0.0019060787196516617,-0.1252205925583766,-0.5235776735470496
2015-09-22,0.0023850926004466157,0.677673546837575,1.817089173333588
2015-09-23,0.0005722195008902376,0.11773270111306955,0.3513711979226055
2015-09-24,0.0009653375736572365,0.33551420090006534,-0.10191708814369578
2015-09-25,0.0007246896107960953,-0.0028471550127313616,-0.40166152372448344
2015-09-28,0.0016145737862409686,0.02157231054914055,2.132993160855373
2015-09-29,0.0011543326709052854,-0.11677402463776554,-0.515756226681338
2015-09-30,0.005934705902820401,-1.1474884715696683,-0.4706237574412542
2015-10-01,0.003115315011239706,0.32319234999033875,-0.02617791086778658
2015-10-02,0.007854207365926413,0.22982755952461908,-2.1898786969725355
2015-10-05,0.0028606325402581274,-0.30097131074240946,-1.708565033824826
2015-10-06,0.0002804831837180087,0.16680563190553022,-0.48147149135405615
2015-10-07,0.00014391849641068617,-0.10141530477349958,-0.127460743726625
2015-10-08,0.0006744646463952931,0.13552627864637845,1.2513545369101056
2015-10-09,0.0006929832232878397,-0.4793723836229825,0.6052413004950756
2015-10-12,5.398942506907866e-05,0.13571230022307545,0.479442013069567
2015-10-13,2.1576032797099873e-05,0.2867767992681052,0.049962968921584916
2015-10-14,1.7481596997199256e-05,-0.011108595974004931,0.058144486124085334
2015-10-15,6.97960452152045e-06,0.08603746387701405,0.31252328539456703
2015-10-16,1.0454545039937576e-05,0.09259314182504474,0.05004956971831669
2015-10-19,1.3117900494458014e-05,0.1333721120172946,0.6215048142672879
2015-10-20,8.033739971354754e-06,0.0996726409993276,0.06284745720321705
2015-10-21,1.839661635319714e-05,-0.20453485685839334,0.4625469894170124
2015-10-22,1.7946603574626653e-05,-0.2750509481370045,-0.5552618940884934
2015-10-23,1.2213722453925761e-05,0.28274275916900593,-0.06497981354763765
2015-10-26,1.1052780707837322e-05,-0.01981128751513528,0.09445536631625981
2015-10-27,8.928081888589033e-05,-0.04963918506026488,0.45607151122144857
2015-10-28,0.0015636859232893586,0.2339390973281934,-1.2959710083240017
2015-10-29,0.0013547485383000513,-0.2633056432445682,1.7558213532999782
2015-10-30,0.0001830443621445339,-0.12921920970707768,-0.5042961033599107
2015-11-02,0.0001756194886694914,-0.1728390354514331,0.4646239543218168
2015-11-03,0.0008427078013361105,-0.6487033932975173,-1.0252780014980702
2015-11-04,0.00030378800052856866,-0.11369427610848729,0.42048792303653404
2015-11-05,0.000953372092649056,0.7046899319837487,0.30832362706721
2015-11-06,0.0006118274147457045,-0.2898876075255262,0.4831822016959956
2015-11-09,0.00015118425781800282,0.13378482131622738,2.0432547281222466
2015-11-10,1.3787049873760875e-05,0.1612248822864809,0.34142739165456254
2015-11-11,1.1714245202534358e-05,-0.10581577279834964,0.1772039342512787
2015-11-12,3.18378757426179e-05,0.4361008564944805,-0.2833386678528187
2015-11-13,4.304267984467902e-05,0.014044794047773257,-0.020507487566563273
2015-11-16,0.000542481579892516,0.7266189988128942,0.011769092884102474
2015-11-17,0.0002686524651089191,-0.2733442442153393,-1.23315949548346
2015-11-18,3.572553133409544e-05,0.3257087131975789,0.6071375799754843
2015-11-19,1.797715441507535e-05,0.19646803628946463,-0.47119958341749774
2015-11-20,3.137400616443607e-05,0.18449035153633808,0.707587734108129
2015-11-23,6.997924585317086e-05,0.12788971158314855,-0.6749111302029558
2015-11-24,2.4434155455310103e-05,-0.32907815097559556,-0.38390564087476753
2015-11-25,3.0326036057971913e-05,-0.030075642838844452,-0.7227836876752823
2015-11-27,6.898328077383341e-05,-0.4819869865085262,-0.47459907184843436
2015-11-30,3.879532940704887e-05,0.27202100479452107,0.685147181928549
2015-12-01,3.889556043118196e-05,-0.376700744646026,-0.5528966801464403
2015-12-02,0.0001796659692500514,0.199770864308068,-0.837150280987185
2015-12-03,0.00024370485257052982,-0.1988877714882642,0.06948662426517492
2015-12-04,0.0006178996781018313,0.2937223632208399,-1.707655889603627
2015-12-07,0.00019767521829687083,0.13012829901187173,0.7980809755975752
2015-12-08,7.579739016964103e-05,-0.10297880219411182,2.331717886601309
2015-12-09,3.0294855773470972e-05,-0.16908383423926843,-0.668933401571577
2015-12-10,0.00018291970147040764,-0.2077734597561871,0.21670216858782576
2015-12-11,0.004166074210556069,-0.4652746060376143,2.455688563158403
2015-12-14,0.0017336666551158993,-0.2633177445115559,0.19187174083114894
2015-12-15,0.004166674452237568,0.5930317400494413,-1.0091597301633881
2015-12-16,0.004272668500660992,0.21356184943082046,-2.3621096681817604
2015-12-17,0.005489867469526869,-0.3634419167934917,1.3039667405117432
2015-12-18,0.002182213024748637,-0.5019807597868037,-1.4754473511494315
2015-12-21,0.0005138855926891545,0.04277068626045688,-0.04759213724046726
2015-12-22,0.00013910668568344384,0.20358799408880224,-0.627909206992059
2015-12-23,5.3871072864363055e-05,-0.3280079047595842,-0.26974687657562624
2015-12-24,0.00025575543793495916,0.17509311048899934,0.13904867022851086
2015-12-28,0.004387307406298441,0.38231904951481743,2.369890695168433
2015-12-29,0.003226456533006729,-0.5676496690722935,0.21509471981767592
2015-12-30,0.0010883787889890784,-0.5566211119724634,-0.8010965228219145
2015-12-31,0.0004875729492300479,0.14759370639955693,0.18114361785671193
2016-01-04,0.0028591258689529787,1.0171678220912652,0.8074122401717917
2016-01-05,0.0013016503116902135,-0.16263299432874456,-0.6926670298061778
2016-01-06,0.007082813170090899,0.3903397807352562,0.8528554174626368
2016-01-07,0.02050245131511917,1.1089379082392996,-1.1078102599954815
2016-01-08,0.005074024731652088,-0.34084097258045754,1.5175044713848578
2016-01-11,0.0016883953597525683,0.4596330279442,0.06688333042271097
2016-01-12,0.0013431729298743029,-0.1865124175106314,-0.19849907885320656
2016-01-13,0.0068461292718769995,-0.03328526256222908,-1.9982298226594124
2016-01-14,0.005890246106470536,-0.5992817857249757,1.147192075495905
2016-01-15,0.006514115177841832,0.6509181615738506,0.3064057216158841
2016-01-19,0.003219111532520885,-0.47355034225698134,-1.330538251603394
2016-01-20,0.0032445796240501523,0.4818686807693373,0.8710663121561982
2016-01-21,0.00020651557814982765,-0.6168983560208887,-0.3130944053102555
2016-01-22,3.6015752372286996e-05,-0.13618650213403782,-0.05677503672626372
2016-01-25,8.204019550801485e-05,0.1852788464823869,-0.5698034101899605
2016-01-26,0.00020922086848115858,-0.14653079093824029,-0.6453330608101729
2016-01-27,0.00012651857755876624,-0.44999038514334333,0.18091195584856057
2016-01-28,4.925063418949176e-05,0.11452890000115423,1.176847814311784
2016-01-29,1.72058790255173e-05,-0.17704559675113196,-0.10146050115262875
2016-02-01,4.689086924899709e-05,0.3363731265040637,0.18437980502121906
2016-02-02,0.00010154560664641109,-0.060277488319692374,0.21128036213803375
2016-02-03,0.0013884581252341375,-0.19381648076170577,-1.490466421447041
2016-02-04,0.0031447361421586017,-0.09518398077206158,0.5371627610501781
2016-02-05,0.0066639233775009216,0.25719826196387396,0.36330846046637694
2016-02-08,0.07502653375259442,0.8090061834672693,-0.769562615882926
2016-02-09,0.06694663431248243,0.43496595524341997,-0.008146331834205083
2016-02-10,0.09335715385461334,-0.06420728170372048,0.7097883010935764
2016-02-11,0.6828887297824052,0.889389468458814,0.9987239082146594
2016-02-12,0.12552020529746483,-0.5820743584200065,-0.7605539868977884
2016-02-16,0.026585666929707978,-0.8039938608727368,0.3977761414384248
2016-02-17,0.0023568352109255633,-0.24346632031869553,-0.13761283453585102
2016-02-18,0.0006154548439703917,0.17399861599754574,1.0323372538484048
2016-02-19,0.0003391554541375885,-0.04037199929594237,0.7704581464684351
2016-02-22,0.0013650201669157373,-0.6618740953949229,-0.7040898287831253
2016-02-23,0.0007248942857814298,0.2135660850881298,0.6671261445029352
2016-02-24,0.000804602839849481,0.25946619353948397,0.9211651477260095
2016-02-25,0.0006338785169618196,0.1776525287436821,0.6509457709713117
2016-02-26,0.002219401275252151,-0.7334493463251011,1.700229790042491
2016-02-29,0.00027600481263620057,0.076004579051697,-0.6411553378686461
2016-03-01,0.0001314584801998349,-0.18172594881272675,0.620652805632921
2016-03-02,0.0002799661734312084,-0.15704826900164703,-1.3629992719583386
2016-03-03,0.0009373641273329346,-0.011362348745560746,0.1612050653095968
2016-03-04,0.001061072514930969,-0.3462114394875905,-2.8992891445152837
2016-03-07,0.0003079676036880439,-0.1711301011843781,-0.3141331138075373
2016-03-08,0.0003962898508683882,0.4222930415208608,1.2017535296319777
2016-03-09,0.00013286640534859858,-0.17914238224262158,-0.5182016414008322
2016-03-10,0.00044515998022867306,0.27786956542642594,-0.24707590345309038
2016-03-11,0.0006587530808787263,-0.35593136863611774,-1.5040569443787657
2016-03-14,0.00021055466554253233,-0.1974747581890438,-0.6571196300496654
2016-03-15,8.388401326851327e-05,-0.16304750808920798,0.44968624481270825
2016-03-16,0.000147576676919283,-0.03763554575679273,0.05711622579644876
2016-03-17,0.0022605232215766814,0.03172539437522248,-2.0862293995369803
2016-03-18,0.000302178113390223,-0.09503368298935222,0.4882636650069654
2016-03-21,0.00013648332092706407,-0.24083669293209292,-0.8048720527573267
2016-03-22,0.0001348085589402855,0.08488026287988927,0.20807944390679628
2016-03-23,0.0003590757819401934,0.05668129478088822,1.6253901829328827
2016-03-24,4.094873216593941e-05,-0.0020986620441547366,0.31266743423592847
2016-03-28,7.49498534881367e-05,-0.1874782001750169,0.03387033762754593
2016-03-29,0.0005885948376407839,0.5258405399297196,0.970085030475691
2016-03-30,0.00025454824763413195,0.0379792451289509,-0.27904440172822303
2016-03-31,0.0002887034902970123,0.15448284010821456,-0.7754797948756796
2016-04-01,0.00011962178642875988,-0.023333882088037106,1.5294061965235186
2016-04-04,2.6423647971027438e-05,0.13173250074377818,0.2810057838448085
2016-04-05,3.793314655094043e-05,0.18470667152476627,-0.29408624223099133
2016-04-06,0.0001875778792235984,-0.17222658956778947,-0.010011000031145552
2016-04-07,0.003816097811523047,0.8520494206771432,0.4493843248963727
2016-04-08,0.001487677300635679,-0.05654128294577121,-0.8752126730034362
2016-04-11,0.004214086100528963,0.16898581331056017,-2.22110165198428
2016-04-12,0.002546776907543155,-0.5420395041172552,-0.9715278028960163
2016-04-13,0.0023259611162550643,-0.43909235316267925,-1.1131002109123236
2016-04-14,0.0008555916682007312,-0.4042912158964433,-0.3875310961790483
2016-04-15,0.0001720257021475285,0.2956185381835636,0.016595837789397258
2016-04-18,0.00018475412316002517,-0.12107300505675,0.5767435033728299
2016-04-19,0.0010061246554461834,-0.24420979232717815,-2.042974154538163
2016-04-20,0.00011737171867809287,-0.18329205262485282,-0.4601289077060461
2016-04-21,9.622363059882049e-05,-0.17323598709383642,0.3548799811815534
2016-04-22,0.00020908634331811348,-0.5030590289496516,-0.0015347798002045064
2016-04-25,3.454643436917346e-05,0.2394735175581974,0.6078658938754194
2016-04-26,3.1454713448076436e-05,0.1324802988858747,0.2202218734051606
2016-04-27,0.00016059227502885127,0.3754863535163696,0.06812077415012649
2016-04-28,0.0004546190113454075,0.2291954105309069,0.2641622713127835
2016-04-29,0.001926416902464401,-0.14567913803027793,1.162692870002292
2016-05-02,0.0003587835416305023,0.25834273254460094,1.690068716490227
2016-05-03,0.00020452049458558942,0.41052917519047394,1.1501465472922572
2016-05-04,0.00024174524839708366,0.005699759996240283,0.26039436876383365
2016-05-05,0.0002811022545490057,0.31979407900165147,0.22971013281802075
2016-05-06,0.0011203155221086371,0.4053546634497649,0.9196412294496868
2016-05-09,0.00045443474096094877,0.00487969546010425,0.7484608776578162
2016-05-10,3.077549470968774e-05,0.15420297367068136,0.08947278133249169
2016-05-11,1.4587809776984809e-05,0.09983259146861401,-0.3616346615220526
2016-05-12,7.931676473499923e-06,0.247360026328592,1.1901564771224886
2016-05-13,3.0702129888473522e-06,-0.026538613769173214,0.06312284316316438
2016-05-16,4.018293945304921e-06,-0.23048197741012633,0.08825689194684663
2016-05-17,1.1497220020951337e-05,-0.013569090685471075,-0.6235939762743088
2016-05-18,8.659026624949615e-05,0.026969666080827626,0.7799861581104909
2016-05-19,0.00031052396756714484,-0.23944778201694628,2.9373974755768497
2016-05-20,5.334045295012207e-05,-0.02900474700054878,-0.8688605494318626
2016-05-23,0.0001086935932420762,-0.06214858944322388,0.4869677021149856
2016-05-24,0.0008451976842227802,-0.6675653367256336,-1.3152410719842687
2016-05-25,0.00013077911560411672,-0.5817448868978026,-1.0490497664728755
2016-05-26,3.812093614891847e-05,-0.10470331988491172,-1.3034844795943072
2016-05-27,5.602014321512338e-05,-0.23445804649346938,-0.13899749752117407
2016-05-31,0.0001266093372989702,0.2158405861211263,2.0212377255352107
2016-06-01,6.77264931530874e-05,0.24180053252009392,0.030245667696638567
2016-06-02,0.00028285560156468797,-0.021637006803380043,-1.1456824286191385
2016-06-03,0.003062921699385544,0.10423277168939316,0.273932894054697
2016-06-06,0.0007852440970362728,0.0174515352685104,-0.32979205734208794
2016-06-07,0.002953896539398186,0.8569846097878785,0.22109142053448694
2016-06-08,0.001656175654760746,0.15795334761862057,-2.4554577832418882
2016-06-09,0.00015592668803444926,0.4874192922417908,-0.8590891481095895
2016-06-10,2.083025994967662e-05,0.1131431355540311,-0.048760849372760505
2016-06-13,2.075004717447322e-05,-0.17985626017353384,0.2700878782398166
2016-06-14,4.211699780335892e-05,0.13588597399547098,0.24226964265948206
2016-06-15,0.00031885054993940616,-0.6881206711358117,-0.41068586196572515
2016-06-16,0.00037083998563804474,0.7138154040790441,0.26745562723061794
2016-06-17,0.00019045652826728523,-0.1765351554118415,1.1489223746118382
2016-06-20,0.000550957328008003,-0.6001274972330413,-0.7638560387018475
2016-06-21,0.001568873518323897,-0.6455265494360974,-0.2684444292139126
2016-06-22,0.0050424294121958965,-0.2642111028922399,0.004049171627200898
2016-06-23,0.08181397831430187,-0.45939044099711723,-0.739260309608129
2016-06-24,0.9494743690712019,1.7446744175323519,2.2714623565019925
2016-06-27,0.15120255931551832,-0.16680673367855148,0.4709690143903373
2016-06-28,0.042068350068056634,-0.6631482386105036,-1.0588160168173557
2016-06-29,0.016876063264692754,-0.011522493894223107,-1.9837561542637259
2016-06-30,0.010946637354234436,-0.2385795344079309,-1.2378318097376377
2016-07-01,0.018008127750863218,0.1023837233470537,-2.5335501004453542
2016-07-05,0.00721829749081085,0.7190669541378263,0.2752203978111498
2016-07-06,0.0021951890435389317,0.4390294204470826,-0.21019015625247445
2016-07-07,0.0010561013509358605,0.16860273867898967,1.4382851527914098
2016-07-08,0.0010372428346300537,-0.09348227858203151,-0.8758288223170856
2016-07-11,0.0008217439672603786,-0.3952254364378689,-0.5062346566018684
2016-07-12,0.001198855852505942,-1.0399688097243038,-0.2645081539958807
2016-07-13,8.480379962571834e-05,-0.14669219409565148,0.0040550298570623654
2016-07-14,1.3952579260425797e-05,-0.22872472274922068,0.14184779449075066
2016-07-15,5.393365511063186e-06,0.014047333265901407,0.7485984229035171
2016-07-18,1.1456838679660642e-05,-0.01499943790305927,0.8746550487192635
2016-07-19,4.0148686318671066e-05,-0.2277854064049617,0.8306676412784096
2016-07-20,2.6111598152503665e-05,-0.12996431557943847,1.0737139307658707
2016-07-21,9.405292526511048e-06,0.14390721149721647,0.21584609317393988
2016-07-22,6.174126616433214e-06,0.07962959329655997,0.35338731612129637
2016-07-25,9.674220735738625e-06,0.1037278668469733,0.35263444784632114
2016-07-26,4.8258627903998345e-05,-0.08658566515175271,0.3596466351632039
2016-07-27,0.0002736450970792064,0.5238097288056598,-0.49751281456073404
2016-07-28,5.016332918202203e-05,-0.14630775279250186,-0.08999935595928438
2016-07-29,6.19949604274215e-05,0.130753672195693,0.7525275268705893
2016-08-01,2.2361588060390525e-05,0.30720921717229344,-0.5149660088390623
2016-08-02,1.2160859860335043e-05,0.11442067716896775,0.19592869486834202
2016-08-03,1.6139587366488705e-05,-0.049575930056351525,0.79233409484513
2016-08-04,7.896428603930946e-05,0.30451471224159865,0.7352446288552789
2016-08-05,0.00012700716821581096,-0.21310553110639852,2.0772015071587315
2016-08-08,1.6047719926020942e-05,-0.22234487031810635,-0.32144842628556014
2016-08-09,2.5022640731919217e-05,0.27986207568282495,0.1565687129986878
