date,actual,predicted
2023-11-30,1.6142497820600843,-0.14106
2023-12-01,-2.2646076491580125,-0.14106
2023-12-04,-0.2766649697881873,-0.057389826
2023-12-05,0.5945008669804297,-0.1650875
2023-12-06,-0.0295481697088151,-0.1650875
2023-12-07,-1.5567257109156851,-0.1650875
2023-12-08,-1.0158659026220709,-0.1650875
2023-12-11,-0.0101087548976197,-0.0678487
2023-12-12,0.2275255278038068,-0.0678487
2023-12-13,2.416380021383091,-0.0678487
2023-12-14,-0.4482305095458549,-0.17145723
2023-12-15,0.2572892635199775,-0.14106
2023-12-18,0.5971462909915681,-0.14106
2023-12-19,-0.1913277260278456,-0.17145723
2023-12-20,0.2260985788123726,-0.14742973
2023-12-21,0.8827483833959704,-0.17145723
2023-12-22,0.0534662127952945,-0.17145723
2023-12-26,1.151489249544535,-0.17145723
2023-12-27,-0.3842643919140354,-0.17145723
2023-12-28,-0.5545108511265995,-0.17145723
2023-12-29,0.096974403350547,-0.17145723
2024-01-02,-1.462892491788459,-0.14742973
2024-01-03,0.3981957452896312,-0.17145723
2024-01-04,0.0048952447508909,-0.17145723
2024-01-05,-0.7736020681187505,-0.17145723
2024-01-08,-0.0098663364395457,-0.17145723
2024-01-09,-0.2319420245539438,-0.1650875
2024-01-10,-0.3660237682382439,-0.17145723
2024-01-11,1.6084943433625654,-0.17145723
2024-01-12,-1.011381817839141,-0.17145723
2024-01-16,-1.1549863975351626,-0.1650875
2024-01-17,0.7989613599849621,-0.1650875
2024-01-18,0.3913615629451028,-0.1650875
2024-01-19,-0.3306168848692281,-0.1650875
2024-01-22,0.1930835849822232,-0.1650875
2024-01-23,-0.4842578936733011,-0.1650875
2024-01-24,0.1489646935613375,-0.14106
2024-01-25,-0.0049568934864074,-0.14106
2024-01-26,0.4164965361157513,-0.14106
2024-01-29,0.3110828056498649,-0.1650875
2024-01-30,0.8318928055008667,-0.14106
2024-01-31,0.2245702926946258,-0.1650875
2024-02-01,-0.8231867712646168,-0.1650875
2024-02-02,-0.5107816187203462,-0.1650875
2024-02-05,0.4344201530455782,-0.1650875
2024-02-06,0.0344040880744689,-0.1650875
2024-02-07,-0.1474056639138909,-0.1650875
2024-02-08,-0.4379442258434229,-0.1650875
2024-02-09,-0.2520682811827157,-0.1650875
2024-02-12,-1.2535887112236854,-0.1650875
2024-02-13,-0.1304619175114929,-0.0678487
2024-02-14,0.5928717514105619,-0.0678487
2024-02-15,0.469508242779515,-0.0678487
2024-02-16,0.7954262987819982,-0.0678487
2024-02-20,-0.2564710812268833,-0.1650875
2024-02-21,-0.1285713095718232,-0.1650875
2024-02-22,0.9357837733815932,-0.1650875
2024-02-23,-0.4954368540613041,-0.1650875
2024-02-26,0.2711363076164597,-0.1650875
2024-02-27,-0.0491642084562427,-0.1650875
2024-02-28,0.6246901707759545,-0.17192197
2024-02-29,2.01397820576148,-0.1650875
2024-03-01,1.4758757137097955,-0.1650875
2024-03-04,0.746094781717388,-0.1650875
2024-03-05,0.7874407700082076,-0.1650875
2024-03-06,0.3580872900073251,-0.1650875
2024-03-07,0.9545921064064044,-0.1650875
2024-03-08,0.1790095551701176,-0.1650875
2024-03-11,-1.0126047036082442,-0.1650875
2024-03-12,0.6943158988170106,-0.1650875
2024-03-13,-0.5700056495539285,-0.1650875
2024-03-14,-0.2635206274560819,-0.1650875
2024-03-15,0.15759988257531,-0.1650875
2024-03-18,-0.2036331949451741,-0.1650875
2024-03-19,0.0741943829428715,-0.1650875
2024-03-20,1.1353631358614005,-0.1650875
2024-03-21,-1.11344417956597,-0.1650875
2024-03-22,0.7738265333480765,-0.1650875
2024-03-25,0.0367872360751642,-0.1650875
2024-03-26,0.6894649442312106,-0.1650875
2024-03-27,1.2234001411838502,-0.1650875
2024-03-28,0.8613736131250604,-0.1650875
2024-04-01,1.095461658841934,-0.1650875
2024-04-02,1.4772181487726632,-0.1650875
2024-04-03,-0.2440661503648411,-0.1650875
2024-04-04,1.6121942308871873,-0.1650875
2024-04-05,0.2579868480874658,-0.1650875
2024-04-08,0.5060706383852809,-0.089267686
2024-04-09,-0.593125766748448,-0.089267686
2024-04-10,1.0817286278974605,-0.089267686
2024-04-11,0.0594488837575291,-0.089267686
2024-04-12,0.4074398546471069,-0.030564375
2024-04-15,1.0567249760766284,-0.0613842
2024-04-16,-0.7988998354593546,-0.0613842
2024-04-17,0.4469409231556698,-0.0613842
2024-04-18,0.6758113245871167,-0.0613842
2024-04-19,-2.7601715254901182,-0.0613842
2024-04-22,-0.1929508658868983,-0.1650875
2024-04-23,-0.137472665678584,-0.1650875
2024-04-24,0.228008123386747,-0.1650875
2024-04-25,0.2146106916992796,-0.1650875
2024-04-26,0.4539940591891556,-0.1650875
2024-04-29,-2.302379220960915,-0.1650875
2024-04-30,0.3709522720720226,-0.1650875
2024-05-01,-0.0304339841556422,-0.1650875
2024-05-02,-0.0086965542850259,-0.1650875
2024-05-03,0.9830403504240914,-0.1650875
2024-05-06,-0.2756782484130804,-0.1650875
2024-05-07,-0.0691021747307507,-0.1650875
2024-05-08,0.7996196066356154,-0.1650875
2024-05-09,1.509367081080737,-0.0613842
2024-05-10,-1.317955076599597,-0.089267686
2024-05-13,0.7405420985537647,-0.089267686
2024-05-14,1.4999596453186603,-0.089267686
2024-05-15,-0.3642128082100404,-0.089267686
2024-05-16,1.3529391248686906,-0.089267686
2024-05-17,0.8995917258572517,-0.089267686
2024-05-20,-0.5012511467758718,-0.089267686
2024-05-21,-1.3420324835978548,-0.089267686
2024-05-22,-2.2685397739645285,-0.089267686
2024-05-23,-0.1070663811563177,-0.089267686
2024-05-24,0.9732026225884204,-0.089267686
2024-05-28,-0.6326385297492965,-0.089267686
2024-05-29,0.1110906063915617,-0.089267686
2024-05-30,-0.8536429567474357,-0.09610215
2024-05-31,1.0202848296901212,-0.089267686
2024-06-03,-0.8991773961538829,-0.089267686
2024-06-04,1.2298472438722952,-0.089267686
2024-06-05,0.6881589779467623,-0.089267686
2024-06-06,-2.746491849773846,-0.089267686
2024-06-07,0.1084504621271076,-0.089267686
2024-06-10,-0.0086645220828462,-0.089267686
2024-06-11,1.2351029252437806,-0.089267686
2024-06-12,-1.5325363368204226,-0.089267686
2024-06-13,1.3564016969907169,-0.089267686
2024-06-14,-0.8149610017955,-0.089267686
2024-06-17,0.778412072313106,-0.089267686
2024-06-18,1.0041257923518063,-0.089267686
2024-06-20,-1.5889262345370136,-0.089267686
2024-06-21,0.5871221822488115,-0.089267686
2024-06-24,-0.5751031048819688,-0.089267686
2024-06-25,-0.7511070426863498,-0.089267686
2024-06-26,1.1003848888927692,-0.089267686
2024-06-27,0.1376619131802536,-0.089267686
2024-06-28,-0.0042897932602814,-0.089267686
2024-07-01,-0.1976326457831856,-0.089267686
2024-07-02,1.5841605177841167,-0.089267686
2024-07-03,1.2162026687865923,-0.089267686
2024-07-05,-1.3941824922807156,-0.089267686
2024-07-08,0.2080564956676855,-0.089267686
2024-07-09,0.5126839123324123,-0.089267686
2024-07-10,1.804234453633713,-0.089267686
2024-07-11,-0.0414078674948248,-0.089267686
2024-07-12,0.3686786389291541,-0.089267686
2024-07-15,1.6302778320222977,-0.089267686
2024-07-16,-0.3086360387031917,-0.089267686
2024-07-17,-0.1222095462085404,-0.089267686
2024-07-18,-2.296274072391602,-0.089267686
2024-07-19,-0.1461072844917588,-0.089267686
2024-07-22,0.5267599354619623,-0.089267686
2024-07-23,0.3618044921629426,-0.089267686
2024-07-24,-2.544240054782676,-0.089267686
2024-07-25,1.1947828914082192,-0.089267686
2024-07-26,-0.1134433265493672,-0.089267686
2024-07-29,1.1651853196036122,-0.089267686
2024-07-30,0.8939708939708968,-0.089267686
2024-07-31,0.3502987842571636,-0.089267686
2024-08-01,-0.381932190066736,-0.089267686
2024-08-02,-0.9894051400877292,-0.089267686
2024-08-05,-0.5246222996955541,-0.1650875
2024-08-06,0.0585953826347962,-0.1650875
2024-08-07,1.326080366947302,-0.1650875
2024-08-08,0.4087254018639186,-0.1650875
2024-08-09,1.2458288504120008,-0.1650875
2024-08-12,0.1746283706408613,-0.089267686
2024-08-13,-1.1067438021862053,-0.089267686
2024-08-14,0.5616215405820579,-0.1650875
2024-08-15,1.8547958986048665,-0.089267686
2024-08-16,0.1280697609383985,-0.10703497
2024-08-19,0.3797265894390778,-0.10703497
2024-08-20,-0.1154838700269333,-0.10703497
2024-08-21,-1.1760485229024398,-0.10703497
2024-08-22,1.1900440179980043,-0.10703497
2024-08-23,0.3707562266860087,-0.10703497
2024-08-26,-0.0675200065473946,-0.10703497
2024-08-27,-0.59618441971383,-0.10703497
2024-08-28,0.9876030056727324,-0.10703497
2024-08-29,-1.2630123514453473,-0.10703497
2024-08-30,-0.1563937127279979,-0.10703497
2024-09-03,0.1405678998061432,-0.10703497
2024-09-04,0.7219058596689809,-0.10703497
2024-09-05,-0.7127459998324093,-0.10703497
2024-09-06,0.3328674083868055,-0.10703497
2024-09-09,0.4196978093800263,-0.10703497
2024-09-10,-0.0079588889857484,-0.10703497
2024-09-11,1.5564608095077317,-0.10703497
2024-09-12,1.1798407899162866,-0.10703497
2024-09-13,-0.0348718268836534,-0.10703497
2024-09-16,-0.6239286205599992,-0.10703497
2024-09-17,0.2495769692269389,-0.10703497
2024-09-18,0.6729703643647111,-0.10703497
2024-09-19,1.2326082822160078,-0.08300746
2024-09-20,0.2519217490082548,-0.08300746
2024-09-23,0.9404131418951024,-0.08300746
2024-09-24,0.3017501564325231,-0.08300746
2024-09-25,0.4023748258253246,-0.08300746
2024-09-26,-0.9588319582000904,-0.08300746
2024-09-27,-0.3100991196331559,-0.08300746
2024-09-30,1.1835647363927837,-0.08300746
2024-10-01,-0.7573182919840549,-0.08300746
2024-10-02,0.3777718873892999,-0.08300746
2024-10-03,-0.4252774985064489,-0.08300746
2024-10-04,-0.037795751059988,-0.065240175
2024-10-07,-1.1267410873396222,-0.065240175
2024-10-08,-0.3441682600382356,-0.065240175
2024-10-09,0.5602493344685433,-0.065240175
2024-10-10,1.4118903541632033,-0.065240175
2024-10-11,-0.3687555865447112,-0.065240175
2024-10-14,0.5136284184919404,-0.065240175
2024-10-15,0.4734387209210489,-0.089267686
2024-10-16,0.6357516828721099,-0.089267686
2024-10-17,0.843550768185608,-0.089267686
2024-10-18,0.3463959410956896,-0.089267686
2024-10-21,0.7748467834063577,-0.089267686
2024-10-22,-1.0859284803718228,-0.089267686
2024-10-23,0.7552313858506743,-0.089267686
2024-10-24,0.2193864570640524,-0.089267686
2024-10-25,0.0729687354977803,-0.089267686
2024-10-28,0.9296730069591864,-0.089267686
2024-10-29,0.7260547018237196,-0.089267686
2024-10-30,-1.8002492799668257,-0.089267686
2024-10-31,0.0109574854024296,-0.089267686
2024-11-01,-0.0912875159151394,-0.089267686
2024-11-04,0.1535013713669597,-0.089267686
2024-11-05,-2.65299236858988,-0.089267686
2024-11-06,1.154588527514333,-0.089267686
2024-11-07,-0.4039394729551615,-0.089267686
2024-11-08,-2.8390715843023218,-0.089267686
2024-11-11,-0.4289197066983941,-0.089267686
2024-11-12,-0.7384596604567362,-0.089267686
2024-11-13,-0.488224481473154,-0.089267686
2024-11-14,-0.0973444454299254,-0.089267686
2024-11-15,1.7500154865679909,-0.089267686
2024-11-18,0.6320385881703361,-0.089267686
2024-11-19,0.8031613844653007,-0.089267686
2024-11-20,0.9025053593026078,-0.089267686
2024-11-21,1.414610355377599,-0.089267686
2024-11-22,-3.4355458456271526,-0.089267686
2024-11-25,0.133751143942673,-0.089267686
2024-11-26,0.7480003492115639,-0.089267686
2024-11-27,0.647755531983174,-0.089267686
2024-11-29,-0.8317688240967236,-0.09610215
2024-12-02,0.3719324904679633,-0.089267686
2024-12-03,0.3440880940848378,-0.09610215
2024-12-04,-1.0249435025779796,-0.089267686
2024-12-05,0.4568643704349062,-0.089267686
2024-12-06,0.9967332568076914,-0.09610215
2024-12-09,1.2270703032313035,-0.089267686
2024-12-10,1.3419317119437668,-0.089267686
2024-12-11,-1.6936150413770057,-0.089267686
2024-12-12,-1.1720930232558158,-0.089267686
2024-12-13,-0.1731964479009806,-0.089267686
2024-12-16,-0.2640114753648559,-0.09610215
2024-12-17,-0.2987408348014364,-0.089267686
2024-12-18,-1.6802597696994104,-0.089267686
2024-12-19,1.408070391464178,-0.089267686
2024-12-20,-0.6238788240719106,-0.089267686
2024-12-23,0.2947575327470142,-0.089267686
2024-12-24,0.7175591155772931,-0.09610215
2024-12-26,-0.8185575737669981,-0.089267686
2024-12-27,-0.4241117882741396,-0.089267686
2024-12-30,0.8863762959987476,-0.09610215
2024-12-31,1.1296193413755873,-0.09610215
2025-01-02,-0.5227689215189235,-0.089267686
2025-01-03,-0.2495311023156921,-0.089267686
2025-01-06,0.6936040594857751,-0.089267686
2025-01-07,0.2935991633034929,-0.089267686
2025-01-08,0.7243403575952323,-0.089267686
2025-01-09,0.9203349997202626,-0.089267686
2025-01-10,-1.2922281705741168,-0.089267686
2025-01-13,0.1496166074434368,-0.089267686
2025-01-14,1.3071895424836557,-0.089267686
2025-01-15,1.2497659850230436,-0.089267686
2025-01-16,-0.0764584033750126,-0.089267686
2025-01-17,0.3898972773201059,-0.089267686
2025-01-21,0.4573538169237778,-0.089267686
2025-01-22,-0.1625957450937631,-0.089267686
2025-01-23,0.5139137443453512,-0.089267686
2025-01-24,-1.4330482169155112,-0.089267686
2025-01-27,1.0703214183789944,-0.089267686
2025-01-28,0.0831302872464245,-0.089267686
2025-01-29,1.9464772107505413,-0.089267686
2025-01-30,-0.3719447396386854,-0.089267686
2025-01-31,0.7608854166666568,-0.089267686
2025-02-03,0.6845741611526401,-0.089267686
2025-02-04,0.6413643330515084,-0.089267686
2025-02-05,-0.5432545314712378,-0.089267686
2025-02-06,0.3956599729735721,-0.089267686
2025-02-07,1.6391727129920983,-0.089267686
2025-02-10,-0.0617660775474648,-0.089267686
2025-02-11,-0.1201716738197467,-0.089267686
2025-02-12,0.5809522978257098,-0.089267686
