Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,gold_return_next,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2015-02-17,0.08999999999999997,-0.1399993896484375,15.8,0.08000000000000007,0.030000000000000027,-0.695308714826226,0.1718850470765047,-0.9236476528024672,0.0060890414488316,2.494681978448736e-07,-0.9989266931343548,-0.3728944844334239,0.0108829733552713,-0.1134651577725125,2.182202750402078,0.0,0.0,0.7433388486779761,-0.2620325879699349,0.0,2.494546281744964e-06,0.0312980403771095,0.2414665132047118
2015-02-18,-0.07,0.1399993896484375,15.45,0.009999999999999343,0.0,0.616822932003469,0.0628298031273837,-1.05569005029146,-0.0410048934048008,3.117511894479461e-07,0.5851699042443995,1.1353068108504305,0.0004262533296521,-0.2959466068158906,-0.0610963709123337,0.0,0.0,0.7565219777012337,0.0318836996395529,0.0,9.670787988333056e-06,-0.0333674731360638,0.1594450456304683
2015-02-19,0.010000000000000009,0.20000457763670454,15.29,-0.009999999999999565,0.030000000000000027,-0.2236725396804417,0.0636711919262344,-1.1016048679794292,-0.0133808449291942,8.615274607539249e-08,0.052786597741203,-0.9438123056148264,3.194449392463607e-05,0.0469134294835442,-0.1688188453313701,0.0,0.0,0.9473222411195552,-0.4969699281672314,0.0,2.051720656539552e-05,-0.1407694362850447,0.3227846165652615
2015-02-20,0.010000000000000009,-0.15000152587890625,14.3,0.020000000000000018,0.010000000000000009,-0.3404164316529456,0.0791620827582696,-1.5124389963614011,-0.0668323236933214,2.5011308466533644e-08,-0.2344307357337113,0.4279455054570499,3.4459322673734395e-05,0.0937041372277255,0.146095488124125,0.0,0.0,0.961144210239082,-0.4748259226171625,0.0,5.394178225932577e-05,-0.925433309732249,0.7210784963297309
2015-02-23,-0.03999999999999998,0.31999969482421875,14.56,-0.040000000000000036,-0.030000000000000027,-0.2832645401774303,0.0750111919472512,-1.389982845260982,-0.0516666829948317,4.0313179458539446e-08,0.6312634672699297,0.1528245198709795,0.0001336666469709,-0.1810849641383527,-0.263948785916922,-0.1267643002283798,0.0,0.9965681975761976,-0.9710307718730652,0.0,3.924198439915929e-05,0.1426588006281642,0.4172691444909701
2015-02-24,-0.07,-0.08000183105470171,13.69,-0.030000000000000027,0.0,0.3425495448498017,0.0752759533650292,-1.7435578909433664,-0.0877218314016394,1.2515097299623237e-08,0.2763995128673875,0.4637646784606744,0.0005185542388055,-0.3473850525167666,-0.0297184741208181,-1.4386548464223146,0.0,0.9079427437556438,-0.1938384280266866,0.0,0.0001097997196692,-0.1559359543424925,1.9027745627287036
2015-02-25,-0.030000000000000027,-0.2799987792968608,13.84,-0.039999999999999813,0.0,0.7160679089040389,0.0707363668489106,-1.6527328234519876,-0.1445901019394054,1.042665325909408e-08,0.7530766830308014,-1.519980033710266,6.444887853301012e-05,0.0467099754036339,-0.7393590046837507,-0.8402187371863146,0.0,0.9946452865738106,-0.9316874191570176,-1.0773479354525173,0.0002323881425483,-0.1587590910774101,1.8262422895903083
2015-02-26,0.0,1.0800018310546875,13.91,0.019999999999999574,0.07000000000000006,0.2480158780217234,0.0680044552228459,-1.5830866867469937,-0.1667765916749711,4.899505358603375e-09,0.6980251508764181,-1.3374407045004135,1.1895840761910691e-05,0.0451696279362684,-0.2089565338326289,-0.7805264106501293,0.0,0.9980740027135626,-1.2094075772152133,-1.1817677230504555,0.0026676588345313,1.2038180733135342,1.9163160841722604
2015-02-27,-0.06999999999999998,-0.04000091552734375,13.34,4.440892098500626e-16,0.040000000000000036,-0.4040924057989392,0.065872288256526,-1.7362279843963555,-0.1946321424958859,5.9345655567050875e-09,0.436048497196798,-0.8513247500367135,5.801291871781153e-06,0.0103441925813804,0.6141427138168186,-0.9657034125259636,0.0,0.6333949583841636,0.0189812032425826,-1.1659412142204224,0.0017361380955221,1.395317450964784,1.892936222189888
2015-03-02,0.07999999999999999,0.20999908447265625,13.04,0.04999999999999982,0.0,-0.3063634446854757,0.0628361268430646,-1.7332318202247547,-0.1782532655212494,1.0580693066686969e-08,-0.3884915111758615,-0.8863678914120805,5.514869426788379e-06,-0.0331557308304786,0.2380578235400148,0.275802069002165,0.0,0.5940164825493036,-0.0601278381573135,0.1648420027120897,0.0003409185538268,0.7363482113782347,1.6487079661232795
2015-03-03,0.010000000000000009,-0.08000183105470171,13.86,0.020000000000000018,0.030000000000000027,-0.282394054324131,0.1363954193819929,-1.3391408798229454,-0.1919841048037596,1.8337655412922223e-08,0.0436905028877767,0.4204263020974928,1.1126272845622496e-05,0.1128778036004191,0.4832542276543203,0.8757980764127528,0.0,0.9792843187118389,-0.968543622712328,0.992893836817225,0.0002630068113553,0.5069196903230868,1.262343050425356
2015-03-04,-0.010000000000000009,0.5900039672851705,14.23,0.020000000000000018,0.010000000000000009,-0.391466872184576,0.0815481296070021,-1.1373376334837997,-0.1817493761040791,2.369337391848126e-07,-0.2016793700950795,-1.3317301223431282,2.4019726415259425e-05,-0.0571947430460407,0.32632510113115,0.9611523039378996,0.0,0.9788741321909076,-0.9605935461854526,-1.0481425663021142,0.0001834290988304,0.3045228190752607,1.7360072517915397
2015-03-05,0.020000000000000018,0.40999603271482954,14.04,0.0,-0.030000000000000027,-2.659089236469048,0.0632611049010749,-1.1568459687533454,-0.2328236713005648,3.6682865594763376e-06,0.0407523898760626,0.6911602709676664,0.0002732963270036,-0.0350318472876824,-0.3918154425817302,0.6318625928875139,0.0,0.7447156162139821,-0.658027412297791,0.3402883699032352,0.0003211637526491,0.297243687620638,1.2603704131402
2015-03-06,0.13999999999999996,1.240005493164091,15.2,0.050000000000000266,-0.010000000000000009,0.197581726343321,0.1971026468767883,-0.6701139210390892,-0.2261762868623979,3.562859861746803e-06,-2.8328105858917256,0.2231704957988178,0.0075113655182105,-0.1319591271594953,-0.4255395401113417,1.4061670402032769,0.0,0.0005957501925986,0.747677123690857,-1.169203178816296,0.0006682660592172,-0.1644538526597683,0.4453855167003445
2015-03-09,0.030000000000000027,-0.03000640869142046,15.06,-0.010000000000000009,-0.07000000000000006,-0.5401276317093529,0.0638638146646832,-0.7011002897112494,-0.2191770233694198,3.6389639239351433e-06,0.5351279363840488,-1.367964515794441,0.0008999320828997,-0.2320508658864186,0.3259213371879572,0.382473836538557,0.0,0.6589477276156444,-0.7945305322463764,-1.0573601441228069,0.0086133915726911,1.2833610453796154,-0.5350524301779832
2015-03-10,-0.030000000000000027,1.0300064086914205,16.69,-0.06000000000000005,-0.030000000000000027,-0.8102770978263951,0.3310180346753066,-0.061889049786898,-0.1767532977661141,2.517681130721376e-07,-0.3021162880129802,-0.0541898610062954,0.0001879522218058,0.1463596172432851,0.2359145178084926,-0.2976103996045588,0.0,0.5518115490580823,-0.4421740065521773,-1.088479238119025,0.0010924483531204,0.4720769546809562,-1.0427935377823685
2015-03-11,-0.019999999999999962,1.1800003051757528,16.87,-0.03000000000000025,-0.010000000000000009,0.1216672002668284,0.0706474502589833,0.0348094376614067,-0.3364825445596434,2.7043321121195826e-08,-0.3766072139405996,0.1069114526076452,8.287721976368719e-05,-0.0507516859890865,0.6905356758798595,-0.6025721580436239,0.0,0.6260502235291912,-0.6103720030040094,-0.9378023912574706,0.0002247469848139,0.0055807833613387,-1.653628218670364
2015-03-12,0.0,-0.650001525878892,15.42,0.02000000000000024,-0.010000000000000009,0.0433990114222293,0.1051549069572099,-0.4980643537498126,-0.2641586290895879,1.2307909046669897e-08,0.3757354152447091,-0.3205415133622769,2.737608881811194e-05,-0.2206517227319261,-0.8135996035653318,-0.9841685161697716,0.0,0.7948986768935731,-0.5579593567165463,-0.0098716099916881,0.0002205144984608,0.1525453378618901,-1.2061221535213424
2015-03-13,0.04999999999999999,1.180000305175767,16.0,0.01999999999999935,-0.020000000000000018,0.0607386133104403,0.0927906504931596,-0.2195692330551385,-0.2244215623739109,1.207869242423382e-08,0.5405187459065163,-0.7189651267284466,9.656471177480173e-06,-0.0275861429234588,0.032904065914984,-1.8214417203021436,0.0,0.9896920240477294,-1.1215336240604503,-0.472832800535887,0.0010366201484914,0.0482244723135459,-1.1147809919463596
2015-03-16,0.010000000000000009,-0.7300033569335795,15.61,-0.009999999999999565,-0.040000000000000036,-0.4335385232212996,0.062902814057718,-0.3422944619265162,-0.1664851316004774,2.1175595145326722e-07,0.2800943780740058,-0.6652333541505352,2.4381749033224977e-05,-0.0059442853619924,-0.92864826012471,-1.7258932750672198,0.0,0.998930433003728,-1.4355725295056228,-0.3763114590059551,0.0140088348885369,-1.021631704021674,-0.6652995006190783
2015-03-17,-0.030000000000000027,-0.01000213623046875,15.66,-0.07999999999999985,-0.010000000000000009,0.2699621574606015,0.067275459003813,-0.274381786381302,-0.2681768840987582,4.969175465219125e-06,-0.3327621944005049,1.8763550251669123,0.0001350820603197,0.0908643581910975,-0.3294112369699677,-1.8243635296856595,0.0,0.1705823604365703,0.1301890235857323,-1.053592925659621,0.0561986258772433,-1.0051014544882662,-1.1901968803132856
2015-03-18,-0.18999999999999997,-1.0399932861328267,13.97,0.0,0.06000000000000005,1.5372547156998984,0.1586332256884327,-1.069651041975455,-0.2056309247802335,7.975613542684283e-06,2.312817401099897,3.0437578917773607,0.0009953351753071,0.2633318976280728,0.8771051290450095,-1.903900027430946,0.0,0.02457519246272,1.1441416091507302,-0.2595355786693435,0.3517035848938432,1.24841497409728,0.6646288639528759
2015-03-19,-0.04000000000000001,0.5499954223632955,14.07,-0.010000000000000009,0.09000000000000008,1.3429196450302603,0.0689036388661848,-0.9718150161954796,-0.1664814672571348,1.3736225432254709e-06,0.157976801379175,-0.187519935276266,0.0039728477603806,-0.2374994774926142,-2.809456810467422,-0.772358486579996,0.0,0.1050485067948996,-0.4916506581715207,-0.1863821730112913,0.9991106342705462,2.779917821140624,1.4026915281725854
2015-03-20,-0.01999999999999999,-1.1899948120117188,13.02,-0.020000000000000018,-0.030000000000000027,0.2700836461848599,0.0890877030272783,-1.4325401416288357,-0.1502988812123206,5.922825502754568e-08,1.3080225120070066,0.2732927248578894,0.0023463604716905,-0.3024644901511169,-3.036515720479978,-0.8200760785308674,0.0,0.1690677837427615,-0.0513989009514247,1.4720235081156694,0.9999291777836224,2.8243243729383143,0.5359493462917682
2015-03-23,0.0,-0.8800048828125,13.41,-0.010000000000000231,-0.010000000000000009,0.3114437013362892,0.084537691334611,-1.1756064781163014,-0.216209222344784,1.0750925703774117e-08,0.7101712270583465,-0.7731460453386977,6.494079154832092e-05,-0.1287897655283149,0.4678832979388188,-0.6020934004882231,0.0,0.991631537212486,-1.1003673820636546,1.2332239508759144,0.991249583438014,2.2709164609743384,0.3830297518951044
2015-03-24,-0.06000000000000001,0.1600036621093608,13.62,-0.020000000000000018,0.020000000000000018,0.46992513935602,0.0733955800058645,-1.033340107613632,-0.1508359091631645,5.426358236780739e-09,0.2917328806440406,-0.5238148141977425,6.267331381253268e-06,-0.01259496238304,0.0372059966479531,-0.3791758944070919,0.0,0.9999079134742496,-1.398580820474549,1.1650134924367683,0.9061720379462552,1.9991268964430955,0.0161972385180889
2015-03-25,0.009999999999999995,-0.20999908447264204,15.44,0.04000000000000026,0.040000000000000036,0.6514596541983497,0.5322135469876073,-0.122572447165995,-0.1093880366401237,7.168299703075036e-09,0.1568961660844752,-1.678192373604445,6.997778629348229e-06,0.0810557804855226,0.5434363963574632,0.3247178728849685,0.0,0.9998483462377749,-1.329661597927844,-0.990555026458928,0.622287673697636,1.7394968492039635,0.3222805871313419
2015-03-26,0.09,0.45999908447264204,15.8,0.05999999999999983,-0.010000000000000009,-0.4397914584004181,0.0787429449183422,0.1207421502359733,-0.0807308346972523,1.238217134751661e-08,0.6118804641399874,-1.382320818701635,2.0978554565153613e-05,-0.0109106067731643,0.0023535275712439,-0.2662298336732265,0.0,0.9598128908199683,-0.623911180723656,1.325966145493538,0.0384879351192408,0.2141610350993527,-1.5685185104854995
2015-03-27,-0.01999999999999999,-0.15000152587889204,15.07,-0.029999999999999805,-0.040000000000000036,-1.2502083171817555,0.0677678176518422,-0.2270801931140477,-0.1485222408432431,2.788236983183291e-08,-0.8085794403045413,-0.1507127146514846,0.0001561863319875,0.1382033797509711,0.1890672947034911,-0.562439855076155,0.0,0.9780491904543585,-0.7657262675229215,1.3287668027028192,0.0063105928595535,0.4535549450832272,1.077404090001025
2015-03-30,0.04000000000000001,0.69000244140625,14.51,0.009999999999999787,-0.030000000000000027,-0.1434903082481287,0.0647939239455121,-0.5121547772292364,-0.0926332206032015,3.05712277780022e-08,-1.6257266301956268,-1.3221168947495712,0.0003601803308723,-0.2424014520139495,1.1898366813388417,-0.0988191560822688,0.0,0.9660084307122064,-0.9301643300593788,1.2748518463701124,0.0014071552123887,0.6679099863352025,1.115702302615316
2015-03-31,-0.05000000000000002,0.37999725341796875,15.29,0.0,0.030000000000000027,2.1130927661137555,0.1171645634344571,0.0518277917411564,-0.0989061092662608,7.858122346996433e-08,-0.2856746975914528,-0.1699792326635685,0.0004498472214163,0.1590114545814275,0.4891592842950907,0.3136936318714097,0.0,0.968206045980147,-0.91287509096256,1.0672751828444382,0.0007041031361834,0.8178158783897818,0.8657229209643923
2015-04-01,-0.10999999999999999,-0.1699981689453267,15.11,-0.05999999999999983,0.040000000000000036,-0.5959731245241517,0.0634604877700379,-0.0361248050528452,-0.1070879640630812,5.0887822210076574e-08,1.7239325834195147,0.536856972579175,0.002114329716411,0.2179977268142395,-0.4125904137037577,-0.6414741695583429,0.0,0.0738019904529941,0.1082509242688584,1.3714355605375612,0.0007221562353444,0.8073991892813555,1.120044590844196
2015-04-02,0.039999999999999994,-0.75,14.67,0.050000000000000044,0.010000000000000009,1.4738904831408384,0.0633075321064694,-0.3081113410309726,-0.1133640569174576,4.954931898663464e-08,-0.6606990520351156,0.2837982453730818,0.0013428000578156,-0.0582107321234001,1.5092154110101803,0.0228292558196644,0.0,0.9706525084656584,-1.054471968730039,1.304725454036588,0.0003986240021299,0.7968552571694129,1.0549817896056732
2015-04-06,-0.039999999999999994,-0.3300018310546733,14.74,0.039999999999999813,0.040000000000000036,-0.6564910684618508,0.0678880459232971,-0.218645292524878,-0.103304754041,2.5963263686352e-08,1.0148873051358658,-0.4473804327619848,0.0017817346820013,0.272145429004007,-0.7123519380084063,0.8112641805813329,0.0,0.6117656059402343,-0.2811781790748818,1.3289804921137098,0.0001209369245443,0.2925854946947923,1.2539337985681356
2015-04-07,-0.030000000000000006,0.7200012207031108,14.78,-0.039999999999999813,0.0,-0.6195275195152727,0.0670930617528607,-0.1434689923067423,-0.0923033217333284,2.612187017034772e-08,-0.9159191019076902,-0.9940856945237884,0.0011995946545594,-0.3457504394604229,0.949642222803302,-0.0043301740186191,0.0,0.999759843255004,-1.4844557603810773,1.3059476529192262,5.33469985227255e-05,-0.625006244162268,1.236518081869331
2015-04-08,0.04,0.23999786376954546,13.98,0.009999999999999787,-0.010000000000000009,-0.7896268134635509,0.071663503056639,-0.8054324393348599,-0.0861354742334811,2.527284863162565e-08,-0.97548276920348,0.3596825946712872,0.0003581187366473,0.0444134744675256,1.46243905373982,0.1687070617707302,0.0,0.8634511051303441,-0.3771760488249532,0.1744021263251385,1.846078098066472e-05,-0.2269814715548577,1.3020048435004583
2015-04-09,0.05,1.0900039672851562,13.09,0.030000000000000027,0.0,0.9215817882871624,0.078258725917844,-1.5995320895102014,-0.0383770430657494,3.321819544579324e-08,-1.0434189923494923,-1.5196835267410669,5.859227902433131e-05,-0.111149176990814,0.8156111164569189,1.3397733292173082,0.0,0.9281227848776072,-0.662988812963361,0.1106334719766178,1.4633107542457927e-05,-0.5269861463307316,1.2181125038075309
2015-04-10,0.010000000000000009,0.2299957275390625,12.58,-0.020000000000000018,-0.020000000000000018,-0.4399740050828549,0.0652715628061213,-2.007952875767474,-0.0059683388255363,3.4058586512445266e-08,1.0979000282755789,-0.5742663547092853,1.2199173498706697e-05,0.0930890664589605,-0.240196796644551,0.3727639824083915,0.0,0.9820875605283476,-0.8871954446270477,-0.5029598772619741,5.201429674015541e-06,-0.2299929528368787,0.3224679173386628
2015-04-13,0.0,0.09999847412107954,13.94,0.010000000000000009,-0.020000000000000018,-0.5419828012473871,0.3301805125645445,-0.6395914141486739,-0.0587403999312605,2.1811942861500182e-08,-0.9826331200514102,-0.9093132806355212,4.845903254445772e-06,-0.0023182753983554,0.1498722197591678,0.3359781691598997,0.0,0.9982278801547556,-1.1403491623582458,0.3701444898098404,2.216731928308945e-05,-1.2490214840013705,-1.8867693849113911
2015-04-14,-0.04000000000000001,-0.7299957275390341,13.67,-0.029999999999999805,0.0,0.7293721341160575,0.0628420529507184,-0.8710917363727548,-0.0642730037113455,1.7410079484930727e-08,-0.747679851679501,-0.6630871148610951,7.329792995540574e-06,0.0025164214365793,0.2280393197963549,0.3808211774287477,0.0,0.9936609909850344,-1.0158892697601098,-0.4755723252169431,2.09856490634344e-05,-1.2284211813916772,-1.709299023098302
2015-04-15,-0.03,-0.43000030517580967,12.84,0.029999999999999805,0.040000000000000036,-0.2913025384935541,0.0759735994376643,-1.5829578706013052,-0.0693363962372373,1.5693237786667562e-08,0.9477640098447122,0.2666930983232535,2.8145422419242816e-05,0.0444793188972048,0.0074016294752268,0.3131387826862393,0.0,0.9893971378775848,-0.963818338509724,0.2102657488132074,1.504953911428568e-05,-0.0425773526929589,-0.0548296463036841
2015-04-16,-0.020000000000000004,-0.9100036621093466,12.6,0.0,0.010000000000000009,0.4090170629434508,0.0628624033026173,-1.6963233593072111,-0.0555544518468329,8.793658666053344e-09,-0.4261068681488335,0.1076338619368577,7.075794372977143e-05,-0.3583442121594122,-0.2398526329368979,-0.119589532772313,0.0,0.9947537136090748,-1.1493006355772768,-0.1996880609840504,0.0001177176233693,-0.0128922417972068,-0.1157176269187442
2015-04-17,-0.07,0.09999847412107954,13.89,-0.039999999999999813,0.039999999999999813,-0.7814468553728138,0.2939487979434527,-0.4642501674658728,-0.0620777026649959,1.6109184764531397e-08,0.5675773257445437,-0.9811310490846272,6.975495008024432e-05,0.0571107869075571,0.6062131271937345,-0.5483410721926903,0.0,0.9774959489715952,-0.9561422785799952,0.9524160343327152,0.0002487914939549,0.0769686552901933,1.0934083570801922
2015-04-20,0.03,0.42000579833982954,13.3,-0.010000000000000009,0.0,0.7876015428623706,0.0663650982930706,-0.9813019237562124,-0.096380242183827,1.0963562427407467e-08,-0.8532029734566214,-0.6533831589101637,0.0001381537454883,0.1317141788718484,1.339625375034004,-0.3334417276069736,0.0,0.8816385684505613,-0.7511238934472487,0.1908709950387783,0.000185878286067,-0.3901192206698127,1.1577468009399483
2015-04-21,0.049999999999999996,0.04000091552735796,13.25,0.020000000000000018,-0.029999999999999805,-1.3301188523787475,0.065057551579528,-0.9849077168340202,-0.0964110602206965,7.041364188365553e-08,0.5772087146659575,-0.4139190435647509,0.0001330746629483,0.2848666458498322,-0.3860341021272819,0.2459902665799445,0.0,0.8951490410819795,-1.0411579669726962,-0.8045868940665405,0.0002568645162026,0.339415518184316,-0.4250662361989172
2015-04-22,0.06,0.0399932861328125,12.71,0.04999999999999982,0.010000000000000009,0.631898209261772,0.0658023821275576,-1.423167581934716,-0.1273586813555902,5.501347770090453e-08,-1.496780105443957,-0.0800586722080183,0.0002368663074812,-0.0123646736499187,-0.4739073419989622,1.1263253060739975,0.0,0.1898223639855752,0.0786034133174887,-1.262332224181287,0.0001103490433221,-0.0336416255909208,-0.9212373583532606
2015-04-23,-0.04999999999999999,-0.7399978637695312,12.48,-0.010000000000000009,0.019999999999999796,-1.6075077737549903,0.0628859152853922,-1.550420969722745,-0.1093773264027272,7.816682571146702e-07,0.968586042060748,0.285118084350712,0.0004484592707549,-0.0799289191795255,0.1243592500354369,0.8377793485092365,0.0,0.7054728239566889,-0.971363106014511,-1.3355495602190683,3.479857840994451e-05,0.0229028697092296,-0.651495597610803
2015-04-24,-0.030000000000000006,-0.3600006103515483,12.29,-0.020000000000000018,0.0,2.3910907780611668,0.0630730786037114,-1.6228294933082346,-0.0688995012290068,1.6563541090015505e-06,-1.4555484583315323,0.544421697303509,0.0033087876728994,-0.5704884180790775,-0.97244337345732,1.0988020902999869,0.0,0.00612564791698,0.756467594904485,-1.2912735450463124,1.963312191966752e-05,-0.5798607196022726,-1.024342455027062
2015-04-27,-0.010000000000000002,-0.15000152587892046,13.12,0.010000000000000009,0.020000000000000018,0.8892172141350407,0.1481037404627888,-0.91977092061168,-0.0646046432137036,2.28983578807542e-06,2.127487950107369,2.321719402008275,0.0024916318832623,0.2331251851793101,-2.7777395217907546,0.7229463317013123,0.0,0.0001001519661207,0.9505297978318024,-1.0192763359207015,9.110290899928877e-06,-0.4121269673364459,-0.2008027504173857
2015-04-28,0.08,-0.6800003051757812,12.41,0.040000000000000036,-0.020000000000000018,-0.3459597340918496,0.0716569630277721,-1.4742203292289469,-0.1009470917754482,9.070226304966236e-07,0.8468017782962981,0.1654390885988509,0.000558164956786,0.0936733459626673,-0.4716246125655454,1.296792883629634,0.0,0.0049750507274229,1.2051127864668425,-1.2336065570373227,9.834433663437594e-06,-0.7481583823299588,-0.0554265658261387
2015-04-29,0.030000000000000013,-0.9699935913085795,13.39,0.06000000000000005,0.030000000000000027,-2.264839089782112,0.1835135107375118,-0.6576562698256074,-0.1361250920286968,6.161499041099178e-07,-0.704570696232249,0.304262477154026,0.0013003812168388,-0.1525993875817117,-0.951800318581658,1.7782605226280015,0.0,0.0141801401986634,0.758626564927038,1.0992602075846527,6.426254843384777e-06,-0.4774151291598168,-0.2272468308860724
2015-04-30,-0.030000000000000013,-0.5200042724609517,14.55,-0.03000000000000025,0.020000000000000018,-0.6681346626305595,0.2134564369598125,0.282608378316213,-0.0468415268249314,3.614130851872554e-07,-1.5499998700900313,-0.0844745225426304,0.0160034768702612,-0.8466848749375756,0.8762629193819557,2.164214960788717,0.0,9.793246077571936e-05,1.7289750006507405,-0.6035149582554448,5.400092132033499e-06,-0.4806746553788955,-0.5914988343000386
2015-05-01,0.06999999999999999,0.7000045776367045,12.7,0.050000000000000266,0.0,1.047258308056609,0.2466804855101641,-1.177170383176218,-0.1556855817332798,1.835737537049144e-07,-0.1724854573278766,-0.0355368713179924,0.0016217204159142,-0.313205109434296,-0.6892488869243338,2.8065716539891024,0.0,0.0447372934120543,0.8528700021327563,-1.267892663042897,5.744499974245426e-06,-0.4897315765805133,-0.6972471787858447
2015-05-04,0.06,0.18000030517579546,12.85,0.040000000000000036,-0.020000000000000018,0.5392570003741826,0.0711863804169948,-1.005521230970347,-0.140108320962003,1.7014296020389212e-08,0.8946707126205301,-0.86188374413487,0.0001011535007002,0.1912269080116804,-0.9934397115355518,2.471079940120871,0.0,0.9293641491881064,-0.9048117367409396,-1.2365393664064626,8.913931477462285e-06,-0.2645202922788523,-1.6673988696057316
