Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,gold_return_next,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2023-08-25,0.010000000000000009,0.09999847412107954,15.68,-0.03000000000000025,0.010000000000000231,0.3558185817065906,0.1094051406383708,0.4823836243514645,-0.345745212378101,6.754945728373027e-09,-0.0860686674681237,3.107143031091217,1.0238460896571768e-05,-0.0857900362394569,-0.2489406466448842,-1.250552852586614,0.1209646643255849,0.8441587250089997,0.2226868054253816,1.2982905871314865,7.280312219472598e-07,-0.5322492356194882,0.0418732919884518
2023-08-28,-0.020000000000000018,-0.02000427246090908,15.08,0.0,-0.03000000000000025,0.9698094451831452,0.0650805623410592,0.028538436221884,-0.275443748304134,9.99311808490445e-09,0.8506926398782811,0.6949022739073752,2.347159315834972e-05,0.1700219249476436,0.2580108317427445,-2.173881677407786,-0.1511498185881397,0.94386916059362,-0.6526014173292346,-0.5540401200030127,7.867237059386715e-07,-0.4531697930962829,-0.209049616811914
2023-08-29,-0.06999999999999984,-0.5099945068359659,14.45,0.03000000000000025,-0.009999999999999787,0.4027910574812887,0.0661301629832226,-0.4480570067875757,-0.2438886540239803,8.198213686470229e-09,2.038384055313136,0.6410564332489878,4.146985777163709e-05,-0.0388154821095841,-0.9584081022571922,-2.092257196677917,-0.7419334530723576,0.4293435714685873,1.317210866153664,1.292343444146427,1.2632154777212015e-06,-0.5791452425129101,-0.046548672248354
2023-08-30,0.030000000000000027,-0.3899993896484233,13.88,-0.03000000000000025,-0.03000000000000025,-0.3137426067507776,0.0654096900345507,-0.8559207142759273,-0.2259885955402918,1.07964130765601e-08,0.3565473595264558,-1.6388153554495413,2.5995704354813364e-05,0.2228620006758213,0.7006478813832894,-1.1408064900747834,0.1590474288482507,0.6846658092583869,0.6782105653015084,1.6789189794479291,1.7910523398869666e-06,-0.5665725505999621,-0.7600005071830989
2023-08-31,-0.010000000000000009,0.45999908447267046,13.57,0.020000000000000462,-0.019999999999999574,0.0825558609307774,0.0628330177103192,-1.0339218548784177,-0.2102704402456463,9.394069150831192e-09,-0.5891204975668857,-1.8244617465593456,7.87749473526106e-05,-0.0033326907665019,0.8314958396827055,-0.8467790236460723,0.2466851628361486,0.968174009272856,-0.5531894439482888,1.6249070965143544,3.1331218727898814e-06,-0.6202263610311352,-0.7846761276230486
2023-09-01,0.06999999999999984,0.6199951171874716,13.09,0.0699999999999994,0.019999999999999574,-0.7011082232143528,0.0643734460959321,-1.3169030969898583,-0.1946573485034728,1.5071340128664836e-08,-0.1019204352195456,1.8352062449632272,0.0005456105846301,-0.3743757642714875,1.0526465352357446,0.7003018850930296,0.7371458853989684,0.961023827164864,-0.3993291714729467,0.9107026328036564,3.431857585100045e-06,-0.3953982898402206,-0.2451078762240675
2023-09-05,0.06000000000000005,0.5699996948242472,14.01,0.019999999999999574,0.03000000000000025,-0.4205158234486306,0.155707825007693,-0.6484727775160771,-0.2132496632826335,1.8462569723762617e-08,-1.7995242133403118,-1.540501911410143,0.0006539714197602,-0.2478492878776041,1.870272766599548,1.3480268274707037,0.3266016520280408,0.6653767907012574,1.0143795034996312,-0.8339995242946054,6.773817324194962e-06,-0.1054621242640056,-1.089184545106413
2023-09-06,0.020000000000000018,0.05000305175779829,14.45,-0.03999999999999915,0.009999999999999787,-0.0312796826846484,0.085965687087356,-0.3338094465993838,-0.1912582427543239,1.8153102403407306e-08,-1.0057991672745614,0.9320619755269374,0.0001458679229397,0.4838802879387919,1.0402282557784768,1.3375810311223315,0.0735461212086261,0.8006605489188465,0.5224420216319077,-0.664071810576511,2.9081752111547905e-06,-0.0977979197735507,-1.2600870985757655
2023-09-07,-0.050000000000000044,0.1999969482422017,14.4,0.03999999999999915,0.020000000000000018,0.0469373879563139,0.0651365695821192,-0.3877435060606653,-0.1552320030261875,1.0590687400508163e-08,0.0286668154398283,-1.989563624802626,4.477695209895533e-05,0.2243697040605338,0.9601455801132872,1.373037858746625,0.0117704361070147,0.9994656603063208,-1.6739874466830436,-1.099819331926018,1.6077232683065561e-07,-0.450353854441483,-0.1065651697229183
2023-09-08,-0.020000000000000018,0.02999877929686079,13.84,-0.04999999999999982,0.010000000000000231,0.2554224536959637,0.0652513567855958,-0.7894362939665073,-0.0864175204516057,6.422825895627462e-09,-0.1561118690249427,0.5009291273206893,5.687763196376361e-05,0.4949692123356825,0.2785289202947729,0.8321512407472559,0.0992782972052813,0.9995520845382084,-1.571156303518179,-0.3411994937078701,4.5475037747307686e-08,-1.0424024304897233,-0.9122989545712614
2023-09-11,0.010000000000000009,-0.5199966430664062,13.8,0.040000000000000924,0.020000000000000018,-0.6239276085554968,0.065291083617757,-0.8327449516537033,-0.0676287514992304,8.724550432788484e-09,0.1473544761904366,-1.1360395486266088,0.0001011422971943,-0.8402801088142285,-0.4938409638555773,-0.1477257702152347,0.1427468299257264,0.9983072866773848,-1.243071762166598,0.5333468561845982,4.504310596946611e-09,-1.0421160752384753,-0.7091724267601499
2023-09-12,-0.010000000000000009,0.1399993896484375,14.23,-0.030000000000001137,-0.010000000000000231,-0.1151087315430343,0.085718777231427,-0.5453700017209001,-0.0741976159936228,9.854117523551148e-09,-1.1898069430717804,-1.363416240064923,3.908006473503388e-05,-0.0430578213328025,-0.5107160035976227,-0.8409452337837433,-0.0783818455764762,0.9812616040395316,-0.7199637308300776,-0.7346625458029244,5.086262855575247e-10,-0.8194627850154724,1.9367631449382172
2023-09-13,-0.030000000000000027,0.05999755859375,13.48,8.881784197001252e-16,0.010000000000000231,0.047143912082781,0.0708670772288139,-1.093864781699604,-0.1447777306796275,9.383258548529356e-09,-0.5464586210981823,-1.2458715685437152,2.377270049375714e-05,-0.0710527642922931,0.7185681709872972,-0.5033403173875065,-0.030619656717606,0.9903291846980216,-1.1014524289062122,0.0520075990968126,6.209850214036777e-10,-0.8320241936422942,1.955976046205532
2023-09-14,0.050000000000000044,0.6400070190429688,12.82,0.0,-0.010000000000000231,0.7172749304646509,0.0689774223900968,-1.522638861842283,-0.120695156176566,7.037969824890049e-09,0.1870375854730284,-0.2965417471458196,4.381802102254597e-05,-0.2432852043157456,0.6451873403051503,-0.2172915291308935,0.4063643622429223,0.7520709426759838,0.432350767108796,1.0032942394008677,5.912291378804742e-10,-0.7781117284227204,1.354780745579106
2023-09-15,0.030000000000000027,-0.09000396728515625,13.79,0.020000000000000462,0.010000000000000231,0.4054711766964258,0.172217186016009,-0.8288808979879817,-0.1647421036895307,6.899289941630874e-09,1.4291853043635443,-0.6600745776482098,3.0124745655665683e-05,0.4866544284393596,-0.7780479349777847,0.2098483620896594,0.2134227779354752,0.7432695947156637,0.0751049836580763,-0.0047034111697756,4.782588700622316e-10,-0.7757044765513134,1.1687373619035937
2023-09-18,-0.020000000000000018,-0.12000274658201704,14.0,-0.040000000000000036,0.009999999999999787,0.0258866166191973,0.0731327394968816,-0.691586465522268,-0.0572026850244513,7.699633668941431e-09,1.111184048897598,-0.1261718182582782,1.0245327742450766e-05,0.4023568986159013,-0.0367436400894369,-0.024688294766669,0.1593084229288251,0.8796711416907884,-0.2863137666973748,-1.1672217566690004,7.742379059820896e-10,-0.960978763531895,1.2498296099902833
2023-09-19,0.040000000000000036,0.0,14.11,0.019999999999999574,0.010000000000000231,0.7039324837441852,0.0692206064014042,-0.6184287507262103,-0.0345121412570121,6.805953658436944e-09,-0.2922132471751847,-1.3215006833586525,2.5364234875803356e-05,0.3204596595074049,0.0681239635325506,0.4589895458840948,0.2577642714574358,0.9203721744511508,-0.8698943385399407,1.6379370322205822,8.620769724315327e-09,-1.1181643051621706,0.412668569639584
2023-09-20,0.0,-0.03999328613282671,15.14,-0.0600000000000005,-0.020000000000000018,-1.35690916659843,0.1637605319522508,0.0942211182177402,-0.02026968904978,1.0319712072865544e-08,0.2339037269985795,1.4058574552635354,0.0001594274069788,-0.0345107107899234,-0.9453947854025528,0.2990954854205342,-0.0034776233585242,0.0700484399805105,2.45617362792496,-0.0901802262409264,6.869919200132234e-08,-0.6996625427794713,-0.5702952116644406
2023-09-21,0.10999999999999988,0.1999969482421875,17.54,0.14000000000000057,0.029999999999999805,0.3230550958695843,0.7449632097908058,1.712635310290168,0.1183321700018685,1.142299732844104e-08,-1.521060499306995,-0.4659347500385477,0.0005276071093794,0.3713064091532478,-1.0991303578004437,0.8169072815465174,0.6816853525440087,0.0657653566950114,1.2439162583563588,1.193538628152571,1.1901785430555444e-06,-0.3877887821429055,-1.9251026171826315
2023-09-22,-0.040000000000000036,0.2200012207031108,17.2,-0.02999999999999936,-0.009999999999999787,-0.4570504163571409,0.062841664537766,1.3908448566448963,0.0605962213673899,1.9757640348328904e-08,0.8568701284293697,-1.6028504563830457,9.761347513776376e-05,0.1864660478887022,-0.527087034686344,0.3717955956373266,-0.1995979932743934,0.9665707218773631,-1.2962739589944998,0.3745124539173136,6.110865074319135e-06,-0.2477730046641253,-2.0309084636570898
2023-09-25,0.11000000000000032,0.4199981689453267,16.9,0.11999999999999922,0.0,-0.8452442543166794,0.0629177930364192,1.1276215234129492,0.0631188054655682,2.0096046698841908e-08,-0.9509990368636356,-0.1235414217119376,0.0001259160565674,0.0407806139027178,1.321005219294232,0.8681186641540175,-0.1006507893022761,0.6134579570545193,-0.0534285103586043,-0.6628014321356034,1.9282432872520404e-05,-0.2572542001119086,-2.021714760658471
2023-09-26,0.04999999999999982,0.23000335693359375,18.94,0.05999999999999961,-0.040000000000000036,-1.515472977169885,0.4228154228585244,2.313534248673472,0.0414666656930042,7.768913033505841e-08,-1.594259857485009,-0.1641802276557442,0.0001648530663602,-0.0708830993395824,-0.2419417339436092,0.6099122129503507,-0.2710675320677436,0.0784360412257425,0.9040576592504656,-1.0833328043763433,0.0001004620332715,0.2944519671636076,-1.0124537213669216
2023-09-27,0.040000000000000036,0.43999481201173296,18.22,-0.009999999999998899,0.009999999999999787,-0.5984158643926429,0.0650138088748048,1.7223562100704797,-0.0284530662525415,1.4195537241021636e-07,-2.069199547622931,1.242454696444928,0.0005861586601997,-0.7089727192162698,0.2733409980952708,1.119104955308304,0.4697526257167426,0.0011295366743306,2.9761049084950897,0.1067706054861549,0.0001902370108209,0.289498275009643,-1.0075866705741807
2023-09-28,-0.06999999999999984,-0.4499969482422017,17.34,0.03999999999999915,0.050000000000000266,-0.6611507561121943,0.0686730321772629,1.12458686939594,-0.0153739517081737,3.81208210472466e-07,-0.5992022930452354,2.5875828612626988,0.0006659080610565,-1.097228971756074,-1.1378712962091244,0.4569594118476595,0.040718918822548,0.0050737798271453,2.2651986879832866,-1.2023091180825654,0.0008418112292197,0.8440447697516208,-0.3384070243173675
2023-09-29,0.040000000000000036,-0.05000305175779829,17.52,0.009999999999999787,-0.040000000000000036,-0.979382924357164,0.0704407377106024,1.19048920574942,0.0020515362525627,2.231126652704157e-07,-1.3583795366592826,2.314540564363483,0.0006960512574505,-0.6641567038980032,0.3874762361637515,0.7878355691298189,-0.0674275510797148,0.0052782132280343,2.2324894264104813,-1.0053985439093462,0.0017034945656467,1.2537053482031526,-0.1785020972459531
2023-10-02,0.09999999999999964,0.7300033569335795,17.61,0.010000000000000675,0.0,-0.2950833013148912,0.0680369350841815,1.2274069092951585,-0.0013888548825264,1.2063961704849072e-07,-1.2085316661974643,-0.2948600906649645,0.0014709014480812,0.7293776433511574,2.812201653719748,0.6202873971960808,0.3540806178939324,0.0021356507557651,2.993097467049201,-0.986635939263329,0.0007505150441746,1.2411332336704897,-0.2606303636222659
2023-10-03,0.11000000000000032,0.09999847412109375,19.78,0.08999999999999903,0.009999999999999787,-0.3343185173494634,0.4432004402794603,2.3105617629206368,0.002620730178415,2.0716605879679297e-08,0.049925022088605,1.2140517690510004,6.848189347225954e-05,0.0648367076515141,-0.3324269271714321,0.9202674640128492,-0.2829016740816727,0.0117271939913125,2.212950143358472,-1.017738517212847,0.0002812286776038,0.7645762678905705,-0.0424681187291628
2023-10-04,-0.050000000000000266,-0.1999969482422017,18.58,0.020000000000001295,-0.029999999999999805,-0.1044830582382472,0.0759371790652674,1.543909980344079,-0.0817835269806748,7.848927293592773e-09,0.4899557784635574,-0.0410078743021184,3.58078790601561e-05,0.2981036104452656,0.4480774615297977,0.3133550915585247,-0.4347326028551353,0.0837314612965121,1.4934347163316453,-1.2247496561789295,0.0003067087769472,1.0383999887205515,-0.2226339667390905
2023-10-05,0.010000000000000231,-0.470001220703125,18.49,0.009999999999998899,-0.020000000000000018,0.748649992772954,0.0647830479145369,1.4207717022719903,-0.0314090307501297,8.420210899948187e-09,0.2310334103699609,-0.6628788788701517,0.0001333467560051,0.5483663063631737,0.1987834227683284,0.0487618461543603,-0.047508029398571,0.4605542580860223,0.1114207718403661,0.2251365186841583,1.4901456549264557e-05,-0.1744803187705347,-0.2559878336269171
2023-10-06,0.06000000000000005,-0.29000091552732954,17.45,0.010000000000000675,0.0,1.054532255656948,0.0729357231047301,0.8363358460905059,0.0439381180816549,3.666944807639644e-08,1.4746818432836557,2.038727091602292,0.0004509561399156,-0.8029389874999378,-2.1539182577257963,-0.2117138642624239,-0.140142326102432,0.1559401546429614,1.4247520677985104,1.6041018405084544,1.920044292390685e-06,-0.5238999533777033,0.0095590451752842
2023-10-09,0.0,0.04000091552732954,17.7,0.0,0.0,0.621789672884554,0.0725960111441789,0.9238619338035756,-0.007283340883135,5.7430995405663065e-08,2.7002404236658406,0.2374559690325244,5.7049554371040666e-05,0.3467195820560536,0.0197030652997339,-0.501500082825262,0.0244784838152145,0.1774189106224185,1.5462448456650506,0.5979709371171128,2.252313757440432e-07,-0.5164935956503476,0.82160099650367
2023-10-10,-0.13000000000000034,-0.25,17.03,0.0,0.009999999999999787,0.634070329292058,0.064971269462075,0.5434207520389573,-0.0358969003070146,3.8691257564568455e-08,0.1072845854929373,-0.4088382646663748,1.8953015872413314e-05,0.6303466115340235,0.2542312910388696,-1.0634553880686046,-0.1602465604638752,0.9493990861252588,-0.3972963146636956,0.7023188486172586,1.0225453591956585e-08,-0.5102587986087824,1.770862826743132
2023-10-11,-0.08000000000000007,-0.01000213623045454,16.09,-0.11000000000000026,0.0,-0.1868859413043044,0.0722925835641911,0.0544219797444799,-0.0295327264693594,7.530751543262495e-08,1.158850372865649,-0.2871808866523985,3.156776034727339e-05,0.7994131121495189,-0.2557266245620048,-1.735221697486114,-0.0671312854965632,0.9269321802196012,0.1903814808549832,1.0635360925181905,2.7988984971061742e-09,-0.9425349973570016,1.5173401149460557
2023-10-12,0.10000000000000009,0.75,16.69,0.05000000000000071,0.020000000000000018,3.108113950051017,0.0924047667097312,0.3712723062857823,-0.0646918826571417,1.462477139985101e-06,-0.1585350021253249,-0.6904977376325356,0.0001786606607559,0.259318481287615,0.3959774223661111,-1.0267994919519157,0.5147023795999836,0.8814097676105237,-0.3550381733363098,1.3676952628462116,7.0616259258238314e-09,-1.088439669125875,-1.798896763450337
2023-10-13,-0.06999999999999984,0.0800018310546875,19.32,-0.05000000000000071,0.0,-0.3268677362417427,0.7377051964022525,1.691909842971694,-0.0307911900473685,4.01102214803887e-06,2.7056066641074525,1.728359370329704,0.003650381882929,2.214509529046345,-1.0609695012098062,-1.3291331028387223,0.0276547992577942,1.5431634110004907e-05,4.338970619146064,1.5248561847857969,9.097383777560641e-08,-1.073859688035153,-1.2375994809393196
2023-10-16,0.040000000000000036,-0.4100036621093892,17.21,0.030000000000000193,0.040000000000000036,0.0832843478356437,0.1630823510669349,0.6117249568192445,-0.1549157611860243,1.445094079464836e-06,-0.4252709800656738,-0.509890493853914,0.0004360691038978,-0.535246885626909,0.076450862153614,-0.6615784335326272,0.4463680560005402,0.348579401494041,0.5421278425893974,1.4879448022934123,8.658333470577792e-07,-0.4477613497755389,-1.268487264878296
2023-10-17,0.08999999999999986,0.01000213623048296,17.88,0.019999999999999574,0.03000000000000025,1.6955374465152715,0.0944001731402061,0.9388730451387096,-0.1903816648807964,2.310512739482289e-07,0.0892576216046785,0.4010653633505182,0.0005391903738921,0.066754649206175,-0.8778438899921387,0.5369028652871713,0.8694880381290896,0.6197639375528496,0.4682713791200739,1.4539301046844968,1.6343995044045338e-05,-0.3540826223720001,-1.2612340902604495
2023-10-18,0.050000000000000266,0.31999969482421875,19.22,0.08000000000000013,0.029999999999999805,0.6699726517057414,0.169880152771897,1.5463823800182146,-0.1684832150625656,6.783002884332579e-08,1.0318587953256977,2.76506400092465,0.0026471692257105,0.5929898662219895,0.96830843959073,2.290468939060908,0.6115515597303685,0.013893039025362,2.3880115382016887,1.4107849150161902,6.337492601352338e-05,-0.5677217362254451,-1.2474925553502738
2023-10-19,0.020000000000000018,-0.31999969482421875,21.4,0.120000000000001,0.050000000000000266,0.7163165723966358,0.3671757018138968,2.3623499990353265,-0.1190564544764625,1.1315549901550248e-07,0.7375089276475416,1.7574677906829517,0.0010181569993139,-0.0700408307383209,0.5594904112397509,2.501714563804425,0.4851062077484871,0.0667809586549377,2.11557902417171,0.8633404463594125,0.0002776695034041,-0.2714654116900833,-1.2782910177809084
2023-10-20,-0.03000000000000025,-0.089996337890625,21.71,0.019999999999998685,-0.020000000000000018,-0.3127339809268603,0.0726896053130601,2.2839527998776306,-0.1243006319263092,2.7939543854255363e-08,-0.1740792002523271,2.056466226040004,0.000776707321895,0.5977599114013636,-1.18468311571112,2.432376991467767,-0.623066805174516,0.2259892764401365,1.810771981234727,0.8915772058685628,0.0023308093357293,0.4297373380057352,-0.0815450878245666
2023-10-23,-0.009999999999999787,-0.6200027465820312,20.37,-0.04999999999999899,-0.06000000000000005,-0.0657819559785943,0.0767274021126771,1.6081349232757036,-0.1189318481735064,1.6261407437253614e-08,-0.8214947114598105,-0.7401058249273891,0.0001140505284139,-0.8544842822105929,0.5844405428376694,1.290372357058828,-0.2237695403466156,0.8224652954601003,0.6984287421472399,1.0977147533498952,0.0408853003061741,1.960166769312825,1.2167060751522936
2023-10-24,-0.020000000000000018,0.7299957275390625,18.97,0.0,-0.010000000000000231,0.4607582575158142,0.0827743894254628,0.9840517395602278,-0.0598296789405519,1.6471765099097996e-08,-0.5294494290548241,0.936836307625247,3.681844221091013e-05,-0.6451802271013558,0.1280021809452253,0.1938794528765087,-0.0410403594833186,0.9944813740746066,-0.2191928514352191,0.9699451063216916,0.0231860859917794,1.844573231090872,1.4303042996934512
2023-10-25,0.08999999999999986,0.26000213623046875,20.19,0.05999999999999961,0.03000000000000025,0.1562408963299288,0.1398434250882539,1.3992891237688727,-0.1200835514868311,1.4334677882244681e-08,-0.1353820423969823,2.1571797261160177,3.376999572255068e-05,0.4375230663044318,0.574071011527549,0.0614071200142539,0.3697192824788488,0.8947705452125282,0.9027379449885796,1.1368018829444195,0.0114369289521091,1.872155156339206,1.3657680589524357
2023-10-26,-0.08000000000000007,0.06999969482421875,20.68,-0.029999999999999305,-0.010000000000000231,0.0704521159653248,0.0795050416653112,1.506761679479175,-0.0913978469794604,2.7490341128544684e-08,-0.424644566839765,0.754345130655725,4.591344379500818e-05,-0.093094879031907,0.2369734133938885,-1.5082377893189425,-0.6916892682827055,0.9620864728108204,0.1167006118342027,1.1979884700207013,0.0010424698340366,0.9043610079879671,1.1150285638657438
2023-10-27,-0.020000000000000018,-0.04000091552732954,21.27,0.009999999999998899,0.0,0.3821771939677365,0.0831955532296078,1.6410493781933175,-0.0918969259610753,2.6439139595843607e-08,0.5366325530668361,1.5104137098430477,0.0002965342479306,-0.7731610458356291,-0.0746380289913043,-1.396784034958201,-0.6823859229331727,0.5072043443657293,2.106451050286105,1.067734660263674,0.0001003945685928,0.9198145736115114,1.6214749704155855
2023-10-30,0.020000000000000018,-0.43999481201171875,19.75,0.0,0.020000000000000018,-0.5510470027585423,0.085548817555795,1.0024666137355722,-0.0981669886132607,1.763633588205032e-07,-1.038261776290699,-0.5112352172399524,0.0004855653365696,-0.0875344820814669,-1.7726370733754186,-0.9718076261168368,0.0155135183481745,0.8778138732630573,0.4034440184550713,1.1447804266915391,4.487519839765431e-05,-0.3117602897457559,1.4924236018403465
2023-10-31,0.020000000000000018,0.5400009155273295,18.14,-0.04000000000000009,-0.020000000000000018,-0.3223807425530189,0.0981681754477912,0.328150748856641,-0.0343870567432519,2.769578883357472e-07,-0.9727887502770196,2.3843202783225683,8.235899572691889e-05,-0.1961086507043938,1.213772609312702,-0.7263976511245732,-0.0686768415502379,0.8208657468071613,0.7722695958775799,1.0673447005153829,6.791413139551509e-06,-0.0813158116442591,1.3417815764124192
2023-11-01,-0.10000000000000009,0.21999359130857954,16.87,0.009999999999999787,-0.009999999999999787,0.3436389018607322,0.0840446917556412,-0.2154787893805056,-0.0491862057975805,1.7896244366884758e-07,-0.6663750680721264,1.814871389119596,2.392169723558808e-05,-0.2105378410745628,0.3205368055862152,-1.2934013840413796,-0.5208113847429227,0.9208192110283332,0.4149165689991451,-0.0621735171640552,5.091829091709193e-06,-0.5530578454859207,1.2295891016882865
2023-11-02,-0.08999999999999986,-0.7599945068359091,15.66,-0.1299999999999999,-0.010000000000000231,0.2971406369161267,0.0858290041333274,-0.737942177470565,0.0085523957282116,2.8370725522625196e-08,-0.0777197032032041,-0.7924162949566093,6.679297923605243e-05,-0.1407215132063652,0.0492262225967777,-0.9033421430548964,0.916935785972722,0.9871516645912882,-0.1049970920375992,-1.3432633040149449,4.8270351980840906e-06,-0.5417976893188264,1.0039468799216258
2023-11-03,-0.08999999999999986,-1.1000061035156392,14.91,0.05000000000000071,-0.009999999999999787,-0.4971139550119297,0.0684910274685214,-1.079015319595363,0.0305794728694716,1.1671486867382502e-08,0.2216034003396672,-0.2718800275424668,0.0004157624896207,-0.0118011309536036,-1.78807024698273,-1.002537943577673,-1.0602036156625163,0.9624153409438498,0.2556526815240233,0.3270624450449597,5.936256701256345e-06,-0.531186892621195,0.7955660899582159
2023-11-06,0.06999999999999984,0.20000457763671875,14.89,0.0,0.029999999999999805,-0.7468675282677251,0.065737345293854,-1.1167942445487649,0.0431879452876483,1.335038446570068e-08,-1.4574269318014748,-1.1620344469014254,0.0004124013523284,-0.5241508578016831,-0.3080993428592522,-0.443088905554077,0.9862490573790416,0.9612450696924092,0.1409168479800273,-0.011296770709642,1.4705454435429309e-05,-0.1450675818133173,-0.6480114401167716
2023-11-07,-0.06000000000000005,0.31999969482421875,14.81,-0.07000000000000023,-0.029999999999999805,-0.7779158251110085,0.0646559394998395,-1.1672133055196114,0.0764768774838343,3.7099527209024854e-08,-0.8328004314552816,-0.6675991618743853,0.0012863133083393,0.0857422480306024,1.8056904107645568,-1.1394688406067204,-0.9519326316568112,0.9901888087660434,-0.3473678256958162,0.8828206699365738,0.0001082829042761,0.0621935871427655,-0.1987408267804122
