date,temporal_context_score
2017-08-15,0.26934877
2017-08-17,0.27786782
2017-08-18,0.42086825
2017-08-21,0.4769013
2017-08-22,0.34440655
2017-08-23,0.19366604
2017-08-24,0.07886519
2017-08-25,0.014867867
2017-08-28,0.0076500755
2017-08-29,0.0068091755
2017-08-30,0.0051733525
2017-08-31,0.0035343426
2017-09-01,0.0033867853
2017-09-05,0.0034226293
2017-09-06,0.005068222
2017-09-07,0.0050233537
2017-09-08,0.0055262293
2017-09-11,0.0089179985
2017-09-12,0.006866109
2017-09-13,0.0077754655
2017-09-15,0.005355871
2017-09-18,0.0033720694
2017-09-19,0.002377531
2017-09-20,0.0019086711
2017-09-21,0.0018583658
2017-09-22,0.00151912
2017-09-25,0.001458431
2017-09-26,0.0017794144
2017-09-27,0.0016204062
2017-09-28,0.001784163
2017-09-29,0.0017874499
2017-10-02,0.0014666846
2017-10-03,0.0012999461
2017-10-04,0.0012334513
2017-10-05,0.0013048422
2017-10-06,0.0012907726
2017-10-09,0.0017082747
2017-10-10,0.001649589
2017-10-11,0.001626817
2017-10-12,0.0015672052
2017-10-13,0.0015681732
2017-10-16,0.0022290524
2017-10-17,0.0048925187
2017-10-18,0.0035823258
2017-10-19,0.0031198068
2017-10-20,0.003514805
2017-10-23,0.0025865543
2017-10-24,0.0035407264
2017-10-25,0.005062267
2017-10-26,0.0068077957
2017-10-27,0.0074623525
2017-10-30,0.0040678554
2017-10-31,0.0040880037
2017-11-01,0.0029975234
2017-11-02,0.0031853032
2017-11-03,0.0023414742
2017-11-06,0.0015522882
2017-11-07,0.0015477821
2017-11-08,0.0014379423
2017-11-09,0.0017513777
2017-11-10,0.0030697507
2017-11-13,0.007541989
2017-11-14,0.011939461
2017-11-15,0.021620395
2017-11-16,0.048351996
2017-11-17,0.029820308
2017-11-20,0.02176815
2017-11-21,0.011843445
2017-11-22,0.0035859274
2017-11-24,0.0025880653
2017-11-27,0.0016984126
2017-11-28,0.0015126351
2017-11-29,0.0018408912
2017-11-30,0.0025453847
2017-12-01,0.0046836627
2017-12-04,0.007021859
2017-12-05,0.007571685
2017-12-06,0.007318468
2017-12-07,0.0054915836
2017-12-08,0.004049631
2017-12-11,0.0024577428
2017-12-12,0.0019148944
2017-12-13,0.0015709448
2017-12-14,0.0019109362
2017-12-15,0.0017606599
2017-12-18,0.0015807541
2017-12-19,0.0015507872
2017-12-20,0.0015170332
2017-12-21,0.0013375852
2017-12-22,0.0013612645
2017-12-26,0.0017391822
2017-12-27,0.0018121592
2017-12-28,0.001971873
2017-12-29,0.002347229
2018-01-02,0.0029420028
2018-01-03,0.0022858004
2018-01-04,0.0016542744
2018-01-05,0.0015970676
2018-01-08,0.0011166906
2018-01-09,0.0010339544
2018-01-10,0.0013403333
2018-01-11,0.0014641603
2018-01-12,0.0018320986
2018-01-16,0.003231251
2018-01-17,0.007505109
2018-01-18,0.019108891
2018-01-19,0.028426083
2018-01-22,0.02096105
2018-01-23,0.014779275
2018-01-24,0.0128632635
2018-01-25,0.025849078
2018-01-26,0.018089028
2018-01-30,0.015550435
2018-01-31,0.0820372
2018-02-01,0.07263789
2018-02-02,0.103023484
2018-02-06,0.41812322
2018-02-07,0.6557993
2018-02-08,0.7876226
2018-02-09,0.8894796
2018-02-12,0.8577448
2018-02-13,0.8524331
2018-02-14,0.8385339
2018-02-15,0.6049884
2018-02-20,0.42703983
2018-02-21,0.35395968
2018-02-22,0.19579011
2018-02-23,0.06936387
2018-02-26,0.19434881
2018-02-27,0.23376374
2018-02-28,0.18635221
2018-03-01,0.25708362
2018-03-02,0.26814422
2018-03-05,0.29047126
2018-03-06,0.08037424
2018-03-07,0.046145476
2018-03-08,0.020429041
2018-03-09,0.009745308
2018-03-12,0.014937729
2018-03-13,0.20704412
2018-03-14,0.060429957
2018-03-15,0.022940757
2018-03-16,0.025620908
2018-03-19,0.008209732
2018-03-20,0.027349472
2018-03-22,0.09188238
2018-03-23,0.41575643
2018-03-26,0.50146234
2018-03-27,0.35877854
2018-03-28,0.35844067
2018-03-29,0.3286942
2018-04-02,0.40638712
2018-04-03,0.4355472
2018-04-04,0.33362192
2018-04-05,0.18811254
2018-04-06,0.11005042
2018-04-09,0.023109032
2018-04-10,0.02975772
2018-04-11,0.029755853
2018-04-12,0.09057273
2018-04-13,0.05548172
2018-04-16,0.031545147
2018-04-17,0.021339064
2018-04-18,0.015870081
2018-04-19,0.18630102
2018-04-20,0.22414245
2018-04-23,0.22836171
2018-04-24,0.1523841
2018-04-25,0.04215523
2018-04-26,0.018431114
2018-04-27,0.0068404046
2018-04-30,0.004086711
2018-05-01,0.003302022
2018-05-02,0.0027470498
2018-05-03,0.0035569326
2018-05-04,0.0033407833
2018-05-07,0.0028379355
2018-05-08,0.0025016514
2018-05-09,0.0026037947
2018-05-10,0.0017854637
2018-05-14,0.001849373
2018-05-15,0.0017562923
2018-05-16,0.0019095442
2018-05-17,0.00212213
2018-05-18,0.0022965414
2018-05-21,0.00227858
2018-05-22,0.0016658367
2018-05-23,0.0016152621
2018-05-24,0.0015259992
2018-05-25,0.0019113782
2018-05-29,0.0052947477
2018-05-30,0.20589784
2018-06-01,0.2964795
2018-06-04,0.24865662
2018-06-05,0.11644771
2018-06-06,0.017768318
2018-06-07,0.0055299466
2018-06-08,0.0014879473
2018-06-11,0.0013698373
2018-06-12,0.0014973603
2018-06-13,0.0015692628
2018-06-14,0.002103411
2018-06-15,0.0019251581
2018-06-18,0.0019877742
2018-06-19,0.0020917093
2018-06-20,0.0021115579
2018-06-21,0.0030375405
2018-06-22,0.0042842315
2018-06-25,0.0075630797
2018-06-26,0.027152108
2018-06-27,0.035828855
2018-06-28,0.06159575
2018-06-29,0.08144189
2018-07-02,0.05028813
2018-07-03,0.0393506
2018-07-05,0.03722601
2018-07-06,0.018889073
2018-07-09,0.0074532386
2018-07-10,0.005408711
2018-07-11,0.0033560789
2018-07-12,0.0027162305
2018-07-13,0.002656616
2018-07-16,0.002241782
2018-07-17,0.0027612662
2018-07-18,0.0022425116
2018-07-19,0.0024166717
2018-07-20,0.0031569912
2018-07-23,0.0029615164
2018-07-24,0.0031099056
2018-07-25,0.0035843023
2018-07-26,0.0030052874
2018-07-27,0.0026305127
2018-07-30,0.0028826937
2018-07-31,0.0037408879
2018-08-01,0.003934088
2018-08-02,0.003454211
2018-08-03,0.0031299267
2018-08-06,0.0021973974
2018-08-07,0.0016579088
2018-08-08,0.0013908857
2018-08-09,0.0013761262
2018-08-10,0.0036201235
2018-08-13,0.14406514
2018-08-14,0.32464558
2018-08-15,0.33748016
2018-08-16,0.35070118
2018-08-17,0.12191538
2018-08-20,0.022880351
2018-08-21,0.009697278
2018-08-22,0.0031031172
2018-08-23,0.0025003154
2018-08-24,0.002483414
2018-08-27,0.00292942
2018-08-28,0.0026103237
2018-08-29,0.0028001387
2018-08-30,0.0029302447
2018-08-31,0.0046731825
2018-09-04,0.0058486657
2018-09-05,0.0064888964
2018-09-06,0.01246625
2018-09-07,0.018614858
2018-09-10,0.025742615
2018-09-11,0.019127196
2018-09-12,0.013714358
2018-09-13,0.00938194
2018-09-14,0.0049848896
2018-09-17,0.0036449945
2018-09-18,0.0049228985
2018-09-19,0.003944798
2018-09-20,0.0028490573
2018-09-21,0.002944918
2018-09-24,0.0021349194
2018-09-25,0.00188386
2018-09-26,0.0024492797
2018-09-27,0.002901426
2018-09-28,0.0028086517
2018-10-01,0.0033661055
2018-10-02,0.002611464
2018-10-03,0.0025152052
2018-10-05,0.002638415
2018-10-08,0.010321477
2018-10-09,0.019271044
2018-10-10,0.049185973
2018-10-11,0.36968252
2018-10-12,0.40000543
2018-10-15,0.39391503
2018-10-16,0.39970443
2018-10-17,0.20041092
2018-10-18,0.077332795
2018-10-19,0.07872171
2018-10-22,0.07780221
2018-10-23,0.049853787
2018-10-24,0.09637993
2018-10-25,0.27193925
2018-10-26,0.2765895
2018-10-29,0.2649622
2018-10-30,0.26647648
2018-10-31,0.19950886
2018-11-01,0.08059653
2018-11-02,0.061027914
2018-11-05,0.035675507
2018-11-06,0.021612428
2018-11-07,0.018914241
2018-11-08,0.0107234465
2018-11-09,0.010872965
2018-11-13,0.009872675
2018-11-14,0.015491317
2018-11-15,0.02413086
2018-11-16,0.019759655
2018-11-19,0.015285835
2018-11-20,0.01999752
2018-11-21,0.029121857
2018-11-23,0.032818243
2018-11-26,0.030749863
2018-11-27,0.02000167
2018-11-28,0.014549397
2018-11-29,0.014128151
2018-11-30,0.008379796
2018-12-03,0.005350291
2018-12-04,0.0054857745
2018-12-06,0.010083469
2018-12-07,0.016905798
2018-12-10,0.04335299
2018-12-11,0.062216397
2018-12-12,0.047394536
2018-12-13,0.04395605
2018-12-14,0.02562331
2018-12-17,0.028049115
2018-12-18,0.18397279
2018-12-19,0.23885193
2018-12-20,0.2813053
2018-12-21,0.3758418
2018-12-24,0.56717956
2018-12-26,0.7803836
2018-12-27,0.65776026
2018-12-28,0.51585585
2019-01-02,0.46287772
2019-01-03,0.2852285
2019-01-04,0.21532802
2019-01-07,0.11348333
2019-01-08,0.037507422
2019-01-09,0.023509081
2019-01-10,0.01216977
2019-01-11,0.007155478
2019-01-14,0.004956649
2019-01-15,0.005639063
2019-01-16,0.0053184447
2019-01-17,0.005788514
2019-01-22,0.011116848
2019-01-23,0.17773576
2019-01-24,0.09357415
2019-01-25,0.04386735
2019-01-28,0.048010755
2019-01-29,0.009832882
2019-01-30,0.008047377
2019-01-31,0.005479124
2019-02-01,0.0038197031
2019-02-04,0.003221449
2019-02-05,0.0024585149
2019-02-06,0.0022433365
2019-02-07,0.0021636847
2019-02-08,0.0023419354
2019-02-11,0.0026629192
2019-02-12,0.0026677258
2019-02-13,0.0028568504
2019-02-14,0.0030084106
2019-02-15,0.0029508853
2019-02-19,0.0034900315
2019-02-20,0.0035491516
2019-02-21,0.0031727988
2019-02-22,0.0022238968
2019-02-25,0.0024260103
2019-02-26,0.002133502
2019-02-27,0.002508059
2019-02-28,0.0024792335
2019-03-01,0.002695548
2019-03-04,0.002783391
2019-03-05,0.00256413
2019-03-06,0.0029834048
2019-03-07,0.0031685384
2019-03-08,0.0040828953
2019-03-11,0.0054451646
2019-03-14,0.004009688
2019-03-15,0.0026607518
2019-03-18,0.0020406896
2019-03-19,0.0016769391
2019-03-20,0.0017528789
2019-03-21,0.0023155052
2019-03-22,0.0029502935
2019-03-25,0.0066126925
2019-03-26,0.010714582
2019-03-27,0.006493488
2019-03-28,0.008586103
2019-03-29,0.004582979
2019-04-01,0.0033300156
2019-04-02,0.0027418714
2019-04-03,0.001921793
2019-04-04,0.0020447643
2019-04-05,0.00205208
2019-04-08,0.0016979777
2019-04-09,0.0020111583
2019-04-10,0.0021698724
2019-04-11,0.001925618
2019-04-12,0.0018656532
2019-04-15,0.0018565464
2019-04-16,0.0014663383
2019-04-17,0.0013335415
2019-04-18,0.0011927185
2019-04-22,0.0012211907
2019-04-23,0.0012795591
2019-04-24,0.0014239989
2019-04-25,0.0018753196
2019-04-26,0.0021797959
2019-04-29,0.002313816
2019-04-30,0.0023628934
2019-05-01,0.0032460438
