,yc_spread_accel_z,yc_curv_change_z,yc_mom_divergence_z,yc_vol_ratio_chg_z
2015-04-22,0.7031046819257128,1.3935391853548094,0.1791495080232911,-0.624084293127931
2015-04-23,-1.4843686163158047,-0.9753860290077442,-0.6139234502139347,-1.3712283173293693
2015-04-24,0.009896959592054198,-0.5341936480608311,-0.8869649281765604,-0.7701578646439502
2015-04-27,0.7446500367564334,1.3620173948272558,0.13526159738699028,1.0960569148700443
2015-04-28,0.5483978284387317,-0.567841783680439,-0.09540341734364044,-2.7193334429188436
2015-04-29,0.09559228202143352,0.9203579866168479,2.7119269649964144,0.2645360496118474
2015-04-30,-1.2501077725570044,-0.277673459642619,2.425402577339838,0.2094482039351524
2015-05-01,1.288204112214933,1.9860199471229505,2.3637975705848913,-0.6998154861466962
2015-05-04,-0.6977313828428113,-0.7159344104362824,2.0014560975045788,-1.0572763643108853
2015-05-05,0.12732933719759568,0.4289595465847526,3.196493323560194,-1.589998470445112
2015-05-06,0.12176432867924444,-0.36670000063546826,1.821133172084792,-0.566546556438821
2015-05-07,-1.7093707699361202,1.175920574658026,1.7162275342566904,-1.46152695618926
2015-05-08,0.7042357987428571,-1.4223821796032077,0.30062721939416454,-0.14374369516291974
2015-05-11,2.0896102073460265,1.1446611626350354,0.3679528648474941,-1.1259858224225956
2015-05-12,-1.9272338528004502,-0.36360858027975823,-0.9411495645448642,0.9476528387707338
2015-05-13,0.15632070173927087,0.3390663451222381,0.3771368610173419,0.0002718226292585065
2015-05-14,-0.5130964723835695,-1.8661552505005867,-0.12520298091384616,1.3276178445127718
2015-05-15,-1.1277860460993316,-7.701341002993881e-15,-1.1915205670062996,-0.9016943887007216
2015-05-18,2.820005482246813,1.3944512662602493,-0.8831394611503307,-2.372889489258967
2015-05-19,-0.7776171705351954,1.049934112173282,-0.4401188931511868,-1.0863801239669804
2015-05-20,-0.7299735656835645,-0.8014695565900124,-0.5258212591084035,-0.7137180419122459
2015-05-21,-0.8271644474781449,-0.38270699819137577,-0.16983720415862402,-0.35646623896527985
2015-05-22,1.2904047962732756,0.7654139963827337,-0.8085220389600706,-1.0371898102455255
2015-05-26,-1.249007147588582,0.35731352615712303,-1.879561348842114,-1.3630362768355782
2015-05-27,1.0846469168546737,-0.8146619573946947,0.5244686684894053,0.32151293239620254
2015-05-28,-0.26758509857675844,-0.42672769196864113,-0.2104889371623191,-0.07430558052755525
2015-05-29,6.051757369216523e-15,-0.8146619573947034,-0.5626443242933875,-0.058356219988715895
2015-06-01,0.9192696573612734,0.7370751043094943,-0.8452617556629909,-0.43249626472420405
2015-06-02,0.3731688708100342,1.4080077683401524,1.1325503716350405,-1.2380560314807383
2015-06-03,0.10011847753438817,-0.1031373953966631,0.9026466442683643,0.01539391265308331
2015-06-04,-2.0896102073460305,0.6913561755689839,0.8925547721316377,-0.019928682018860246
2015-06-05,1.8912025461985928,1.0152024314109975,-0.1497675963197409,0.15766827587291396
2015-06-08,-1.1892573635087738,-0.5863163293898886,0.6402394877641339,0.7336076631793379
2015-06-09,0.4696214863465367,-0.5402072744521855,0.8966735708846978,-0.8472483705007524
2015-06-10,0.5828148668850945,0.23311138840923604,1.810040669982388,-0.13941971012473298
2015-06-11,-1.919801591846469,0.24839912974801245,0.45354826761673794,-0.3407322262610502
2015-06-12,0.9856287434176759,0.22193895604943809,-0.3181955220753692,0.74580056234405
2015-06-15,-0.1849622205412708,-1.376182237576253,-0.018449936977943403,0.29691839302653195
2015-06-16,0.022261111259428593,-0.5363076341356936,0.7493779183297551,0.00262370403665778
2015-06-17,0.34811357068284704,-2.34408550230261,0.016376557905573352,-0.4327264444350247
2015-06-18,0.34009946609347647,0.7370751043094771,0.03430187699097065,-0.44941772236874633
2015-06-19,-1.3133897552595868,-0.7595928584591564,-1.1527763431852258,-0.8120446473435635
2015-06-22,2.005908592131702,1.4972494410254067,-0.40704214637042546,-0.5031241290596341
2015-06-23,-0.6089520206705915,-0.42830424561282576,0.8441507721676141,-0.16905245941762426
2015-06-24,-0.9456541063158308,0.7314859316429257,0.771224057078949,-0.8619823519215196
2015-06-25,0.6261644042611653,-0.0533014844899898,0.38181768916725933,-0.6353960976763406
2015-06-26,0.6918417766749251,-1.3423642380415375,1.070905447524737,-0.7869898372216269
2015-06-29,-2.4267521493760276,-0.8825017487123996,-1.2558308640990399,-0.12102982445545016
2015-06-30,1.8911026789573808,-1.862883100117491e-14,0.4634203687439058,1.1743341053986929
2015-07-01,0.4555663044786603,0.4756085937304253,0.22038454669648433,0.012684522275791291
2015-07-02,-1.0088759444352176,-1.659363054470746,-0.39922298485090835,0.14302645932194522
2015-07-06,-0.7229750824560298,-0.7801073416182761,-1.7431421127732385,0.7742662967361826
2015-07-07,0.7524442074832534,1.311747782731472,-2.1268327429868195,0.19416981263605415
2015-07-08,-0.19257720049240937,-0.7353923885110741,-3.1222902365006853,0.34617373434763354
2015-07-09,1.2555053475118672,0.4744619639667283,-1.1482610149688122,-0.20452009583405942
2015-07-10,0.23459471551014796,1.928035813302815,0.3214442200510568,1.1881717555879525
2015-07-13,-0.9935581623232559,-0.05272356913555025,-0.9800559548457081,0.855150112694518
2015-07-14,-0.24684188976878393,-0.7897188828808139,-0.09888293286467517,0.4587982930593325
2015-07-15,-0.31600546176018496,-0.3440174774808256,0.3147029364197168,0.5215218592834909
2015-07-16,0.5686974097872047,1.2313747061369174,0.5668567599978405,0.26173592796346734
2015-07-17,-0.29286767661668267,1.2010812893351768,-0.06304370641701218,1.4500989933020114
2015-07-20,0.5997826722278093,1.201081289335181,-0.5336490320037369,0.7364276395838627
2015-07-21,-0.48629938010828166,-1.1250093697355434,-2.385812596731401,0.18026078885570848
2015-07-22,-0.07854025839178802,-0.7190008731362694,-2.6811273036080063,1.2292207773125636
2015-07-23,-0.05917723823643316,0.4365362444041722,-2.8641176688105427,1.4469637711077177
2015-07-24,0.18085263723138395,0.06441105477407652,-2.6923733597632693,1.3140134829076753
2015-07-27,-0.3031348445512548,-2.009568584791385,-3.8495587844422854,-0.2283328879999807
2015-07-28,0.8155326395233095,0.8047173506429016,-2.534114636269571,0.22343998612526633
2015-07-29,-0.12194996872403968,-0.6210906860508437,-2.5945988051484856,0.31818694218211385
2015-07-30,-0.4105505163081964,-0.3491408388834341,-3.979813856765265,1.0441498044261295
2015-07-31,-0.6843627440297894,-1.0517471174633217,-4.301304436593897,0.524029467433346
2015-08-03,0.5122165553829967,-0.2969031292150313,-4.7136636113813175,0.7392333447436505
2015-08-04,1.249203651556635,1.290336744572928,-3.186461831332717,0.6340638459122291
2015-08-05,-0.22595649587513303,2.175887055203468,-1.6624360086541743,0.07670516059372082
2015-08-06,-0.6961422288472251,0.38738966164505545,0.4784920781296684,3.679912136602587
2015-08-07,-0.650844401883309,-1.0101144202281152,-0.8907757404473146,1.397136049921464
2015-08-10,0.8335375673242356,0.024211853852815216,-3.6342053592798704,4.0
2015-08-11,-0.9883102412278263,-1.3686471731185503,-1.6763130001963473,1.8193538747494056
2015-08-12,0.9396801460552624,0.047194730107528234,-1.4023076422722733,-0.7434231873185655
2015-08-13,0.9303531967304407,0.7381791067851314,-1.5554113580853317,0.41515014244999765
2015-08-14,-0.5063641026548954,1.3490034105445086,-1.2054418075168971,1.0523896522493548
2015-08-17,-1.1591917098103257,-0.42536557831662575,-4.16201731650814,1.0692908870869007
2015-08-18,1.816181266236713,-0.72681944801392,-0.28153507811753864,2.0740161439255096
2015-08-19,-1.890019664096515,-1.6874479916145013,3.0580088940910293,0.6898341669243179
2015-08-20,0.9784375800965589,0.3648536198085516,3.56984231028035,2.9642302372378837
2015-08-21,-0.6859486026285145,-0.9496559655300794,2.5536693577707608,0.4408420488467857
2015-08-24,-0.28120080868443464,-0.22539548609421495,0.38596317323389706,0.7866789025272114
2015-08-25,2.407096285777195,-0.23845910571425663,0.28173434604037007,-2.3568757549543657
2015-08-26,-0.49927310782199774,-1.2414512951757886,1.9362446291989452,-0.5773220348004254
2015-08-27,-1.0110895896375236,-0.1547596358418162,0.25422027211814313,-0.33555270048928065
2015-08-28,0.12556855224640168,0.5971415840387833,0.08921174206817722,-0.8528702025424616
2015-08-31,-0.13207057794405025,0.2765841661397707,-1.6403042516083584,0.9097348926384016
2015-09-01,0.13326338227063053,-0.4946544000983869,0.9371063687520437,2.3374729759649635
2015-09-02,0.26631543898820087,0.6074422470482234,2.7398355199210043,-1.3291417845355051
2015-09-03,-0.6029996373888952,-0.854896513522929,2.4836910884371344,0.38527274867621514
2015-09-04,-0.5710351749160033,0.6373798157838062,1.1749138317750725,-1.9957181478886263
2015-09-08,1.1106920470904242,0.9676992606465655,0.10922323320865515,1.0164438912300948
2015-09-09,0.1419449615869453,-0.5763354467964676,1.3486326148228884,2.0646626585704757
2015-09-10,-0.15173426928260347,0.9676992606465752,2.4947506736183804,-0.12383698276309674
2015-09-11,-1.1399801847267337,0.5411465149751785,-0.17133423801674655,-0.21771015963270499
2015-09-14,-0.019589542246044284,-0.6677420600760358,-1.7291921104274839,2.3885495893348856
2015-09-15,1.9960038705998744,0.505806944111737,-1.0000705798786043,-1.9109655131483716
2015-09-16,-0.9639838329829504,0.15101312933115837,0.018845601208230756,1.4413768301790573
2015-09-17,-0.9271880817230342,-1.0827937219177317,2.016780217914398,1.5475548701423512
2015-09-18,-0.390785868272498,-0.1250547571336895,0.45463677587105134,-2.7925319893676526
2015-09-21,1.6827315996497603,1.1968640464899079,0.1689481745561589,-1.3709485601987312
2015-09-22,-1.4173693559301026,-1.8644746525959173,0.9866642697782276,-2.855700971058862
2015-09-23,0.7533014178707651,1.521292952575868,1.9887744041654778,0.4541176673461787
2015-09-24,-0.5195910516288991,0.21732756465369987,0.7582883814578449,-0.7177557690117822
2015-09-25,1.0479622379031621,0.6754036468901669,0.8909001702391717,0.37361414365027795
2015-09-28,-1.5873294937664824,-0.5985666200441622,-0.9594859328138633,-1.435297204430462
2015-09-29,0.3797352959992234,-0.5794779008476517,-1.024923812319955,-0.9647359577707199
2015-09-30,0.9321583223375203,-0.126014025272463,-0.8703056116769561,-0.7684373033931086
2015-10-01,-0.4325661731934719,0.7751779801445059,-0.7688092140832579,-0.09421364820060543
2015-10-02,-0.6580901965284922,-1.606940181122903,-1.1082387823123132,-2.234793925337485
2015-10-05,1.6538711932778691,0.7722075954158709,-0.48072619490976043,-0.8283764986299089
2015-10-06,-1.056552932381408,0.26276913640612093,-1.013237302974787,-0.8843351803224738
2015-10-07,0.5939173946705063,-0.22992299435536806,0.20515078830460093,0.45164592122024777
2015-10-08,0.1546753253184124,1.1837992526654961,1.0056958219799128,-0.4257802427771322
2015-10-09,-0.7041024625881463,1.11014616182526,0.25776796113521677,0.2835214808182417
2015-10-12,0.14649111637739695,0.13341002780808747,0.3705659191127047,-0.06545370847521688
2015-10-13,-0.812767165842812,-1.278825051460737,0.41332474202228897,-1.7771554193403274
2015-10-14,0.03271340879159505,0.14729480845740542,-0.31319560491234455,-2.3509151721950943
2015-10-15,1.3532847032895807,0.6382775033154237,-0.2707400035313211,0.08597522924180606
2015-10-16,-0.5476503314315702,1.9217138854048956,-0.5493495285220891,-0.3569728943382493
2015-10-19,-0.15464905872434137,-0.858775142683735,-1.3088871366737913,0.910599805466435
2015-10-20,0.6862619040621711,0.5694063597154928,-0.5077385663262007,-1.6267031169157633
2015-10-21,-0.9210129598816151,0.06410229161501746,-0.6046691917671189,-1.3205662853955018
2015-10-22,0.5506208310787793,0.5684200996900942,0.4095904226076375,0.10404871150720604
2015-10-23,0.3724153200872705,1.8651249735578073,1.0621092430761165,-0.7259633520224793
2015-10-26,-0.9586363009758113,-0.8866987579209299,0.27068258355849495,-0.9551493567072454
2015-10-27,0.06362104011287023,-1.2530625466657113,-0.30024162977401697,1.1207823423979513
2015-10-28,1.0207084581487824,2.0729984117277254,0.27411326413402426,-0.3610701044817612
2015-10-29,0.2486744112515947,0.3799686203198746,-0.14438864695476972,-0.9670241434531711
2015-10-30,-1.4553545438432665,0.35240085867312193,-0.6392081855884126,0.4250349200470429
2015-11-02,1.2086046587040131,1.540541450688525,-0.4405522764381322,-0.2257482054538293
2015-11-03,0.10501767795480374,-1.0236870142992067,0.329750673768912,0.8568814132127297
2015-11-04,-0.32964189863993865,1.561710478664,1.324113304218725,0.021271715852720783
2015-11-05,-0.3421415848457139,-0.15760380977342306,1.8902178046928058,0.24435186562888012
2015-11-06,0.6554613868334509,1.0814009468691779,1.4965430373948136,0.616450460297488
2015-11-09,-1.5620295598053093,1.011696304117354,-0.1287701495038962,3.0971341715506524
2015-11-10,0.16023878824932428,-0.2868266088529783,0.34764791030319686,0.6260878180035924
2015-11-11,0.5375393317891439,-0.3034688199669919,-0.05130316750777131,-0.38281844812650895
2015-11-12,-0.1760196181762346,-0.28867513459481314,-1.1600039020007715,0.6686396321886031
2015-11-13,-0.5445065781373283,-2.3619263394247993,-1.970409260761189,0.34338873613996135
2015-11-16,0.45157646970235515,-1.4147114372564675,-2.32818653333977,1.2713428970804654
2015-11-17,0.20471324932905918,1.3188837486032046,-2.2389677095287297,0.0024897181558557286
2015-11-18,1.0102185280778477,-0.262769136406122,-0.10722092288239948,1.3518302255918924
2015-11-19,-1.1522385965338906,-0.23742681036644084,0.0031093842615703693,0.7609407721252559
2015-11-20,0.5887546962553749,-0.21204065721005114,-0.045642967676547797,-0.4868169414075678
2015-11-23,-0.7748338511819814,-0.21204065721007306,-0.39769088824281845,0.8729835336734367
2015-11-24,-0.02037293630192609,-2.3717656066530295,-0.6021000154432707,2.203485892172409
2015-11-25,-0.2171301177392675,0.1965769953344896,-1.1245439614854553,2.6385442122546894
2015-11-27,0.8972163125446674,-0.8612854079309981,-1.0231245096395527,1.0845398812524267
2015-11-30,-1.0418266454811673,0.27523737596134473,-2.825166826549527,1.9270276095803776
2015-12-01,0.028756174874010203,-1.197653613790668,-3.054848503796336,-1.959296848769491
2015-12-02,1.6801534199109611,0.6382775033154038,-2.659264238599577,0.14902605607233957
2015-12-03,2.2458741615381443,1.6029716185025886,-0.4790509325132202,-3.0910681120057673
2015-12-04,-3.345478835358666,-0.47809914958123667,-0.8865093845608736,-0.5781771606114878
2015-12-07,-0.538406613022673,-0.4310047848402231,-1.9700253438741295,1.9741031744027902
2015-12-08,2.001370287758025,0.25397431075211446,-1.5015525736948971,0.560959377320715
2015-12-09,-0.5861592282072872,-1.82922669685233,-0.4830939796880043,-0.07694433455917826
2015-12-10,0.7269289208558659,1.3528653869638196,0.587055272103831,1.013692244272376
2015-12-11,-1.8387756966612738,-1.9739454832256083,-0.6793230230599836,-1.3328776572724839
2015-12-14,2.141842459323302,0.34185648033515337,-1.8739550697456329,-0.6500807690333344
2015-12-15,-0.13973381067769805,1.3343430361469386,-0.1259784202934395,0.1386304873877447
2015-12-16,-0.7565300279967956,0.6288913614774735,1.5125435727732293,0.10439150349633781
2015-12-17,-0.23776658022755956,1.2908822682958523,1.1873450601496072,0.3069477503247109
2015-12-18,0.13842928100906748,-1.2743751846930926,1.4893794239312046,0.6394449475733863
2015-12-21,-0.3513765988517668,0.04357922277298858,-0.18458866752348574,2.0666696151880344
2015-12-22,1.368451746083923,0.39862778326283493,1.8404864372483254,-1.6758485072057219
2015-12-23,-0.4148819989382928,0.38655098164284774,1.92580062833954,0.07471180154097026
2015-12-24,-0.7552442134901288,-0.5818351883000721,0.9304670229478349,-0.5308727202700663
2015-12-28,-0.24165667222411255,-0.24129098059276363,0.39560503397768854,0.405802965559764
2015-12-29,1.4244419755692774,1.322306663402655,1.0363919683326526,-0.9256564270155193
2015-12-30,-0.8608486948880355,-0.0452790725941723,1.0089013444629302,0.20294713703960438
2015-12-31,-0.008084794158783213,-0.6722344853256724,2.7108635879926952,0.8492735990717313
2016-01-04,-1.1402475072961038,0.3584767165717459,-0.10410216566327311,0.9972472984431723
2016-01-05,1.372987067700278,-0.9773945958381499,-0.08178906072860537,0.5606865542350566
2016-01-06,-1.2109209511653864,-1.2376661166096004,-0.8508955993239625,-1.1940084172736296
2016-01-07,0.7785558096520234,-0.8614833755967855,-0.038132059769322435,-0.6889504335778468
2016-01-08,-0.2243818669639406,-0.9387323185398941,-1.194955446253809,-1.1833766503432064
2016-01-11,0.6423332805308922,-0.5596991588550863,-1.2996997575508817,-1.3323388787093136
2016-01-12,-0.8635653718460773,0.10336143262947049,-2.502336974822247,-1.0906101654536795
2016-01-13,-2.4603635126471294e-15,-0.5502483496836029,-1.4017667358138786,-1.4443360314638467
2016-01-14,0.4270497924672191,0.4404294903857862,-2.3996970197661707,1.0069372667815215
2016-01-15,-0.5236396843496622,0.11717960832014387,-1.8882860655721205,-0.4360666446368108
2016-01-19,0.8500558795229841,0.18782919196119396,-2.0199641140301963,2.220172591039403
2016-01-20,-0.7709249254474346,-0.5483479902610205,-2.1839340177382622,-0.8120231808713196
2016-01-21,0.4663593172309029,0.1869217992534354,-2.665388223980479,-0.7914852452438156
2016-01-22,0.40723548438617274,0.5607653977603391,-2.287189773011799,-0.5204635266549982
2016-01-25,-0.7872822543846719,0.1313845682030604,-2.014516232204282,-0.7818204021962757
2016-01-26,0.29555667236089933,0.5931058801389824,-1.7236444757474345,-0.7694361820268291
2016-01-27,0.23879646844703037,-1.5924423145621183,-1.3069439957130828,1.347504507842744
2016-01-28,-0.7313702010543267,-1.0796271834783844,-2.016614818301567,1.2197623950527874
2016-01-29,0.21185597958129312,-0.15468481741680193,-1.644006193853015,-0.06326595927437775
2016-02-01,0.7918219457844725,1.2374785393345171,-1.414107695954164,-0.39618366694934865
2016-02-02,-1.4963990547461719,-1.4959707615220745,-2.0063347435299144,-1.8387306741972962
2016-02-03,1.5936156438655367,0.40563408028937553,-1.243778535360075,-0.48885982138056144
2016-02-04,0.11247672975582933,-0.08474534296956557,-0.17823290216256726,-0.4824175295022471
2016-02-05,-0.7157967814905523,-1.0302258010460377,-0.37703502736788774,-0.30841079131646304
2016-02-08,-1.5261375618270843,0.9964479059297683,-0.9926444169862414,-1.0141351033254737
2016-02-09,1.916997731955408,-1.4525627210940735,-0.48756114126241834,0.6889101551240261
2016-02-10,-0.6848007991677229,0.9473984350787812,-0.7866335443129515,-1.0239955910812175
2016-02-11,-0.08163407498160823,3.3134097343111772,-0.14784455256123774,0.8480862692849273
2016-02-12,1.8797850285403839,0.36503666564443593,0.11182583533705981,-1.424009038255273
2016-02-16,-0.6921022502938995,-0.07048017173462644,-0.3224886788439818,-1.4382344499977742
2016-02-17,-0.19655820457778067,1.5405414506885227,0.2833673020001656,-1.646590138602492
2016-02-18,-1.2475630360973256,-0.12453120649208549,1.2055079367008694,-0.9513716059610581
2016-02-19,0.847922705787865,0.24325977054196968,0.7238879878351139,0.5437039674024862
2016-02-22,-0.15051993223490365,-0.21875736668406828,0.8799549202076596,0.3936680389277701
2016-02-23,-0.1557218869692106,0.6070887414550797,0.8987592701227631,0.3277787000546976
2016-02-24,0.32054274291606294,-1.5311056145876938,0.18597550874873878,0.39240719562746207
2016-02-25,-0.47875841715120465,-1.0389505099111267,-0.3304220086514171,0.49847565168087155
2016-02-26,1.026152404262761,0.6038992300697985,-0.36251873610456103,-0.003397847023965114
2016-02-29,-0.9055734046189948,0.9995214165794332,0.008105621253310602,-0.8368993625646131
2016-03-01,1.540365954157411,0.9562501840075239,0.9729187954078107,-0.40371783931464006
2016-03-02,-1.5540291691995123,1.9665888109833416,0.7365015397113129,0.6194723385027114
2016-03-03,1.2090737462546377,-0.33212700916038046,2.470402677055147,2.976791257026328
2016-03-04,-0.4456624996062663,0.783316235045778,2.804737706382566,-0.7987640818807916
2016-03-07,-0.5521098770197848,0.7648318412781089,2.5004042273837794,0.3151870100115376
2016-03-08,-0.6997515337343818,-1.70888259405955,2.1731641087781823,0.4654017692622677
2016-03-09,1.4560419288406086,0.42722064851488184,2.7163111231276797,-0.2617138156919796
2016-03-10,-0.6778521633451622,2.0002494054362288,1.7331795057670865,0.1024425851339996
2016-03-11,0.36575729180290106,-0.4164395837457053,2.494564214283406,-0.877253752915799
2016-03-14,-0.8122276478867544,0.254985494433876,0.5348381165739422,0.3420474752534157
2016-03-15,0.27400573551967555,0.26797588552613694,0.31770144796650057,-0.18363642075578718
2016-03-16,-0.04179278910818803,-1.4796929331225865,1.1013867794101644,1.5587944773970892
2016-03-17,-0.13062366117428686,-0.41817983196143754,1.3666352625711746,0.09491513761435583
2016-03-18,-0.4005780823923977,-1.3834656584503522,0.4527593894159445,-1.1222726395941167
2016-03-21,0.9806286454821118,0.26357110586128507,0.7727791220594266,-0.2875227588081677
2016-03-22,-0.08029402685706562,0.5928871321888781,0.9114802316798524,0.934114748833266
2016-03-23,-1.379389964705205,-0.1422825642787158,0.616012475501378,-1.2070734782977273
2016-03-24,1.3475544748038717,-0.47276499842730807,0.9087120378155817,-0.21174146096518393
2016-03-28,-0.6312223322343853,-0.7965535511365707,0.5672699195040924,0.17177772440720226
2016-03-29,-0.10550672115295895,1.0985739533766334,0.9190226630196875,1.8057516777215565
2016-03-30,1.145330735195795,-2.1051540519154437,2.2054509516415095,1.3797814689961934
2016-03-31,-1.6701464695067876,-0.6436503043467907,1.2095734153576156,0.11010299908404016
2016-04-01,0.7721909806302594,0.7445510774232149,0.462109434831796,1.5724370310716949
2016-04-04,0.005409917709528119,-0.6451755441734657,0.9379686685044407,-0.2963959731777181
2016-04-05,-0.6234583344893319,-0.6299131214227423,0.12085283168728744,-1.2592087840532071
2016-04-06,1.2289727145609415,0.7528955593840858,0.4029167290685063,-0.27671533235033824
2016-04-07,-1.337809932689451,-1.0103311755720332,-0.5905003275583486,-0.9766155659089361
2016-04-08,1.165419642359687,0.6999122989241432,-1.1806787321292112,-0.008924597379611059
2016-04-11,-0.1363927915440353,-0.34402468930169755,-0.412803721379858,0.24952019823476723
2016-04-12,0.8646431127635369,0.7236381395656397,0.6639119031634857,-0.18208711508697786
2016-04-13,-1.4697730381610437,0.3822096529543601,0.3299670698647298,1.3982601029074777
2016-04-14,1.0711192148158437,1.1658646571951123,1.3200107246027997,-0.9768299342210789
2016-04-15,-1.2127171293359449,-0.32247320305396704,0.6155640675061189,-2.9190645877902837
2016-04-18,0.9511142014928937,0.43755894240511856,1.3731099322491431,0.1062771015990247
2016-04-19,-0.010523401123547832,0.4537809601154665,1.4691382308930026,-0.35024569441973497
2016-04-20,0.2711055186223331,1.1524857162828994,1.465355049933868,-0.02583480165969106
2016-04-21,-0.1515539920171501,0.3667000006354804,0.939738859547598,0.1893713642353304
2016-04-22,-0.340247649622815,0.47937145050295027,1.4187925422414212,-0.39443607378703055
2016-04-25,-0.14807251134896,-0.39221300495697886,0.5927561952294549,0.9060343781041597
2016-04-26,0.6561011736005359,0.05834171636611864,1.4286913115309416,-0.11551369260516176
2016-04-27,-1.7566822999613951,-1.5544685552782136,0.596388738434596,-0.6667542034405441
2016-04-28,0.9678337970784986,-0.7682244488970816,0.4598574641781569,-0.23817099123171304
2016-04-29,0.0,0.9155106507424821,0.29136584922761566,-0.4010673957866122
2016-05-02,0.9050410849143475,1.0201725574223814e-14,0.4699501671311467,-0.4346361878034235
2016-05-03,-1.6481391309921534,-0.8505862038132899,-0.02104935735287128,-0.1395799974100739
2016-05-04,0.9251730161756762,-0.7945651630555374,0.5622495053932607,0.4795623193397417
2016-05-05,-0.633280615449925,0.10494256870544882,-0.4316606118612517,0.787264774811104
2016-05-06,1.2494672637469502,0.5232549675626584,0.7232443593809664,0.4739801930097987
2016-05-09,-1.6238401631886885,-0.8222578061698912,-0.8085567467577228,1.5704849599951491
2016-05-10,1.0230826137241433,0.12411706764479939,-0.6998137804959528,-1.2648725325589087
2016-05-11,-0.8365792277761515,1.0561177090573837,-1.9723739535340858,-0.5604217279906905
2016-05-12,1.032583458345797,1.909904498041102,-1.570636842482748,0.3924537257085956
2016-05-13,-1.0325266020830168,-0.06800881826676208,-2.6023273050680307,-0.32970169672623706
2016-05-16,1.5595180778144908,0.3984472604919793,-1.4473458098931111,0.1047462311168142
2016-05-17,-0.6064792524834131,0.8585154620392108,-1.8019746453317165,0.504778251833994
2016-05-18,1.12631861175491,2.19705936069401,0.08156493179843838,-0.08230040193050416
2016-05-19,-1.708431812790239,-1.6801042170013174,-0.3183595754977002,0.8987687068864172
2016-05-20,0.16361392293663388,-0.1956625369937695,0.03560823744007058,1.090823525106345
2016-05-23,-0.12511652930448164,-0.6848188794781946,-0.4453148644023954,0.8184431197553631
2016-05-24,0.7489342210741012,1.2344611595098456,0.5054041297858942,0.17251280455954893
2016-05-25,0.12037833343473377,-1.5221764932476625,0.41666929213285664,0.5569871378868326
2016-05-26,-0.7291336644951923,-0.5506756800986711,0.3493374905708133,0.2400676639798992
2016-05-27,0.44006246694531215,1.2454171308389788,-0.29330905480476976,0.8650520696328756
