Date,yc_curvature_z,yc_spread_velocity_z,yc_10y3m_velocity_z,yc_dgs3mo_velocity_z
2015-04-21,0.6861299551775085,0.31040239663012203,0.7331634225184622,0.5934424260562081
2015-04-22,0.9930504751465568,0.6734701273893535,1.4841400977508632,0.5682068505684684
2015-04-23,-0.9088847466314909,0.4486506436000649,1.1566061133181176,0.6025448350181997
2015-04-24,-0.6084076665961928,0.7825423040312104,0.9854454853824468,1.2238301396859323
2015-04-27,0.9749567076010878,1.0823223687489503,1.0417647791944498,-0.6903894494613051
2015-04-28,-0.667225226494504,1.352000490404756,1.4442772993000634,-0.6436503043467889
2015-04-29,0.6428663534386775,1.4349833147003228,1.3438917888246522,-1.321830956154697
2015-04-30,-0.32315673160655733,0.9995285290871194,1.5265350719673774,-1.236744057992155
2015-05-01,1.6170652625383601,2.071865244046912,2.464249586096619,-1.1597101087047073
2015-05-04,-0.6563553443001318,2.4141783677270707,2.3770292376140314,0.24734881159843106
2015-05-05,0.4232090897680987,1.8492731871615677,2.011503909676103,-0.5315119661672035
2015-05-06,-0.30077000772223944,1.2255108838619562,1.6990124821473103,0.9453627302913414
2015-05-07,1.1358872703467933,0.7901964712826,1.0255752674798593,0.16462929185997782
2015-05-08,-1.365806039586344,0.2166667743839411,-0.0516995184999735,0.16462929185997782
2015-05-11,1.1490342554857829,1.1091584348461596,0.8464749960022953,0.28426212121978467
2015-05-12,-0.29408514748445785,1.064574019909453,0.23729871388536428,2.038173490456469
2015-05-13,0.4337408090780563,0.6974795302855065,-0.3433588451795841,0.27585013043433826
2015-05-14,-1.7349632363122982,1.3337768590582102,-0.02832912298691957,0.24676383132753388
2015-05-15,0.09141630330478709,-0.5314827178181829,-1.0490959963885818,1.0954451150103326
2015-05-18,1.5540771561816027,-1.0426072277649878,-1.2684057763223613,0.15354880583175412
2015-05-19,1.1566421575415156,-1.377155754086837,-0.6875195988462095,-0.832004590382817
2015-05-20,-0.7160206787529337,-1.1692236251183092,-0.8206090942208764,0.12800070621274107
2015-05-21,-0.3183281070402078,-2.0050676919440176,-1.2347918167466636,1.03589993967337
2015-05-22,0.8276530783045327,-0.9629660306001449,0.23444410065339277,0.09417272178848814
2015-05-26,0.4276982994714841,-2.653893137198273,-1.617765876983938,0.09417272178848814
2015-05-27,-0.6951369426664449,-2.225239062714797,-1.8106101601457862,-0.8067609396911959
2015-05-28,-0.29124608349325304,-2.096313520052646,-1.6815895097219793,-0.8067609396911959
2015-05-29,-0.664144914166608,-1.19353041657901,-1.0470274305816096,-0.8067609396911959
2015-06-01,0.854722402056088,-0.48953096862406237,-0.6590097711996713,0.09417272178848815
2015-06-02,1.6646100196658267,1.1996783910659128,1.0003809672117454,-0.8067609396911959
2015-06-03,0.07272127052933651,1.7297013007297244,1.7841428087527065,1.0549950749807948
2015-06-04,0.8382599192556467,1.107634183848633,1.1157856268495034,1.0549950749807946
2015-06-05,1.1942083396666245,1.3325088556683768,1.9006953085634881,1.8667461381811319
2015-06-08,-0.3539795484391435,0.9632489369463348,1.1734549635479312,0.1582503645901608
2015-06-09,-0.3618734322278709,0.23370881182175585,0.5997973440991028,1.03589993967337
2015-06-10,0.4143636587013619,0.13412659084058634,0.4097930995671086,0.06359740878733221
2015-06-11,0.3961248459980746,-0.3575943481860967,0.14058595386608858,-0.9672227016086299
2015-06-12,0.37079564128470566,-0.7324760626025426,-0.7155715683897637,-1.056117709057383
2015-06-15,-1.206102481380544,-0.8763223193457125,-0.8355492730918396,-0.07677440291587707
2015-06-16,-0.4267467665064478,-1.2040622847693905,-1.2938993185843637,-1.1611556894210993
2015-06-17,-2.341887300813156,-1.2193806991115446,-1.8509747735770292,-1.1611556894210993
2015-06-18,0.7804924893236447,0.13060198307686238,-0.6518088572364252,-1.0373293971612136e-17
2015-06-19,-0.7675092834597643,-0.551035463286707,-1.2770654144956142,-1.086242419135867
2015-06-22,1.5563409046429837,0.3788368810096124,-0.029571859999084196,-1.0288211691726619
2015-06-23,-0.3810129185640265,0.9919723529435975,0.6893300789327566,0.07348722636947584
2015-06-24,0.7541646559536915,0.39582148540584555,0.3361429301980436,0.16273911104845137
2015-06-25,-0.05317614026159671,0.20655571523443486,0.23773911226070485,0.16273911104845137
2015-06-26,-1.2342882275653746,1.528213954312805,1.6963886147390204,0.16273911104845137
2015-06-29,-0.81462377290731,-0.11331716631108278,-0.6627792625443797,1.383282443911837
2015-06-30,-0.053759016353880675,-0.21633277204843,-0.8221182823657193,0.16273911104845137
2015-07-01,0.37712396880554644,0.2752139819846711,0.17065495549546827,0.1245312064920851
2015-07-02,-1.6104057232283604,0.25481638555481323,-0.25199930483046284,0.1245312064920851
2015-07-06,-0.7774590901905573,-0.8879324487938561,-1.7928429140015922,1.369843271412936
2015-07-07,1.2350968871410715,-0.1696215841708885,-0.6395295117334838,0.1245312064920851
2015-07-08,-0.7689289951949089,-0.6541168492395056,-1.2425353590100743,1.2887397378279386
2015-07-09,0.412161524307642,-0.5057252391296226,-1.1582805672768774,2.20994147341435
2015-07-10,1.930784252528456,-0.23974537932563855,-0.02652822733001223,-0.07677440291587705
2015-07-13,-0.04608096897814245,0.20936571779975988,0.8703770052458832,-0.1183624173280894
2015-07-14,-0.8089957146074221,0.305450517282646,0.8941699964837045,-1.2283904466540327
2015-07-15,-0.4322601206833089,0.2163424663097046,0.815962708161515,-0.1183624173280894
2015-07-16,1.1496797172767501,-0.8013945872562588,0.16592627428311796,-1.215275500288072
2015-07-17,1.1496797172767488,-1.7985712073197355,-0.9907357670501312,2.1311295647147994
2015-07-20,1.1127064445268862,-1.3326103255223944,-0.7836327279786023,2.1311295647147994
2015-07-21,-1.2560243733693404,-1.6853839587046753,-0.732645714344423,1.9180626687609816
2015-07-22,-0.8325266918210972,-1.9310664207523647,-0.40967178384833114,1.7975325834548739
2015-07-23,0.3386708852540969,-1.5163721356259,-0.7337022901023338,0.7762714748059484
2015-07-24,-0.04670256492009164,-1.0313792083444695,-0.590027835148258,0.7226151251168353
2015-07-27,-2.3058363392756474,-1.3568636033788621,-1.2804782244660737,0.6705314333428188
2015-07-28,0.7915351187809644,-0.6794198714225635,-0.7749905081399779,1.5425586470170853
2015-07-29,-0.7784518936771335,0.3400559226679011,-0.3188638389057888,1.4392458342578482
2015-07-30,-0.37293683896348706,0.0320678416499974,-0.17771772521154763,2.8148707373091875
2015-07-31,-1.1335898545437484,-0.34952227488813786,-0.8239652381007188,2.417781894906689
2015-08-03,-0.3342045037609066,-0.7438215046418614,-0.738590526711179,1.5453443361901675
2015-08-04,1.2016852366293187,-0.823360235815451,-0.32794089848830926,1.4456447015972536
2015-08-05,2.289420997139622,-0.21843719473541717,0.0033033034573840612,0.6505610704540572
2015-08-06,0.3635615339302449,-0.17848923519261295,0.13067084687345182,-2.654200786520321
2015-08-07,-1.1303571384145576,-0.7218487898034966,0.35208264172052245,-1.845158382376576
2015-08-10,-0.026073009425193576,1.1440217410028906,0.9397029970930334,1.7172923768589585
2015-08-11,-1.5324029191004664,0.2904837678199089,-0.6600787707435001,0.5108513639806953
2015-08-12,0.026073009425166684,-0.7108643198731929,-1.279563891157305,0.47344966931235727
2015-08-13,0.8202757746904898,-0.1435406131993886,-0.5605927475517466,2.4384675579157804
2015-08-14,1.543425212488267,1.1429061153658089,0.4668517453675485,0.7939992333804206
2015-08-17,-0.3939286107187395,-0.49850160351061823,-0.16420078744957317,-1.7058925653289077
2015-08-18,-0.7556962001029085,0.6044782547208921,1.4097009050575422,-2.0132028309884533
2015-08-19,-1.8272747457652585,0.40789751050409895,0.7746334628132517,-2.514270926013464
2015-08-20,0.41555972943445,-0.4743658470433348,0.14794572917618792,-2.989608314730684
2015-08-21,-1.0732392400935578,-0.25348741353975546,-0.6474679552867071,-2.0646126656659156
2015-08-24,-0.33179303495349755,0.5616535937599338,-0.8474202875043052,-1.3486615815517753
2015-08-25,-0.31446319514292465,0.8655505811412177,-0.40905269771557834,-0.14239672216739493
2015-08-26,-1.4025496927118366,2.299186921810023,1.7114981262056654,0.15255975331213026
2015-08-27,-0.2589086182960654,2.6430143806950936,1.7114981262056659,1.0024225680076264
2015-08-28,0.507445922128004,1.757100603465813,2.3341366410561832,0.6877860462309997
2015-08-31,0.1479293982510395,1.460763575550641,2.7717985267623284,0.38874863482621747
2015-09-01,-0.6157243424321179,0.892335811592186,1.505427827774063,-1.3075194021120928
2015-09-02,0.5249220380969785,-0.030531559887234664,0.9623104713727825,-0.9558627505994869
2015-09-03,-0.9799659577900941,-0.09012907022553442,0.7890063667157066,-1.16624314261102
2015-09-04,0.5472537166879832,-0.5142859284386064,0.048176014481779696,-1.0963906871458293
2015-09-08,0.9183377434404262,0.21877539941946206,0.3580295063330654,-0.5189736759770075
2015-09-09,-0.6111395851052924,0.17991376132586018,0.6848665590388097,0.04579182041658045
2015-09-10,0.8918409065589866,0.4045377106960754,0.6414547880996273,-0.20262117622632891
2015-09-11,0.4867878277552931,0.807263586446568,0.11145571314062937,0.6562058065927645
2015-09-14,-0.6728755833859152,0.9594181835680421,0.0663370709352857,1.471322103549854
2015-09-15,0.4956506366695441,0.2815416995947535,0.9323027139161781,0.3841919779796619
2015-09-16,0.12873729694932443,0.6628147176792881,0.74553824991447,0.9464241408767272
2015-09-17,-1.067407091544191,0.8306085022399642,-0.2072446215595287,-0.15106491122011992
2015-09-18,-0.24344073787504938,-0.9358794096786891,-0.4721619756856117,-0.9831920802501752
2015-09-21,0.9529106531196712,0.7798719704385925,0.9597151288596462,-1.4541975140536718
2015-09-22,-1.8163865343817387,-0.10819905616721745,-0.9684486292315245,-1.595725998852759
2015-09-23,1.2950355824444781,-0.34005417652556696,-1.241848516778137,-0.9952687477055786
2015-09-24,0.1236466133992208,-1.0961149091032638,-1.2210124592568772,0.3473113211906881
2015-09-25,0.5141096030809822,0.7686794154894954,0.4134105407644322,0.4296309392824086
2015-09-28,-0.6798485959317481,-1.0977732228032606,-1.5213976880679012,0.47061631251351527
2015-09-29,-0.6798485959316931,-0.9110674538686244,-1.4682041488850972,0.728523648010209
2015-09-30,-0.2610998206972145,-0.874726574310259,-1.2410358374308,0.12667371434271324
2015-10-01,0.5229510339149817,-1.0735923755376429,-0.913658436593338,0.08943586603948271
2015-10-02,-1.4323023817202534,-1.3359919442565402,-2.1215721289886105,0.331980090130135
2015-10-05,0.5963135039900384,0.7814871737762583,-0.311870508996188,0.28038607704602214
2015-10-06,0.1850628115830935,0.7358626066961196,0.1415747548362545,-0.09158364083316092
2015-10-07,-0.23375229048652324,0.22896670436184463,0.23146837005312237,0.25185501229119245
2015-10-08,0.9754980219193835,1.4555740491574825,0.8719345230766223,0.2646519104468089
2015-10-09,0.9904859189600906,1.598196840781724,1.4452708163433283,0.6724490676681744
2015-10-12,0.18889191431454924,0.3401011518951069,0.6033895206714839,0.3601117023018513
2015-10-13,-1.0377510156306295,-0.43796170222194764,0.03821825807670305,0.7540739028638987
2015-10-14,0.21369519104302803,-0.12484764751043324,-1.1741705057805463,0.333821833956124
2015-10-15,0.6198600010796897,-0.9714969409659983,-1.096911886285543,0.6703930700782842
2015-10-16,1.8318246828299831,-0.9542574704192807,-0.8930828834774277,0.2387192903041537
2015-10-19,-0.6500165834123083,-0.9742436157740753,-0.9848747575931279,0.5862237378726236
2015-10-20,0.5716645227805731,0.16233563931897307,0.4154211062833572,0.5464286765757256
2015-10-21,0.15327297620006017,-0.40002815216246945,0.835509865446306,0.5302658487386276
2015-10-22,0.5702736208253542,0.17144063664105938,0.4334132701995558,-0.28552776470541497
2015-10-23,1.7988706453926313,0.1922660149964681,0.9604631574657417,0.1519042452245344
2015-10-26,-0.7733838977614288,-0.3426639877408597,0.6637065082654545,0.24319940961318445
2015-10-27,-1.1756718555979562,-0.322827204890493,-0.26015612569480456,0.6991983026379052
2015-10-28,2.1547791861567127,-0.5715101149034847,0.7580389039926276,1.6111960886873473
2015-10-29,0.5633453413474471,0.642754229424831,1.385362439725304,2.810494024558961
2015-10-30,0.563345341347402,-0.2980914747918873,0.25925006224408703,2.457055731640318
2015-11-02,1.7994603648027334,0.9568737019108368,1.2438546994603983,1.9900996492626921
2015-11-03,-0.7733838977614155,1.1956034346410775,2.094241062915415,0.8997485241295341
2015-11-04,1.7414722261850204,1.390857499469143,1.7888543819998308,-0.01556705118652664
2015-11-05,0.02854872501944116,-0.6995177402114472,1.0912588291679177,-1.3455800380664518
2015-11-06,1.2958406531349669,1.0992421631893958,1.9952794686194868,-0.43844742813401216
2015-11-09,1.3173422498654377,1.30848934124153,1.0084685205260437,2.0314365233897336
2015-11-10,0.021508137265632655,0.6582805886043817,0.0358895804502994,2.16156391279691
2015-11-11,0.007213249729237477,1.1839005832581921,-0.36488874713037633,2.2359611904237484
2015-11-12,-0.030083995517832113,0.526441518863091,-0.6366943503859618,2.2690418076002232
2015-11-13,-2.153140171931652,-0.83107906648703,-1.8933369105773616,1.2083507669593125
2015-11-16,-1.2861038610866966,-2.45109410881774,-1.541988507804148,-0.39455276166743997
2015-11-17,1.6731087803024867,-1.6869669952137476,-1.2151614134202862,-0.42269727439621607
2015-11-18,-0.028286189020247054,-2.0207001351747795,-0.6867599079953625,-1.0515458949828114
2015-11-19,-0.05808060092269506,-2.304699208968508,-0.759031147758791,-1.60061235753782
2015-11-20,-0.06547593708247326,-1.905101664371579,-0.09749246104555302,-1.2283300626172546
2015-11-23,-0.05826830129650674,-1.5186574455267194,-0.20011842983094472,-0.9089506110914473
2015-11-24,-2.4916504754086657,-1.4159281498416678,-0.4413155974730909,-0.02001104362315013
2015-11-25,0.38041210631583167,-1.1073334523285743,-1.4346169590294833,1.3720371867146632
2015-11-27,-0.8397275082868796,-0.18629160596563418,-1.1829297732348383,1.2780918496250127
2015-11-30,0.3763535146514833,-0.8605031796542523,-1.8280612433954537,1.914979215904566
2015-12-01,-1.2527082500673115,-1.0497385154846457,-1.9382551764986857,1.0436021613300153
2015-12-02,0.8121954588348359,-0.9845491438087757,-1.1745687082863425,0.48279829559981896
2015-12-03,1.9482063544329757,1.937297049074295,0.9257036812007713,-0.31729327775420035
2015-12-04,-0.4432270215422244,0.8733554273006523,0.15121056147103865,0.43124464505402926
2015-12-07,-0.42959891726647703,0.8516396632651796,-0.47683478439607857,0.9076759154225161
2015-12-08,0.357510514083191,1.5445111512031546,0.41029969820128603,0.5906987056384546
2015-12-09,-1.9639041451823127,1.2656095241228211,-0.04446148275998037,0.28435374390469065
2015-12-10,1.5031287435524183,-1.1443278000030195,-1.1842664717702125,-0.26600834107213034
2015-12-11,-2.240243715367258,-0.9004805724954391,-1.4007134439702358,-1.0208326171648685
2015-12-14,0.3466380511240997,-0.1591976209342312,0.506408211132501,-1.683326405145343
2015-12-15,1.4290933112668807,0.4071282656086704,0.8313524979631853,-1.318668084773175
2015-12-16,0.6714538850168218,0.2506422835275462,1.0080799711816157,-0.5282544544054297
2015-12-17,1.4071809512324807,-0.4548942900221633,0.4121336817673886,-1.0087337902782487
2015-12-18,-1.5251901177496952,-0.07047658014427843,1.459641669993606,-1.7044363494794088
2015-12-21,-0.05494949761021586,0.15701790579983488,0.27535906050344594,-1.1773982312305877
2015-12-22,0.29442321943009847,-0.3843451308715329,0.4740214786156548,-1.5290247093292109
2015-12-23,0.27741038505997306,0.25406952335868266,1.008624562289151,-2.0035591740369654
2015-12-24,-0.8227503642272497,0.30718879838231133,0.9709086758726901,-1.0506802569003666
2015-12-28,-0.44163482914516755,0.13177734805754576,0.5454726975591957,0.5761976045985219
2015-12-29,1.3560975315951538,0.5617708725310495,1.9502263664129296,-0.5450994859150373
2015-12-30,-0.11716505979529761,0.30377699491930205,1.104771688236022,-0.2997452860778937
2015-12-31,-0.8397708377446894,-0.3718242081954238,0.6737818564766614,-1.1767670173749638
2016-01-04,0.25166470033901406,0.6917974300997601,-0.22630298578132144,0.18525530121218942
2016-01-05,-1.1803352432477818,1.0787957006774498,0.6300715439475641,-0.9725903313639932
2016-01-06,-1.4852515550216963,-0.3599900693764321,-1.3196577581477171,-0.7410212048487571
2016-01-07,-1.0964324315335225,-0.1651316239261748,-1.4552378247902948,-0.5094520783335199
2016-01-08,-1.096432431533498,0.03425111908501597,-1.765188430242732,0.6288602697789594
2016-01-11,-0.72566901459461,0.7501818978973214,-0.4436819376559279,-0.47322111527088967
2016-01-12,-0.011810998798919998,-0.04368232833376886,-1.3079236327586479,0.049118688812733576
2016-01-13,-0.6941070805613228,-0.08034676269482756,-1.0071931217478238,0.1357364963529917
2016-01-14,0.3661059999296344,0.4065286124926791,-1.064480087680087,1.27613568051365
2016-01-15,0.012017350098215156,0.07721708044342526,-1.384350549361714,1.0172520641977272
2016-01-19,0.012017350098190558,-1.0602032860503474,-1.4974105683705607,1.2406927418524916
2016-01-20,-0.6889894447298724,-0.37943593821049937,-1.387591379356903,1.2406927418524916
2016-01-21,0.05494949761020381,0.9439334205472683,-0.908235765571418,1.5502373674973884
2016-01-22,0.4039980804619338,0.4140309077526689,-0.541356166636734,1.550237367497387
2016-01-25,0.018545703104731026,-0.2757610624790489,-0.3016596995145067,1.7600786715552184
2016-01-26,0.4266388082289822,0.08187583486424861,-0.6396054225979447,1.177109750305621
2016-01-27,-1.4283326291928191,1.9722557297361323,-0.13122684644334243,1.3460423264322479
2016-01-28,-1.0199345150234065,0.4092786645682429,-0.5390796067399354,1.4836030851545534
2016-01-29,-0.2478926341032344,0.431490292619154,-1.1393555303762828,0.18744512898257232
2016-02-01,0.8680958671606517,1.3871252084883658,-0.5241534528220382,0.6677787801908397
2016-02-02,-1.371782694018298,-1.1645380488905719,-1.2467289270521489,0.3818508293377436
2016-02-03,0.15950961558353574,-0.15524085477635585,-0.9675250284332022,-0.17587874611030602
2016-02-04,-0.20070460024330136,0.8349828472860158,0.016138517561047817,-1.8884957657733141
2016-02-05,-0.9465586487644345,-2.1421837714961423,0.28176663018725273,-1.1575335026099574
2016-02-08,0.6119230405079013,-2.3013637653660197,-1.342344856155381,-1.268211548702389
2016-02-09,-1.2963460985113688,-2.0530748352336867,-0.06393716961000998,-1.509531075343583
2016-02-10,0.6207503756213155,-3.843245334157192,-0.7754429346335286,-0.9158893113458476
2016-02-11,2.7264729306323714,-3.319933652870117,-1.848450669352879,-0.6516904715345436
2016-02-12,0.13583036800237144,-1.2418138035399149,-0.1859322563285035,-0.3874916317232432
2016-02-16,-0.20842367519116423,-0.38044006698044,2.5613493226098543,-0.9544062027360731
2016-02-17,1.270699819116621,1.0979575844906815,2.5540431176443885,-0.395175624148028
2016-02-18,-0.21796492758288927,1.4807853874656585,2.232848830664652,-0.6948609765834515
2016-02-19,0.15568923398777995,0.811166527567054,2.5104212687412875,0.3618532167433896
2016-02-22,-0.21169978912347315,-0.2129313875751193,1.1565069627188362,0.3274338358436539
2016-02-23,0.5101698401112037,-0.5942268464981822,0.3647302880087802,0.06591788156525592
2016-02-24,-1.3750640664869667,-0.7465113409950962,-0.004251147094093108,0.3136462716817105
2016-02-25,-0.9816713809190886,-0.31492689642282407,0.34615973207295986,0.019031108475242118
2016-02-26,0.5383359185685401,-0.0959870422861583,0.8120784835647334,0.009527609703798966
2016-02-29,0.8880303637240078,0.13147239320924997,0.6477208111719783,-0.5190190111594704
2016-03-01,0.8880303637240202,0.7438796209464024,1.8401082643628894,-0.2031554734285241
2016-03-02,2.029783688512029,0.5081018717050417,1.4812389918793,0.40212475119123864
2016-03-03,-0.25372296106400094,0.4923088084276798,2.3202737384265433,-1.5293804009591794
2016-03-04,0.8638734148195787,1.460705338389597,2.0621679884020883,-1.4270658197618598
2016-03-07,0.8538984792034514,1.3830342478928612,2.0151918234760533,-0.5210657498963975
2016-03-08,-1.7831409418660307,0.02585110743724974,0.6805096860961215,-1.3388773627904078
2016-03-09,0.5063192852039157,0.774256652975814,1.3151564453183329,-1.791349686161788
2016-03-10,2.3369618301497384,0.9662211123913019,0.7375781029436034,1.2356836514177598
2016-03-11,-0.3249693884524824,0.7557190592646232,0.6915937295786111,1.3411115491103458
2016-03-14,0.4681827062586003,0.5571452165115931,0.4678892631834127,0.6921866059924365
2016-03-15,0.4767913363868646,1.2725802532506114,0.8617121695878238,1.6277040402269494
2016-03-16,-1.4388885880292166,1.6739671429819152,0.2696541160140826,0.3780595034265908
2016-03-17,-0.28081985807556176,1.0847454246354913,0.03255317385625194,-0.8653809368024505
2016-03-18,-1.4317841488783454,0.8842097335716378,-0.7487229986937284,-0.9409347774695725
2016-03-21,0.5385610101285444,1.1450186275388845,-0.2713224760973594,-0.940934777469574
2016-03-22,0.9215656248114183,0.913746551938931,-0.04566538972766063,-1.2499014853809116
2016-03-23,0.12461644787522948,-0.77746532055462,-0.7011960853248741,-0.29549138943944214
2016-03-24,-0.2689091769938694,-0.20361396675155158,-0.3429296835333885,0.3540953862144422
2016-03-28,-0.6369420994841155,-0.8446559568303478,-0.11590364114489105,-0.33125052258770404
2016-03-29,1.3337385593358135,-0.45595924563261864,-0.8775112478749288,-2.361581629144451
2016-03-30,-2.125380713648682,1.0240131286812912,-0.5619475618984576,-2.548405085811788
2016-03-31,-0.5788920327389995,0.9932824534655096,-0.5246539190068548,-2.0301273302402607
2016-04-01,0.9167093776579753,0.2525214700651899,-1.0267033101756131,-1.4262759884336662
2016-04-04,-0.632105349348084,0.7507641896761689,-0.9607248461043887,-1.1081609492776856
2016-04-05,-0.6420555578820049,-0.5692201995663375,-1.3034016400328345,0.3570005294223091
2016-04-06,0.8841930449112547,-1.140763346254665,-1.520422945154788,1.0705107858943235
2016-04-07,-1.0537019726834498,-1.475247729799967,-1.5060382289631655,0.8438194331800034
2016-04-08,0.8671147443456171,-0.41414472036553224,-1.1012730251668612,0.37709985557577297
2016-04-11,-0.29640169721060483,-0.16865896754677528,-0.8189227707526912,0.39777728563664494
2016-04-12,0.8532668188136012,0.9561828874675118,0.6954431643936015,0.15782958148303708
2016-04-13,0.4610993522144778,-0.5258191341164156,-0.05247268230086232,0.41726661898124834
2016-04-14,1.1954463215578208,0.6237613219785829,1.2124958370922532,0.20519567041703124
2016-04-15,-0.3300019195835032,-0.2784298583733873,0.5189736759770082,0.18046975654589154
2016-04-18,0.42454323430485735,-0.24204515815413233,0.7508514850838567,0.15560045881337067
2016-04-19,0.42454323430485735,-1.0747729541154707,0.11620565254069912,0.15560045881336962
2016-04-20,1.1525055161618292,0.6815794508084445,1.2300640314802633,0.3820140125179091
2016-04-21,0.4008714838824186,0.6561952171910976,1.1432965830026502,0.5929772042200527
2016-04-22,0.37625581847139705,0.6427542294248357,1.8646473732433397,0.6373634227402968
2016-04-25,-0.40588147851060896,0.6184239609010044,1.480411497009857,1.2079488202818542
2016-04-26,-0.02580677022260377,1.4059634347455123,1.6722214937824178,1.18673220792786
2016-04-27,-1.5122526527068325,-0.5718785398213198,0.061741619709379573,0.7085449265921631
2016-04-28,-0.7739410646642276,-0.2258054137062546,-0.5235150602538771,0.15452354113601294
2016-04-29,0.757271483288829,0.11496984853210572,-0.791787071673443,0.13560118421098108
2016-05-02,-0.019278925178241018,0.44180573524152456,-0.0674384398662236,-0.4455467481217932
2016-05-03,-0.8020495076692303,-0.7658123059764123,-1.5195407698226928,-0.44554674812179323
2016-05-04,-0.7794185549648553,-0.07742752564307093,-0.45184229497563844,-1.0081924788412122
2016-05-05,-0.03289758474800196,-0.8422673427731107,-0.8900052002371456,-0.13443207468384433
2016-05-06,0.36187343222788443,-0.5023921461978522,-0.14833420003952388,-0.38675692047895244
2016-05-09,-0.8128921910128108,-1.254060521361922,-1.7524248582373507,1.0160252504940572
2016-05-10,0.02803076520733856,-0.5405867371698272,-0.8820306355329853,1.2398142695891683
2016-05-11,0.8438318524030639,-1.84197335453361,-1.5821707919596792,2.323615069642543
2016-05-12,1.656558494744934,-1.70070611002996,-0.8779232936721734,2.234837687065864
