date,actual,prediction,confidence,direction_correct,high_confidence_standard,high_confidence_calibrated,split
2023-09-18,0.025886616619197333,0.14357232,0.5413170860583975,1,1,0,test
2023-09-19,0.7039324837441852,0.090113044,0.5046102170990302,1,0,0,test
2023-09-20,-1.35690916659843,0.15094854,0.5280945523387222,0,1,0,test
2023-09-21,0.32305509586958436,0.007668013,0.42501529970583196,1,0,0,test
2023-09-22,-0.45705041635714094,0.0477077,0.5678648569628062,0,0,1,test
2023-09-25,-0.8452442543166794,-0.006969902,0.44425246699595694,1,0,0,test
2023-09-26,-1.515472977169885,-0.12364015,0.4813533566747647,1,0,0,test
2023-09-27,-0.5984158643926429,-0.054356698,0.5046108906646567,1,0,0,test
2023-09-28,-0.6611507561121943,0.29494497,0.5424009119214165,0,1,0,test
2023-09-29,-0.9793829243571639,-0.0757938,0.49745189288688074,1,0,0,test
2023-10-02,-0.29508330131489124,-0.1106729,0.4665818845384621,1,0,0,test
2023-10-03,-0.3343185173494634,0.06960184,0.4364150297836427,0,0,0,test
2023-10-04,-0.10448305823824722,0.14681973,0.5468429400929589,0,1,0,test
2023-10-05,0.748649992772954,0.027142435,0.5259328781332686,1,0,0,test
2023-10-06,1.054532255656948,0.10491166,0.49005301906760795,1,0,0,test
2023-10-11,-0.18688594130430447,0.16091397,0.598762064344546,0,1,1,test
2023-10-12,3.108113950051017,-0.22336891,0.47360233418710884,0,1,0,test
2023-10-13,-0.3268677362417427,0.015444941,0.5809953102289532,0,0,1,test
2023-10-16,0.08328434783564376,-0.115894385,0.4974996623915491,0,0,0,test
2023-10-17,1.6955374465152717,-0.03970091,0.4821283335718585,0,0,0,test
2023-10-18,0.6699726517057414,0.22404349,0.4726760151801308,1,1,0,test
2023-10-19,0.7163165723966358,0.36418816,0.4800490600308828,1,1,0,test
2023-10-20,-0.31273398092686033,0.08265943,0.5527258978498976,0,0,1,test
2023-10-23,-0.06578195597859438,0.045022108,0.5725472770871444,0,0,1,test
2023-10-24,0.46075825751581423,0.013273763,0.558645573431222,1,0,1,test
2023-10-25,0.15624089632992888,0.09581541,0.4779814698203176,1,0,0,test
2023-10-26,0.07045211596532486,0.08820683,0.6108086845537539,1,0,1,test
2023-10-27,0.38217719396773653,0.023753924,0.5547412698718642,1,0,1,test
2023-10-30,-0.5510470027585423,-0.07706313,0.5367422903618215,1,0,0,test
2023-10-31,-0.32238074255301896,-0.06583873,0.5421205858333187,1,0,0,test
2023-11-01,0.3436389018607322,0.11554602,0.583154412503957,1,0,1,test
2023-11-02,0.2971406369161267,0.13503131,0.605764072622909,1,1,1,test
2023-11-03,-0.4971139550119297,0.15187953,0.557108908936622,0,1,1,test
2023-11-06,-0.7468675282677251,-0.058806222,0.4989422516775671,1,0,0,test
2023-11-07,-0.7779158251110085,-0.035876554,0.5724137685170436,1,0,1,test
2023-11-08,0.650778948084807,-0.028498072,0.5709988730356584,0,0,1,test
2023-11-09,-1.6087962718400628,-0.11379935,0.4627905577328649,1,0,0,test
2023-11-10,0.6674958386125196,-0.044175837,0.5284904943751195,0,0,0,test
2023-11-13,0.8378334015998412,0.049280237,0.5077908945248131,1,0,0,test
2023-11-14,-0.08665884391241274,0.15999882,0.5859943360128522,0,1,1,test
2023-11-15,1.2142262703212614,0.011730981,0.5044054471370376,1,0,0,test
2023-11-16,-0.11593572255760298,0.023983445,0.5432139376690917,0,0,0,test
2023-11-17,-0.19681189251676834,0.05240245,0.5467752830639245,0,0,0,test
2023-11-20,1.092182747107362,0.068980604,0.5457183613905451,1,0,0,test
2023-11-21,-0.3951395098846233,-0.0607679,0.5022568311914912,1,0,0,test
2023-11-22,0.5423283431459369,-0.009233774,0.5257234015639926,0,0,0,test
2023-11-24,0.47947746930225854,-0.010919113,0.4979981896504493,0,0,0,test
2023-11-27,1.3868128872947194,-0.048000127,0.5287022666821573,0,0,0,test
2023-11-28,0.362799656381374,0.16782752,0.5122584668397527,1,1,0,test
2023-11-29,-0.43964633419645294,-0.06042726,0.5242544843860152,1,0,0,test
2023-11-30,1.6142497820600843,-0.26675683,0.47188947542613774,0,1,0,test
2023-12-01,-2.2646076491580125,-0.029613052,0.5488574524923533,1,0,0,test
2023-12-04,-0.27666496978818733,-0.5073212,0.48116593181118666,1,1,0,test
2023-12-05,0.5945008669804297,-0.15130241,0.5336770665434053,0,1,0,test
2023-12-06,-0.02954816970881513,-0.025126766,0.5512505092443617,1,0,0,test
2023-12-07,-1.5567257109156851,-0.009254001,0.5169349961328811,1,0,0,test
2023-12-08,-1.0158659026220707,-0.06208762,0.4962242385279517,1,0,0,test
2023-12-11,-0.010108754897619754,-0.21083209,0.5026661168050892,1,1,0,test
2023-12-12,0.22752552780380686,-0.13153644,0.5278959500005068,0,1,0,test
2023-12-13,2.416380021383091,0.28033102,0.5396466003305446,1,1,0,test
2023-12-14,-0.44823050954585497,0.39656,0.5723029018137141,0,1,1,test
2023-12-15,0.2572892635199775,0.014094276,0.5314260894852912,1,0,0,test
2023-12-18,0.5971462909915681,-0.01324487,0.4924005503112699,0,0,0,test
2023-12-19,-0.19132772602784565,0.03548243,0.5206208957063545,0,0,0,test
2023-12-20,0.2260985788123726,0.10454372,0.5529949768070469,1,0,1,test
2023-12-21,0.8827483833959704,0.07896484,0.5047220080613289,1,0,0,test
2023-12-22,0.05346621279529451,0.09917444,0.5116661314874976,1,0,0,test
2023-12-26,1.151489249544535,0.10620714,0.5144713251364506,1,0,0,test
2023-12-27,-0.3842643919140354,0.084243745,0.5533028884459615,0,0,1,test
2023-12-28,-0.5545108511265995,0.055607542,0.5071224616543588,0,0,0,test
2023-12-29,0.09697440335054708,0.076451525,0.49186313324587533,1,0,0,test
2024-01-02,-1.462892491788459,0.014350808,0.5195566496691886,0,0,0,test
2024-01-03,0.3981957452896312,0.035124175,0.5328500764400125,1,0,0,test
2024-01-04,0.004895244750890981,-0.023686029,0.4950770231002811,0,0,0,test
2024-01-05,-0.7736020681187505,-0.015094703,0.48756762549084526,1,0,0,test
2024-01-08,-0.009866336439545709,0.021595556,0.5353638338462107,0,0,0,test
2024-01-09,-0.23194202455394386,0.069328345,0.5156436946022602,0,0,0,test
2024-01-10,-0.3660237682382439,0.078220025,0.5114694937107306,0,0,0,test
2024-01-11,1.6084943433625654,0.1357812,0.5241844143254399,1,1,0,test
2024-01-12,-1.011381817839141,0.27213123,0.508946343850016,0,1,0,test
2024-01-16,-1.1549863975351626,-0.16988064,0.4703797314970702,1,1,0,test
2024-01-17,0.7989613599849621,0.0002944965,0.5212037072788516,1,0,0,test
2024-01-18,0.3913615629451028,0.030736765,0.5158417753812345,1,0,0,test
2024-01-19,-0.33061688486922813,0.07264534,0.5266739582549499,0,0,0,test
2024-01-22,0.19308358498222322,0.092823,0.5315553611143516,1,0,0,test
2024-01-23,-0.4842578936733011,0.017459951,0.48400579717558434,0,0,0,test
2024-01-24,0.14896469356133757,-0.032098845,0.5065031042733792,0,0,0,test
2024-01-25,-0.004956893486407488,0.058734473,0.5316842039993821,0,0,0,test
2024-01-26,0.4164965361157513,0.0647855,0.5331307789474509,1,0,0,test
2024-01-29,0.3110828056498649,0.16989277,0.5549603014618407,1,1,1,test
2024-01-30,0.8318928055008667,0.032794412,0.5333618791886902,1,0,0,test
2024-01-31,0.2245702926946258,0.09820512,0.5361208203794435,1,0,0,test
2024-02-01,-0.8231867712646168,0.12458618,0.5400979647572707,0,0,0,test
2024-02-02,-0.5107816187203462,-0.27546054,0.45468494325474546,1,1,0,test
2024-02-05,0.43442015304557824,0.0661629,0.47638453393619534,1,0,0,test
2024-02-06,0.03440408807446893,0.03175617,0.5394176459534076,1,0,0,test
2024-02-07,-0.14740566391389098,0.03799553,0.5170231384011706,0,0,0,test
2024-02-08,-0.43794422584342296,-0.015229516,0.5003505658036201,1,0,0,test
2024-02-09,-0.25206828118271574,0.032704957,0.5180046920061568,0,0,0,test
2024-02-12,-1.2535887112236854,-0.017769009,0.516592259837117,1,0,0,test
2024-02-13,-0.13046191751149294,0.0037992538,0.48387340712003113,0,0,0,test
2024-02-14,0.5928717514105619,0.05831443,0.5259980378799813,1,0,0,test
2024-02-15,0.469508242779515,0.12828258,0.5371328596967684,1,1,0,test
2024-02-16,0.7954262987819982,0.070928656,0.5127396183150811,1,0,0,test
2024-02-20,-0.25647108122688334,0.14895841,0.5338377907687575,0,1,0,test
2024-02-21,-0.12857130957182328,0.07824939,0.5169222043829046,0,0,0,test
2024-02-22,0.9357837733815932,-0.014292784,0.5214306782553951,0,0,0,test
2024-02-23,-0.4954368540613041,0.11547049,0.5549922138041727,0,0,1,test
2024-02-26,0.2711363076164597,0.069864966,0.5211086940245105,1,0,0,test
2024-02-27,-0.0491642084562427,0.034554843,0.5115745290185866,0,0,0,test
2024-02-28,0.6246901707759545,0.04834002,0.541717717043293,1,0,0,test
2024-02-29,2.0139782057614797,0.0030642387,0.5202198183632065,1,0,0,test
2024-03-01,1.4758757137097955,0.09035119,0.5141194912836509,1,0,0,test
2024-03-04,0.746094781717388,0.094885916,0.5101267514304758,1,0,0,test
2024-03-05,0.7874407700082076,0.10518934,0.5433149663859863,1,0,0,test
2024-03-06,0.3580872900073251,0.13498484,0.5169484461377617,1,1,0,test
2024-03-07,0.9545921064064045,0.074576594,0.5040160926317885,1,0,0,test
2024-03-08,0.17900955517011763,0.13846442,0.5054402744185849,1,1,0,test
2024-03-11,-1.0126047036082442,-0.04059642,0.5177331133546288,1,0,0,test
2024-03-12,0.6943158988170106,-0.001642708,0.5032331281012645,0,0,0,test
2024-03-13,-0.5700056495539285,-0.026498815,0.5123875306734791,1,0,0,test
2024-03-14,-0.26352062745608196,-0.011857737,0.4783304602376474,1,0,0,test
2024-03-15,0.15759988257531,0.07280008,0.5327265704191242,1,0,0,test
2024-03-18,-0.20363319494517418,0.074241236,0.5058682933357888,0,0,0,test
2024-03-19,0.0741943829428715,0.07085323,0.5360044680127778,1,0,0,test
2024-03-20,1.1353631358614003,0.1732622,0.5175043486053337,1,1,0,test
2024-03-21,-1.11344417956597,0.013317617,0.5334758629777032,0,0,0,test
2024-03-22,0.7738265333480765,0.030413916,0.5463167380566963,1,0,0,test
2024-03-25,0.03678723607516421,-0.034449533,0.48774969678873104,0,0,0,test
2024-03-26,0.6894649442312106,0.073126465,0.5298111571086165,1,0,0,test
2024-03-27,1.2234001411838502,-0.013731878,0.5396100073844442,0,0,0,test
2024-03-28,0.8613736131250604,0.14235672,0.5182580872860106,1,1,0,test
2024-04-01,1.0954616588419341,0.07004947,0.4662327281892434,1,0,0,test
2024-04-02,1.4772181487726632,0.23710468,0.4885567445772554,1,1,0,test
2024-04-03,-0.24406615036484114,0.14765646,0.5035260089084997,0,1,0,test
2024-04-04,1.6121942308871873,0.02736811,0.5363970848029469,1,0,0,test
2024-04-05,0.25798684808746586,0.1320214,0.4912109882392047,1,1,0,test
2024-04-08,0.5060706383852809,0.029843705,0.51004944378449,1,0,0,test
2024-04-09,-0.593125766748448,-0.11150932,0.5342667024321277,1,0,0,test
2024-04-10,1.0817286278974603,-0.6978341,0.45604589544995244,0,1,0,test
2024-04-11,0.0594488837575291,-0.21650767,0.49391420391725294,0,1,0,test
2024-04-12,0.40743985464710697,-0.40973762,0.5472621996763521,0,1,0,test
2024-04-15,1.0567249760766284,-0.43580052,0.4505240550409486,0,1,0,test
2024-04-16,-0.7988998354593546,-0.42370543,0.5116355237222329,1,1,0,test
2024-04-17,0.4469409231556698,-0.16951987,0.5709241950979383,0,1,1,test
2024-04-18,0.6758113245871167,-0.112542935,0.5227217102486664,0,0,0,test
2024-04-19,-2.7601715254901182,-0.14570317,0.5642198995062377,1,1,1,test
2024-04-22,-0.19295086588689836,-0.01463975,0.517873630543095,1,0,0,test
2024-04-23,-0.13747266567858407,-0.057136826,0.5101611368263206,1,0,0,test
2024-04-24,0.22800812338674703,-0.014014689,0.514145714036077,0,0,0,test
2024-04-25,0.2146106916992796,0.04999782,0.5194995871935194,1,0,0,test
2024-04-26,0.4539940591891556,0.053418167,0.5555357038879835,1,0,1,test
2024-04-29,-2.302379220960915,-0.06289855,0.550021830660762,1,0,0,test
2024-04-30,0.37095227207202264,-0.12318946,0.4903161019294171,0,0,0,test
2024-05-01,-0.030433984155642246,-0.081086576,0.5381170583137931,1,0,0,test
2024-05-02,-0.008696554285025915,-0.063598126,0.5376215688953311,1,0,0,test
2024-05-03,0.9830403504240914,0.0146433,0.5523416183672301,1,0,1,test
2024-05-06,-0.2756782484130804,0.010133322,0.5326845243682153,0,0,0,test
2024-05-07,-0.06910217473075075,0.032647766,0.5243009797544823,0,0,0,test
2024-05-08,0.7996196066356154,-0.008210122,0.5171168321433057,0,0,0,test
2024-05-09,1.509367081080737,0.072305605,0.5325360139224989,1,0,0,test
2024-05-10,-1.3179550765995973,-0.043168068,0.5046266226792943,1,0,0,test
2024-05-13,0.7405420985537647,-0.072742105,0.5282939972492893,0,0,0,test
2024-05-14,1.4999596453186603,0.00286952,0.5333905276265939,1,0,0,test
2024-05-15,-0.36421280821004043,0.055457775,0.5345540384393228,0,0,0,test
2024-05-16,1.3529391248686906,-0.10253324,0.5180580676369883,0,0,0,test
2024-05-17,0.8995917258572517,0.015365622,0.4941576275511761,1,0,0,test
2024-05-20,-0.5012511467758718,-0.04754887,0.5065996999640141,1,0,0,test
2024-05-21,-1.3420324835978548,-0.1108139,0.5296767927875071,1,0,0,test
2024-05-22,-2.2685397739645285,-0.37169644,0.5002558862067316,1,1,0,test
2024-05-23,-0.10706638115631772,-0.5240623,0.4779592731115598,1,1,0,test
2024-05-24,0.9732026225884205,-0.107370816,0.5328510225157477,0,0,0,test
2024-05-28,-0.6326385297492965,-0.07369579,0.4812173299859499,1,0,0,test
2024-05-29,0.11109060639156176,-0.021342834,0.492964406015321,0,0,0,test
2024-05-30,-0.8536429567474357,0.100469664,0.5564161341864312,0,0,1,test
2024-05-31,1.0202848296901212,0.073428676,0.5325035686056037,1,0,0,test
2024-06-03,-0.8991773961538829,0.026376642,0.554211702719408,0,0,1,test
2024-06-04,1.2298472438722952,-0.04065073,0.5478361336064097,0,0,0,test
2024-06-05,0.6881589779467623,-0.07310167,0.5244249571504208,0,0,0,test
2024-06-06,-2.7464918497738466,-0.3948002,0.5106845966821597,1,1,0,test
2024-06-07,0.10845046212710763,-0.50786215,0.44909169012794165,0,1,0,test
2024-06-10,-0.008664522082846293,-0.3699856,0.5000343661109506,1,1,0,test
2024-06-11,1.2351029252437806,-0.063868195,0.540861066511219,0,0,0,test
2024-06-12,-1.5325363368204226,-0.03840919,0.5250786403934913,1,0,0,test
2024-06-13,1.3564016969907167,0.011860739,0.52477377739547,1,0,0,test
2024-06-14,-0.8149610017955,-0.10783437,0.5131164047179805,1,0,0,test
2024-06-17,0.778412072313106,0.09160125,0.508757129836182,1,0,0,test
2024-06-18,1.0041257923518065,-0.07559046,0.5346422670633459,0,0,0,test
2024-06-20,-1.5889262345370136,0.10657799,0.506671079617843,0,0,0,test
2024-06-21,0.5871221822488115,-0.08460955,0.4968826610893218,0,0,0,test
2024-06-24,-0.5751031048819688,-0.072020434,0.5200568404100633,1,0,0,test
2024-06-25,-0.7511070426863498,-0.018601118,0.5209360457976724,1,0,0,test
2024-06-26,1.1003848888927692,-0.046032872,0.4946947822363787,0,0,0,test
2024-06-27,0.13766191318025367,0.021465989,0.5321403595389059,1,0,0,test
2024-06-28,-0.004289793260281449,0.045320448,0.48975554642484015,0,0,0,test
2024-07-01,-0.19763264578318562,0.097534604,0.4783170786869649,0,0,0,test
2024-07-02,1.5841605177841167,0.04849501,0.5312911375821875,1,0,0,test
2024-07-03,1.2162026687865923,-0.018972792,0.53113829287358,0,0,0,test
2024-07-05,-1.3941824922807156,0.16393554,0.5337069900315548,0,1,0,test
2024-07-08,0.20805649566768558,-0.10121284,0.5079880810447758,0,0,0,test
2024-07-09,0.5126839123324123,-0.051883142,0.504296029642737,0,0,0,test
2024-07-10,1.804234453633713,-0.06040498,0.5281828826694069,0,0,0,test
2024-07-11,-0.041407867494824835,0.16599835,0.5168784469989713,0,1,0,test
2024-07-12,0.3686786389291541,0.020691358,0.5089601194826366,1,0,0,test
2024-07-15,1.6302778320222977,0.048006937,0.48963264265626705,1,0,0,test
2024-07-16,-0.3086360387031917,0.09596647,0.5337798908077381,0,0,0,test
2024-07-17,-0.12220954620854041,0.015800504,0.5136377760766819,0,0,0,test
2024-07-18,-2.296274072391602,0.036314424,0.5281561940880897,0,0,0,test
2024-07-19,-0.1461072844917588,-0.11957028,0.49171731060807605,1,0,0,test
2024-07-22,0.5267599354619623,-0.099386126,0.5138501775687925,0,0,0,test
2024-07-23,0.36180449216294264,-0.0041141054,0.5078102643197684,0,0,0,test
2024-07-24,-2.544240054782676,-0.03584024,0.4925259319570306,1,0,0,test
2024-07-25,1.1947828914082192,0.022313409,0.5440194529299603,1,0,0,test
2024-07-26,-0.11344332654936728,0.051707976,0.5575914754822884,0,0,1,test
2024-07-29,1.1651853196036122,-0.010518333,0.5502913807699248,0,0,0,test
2024-07-30,0.8939708939708968,0.03992754,0.553523247383975,1,0,1,test
2024-07-31,0.35029878425716365,0.03707189,0.549484509590103,1,0,0,test
2024-08-01,-0.38193219006673607,-0.12482183,0.5558700929100281,1,0,1,test
2024-08-02,-0.9894051400877291,-0.2755886,0.5197864574886977,1,1,0,test
2024-08-05,-0.5246222996955541,0.04916744,0.6432692784157182,0,0,1,test
2024-08-06,0.058595382634796245,0.067325525,0.4785581059195211,1,0,0,test
2024-08-07,1.326080366947302,-0.07544817,0.48250222785157604,0,0,0,test
2024-08-08,0.4087254018639186,0.14748076,0.5378615887429072,1,1,0,test
2024-08-09,1.2458288504120008,-0.025350457,0.5899682476596947,0,0,1,test
2024-08-12,0.17462837064086134,0.1688453,0.5835550566591817,1,1,1,test
2024-08-13,-1.1067438021862053,-0.0099346945,0.5500420917121492,1,0,0,test
2024-08-14,0.5616215405820579,-0.09000923,0.5384618732076304,0,0,0,test
2024-08-15,1.8547958986048663,0.05141376,0.5280812244443729,1,0,0,test
2024-08-16,0.1280697609383985,0.07445231,0.5088816646703442,1,0,0,test
2024-08-19,0.3797265894390778,-0.040834628,0.5439578608392572,0,0,0,test
2024-08-20,-0.11548387002693339,0.06271777,0.5386016249046472,0,0,0,test
2024-08-21,-1.1760485229024398,0.016491646,0.5398438591252177,0,0,0,test
2024-08-22,1.1900440179980043,-0.057136502,0.5194499739600149,0,0,0,test
2024-08-23,0.3707562266860087,0.17690822,0.5598913424816195,1,1,1,test
2024-08-26,-0.06752000654739465,0.07954917,0.5403036642500726,0,0,0,test
2024-08-27,-0.59618441971383,0.09221128,0.5063039265727276,0,0,0,test
2024-08-28,0.9876030056727325,0.039471842,0.5320622101739328,1,0,0,test
2024-08-29,-1.2630123514453473,0.039101034,0.525680063346552,0,0,0,test
2024-08-30,-0.15639371272799796,0.015594255,0.5051390259726566,0,0,0,test
2024-09-03,0.14056789980614326,0.03318686,0.5833078385843261,1,0,1,test
2024-09-04,0.7219058596689809,-0.0052597546,0.5592719637868793,0,0,1,test
2024-09-05,-0.7127459998324093,-0.08822395,0.5608956133608952,1,0,1,test
2024-09-06,0.3328674083868055,0.034096137,0.5339497652020871,1,0,0,test
2024-09-09,0.4196978093800263,-0.0055906973,0.578680168259094,0,0,1,test
2024-09-10,-0.00795888898574848,0.123299375,0.5527073421887575,0,0,1,test
2024-09-11,1.5564608095077315,0.021677896,0.5585380640380395,1,0,1,test
2024-09-12,1.1798407899162866,0.16063936,0.5057837759048578,1,1,0,test
2024-09-13,-0.03487182688365342,0.19077577,0.5290830106531249,0,1,0,test
2024-09-16,-0.6239286205599992,0.024068432,0.5615817945470443,0,0,1,test
2024-09-17,0.24957696922693895,-0.051495235,0.5415902824811869,0,0,0,test
2024-09-18,0.6729703643647111,-0.2623024,0.4884868225929406,0,1,0,test
2024-09-19,1.2326082822160078,0.08841969,0.5156906007101983,1,0,0,test
2024-09-20,0.2519217490082548,0.12138882,0.49712351826826745,1,0,0,test
2024-09-23,0.9404131418951023,0.052702088,0.5249364618550318,1,0,0,test
2024-09-24,0.3017501564325231,0.21642773,0.5097223908289288,1,1,0,test
2024-09-25,0.4023748258253246,-0.014126239,0.48838941840375893,0,0,0,test
2024-09-26,-0.9588319582000904,0.06614284,0.5277906796510474,0,0,0,test
2024-09-27,-0.31009911963315595,0.04106185,0.5331244865679371,0,0,0,test
2024-09-30,1.1835647363927837,-0.0442393,0.5228055931734565,0,0,0,test
2024-10-01,-0.7573182919840549,0.20491149,0.5780562258926802,0,1,1,test
2024-10-02,0.3777718873892999,0.04178751,0.5122116038510395,1,0,0,test
2024-10-03,-0.4252774985064489,0.006832734,0.5209775112125202,0,0,0,test
2024-10-04,-0.037795751059988,0.034751147,0.5175709234748862,0,0,0,test
2024-10-07,-1.1267410873396222,0.0032088084,0.5597403449218104,0,0,1,test
2024-10-08,-0.34416826003823564,0.019553348,0.5365760879752988,0,0,0,test
2024-10-09,0.5602493344685433,-0.041353993,0.5521345140903483,0,0,1,test
2024-10-10,1.4118903541632033,0.07056781,0.5478080640197933,1,0,0,test
2024-10-11,-0.3687555865447112,0.085188486,0.5504890972233732,0,0,0,test
2024-10-16,0.6357516828721099,0.061247047,0.5466913936691938,1,0,0,test
2024-10-17,0.843550768185608,0.112196624,0.5114739469138595,1,0,0,test
2024-10-18,0.3463959410956896,0.11845478,0.5376588502768725,1,0,0,test
2024-10-21,0.7748467834063577,-0.065900564,0.4567545002139897,0,0,0,test
2024-10-22,-1.0859284803718228,0.07727985,0.5404760328763666,0,0,0,test
2024-10-23,0.7552313858506743,-0.052864276,0.4997959759857322,0,0,0,test
2024-10-24,0.21938645706405246,0.055542767,0.5637948804911245,1,0,1,test
2024-10-25,0.07296873549778038,0.084034555,0.5245054427975542,1,0,0,test
2024-10-28,0.9296730069591863,0.08650706,0.5277849248150827,1,0,0,test
2024-10-29,0.7260547018237196,0.1264056,0.5320698144343735,1,1,0,test
2024-10-30,-1.8002492799668257,0.12460045,0.562425545027957,0,0,1,test
2024-10-31,0.01095748540242969,0.0146953,0.548991804965416,1,0,0,test
2024-11-01,-0.0912875159151394,-0.070485756,0.4792830824537479,1,0,0,test
2024-11-04,0.15350137136695974,-0.028276913,0.5735999753597508,0,0,1,test
2024-11-05,-2.6529923685898793,0.039546274,0.5859276146169042,0,0,1,test
2024-11-06,1.154588527514333,-0.23010775,0.45440649403734545,0,1,0,test
2024-11-07,-0.4039394729551615,-0.021627273,0.5416029291735855,1,0,0,test
2024-11-08,-2.8390715843023218,-0.212857,0.5372949945103694,1,1,0,test
2024-11-13,-0.488224481473154,-0.0610432,0.49121625243171746,1,0,0,test
2024-11-14,-0.09734444542992549,0.066962436,0.5348044549238368,0,0,0,test
2024-11-15,1.7500154865679907,0.006581136,0.5243965647687728,1,0,0,test
2024-11-18,0.6320385881703361,0.08293047,0.534029966563232,1,0,0,test
2024-11-19,0.8031613844653007,0.017015664,0.5517565693020268,1,0,0,test
2024-11-20,0.9025053593026078,0.08131917,0.5379162351066422,1,0,0,test
2024-11-21,1.414610355377599,-0.079872884,0.5191064210039673,0,0,0,test
2024-11-22,-3.4355458456271526,-0.17327821,0.5388458165334079,1,1,0,test
2024-11-25,0.13375114394267307,-0.05656419,0.5412680366603337,0,0,0,test
2024-11-26,0.7480003492115639,-0.17516343,0.503702503625487,0,1,0,test
2024-11-27,0.647755531983174,-0.016543983,0.5454487781753692,0,0,0,test
2024-11-29,-0.8317688240967236,0.01415531,0.5542834535349773,0,0,1,test
2024-12-02,0.3719324904679633,-0.037582062,0.5263090494796853,0,0,0,test
2024-12-03,0.34408809408483787,0.030561874,0.5073084722703927,1,0,0,test
2024-12-04,-1.0249435025779796,0.060025983,0.5438255674145879,0,0,0,test
2024-12-05,0.45686437043490624,0.009384,0.5259020543938755,1,0,0,test
2024-12-06,0.9967332568076914,0.04040442,0.5194114694508964,1,0,0,test
2024-12-09,1.2270703032313035,0.017058685,0.5138891976053837,1,0,0,test
2024-12-10,1.3419317119437668,0.031421058,0.524451487721584,1,0,0,test
2024-12-11,-1.6936150413770057,0.010213459,0.4847153126287436,0,0,0,test
2024-12-12,-1.1720930232558158,0.05582802,0.4834942460164423,0,0,0,test
2024-12-13,-0.17319644790098065,-0.03750405,0.48168063209905015,1,0,0,test
2024-12-16,-0.2640114753648559,0.0058457735,0.5322294042222205,0,0,0,test
2024-12-17,-0.29874083480143643,-0.08009241,0.5226189056451703,1,0,0,test
2024-12-18,-1.6802597696994104,-0.33917522,0.49305746220705,1,1,0,test
2024-12-19,1.408070391464178,-0.06921835,0.43573567986132483,0,0,0,test
2024-12-20,-0.6238788240719106,0.19744231,0.5592444653084037,0,1,1,test
2024-12-23,0.2947575327470142,0.06377573,0.493241103590695,1,0,0,test
2024-12-24,0.7175591155772931,0.08971187,0.5376442959808371,1,0,0,test
2024-12-26,-0.8185575737669981,0.05178295,0.5382736247672394,0,0,0,test
2024-12-27,-0.42411178827413964,-0.0070498115,0.5034748617163003,1,0,0,test
2024-12-30,0.8863762959987476,0.05037947,0.561778952385672,1,0,1,test
2024-12-31,1.1296193413755873,0.046960298,0.5348168285237049,1,0,0,test
2025-01-02,-0.5227689215189235,-0.030463457,0.5436132204015908,1,0,0,test
2025-01-03,-0.2495311023156921,-0.07800183,0.520218558252488,1,0,0,test
2025-01-06,0.6936040594857751,0.07002007,0.5209446999934467,1,0,0,test
2025-01-07,0.2935991633034929,0.11447842,0.5255488845941572,1,0,0,test
2025-01-08,0.7243403575952323,0.12844193,0.5332567776019196,1,1,0,test
