date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2015-01-15,train,2.206058787952836,0.08808572524790344,0.07497587043317472,1,0.08808572524790344,0,0.8478989743179488,0,0.17938578803495003
2015-01-23,train,-1.0908228262611508,0.14812974193696554,0.12608349772348473,0,0.14812974193696554,0,0.8982283564624045,0,0.11330263936268334
2015-01-30,train,-3.4884611330416537,-0.11508242478962365,-0.09795463391916348,1,0.11508242478962365,0,0.9059971878725297,0,0.10375618532349809
2015-02-06,train,-0.599726417671198,0.08808572524790344,0.07497587043317472,0,0.08808572524790344,0,0.9596115786201793,1,0.042088301433268485
2015-02-13,train,-2.1361558232266598,-0.10378583958740654,-0.08833932671615095,1,0.10378583958740654,0,0.8331113500074001,0,0.20031974116199158
2015-02-23,train,0.6165043774658319,0.03060588547591743,0.02605079196971914,1,0.03060588547591743,0,0.9292578879578524,0,0.07612753462616423
2015-03-02,train,-3.419717514912346,0.08530856417123851,0.07261203601539495,0,0.08530856417123851,0,0.9130961067331477,0,0.09517496857781475
2015-03-09,train,-1.123111737974991,0.11627750359107432,0.09897184837840563,0,0.11627750359107432,0,0.908101765061261,0,0.10119816795261882
2015-03-16,train,3.00875311738118,0.22750611910228308,0.19364623791836444,1,0.22750611910228308,1,0.9153225213260842,0,0.09251108401794633
2015-03-23,train,-0.2693561592487348,0.11627750359107432,0.09897184837840563,0,0.11627750359107432,0,0.9498937419353455,0,0.05274932958560846
2015-03-30,train,2.177576442820972,0.03060588547591743,0.02605079196971914,1,0.03060588547591743,0,0.8996329173490462,0,0.11156448448630148
2015-04-07,train,-1.4703392629094703,0.22750611910228308,0.19364623791836444,0,0.22750611910228308,1,0.9448600498799261,0,0.058357796085336686
2015-04-14,train,0.8467450681160171,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.9136696267637497,0,0.09448751573589621
2015-04-21,train,0.9227679242374665,0.03060588547591743,0.02605079196971914,1,0.03060588547591743,0,0.9277778277361205,0,0.07784425333822592
2015-04-28,train,-1.7133483383958037,0.08808572524790344,0.07497587043317472,0,0.08808572524790344,0,0.8477615265314746,0,0.1795770021451584
2015-05-05,train,-0.05028290399679003,0.08530856417123851,0.07261203601539495,0,0.08530856417123851,0,0.9713632349873013,1,0.029481005643654114
2015-05-12,train,1.1990649942030362,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.956258404219058,1,0.04574244324332424
2015-05-19,train,-1.739994993387728,0.03060588547591743,0.02605079196971914,0,0.03060588547591743,0,0.8958002009315661,0,0.11632035688323557
2015-05-27,train,-0.10119514440354305,0.22750611910228308,0.19364623791836444,0,0.22750611910228308,1,0.9260961180808371,0,0.07980152435182969
2015-06-03,train,0.11817544287713311,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.9084423174095747,0,0.10078535624749653
2015-06-10,train,-0.8178021559340443,0.08530856417123851,0.07261203601539495,0,0.08530856417123851,0,0.9430048779801007,0,0.060439901585643926
2015-06-17,train,-0.32302352509876453,0.08530856417123851,0.07261203601539495,0,0.08530856417123851,0,0.9531127289627068,0,0.04919383574734297
2015-06-24,train,-0.3070079874544329,0.03060588547591743,0.02605079196971914,0,0.03060588547591743,0,0.9653322551587049,1,0.03591275921428274
2015-07-01,train,-0.8554319931565413,0.16234043174986418,0.13817920148455792,0,0.16234043174986418,0,0.9713991655833895,1,0.02944292668754123
2015-07-09,train,-1.311471196883085,0.16234043174986418,0.13817920148455792,0,0.16234043174986418,0,0.9603390749373034,1,0.04129887671735716
2015-07-16,train,-4.353912108951863,-0.10378583958740654,-0.08833932671615095,1,0.10378583958740654,0,0.9443713314598015,0,0.05890550325602128
2015-07-23,train,-0.5118807665390745,-0.10378583958740654,-0.08833932671615095,1,0.10378583958740654,0,0.9254908969413621,0,0.080507656320426
2015-07-30,train,0.16537364180797542,0.1839512095749813,0.15657363342703284,1,0.1839512095749813,1,0.9097725306491345,0,0.09917585584441303
2015-08-06,train,2.3390204679966775,0.06570121207837638,0.055922858672360506,1,0.06570121207837638,0,0.9250282052041043,0,0.08104811764021122
2015-08-13,train,3.343197137272158,0.14812974193696554,0.12608349772348473,1,0.14812974193696554,0,0.9301993373234199,0,0.07503839217669875
2015-08-20,train,-2.6539441097951033,-0.11508242478962365,-0.09795463391916348,1,0.11508242478962365,0,0.8176355950239854,0,0.22303873031685328
2015-08-27,train,0.1158167079059913,0.14812974193696554,0.12608349772348473,1,0.14812974193696554,0,0.8983320719862583,0,0.11317410474831278
2015-09-03,train,-1.7976285529610503,0.14812974193696554,0.12608349772348473,0,0.14812974193696554,0,0.9367180709888129,0,0.06755707076771329
2015-09-11,train,3.135475812046895,0.06694164061550674,0.05697867343712242,1,0.06694164061550674,0,0.8961247023789647,0,0.11591611897906061
2015-09-18,train,0.6941415151155983,0.10823309402544674,0.09212469343239763,1,0.10823309402544674,0,0.9182958165633802,0,0.0889737075601504
2015-09-25,train,-0.7766164410176746,0.04288833150271949,0.036505233700388676,0,0.04288833150271949,0,0.9135880292761518,0,0.09458527033493819
2015-10-02,train,1.6885123256021428,0.08808572524790344,0.07497587043317472,1,0.08808572524790344,0,0.8677366633123894,0,0.15242335869816215
2015-10-09,train,2.3609725508080937,0.03060588547591743,0.02605079196971914,1,0.03060588547591743,0,0.9627122838343278,1,0.038731941818755194
2015-10-16,train,-1.7151003021745659,0.03060588547591743,0.02605079196971914,0,0.03060588547591743,0,0.9443419700911244,0,0.05893842662050161
2015-10-23,train,-1.8739833158337604,0.06570121207837638,0.055922858672360506,0,0.06570121207837638,0,0.9079962029855279,0,0.10132619135626335
2015-10-30,train,-4.7218593442017065,0.06694164061550674,0.05697867343712242,0,0.06694164061550674,0,0.8974374066482076,0,0.11428384040158082
2015-11-06,train,-0.6252231436608024,0.06694164061550674,0.05697867343712242,0,0.06694164061550674,0,0.9691006876588351,1,0.031884522149924245
2015-11-13,train,-0.407108088016217,0.06570121207837638,0.055922858672360506,0,0.06570121207837638,0,0.9605107732065039,1,0.04111273698853782
2015-11-20,train,-0.9847617377849449,0.08530856417123851,0.07261203601539495,0,0.08530856417123851,0,0.9803698804585211,1,0.02002317689757848
2015-11-30,train,0.9945557421950246,0.10823309402544674,0.09212469343239763,1,0.10823309402544674,0,0.917753403065776,0,0.08961731621967008
2015-12-07,train,-1.0869633014507274,0.04288833150271949,0.036505233700388676,0,0.04288833150271949,0,0.9553147779867511,1,0.04677539073290522
2015-12-14,train,1.6154854917816097,0.11627750359107432,0.09897184837840563,1,0.11627750359107432,0,0.9418002324885093,0,0.06179629766889101
2015-12-21,train,-0.4066941782763567,0.11627750359107432,0.09897184837840563,0,0.11627750359107432,0,0.8847019459371289,0,0.13032417820754366
2015-12-29,train,1.3364291799593975,0.18620685794953878,0.15849357221163915,1,0.18620685794953878,1,0.8614744031800963,0,0.16080059524524726
2016-01-06,train,-0.4029695316128956,-0.11508242478962365,-0.09795463391916348,1,0.11508242478962365,0,0.8687068609908231,0,0.15113629799058748
2016-01-13,train,1.0666644216954069,0.18620685794953878,0.15849357221163915,1,0.18620685794953878,1,0.923753708381077,0,0.08253963250934974
2016-01-21,train,1.501228311028191,0.04288833150271949,0.036505233700388676,1,0.04288833150271949,0,0.9544032932185536,0,0.04777509372131334
2016-01-28,train,3.764790329790091,0.3385646373928028,0.2881758459157574,1,0.3385646373928028,1,0.8879923078211952,0,0.12613588112450005
2016-02-04,train,7.800626359068308,0.08808572524790344,0.07497587043317472,1,0.08808572524790344,0,0.8441761798724625,0,0.18458684791494506
2016-02-11,train,-1.4023559305735955,-0.11508242478962365,-0.09795463391916348,1,0.11508242478962365,0,0.8871956884119392,0,0.12714704665661528
2016-02-19,train,-0.8615064512035753,0.16234043174986418,0.13817920148455792,0,0.16234043174986418,0,0.9086129120116256,0,0.10057868073440403
2016-02-26,train,4.1072285276647635,0.16234043174986418,0.13817920148455792,1,0.16234043174986418,0,0.9183876916744739,0,0.08886476709713353
2016-03-04,train,-0.8819649599861479,0.03060588547591743,0.02605079196971914,0,0.03060588547591743,0,0.9545264353393882,1,0.04763992172143802
2016-03-11,train,-0.3892827944569355,0.14812974193696554,0.12608349772348473,0,0.14812974193696554,0,0.9356751213475336,0,0.06874702253473139
2016-03-18,train,-2.7037823491670387,0.1839512095749813,0.15657363342703284,0,0.1839512095749813,1,0.8805824666646047,0,0.1356119816781215
2016-03-28,train,-0.15575246954971922,0.06570121207837638,0.055922858672360506,0,0.06570121207837638,0,0.9028574277625145,0,0.10759458719659298
2016-04-04,train,3.1773358926005857,0.16234043174986418,0.13817920148455792,1,0.16234043174986418,0,0.8888199240562332,0,0.12508729038879268
2016-04-11,train,-1.8381456579509514,0.11627750359107432,0.09897184837840563,0,0.11627750359107432,0,0.922426362116354,0,0.0840973773837796
2016-04-18,train,0.42964080196317145,0.16234043174986418,0.13817920148455792,1,0.16234043174986418,0,0.8701395193102397,0,0.14924098700022356
2016-04-25,train,4.503989479232029,0.3385646373928028,0.2881758459157574,1,0.3385646373928028,1,0.8629310902672843,0,0.15884108392740828
2016-05-02,train,-2.2476231314906725,0.11627750359107432,0.09897184837840563,0,0.11627750359107432,0,0.9493232993795788,0,0.0533819202094171
2016-05-09,train,0.6163123402806558,0.04288833150271949,0.036505233700388676,1,0.04288833150271949,0,0.9095321081005535,0,0.09946640816054043
2016-05-16,train,-1.7512210146521712,0.16234043174986418,0.13817920148455792,0,0.16234043174986418,0,0.921244769857212,0,0.08548784505446312
2016-05-23,train,-2.901440929276,0.10823309402544674,0.09212469343239763,0,0.10823309402544674,0,0.9222017687572959,0,0.08436139885910256
2016-05-31,train,2.4366129730148955,0.11627750359107432,0.09897184837840563,1,0.11627750359107432,0,0.8805286513821814,0,0.13568138689216117
2016-06-07,train,3.3108285409488403,0.3385646373928028,0.2881758459157574,1,0.3385646373928028,1,0.894602758171092,0,0.11781457285508479
2016-06-14,train,-1.174546972051349,0.04288833150271949,0.036505233700388676,0,0.04288833150271949,0,0.9312775602495115,0,0.07379372453909022
2016-06-21,train,3.5261746421192397,0.1839512095749813,0.15657363342703284,1,0.1839512095749813,1,0.9555161298976133,1,0.046554808140343205
2016-06-28,train,3.7710008168956533,0.18620685794953878,0.15849357221163915,1,0.18620685794953878,1,0.8873177145394577,0,0.12699203860595462
2016-07-06,train,-1.6484723860752393,0.3385646373928028,0.2881758459157574,0,0.3385646373928028,1,0.8906583291218025,0,0.12276500123903779
2016-07-13,train,-1.758043441353374,0.22750611910228308,0.19364623791836444,0,0.22750611910228308,1,0.8622502449721234,0,0.15975612164926675
2016-07-20,train,0.5914411941934317,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.9573007326518852,1,0.0446038176841572
2016-07-27,train,2.2237298765945157,0.11627750359107432,0.09897184837840563,1,0.11627750359107432,0,0.8761429741912709,0,0.14136622612657052
2016-08-03,train,-0.8701369346101551,0.22750611910228308,0.19364623791836444,0,0.22750611910228308,1,0.9024554643224019,0,0.10808792182430678
2016-08-10,train,-0.11902831199365194,0.03060588547591743,0.02605079196971914,0,0.03060588547591743,0,0.9589251580320778,1,0.042834252103904236
2016-08-17,train,-1.3629200434423727,0.08530856417123851,0.07261203601539495,0,0.08530856417123851,0,0.9041071298086149,0,0.10606361462018783
2016-08-24,train,-1.3213530411812169,0.08530856417123851,0.07261203601539495,0,0.08530856417123851,0,0.9177233777590498,0,0.0896529654086596
2016-08-31,train,2.2878585856227263,0.16234043174986418,0.13817920148455792,1,0.16234043174986418,0,0.9333997184751538,0,0.07135236941537502
2016-09-08,train,-1.7429718714141673,-0.10378583958740654,-0.08833932671615095,1,0.10378583958740654,0,0.9176041520436811,0,0.08979454569032566
2016-09-15,train,2.047965315117062,0.16234043174986418,0.13817920148455792,1,0.16234043174986418,0,0.9465629719403491,0,0.05645374860809415
2016-09-22,train,-1.395111377319025,0.16234043174986418,0.13817920148455792,0,0.16234043174986418,0,0.8792356327311296,0,0.13735153896543695
2016-09-29,train,-5.43995649542095,0.03060588547591743,0.02605079196971914,0,0.03060588547591743,0,0.9635118507253314,1,0.03786995380202144
2016-10-06,train,0.2640363761312603,0.08808572524790344,0.07497587043317472,1,0.08808572524790344,0,0.9140955179466678,0,0.09397757714237497
2016-10-14,train,1.0214706789168915,0.18620685794953878,0.15849357221163915,1,0.18620685794953878,1,0.9638622158181815,1,0.03749268680601057
2016-10-21,train,0.7583517972030274,0.11627750359107432,0.09897184837840563,1,0.11627750359107432,0,0.8835424617708347,0,0.13180751720268868
2016-10-28,train,2.1795412644551204,0.14812974193696554,0.12608349772348473,1,0.14812974193696554,0,0.9039072273160876,0,0.10630822476022708
2016-11-04,train,-6.299401103381463,-0.10378583958740654,-0.08833932671615095,1,0.10378583958740654,0,0.9057242272714501,0,0.10408882736035627
2016-11-14,train,-0.9498833974572296,0.08808572524790344,0.07497587043317472,0,0.08808572524790344,0,0.9140078789506518,0,0.09408247240502277
2016-11-21,train,-1.7939774809736964,0.14812974193696554,0.12608349772348473,0,0.14812974193696554,0,0.9336188535707528,0,0.0711009060874931
2016-11-29,train,-1.708902130727552,0.1839512095749813,0.15657363342703284,0,0.1839512095749813,1,0.9377111276386293,0,0.06642650441637434
2016-12-06,train,-0.933540993660309,0.1839512095749813,0.15657363342703284,0,0.1839512095749813,1,0.9480795365192105,0,0.054763826747501534
2016-12-13,train,-2.1786074380261256,0.04288833150271949,0.036505233700388676,0,0.04288833150271949,0,0.87606647292328,0,0.14146589432098194
2016-12-20,train,0.6981904033638964,0.18620685794953878,0.15849357221163915,1,0.18620685794953878,1,0.962593138075538,1,0.038860511720712525
2016-12-28,train,3.5369427676233967,0.18597711184625204,0.15829801936781485,1,0.18597711184625204,1,0.9106555311511425,0,0.09811006005302456
2017-01-05,train,1.6275386994052843,0.18597711184625204,0.15829801936781485,1,0.18597711184625204,1,0.9034933328658282,0,0.10681502964505372
2017-01-12,train,0.4504149056717033,0.14812974193696554,0.12608349772348473,1,0.14812974193696554,0,0.9411559014146896,0,0.0625232211760661
2017-01-20,train,-1.3451857996644057,0.14812974193696554,0.12608349772348473,0,0.14812974193696554,0,0.9334725273093397,0,0.07126880625230653
2017-01-27,train,2.558709286991623,0.06694164061550674,0.05697867343712242,1,0.06694164061550674,0,0.9631081307431197,1,0.038305012780252404
2017-02-03,train,1.3048850565500647,0.14812974193696554,0.12608349772348473,1,0.14812974193696554,0,0.8670534018564653,0,0.15333149937348733
2017-02-10,train,0.25923129525162736,0.16234043174986418,0.13817920148455792,1,0.16234043174986418,0,0.9544001598802689,0,0.04777853361366958
2017-02-17,train,1.599874694466652,0.18597711184625204,0.15829801936781485,1,0.18597711184625204,1,0.9624788779582336,1,0.03898383943901439
2017-02-27,train,-2.616512150092698,0.16234043174986418,0.13817920148455792,0,0.16234043174986418,0,0.9468493038584824,0,0.0561342717631248
2017-03-06,train,-1.8048162993824057,0.18597711184625204,0.15829801936781485,0,0.18597711184625204,1,0.9171282762405683,0,0.09036001386756293
2017-03-13,train,2.5948062656667714,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.9131828189834785,0,0.09507097506845683
2017-03-20,train,1.7671894665667764,0.22750611910228308,0.19364623791836444,1,0.22750611910228308,1,0.8654329915812305,0,0.15549096201301774
2017-03-27,train,-0.36641512637252127,0.18597711184625204,0.15829801936781485,0,0.18597711184625204,1,0.9521434257277068,0,0.0502619384634381
2017-04-03,train,0.023978793260637232,0.18597711184625204,0.15829801936781485,1,0.18597711184625204,1,0.9807136834305654,1,0.01966559342984836
2017-04-10,train,3.245142384957922,-0.10378583958740654,-0.08833932671615095,0,0.10378583958740654,0,0.8566423247892602,0,0.16734834488362071
2017-04-18,train,-2.0205912032634776,0.04288833150271949,0.036505233700388676,0,0.04288833150271949,0,0.9511661296395688,0,0.05134105267072124
2017-04-25,train,-0.8296460337034017,0.1839512095749813,0.15657363342703284,0,0.1839512095749813,1,0.9329097641851817,0,0.07191503228976921
2017-05-02,train,-3.250731220735248,0.18597711184625204,0.15829801936781485,0,0.18597711184625204,1,0.9546813514336332,1,0.04746992124472976
2017-05-09,train,1.7046817375863332,0.18620685794953878,0.15849357221163915,1,0.18620685794953878,1,0.8955870088156885,0,0.11658609398810471
2017-05-16,train,1.6032428200910998,0.3385646373928028,0.2881758459157574,1,0.3385646373928028,1,0.869873988823555,0,0.1495917947292936
2017-05-23,train,1.3707324276834632,0.18620685794953878,0.15849357221163915,1,0.18620685794953878,1,0.9489978051832895,0,0.053743216831634306
2017-05-31,train,1.4229540554982378,0.18620685794953878,0.15849357221163915,1,0.18620685794953878,1,0.9714522320260144,1,0.02938669245161729
2017-06-07,train,-1.340975667405564,0.06570121207837638,0.055922858672360506,0,0.06570121207837638,0,0.9516330701392718,0,0.05082518817221189
2017-06-14,train,-2.309869837067602,0.08808572524790344,0.07497587043317472,0,0.08808572524790344,0,0.8918379824434499,0,0.12127989577233388
2017-06-21,train,0.3699513829513723,0.06570121207837638,0.055922858672360506,1,0.06570121207837638,0,0.9283835323314988,0,0.07714103619292656
2017-06-28,train,-2.067311604817712,0.06570121207837638,0.055922858672360506,0,0.06570121207837638,0,0.8972258158550765,0,0.1145466195118085
2017-07-06,train,-0.48272807882974167,0.16234043174986418,0.13817920148455792,0,0.16234043174986418,0,0.9296230051129475,0,0.07570487660049018
2017-07-13,train,2.3431718207574725,0.22750611910228308,0.19364623791836444,1,0.22750611910228308,1,0.884376649193533,0,0.1307399408520164
2017-07-20,train,1.1889400849353526,0.18620685794953878,0.15849357221163915,1,0.18620685794953878,1,0.9195764088107684,0,0.0874572144507693
2017-07-27,train,0.6510061448971483,0.16234043174986418,0.13817920148455792,1,0.16234043174986418,0,0.925285845928779,0,0.0807471057727299
2017-08-03,train,1.2541332805947603,0.18597711184625204,0.15829801936781485,1,0.18597711184625204,1,0.9737319324900777,1,0.026976693105614995
2017-08-10,train,0.21033522979592156,0.03060588547591743,0.02605079196971914,1,0.03060588547591743,0,0.9571875184587197,1,0.04472737129942689
2017-08-17,train,0.0077717338339722275,-0.10378583958740654,-0.08833932671615095,0,0.10378583958740654,0,0.9003907155130462,0,0.1106289555975663
2017-08-24,train,2.3085854000680195,0.3385646373928028,0.2881758459157574,1,0.3385646373928028,1,0.9069442458508977,0,0.10260361050286734
2017-08-31,train,2.264097396569009,0.16234043174986418,0.13817920148455792,1,0.16234043174986418,0,0.9250110837744405,0,0.08106812722672756
2017-09-08,train,-1.9019298355079872,0.16234043174986418,0.13817920148455792,0,0.16234043174986418,0,0.9212295512533987,0,0.0855057771859668
2017-09-15,train,-2.0524064741640147,0.16234043174986418,0.13817920148455792,0,0.16234043174986418,0,0.8892188184510713,0,0.12458258782905463
2017-09-22,train,-0.9123983903671196,0.08530856417123851,0.07261203601539495,0,0.08530856417123851,0,0.9776765867398906,1,0.022833126580792944
2017-09-29,train,-0.7725340939572778,0.03060588547591743,0.02605079196971914,0,0.03060588547591743,0,0.8792414330166096,0,0.1373440359482117
2017-10-06,train,2.3513703199219416,0.16234043174986418,0.13817920148455792,1,0.16234043174986418,0,0.8990032499621161,0,0.11234303106483738
2017-10-13,train,-1.8517076900451457,0.11627750359107432,0.09897184837840563,0,0.11627750359107432,0,0.9181004037699044,0,0.08920548982856281
2017-10-20,train,-0.6967296261126132,0.06570121207837638,0.055922858672360506,0,0.06570121207837638,0,0.9542979944469028,0,0.04789070690605974
2017-10-27,train,-0.15766653527788943,0.06570121207837638,0.055922858672360506,0,0.06570121207837638,0,0.9552056249956281,1,0.0468950075587932
2017-11-03,train,0.4658526975177546,0.11627750359107432,0.09897184837840563,1,0.11627750359107432,0,0.94013940286053,0,0.06367204369621601
2017-11-10,train,1.839046209138373,0.16234043174986418,0.13817920148455792,1,0.16234043174986418,0,0.8633124619846387,0,0.15832916126466548
2017-11-17,train,-0.1543448004812764,0.08808572524790344,0.07497587043317472,0,0.08808572524790344,0,0.8720980959620228,0,0.14665999688588566
2017-11-27,train,-1.507188071113641,0.03060588547591743,0.02605079196971914,0,0.03060588547591743,0,0.8530204577357275,0,0.17230482684368154
2017-12-04,train,-2.401325942378374,-0.10378583958740654,-0.08833932671615095,1,0.10378583958740654,0,0.92849175368313,0,0.07701548886483053
2017-12-11,train,1.487497043203101,0.14812974193696554,0.12608349772348473,1,0.14812974193696554,0,0.9503926780634564,0,0.05219665837243688
