date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2024-05-06,test,0.6245692363055166,0.06570121207837638,0.055922858672360506,1,0.06570121207837638,0,0.9152905155326284,0,0.0925492868437265
2024-05-07,test,1.6499633715238993,0.06570121207837638,0.055922858672360506,1,0.06570121207837638,0,0.9507077129500362,0,0.05184799321445528
2024-05-08,test,3.246017044678706,0.06570121207837638,0.055922858672360506,1,0.06570121207837638,0,0.9236818042562353,0,0.08262390294157364
2024-05-09,test,2.0539385248467434,-0.10378583958740654,-0.08833932671615095,0,0.10378583958740654,0,0.870603647687575,0,0.14862831399353396
2024-05-10,test,1.8966713731948248,0.06570121207837638,0.055922858672360506,1,0.06570121207837638,0,0.9304016880923317,0,0.07480458472766811
2024-05-13,test,4.186456084892076,0.06570121207837638,0.055922858672360506,1,0.06570121207837638,0,0.9104257541430761,0,0.09838720560056453
2024-05-14,test,2.902186269324858,0.06694164061550674,0.05697867343712242,1,0.06694164061550674,0,0.8681841549546306,0,0.15182936050273535
2024-05-15,test,0.020931888065511828,0.18597711184625204,0.15829801936781485,1,0.18597711184625204,1,0.857506095678553,0,0.16617246809037572
2024-05-16,test,-1.8907563025210128,0.06570121207837638,0.055922858672360506,0,0.06570121207837638,0,0.9587722338079979,1,0.04300058422453054
2024-05-17,test,-3.3040358504756506,-0.10378583958740654,-0.08833932671615095,1,0.10378583958740654,0,0.8783440917562989,0,0.13850597890451236
2024-05-20,test,-3.233491693561019,0.06570121207837638,0.055922858672360506,0,0.06570121207837638,0,0.9125084283617985,0,0.09588028879390492
2024-05-21,test,-3.3612711725232614,0.06570121207837638,0.055922858672360506,0,0.06570121207837638,0,0.9078634322605277,0,0.10148725509304593
2024-05-22,test,-1.9378892421881844,0.06570121207837638,0.055922858672360506,0,0.06570121207837638,0,0.9197241357656494,0,0.08728254605118388
2024-05-23,test,-0.518205467077093,0.08808572524790344,0.07497587043317472,0,0.08808572524790344,0,0.9092952738362625,0,0.09975277423477594
2024-05-24,test,0.6045057944801702,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.9061739286696867,0,0.10354090794474197
2024-05-28,test,-1.2610373551127707,0.22750611910228308,0.19364623791836444,0,0.22750611910228308,1,0.8743117169509524,0,0.14375683250290755
2024-05-29,test,0.5896700653847953,0.06570121207837638,0.055922858672360506,1,0.06570121207837638,0,0.9604197452248057,1,0.04121141300143692
2024-05-30,test,1.1694971030117296,0.1839512095749813,0.15657363342703284,1,0.1839512095749813,1,0.9202780335724521,0,0.08662813141162687
2024-05-31,test,-0.7619764912821347,0.18597711184625204,0.15829801936781485,0,0.18597711184625204,1,0.9118320809404394,0,0.0966931531610803
2024-06-03,test,-1.6577237222152985,0.18597711184625204,0.15829801936781485,0,0.18597711184625204,1,0.8275516703115033,0,0.20838376125032107
2024-06-04,test,-0.7740270909481817,0.18597711184625204,0.15829801936781485,0,0.18597711184625204,1,0.8857215055801366,0,0.12902305487661417
2024-06-05,test,-0.768875447321482,0.18597711184625204,0.15829801936781485,0,0.18597711184625204,1,0.8768673542011703,0,0.140423343632178
2024-06-06,test,-2.957435607821357,0.06570121207837638,0.055922858672360506,0,0.06570121207837638,0,0.8362564611160677,0,0.19580540958141038
2024-06-07,test,1.1365587249191123,0.08808572524790344,0.07497587043317472,1,0.08808572524790344,0,0.9127087221828236,0,0.09563979799427319
2024-06-10,test,0.20366387621095772,0.06570121207837638,0.055922858672360506,1,0.06570121207837638,0,0.8994839306035753,0,0.11174859936516698
2024-06-11,test,0.992411802546056,0.18597711184625204,0.15829801936781485,1,0.18597711184625204,1,0.8213238067233886,0,0.21754658980290265
2024-06-12,test,0.7619883916149428,0.04288833150271949,0.036505233700388676,1,0.04288833150271949,0,0.9489326925517015,0,0.05381552121571164
2024-06-13,test,0.7042844759483469,0.04288833150271949,0.036505233700388676,1,0.04288833150271949,0,0.900487296989584,0,0.11050983544476048
2024-06-14,test,-0.060045569288336154,0.03060588547591743,0.02605079196971914,0,0.03060588547591743,0,0.8811670054268858,0,0.13485865203900252
2024-06-17,test,0.1816379298512638,0.16234043174986418,0.13817920148455792,1,0.16234043174986418,0,0.947173673571072,0,0.055772587333176284
2024-06-18,test,-1.3388239134620727,0.18597711184625204,0.15829801936781485,0,0.18597711184625204,1,0.9108757149484732,0,0.09784461654746002
2024-06-20,test,-1.2447976982034814,0.16234043174986418,0.13817920148455792,0,0.16234043174986418,0,0.915699748249265,0,0.09206101881310928
2024-06-21,test,0.4878280652961253,0.08808572524790344,0.07497587043317472,1,0.08808572524790344,0,0.9584103841410259,1,0.043394371082747296
2024-06-24,test,-0.10300010059013376,0.03060588547591743,0.02605079196971914,0,0.03060588547591743,0,0.9075734569134861,0,0.10183918710099998
2024-06-25,test,0.2762627157887554,0.18620685794953878,0.15849357221163915,1,0.18620685794953878,1,0.9219688220743142,0,0.08463537600992342
2024-06-26,test,2.635703677070933,0.16234043174986418,0.13817920148455792,1,0.16234043174986418,0,0.9063305663901308,0,0.1033501870988969
2024-06-27,test,2.7532802753280183,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.9629020768942439,1,0.03852720229393653
2024-06-28,test,1.1814237477710599,0.16234043174986418,0.13817920148455792,1,0.16234043174986418,0,0.9494647309978121,0,0.0532250091576117
2024-07-01,test,1.3962879634145775,0.16234043174986418,0.13817920148455792,1,0.16234043174986418,0,0.9126380104750101,0,0.09572468878380357
2024-07-02,test,2.117948823584803,0.18597711184625204,0.15829801936781485,1,0.18597711184625204,1,0.9622860210226245,1,0.039192067798404256
2024-07-03,test,2.339179168984562,0.18597711184625204,0.15829801936781485,1,0.18597711184625204,1,0.9101909430919147,0,0.0986705675218041
2024-07-05,test,1.067615658362997,0.18620685794953878,0.15849357221163915,1,0.18620685794953878,1,0.870363770687312,0,0.14894488221897895
2024-07-08,test,2.874488475519432,0.03060588547591743,0.02605079196971914,1,0.03060588547591743,0,0.9371251809066881,0,0.06709329807196007
2024-07-09,test,4.334553639868544,0.03060588547591743,0.02605079196971914,1,0.03060588547591743,0,0.8905057151295013,0,0.12295741959901453
2024-07-10,test,3.4820040197473867,0.06570121207837638,0.055922858672360506,1,0.06570121207837638,0,0.9536974351957486,0,0.048550581238322905
2024-07-11,test,1.5238115456780443,0.08808572524790344,0.07497587043317472,1,0.08808572524790344,0,0.8920349197803851,0,0.12103234730563625
2024-07-12,test,-0.7663628831814373,0.11627750359107432,0.09897184837840563,0,0.11627750359107432,0,0.9422539325306133,0,0.061285037372354544
2024-07-15,test,-1.2753272355106149,0.16234043174986418,0.13817920148455792,0,0.16234043174986418,0,0.9295627039376071,0,0.07577465808817645
2024-07-16,test,-2.347295605091815,0.08808572524790344,0.07497587043317472,0,0.08808572524790344,0,0.9033187010852044,0,0.10702900183362446
2024-07-17,test,-1.6905653892182126,0.18620685794953878,0.15849357221163915,0,0.18620685794953878,1,0.9335560928419885,0,0.07117291362293933
2024-07-18,test,-4.074563361401506,0.1271237472966748,0.10820383869771216,0,0.1271237472966748,0,0.9410948214090293,0,0.06259218226573224
2024-07-19,test,-0.6470465456063446,0.08808572524790344,0.07497587043317472,0,0.08808572524790344,0,0.973033772206957,1,0.02771355790856094
2024-07-22,test,-0.6145464536737033,0.1271237472966748,0.10820383869771216,0,0.1271237472966748,0,0.9664322463758508,1,0.034733685418744255
2024-07-23,test,0.016630721430144213,0.1271237472966748,0.10820383869771216,1,0.1271237472966748,0,0.9464165222842963,0,0.056617225559813
2024-07-24,test,0.5469668464261224,0.1271237472966748,0.10820383869771216,1,0.1271237472966748,0,0.9648366995063057,1,0.03644482067451103
2024-07-25,test,3.5333177901592627,0.08808572524790344,0.07497587043317472,1,0.08808572524790344,0,0.8820245768667857,0,0.13375525606361008
2024-07-26,test,1.9201660156249911,0.10823309402544674,0.09212469343239763,1,0.10823309402544674,0,0.8800817619096286,0,0.13625806519404407
2024-07-29,test,1.026370329474302,-0.10378583958740654,-0.08833932671615095,0,0.10378583958740654,0,0.927165220266426,0,0.07855641922444485
2024-07-30,test,-0.6611186005717307,-0.10378583958740654,-0.08833932671615095,1,0.10378583958740654,0,0.9413212441006797,0,0.06233658941308686
2024-07-31,test,-1.483618380383267,0.04288833150271949,0.036505233700388676,0,0.04288833150271949,0,0.8044321167095868,0,0.24311297277681468
2024-08-01,test,-0.5256693563911674,0.04288833150271949,0.036505233700388676,0,0.04288833150271949,0,0.8397246815464273,0,0.19086650895911683
2024-08-02,test,0.2638474095397969,0.14812974193696554,0.12608349772348473,1,0.14812974193696554,0,0.8893341122119273,0,0.12443679632711659
2024-08-05,test,2.527374460005194,0.1839512095749813,0.15657363342703284,1,0.1839512095749813,1,0.8696549758860105,0,0.14988130664254878
2024-08-06,test,3.24807878881892,0.16234043174986418,0.13817920148455792,1,0.16234043174986418,0,0.971430067873352,1,0.029410178942878715
2024-08-07,test,2.045593070225893,0.03060588547591743,0.02605079196971914,1,0.03060588547591743,0,0.8924999384992712,0,0.12044825647998245
2024-08-08,test,1.2757058503541474,0.16234043174986418,0.13817920148455792,1,0.16234043174986418,0,0.9396503082345102,0,0.06422569251201495
2024-08-09,test,2.7342624616513156,-0.10378583958740654,-0.08833932671615095,0,0.10378583958740654,0,0.9028555785336803,0,0.10759685577187342
2024-08-12,test,1.6000709895607645,0.1839512095749813,0.15657363342703284,1,0.1839512095749813,1,0.9375704560548743,0,0.06658650935719315
2024-08-13,test,1.808087669319547,-0.10378583958740654,-0.08833932671615095,0,0.10378583958740654,0,0.8139921973714394,0,0.22851300446026507
2024-08-14,test,2.8285645143178773,0.04288833150271949,0.036505233700388676,1,0.04288833150271949,0,0.8506326199880894,0,0.17559564082318185
2024-08-15,test,1.0517224597622388,-0.10378583958740654,-0.08833932671615095,0,0.10378583958740654,0,0.8361158691648105,0,0.19600648292788891
2024-08-16,test,0.39221181079327483,0.08808572524790344,0.07497587043317472,1,0.08808572524790344,0,0.8685156374534863,0,0.1513897469158181
2024-08-19,test,0.6355384936217234,-0.10378583958740654,-0.08833932671615095,0,0.10378583958740654,0,0.9120870432163585,0,0.0963865866065017
2024-08-20,test,0.18715211565691892,-0.10378583958740654,-0.08833932671615095,0,0.10378583958740654,0,0.9284076257452147,0,0.07711308294922656
2024-08-21,test,-0.29500488884710574,-0.10378583958740654,-0.08833932671615095,1,0.10378583958740654,0,0.9126175856856873,0,0.09574921159190546
2024-08-22,test,1.8879362084720075,-0.10378583958740654,-0.08833932671615095,0,0.10378583958740654,0,0.9170009621483473,0,0.09051139669167069
2024-08-23,test,-0.5820385139539974,-0.10378583958740654,-0.08833932671615095,1,0.10378583958740654,0,0.9075910401314744,0,0.10181784061590025
2024-08-26,test,-1.1041843494966619,-0.10378583958740654,-0.08833932671615095,1,0.10378583958740654,0,0.9003199192570014,0,0.11071628941105806
2024-08-27,test,-0.8982550737778205,0.06570121207837638,0.055922858672360506,0,0.06570121207837638,0,0.927002900232503,0,0.07874527657808664
2024-08-28,test,0.41582976184526554,0.06570121207837638,0.055922858672360506,1,0.06570121207837638,0,0.9596568620372451,1,0.04203912831625134
2024-08-29,test,-1.2748921801631563,0.18620685794953878,0.15849357221163915,0,0.18620685794953878,1,0.9275191327250912,0,0.07814487563394716
2024-08-30,test,0.3207955667399842,0.06570121207837638,0.055922858672360506,1,0.06570121207837638,0,0.9192056129887576,0,0.08789588082316303
2024-09-03,test,0.8996404419024939,0.10823309402544674,0.09212469343239763,1,0.10823309402544674,0,0.9653132020391324,1,0.03593320581091721
2024-09-04,test,0.7499878096137724,0.10823309402544674,0.09212469343239763,1,0.10823309402544674,0,0.9018602393847127,0,0.10881925638748913
2024-09-05,test,1.5847754390283297,0.1271237472966748,0.10820383869771216,1,0.1271237472966748,0,0.9577643533959084,1,0.04409816094568378
2024-09-06,test,3.521156961224192,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.9609886702945477,1,0.04059499441704673
2024-09-09,test,3.141732032199873,0.16234043174986418,0.13817920148455792,1,0.16234043174986418,0,0.9627815383236055,1,0.038657224089692625
2024-09-10,test,2.0698164625780224,0.03060588547591743,0.02605079196971914,1,0.03060588547591743,0,0.9295015286853888,0,0.07584546032357634
2024-09-11,test,2.3327037632894454,0.18620685794953878,0.15849357221163915,1,0.18620685794953878,1,0.963865210115502,1,0.037489463781111045
2024-09-12,test,1.442460392460454,0.08808572524790344,0.07497587043317472,1,0.08808572524790344,0,0.9465730272712085,0,0.05644252602761289
2024-09-13,test,1.4953648466069946,0.16234043174986418,0.13817920148455792,1,0.16234043174986418,0,0.9308326888388727,0,0.07430692109385097
2024-09-16,test,1.786548573900415,0.16234043174986418,0.13817920148455792,1,0.16234043174986418,0,0.9167852863399345,0,0.09076794195976036
2024-09-17,test,3.3888351865634103,0.06570121207837638,0.055922858672360506,1,0.06570121207837638,0,0.9111100660202398,0,0.09756223456956689
2024-09-18,test,3.442642147313091,0.1271237472966748,0.10820383869771216,1,0.1271237472966748,0,0.9505933246932041,0,0.05197456580366947
2024-09-19,test,3.1646020998357782,0.1271237472966748,0.10820383869771216,1,0.1271237472966748,0,0.8937724952800598,0,0.11885295786222898
2024-09-20,test,0.9313388829300884,0.03060588547591743,0.02605079196971914,1,0.03060588547591743,0,0.8897752015306163,0,0.12387937793700252
2024-09-23,test,0.36550914358461917,0.16234043174986418,0.13817920148455792,1,0.16234043174986418,0,0.9520792085023394,0,0.050332778060600575
2024-09-24,test,0.6072758732940331,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.9493909018131943,0,0.05330691297983789
2024-09-25,test,-0.4550185671556073,0.03060588547591743,0.02605079196971914,0,0.03060588547591743,0,0.9675196453154736,1,0.033570744368643525
2024-09-26,test,-0.4794114070068245,0.11627750359107432,0.09897184837840563,0,0.11627750359107432,0,0.8908490420433826,0,0.12252463975967544
2024-09-27,test,0.05672578649555948,0.10823309402544674,0.09212469343239763,1,0.10823309402544674,0,0.9202975647358741,0,0.08660507027094072
2024-09-30,test,0.3300311387875565,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.9118295886717814,0,0.09669615071019158
2024-10-01,test,-1.9607861084508627,0.08530856417123851,0.07261203601539495,0,0.08530856417123851,0,0.8883312921207546,0,0.12570615137586053
2024-10-02,test,-1.552646146348613,0.16234043174986418,0.13817920148455792,0,0.16234043174986418,0,0.9593027605246454,1,0.042423769794112956
2024-10-03,test,-1.3736780195896858,0.16234043174986418,0.13817920148455792,0,0.16234043174986418,0,0.9508570742030465,0,0.051682768241633245
2024-10-04,test,0.445991708003457,0.16234043174986418,0.13817920148455792,1,0.16234043174986418,0,0.9070202814293915,0,0.1025111791591692
2024-10-07,test,0.11343012494759996,0.18620685794953878,0.15849357221163915,1,0.18620685794953878,1,0.9574201316031424,1,0.04447354613857982
2024-10-08,test,1.7743748506214185,0.18620685794953878,0.15849357221163915,1,0.18620685794953878,1,0.9214972093452023,0,0.08519048116334532
2024-10-09,test,2.609363008442056,0.22750611910228308,0.19364623791836444,1,0.22750611910228308,1,0.9428424481363573,0,0.06062259073784978
2024-10-10,test,2.686403866301945,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.9141500039590316,0,0.09391237288100039
2024-10-11,test,2.110921562845358,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.9741822214231378,1,0.026502001380343625
2024-10-14,test,2.843872174617257,0.22750611910228308,0.19364623791836444,1,0.22750611910228308,1,0.9415000799366041,0,0.06213480095225797
2024-10-15,test,3.111146459245284,0.11627750359107432,0.09897184837840563,1,0.11627750359107432,0,0.9689728840954563,1,0.032020623501252864
2024-10-16,test,1.5108415237004458,0.11627750359107432,0.09897184837840563,1,0.11627750359107432,0,0.9382730528326658,0,0.06578782901307799
2024-10-17,test,1.6313601762820484,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.9596682068685977,1,0.042026809727296444
2024-10-18,test,1.002319772314153,0.18620685794953878,0.15849357221163915,1,0.18620685794953878,1,0.9583459491749798,1,0.04346452433057115
2024-10-21,test,0.7271052835898795,0.16234043174986418,0.13817920148455792,1,0.16234043174986418,0,0.9564800244910205,1,0.04550014050961283
2024-10-22,test,0.8818581591162999,0.16234043174986418,0.13817920148455792,1,0.16234043174986418,0,0.9602924197011422,1,0.041349467604061184
2024-10-23,test,2.7298887533951044,0.11627750359107432,0.09897184837840563,1,0.11627750359107432,0,0.8866488952274669,0,0.12784215418601896
2024-10-24,test,0.12432434845097706,0.11627750359107432,0.09897184837840563,1,0.11627750359107432,0,0.9465446067942206,0,0.056474246244794885
2024-10-25,test,-0.08390691996936761,0.10823309402544674,0.09212469343239763,0,0.10823309402544674,0,0.9207036569638563,0,0.08612580436319119
2024-10-28,test,-0.24790568119856804,0.16234043174986418,0.13817920148455792,0,0.16234043174986418,0,0.9460321844098466,0,0.057046490044965585
2024-10-29,test,-1.0150214747455921,0.08530856417123851,0.07261203601539495,0,0.08530856417123851,0,0.9297291736007169,0,0.07558203872116159
2024-10-30,test,-4.335660833557464,0.16234043174986418,0.13817920148455792,0,0.16234043174986418,0,0.8987349164709176,0,0.112675141104701
2024-10-31,test,-1.4571137484166719,-0.11508242478962365,-0.09795463391916348,1,0.11508242478962365,0,0.8847544359946411,0,0.1302571191697952
2024-11-01,test,-1.865920391224063,0.16234043174986418,0.13817920148455792,0,0.16234043174986418,0,0.9353834984905715,0,0.06908022390142686
2024-11-04,test,-4.5648968249138555,0.10823309402544674,0.09212469343239763,0,0.10823309402544674,0,0.9103329641482628,0,0.0984991639137583
2024-11-05,test,-5.119879076312229,0.11627750359107432,0.09897184837840563,0,0.11627750359107432,0,0.9080690672678716,0,0.10123781994768644
2024-11-06,test,-3.253862859893708,-0.11508242478962365,-0.09795463391916348,1,0.11508242478962365,0,0.9135708992610325,0,0.09460579448062337
2024-11-07,test,-4.825079894895756,0.08808572524790344,0.07497587043317472,0,0.08808572524790344,0,0.8625691996217013,0,0.15932727535202043
2024-11-08,test,-4.532094840116274,-0.10378583958740654,-0.08833932671615095,1,0.10378583958740654,0,0.9261643496026419,0,0.07972197421444285
2024-11-11,test,-0.022972331757120656,0.08808572524790344,0.07497587043317472,0,0.08808572524790344,0,0.9379001231444262,0,0.06621160966199285
2024-11-12,test,1.0423114483173013,-0.10378583958740654,-0.08833932671615095,0,0.10378583958740654,0,0.9212860115684207,0,0.08543925278706291
2024-11-13,test,2.6115894710384335,-0.10378583958740654,-0.08833932671615095,0,0.10378583958740654,0,0.9100778236576021,0,0.09880712836293559
2024-11-14,test,4.045640855844002,0.06570121207837638,0.055922858672360506,1,0.06570121207837638,0,0.9614501527229445,1,0.04009552358786102
2024-11-15,test,5.620296757850118,0.06694164061550674,0.05697867343712242,1,0.06694164061550674,0,0.9277888421595725,0,0.07783145750313708
2024-11-18,test,0.2374914172967868,0.06694164061550674,0.05697867343712242,1,0.06694164061550674,0,0.9099639630704061,0,0.09894461823058776
2024-11-19,test,-0.2588423956206176,0.06694164061550674,0.05697867343712242,0,0.06694164061550674,0,0.8657482624826537,0,0.1550701784053957
2024-11-20,test,-0.3134222861250313,0.14812974193696554,0.12608349772348473,0,0.14812974193696554,0,0.8907554648641808,0,0.12264256515392405
2024-11-21,test,-0.5651022455893218,0.14812974193696554,0.12608349772348473,0,0.14812974193696554,0,0.8836991078753421,0,0.13160689095214478
2024-11-22,test,-2.7676299015743644,0.14812974193696554,0.12608349772348473,0,0.14812974193696554,0,0.9373550164790622,0,0.06683165120964288
2024-11-25,test,1.06618395839011,0.08808572524790344,0.07497587043317472,1,0.08808572524790344,0,0.9235447425506194,0,0.08278457331501736
2024-11-26,test,1.2784795395848647,0.14812974193696554,0.12608349772348473,1,0.14812974193696554,0,0.9430575531253864,0,0.060380669966430746
2024-11-27,test,-0.5037995825406982,0.10823309402544674,0.09212469343239763,0,0.10823309402544674,0,0.9362677046802934,0,0.06807059028215572
2024-11-29,test,-0.692506674586002,0.06694164061550674,0.05697867343712242,0,0.06694164061550674,0,0.8790806475682704,0,0.13755205823972924
2024-12-02,test,1.1385631755238546,0.14812974193696554,0.12608349772348473,1,0.14812974193696554,0,0.9709931555091944,1,0.02987337688862927
2024-12-03,test,2.0002324445514086,0.14812974193696554,0.12608349772348473,1,0.14812974193696554,0,0.9491886217572308,0,0.05353138151688143
2024-12-04,test,3.014545125030299,0.14812974193696554,0.12608349772348473,1,0.14812974193696554,0,0.8912032141294769,0,0.12207853848103013
2024-12-05,test,2.318582961985416,0.14812974193696554,0.12608349772348473,1,0.14812974193696554,0,0.9252131210054984,0,0.08083205620044065
2024-12-06,test,0.6594368869767608,0.14812974193696554,0.12608349772348473,1,0.14812974193696554,0,0.941055854214285,0,0.0626361820307991
2024-12-09,test,-0.5065856315326078,0.14812974193696554,0.12608349772348473,0,0.14812974193696554,0,0.9096485419445685,0,0.09932567787366085
2024-12-10,test,-1.9721305377591647,0.14812974193696554,0.12608349772348473,0,0.14812974193696554,0,0.9575233292616573,1,0.04436097736761812
2024-12-11,test,-3.5591501605918063,0.08808572524790344,0.07497587043317472,0,0.08808572524790344,0,0.9187933837183635,0,0.08838398025135176
2024-12-12,test,-3.5460483284883715,0.08808572524790344,0.07497587043317472,0,0.08808572524790344,0,0.9522513061109473,0,0.050142954472870344
2024-12-13,test,-1.0278632841914548,0.14812974193696554,0.12608349772348473,0,0.14812974193696554,0,0.9395816819486098,0,0.06430342269560622
2024-12-16,test,-1.4746871447442578,0.10823309402544674,0.09212469343239763,0,0.10823309402544674,0,0.8691017132261661,0,0.15061331117152024
2024-12-17,test,-0.9227009243996775,0.10823309402544674,0.09212469343239763,0,0.10823309402544674,0,0.9636045312269669,1,0.03777013037359891
2024-12-18,test,0.08723871906410885,0.14812974193696554,0.12608349772348473,1,0.14812974193696554,0,0.8859625329936932,0,0.12871590248965825
2024-12-19,test,0.9644317749754716,-0.11508242478962365,-0.09795463391916348,0,0.11508242478962365,0,0.8608164000399213,0,0.1616879045910648
2024-12-20,test,-0.8597349996354642,-0.11508242478962365,-0.09795463391916348,1,0.11508242478962365,0,0.9237393912230185,0,0.082556410933189
2024-12-23,test,0.6469357282036237,0.1271237472966748,0.10820383869771216,1,0.1271237472966748,0,0.9254352616873489,0,0.08057261420609473
2024-12-24,test,1.4847290970896987,0.1271237472966748,0.10820383869771216,1,0.1271237472966748,0,0.9750730269229546,1,0.02556421148855661
2024-12-26,test,0.23495342796542307,0.06694164061550674,0.05697867343712242,1,0.06694164061550674,0,0.9602466011825649,1,0.04139915597564001
2024-12-27,test,0.8100241314150436,0.1271237472966748,0.10820383869771216,1,0.1271237472966748,0,0.9510290986574266,0,0.051492537306908844
2024-12-30,test,1.9415928636483004,0.10823309402544674,0.09212469343239763,1,0.10823309402544674,0,0.9524918143897216,0,0.04987778886133281
2024-12-31,test,1.342615604887376,0.06694164061550674,0.05697867343712242,1,0.06694164061550674,0,0.9568707678644751,1,0.04507320485061932
2025-01-02,test,0.9364830342964758,0.06694164061550674,0.05697867343712242,1,0.06694164061550674,0,0.963753940229521,1,0.037609246777083966
2025-01-03,test,2.400756143667304,0.1271237472966748,0.10820383869771216,1,0.1271237472966748,0,0.9552958653241934,1,0.04679611447981684
2025-01-06,test,1.3303554789048322,0.1271237472966748,0.10820383869771216,1,0.1271237472966748,0,0.9464122669047651,0,0.0566219764569338
2025-01-07,test,0.7829280389360482,0.06694164061550674,0.05697867343712242,1,0.06694164061550674,0,0.973952209142823,1,0.026744424020662932
2025-01-08,test,1.8014636892475178,0.06694164061550674,0.05697867343712242,1,0.06694164061550674,0,0.9609316501349523,1,0.04065674167310534
2025-01-09,test,2.3325080995866054,-0.10378583958740654,-0.08833932671615095,0,0.10378583958740654,0,0.9335473075328254,0,0.07118299408178407
2025-01-10,test,1.3217666172466336,-0.11508242478962365,-0.09795463391916348,0,0.11508242478962365,0,0.8914696946521246,0,0.12174312374155007
2025-01-13,test,3.048438376659801,0.08808572524790344,0.07497587043317472,1,0.08808572524790344,0,0.9414699585006353,0,0.06216878294510671
2025-01-14,test,3.365083012371617,0.10823309402544674,0.09212469343239763,1,0.10823309402544674,0,0.9472257414296569,0,0.05571455278515811
2025-01-15,test,1.8654413882488452,0.10823309402544674,0.09212469343239763,1,0.10823309402544674,0,0.8913247461931202,0,0.1219255431547656
2025-01-16,test,1.1251146075997642,0.08808572524790344,0.07497587043317472,1,0.08808572524790344,0,0.9563153802562235,1,0.045680139257064115
2025-01-17,test,-0.24778809558483328,0.1271237472966748,0.10820383869771216,0,0.1271237472966748,0,0.9552223616477664,1,0.04687666469092269
2025-01-21,test,0.4283139320553575,0.10823309402544674,0.09212469343239763,1,0.10823309402544674,0,0.9231007565190626,0,0.08330536286300752
2025-01-22,test,0.05419858169792846,0.06694164061550674,0.05697867343712242,1,0.06694164061550674,0,0.880041381079935,0,0.13631020256440546
2025-01-23,test,2.1678513346135686,0.06694164061550674,0.05697867343712242,1,0.06694164061550674,0,0.9839107917442239,1,0.01635230387833636
2025-01-24,test,1.2674162154977742,0.06570121207837638,0.055922858672360506,1,0.06570121207837638,0,0.9474036906560659,0,0.05551625971344046
2025-01-27,test,3.521457619863022,0.10823309402544674,0.09212469343239763,1,0.10823309402544674,0,0.8695806248576726,0,0.14997962398676204
2025-01-28,test,3.1263553011948497,0.06694164061550674,0.05697867343712242,1,0.06694164061550674,0,0.9282988035033868,0,0.0772393503320417
2025-01-29,test,3.7015635544108916,0.1271237472966748,0.10820383869771216,1,0.1271237472966748,0,0.9610446137784218,1,0.040534420216374836
2025-01-30,test,1.1689691817215797,0.08808572524790344,0.07497587043317472,1,0.08808572524790344,0,0.9665334348952546,1,0.03462535686452722
2025-01-31,test,1.948446180555563,0.08530856417123851,0.07261203601539495,1,0.08530856417123851,0,0.984607430883707,1,0.01563320429389595
