Date,cny_close,cny_return,cny_vol_5d,gold_return
2015-03-12,6.251999855041504,0.0,0.000346945731392965,0.0012166720026682842
2015-03-13,6.251999855041504,0.0,0.00033501316072460165,0.0004339901142222935
2015-03-16,6.248700141906738,-0.0005277852225323842,0.0003211086768591978,0.0006073861331044039
2015-03-17,6.251800060272217,0.000496090113956571,0.0004190578314805934,-0.004335385232212996
2015-03-18,6.239500045776367,-0.0019674356788873526,0.000948177332012757,0.002699621574606015
2015-03-19,6.218699932098389,-0.003333618643381331,0.00156691063512833,0.015372547156998984
2015-03-20,6.185999870300293,-0.005258343730224269,0.0022762033613151138,0.013429196450302605
2015-03-23,6.196000099182129,0.001616590541789087,0.002793924597233795,0.002700836461848599
2015-03-24,6.204999923706055,0.001452521688163566,0.0030056739297936673,0.003114437013362892
2015-03-25,6.195300102233887,-0.0015632266867739997,0.0029953112102073646,0.0046992513935602
2015-03-26,6.201000213623047,0.000920070262149908,0.002918008126689007,0.006514596541983497
2015-03-27,6.201399803161621,6.443952988366419e-05,0.0013016460601681186,-0.004397914584004181
2015-03-30,6.2052001953125,0.000612828114862296,0.001155175472244196,-0.012502083171817557
2015-03-31,6.196499824523926,-0.0014021096039974479,0.0011469029098922189,-0.001434903082481287
2015-04-01,6.1875,-0.0014524045475329261,0.0011164152372629369,0.021130927661137555
2015-04-02,6.187099933624268,-6.465719203752052e-05,0.0009292544291281836,-0.005959731245241517
2015-04-06,6.186999797821045,0.0,0.0007675561689340608,0.014738904831408384
2015-04-07,6.186999797821045,0.0,0.0006410445752304425,-0.006564910684618508
2015-04-08,6.188199996948242,0.00019398725818930984,9.938960159458427e-05,-0.006195275195152727
2015-04-09,6.191400051116943,0.0005171219692770013,0.0002284316552310227,-0.007896268134635509
2015-04-10,6.194699764251709,0.0005329510462128706,0.0002643604604506745,0.009215817882871624
2015-04-13,6.199100017547607,0.0007103255142875131,0.00028710650450429275,-0.004399740050828549
2015-04-14,6.204699993133545,0.0009033529980297939,0.00026284871438130155,-0.005419828012473871
2015-04-15,6.202099800109863,-0.00041906829122428935,0.0005098917998595247,0.007293721341160575
2015-04-16,6.193699836730957,-0.0013543741070979332,0.0009469344639855993,-0.0029130253849355414
2015-04-17,6.1869001388549805,-0.0010978410409319128,0.001027070755922822,0.004090170629434509
2015-04-20,6.186600208282471,-4.8478327721257486e-05,0.0008972762016867153,-0.007814468553728138
2015-04-21,6.19189977645874,0.0008566204373727793,0.0008803466218828132,0.007876015428623706
2015-04-22,6.19189977645874,0.0,0.0008993244219983491,-0.013301188523787477
2015-04-23,6.185699939727783,-0.0010012818286446734,0.0008078741716710164,0.00631898209261772
2015-04-24,6.188700199127197,0.00048503151278733725,0.0006994514684553336,-0.016075077737549903
2015-04-27,6.184800148010254,-0.0006301890528633836,0.0007668048451612109,0.023910907780611668
2015-04-28,6.209000110626221,0.003912812384689879,0.0019630649464680012,0.008892172141350407
2015-04-29,6.196499824523926,-0.00201325267830188,0.0022849949763068525,-0.0034595973409184966
2015-04-30,6.190199851989746,-0.0010166985738054857,0.0022869475063453317,-0.022648390897821113
2015-05-01,6.190999984741211,0.00012925798368335073,0.0022793439214211894,-0.006681346626305595
2015-05-04,6.190999984741211,0.0,0.0022477095953266526,0.010472583080566089
2015-05-05,6.198400020599365,0.0011952892709405916,0.0012196931832752945,0.005392570003741826
2015-05-06,6.195199966430664,-0.000516270998655477,0.0008271861684481749,-0.0024303574106769865
2015-05-07,6.189000129699707,-0.001000748444691335,0.000822503518607985,-0.006637002511963419
2015-05-08,6.197999954223633,0.0014541645395573788,0.0010671062064944198,0.005666399723896376
2015-05-11,6.197999954223633,0.0,0.0010671062064944198,-0.0049617563999656555
2015-05-12,6.19920015335083,0.00019364297129098595,0.0009242164516931637,0.007944578094980947
2015-05-13,6.19890022277832,-4.838214045199685e-05,0.0008781013007092396,0.021633447389137528
2015-05-14,6.1946001052856445,-0.0006936903867035271,0.0007860610854792247,0.005745239543446523
2015-05-15,6.1915998458862305,-0.0004843346379783675,0.0003682066165819269,8.158608123531863e-05
2015-05-18,6.196100234985352,0.0007268539975353594,0.0005624111818962583,0.0018768248291514134
2015-05-19,6.194300174713135,-0.000290515034287675,0.000549090473378294,-0.01702233554560495
2015-05-20,6.196700096130371,0.0003874402837358293,0.0006028088569954603,0.001657138088940746
2015-05-21,6.193699836730957,-0.0004841705025045995,0.0005539940641678717,-0.0037223921822493455
2015-05-22,6.186800003051758,-0.001114008405489808,0.0007277229088644143,-8.300862164645206e-05
2015-05-26,6.191999912261963,0.0007434541432829178,0.0007348881598160233,-0.014199200334575779
2015-05-27,6.193900108337402,0.0003068792154981015,0.0007230276171301122,-0.0010949518289057325
2015-05-28,6.191299915313721,-0.000419798992266851,0.0007147843800559395,0.001855089911952712
2015-05-29,6.191199779510498,-1.617363148165296e-05,0.00042766741200745854,0.001094225111387459
2015-06-01,6.188300132751465,-0.0004683497322488517,0.0005095290289678354,-0.0009248155064394137
2015-06-02,6.189499855041504,0.00019386944141408513,0.0003517918841664113,0.004880860489345551
2015-06-03,6.188199996948242,-0.0002100101985142988,0.00027752631732896264,-0.007872058124320791
2015-06-04,6.18779993057251,-6.464987814380763e-05,0.0002457469863008441,-0.008272074923375006
2015-06-05,6.191100120544434,0.0005333381830299189,0.00038393371755639444,-0.00604304658983934
2015-06-08,6.193399906158447,0.0003714663903402471,0.0003051664927228505,0.004623995648200818
2015-06-09,6.1956000328063965,0.000355237297976041,0.00031730067304799967,0.003494798693227441
2015-06-10,6.195700168609619,1.6162406012654174e-05,0.00025470495291809466,0.007474667793118561
2015-06-11,6.195799827575684,1.608518219931021e-05,0.00023192023494126744,-0.0052271741838728625
2015-06-12,6.196599960327148,0.0001291411559010136,0.000175809966952993,-0.0009322616858862265
2015-06-15,6.198299884796143,0.0002743318077458312,0.00015291011180860897,0.005514081889003819
2015-06-16,6.198999881744385,0.00011293370137810399,0.0001060719783107309,-0.004049648722170174
2015-06-17,6.198599815368652,-6.453724525956606e-05,0.00012778584331567055,-0.003473083935567556
2015-06-18,6.1996002197265625,0.00016139198975717584,0.0001221514622272809,0.02133625898081659
2015-06-19,6.19789981842041,-0.0002742759606888523,0.00021485155874930809,0.0
2015-06-22,6.19950008392334,0.00025819479982125415,0.00021056697634239363,-0.014814855454119868
2015-06-23,6.19950008392334,0.0,0.0002066394282848207,-0.006336065142669711
2015-06-24,6.196800231933594,-0.0004354951130248752,0.0002918706225971663,-0.00306068333224363
2015-06-25,6.1971001625061035,4.840087807966853e-05,0.00027449062633184463,-0.0009380655030184482
2015-06-26,6.199399948120117,0.00037110673600659894,0.00031010100262312206,0.0011950699223750583
2015-06-29,6.198999881744385,-6.453308047238426e-05,0.00028835163156743854,0.004774469664398762
2015-06-30,6.198800086975098,-3.2230161816193537e-05,0.0002882618617912339,-0.005939753924480318
2015-07-01,6.190999984741211,-0.0012583245344975902,0.0006232143977527646,-0.0021340162185232714
2015-07-02,6.191500186920166,8.079505414126942e-05,0.0006264349529112594,-0.0051325919589392255
2015-07-06,6.195700168609619,0.00016149359871864277,0.0006759401259275987,0.008512488748119162
2015-07-07,6.19920015335083,0.0005649054418326305,0.0007418381985828469,-0.017478045505405326
2015-07-08,6.199999809265137,0.00012899340149141736,0.00023086755211434643,0.00945854233177812
2015-07-09,6.198999881744385,-0.0001612786373408337,0.0003006872869002306,-0.0036964228037785762
2015-07-10,6.198800086975098,-3.2230161816193537e-05,0.00027443998848419973,-0.0011216987300474157
2015-07-13,6.1992998123168945,8.061646363577424e-05,0.00027467814793906995,-0.0021594541810849854
2015-07-14,6.198400020599365,-0.00014514408800514467,0.000130311434653998,-0.001644652375394129
2015-07-15,6.19890022277832,8.069859597514828e-05,0.00011708749406045871,-0.005289254658792708
2015-07-16,6.19920015335083,4.838448139676821e-05,9.649992275257583e-05,-0.002963652796774463
2015-07-17,6.19950008392334,4.838214045199685e-05,9.514330433092337e-05,-0.010491344192802399
2015-07-20,6.19950008392334,0.0,8.95154011098051e-05,-0.022177148412600656
2015-07-21,6.19980001449585,4.837979973371098e-05,2.886851043203188e-05,-0.0029817718472999744
2015-07-22,6.1996002197265625,-3.2226002261381836e-05,3.711740016096979e-05,-0.010875475561433312
2015-07-23,6.199399948120117,-3.230395498854399e-05,4.048369153696912e-05,0.002382238892960853
2015-07-24,6.19950008392334,1.6152499283883515e-05,3.4218302792287733e-05,-0.007678267288905416
2015-07-27,6.1996002197265625,1.6152238384803397e-05,3.497238088082682e-05,0.010040553296972288
2015-07-28,6.19950008392334,-1.6151977494271996e-05,2.4477921200543293e-05,-0.00018235400991795103
2015-07-29,6.199399948120117,-1.615223838491442e-05,2.167038513951743e-05,-0.0032838616217323313
2015-07-30,6.198999881744385,-6.453308047238426e-05,3.307267553808774e-05,-0.0039351395167548375
2015-07-31,6.199699878692627,0.00011292094879755687,6.612583573709301e-05,0.0059720689582851705
2015-08-03,6.19980001449585,1.6151717854517855e-05,6.612581663839256e-05,-0.005023289686145849
2015-08-04,6.199699878692627,-1.61514569806398e-05,6.612577216631423e-05,0.0011932501640172788
2015-08-05,6.1996002197265625,-1.6074804912280527e-05,6.611916490797837e-05,-0.004584212179186253
2015-08-06,6.199699878692627,1.607506331580133e-05,5.300812120023964e-05,0.004144791565241279
2015-08-07,6.199699878692627,0.0,1.611330634726775e-05,0.00357734781575636
2015-08-10,6.199699878692627,0.0,1.3467593818775607e-05,0.009231309579847524
2015-08-11,6.199699878692627,0.0,1.136669491931101e-05,0.0030791745738207865
2015-08-12,6.314899921417236,0.01858155152324925,0.008308128135870391,0.014084485310398076
2015-08-13,6.376999855041504,0.009833874550197352,0.008373945573818292,-0.006677350717630426
2015-08-14,6.388899803161621,0.0018660731363682181,0.008094250054076314,-0.0025095696695797143
2015-08-17,6.381800174713135,-0.0011112442935751199,0.00831437736897332,0.005121709989067469
2015-08-18,6.384699821472168,0.00045436188530678656,0.008236793962240247,-0.0013409619459487931
2015-08-19,6.383800029754639,-0.00014092936906806575,0.004412402232132804,0.009846925289055175
2015-08-20,6.385799884796143,0.0003132703142614268,0.0010793297662321291,0.022072533421631624
2015-08-21,6.379000186920166,-0.0010648153713939124,0.0007438142299559492,0.005724176570631068
2015-08-24,6.378900051116943,-1.5697726961638736e-05,0.000595259090990896,-0.005346629270789882
2015-08-25,6.394400119781494,0.0024298967753597633,0.0012935751567260403,-0.013178492214710347
2015-08-26,6.402900218963623,0.001329303612989996,0.0013335386061964405,-0.011948669978359416
2015-08-27,6.401000022888184,-0.00029677115220561046,0.0013927394630269551,-0.0019562077357584418
2015-08-28,6.395299911499023,-0.0008905032602372076,0.001345910607560653,0.009533099553753921
2015-08-31,6.378499984741211,-0.0026269177349454997,0.001965490242607766,-0.0013238019877498397
2015-09-01,6.366399765014648,-0.001897032179275504,0.0015253933358298128,0.006274280434003243
2015-09-02,6.354499816894531,-0.0018691801582286782,0.0009194869604367189,-0.00544476283282036
2015-09-03,6.345900058746338,-0.0013533336054758482,0.0006516000815902843,-0.007770462541390688
2015-09-04,6.345900058746338,0.0,0.000977654627708592,-0.002758721830240063
2015-09-08,6.355899810791016,0.0015757815206836057,0.0013477841348406878,-0.00017843224721691975
2015-09-09,6.3572001457214355,0.00020458707171755464,0.001039228480958411,-0.016244263518028434
2015-09-10,6.367800235748291,0.0016674148656448118,0.000855536885572464,0.00662316199557389
2015-09-11,6.367199897766113,-9.427713809351257e-05,0.000875343197864429,-0.00540784136998651
2015-09-14,6.364999771118164,-0.0003455406902995728,0.0009518312227753938,0.0038060273419799895
2015-09-15,6.357900142669678,-0.0011154169212544973,0.0010215798267249358,-0.004423492425513098
2015-09-16,6.360000133514404,0.00033029629242409264,0.0010274546652044067,0.014871147640206583
2015-09-17,6.360899925231934,0.00014147668217612264,0.0005627554674171506,-0.0016975539909206416
2015-09-18,6.355999946594238,-0.0007703278931112667,0.0006055767423449004,0.018616240802663997
2015-09-21,6.354300022125244,-0.0002674519325484015,0.0006067875697717768,-0.004393287151619352
2015-09-22,6.359099864959717,0.0007553692488173613,0.0005825499914255791,-0.007148509187593022
2015-09-23,6.366000175476074,0.0010851080597711338,0.000750783005161535,0.005866644965277779
2015-09-24,6.373700141906738,0.001209545431733794,0.0008755217936285782,0.01961830480836868
2015-09-25,6.373300075531006,-6.276830833351621e-05,0.0006721323575810394,-0.006760312444125116
2015-09-28,6.364099979400635,-0.001443537260342298,0.0010979719368212053,-0.012216404886561949
2015-09-29,6.358799934387207,-0.0008328035434048697,0.0011641913305813956,-0.0043286434753202485
2015-09-30,6.353600025177002,-0.0008177500886739075,0.0010191430959862783,-0.010291878127232756
2015-10-01,6.347099781036377,-0.001023080476401872,0.0005005824488090838,-0.0011654404555132558
2015-10-02,6.346099853515625,-0.0001575408541298895,0.00046447729641302686,0.020552885853187375
2015-10-05,6.346099853515625,0.0,0.00045570807474906353,0.0008794301481580558
2015-10-06,6.346099853515625,0.0,0.0004851624273429537,0.007644383998610005
2015-10-07,6.346099853515625,0.0,0.0004451795808135585,0.001918338924141949
2015-10-08,6.346099853515625,0.0,7.045441181357021e-05,-0.0037424271785247987
2015-10-09,6.343500137329102,-0.0004096557328960859,0.0001832036132256319,0.010133745218015022
2015-10-12,6.335299968719482,-0.0012926883316931592,0.0005610850825725608,0.007437494787493337
2015-10-13,6.313000202178955,-0.0035199227582959347,0.0014810725010004136,0.0007726194481927351
2015-10-14,6.332300186157227,0.0030571809536152905,0.0023789468881022543,0.012266191592792408
2015-10-15,6.337699890136719,0.0008527239424460653,0.002447332829149595,0.006609650868141248
2015-10-16,6.33620023727417,-0.00023662415206548992,0.0024459542674748983,-0.003619874349481522
2015-10-19,6.342599868774414,0.0010100109309356675,0.0024118860541208196,-0.008702202577111073
2015-10-20,6.350100040435791,0.0011825074601192753,0.0011902111755697268,0.004005753836428427
2015-10-21,6.338399887084961,-0.0018425148070623232,0.0012658756607046367,-0.008828543645214348
2015-10-22,6.339300155639648,0.00014203404182833168,0.0012120668543808568,-0.0008564577088983061
2015-10-23,6.3480000495910645,0.0013723745110374441,0.001324923180080789,-0.0028286703470528085
2015-10-26,6.339099884033203,-0.0014020424524783248,0.0014665018774818058,0.003180564786877005
2015-10-27,6.343200206756592,0.0006468304330897734,0.0013645368475395895,-0.00017133776510280807
2015-10-28,6.343200206756592,0.0,0.0010213253937919502,0.00882749942302219
2015-10-29,6.349299907684326,0.0009616125502767137,0.0010832493960898442,-0.025401431513222827
2015-10-30,6.346700191497803,-0.00040944926595409825,0.0009311571145891812,-0.0049685768954683684
2015-11-02,6.30810022354126,-0.006081895598007314,0.0029039475252390663,-0.004993386922360954
2015-11-03,6.327400207519531,0.0030595556973311844,0.00339935023295543,-0.019017517809174378
2015-11-04,6.326099872589111,-0.0002055085639872667,0.003393120174020718,-0.006910744488703768
2015-11-05,6.325900077819824,-3.158261382385508e-05,0.0033116868234528626,-0.0018978541219498712
2015-11-06,6.33620023727417,0.0016282520001320577,0.0034825501396355306,-0.01521192362979007
2015-11-09,6.343100070953369,0.0010889544870456014,0.0013326240819095502,0.00027588160616076607
2015-11-10,6.352200031280518,0.001434623484630082,0.0008475503318043396,0.00027569330920274027
2015-11-11,6.351799964904785,-6.298075843991224e-05,0.0008074423476195591,-0.0032163206736325334
2015-11-12,6.357500076293945,0.0008974009604607591,0.0006580136575351961,-0.003595374314838584
2015-11-13,6.359300136566162,0.00028313963831938516,0.0006086568447918099,0.0
2015-11-16,6.363800048828125,0.0007076112410684399,0.0005751237265016559,0.0026831071546435936
2015-11-17,6.361199855804443,-0.0004085912510969347,0.0005375369546336688,-0.013841469664900852
2015-11-18,6.368599891662598,0.0011633081849176108,0.000614306902067686,9.36630119054982e-05
2015-11-19,6.374899864196777,0.0009892241059807905,0.0006292795126414337,0.008607738352895966
2015-11-20,6.373000144958496,-0.0002979998554880625,0.0007349756880343853,-0.001484207408105287
2015-11-23,6.375,0.000313801191905716,0.0007188069162165254,-0.008918594730767726
2015-11-24,6.379300117492676,0.0006745282341451553,0.0005826107175573995,0.007030370881814907
2015-11-25,6.379799842834473,7.833544943691706e-05,0.0005022273835662485,-0.003537232295828474
2015-11-27,6.3796000480651855,6.271419251335786e-05,0.0002991563865913519,-0.013358289423750613
2015-11-30,6.385000228881836,0.0008464763897366723,0.000417934723952493,0.009089280534049005
2015-12-01,6.388199806213379,0.0005011084129755705,0.00038650843679535225,-0.001876524590329165
2015-12-02,6.388800144195557,9.397608095995658e-05,0.00038453744733704323,-0.009024344064305523
2015-12-03,6.388800144195557,0.0,0.00036325878953753527,0.007114399874201149
2015-12-04,6.387499809265137,-0.00020353351193824754,0.00042170693602860417,0.021475039914016225
2015-12-07,6.39109992980957,0.0005636196715359532,0.00033036494006532857,-0.0074688571562355754
2015-12-08,6.398200035095215,0.0011109363589401067,0.0005273186889220562,-9.287958349124548e-05
2015-12-09,6.407199859619141,0.0014066181855147963,0.0006920412079016986,0.0012077735750619656
2015-12-10,6.418000221252441,0.0016856601744810185,0.0007497590580123843,-0.0041759466424943215
2015-12-11,6.427800178527832,0.001526948728194144,0.00044190013039779505,0.0035411880668900775
2015-12-14,6.445300102233887,0.00272253698310565,0.000614075660549605,-0.011328881944101976
2015-12-15,6.448999881744385,0.0005740275009407103,0.0007683360780580936,-0.0016905483613777195
2015-12-16,6.451000213623047,0.0003101770685909333,0.0009630991026349476,0.014206393112335736
2015-12-17,6.4633002281188965,0.0019066833186387466,0.000986352703420478,-0.025231865651090035
2015-12-18,6.473700046539307,0.0016090569915296893,0.0009895050672508502,0.014655406954847683
2015-12-21,6.471499919891357,-0.0003398561305176795,0.0009312439428641517,0.014725261640587517
2015-12-22,6.470799922943115,-0.00010816610629793555,0.0010205246777337334,-0.006562506170367022
2015-12-23,6.468800067901611,-0.00030905839545636304,0.0011096378039341986,-0.0050242130338106206
2015-12-24,6.467800140380859,-0.00015457697103882229,0.0008274062557825898,0.007293740957305728
2015-12-28,6.467299938201904,0.0,0.00011490851510022608,-0.0062197841399697085
2015-12-29,6.478700160980225,0.0017627484247297875,0.0008564646805153509,0.006539000467071565
2015-12-30,6.474800109863281,-0.0006019804930057493,0.0009120010683250701,-0.01614851453741295
2015-12-31,6.481200218200684,0.000988464235004427,0.0009479128986590503,0.00018873054126511413
2016-01-04,6.483699798583984,0.0,0.0009097143121632094,0.013958243965158657
2016-01-05,6.525400161743164,0.0064315690816356685,0.0028493221826740235,0.0030695273956511393
2016-01-06,6.512499809265137,-0.0019769442728828635,0.0031465978376354303,0.012518545710656026
2016-01-07,6.5467000007629395,0.005251469097802941,0.003627372704156146,0.01447012217651622
2016-01-08,6.582900047302246,0.005529510522108483,0.003774985938645245,-0.00893735016714281
2016-01-11,6.58650016784668,0.0005468897474614209,0.003671119302107135,-0.001184230980416534
2016-01-12,6.559500217437744,-0.004099286376813782,0.004290950311649575,-0.00994074273968304
2016-01-13,6.5625,0.000457318768628312,0.003989084317862338,0.0017502067582830794
2016-01-14,6.565400123596191,0.0004419235956101275,0.003406922205825378,-0.012505724676724173
2016-01-15,6.5802001953125,0.0022542528159277264,0.0023747371117868858,0.016388839916025022
2016-01-19,6.568900108337402,-0.0009125677690172695,0.001280186587430358,-0.0014658502848717836
2016-01-20,6.568600177764893,-4.5659176964640835e-05,0.001283224691129709,0.015781219182118944
2016-01-21,6.568399906158447,-3.048923682757998e-05,0.001277093381059404,-0.0072260863304292045
2016-01-22,6.570000171661377,0.00024363094905788252,0.0005155268068309996,-0.0017287093588093105
2016-01-25,6.5690999031066895,-0.00013702717369334927,0.0004354027769916392,0.008202698141198006
2016-01-26,6.569399833679199,4.565778827148037e-05,0.00014324178072986542,0.014011933361215423
2016-01-27,6.572500228881836,0.0004719449692713873,0.00024154643515745394,-0.004992400668366814
2016-01-28,6.567800045013428,-0.0007151287492930258,0.0004507507436207251,-0.0004479885412931317
2016-01-29,6.565199851989746,-0.0003959001501051551,0.0004486164234789765,0.0007171466884487998
2016-02-01,6.566100120544434,0.00013712736473880938,0.0004664024399404715,0.010300967169931452
2016-02-02,6.568399906158447,0.00035025137780309024,0.0005068912999757419,-0.0005319403962680269
2016-02-03,6.569799900054932,0.00021314078260847857,0.0004531421969629796,0.012419053839795025
2016-02-04,6.566999912261963,-0.00042619072659200175,0.0003613614812784551,0.014281894383995741
2016-02-05,6.554800033569336,-0.0018577552696242838,0.0009108175221222253,0.00017283452523075837
2016-02-08,6.563899993896484,0.0013882895405725737,0.0011943896071006002,0.03463462937881623
2016-02-09,6.563899993896484,0.0,0.001173936166294426,0.0006677742228144989
2016-02-10,6.563899993896484,0.0,0.0011618735869712501,-0.0033369484966521146
2016-02-11,6.563899993896484,0.0,0.0011548293029847723,0.044530070659167365
2016-02-12,6.563899993896484,0.0,0.0006208619570344435,-0.007051886093404791
2016-02-16,6.486199855804443,-0.011837495721185753,0.005293889023186848,-0.025179526903889582
2016-02-17,6.506899833679199,0.0031913876129228136,0.005817220615574377,0.002649185451773839
2016-02-18,6.5183000564575195,0.0017520206349748157,0.005997398347044243,0.012385434978431809
2016-02-19,6.508800029754639,-0.001457439304818342,0.005948852107182722,0.003507094783253839
2016-02-22,6.512400150299072,0.0005531158628282462,0.005992659261017209,-0.016986365409099702
2016-02-23,6.5117998123168945,-9.218382905262779e-05,0.0017732378633699667,0.010582925860376236
2016-02-24,6.517099857330322,0.0008139139970799736,0.0011914252174393953,0.013417247556746226
2016-02-25,6.521699905395508,0.000705842808287116,0.0009413389921940516,-0.00040364900275247084
2016-02-26,6.523499965667725,0.0002760109018091761,0.0003649480629005549,-0.014860202769621855
2016-02-29,6.530399799346924,0.0010576889270348389,0.00045802027967663483,0.011559251534285053
2016-03-01,6.544000148773193,0.0020826212550768552,0.0006745176527003208,-0.0029175585660977665
2016-03-02,6.542099952697754,-0.00029037225431538527,0.000891375883287974,0.00877828686433002
2016-03-03,6.540999889373779,-0.00016815140886394797,0.0009867974719183295,0.013133550196413157
2016-03-04,6.521500110626221,-0.0029811617607939933,0.0018998689716518324,0.009941148208443051
2016-03-07,6.4980998039245605,-0.003588178533268982,0.0023087425034228914,-0.005276063558845023
2016-03-08,6.506800174713135,0.0013389099969378648,0.0020733295758525263,-0.0008707850130275085
2016-03-09,6.494699954986572,-0.0018596267599528815,0.002031329562512838,-0.004357816422147165
2016-03-10,6.502999782562256,0.001277938570404702,0.002339349537049126,0.012255311724705065
2016-03-11,6.498600006103516,-0.0006765764425424869,0.002106907789846357,-0.010456013229658057
2016-03-14,6.485300064086914,-0.002046585726788841,0.0016399163983506946,-0.011360870193487305
2016-03-15,6.489999771118164,0.0007246707145094344,0.0014942631746770235,-0.011250401579341096
2016-03-16,6.504499912261963,0.002234228298177765,0.0016836030478284201,-0.0008939983453440936
2016-03-17,6.51200008392334,0.0011530742966476826,0.0016663593257169333,0.028634141197204643
2016-03-18,6.465000152587891,-0.007217434080119434,0.0038018960822781933,-0.00846180401097274
2016-03-21,6.461599826812744,-0.0005259591175392764,0.003760885855738142,-0.007975753398116847
2016-03-22,6.474599838256836,0.0020118874261056963,0.003925492880668818,0.0035374675759947127
2016-03-23,6.480100154876709,0.0008495222496027743,0.003731152445745308,-0.019628265469004536
2016-03-24,6.496300220489502,0.002499971485872887,0.003945010390488806,-0.0018794858622083188
2016-03-28,6.526500225067139,0.003351429056299038,0.000987403248698763,-0.0012280988783504032
2016-03-29,6.500999927520752,-0.003907193237877249,0.0028196362669130706,0.012869867085555597
2016-03-30,6.504899978637695,0.0005999155761304831,0.0028211335685006116,-0.007041074250385471
2016-03-31,6.455100059509277,-0.007655754783618907,0.00444847753564049,0.005949895356224033
2016-04-01,6.439000129699707,-0.0024941410142593767,0.004220907518912452,-0.009722897808094988
2016-04-04,6.468599796295166,0.004596935238272648,0.0046338004844717435,-0.0034363863031151576
2016-04-05,6.468599796295166,0.0,0.004511554667395866,0.00853860789331895
2016-04-06,6.467299938201904,-0.00020094891231425827,0.004454829399481472,-0.004803015546077316
2016-04-07,6.470900058746338,0.0005566651583868154,0.002573613937710035,0.011206504026073594
2016-04-08,6.453000068664551,-0.0027662287965014576,0.0026541478420297757,0.00509630244051773
2016-04-11,6.4558000564575195,0.0004339048137571577,0.0013609882509580623,0.01142853213028161
2016-04-12,6.44950008392334,-0.0009758623995608229,0.0013600958741689165,0.00214854248993146
2016-04-13,6.455599784851074,0.0009457633689995415,0.0015284628493567633,-0.010004744593997916
2016-04-14,6.468400001525879,0.0019828082752035847,0.0018432158108420522,-0.01748479946613335
2016-04-15,6.472599983215332,0.0006493076631721717,0.0010659284823790315,0.006612224968112201
2016-04-18,6.46560001373291,-0.0010814772271690032,0.0013140671291347321,0.00040548212626667635
2016-04-19,6.465199947357178,-6.187614063390967e-05,0.0011440755861596356,0.015726349544428198
2016-04-20,6.4481000900268555,-0.00264490773209769,0.001750339490766115,0.0001595779504190986
2016-04-21,6.4608001708984375,0.0019695849466148108,0.0017461628883946312,-0.0033513815316922324
2016-04-22,6.47189998626709,0.0017180248692181266,0.001936350093472369,-0.016253041495696507
2016-04-25,6.491000175476074,0.002951249130782818,0.002204986872743672,0.008301516763681072
2016-04-26,6.482999801635742,-0.001232533295956184,0.0023733065119095884,0.002663594069564512
2016-04-27,6.483500003814697,7.715597628576987e-05,0.0016622366682303247,0.005635163641245056
