country,series_id,title,frequency,units,seasonal_adjustment,last_updated,notes
US,EXPINF10YR,10-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:51-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,EXPINF1YR,1-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:47-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,DFII30,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Daily,Percent,Not Seasonally Adjusted,2026-02-13 15:16:56-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,ACTLISCOUFL,Housing Inventory: Active Listing Count in Florida,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:48:44-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,MEDDAYONMARUS,Housing Inventory: Median Days on Market in the United States,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:28:09-06:00,"The median number of days property listings spend on the market in a given geography during the specified month (calculated from list date to closing, pending, or off-market date depending on data ava"
US,EXPINF30YR,30-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:42-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,WFII30,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed","Weekly, Ending Friday",Percent,Not Seasonally Adjusted,2026-02-09 15:16:33-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,FII30,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Monthly,Percent,Not Seasonally Adjusted,2026-02-02 15:16:30-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,RIFLGFCY30XIINA,"Market Yield on U.S. Treasury Securities at 30-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Annual,Percent,Not Seasonally Adjusted,2026-01-02 15:16:49-06:00,H.15 Statistical release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,REAINTRATREARAT1YE,1-Year Real Interest Rate,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:39-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,EXPINF5YR,5-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:42-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,DFII20,"Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Daily,Percent,Not Seasonally Adjusted,2026-02-13 15:17:01-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,EXPINF2YR,2-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:53-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,WFII20,"Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed","Weekly, Ending Friday",Percent,Not Seasonally Adjusted,2026-02-09 15:16:48-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,FII20,"Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Monthly,Percent,Not Seasonally Adjusted,2026-02-02 15:17:02-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,RIFLGFCY20XIINA,"Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Annual,Percent,Not Seasonally Adjusted,2026-01-02 15:16:36-06:00,H.15 Statistical release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,A261RX1Q020SBEA,Real gross domestic income,Quarterly,Billions of Chained 2017 Dollars,Seasonally Adjusted Annual Rate,2026-01-22 07:48:30-06:00,"Gross domestic income is an alternative way of measuring the nation's economy, by counting the incomes earned and costs incurred in production. In theory, GDI should equal gross domestic product, but "
US,ACTLISCOU38060,"Housing Inventory: Active Listing Count in Phoenix-Mesa-Scottsdale, AZ (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:22-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU19100,"Housing Inventory: Active Listing Count in Dallas-Fort Worth-Arlington, TX (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:50:15-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,MEDLISPRIPERSQUFEEUS,Housing Inventory: Median Listing Price per Square Feet in the United States,Monthly,U.S. Dollars,Not Seasonally Adjusted,2026-02-06 17:16:02-06:00,"The median listing price per square foot in a given market during the specified month.  With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved metho"
US,DTP10J28,"10-Year 0.5% Treasury Inflation-Indexed Note, Due 1/15/2028",Daily,Percent,Not Seasonally Adjusted,2026-02-13 20:07:34-06:00,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflati"
US,TENEXPCHAREARISPRE,Real Risk Premium,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:43-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,DLTIIT,"Treasury Long-Term Average (Over 10 Years), Inflation-Indexed",Daily,Percent,Not Seasonally Adjusted,2026-02-13 15:16:57-06:00,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).<"
US,ACTLISCOUCA,Housing Inventory: Active Listing Count in California,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:48:51-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU12420,"Housing Inventory: Active Listing Count in Austin-Round Rock, TX (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:51:51-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,LTIIT,"Treasury Long-Term Average (Over 10 Years), Inflation-Indexed",Monthly,Percent,Not Seasonally Adjusted,2026-02-02 15:16:51-06:00,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).<"
US,DFII7,"Market Yield on U.S. Treasury Securities at 7-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Daily,Percent,Not Seasonally Adjusted,2026-02-13 15:17:01-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,WLTIIT,"Treasury Long-Term Average (Over 10 Years), Inflation-Indexed","Weekly, Ending Friday",Percent,Not Seasonally Adjusted,2026-02-09 15:17:02-06:00,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h15/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).<"
US,EXPINF20YR,20-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:58-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,MEDLISPRIFL,Housing Inventory: Median Listing Price in Florida,Monthly,U.S. Dollars,Not Seasonally Adjusted,2026-02-06 17:24:34-06:00,"The median listing price in a given market during the specified month.  With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved methodology for captu"
US,FII7,"Market Yield on U.S. Treasury Securities at 7-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Monthly,Percent,Not Seasonally Adjusted,2026-02-02 15:16:29-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,WFII7,"Market Yield on U.S. Treasury Securities at 7-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed","Weekly, Ending Friday",Percent,Not Seasonally Adjusted,2026-02-09 15:16:49-06:00,H.15 Statistical Release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,RIFLGFCY07XIINA,"Market Yield on U.S. Treasury Securities at 7-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",Annual,Percent,Not Seasonally Adjusted,2026-01-02 15:16:30-06:00,H.15 Statistical release notes (https://www.federalreserve.gov/releases/h15/default.htm) and the Treasury Yield Curve Methodology (https://home.treasury.gov/policy-issues/financing-the-government/inte
US,ACTLISCOU42660,"Housing Inventory: Active Listing Count in Seattle-Tacoma-Bellevue, WA (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:10-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU19740,"Housing Inventory: Active Listing Count in Denver-Aurora-Lakewood, CO (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:50:02-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU29820,"Housing Inventory: Active Listing Count in Las Vegas-Henderson-Paradise, NV (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:42-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,MEDSQUFEEUS,Housing Inventory: Median Home Size in Square Feet in the United States,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:03:20-06:00,"The median home size in square feet for listings in a given market during the specified month.  With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improv"
US,ACTLISCOU45300,"Housing Inventory: Active Listing Count in Tampa-ST. Petersburg-Clearwater, FL (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:05-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU14460,"Housing Inventory: Active Listing Count in Boston-Cambridge-Newton, MA-NH (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:50:20-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU12086,"Housing Inventory: Active Listing Count in Miami-Dade County, FL",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:52:06-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU26420,"Housing Inventory: Active Listing Count in Houston-the Woodlands-Sugar Land, TX (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:50:02-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,EXPINF3YR,3-Year Expected Inflation,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:54-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,ACTLISCOU6073,"Housing Inventory: Active Listing Count in San Diego County, CA",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:48:48-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,MEDLISPRIUS,Housing Inventory: Median Listing Price in the United States,Monthly,U.S. Dollars,Not Seasonally Adjusted,2026-02-06 17:11:49-06:00,"The median listing price in a given market during the specified month.  With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved methodology for captu"
US,ACTLISCOU16980,"Housing Inventory: Active Listing Count in Chicago-Naperville-Elgin, IL-IN-WI (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:50:18-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU6037,"Housing Inventory: Active Listing Count in Los Angeles County, CA",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:48:49-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,MEDLISPRICA,Housing Inventory: Median Listing Price in California,Monthly,U.S. Dollars,Not Seasonally Adjusted,2026-02-06 17:24:36-06:00,"The median listing price in a given market during the specified month.  With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved methodology for captu"
US,MEDLISPRI19100,"Housing Inventory: Median Listing Price in Dallas-Fort Worth-Arlington, TX (CBSA)",Monthly,U.S. Dollars,Not Seasonally Adjusted,2026-02-06 17:26:12-06:00,"The median listing price in a given market during the specified month.  With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved methodology for captu"
US,REAINTRATREARAT1MO,1-Month Real Interest Rate,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:38-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,ACTLISCOU36740,"Housing Inventory: Active Listing Count in Orlando-Kissimmee-Sanford, FL (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:30-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU12060,"Housing Inventory: Active Listing Count in Atlanta-Sandy Springs-Roswell, GA (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:51:49-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,DTP10J30,"10-Year 0.125% Treasury Inflation-Indexed Bond, Due 01/15/2030",Daily,Percent,Not Seasonally Adjusted,2026-02-13 20:07:32-06:00,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflati"
US,MEDDAYONMARFL,Housing Inventory: Median Days on Market in Florida,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:31:21-06:00,"The median number of days property listings spend on the market in a given geography during the specified month (calculated from list date to closing, pending, or off-market date depending on data ava"
US,ACTLISCOUTX,Housing Inventory: Active Listing Count in Texas,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:46:34-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,MEDLISPRIMA,Housing Inventory: Median Listing Price in Massachusetts,Monthly,U.S. Dollars,Not Seasonally Adjusted,2026-02-06 17:24:31-06:00,"The median listing price in a given market during the specified month.  With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved methodology for captu"
US,TENEXPCHAINFRISPRE,Inflation Risk Premium,Monthly,Percent,Not Seasonally Adjusted,2026-02-13 14:49:43-06:00,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.  Their e"
US,MEDLISPRI6037,"Housing Inventory: Median Listing Price in Los Angeles County, CA",Monthly,U.S. Dollars,Not Seasonally Adjusted,2026-02-06 17:24:04-06:00,"The median listing price in a given market during the specified month.  With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved methodology for captu"
US,NEWLISCOUNJ,Housing Inventory: New Listing Count in New Jersey,Monthly,Level,Not Seasonally Adjusted,2026-02-06 16:55:20-06:00,"The count of new listings added to the market in a given geography during the month.  With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved methodo"
US,MEDLISPRI12420,"Housing Inventory: Median Listing Price in Austin-Round Rock, TX (CBSA)",Monthly,U.S. Dollars,Not Seasonally Adjusted,2026-02-06 17:25:55-06:00,"The median listing price in a given market during the specified month.  With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved methodology for captu"
US,MEDLISPRIAZ,Housing Inventory: Median Listing Price in Arizona,Monthly,U.S. Dollars,Not Seasonally Adjusted,2026-02-06 17:24:00-06:00,"The median listing price in a given market during the specified month.  With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved methodology for captu"
US,ACTLISCOUCT,Housing Inventory: Active Listing Count in Connecticut,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:48:37-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU12011,"Housing Inventory: Active Listing Count in Broward County, FL",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:52:00-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOUNY,Housing Inventory: Active Listing Count in New York,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:46:46-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOUUT,Housing Inventory: Active Listing Count in Utah,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:46:39-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU16740,"Housing Inventory: Active Listing Count in Charlotte-Concord-Gastonia, NC-SC (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:50:15-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,NEWLISCOUUS,Housing Inventory: New Listing Count in the United States,Monthly,Level,Not Seasonally Adjusted,2026-02-06 16:54:58-06:00,"The count of new listings added to the market in a given geography during the month.  With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved methodo"
US,MEDLISPRIKY,Housing Inventory: Median Listing Price in Kentucky,Monthly,U.S. Dollars,Not Seasonally Adjusted,2026-02-06 17:24:00-06:00,"The median listing price in a given market during the specified month.  With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved methodology for captu"
US,ACTLISCOU47900,"Housing Inventory: Active Listing Count in Washington-Arlington-Alexandria, DC-VA-MD-WV (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:05-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU6059,"Housing Inventory: Active Listing Count in Orange County, CA",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:48:49-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,MEDLISPRIKS,Housing Inventory: Median Listing Price in Kansas,Monthly,U.S. Dollars,Not Seasonally Adjusted,2026-02-06 17:24:21-06:00,"The median listing price in a given market during the specified month.  With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved methodology for captu"
US,PRS85006162,Nonfarm Business Sector: Output per Worker for All Workers,Quarterly,Percent Change at Annual Rate,Seasonally Adjusted,2026-01-08 07:38:19-06:00,"Real output is constructed from the gross domestic product (GDP) excluding the following outputs: general government, nonprofit institutions, paid employees of private households, and the rental value"
US,ACTLISCOUNJ,Housing Inventory: Active Listing Count in New Jersey,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:46:35-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU39580,"Housing Inventory: Active Listing Count in Raleigh, NC (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:28-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU27260,"Housing Inventory: Active Listing Count in Jacksonville, FL (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:55-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,PRS85006161,Nonfarm Business Sector: Output per Worker for All Workers,Quarterly,Percent Change from Quarter One Year Ago,Seasonally Adjusted,2026-01-08 07:38:27-06:00,"Real output is constructed from the gross domestic product (GDP) excluding the following outputs: general government, nonprofit institutions, paid employees of private households, and the rental value"
US,ACTLISCOUCO,Housing Inventory: Active Listing Count in Colorado,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:48:43-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU34980,"Housing Inventory: Active Listing Count in Nashville-Davidson--Murfreesboro--Franklin, TN (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:36-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU18140,"Housing Inventory: Active Listing Count in Columbus, OH (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:50:18-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU15980,"Housing Inventory: Active Listing Count in Cape Coral-Fort Myers, FL (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:50:16-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU37980,"Housing Inventory: Active Listing Count in Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:27-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU38900,"Housing Inventory: Active Listing Count in Portland-Vancouver-Hillsboro, OR-WA (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:24-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOU41860,"Housing Inventory: Active Listing Count in San Francisco-Oakland-Hayward, CA (CBSA)",Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:49:17-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
US,ACTLISCOUAZ,Housing Inventory: Active Listing Count in Arizona,Monthly,Level,Not Seasonally Adjusted,2026-02-06 17:48:52-06:00,"The count of active single-family and condo/townhome listings for a given market during the specified month (excludes pending listings).  With the release of its September 2022 housing trends report, "
