country,series_id,title,type,frequency,last_updated
US,DTP10L18,"10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 7/15/2018 (DISCONTINUED)",nominal_yield,Daily,2018-07-12 06:11:03-05:00
US,TP10L18,"10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 7/15/2018 (DISCONTINUED)",nominal_yield,Monthly,2018-07-02 06:01:06-05:00
US,DTP10J19,"10-Year 2-1/8% Treasury Inflation-Indexed Note, Due 1/15/2019 (DISCONTINUED)",nominal_yield,Daily,2019-01-16 06:01:03-06:00
US,TP10J17,"10-Year 2-3/8% Treasury Inflation-Indexed Note, Due 1/15/2017 (DISCONTINUED)",nominal_yield,Monthly,2017-01-03 08:56:01-06:00
US,DTP10J22,"10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2022 (DISCONTINUED)",nominal_yield,Daily,2022-01-18 09:35:06-06:00
US,DTP10J20,"10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 1/15/2020 (DISCONTINUED)",nominal_yield,Daily,2020-01-16 06:02:03-06:00
US,RESPPALGUMY10PXCH1NWW,Assets: Securities Held Outright: U.S. Treasury Securities: Maturing in over 10 Years: Change in Wednesday Level from Previous Wednesday Level,nominal_yield,"Weekly, As of Wednesday",2026-02-12 15:32:13-06:00
US,TP10J16,"10-Year 2% Treasury Inflation-Indexed Note, Due 1/15/2016 (DISCONTINUED)",nominal_yield,Monthly,2016-01-04 08:16:03-06:00
US,DTP10L14,"10-Year 2% Treasury Inflation-Indexed Note, Due 7/15/2014 (DISCONTINUED)",nominal_yield,Daily,2014-07-16 08:37:20-05:00
US,TP10J19,"10-Year 2-1/8% Treasury Inflation-Indexed Note, Due 1/15/2019 (DISCONTINUED)",nominal_yield,Monthly,2019-01-02 09:51:04-06:00
US,WTP10J19,"10-Year 2-1/8% Treasury Inflation-Indexed Note, Due 1/15/2019 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2019-01-14 13:01:03-06:00
US,DTP10J17,"10-Year 2-3/8% Treasury Inflation-Indexed Note, Due 1/15/2017 (DISCONTINUED)",nominal_yield,Daily,2017-01-17 14:21:01-06:00
US,WTP10J17,"10-Year 2-3/8% Treasury Inflation-Indexed Note, Due 1/15/2017 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2017-01-17 06:01:06-06:00
US,TP10J10,"10-Year 4-1/4% Treasury Inflation-Indexed Note, Due 1/15/2010 (DISCONTINUED)",nominal_yield,Monthly,2010-01-04 11:16:16-06:00
US,WTP10J10,"10-Year 4-1/4% Treasury Inflation-Indexed Note, Due 1/15/2010 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2010-02-01 11:46:07-06:00
US,DTP10J10,"10-Year 4-1/4% Treasury Inflation-Indexed Note, Due 1/15/2010 (DISCONTINUED)",nominal_yield,Daily,2010-01-14 09:48:39-06:00
US,WTP10J20,"10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 1/15/2020 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2020-01-20 07:01:13-06:00
US,TP10J20,"10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 1/15/2020 (DISCONTINUED)",nominal_yield,Monthly,2020-01-02 08:56:02-06:00
US,DTP10L12,"10-Year 3% Treasury Inflation-Indexed Note, Due 7/15/2012 (DISCONTINUED)",nominal_yield,Daily,2012-07-16 06:02:52-05:00
US,TP10L12,"10-Year 3% Treasury Inflation-Indexed Note, Due 7/15/2012 (DISCONTINUED)",nominal_yield,Monthly,2012-07-02 08:48:32-05:00
US,WTP10L12,"10-Year 3% Treasury Inflation-Indexed Note, Due 7/15/2012 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2012-07-16 06:02:42-05:00
US,DTP10J16,"10-Year 2% Treasury Inflation-Indexed Note, Due 1/15/2016 (DISCONTINUED)",nominal_yield,Daily,2016-01-19 06:16:02-06:00
US,WTP10J16,"10-Year 2% Treasury Inflation-Indexed Note, Due 1/15/2016 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2016-01-19 07:36:01-06:00
US,TP10J12,"10-Year 3-3/8% Treasury Inflation-Indexed Note, Due 1/15/2012 (DISCONTINUED)",nominal_yield,Monthly,2012-01-03 09:17:19-06:00
US,WTP10J12,"10-Year 3-3/8% Treasury Inflation-Indexed Note, Due 1/15/2012 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2012-01-17 09:01:09-06:00
US,DTP10J12,"10-Year 3-3/8% Treasury Inflation-Indexed Note, Due 1/15/2012 (DISCONTINUED)",nominal_yield,Daily,2012-01-17 09:01:44-06:00
US,WTP10L14,"10-Year 2% Treasury Inflation-Indexed Note, Due 7/15/2014 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2014-07-14 08:43:58-05:00
US,TP10L14,"10-Year 2% Treasury Inflation-Indexed Note, Due 7/15/2014 (DISCONTINUED)",nominal_yield,Monthly,2014-08-01 07:36:18-05:00
US,TP10J11,"10-Year 3-1/2% Treasury Inflation-Indexed Note, Due 1/15/2011 (DISCONTINUED)",nominal_yield,Monthly,2011-01-03 09:31:15-06:00
US,WTP10J11,"10-Year 3-1/2% Treasury Inflation-Indexed Note, Due 1/15/2011 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2011-01-18 08:32:13-06:00
US,DTP10J11,"10-Year 3-1/2% Treasury Inflation-Indexed Note, Due 1/15/2011 (DISCONTINUED)",nominal_yield,Daily,2011-01-18 08:35:04-06:00
US,DTP10J18,"10-Year 1-5/8% Treasury Inflation-Indexed Note, Due 1/15/2018 (DISCONTINUED)",nominal_yield,Daily,2018-01-16 06:01:03-06:00
US,WTP10J18,"10-Year 1-5/8% Treasury Inflation-Indexed Note, Due 1/15/2018 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2018-01-16 06:01:04-06:00
US,TP10J18,"10-Year 1-5/8% Treasury Inflation-Indexed Note, Due 1/15/2018 (DISCONTINUED)",nominal_yield,Monthly,2018-01-02 06:01:01-06:00
US,RESPPALGUMY05T10XCH1NWW,Assets: Securities Held Outright: U.S. Treasury Securities: Maturing in over 5 Years to 10 Years: Change in Wednesday Level from Previous Wednesday Level,nominal_yield,"Weekly, As of Wednesday",2026-02-12 15:31:48-06:00
US,DTP10J14,"10-Year 2% Treasury Inflation-Indexed Note, Due 1/15/2014 (DISCONTINUED)",nominal_yield,Daily,2014-01-16 06:01:03-06:00
US,WTP10J14,"10-Year 2% Treasury Inflation-Indexed Note, Due 1/15/2014 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2014-01-21 06:01:06-06:00
US,TP10J14,"10-Year 2% Treasury Inflation-Indexed Note, Due 1/15/2014 (DISCONTINUED)",nominal_yield,Monthly,2014-01-01 06:01:12-06:00
US,TP10L15,"10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2015 (DISCONTINUED)",nominal_yield,Monthly,2015-08-03 10:06:03-05:00
US,DTP10L15,"10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2015 (DISCONTINUED)",nominal_yield,Daily,2015-07-16 08:01:34-05:00
US,WTP10L15,"10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2015 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2016-01-19 08:03:42-06:00
US,DTP10L24,"10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2024 (DISCONTINUED)",nominal_yield,Daily,2024-07-15 06:02:07-05:00
US,NASDAQNCPX25D,Nasdaq Compoundr U.S. Treasury 10-Year Note .25% Decrement Index,nominal_yield,Daily,2026-02-13 22:41:12-06:00
US,DTP10L22,"10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2022 (DISCONTINUED)",nominal_yield,Daily,2022-07-14 06:03:10-05:00
US,TP10L16,"10-Year 2-1/2% Treasury Inflation-Indexed Note, Due 7/15/2016 (DISCONTINUED)",nominal_yield,Monthly,2016-07-01 06:11:03-05:00
US,DTP10L16,"10-Year 2-1/2% Treasury Inflation-Indexed Note, Due 7/15/2016 (DISCONTINUED)",nominal_yield,Daily,2016-07-18 06:06:07-05:00
US,WTP10L16,"10-Year 2-1/2% Treasury Inflation-Indexed Note, Due 7/15/2016 (DISCONTINUED)",nominal_yield,"Weekly, Ending Friday",2016-07-18 06:06:17-05:00
US,DTP10J23,"10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2023 (DISCONTINUED)",nominal_yield,Daily,2023-01-16 06:02:03-06:00
US,DTP10L21,"10-Year 0-5/8% Treasury Inflation-Indexed Note, Due 7/15/2021 (DISCONTINUED)",nominal_yield,Daily,2021-07-16 14:15:22-05:00
US,DTP10L23,"10-Year 0-3/8% Treasury Inflation-Indexed Note, Due 7/15/2023 (DISCONTINUED)",nominal_yield,Daily,2023-07-17 06:02:06-05:00
US,T10Y2Y,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,nominal_yield,Daily,2026-02-13 17:13:21-06:00
US,DGS10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",nominal_yield,Daily,2026-02-13 15:16:50-06:00
US,GS10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",nominal_yield,Monthly,2026-02-02 15:16:40-06:00
US,T10Y2YM,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,nominal_yield,Monthly,2026-02-02 16:03:59-06:00
US,WGS10YR,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",nominal_yield,"Weekly, Ending Friday",2026-02-09 15:16:52-06:00
US,RIFLGFCY10NA,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",nominal_yield,Annual,2026-01-02 15:16:50-06:00
US,T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity,nominal_yield,Daily,2026-02-13 17:13:04-06:00
US,T10Y3MM,10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity,nominal_yield,Monthly,2026-02-02 16:03:58-06:00
US,T10YIE,10-Year Breakeven Inflation Rate,nominal_yield,Daily,2026-02-13 17:12:44-06:00
US,DFII10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",nominal_yield,Daily,2026-02-13 15:16:44-06:00
US,FII10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",nominal_yield,Monthly,2026-02-02 15:17:26-06:00
US,T10YIEM,10-Year Breakeven Inflation Rate,nominal_yield,Monthly,2026-02-02 16:03:40-06:00
US,WFII10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",nominal_yield,"Weekly, Ending Friday",2026-02-09 15:16:56-06:00
US,RIFLGFCY10XIINA,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed",nominal_yield,Annual,2026-01-02 15:16:09-06:00
US,REAINTRATREARAT10Y,10-Year Real Interest Rate,nominal_yield,Monthly,2026-02-13 14:49:36-06:00
US,BAA10Y,Moody's Seasoned Baa Corporate Bond Yield Relative to Yield on 10-Year Treasury Constant Maturity,nominal_yield,Daily,2026-02-13 17:13:02-06:00
US,BAA10YM,Moody's Seasoned Baa Corporate Bond Yield Relative to Yield on 10-Year Treasury Constant Maturity,nominal_yield,Monthly,2026-02-02 16:03:56-06:00
US,THREEFYTP10,Term Premium on a 10 Year Zero Coupon Bond,nominal_yield,Daily,2026-02-10 14:03:36-06:00
US,T10YFF,10-Year Treasury Constant Maturity Minus Federal Funds Rate,nominal_yield,Daily,2026-02-13 17:13:29-06:00
US,T10YFFM,10-Year Treasury Constant Maturity Minus Federal Funds Rate,nominal_yield,Monthly,2026-02-02 16:03:45-06:00
US,EXPINF10YR,10-Year Expected Inflation,nominal_yield,Monthly,2026-02-13 14:49:51-06:00
US,AAA10Y,Moody's Seasoned Aaa Corporate Bond Yield Relative to Yield on 10-Year Treasury Constant Maturity,nominal_yield,Daily,2026-02-13 17:11:38-06:00
US,AAA10YM,Moody's Seasoned Aaa Corporate Bond Yield Relative to Yield on 10-Year Treasury Constant Maturity,nominal_yield,Monthly,2026-02-02 16:03:49-06:00
US,HQMCB10YR,10-Year High Quality Market (HQM) Corporate Bond Spot Rate,nominal_yield,Monthly,2026-02-09 14:05:32-06:00
US,DTP10J28,"10-Year 0.5% Treasury Inflation-Indexed Note, Due 1/15/2028",nominal_yield,Daily,2026-02-13 20:07:34-06:00
