date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2014-02-18,train,-0.3095022070704001,0.0045425636,0.005181566716629896,0,0.0045425636,0,0.99315286,1,0.0068943766
2014-02-19,train,-0.26503105139367156,-0.027652925,-0.031542866219148764,1,0.027652925,0,0.98135996,0,0.018994087
2014-02-20,train,0.5162894961789011,-0.017852297,-0.020363582517035593,0,0.017852297,0,0.9822534,1,0.018067235
2014-02-21,train,1.087697269318788,0.0045425636,0.005181566716629896,1,0.0045425636,0,0.9924785,1,0.0075785033
2014-02-24,train,0.35118814917405317,0.08145557,0.09291394190390903,1,0.08145557,0,0.9717288,0,0.029093705
2014-02-25,train,-1.1020140601731176,0.04230739,0.048258779287379996,0,0.04230739,0,0.99197805,1,0.008086806
2014-02-26,train,0.2559873918879907,0.057587434,0.06568826704616697,1,0.057587434,0,0.9854606,1,0.014753988
2014-02-27,train,-0.7659921417005666,0.015921544,0.01816123044897036,0,0.015921544,0,0.99278766,1,0.007264788
2014-02-28,train,2.171935117422241,0.017702373,0.020192568332726292,1,0.017702373,0,0.9898364,1,0.010267949
2014-03-03,train,-0.911038217927107,0.04620846,0.05270861128131553,0,0.04620846,0,0.9863645,1,0.013823986
2014-03-04,train,0.17939170699330376,-0.018321937,-0.020899286733397998,0,0.018321937,0,0.9854478,1,0.014767062
2014-03-05,train,0.8580809147130886,0.010873102,0.012402622589448358,1,0.010873102,0,0.99567175,1,0.00434712
2014-03-06,train,-1.0061386459433441,0.03158435,0.03602732385803011,0,0.03158435,0,0.98405623,1,0.016202051
2014-03-07,train,0.2466219930001845,-0.022223007,-0.02534912085199727,0,0.022223007,0,0.9812167,0,0.019142834
2014-03-10,train,0.3801979642996667,-0.0016582105,-0.001891471269852575,0,0.0016582105,0,0.99530786,1,0.004714256
2014-03-11,train,1.7675491146026845,-0.0016582105,-0.001891471269852575,0,0.0016582105,0,0.99182206,1,0.0082454
2014-03-12,train,0.13864863723640486,0.0045425636,0.005181566716629896,1,0.0045425636,0,0.986684,1,0.013495662
2014-03-13,train,0.49555815989628105,0.04230739,0.048258779287379996,1,0.04230739,0,0.988744,1,0.011384086
2014-03-14,train,-0.4423477582260693,0.021749754,0.024809294787982238,0,0.021749754,0,0.9860983,1,0.014097642
2014-03-17,train,-1.0124571466880727,-0.04863475,-0.05547620676569909,1,0.04863475,0,0.97541577,0,0.0252038
2014-03-18,train,-1.2950681078688353,0.017073873,0.019475657920101155,0,0.017073873,0,0.9914442,1,0.008629626
2014-03-19,train,-0.8125856728550263,-0.14477463,-0.16514010097559337,1,0.14477463,1,0.9443283,0,0.058953773
2014-03-20,train,0.4133784291619591,-0.07522212,-0.08580362722330108,0,0.07522212,0,0.96704394,0,0.03407921
2014-03-21,train,-1.8562910799494792,0.053686377,0.061238447800213876,0,0.053686377,0,0.9858758,1,0.014326561
2014-03-24,train,0.015258789630734348,0.015921544,0.01816123044897036,1,0.015921544,0,0.98330516,1,0.016978284
2014-03-25,train,-0.6100350656600306,-0.0016582105,-0.001891471269852575,1,0.0016582105,0,0.99078745,1,0.0092982035
2014-03-26,train,-0.6674906459433694,0.053686377,0.061238447800213876,0,0.053686377,0,0.9886331,1,0.011497653
2014-03-27,train,-0.06950663301836801,0.008443631,0.009631398179399493,0,0.008443631,0,0.99361306,1,0.006427944
2014-03-28,train,-0.8038355249315732,-0.04863475,-0.05547620676569909,1,0.04863475,0,0.97455096,0,0.026113648
2014-03-31,train,-0.296092313841112,0.010873102,0.012402622589448358,0,0.010873102,0,0.9965534,1,0.0034585337
2014-04-01,train,0.8518306206649617,-0.023913814,-0.027277773737273036,0,0.023913814,0,0.9822801,1,0.018039605
2014-04-02,train,-0.4726831139819865,-0.04689413,-0.05349073399806547,1,0.04689413,0,0.9756471,0,0.02496077
2014-04-03,train,1.463712737500833,0.01766216,0.020146698967276503,1,0.01766216,0,0.9933536,1,0.006690914
2014-04-04,train,-0.3990140704961731,0.04230739,0.048258779287379996,0,0.04230739,0,0.9920036,1,0.008060784
2014-04-07,train,0.8243413845820502,0.0045425636,0.005181566716629896,1,0.0045425636,0,0.9877384,1,0.012413882
2014-04-08,train,-0.24451373815744804,-0.0028393439,-0.0032387548066180093,1,0.0028393439,0,0.9898953,1,0.0102079185
2014-04-09,train,1.1183435914161155,0.054641154,0.062327533435242735,1,0.054641154,0,0.97041106,0,0.03049109
2014-04-10,train,-0.10605442314632896,0.050037663,0.05707646949889348,0,0.050037663,0,0.9737775,0,0.026928702
2014-04-11,train,0.6445742257324305,0.0045425636,0.005181566716629896,1,0.0045425636,0,0.9908326,1,0.009252191
2014-04-14,train,-2.049423762249114,0.010685399,0.012188515975195446,0,0.010685399,0,0.97674316,0,0.023810653
2014-04-15,train,0.23845966045672462,0.015921544,0.01816123044897036,1,0.015921544,0,0.98450387,1,0.01574007
2014-04-16,train,-0.744375055913371,0.055540722,0.06335364403706341,0,0.055540722,0,0.9777355,0,0.022771453
2014-04-17,train,-0.41750613206528175,0.0015313798,0.0017467991977387367,0,0.0015313798,0,0.97721046,0,0.023321034
2014-04-21,train,-0.5745360569924252,8.240552e-05,9.399751403653658e-05,0,8.240552e-05,0,0.9954165,1,0.0046045342
2014-04-22,train,0.28111632473601933,0.013761094,0.01569686909800471,1,0.013761094,0,0.9856286,1,0.014580994
2014-04-23,train,0.4905816124954665,0.013761094,0.01569686909800471,1,0.013761094,0,0.9902164,1,0.009880331
2014-04-24,train,0.7903875375339098,0.008712651,0.00993826123848271,1,0.008712651,0,0.9963607,1,0.0036525587
2014-04-25,train,-0.13838139658503001,0.0045425636,0.005181566716629896,0,0.0045425636,0,0.99254405,1,0.0075119194
2014-04-28,train,-0.22326771572513948,-0.05843538,-0.06665549471713973,1,0.05843538,0,0.9734937,0,0.027227964
2014-04-29,train,-0.030866081331981654,0.014774168,0.016852452458720153,0,0.014774168,0,0.9948826,1,0.005143706
2014-04-30,train,-0.9648039700175914,0.044144012,0.05035375722409427,0,0.044144012,0,0.9864622,1,0.0137236295
2014-05-01,train,1.5197568678227968,0.08634406,0.09849009638955382,1,0.08634406,0,0.9673084,0,0.03379639
2014-05-02,train,0.4913269256882735,0.0023821131,0.002717205365664247,1,0.0023821131,0,0.9912316,1,0.008845899
2014-05-05,train,-0.053472205643623205,-0.06468459,-0.07378378405297514,1,0.06468459,0,0.9720971,0,0.028703796
2014-05-06,train,-1.5057763897382226,-0.009040118,-0.010311793058683448,1,0.009040118,0,0.9853834,1,0.014833451
2014-05-07,train,-0.09312053349445071,0.07910742,0.09023547181402673,0,0.07910742,0,0.9709309,0,0.029939385
2014-05-08,train,-0.0077656970670747505,8.240552e-05,9.399751403653658e-05,0,8.240552e-05,0,0.99428445,1,0.005748395
2014-05-09,train,0.6447546370691226,8.240552e-05,9.399751403653658e-05,1,8.240552e-05,0,0.9884604,1,0.01167428
2014-05-12,train,-0.07718431760140865,-0.039322816,-0.044854362589992855,1,0.039322816,0,0.9774669,0,0.023052594
2014-05-13,train,0.857405823827051,0.006283182,0.007167038421931648,1,0.006283182,0,0.9926186,1,0.0074362406
2014-05-14,train,-0.9343610039140637,0.047877215,0.05461211027259157,0,0.047877215,0,0.97766644,0,0.022843765
2014-05-15,train,-0.01545815012562457,0.08634406,0.09849009638955382,0,0.08634406,0,0.9703784,0,0.030525828
2014-05-16,train,0.030921080078227803,-0.03780321,-0.04312099392291091,0,0.03780321,0,0.9807302,0,0.019648388
2014-05-19,train,0.061841915306581896,-0.03780321,-0.04312099392291091,0,0.03780321,0,0.98077375,0,0.019603157
2014-05-20,train,-0.5021243723445368,0.013761094,0.01569686909800471,0,0.013761094,0,0.99212223,1,0.007940341
2014-05-21,train,0.5357161812160394,0.008712651,0.00993826123848271,1,0.008712651,0,0.9924419,1,0.0076156748
2014-05-22,train,-0.25484970004678864,0.042818878,0.04884221619929083,0,0.042818878,0,0.9801334,0,0.020269308
2014-05-23,train,-2.028488051030608,0.01766216,0.020146698967276503,0,0.01766216,0,0.98546576,1,0.01474856
2014-05-27,train,-0.48205906972081936,0.0023821131,0.002717205365664247,0,0.0023821131,0,0.99026453,1,0.009831159
2014-05-28,train,-0.23822757751750245,0.07570933,0.08635937126804472,0,0.07570933,0,0.9718579,0,0.028956957
2014-05-29,train,-0.8517131916191967,0.008712651,0.00993826123848271,0,0.008712651,0,0.9933897,1,0.006654319
2014-05-30,train,-0.15253889300765877,-0.05321221,-0.06069758065096699,1,0.05321221,0,0.9746894,0,0.025967827
2014-06-02,train,0.048250999421894925,-0.03542175,-0.0404045348453848,0,0.03542175,0,0.9759109,0,0.024683727
2014-06-03,train,-0.024113864530306284,-0.1561505,-0.178116221299984,1,0.1561505,1,0.9437323,0,0.059622496
2014-06-04,train,0.7234726688102988,-0.029813375,-0.034007227570114415,0,0.029813375,0,0.9786388,0,0.021827472
2014-06-05,train,-0.07182956217577363,0.0063791866,0.007276547840339773,0,0.0063791866,0,0.9902237,1,0.00987285
2014-06-06,train,0.11181410760807697,0.043006577,0.049056318564216266,1,0.043006577,0,0.97805995,0,0.022432154
2014-06-09,train,0.5025966356701161,0.0126137175,0.014388091107754502,1,0.0126137175,0,0.99134266,1,0.00873287
2014-06-10,train,0.07937767592010037,0.0126137175,0.014388091107754502,1,0.0126137175,0,0.9888297,1,0.0112965675
2014-06-11,train,1.0152225778948587,0.004623885,0.005274327410787677,1,0.004623885,0,0.99585897,1,0.0041583152
2014-06-12,train,0.007849842011142805,0.023547905,0.026860392044505924,1,0.023547905,0,0.99559504,1,0.004424456
2014-06-13,train,0.09421946205487863,0.007560317,0.008623827924526633,1,0.007560317,0,0.98927605,1,0.010840218
2014-06-16,train,-0.25100581856669635,0.007560317,0.008623827924526633,0,0.007560317,0,0.9931763,1,0.0068706735
2014-06-17,train,0.05505019022311597,0.036618102,0.04176917661931055,1,0.036618102,0,0.98503244,1,0.015195
2014-06-18,train,3.2458288246914435,0.051525928,0.05877408857391196,1,0.051525928,0,0.98863554,1,0.011495063
2014-06-19,train,0.19030220696665268,0.032717038,0.0373193488747025,1,0.032717038,0,0.98481673,1,0.015417379
2014-06-20,train,0.13676104656608068,0.089992784,0.10265208318952916,1,0.089992784,0,0.97381455,0,0.026889538
2014-06-23,train,0.22003220137045698,0.004623885,0.005274327410787677,1,0.004623885,0,0.99468464,1,0.0053437734
2014-06-24,train,0.09841219878765628,0.051525928,0.05877408857391196,1,0.051525928,0,0.98646694,1,0.013718682
2014-06-25,train,-0.4613504621998388,0.013761094,0.01569686909800471,0,0.013761094,0,0.9936898,1,0.006350231
2014-06-26,train,0.22034985699102005,0.0023821131,0.002717205365664247,1,0.0023821131,0,0.9906957,1,0.009391663
2014-06-27,train,0.21228573374716397,0.004623885,0.005274327410787677,1,0.004623885,0,0.9962961,1,0.003717629
2014-06-30,train,0.3480084291126895,-0.019574754,-0.022328337688555414,0,0.019574754,0,0.97883064,0,0.02162713
2014-07-01,train,0.3241802381383385,-0.046555437,-0.05310439789184485,0,0.046555437,0,0.96680075,0,0.034339275
2014-07-02,train,-0.7740232310628592,-0.042654373,-0.0486545701472368,1,0.042654373,0,0.96600115,0,0.03519548
2014-07-03,train,-0.29536688442528547,0.018477181,0.021076368957344365,0,0.018477181,0,0.9869969,1,0.013174366
2014-07-07,train,-0.037979491074824345,-0.0027775161,-0.003168229780815167,1,0.0027775161,0,0.9824453,1,0.017868359
2014-07-08,train,0.5927088775171008,0.009851912,0.011237782068824411,1,0.009851912,0,0.98604125,1,0.014156399
2014-07-09,train,1.1255402473311582,0.024949806,0.02845949896062659,1,0.024949806,0,0.99166954,1,0.008400404
2014-07-10,train,-0.12698522700227421,-0.0029652147,-0.003382331880157635,1,0.0029652147,0,0.97749,0,0.023028377
2014-07-11,train,-2.296181837836575,0.008601466,0.009811435810606069,0,0.008601466,0,0.98407656,1,0.016181087
2014-07-14,train,-0.7195915228277894,-0.04503583,-0.05137102922476291,1,0.04503583,0,0.97155666,0,0.029275985
2014-07-15,train,0.20818498890033954,-0.037046,-0.042257267121293886,0,0.037046,0,0.9697268,0,0.031218257
2014-07-16,train,1.3157876198195417,-0.015673688,-0.01787850781928362,0,0.015673688,0,0.978929,0,0.021524586
2014-07-17,train,-0.5696058538868232,0.008363649,0.009540165118469671,0,0.008363649,0,0.98812324,1,0.012019468
2014-07-18,train,0.3437213693731067,-0.008195774,-0.009348674487380883,0,0.008195774,0,0.9814967,1,0.018852131
2014-07-21,train,-0.578516850758648,0.008601466,0.009811435810606069,0,0.008601466,0,0.9855208,1,0.014691969
2014-07-22,train,-0.12250023856096304,-0.015673688,-0.01787850781928362,1,0.015673688,0,0.9778983,0,0.022601232
2014-07-23,train,-1.0655442249185465,-0.008195774,-0.009348674487380883,1,0.008195774,0,0.9724143,0,0.028368207
2014-07-24,train,0.9685417818425801,0.024846042,0.028341138193084005,1,0.024846042,0,0.973899,0,0.026800465
2014-07-25,train,0.015353637167980771,0.01375298,0.015687614062759946,1,0.01375298,0,0.9835877,1,0.016686145
2014-07-28,train,-0.3836415109855773,-0.0070434427,-0.00803424489158635,1,0.0070434427,0,0.96854544,0,0.032476038
2014-07-29,train,-0.2618827918193012,0.0011235517,0.0012816019475373976,0,0.0011235517,0,0.9739425,0,0.026754595
2014-07-30,train,-1.0502722472409798,-0.102206625,-0.11658404723658185,1,0.102206625,0,0.94420916,0,0.05908741
2014-07-31,train,0.9599567852246693,-0.0124113,-0.014157199649967691,0,0.0124113,0,0.96847624,0,0.032549873
2014-08-01,train,-0.45609342342404213,0.0006333799,0.0007224775627858585,0,0.0006333799,0,0.97921044,0,0.021230925
2014-08-04,train,-0.2873302253764809,-0.017414303,-0.019863976337589764,1,0.017414303,0,0.96642315,0,0.034743447
2014-08-05,train,1.7679089697721917,0.0032840017,0.003745962767337112,1,0.0032840017,0,0.98199844,1,0.018331505
2014-08-06,train,0.3137749911579224,0.010761917,0.012275797161571718,1,0.010761917,0,0.9862834,1,0.01390726
2014-08-07,train,-0.14495150620120745,0.0006333799,0.0007224775627858585,0,0.0006333799,0,0.9837172,1,0.016552353
2014-08-08,train,-0.030561876889079187,-0.0048829922,-0.0055698835406206995,1,0.0048829922,0,0.9869223,1,0.013250991
2014-08-11,train,0.022930747277416508,-0.002134258,-0.00243448432947531,0,0.002134258,0,0.9753778,0,0.025243744
2014-08-12,train,0.3056234604805752,-0.042875383,-0.048906669998460994,0,0.042875383,0,0.9714527,0,0.0293862
2014-08-13,train,0.08378850891417322,0.0011235517,0.0012816019475373976,1,0.0011235517,0,0.9807133,0,0.019665923
2014-08-14,train,-0.7154291985232653,-0.0027775161,-0.003168229780815167,1,0.0027775161,0,0.98405933,1,0.016198875
2014-08-15,train,-0.5212762612591071,0.0034882277,0.003978917273613975,0,0.0034882277,0,0.98472273,1,0.015514295
2014-08-18,train,-0.20035259950419437,-0.05412675,-0.06174076929991747,1,0.05412675,0,0.96625584,0,0.03492263
2014-08-19,train,-0.1312602273122465,-0.015673688,-0.01787850781928362,1,0.015673688,0,0.97492754,0,0.025717262
2014-08-20,train,-1.5231229990978257,-0.023156604,-0.02641404693565601,1,0.023156604,0,0.9714305,0,0.029409744
2014-08-21,train,0.38470790625015905,0.008601466,0.009811435810606069,1,0.008601466,0,0.9794295,0,0.02100253
2014-08-22,train,-0.1016679792455677,-0.009407947,-0.010731364217433053,1,0.009407947,0,0.9694501,0,0.03151262
2014-08-25,train,0.5088859118077549,0.012502534,0.0142612678045416,1,0.012502534,0,0.9812034,0,0.019156717
2014-08-26,train,-0.14800002662384015,-0.015673688,-0.01787850781928362,1,0.015673688,0,0.978165,0,0.022322431
2014-08-27,train,0.5304568709186608,0.008601466,0.009811435810606069,1,0.008601466,0,0.9855203,1,0.01469246
2014-08-28,train,-0.2250254096085702,-0.0027775161,-0.003168229780815167,1,0.0027775161,0,0.9808388,0,0.019535534
2014-08-29,train,-1.7187818336445004,-0.019762455,-0.022542442178144585,1,0.019762455,0,0.9641779,0,0.037153
2014-09-02,train,0.4114958805977009,-0.03836113,-0.043757394452494276,0,0.03836113,0,0.95789224,0,0.043958776
2014-09-03,train,-0.29947582591305366,0.026102137,0.029773928556421123,0,0.026102137,0,0.98162687,1,0.018717049
2014-09-04,train,0.055337384846865234,-0.066557094,-0.07591969151194726,0,0.066557094,0,0.9499833,0,0.05265009
2014-09-05,train,-1.0349263035957401,-0.04503583,-0.05137102922476291,1,0.04503583,0,0.9629217,0,0.038506046
2014-09-08,train,-0.470974900113208,-0.06392738,-0.07292005725135811,1,0.06392738,0,0.95662135,0,0.045345675
2014-09-09,train,-0.2646814805009612,-0.031557597,-0.03599680943741823,1,0.031557597,0,0.9616444,0,0.039885364
2014-09-10,train,-0.49054890116103644,-0.063963,-0.07296068932069258,1,0.063963,0,0.9541937,0,0.04800521
2014-09-11,train,-0.6061095726542787,0.026102137,0.029773928556421123,0,0.026102137,0,0.9827817,1,0.01752
2014-09-12,train,0.30083349039997653,-0.05007361,-0.057117471259718444,0,0.05007361,0,0.9575336,0,0.044349827
2014-09-15,train,0.12969970959813004,0.010761917,0.012275797161571718,1,0.010761917,0,0.9784026,0,0.022074057
2014-09-16,train,-0.06476091235703141,-0.023663523,-0.026992274172080118,1,0.023663523,0,0.9747107,0,0.025945423
2014-09-17,train,-0.7048017717204091,-0.07427328,-0.08472131501627045,1,0.07427328,0,0.95521224,0,0.046887744
2014-09-18,train,-0.8484868041160332,-0.05057309,-0.0576872125891711,1,0.05057309,0,0.9593865,0,0.04233282
2014-09-19,train,0.12342630953123823,0.01375298,0.015687614062759946,1,0.01375298,0,0.98415667,1,0.016098402
2014-09-22,train,0.3451636261783353,0.0042740554,0.004875287408908824,1,0.0042740554,0,0.9778642,0,0.022636838
2014-09-23,train,-0.1965621960739128,0.043037176,0.04909122254011182,0,0.043037176,0,0.97211266,0,0.028687337
2014-09-24,train,0.21335759379834673,-0.0031423743,-0.00358441263206785,0,0.0031423743,0,0.97272056,0,0.028044436
2014-09-25,train,-0.581393372897232,0.004534448,0.00517230955672139,0,0.004534448,0,0.97695667,0,0.023586892
2014-09-26,train,0.28004484658865625,-0.04315018,-0.0492201216397972,0,0.04315018,0,0.9673373,0,0.033765577
2014-09-29,train,-0.5749486652977365,0.012677923,0.0144613282668195,0,0.012677923,0,0.968549,0,0.032472197
2014-09-30,train,0.33870099842523427,0.000903958,0.001031117903086303,1,0.000903958,0,0.9682956,0,0.032742485
2014-10-01,train,-0.03293466343678997,0.05642495,0.06436225590833405,0,0.05642495,0,0.98131424,0,0.019041592
2014-10-02,train,-1.8118926770476995,-0.010946749,-0.01248662966900365,1,0.010946749,0,0.96838033,0,0.032652125
2014-10-03,train,1.2162389359056114,0.0034721466,0.00396057398922791,1,0.0034721466,0,0.95964324,0,0.042053968
2014-10-06,train,0.4143532114295967,0.063459575,0.07238644370411436,1,0.063459575,0,0.9693531,0,0.031615864
2014-10-07,train,-0.5281755056241844,0.042813923,0.0488365645937465,0,0.042813923,0,0.98313314,1,0.01715621
2014-10-08,train,1.6012549552766764,0.09043033,0.10315117520035029,1,0.09043033,0,0.9684682,0,0.032558493
2014-10-09,train,-0.2939715546062316,0.062167455,0.07091256021941153,0,0.062167455,0,0.98073727,0,0.019641055
2014-10-10,train,0.6797746787981174,0.092745006,0.10579146083352484,1,0.092745006,0,0.9764973,0,0.024068398
2014-10-13,train,0.3497865929405597,0.0897601,0.10238667019531973,1,0.0897601,0,0.97542965,0,0.025189286
2014-10-14,train,0.8511673320204638,0.09143587,0.10429817067023484,1,0.09143587,0,0.9642108,0,0.03711757
2014-10-15,train,-0.289363849898161,0.060597654,0.06912193611390535,0,0.060597654,0,0.98042977,0,0.019960916
2014-10-16,train,-0.17734390744659212,0.07739854,0.08828620331649661,0,0.07739854,0,0.97664183,0,0.023916876
2014-10-17,train,0.46030452613397,0.097939804,0.11171701202163324,1,0.097939804,0,0.9666275,0,0.03452472
2014-10-20,train,0.562700964630225,0.082225464,0.09379213341625756,1,0.082225464,0,0.97465116,0,0.026008127
2014-10-21,train,-0.4955996140587504,-0.006235953,-0.00711316544817905,1,0.006235953,0,0.982052,1,0.018275965
2014-10-22,train,-1.3094511719749846,-0.046512816,-0.053055781336181225,1,0.046512816,0,0.97700775,0,0.023533339
2014-10-23,train,0.21977624516686944,-0.06838465,-0.07800432658558266,0,0.06838465,0,0.96508026,0,0.036183253
2014-10-24,train,-0.1705633259600714,0.024533244,0.027984339162155574,0,0.024533244,0,0.97886103,0,0.021595525
2014-10-27,train,0.008134048321806198,-9.792438e-05,-0.00011169941555655125,0,9.792438e-05,0,0.9815062,1,0.018842265
2014-10-28,train,-0.39862532853818244,0.011626683,0.013262210546102847,0,0.011626683,0,0.98907757,1,0.011043101
2014-10-29,train,-2.140004263437356,-0.046244062,-0.05274922210401261,1,0.046244062,0,0.9571446,0,0.044774164
2014-10-30,train,-2.2535681954918285,-0.15708713,-0.17918460421154522,1,0.15708713,1,0.9046856,0,0.10535636
2014-10-31,train,-0.1451585011795875,-0.087549135,-0.09986468583910309,1,0.087549135,0,0.9486241,0,0.054158356
2014-11-03,train,-0.17102787397341723,-0.027549561,-0.03142496225430995,1,0.027549561,0,0.9669835,0,0.03414377
2014-11-04,train,-1.8845296847618376,-0.11346539,-0.1294265857024075,1,0.11346539,1,0.94140095,0,0.062246658
2014-11-05,train,-0.27064567136911855,-0.04107196,-0.04684955781889371,1,0.04107196,0,0.93138826,0,0.07366604
2014-11-06,train,2.389908569628374,0.08419277,0.09603617776086275,1,0.08419277,0,0.95263094,0,0.049724463
2014-11-07,train,-0.8549931779017195,0.05095887,0.058127264444027674,0,0.05095887,0,0.94281745,0,0.060650665
2014-11-10,train,0.2759635485996448,-0.13672969,-0.15596347432143054,0,0.13672969,1,0.9344914,0,0.0701008
2014-11-11,train,-0.33539940233000554,-0.04193439,-0.0478333068750968,1,0.04193439,0,0.9545441,0,0.047620494
2014-11-12,train,0.18983097122526882,-0.08230917,-0.09388761580466432,0,0.08230917,0,0.9538577,0,0.04837439
2014-11-13,train,2.0583950492292002,-0.038358163,-0.04375401198782263,0,0.038358163,0,0.9699,0,0.031034153
2014-11-14,train,-0.16877637130802148,0.030028373,0.03425246900679084,0,0.030028373,0,0.94684434,0,0.05613984
2014-11-17,train,1.1580685690511405,-0.04103956,-0.04681260141782679,0,0.04103956,0,0.951628,0,0.05083074
2014-11-18,train,-0.2590436794872253,-0.10652034,-0.12150457298581013,1,0.10652034,0,0.94978666,0,0.052868024
2014-11-19,train,-0.24296451687164655,-0.085792676,-0.09786114493103752,1,0.085792676,0,0.9425559,0,0.060945038
2014-11-20,train,0.5710967587957416,-0.016446782,-0.0187603537532623,0,0.016446782,0,0.9615179,0,0.040022206
2014-11-21,train,-0.1670146137787043,0.04157688,0.04742550741579017,0,0.04157688,0,0.9771169,0,0.023418972
2014-11-24,train,0.13383317322772648,0.04764646,0.05434889418068771,1,0.04764646,0,0.9884885,1,0.011645607
2014-11-25,train,-0.04176760589734707,-0.017068867,-0.019469946823972153,1,0.017068867,0,0.9728981,0,0.027856851
2014-11-26,train,-1.788402544767187,-0.14100486,-0.16084003652858245,1,0.14100486,1,0.92771584,0,0.077916265
2014-11-28,train,3.641937594146949,0.05778418,0.06591269102753389,1,0.05778418,0,0.9785079,0,0.021964233
2014-12-01,train,-1.5435179661843157,-0.007697194,-0.0087799593705139,1,0.007697194,0,0.9169939,0,0.090519756
2014-12-02,train,0.7755211146428742,-0.07697722,-0.08780562137616503,0,0.07697722,0,0.95764333,0,0.044230066
2014-12-03,train,-0.08274720728175256,-0.009121416,-0.010404527194544497,1,0.009121416,0,0.9674544,0,0.03364054
2014-12-04,train,-1.4409958106884058,-0.057838097,-0.06597419154410758,1,0.057838097,0,0.9505425,0,0.05203086
2014-12-05,train,0.3865200974962457,-0.0629279,-0.07177997968660602,0,0.0629279,0,0.94064385,0,0.06310163
2014-12-08,train,3.080275410744604,0.1987096,0.2266621191463256,1,0.1987096,1,0.9458185,0,0.057285346
2014-12-09,train,-0.21112266227669707,0.23724517,0.27061848835792746,0,0.23724517,1,0.92910755,0,0.07630165
