date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2024-06-13,test,1.3564016969907167,0.054020878,0.061620003413022935,1,0.054020878,0,0.9697795,0,0.031162247
2024-06-14,test,-0.8149610017955,-0.059883602,-0.06830743777110863,1,0.059883602,0,0.9683288,0,0.032707147
2024-06-17,test,0.778412072313106,-0.038623482,-0.04405665334005751,0,0.038623482,0,0.9655288,0,0.035701852
2024-06-18,test,1.0041257923518065,-0.048393995,-0.055201585478847126,0,0.048393995,0,0.9649587,0,0.036313795
2024-06-20,test,-1.5889262345370136,0.11312622,0.12903970143294238,0,0.11312622,1,0.93839484,0,0.065649554
2024-06-21,test,0.5871221822488115,-0.02789348,-0.03181726016698071,0,0.02789348,0,0.96010906,0,0.041548405
2024-06-24,test,-0.5751031048819688,-0.105491124,-0.12033057728913714,1,0.105491124,0,0.95964575,0,0.042051155
2024-06-25,test,-0.7511070426863498,-0.032356106,-0.03690764428344457,1,0.032356106,0,0.9847147,1,0.015522563
2024-06-26,test,1.1003848888927692,-0.07997462,-0.09122466425872779,0,0.07997462,0,0.9625876,0,0.038866524
2024-06-27,test,0.13766191318025367,-0.01151481,-0.013134600054974842,0,0.01151481,0,0.975135,0,0.025499033
2024-06-28,test,-0.004289793260281449,-0.028488856,-0.032496387684344666,1,0.028488856,0,0.9738321,0,0.026871119
2024-07-01,test,-0.19763264578318562,0.0179495,0.020474458094227554,0,0.0179495,0,0.9868733,1,0.013301215
2024-07-02,test,1.5841605177841167,0.0418284,0.04771240925905048,1,0.0418284,0,0.98363173,1,0.016640605
2024-07-03,test,1.2162026687865923,-0.0111505715,-0.012719124185581136,0,0.0111505715,0,0.9615127,0,0.04002783
2024-07-05,test,-1.3941824922807156,0.11607119,0.13239893928059474,0,0.11607119,1,0.96403515,0,0.037306577
2024-07-08,test,0.20805649566768558,-0.051825527,-0.05911583223758961,0,0.051825527,0,0.9606022,0,0.041013643
2024-07-09,test,0.5126839123324123,-0.026163116,-0.029843485797891093,0,0.026163116,0,0.9711028,0,0.029757097
2024-07-10,test,1.804234453633713,0.011607068,0.01323983571227304,1,0.011607068,0,0.9823857,1,0.017930208
2024-07-11,test,-0.041407867494824835,0.22481418,0.2564388225135892,0,0.22481418,1,0.9296351,0,0.07569082
2024-07-12,test,0.3686786389291541,0.045199785,0.05155804637635035,1,0.045199785,0,0.9709344,0,0.029935757
2024-07-15,test,1.6302778320222977,-0.032202844,-0.036732822701715934,0,0.032202844,0,0.97429425,0,0.026384028
2024-07-16,test,-0.3086360387031917,0.19308397,0.2202451247368546,0,0.19308397,1,0.94103414,0,0.06266069
2024-07-17,test,-0.12220954620854041,0.051895503,0.05919565160491638,0,0.051895503,0,0.97928774,0,0.021150406
2024-07-18,test,-2.296274072391602,-0.031013126,-0.03537574685536287,1,0.031013126,0,0.95027107,0,0.05233135
2024-07-19,test,-0.1461072844917588,-0.08940405,-0.10198052797372911,1,0.08940405,0,0.94786084,0,0.055007193
2024-07-22,test,0.5267599354619623,-0.05743534,-0.0655147797532661,0,0.05743534,0,0.9418348,0,0.06175728
2024-07-23,test,0.36180449216294264,-0.0027558412,-0.003143505865639515,0,0.0027558412,0,0.9873984,1,0.012762391
2024-07-24,test,-2.544240054782676,-0.05388321,-0.061462969516112756,1,0.05388321,0,0.9545945,0,0.047565203
2024-07-25,test,1.1947828914082192,0.015225045,0.017366754937244967,1,0.015225045,0,0.96945333,0,0.031509172
2024-07-26,test,-0.11344332654936728,0.12932645,0.14751881982113485,0,0.12932645,1,0.96335024,0,0.03804413
2024-07-29,test,1.1651853196036122,0.058448758,0.06667075405210941,1,0.058448758,0,0.98958606,1,0.010523617
2024-07-30,test,0.8939708939708968,0.1451943,0.16561881321183508,1,0.1451943,1,0.9623282,0,0.039146516
2024-07-31,test,0.35029878425716365,0.09714577,0.11081128486723417,1,0.09714577,0,0.9641217,0,0.037213415
2024-08-01,test,-0.38193219006673607,0.063497424,0.07242961687128004,0,0.063497424,0,0.9660126,0,0.03518315
2024-08-02,test,-0.9894051400877291,-0.042699404,-0.048705936017778007,1,0.042699404,0,0.95138997,0,0.05109364
2024-08-05,test,-0.5246222996955541,0.022113236,0.025223908043898124,0,0.022113236,0,0.97375375,0,0.026953721
2024-08-06,test,0.058595382634796245,-0.010725236,-0.012233956158570064,0,0.010725236,0,0.97826904,0,0.022213658
2024-08-07,test,1.326080366947302,-0.1011144,-0.11533817841496394,0,0.1011144,0,0.9545504,0,0.0476136
2024-08-08,test,0.4087254018639186,0.1432625,0.1634152649580851,1,0.1432625,1,0.9567443,0,0.045211278
2024-08-09,test,1.2458288504120008,0.03450112,0.039354398546009535,1,0.03450112,0,0.9593782,0,0.042341836
2024-08-12,test,0.17462837064086134,0.15312277,0.17466257189444906,1,0.15312277,1,0.9522834,0,0.050107643
2024-08-13,test,-1.1067438021862053,0.059573222,0.06795339655371273,0,0.059573222,0,0.9845845,1,0.015656801
2024-08-14,test,0.5616215405820579,-0.043257505,-0.04934254476440774,0,0.043257505,0,0.9785347,0,0.02193623
2024-08-15,test,1.8547958986048663,0.025256015,0.02880878305591206,1,0.025256015,0,0.9535332,0,0.04873119
2024-08-16,test,0.1280697609383985,0.081274584,0.09270749257776956,1,0.081274584,0,0.9540104,0,0.048206624
2024-08-19,test,0.3797265894390778,-0.048701663,-0.055552533185839824,0,0.048701663,0,0.9608869,0,0.04070521
2024-08-20,test,-0.11548387002693339,0.09228387,0.10526545358246481,0,0.09228387,0,0.9758364,0,0.024761915
2024-08-21,test,-1.1760485229024398,0.020460743,0.023338959491722648,0,0.020460743,0,0.97999084,0,0.02041771
2024-08-22,test,1.1900440179980043,-0.070921786,-0.08089836505836995,0,0.070921786,0,0.9561638,0,0.04584589
2024-08-23,test,0.3707562266860087,0.17748281,0.2024493491988832,1,0.17748281,1,0.9372867,0,0.06690942
2024-08-26,test,-0.06752000654739465,0.047695097,0.05440437340022659,0,0.047695097,0,0.96832377,0,0.03271246
2024-08-27,test,-0.59618441971383,0.011982411,0.013667978826875494,0,0.011982411,0,0.9762828,0,0.024293438
2024-08-28,test,0.9876030056727325,-0.020700935,-0.023612939130125594,0,0.020700935,0,0.9643025,0,0.037018962
2024-08-29,test,-1.2630123514453473,-0.008544715,-0.009746701555822421,1,0.008544715,0,0.9768117,0,0.023738716
2024-08-30,test,-0.15639371272799796,-0.031823758,-0.0363004111376629,1,0.031823758,0,0.9833534,1,0.016928488
2024-09-03,test,0.14056789980614326,-0.010783809,-0.012300769396821802,0,0.010783809,0,0.97484165,0,0.025807656
2024-09-04,test,0.7219058596689809,0.09779017,0.11154632503553966,1,0.09779017,0,0.95433635,0,0.047848627
2024-09-05,test,-0.7127459998324093,0.04496647,0.05129191099646983,0,0.04496647,0,0.9832312,1,0.017054748
2024-09-06,test,0.3328674083868055,-0.021904746,-0.02498609018232391,0,0.021904746,0,0.98388344,1,0.016380593
2024-09-09,test,0.4196978093800263,0.10580554,0.12068922052819056,1,0.10580554,0,0.96946275,0,0.031499125
2024-09-10,test,-0.00795888898574848,0.002631894,0.0030021230385757925,0,0.002631894,0,0.96541727,0,0.035821516
2024-09-11,test,1.5564608095077315,0.040147197,0.04579470901534652,1,0.040147197,0,0.98662055,1,0.013560911
2024-09-12,test,1.1798407899162866,0.10962658,0.12504776421993907,1,0.10962658,1,0.96628743,0,0.03488873
2024-09-13,test,-0.03487182688365342,0.14400831,0.16426598031896775,0,0.14400831,1,0.949183,0,0.053537622
2024-09-16,test,-0.6239286205599992,0.004391641,0.005009413712556776,0,0.004391641,0,0.97005415,0,0.030870331
2024-09-17,test,0.24957696922693895,-0.05388789,-0.061468306671423785,0,0.05388789,0,0.9648269,0,0.036455438
2024-09-18,test,0.6729703643647111,-0.15264806,-0.17412108859271802,0,0.15264806,1,0.9422684,0,0.06126878
2024-09-19,test,1.2326082822160078,0.001623543,0.0018519270283522057,1,0.001623543,0,0.947258,0,0.055678602
2024-09-20,test,0.2519217490082548,0.092029594,0.10497541148619904,1,0.092029594,0,0.9698439,0,0.031093715
2024-09-23,test,0.9404131418951023,0.02649419,0.030221132029421376,1,0.02649419,0,0.99053895,1,0.009551396
2024-09-24,test,0.3017501564325231,0.22087449,0.25194493774170024,1,0.22087449,1,0.9280341,0,0.07754664
2024-09-25,test,0.4023748258253246,-0.06964956,-0.07944717723172143,0,0.06964956,0,0.95889586,0,0.04286615
2024-09-26,test,-0.9588319582000904,-0.0697565,-0.07956915842627436,1,0.0697565,0,0.9628167,0,0.038619332
2024-09-27,test,-0.31009911963315595,0.05096114,0.05812985228446113,0,0.05096114,0,0.9664834,0,0.03467893
2024-09-30,test,1.1835647363927837,-0.0341607,-0.03896609075183962,0,0.0341607,0,0.96887267,0,0.03212734
2024-10-01,test,-0.7573182919840549,0.25075307,0.2860265497892984,0,0.25075307,1,0.9169058,0,0.090624586
2024-10-02,test,0.3777718873892999,0.02985612,0.03405598435358478,1,0.02985612,0,0.977233,0,0.023297476
2024-10-03,test,-0.4252774985064489,0.023186302,0.02644792257430215,0,0.023186302,0,0.98453313,1,0.015709838
2024-10-04,test,-0.037795751059988,0.070037834,0.07989006763733258,0,0.070037834,0,0.9781838,0,0.022302726
2024-10-07,test,-1.1267410873396222,0.0028645503,0.003267507084241797,0,0.0028645503,0,0.97875446,0,0.021706657
2024-10-08,test,-0.34416826003823564,-0.13076583,-0.1491606749716735,1,0.13076583,1,0.94636536,0,0.056674335
2024-10-09,test,0.5602493344685433,0.033867963,0.038632174349374486,1,0.033867963,0,0.9900984,1,0.010000548
2024-10-10,test,1.4118903541632033,0.07812454,0.08911432925251186,1,0.07812454,0,0.95440674,0,0.04777138
2024-10-11,test,-0.3687555865447112,0.06609223,0.07538943493341028,0,0.06609223,0,0.9686584,0,0.03235569
2024-10-14,test,0.5136284184919404,0.03260725,0.03719411694462971,1,0.03260725,0,0.9686146,0,0.03240236
2024-10-15,test,0.4734387209210489,0.0027724446,0.003162444852621253,1,0.0027724446,0,0.97315794,0,0.027582465
2024-10-16,test,0.6357516828721099,0.122640654,0.1398925348009674,1,0.122640654,1,0.96284455,0,0.038589265
2024-10-17,test,0.843550768185608,0.07237082,0.0825512344657288,1,0.07237082,0,0.9630807,0,0.038334608
2024-10-18,test,0.3463959410956896,0.07545946,0.08607435187685669,1,0.07545946,0,0.96602505,0,0.035169806
2024-10-21,test,0.7748467834063577,-0.0069926023,-0.007976252726010796,0,0.0069926023,0,0.9281576,0,0.07740322
2024-10-22,test,-1.0859284803718228,0.08384452,0.09563894212966378,0,0.08384452,0,0.97774225,0,0.022764422
2024-10-23,test,0.7552313858506743,0.021272656,0.024265083418011004,1,0.021272656,0,0.9609361,0,0.04065195
2024-10-24,test,0.21938645706405246,0.08081939,0.09218826725336271,1,0.08081939,0,0.9697142,0,0.031231698
2024-10-25,test,0.07296873549778038,0.100487776,0.11462340753872345,1,0.100487776,0,0.96917903,0,0.031801105
2024-10-28,test,0.9296730069591863,0.07969966,0.09091102139765511,1,0.07969966,0,0.9766308,0,0.023928367
2024-10-29,test,0.7260547018237196,0.11292248,0.12880730571322874,1,0.11292248,1,0.9502348,0,0.052371554
2024-10-30,test,-1.8002492799668257,0.059916977,0.0683455074959745,0,0.059916977,0,0.9545735,0,0.047588177
2024-10-31,test,0.01095748540242969,-0.027566303,-0.031444058731991305,0,0.027566303,0,0.9659847,0,0.03521317
2024-11-01,test,-0.0912875159151394,-0.01585697,-0.018087572606485147,1,0.01585697,0,0.9660641,0,0.03512799
2024-11-04,test,0.15350137136695974,0.005301731,0.006047526539836051,1,0.005301731,0,0.9837669,1,0.016500954
2024-11-05,test,-2.6529923685898793,0.028099306,0.032052039759408915,0,0.028099306,0,0.9945592,1,0.0054705306
2024-11-06,test,1.154588527514333,-0.0022519603,-0.0025687439557728507,0,0.0022519603,0,0.98408926,1,0.016167974
2024-11-07,test,-0.4039394729551615,0.04276283,0.04877828506740032,0,0.04276283,0,0.9288481,0,0.07660236
2024-11-08,test,-2.8390715843023218,-0.09905021,-0.1129836175613386,1,0.09905021,0,0.9570846,0,0.04483972
2024-11-11,test,-0.4289197066983941,-0.11546603,-0.13170865302927634,1,0.11546603,1,0.9380085,0,0.066088445
2024-11-12,test,-0.7384596604567362,-0.26609743,-0.30352939368831977,1,0.26609743,1,0.869824,0,0.14965789
2024-11-13,test,-0.488224481473154,-0.025446951,-0.029026578086414952,1,0.025446951,0,0.9508888,0,0.05164765
2024-11-14,test,-0.09734444542992549,-0.06367497,-0.07263213981883082,1,0.06367497,0,0.9701524,0,0.030765884
2024-11-15,test,1.7500154865679907,-0.034871433,-0.039776802943854384,0,0.034871433,0,0.9712602,0,0.029590216
2024-11-18,test,0.6320385881703361,0.035111938,0.040051139525765396,1,0.035111938,0,0.9943106,1,0.0057219346
2024-11-19,test,0.8031613844653007,0.0319983,0.03649950487793979,1,0.0319983,0,0.975608,0,0.025001891
2024-11-20,test,0.9025053593026078,-0.0032658873,-0.003725300146897542,0,0.0032658873,0,0.97726053,0,0.023268593
2024-11-21,test,1.414610355377599,-0.033530805,-0.03824758896607437,0,0.033530805,0,0.9634881,0,0.037895594
2024-11-22,test,-3.4355458456271526,-0.01698657,-0.019376072806015415,1,0.01698657,0,0.94730824,0,0.055622593
2024-11-25,test,0.13375114394267307,-0.04488937,-0.05120396691500716,0,0.04488937,0,0.9584807,0,0.043317847
2024-11-26,test,0.7480003492115639,-0.10442355,-0.1191128305167616,0,0.10442355,0,0.93725306,0,0.06694766
2024-11-27,test,0.647755531983174,-0.017171081,-0.019586539871284333,0,0.017171081,0,0.958936,0,0.042822428
2024-11-29,test,-0.8317688240967236,0.005051382,0.0057619605789013045,0,0.005051382,0,0.983084,1,0.017207045
2024-12-02,test,0.3719324904679633,0.033814915,0.038571663926102916,1,0.033814915,0,0.9855159,1,0.014696914
2024-12-03,test,0.34408809408483787,0.033371005,0.03806530981462371,1,0.033371005,0,0.97680855,0,0.023742085
2024-12-04,test,-1.0249435025779796,0.01985146,0.022643967110223547,0,0.01985146,0,0.98014027,0,0.020262176
2024-12-05,test,0.45686437043490624,0.018710852,0.021342910147998932,1,0.018710852,0,0.97703314,0,0.023506757
2024-12-06,test,0.9967332568076914,-0.03350761,-0.03822113265320296,0,0.03350761,0,0.9724482,0,0.028332332
2024-12-09,test,1.2270703032313035,-0.005642591,-0.00643633522348231,0,0.005642591,0,0.9842292,1,0.016023505
2024-12-10,test,1.3419317119437668,0.030353134,0.03462291475291145,1,0.030353134,0,0.9829292,1,0.017367247
2024-12-11,test,-1.6936150413770057,-0.027189257,-0.03101397367473189,1,0.027189257,0,0.9615914,0,0.039942697
2024-12-12,test,-1.1720930232558158,-0.09804559,-0.11183767592466833,1,0.09804559,0,0.961203,0,0.04036294
2024-12-13,test,-0.17319644790098065,-0.07307198,-0.08335102588612785,1,0.07307198,0,0.95637846,0,0.045611136
2024-12-16,test,-0.2640114753648559,-0.040919505,-0.04667565834122757,1,0.040919505,0,0.9709914,0,0.029875236
2024-12-17,test,-0.29874083480143643,-0.012416665,-0.01416331974386635,1,0.012416665,0,0.98349553,1,0.0167815
2024-12-18,test,-1.6802597696994104,-0.18804379,-0.21449593763634894,1,0.18804379,1,0.8954823,0,0.11671661
2024-12-19,test,1.408070391464178,-0.12252489,-0.13976048270029412,0,0.12252489,1,0.94779986,0,0.055075
2024-12-20,test,-0.6238788240719106,0.19696622,0.22467348487904915,0,0.19696622,1,0.91210425,0,0.096365966
2024-12-23,test,0.2947575327470142,-0.010806635,-0.01232680608860486,0,0.010806635,0,0.9807993,0,0.019576596
2024-12-24,test,0.7175591155772931,0.010107797,0.01152966199922395,1,0.010107797,0,0.96965235,0,0.03129741
2024-12-26,test,-0.8185575737669981,0.06975409,0.07956640486206931,0,0.06975409,0,0.9785044,0,0.021967739
2024-12-27,test,-0.42411178827413964,-0.05038817,-0.05747628022254347,1,0.05038817,0,0.9678593,0,0.033207998
2024-12-30,test,0.8863762959987476,0.08704189,0.09928608891118848,1,0.08704189,0,0.97838324,0,0.022094417
2024-12-31,test,1.1296193413755873,-0.0032077301,-0.003658962036574318,0,0.0032077301,0,0.98714614,1,0.013021228
2025-01-02,test,-0.5227689215189235,0.07569416,0.08634206800655862,0,0.07569416,0,0.9796719,0,0.02074996
2025-01-03,test,-0.2495311023156921,-0.028749168,-0.032793317940450546,1,0.028749168,0,0.97336596,0,0.027362771
2025-01-06,test,0.6936040594857751,0.05860634,0.0668505048537113,1,0.05860634,0,0.9836156,1,0.016657388
2025-01-07,test,0.2935991633034929,0.05363365,0.061178302819105315,1,0.05363365,0,0.9576661,0,0.044205293
2025-01-08,test,0.7243403575952323,0.09852004,0.11237887027213092,1,0.09852004,0,0.9592841,0,0.042443994
2025-01-09,test,0.9203349997202626,-0.09762929,-0.11136281357912069,0,0.09762929,0,0.9357744,0,0.06863366
2025-01-10,test,-1.2922281705741168,0.13166645,0.15018799238249764,0,0.13166645,1,0.94684196,0,0.05614244
2025-01-13,test,0.14961660744343686,0.042027395,0.04793939558488599,1,0.042027395,0,0.981474,1,0.018875742
2025-01-14,test,1.3071895424836555,0.053070407,0.060535830000557414,1,0.053070407,0,0.97745264,0,0.023067426
2025-01-15,test,1.2497659850230436,0.1908873,0.21773944929949443,1,0.1908873,1,0.9418364,0,0.061755504
2025-01-16,test,-0.07645840337501264,0.11758397,0.1341245231797389,0,0.11758397,1,0.9535036,0,0.04876372
2025-01-17,test,0.38989727732010593,0.0064554093,0.007363492798679432,1,0.0064554093,0,0.99112576,1,0.008953663
2025-01-21,test,0.45735381692377786,0.08734037,0.09962655352729557,1,0.08734037,0,0.9615804,0,0.03995465
2025-01-22,test,-0.16259574509376318,-0.041900054,-0.04779414082374187,1,0.041900054,0,0.9731828,0,0.027556177
2025-01-23,test,0.5139137443453512,0.046422217,0.052952437691942134,1,0.046422217,0,0.9905751,1,0.009514522
2025-01-24,test,-1.4330482169155112,0.036679406,0.041839103552271016,0,0.036679406,0,0.99278134,1,0.0072711534
2025-01-27,test,1.0703214183789944,-0.066889696,-0.07629907996774309,0,0.066889696,0,0.9428858,0,0.06057385
2025-01-28,test,0.08313028724642457,0.032795496,0.03740884396069425,1,0.032795496,0,0.9881699,1,0.011971766
2025-01-29,test,1.9464772107505413,-0.04938709,-0.05633437969630376,0,0.04938709,0,0.96342766,0,0.037960704
2025-01-30,test,-0.37194473963868546,0.09233195,0.1053203039015371,0,0.09233195,0,0.9638564,0,0.037498925
2025-01-31,test,0.7608854166666568,0.10785861,0.12303110138862473,1,0.10785861,0,0.96900094,0,0.031990815
2025-02-03,test,0.6845741611526401,0.19696698,0.22467435174185446,1,0.19696698,1,0.9390909,0,0.06485961
2025-02-04,test,0.6413643330515084,0.18334675,0.20913816458839887,1,0.18334675,1,0.9441021,0,0.059207473
2025-02-05,test,-0.5432545314712378,0.12539385,0.143033025768762,0,0.12539385,1,0.95691305,0,0.04502699
2025-02-06,test,0.39565997297357214,-0.0307292,-0.03505188223704443,0,0.0307292,0,0.9901333,1,0.009965022
2025-02-07,test,1.6391727129920985,0.07044811,0.08035805457102253,1,0.07044811,0,0.97447973,0,0.02618857
2025-02-10,test,-0.06176607754746488,0.09488104,0.10822797421687039,0,0.09488104,0,0.95622784,0,0.045775935
2025-02-11,test,-0.1201716738197467,-0.025383474,-0.028954171670871696,1,0.025383474,0,0.9791723,0,0.021270765
2025-02-12,test,0.5809522978257098,0.02055157,0.023442562344937832,1,0.02055157,0,0.97452193,0,0.02614416
2025-02-13,test,-1.445702385567471,0.12084342,0.1378424807543393,0,0.12084342,1,0.9653463,0,0.035897672
2025-02-14,test,1.664585877875835,0.021308957,0.024306490989610012,1,0.021308957,0,0.9487383,0,0.05403154
2025-02-18,test,-0.41616164913672593,0.08541444,0.09742970221364923,0,0.08541444,0,0.95730716,0,0.044596814
2025-02-19,test,0.7056278120620485,0.070615545,0.08054904484380092,1,0.070615545,0,0.9862477,1,0.013943975
2025-02-20,test,-0.08162933142006334,0.07767788,0.08860484338668216,0,0.07767788,0,0.9675172,0,0.03357341
2025-02-21,test,0.3506197012900891,0.11239092,0.1282009691755447,1,0.11239092,1,0.97242606,0,0.028355833
2025-02-24,test,-1.4722312080286182,0.04262975,0.04862648209261425,0,0.04262975,0,0.9712389,0,0.029612808
2025-02-25,test,0.4234824867662246,-0.06735839,-0.07683370485492634,0,0.06735839,0,0.97638625,0,0.024184795
2025-02-26,test,-1.1519506683274172,-0.048248176,-0.055035254053417415,1,0.048248176,0,0.973204,0,0.027533762
2025-02-27,test,-1.6093196146486743,-0.048889097,-0.05576633384851439,1,0.048889097,0,0.9544061,0,0.047772106
2025-02-28,test,1.8823992323959926,0.1429362,0.1630430578657253,1,0.1429362,1,0.9495721,0,0.05310597
2025-03-03,test,0.6712389043017186,0.14284831,0.1629428077318894,1,0.14284831,1,0.95964146,0,0.042055883
2025-03-04,test,0.19590153218878026,0.0627427,0.0715687286204176,1,0.0627427,0,0.9632643,0,0.038136717
2025-03-05,test,0.04459399740508463,0.022830833,0.02604244962178915,1,0.022830833,0,0.97742724,0,0.023094047
2025-03-06,test,-0.40801433470216697,0.0782205,0.08922379192831774,0,0.0782205,0,0.976352,0,0.024220882
2025-03-07,test,-0.47164772273114997,0.027940692,0.03187111401875966,0,0.027940692,0,0.96626943,0,0.034908038
2025-03-10,test,0.7575199703822255,0.012401498,0.014146018607044003,1,0.012401498,0,0.9781336,0,0.022355214
2025-03-11,test,0.8994540214519287,0.077525124,0.0884305954641629,1,0.077525124,0,0.96589804,0,0.03530596
2025-03-12,test,1.5378840349098422,0.0935244,0.10668048813093954,1,0.0935244,0,0.9571084,0,0.044813726
2025-03-13,test,0.3417870524071498,0.22385372,0.25534326090348547,1,0.22385372,1,0.9265523,0,0.079269916
2025-03-14,test,0.18367006177992806,0.034936924,0.039851506120898925,1,0.034936924,0,0.98869073,1,0.011438634
2025-03-17,test,1.1700032552083295,-0.0122695975,-0.01399556373139999,0,0.0122695975,0,0.98241043,1,0.017904462
2025-03-18,test,0.026351838877336498,0.15230352,0.17372807679303115,1,0.15230352,1,0.9442048,0,0.059092313
2025-03-19,test,0.13505378267197887,0.104204,0.11886239215258088,1,0.104204,0,0.96773964,0,0.033335797
2025-03-20,test,-0.7171068693462179,0.08141689,0.09286981688738853,0,0.08141689,0,0.9674451,0,0.03365044
2025-03-21,test,-0.16897003505831343,0.070062146,0.07991779874844708,0,0.070062146,0,0.9673438,0,0.033758692
2025-03-24,test,0.3517922794489925,-0.005083971,-0.005799134226835478,0,0.005083971,0,0.9586493,0,0.04313434
2025-03-25,test,-0.0926033956193284,-0.027137984,-0.030955488056003073,1,0.027137984,0,0.96412116,0,0.037214033
2025-03-26,test,1.3009384653107636,0.047960542,0.05470715922959568,1,0.047960542,0,0.97334033,0,0.02738986
2025-03-27,test,0.8594225621777918,0.18043965,0.20582212540387707,1,0.18043965,1,0.9447182,0,0.058516707
2025-03-28,test,1.1760910036651584,0.13231839,0.1509316416882714,1,0.13231839,1,0.9439906,0,0.059332598
2025-03-31,test,-0.12489260994595908,0.27254584,0.3108849115616569,0,0.27254584,1,0.9028917,0,0.10755257
