date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2024-07-23,test,0.016630721430144213,0.11268542,0.31062421978648547,1,0.11268542,0,0.9916176,0,0.008453263
2024-07-24,test,0.5469668464261224,0.11268542,0.31062421978648547,1,0.11268542,0,0.9793944,0,0.021039147
2024-07-25,test,3.5333177901592627,0.11268542,0.31062421978648547,1,0.11268542,0,0.98956025,0,0.010549953
2024-07-26,test,1.9201660156249911,0.11268542,0.31062421978648547,1,0.11268542,0,0.9879893,0,0.012156697
2024-07-29,test,1.026370329474302,0.10874893,0.2997730401810834,1,0.10874893,0,0.99683857,1,0.0031714467
2024-07-30,test,-0.6611186005717307,0.11268542,0.31062421978648547,0,0.11268542,0,0.99478465,0,0.0052426895
2024-07-31,test,-1.483618380383267,0.11268542,0.31062421978648547,0,0.11268542,0,0.99351245,0,0.0065299124
2024-08-01,test,-0.5256693563911674,0.09539412,0.26295969859674184,0,0.09539412,0,0.98748624,0,0.012672352
2024-08-02,test,0.2638474095397969,0.09539412,0.26295969859674184,1,0.09539412,0,0.98161113,0,0.01873337
2024-08-05,test,2.527374460005194,0.1399859,0.38587966738196844,1,0.1399859,1,0.97566694,0,0.024939852
2024-08-06,test,3.24807878881892,0.11268542,0.31062421978648547,1,0.11268542,0,0.9670574,0,0.03406482
2024-08-07,test,2.045593070225893,0.11268542,0.31062421978648547,1,0.11268542,0,0.99039614,0,0.0096969735
2024-08-08,test,1.2757058503541474,0.11268542,0.31062421978648547,1,0.11268542,0,0.9771913,0,0.023341035
2024-08-09,test,2.7342624616513156,0.1319966,0.3638566692425823,1,0.1319966,1,0.9909018,0,0.009181699
2024-08-12,test,1.6000709895607645,0.1359331,0.37470786938596334,1,0.1359331,1,0.9830976,0,0.017193014
2024-08-13,test,1.808087669319547,0.10874893,0.2997730401810834,1,0.10874893,0,0.971769,0,0.029051179
2024-08-14,test,2.8285645143178773,0.10874893,0.2997730401810834,1,0.10874893,0,0.9579782,0,0.043865047
2024-08-15,test,1.0517224597622388,0.11268542,0.31062421978648547,1,0.11268542,0,0.99606305,1,0.0039524646
2024-08-16,test,0.39221181079327483,0.10874893,0.2997730401810834,1,0.10874893,0,0.99376136,0,0.006277801
2024-08-19,test,0.6355384936217234,0.11268542,0.31062421978648547,1,0.11268542,0,0.97670275,0,0.023852903
2024-08-20,test,0.18715211565691892,0.11268542,0.31062421978648547,1,0.11268542,0,0.99632025,1,0.0036933287
2024-08-21,test,-0.29500488884710574,0.11268542,0.31062421978648547,0,0.11268542,0,0.9817479,0,0.018591365
2024-08-22,test,1.8879362084720075,0.11268542,0.31062421978648547,1,0.11268542,0,0.979757,0,0.020661244
2024-08-23,test,-0.5820385139539974,0.11268542,0.31062421978648547,0,0.11268542,0,0.9980459,1,0.0019579316
2024-08-26,test,-1.1041843494966619,0.11268542,0.31062421978648547,0,0.11268542,0,0.9977234,1,0.0022817499
2024-08-27,test,-0.8982550737778205,0.11268542,0.31062421978648547,0,0.11268542,0,0.9970976,1,0.002910896
2024-08-28,test,0.41582976184526554,0.11268542,0.31062421978648547,1,0.11268542,0,0.99479514,0,0.005232125
2024-08-29,test,-1.2748921801631563,0.11268542,0.31062421978648547,0,0.11268542,0,0.97023946,0,0.030673405
2024-08-30,test,0.3207955667399842,0.11268542,0.31062421978648547,1,0.11268542,0,0.97121274,0,0.029640568
2024-09-03,test,0.8996404419024939,0.09539412,0.26295969859674184,1,0.09539412,0,0.9916134,0,0.008457524
2024-09-04,test,0.7499878096137724,0.10874893,0.2997730401810834,1,0.10874893,0,0.9966101,1,0.0034013975
2024-09-05,test,1.5847754390283297,0.10874893,0.2997730401810834,1,0.10874893,0,0.99443674,0,0.005594346
2024-09-06,test,3.521156961224192,0.11268542,0.31062421978648547,1,0.11268542,0,0.99823284,1,0.0017702259
2024-09-09,test,3.141732032199873,0.11268542,0.31062421978648547,1,0.11268542,0,0.9980293,1,0.001974602
2024-09-10,test,2.0698164625780224,0.10874893,0.2997730401810834,1,0.10874893,0,0.9945016,0,0.0055287895
2024-09-11,test,2.3327037632894454,0.11268542,0.31062421978648547,1,0.11268542,0,0.99420846,0,0.0058253068
2024-09-12,test,1.442460392460454,0.11268542,0.31062421978648547,1,0.11268542,0,0.98363197,0,0.016640482
2024-09-13,test,1.4953648466069946,0.11268542,0.31062421978648547,1,0.11268542,0,0.9881408,0,0.012001568
2024-09-16,test,1.786548573900415,0.11268542,0.31062421978648547,1,0.11268542,0,0.9821239,0,0.018201461
2024-09-17,test,3.3888351865634103,0.11268542,0.31062421978648547,1,0.11268542,0,0.9954171,1,0.0046039326
2024-09-18,test,3.442642147313091,0.11268542,0.31062421978648547,1,0.11268542,0,0.96958447,0,0.03136963
2024-09-19,test,3.1646020998357782,0.11268542,0.31062421978648547,1,0.11268542,0,0.98712814,0,0.013039736
2024-09-20,test,0.9313388829300884,0.10874893,0.2997730401810834,1,0.10874893,0,0.9817392,0,0.018600427
2024-09-23,test,0.36550914358461917,0.11268542,0.31062421978648547,1,0.11268542,0,0.99491197,0,0.005114031
2024-09-24,test,0.6072758732940331,0.11268542,0.31062421978648547,1,0.11268542,0,0.99283653,0,0.0072151264
2024-09-25,test,-0.4550185671556073,0.11268542,0.31062421978648547,0,0.11268542,0,0.9941843,0,0.0058496655
2024-09-26,test,-0.4794114070068245,0.10874893,0.2997730401810834,0,0.10874893,0,0.98998183,0,0.010119615
2024-09-27,test,0.05672578649555948,0.11268542,0.31062421978648547,1,0.11268542,0,0.99177414,0,0.00829411
2024-09-30,test,0.3300311387875565,0.11268542,0.31062421978648547,1,0.11268542,0,0.98203915,0,0.01828937
2024-10-01,test,-1.9607861084508627,0.11268542,0.31062421978648547,0,0.11268542,0,0.99795234,1,0.0020518021
2024-10-02,test,-1.552646146348613,0.11268542,0.31062421978648547,0,0.11268542,0,0.99621946,1,0.0037948964
2024-10-03,test,-1.3736780195896858,0.11268542,0.31062421978648547,0,0.11268542,0,0.998281,1,0.0017220376
2024-10-04,test,0.445991708003457,0.11268542,0.31062421978648547,1,0.11268542,0,0.98262227,0,0.017685022
2024-10-07,test,0.11343012494759996,0.11268542,0.31062421978648547,1,0.11268542,0,0.99841344,1,0.0015890104
2024-10-08,test,1.7743748506214185,0.11268542,0.31062421978648547,1,0.11268542,0,0.99622154,1,0.0037928184
2024-10-09,test,2.609363008442056,0.11268542,0.31062421978648547,1,0.11268542,0,0.99635714,1,0.003656154
2024-10-10,test,2.686403866301945,0.11268542,0.31062421978648547,1,0.11268542,0,0.9590821,0,0.042663567
2024-10-11,test,2.110921562845358,0.11268542,0.31062421978648547,1,0.11268542,0,0.98970556,0,0.010401511
2024-10-14,test,2.843872174617257,0.11268542,0.31062421978648547,1,0.11268542,0,0.9973877,1,0.0026191047
2024-10-15,test,3.111146459245284,0.10874893,0.2997730401810834,1,0.10874893,0,0.9961605,1,0.0038543053
2024-10-16,test,1.5108415237004458,0.11268542,0.31062421978648547,1,0.11268542,0,0.996765,1,0.0032454373
2024-10-17,test,1.6313601762820484,0.11268542,0.31062421978648547,1,0.11268542,0,0.996765,1,0.0032454373
2024-10-18,test,1.002319772314153,0.11268542,0.31062421978648547,1,0.11268542,0,0.98916465,0,0.010954034
2024-10-21,test,0.7271052835898795,0.11268542,0.31062421978648547,1,0.11268542,0,0.9933913,0,0.006652686
2024-10-22,test,0.8818581591162999,0.11268542,0.31062421978648547,1,0.11268542,0,0.98800534,0,0.012140255
2024-10-23,test,2.7298887533951044,0.10874893,0.2997730401810834,1,0.10874893,0,0.9849134,0,0.015317675
2024-10-24,test,0.12432434845097706,0.11268542,0.31062421978648547,1,0.11268542,0,0.98248166,0,0.017830744
2024-10-25,test,-0.08390691996936761,0.11268542,0.31062421978648547,0,0.11268542,0,0.9692936,0,0.0316791
2024-10-28,test,-0.24790568119856804,0.11268542,0.31062421978648547,0,0.11268542,0,0.9660274,0,0.03516735
2024-10-29,test,-1.0150214747455921,0.11268542,0.31062421978648547,0,0.11268542,0,0.96644175,0,0.03472356
2024-10-30,test,-4.335660833557464,0.11268542,0.31062421978648547,0,0.11268542,0,0.98747545,0,0.012683355
2024-10-31,test,-1.4571137484166719,0.11268542,0.31062421978648547,0,0.11268542,0,0.9958216,1,0.0041959
2024-11-01,test,-1.865920391224063,0.11268542,0.31062421978648547,0,0.11268542,0,0.99355924,0,0.006482463
2024-11-04,test,-4.5648968249138555,0.10874893,0.2997730401810834,0,0.10874893,0,0.98910964,0,0.011010299
2024-11-05,test,-5.119879076312229,0.11268542,0.31062421978648547,0,0.11268542,0,0.9863886,0,0.013799133
2024-11-06,test,-3.253862859893708,0.11268542,0.31062421978648547,0,0.11268542,0,0.98116875,0,0.01919274
2024-11-07,test,-4.825079894895756,0.10874893,0.2997730401810834,0,0.10874893,0,0.995675,1,0.0043437276
2024-11-08,test,-4.532094840116274,0.11268542,0.31062421978648547,0,0.11268542,0,0.99705446,1,0.0029542812
2024-11-11,test,-0.022972331757120656,0.11268542,0.31062421978648547,0,0.11268542,0,0.9797361,0,0.020683
2024-11-12,test,1.0423114483173013,0.11268542,0.31062421978648547,1,0.11268542,0,0.9859644,0,0.014235435
2024-11-13,test,2.6115894710384335,0.11268542,0.31062421978648547,1,0.11268542,0,0.9800836,0,0.020321082
2024-11-14,test,4.045640855844002,0.10874893,0.2997730401810834,1,0.10874893,0,0.9955989,1,0.0044205603
2024-11-15,test,5.620296757850118,0.12226264,0.33702441578212994,1,0.12226264,1,0.9935913,0,0.00645
2024-11-18,test,0.2374914172967868,0.12226264,0.33702441578212994,1,0.12226264,1,0.9780895,0,0.02240134
2024-11-19,test,-0.2588423956206176,0.12226264,0.33702441578212994,0,0.12226264,1,0.98384756,0,0.01641757
2024-11-20,test,-0.3134222861250313,0.12226264,0.33702441578212994,0,0.12226264,1,0.96981335,0,0.031126214
2024-11-21,test,-0.5651022455893218,0.12226264,0.33702441578212994,0,0.12226264,1,0.9827626,0,0.01753969
2024-11-22,test,-2.7676299015743644,0.12226264,0.33702441578212994,0,0.12226264,1,0.99046844,0,0.009623279
2024-11-25,test,1.06618395839011,0.11832615,0.3261732361767279,1,0.11832615,1,0.9859621,0,0.01423776
2024-11-26,test,1.2784795395848647,0.12226264,0.33702441578212994,1,0.12226264,1,0.98538,0,0.014836946
2024-11-27,test,-0.5037995825406982,0.11832615,0.3261732361767279,0,0.11832615,1,0.9932098,0,0.0068366043
2024-11-29,test,-0.692506674586002,0.12226264,0.33702441578212994,0,0.12226264,1,0.9825209,0,0.017790042
2024-12-02,test,1.1385631755238546,0.12226264,0.33702441578212994,1,0.12226264,1,0.9962174,1,0.0037969633
2024-12-03,test,2.0002324445514086,0.12226264,0.33702441578212994,1,0.12226264,1,0.97638583,0,0.024185283
2024-12-04,test,3.014545125030299,0.12226264,0.33702441578212994,1,0.12226264,1,0.97115403,0,0.029702818
2024-12-05,test,2.318582961985416,0.11832615,0.3261732361767279,1,0.11832615,1,0.996585,1,0.0034267197
2024-12-06,test,0.6594368869767608,0.12226264,0.33702441578212994,1,0.12226264,1,0.9936241,0,0.0064168386
2024-12-09,test,-0.5065856315326078,0.12226264,0.33702441578212994,0,0.12226264,1,0.9949852,0,0.005040028
2024-12-10,test,-1.9721305377591647,0.12226264,0.33702441578212994,0,0.12226264,1,0.9932147,0,0.0068316506
2024-12-11,test,-3.5591501605918063,0.12226264,0.33702441578212994,0,0.12226264,1,0.993211,0,0.00683549
2024-12-12,test,-3.5460483284883715,0.12226264,0.33702441578212994,0,0.12226264,1,0.984665,0,0.015573887
2024-12-13,test,-1.0278632841914548,0.12226264,0.33702441578212994,0,0.12226264,1,0.99596655,1,0.004049793
2024-12-16,test,-1.4746871447442578,0.12226264,0.33702441578212994,0,0.12226264,1,0.9880426,0,0.01210217
2024-12-17,test,-0.9227009243996775,0.12226264,0.33702441578212994,0,0.12226264,1,0.99555343,1,0.004466426
2024-12-18,test,0.08723871906410885,0.12226264,0.33702441578212994,1,0.12226264,1,0.9915624,0,0.0085094115
2024-12-19,test,0.9644317749754716,0.10874893,0.2997730401810834,1,0.10874893,0,0.9907231,0,0.009363766
2024-12-20,test,-0.8597349996354642,0.11268542,0.31062421978648547,0,0.11268542,0,0.99637455,1,0.0036386047
2024-12-23,test,0.6469357282036237,0.11268542,0.31062421978648547,1,0.11268542,0,0.99856645,1,0.0014356284
2024-12-24,test,1.4847290970896987,0.11268542,0.31062421978648547,1,0.11268542,0,0.9974891,1,0.0025172196
2024-12-26,test,0.23495342796542307,0.11268542,0.31062421978648547,1,0.11268542,0,0.99827635,1,0.0017266347
2024-12-27,test,0.8100241314150436,0.11268542,0.31062421978648547,1,0.11268542,0,0.9967321,1,0.0032786166
2024-12-30,test,1.9415928636483004,0.10874893,0.2997730401810834,1,0.10874893,0,0.9966055,1,0.003406082
2024-12-31,test,1.342615604887376,0.11268542,0.31062421978648547,1,0.11268542,0,0.9957628,1,0.0042551435
2025-01-02,test,0.9364830342964758,0.11268542,0.31062421978648547,1,0.11268542,0,0.99746656,1,0.0025398526
2025-01-03,test,2.400756143667304,0.11268542,0.31062421978648547,1,0.11268542,0,0.9929362,0,0.0071140705
2025-01-06,test,1.3303554789048322,0.11268542,0.31062421978648547,1,0.11268542,0,0.9953762,1,0.00464523
2025-01-07,test,0.7829280389360482,0.11268542,0.31062421978648547,1,0.11268542,0,0.99480057,0,0.005226561
2025-01-08,test,1.8014636892475178,0.11268542,0.31062421978648547,1,0.11268542,0,0.9925103,0,0.0075461376
2025-01-09,test,2.3325080995866054,0.11268542,0.31062421978648547,1,0.11268542,0,0.9749175,0,0.025727905
2025-01-10,test,1.3217666172466336,0.11268542,0.31062421978648547,1,0.11268542,0,0.9961914,1,0.0038231995
2025-01-13,test,3.048438376659801,0.11268542,0.31062421978648547,1,0.11268542,0,0.9966493,1,0.0033619297
2025-01-14,test,3.365083012371617,0.11268542,0.31062421978648547,1,0.11268542,0,0.99713683,1,0.002871427
2025-01-15,test,1.8654413882488452,0.10874893,0.2997730401810834,1,0.10874893,0,0.9945016,0,0.0055287895
2025-01-16,test,1.1251146075997642,0.11268542,0.31062421978648547,1,0.11268542,0,0.9975661,1,0.002439799
2025-01-17,test,-0.24778809558483328,0.11268542,0.31062421978648547,0,0.11268542,0,0.9883604,0,0.01177674
2025-01-21,test,0.4283139320553575,0.10874893,0.2997730401810834,1,0.10874893,0,0.99687356,1,0.003136282
2025-01-22,test,0.05419858169792846,0.11268542,0.31062421978648547,1,0.11268542,0,0.998285,1,0.0017179516
2025-01-23,test,2.1678513346135686,0.11268542,0.31062421978648547,1,0.11268542,0,0.9963265,1,0.003686979
2025-01-24,test,1.2674162154977742,0.11268542,0.31062421978648547,1,0.11268542,0,0.9974348,1,0.002571861
2025-01-27,test,3.521457619863022,0.09539412,0.26295969859674184,1,0.09539412,0,0.9882712,0,0.011868029
2025-01-28,test,3.1263553011948497,0.11268542,0.31062421978648547,1,0.11268542,0,0.99513227,0,0.00489154
2025-01-29,test,3.7015635544108916,0.10874893,0.2997730401810834,1,0.10874893,0,0.9961505,1,0.0038643945
2025-01-30,test,1.1689691817215797,0.10874893,0.2997730401810834,1,0.10874893,0,0.9955244,1,0.004495703
2025-01-31,test,1.948446180555563,0.11268542,0.31062421978648547,1,0.11268542,0,0.9938684,0,0.0061694905
2025-02-03,test,2.837084909663923,0.12226264,0.33702441578212994,1,0.12226264,1,0.98990333,0,0.010199705
2025-02-04,test,2.07478884655643,0.11268542,0.31062421978648547,1,0.11268542,0,0.99533314,1,0.0046887887
2025-02-05,test,1.302406361327102,0.10874893,0.2997730401810834,1,0.10874893,0,0.9970636,1,0.0029450152
2025-02-06,test,2.4474755722601493,0.11268542,0.31062421978648547,1,0.11268542,0,0.9937564,0,0.0062827854
2025-02-07,test,0.5684807502021494,0.11268542,0.31062421978648547,1,0.11268542,0,0.9837419,0,0.016526764
2025-02-10,test,0.5936262065768361,0.11268542,0.31062421978648547,1,0.11268542,0,0.9971443,1,0.0028638828
2025-02-11,test,0.23690651824035402,0.11268542,0.31062421978648547,1,0.11268542,0,0.9956261,1,0.004393068
2025-02-12,test,1.0656583018219257,0.11268542,0.31062421978648547,1,0.11268542,0,0.99002296,0,0.01007764
2025-02-13,test,0.39988364957830314,0.10874893,0.2997730401810834,1,0.10874893,0,0.9956922,1,0.0043265056
2025-02-14,test,2.2298447256872356,0.11268542,0.31062421978648547,1,0.11268542,0,0.98031884,0,0.020076215
2025-02-18,test,-0.9244131789296839,0.11268542,0.31062421978648547,0,0.11268542,0,0.9924165,0,0.0076413937
2025-02-19,test,-0.08905438112598585,0.11268542,0.31062421978648547,0,0.11268542,0,0.9956922,1,0.004326499
2025-02-20,test,-1.9319744499362246,0.11268542,0.31062421978648547,0,0.11268542,0,0.9859103,0,0.014291064
2025-02-21,test,-3.4313740971260165,0.09539412,0.26295969859674184,0,0.09539412,0,0.9920902,0,0.007972807
2025-02-24,test,-1.9573239622553085,0.11268542,0.31062421978648547,0,0.11268542,0,0.9919872,0,0.008077518
2025-02-25,test,0.17559296458082851,0.10874893,0.2997730401810834,1,0.10874893,0,0.9873524,0,0.012809654
2025-02-26,test,-0.051426219654737704,0.10874893,0.2997730401810834,0,0.10874893,0,0.9933129,0,0.00673215
2025-02-27,test,1.158440172378583,0.11268542,0.31062421978648547,1,0.11268542,0,0.98117197,0,0.019189341
2025-02-28,test,2.393538535498796,0.11268542,0.31062421978648547,1,0.11268542,0,0.9835442,0,0.01673111
2025-03-03,test,0.027681435251580844,0.09539412,0.26295969859674184,1,0.09539412,0,0.98317873,0,0.017109042
2025-03-04,test,0.11341093541199498,0.11268542,0.31062421978648547,1,0.11268542,0,0.9680811,0,0.032971226
2025-03-05,test,0.8163841947483874,0.11268542,0.31062421978648547,1,0.11268542,0,0.9791555,0,0.021288257
2025-03-06,test,2.321194161183704,0.11268542,0.31062421978648547,1,0.11268542,0,0.9811047,0,0.019259235
2025-03-07,test,3.0915430281153844,0.11268542,0.31062421978648547,1,0.11268542,0,0.98317844,0,0.017109351
2025-03-10,test,3.7703216879972246,0.09539412,0.26295969859674184,1,0.09539412,0,0.99206185,0,0.008001738
2025-03-11,test,4.195138844770341,0.11268542,0.31062421978648547,1,0.11268542,0,0.9674791,0,0.033614002
2025-03-12,test,3.2935184740625845,0.11268542,0.31062421978648547,1,0.11268542,0,0.97624004,0,0.024338294
2025-03-13,test,1.8664326730064351,0.10874893,0.2997730401810834,1,0.10874893,0,0.9926621,0,0.007392171
2025-03-14,test,0.7914493628944808,0.11268542,0.31062421978648547,1,0.11268542,0,0.99291044,0,0.007140205
2025-03-17,test,0.4366699218750103,0.11268542,0.31062421978648547,1,0.11268542,0,0.9878884,0,0.012260061
2025-03-18,test,-0.37561023088426015,0.11268542,0.31062421978648547,0,0.11268542,0,0.9882111,0,0.011929461
2025-03-19,test,-0.4940874364276593,0.11268542,0.31062421978648547,0,0.11268542,0,0.9982351,1,0.0017680306
2025-03-20,test,0.6644720780222046,0.11268542,0.31062421978648547,1,0.11268542,0,0.98536205,0,0.014855387
2025-03-21,test,2.2629398294704117,0.11268542,0.31062421978648547,1,0.11268542,0,0.98843515,0,0.011700208
2025-03-24,test,3.64076690506252,0.11268542,0.31062421978648547,1,0.11268542,0,0.9874756,0,0.012683313
2025-03-25,test,3.148458931415443,0.11268542,0.31062421978648547,1,0.11268542,0,0.9899255,0,0.010176981
2025-03-26,test,3.9392235375847573,0.11268542,0.31062421978648547,1,0.11268542,0,0.9962799,1,0.0037339348
2025-03-27,test,1.2025373967486264,0.11268542,0.31062421978648547,1,0.11268542,0,0.98592794,0,0.0142728975
2025-03-28,test,-2.4137372428316817,0.09539412,0.26295969859674184,0,0.09539412,0,0.9856909,0,0.014516808
2025-03-31,test,-5.491866187985927,0.11268542,0.31062421978648547,0,0.11268542,0,0.9984964,1,0.001505813
2025-04-01,test,-4.825419369403427,0.10874893,0.2997730401810834,0,0.10874893,0,0.9756378,0,0.024970526
