date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2014-01-31,train,1.8708228125902115,0.11268542,0.31062421978648547,1,0.11268542,0,0.9832813,0,0.017002985
2014-02-03,train,1.142496361086387,0.11268542,0.31062421978648547,1,0.11268542,0,0.98656994,0,0.013612883
2014-02-04,train,3.067829824400925,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-02-05,train,3.0223493616673425,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-02-06,train,3.4033118367534643,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-02-07,train,4.409083275469183,0.11268542,0.31062421978648547,1,0.11268542,0,0.9832813,0,0.017002985
2014-02-10,train,3.914331693791584,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-02-11,train,2.3641578619631787,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-02-12,train,1.683002079520901,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-02-13,train,1.8071362318367035,0.10874893,0.2997730401810834,1,0.10874893,0,0.98367864,0,0.016592145
2014-02-14,train,1.4632334213893206,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-02-18,train,1.3814485923349107,0.10874893,0.2997730401810834,1,0.10874893,0,0.9816762,0,0.018665764
2014-02-19,train,0.5754941486020737,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-02-20,train,1.1009035205204798,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-02-21,train,-0.188836011322413,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-02-24,train,0.881710104407829,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-02-25,train,-0.38718921607409085,0.11268542,0.31062421978648547,0,0.11268542,0,0.9832813,0,0.017002985
2014-02-26,train,0.9034784250226968,0.11268542,0.31062421978648547,1,0.11268542,0,0.9832813,0,0.017002985
2014-02-27,train,1.5094604952281543,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-02-28,train,1.2638073908981529,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-03-03,train,-0.644393106377128,0.11268542,0.31062421978648547,0,0.11268542,0,0.9832813,0,0.017002985
2014-03-04,train,0.65031774961406,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-03-05,train,2.2459408112894153,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-03-06,train,1.516608769736738,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-03-07,train,3.056574632710296,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-03-10,train,2.3482927856482982,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-03-11,train,0.9283327144448572,0.10874893,0.2997730401810834,1,0.10874893,0,0.9816762,0,0.018665764
2014-03-12,train,-2.109028926823553,0.11268542,0.31062421978648547,0,0.11268542,0,0.9832813,0,0.017002985
2014-03-13,train,-3.038912159722984,0.10874893,0.2997730401810834,0,0.10874893,0,0.98367864,0,0.016592145
2014-03-14,train,-3.1182015953589604,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-03-17,train,-4.494141754314585,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-03-18,train,-3.5025736266326324,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-03-19,train,-2.832861138242393,0.10874893,0.2997730401810834,0,0.10874893,0,0.9816762,0,0.018665764
2014-03-20,train,-2.6907214451803885,0.10874893,0.2997730401810834,0,0.10874893,0,0.9816762,0,0.018665764
2014-03-21,train,-3.1586789799307624,0.11268542,0.31062421978648547,0,0.11268542,0,0.9832813,0,0.017002985
2014-03-24,train,-2.120189734065081,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-03-25,train,-2.4248931093571846,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-03-26,train,-0.9897210505164455,0.11268542,0.31062421978648547,0,0.11268542,0,0.9832813,0,0.017002985
2014-03-27,train,-0.7955454658424732,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-03-28,train,0.726534393955558,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-03-31,train,1.1376013174538624,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-04-01,train,2.274146306748115,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-04-02,train,1.162340178225496,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-04-03,train,2.779504086988882,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-04-04,train,1.1893800322860582,0.11268542,0.31062421978648547,1,0.11268542,0,0.9832813,0,0.017002985
2014-04-07,train,2.249611030190679,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-04-08,train,-0.664778138341382,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-04-09,train,-0.18383948020394003,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-04-10,train,-2.022570386006106,0.11268542,0.31062421978648547,0,0.11268542,0,0.9832813,0,0.017002985
2014-04-11,train,-2.3280467360746626,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-04-14,train,-3.5111495856213093,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-04-15,train,-1.2153883713942326,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-04-16,train,-0.9669231695190517,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-04-17,train,0.5643982232889977,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-04-21,train,0.8462751874272145,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-04-22,train,1.2025632287722132,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-04-23,train,0.8877141292257251,0.11268542,0.31062421978648547,1,0.11268542,0,0.9832813,0,0.017002985
2014-04-24,train,-0.5734230464209622,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-04-25,train,0.14607707275999804,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-04-28,train,0.777579135891826,0.10874893,0.2997730401810834,1,0.10874893,0,0.9816762,0,0.018665764
2014-04-29,train,0.9490778416763046,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-04-30,train,-0.5402902232098494,0.11268542,0.31062421978648547,0,0.11268542,0,0.9832813,0,0.017002985
2014-05-01,train,0.3351296788982827,0.11268542,0.31062421978648547,1,0.11268542,0,0.9832813,0,0.017002985
2014-05-02,train,-1.174568328310488,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-05-05,train,-1.0236840652454116,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-05-06,train,-1.0471659963980695,0.10874893,0.2997730401810834,0,0.10874893,0,0.9816762,0,0.018665764
2014-05-07,train,1.3270197043238285,0.11268542,0.31062421978648547,1,0.11268542,0,0.9832813,0,0.017002985
2014-05-08,train,0.4738213041990402,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-05-09,train,0.4660918024093963,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-05-12,train,-0.14665208782542738,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-05-13,train,-0.007722507942442558,0.10874893,0.2997730401810834,0,0.10874893,0,0.98367864,0,0.016592145
2014-05-14,train,-1.3555910112418412,0.11268542,0.31062421978648547,0,0.11268542,0,0.9832813,0,0.017002985
2014-05-15,train,0.1082353625096566,0.11268542,0.31062421978648547,1,0.11268542,0,0.9832813,0,0.017002985
2014-05-16,train,-0.13145234500903102,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-05-19,train,-2.1875185766357608,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-05-20,train,-2.71919282903631,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-05-21,train,-2.4611763332201053,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-05-22,train,-3.807247501631106,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-05-23,train,-3.7085804675966005,0.11268542,0.31062421978648547,0,0.11268542,0,0.9832813,0,0.017002985
2014-05-27,train,-1.6674549690883556,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-05-28,train,-1.2149645227412575,0.11268542,0.31062421978648547,0,0.11268542,0,0.9832813,0,0.017002985
2014-05-29,train,-0.26267998884528243,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-05-30,train,0.5218368759956293,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-06-02,train,0.7879753327071359,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-06-03,train,1.2456802532956335,0.10874893,0.2997730401810834,1,0.10874893,0,0.9816762,0,0.018665764
2014-06-04,train,1.350486240202975,0.10874893,0.2997730401810834,1,0.10874893,0,0.9816762,0,0.018665764
2014-06-05,train,1.6440523213038682,0.11268542,0.31062421978648547,1,0.11268542,0,0.9832813,0,0.017002985
2014-06-06,train,1.725099912714989,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-06-09,train,1.707221732274622,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-06-10,train,0.9445865917229845,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-06-11,train,0.9200487893952225,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-06-12,train,3.1485534198042897,0.10874893,0.2997730401810834,1,0.10874893,0,0.98367864,0,0.016592145
2014-06-13,train,3.3367356229304646,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-06-16,train,3.380655326737947,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-06-17,train,3.8688428977959433,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-06-18,train,3.9138577335964264,0.11268542,0.31062421978648547,1,0.11268542,0,0.9832813,0,0.017002985
2014-06-19,train,0.1826919771079849,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-06-20,train,0.21273734478048922,0.11268542,0.31062421978648547,1,0.11268542,0,0.9832813,0,0.017002985
2014-06-23,train,0.2883193344556112,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-06-24,train,0.41638276162798693,0.11268542,0.31062421978648547,1,0.11268542,0,0.9832813,0,0.017002985
2014-06-25,train,0.6428679711012242,0.11268542,0.31062421978648547,1,0.11268542,0,0.98128223,0,0.019074814
2014-06-26,train,0.32672660951995613,0.11268542,0.31062421978648547,1,0.11268542,0,0.9832813,0,0.017002985
2014-06-27,train,-0.18953752843062777,0.11268542,0.31062421978648547,0,0.11268542,0,0.98128223,0,0.019074814
2014-06-30,train,-0.4387992596359136,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-07-01,train,-0.19601745612799482,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-07-02,train,0.6011873670660917,0.11268542,0.31062421978648547,1,0.11268542,0,0.9727452,0,0.028018434
2014-07-03,train,1.2571929172224827,0.11268542,0.31062421978648547,1,0.11268542,0,0.9727452,0,0.028018434
2014-07-07,train,-0.7747779089916418,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-07-08,train,-1.4513659259830947,0.11268542,0.31062421978648547,0,0.11268542,0,0.97471255,0,0.025943475
2014-07-09,train,-1.82807617083941,0.11268542,0.31062421978648547,0,0.11268542,0,0.97471255,0,0.025943475
2014-07-10,train,-1.643385433811484,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-07-11,train,-2.0792856266361293,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-07-14,train,0.5664779964134947,0.11268542,0.31062421978648547,1,0.11268542,0,0.9727452,0,0.028018434
2014-07-15,train,0.709380137149096,0.10874893,0.2997730401810834,1,0.10874893,0,0.97312796,0,0.02761416
2014-07-16,train,0.37704097461630504,0.10874893,0.2997730401810834,1,0.10874893,0,0.97312796,0,0.02761416
2014-07-17,train,-1.9822265173404352,0.11268542,0.31062421978648547,0,0.11268542,0,0.97471255,0,0.025943475
2014-07-18,train,-0.4659315470091019,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-07-21,train,-0.7916497473013373,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-07-22,train,-0.5971921677981329,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-07-23,train,-0.7359122718234912,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-07-24,train,-0.7205894106413813,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-07-25,train,-0.7290307864312839,0.11268542,0.31062421978648547,0,0.11268542,0,0.97471255,0,0.025943475
2014-07-28,train,-1.196969007273263,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-07-29,train,-1.1014440645698564,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-07-30,train,0.9112616059415046,0.11268542,0.31062421978648547,1,0.11268542,0,0.9727452,0,0.028018434
2014-07-31,train,2.3023490888789633,0.11268542,0.31062421978648547,1,0.11268542,0,0.9727452,0,0.028018434
2014-08-01,train,1.1827496225171874,0.10874893,0.2997730401810834,1,0.10874893,0,0.97509766,0,0.025538377
2014-08-04,train,1.6152869159617333,0.10874893,0.2997730401810834,1,0.10874893,0,0.97312796,0,0.02761416
2014-08-05,train,1.9314679772683085,0.11268542,0.31062421978648547,1,0.11268542,0,0.9727452,0,0.028018434
2014-08-06,train,0.4668323168436128,0.11268542,0.31062421978648547,1,0.11268542,0,0.9727452,0,0.028018434
2014-08-07,train,0.23649492450881215,0.11268542,0.31062421978648547,1,0.11268542,0,0.97471255,0,0.025943475
2014-08-08,train,-0.3361619934289628,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-08-11,train,-0.82537629561521,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-08-12,train,-1.0467659482786718,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-08-13,train,-1.4777592696907593,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-08-14,train,-3.059599093935239,0.10874893,0.2997730401810834,0,0.10874893,0,0.97312796,0,0.02761416
2014-08-15,train,-1.985436904105975,0.10874893,0.2997730401810834,0,0.10874893,0,0.97509766,0,0.025538377
2014-08-18,train,-1.5720045550844053,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-08-19,train,-0.8725138576811453,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-08-20,train,-0.8891294095351276,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-08-21,train,1.1776713963284058,0.11268542,0.31062421978648547,1,0.11268542,0,0.9727452,0,0.028018434
2014-08-22,train,0.563121647088094,0.10874893,0.2997730401810834,1,0.10874893,0,0.97312796,0,0.02761416
2014-08-25,train,-1.0647535533039099,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-08-26,train,-1.1606187760830444,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-08-27,train,-1.3105584295315165,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-08-28,train,-1.7769770475218882,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-08-29,train,-2.5742803234777734,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-09-02,train,-1.3373350476177603,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-09-03,train,-2.0017356706877987,0.11268542,0.31062421978648547,0,0.11268542,0,0.97471255,0,0.025943475
2014-09-04,train,-2.189546415811572,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-09-05,train,-2.8361528700602157,0.10874893,0.2997730401810834,0,0.10874893,0,0.97312796,0,0.02761416
2014-09-08,train,-1.5247047441863337,0.10874893,0.2997730401810834,0,0.10874893,0,0.97312796,0,0.02761416
2014-09-09,train,-0.9303895734647294,0.10874893,0.2997730401810834,0,0.10874893,0,0.98646694,0,0.013718772
2014-09-10,train,-0.7318034246833527,0.11268542,0.31062421978648547,0,0.11268542,0,0.97364175,0,0.027071785
2014-09-11,train,-0.9455368523794694,0.11268542,0.31062421978648547,0,0.11268542,0,0.97364175,0,0.027071785
2014-09-12,train,-1.1870863725604974,0.11268542,0.31062421978648547,0,0.11268542,0,0.97364175,0,0.027071785
2014-09-15,train,-1.3618617939606281,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-09-16,train,-1.1496074913541765,0.11268542,0.31062421978648547,0,0.11268542,0,0.9727452,0,0.028018434
2014-09-17,train,-1.2799780067749844,0.10874893,0.2997730401810834,0,0.10874893,0,0.97312796,0,0.02761416
2014-09-18,train,-0.3671371607462004,0.10874893,0.2997730401810834,0,0.10874893,0,0.9741305,0,0.026556516
2014-09-19,train,-0.09874707430026497,0.11268542,0.31062421978648547,0,0.11268542,0,0.9755585,0,0.025053892
2014-09-22,train,0.05752392700419939,0.10874893,0.2997730401810834,1,0.10874893,0,0.97312796,0,0.02761416
2014-09-23,train,-0.8599508599508643,0.11268542,0.31062421978648547,0,0.11268542,0,0.9755585,0,0.025053892
2014-09-24,train,-0.32824553423093095,0.11268542,0.31062421978648547,0,0.11268542,0,0.97364175,0,0.027071785
2014-09-25,train,-0.5732067048711209,0.11268542,0.31062421978648547,0,0.11268542,0,0.97471255,0,0.025943475
2014-09-26,train,-1.8038073350173045,0.10874893,0.2997730401810834,0,0.10874893,0,0.98646694,0,0.013718772
2014-09-29,train,-0.8870676655544196,0.10874893,0.2997730401810834,0,0.10874893,0,0.98646694,0,0.013718772
2014-09-30,train,0.09912855612350668,0.11268542,0.31062421978648547,1,0.11268542,0,0.9727452,0,0.028018434
2014-10-01,train,-0.7656781611020569,0.11268542,0.31062421978648547,0,0.11268542,0,0.9969158,1,0.0030937244
2014-10-02,train,0.8565330944071414,0.11268542,0.31062421978648547,1,0.11268542,0,0.9967013,1,0.0033096366
2014-10-03,train,2.4157062579826416,0.10874893,0.2997730401810834,1,0.10874893,0,0.9751437,0,0.025489923
2014-10-06,train,1.8728846084979267,0.11268542,0.31062421978648547,1,0.11268542,0,0.97480893,0,0.025842046
2014-10-07,train,1.8073801515698928,0.11268542,0.31062421978648547,1,0.11268542,0,0.99322116,0,0.0068250895
2014-10-08,train,3.219109365799522,0.11268542,0.31062421978648547,1,0.11268542,0,0.9911705,0,0.008908133
2014-10-09,train,1.298385165037641,0.11268542,0.31062421978648547,1,0.11268542,0,0.986636,0,0.01354498
2014-10-10,train,1.416875415898855,0.11268542,0.31062421978648547,1,0.11268542,0,0.9972614,1,0.0027460475
2014-10-13,train,1.1957984696973067,0.11268542,0.31062421978648547,1,0.11268542,0,0.9972614,1,0.0027460475
2014-10-14,train,1.4105078435817653,0.10874893,0.2997730401810834,1,0.10874893,0,0.9982482,1,0.0017548911
2014-10-15,train,0.056271461773627074,0.10874893,0.2997730401810834,1,0.10874893,0,0.9959495,1,0.0040669274
2014-10-16,train,-0.96735187424426,0.11268542,0.31062421978648547,0,0.11268542,0,0.9972614,1,0.0027460475
2014-10-17,train,-0.5733745761351772,0.11268542,0.31062421978648547,0,0.11268542,0,0.9972614,1,0.0027460475
2014-10-20,train,-1.1977511586866996,0.11268542,0.31062421978648547,0,0.11268542,0,0.9967013,1,0.0033096366
2014-10-21,train,-1.7426098183952798,0.11268542,0.31062421978648547,0,0.11268542,0,0.9967013,1,0.0033096366
2014-10-22,train,-1.646850835144087,0.11268542,0.31062421978648547,0,0.11268542,0,0.99420846,0,0.0058253068
2014-10-23,train,-2.4745644618691442,0.11268542,0.31062421978648547,0,0.11268542,0,0.99420846,0,0.0058253068
2014-10-24,train,-4.88141471486686,0.11268542,0.31062421978648547,0,0.11268542,0,0.9924666,0,0.0075905216
2014-10-27,train,-4.857208718388817,0.11268542,0.31062421978648547,0,0.11268542,0,0.9924666,0,0.0075905216
2014-10-28,train,-5.027654508031398,0.11268542,0.31062421978648547,0,0.11268542,0,0.9736343,0,0.027079718
2014-10-29,train,-6.444500634430583,0.11268542,0.31062421978648547,0,0.11268542,0,0.97384506,0,0.026857425
2014-10-30,train,-4.657368157488129,0.10874893,0.2997730401810834,0,0.10874893,0,0.98979235,0,0.010312882
2014-10-31,train,-0.1280847093562243,0.1359331,0.37470786938596334,0,0.1359331,1,0.9783977,0,0.022079227
2014-11-03,train,-0.8380407579549498,0.11268542,0.31062421978648547,0,0.11268542,0,0.9870526,0,0.013117214
2014-11-04,train,-0.39403593367631773,0.1359331,0.37470786938596334,0,0.1359331,1,0.9865572,0,0.013625991
2014-11-05,train,1.1786275285707193,0.1359331,0.37470786938596334,1,0.1359331,1,0.9787062,0,0.021757128
2014-11-06,train,1.645795846467757,0.11268542,0.31062421978648547,1,0.11268542,0,0.9812397,0,0.019119043
2014-11-07,train,1.3166915813543456,0.11268542,0.31062421978648547,1,0.11268542,0,0.9832386,0,0.017047184
2014-11-10,train,2.017939367602928,0.11268542,0.31062421978648547,1,0.11268542,0,0.9659027,0,0.03530098
2014-11-11,train,2.9153681561945533,0.11268542,0.31062421978648547,1,0.11268542,0,0.9894093,0,0.010704083
2014-11-12,train,2.9942143792273335,0.10874893,0.2997730401810834,1,0.10874893,0,0.9752088,0,0.025421418
2014-11-13,train,2.549304642866801,0.10874893,0.2997730401810834,1,0.10874893,0,0.9873976,0,0.012763246
2014-11-14,train,1.0548523206751037,0.11268542,0.31062421978648547,1,0.11268542,0,0.99337786,0,0.0066663288
2014-11-17,train,1.0566356720202785,0.10874893,0.2997730401810834,1,0.10874893,0,0.99422234,0,0.0058112354
2014-11-18,train,0.03342729425790392,0.10874893,0.2997730401810834,1,0.10874893,0,0.9845762,0,0.015665434
2014-11-19,train,0.25134048771469075,0.12226264,0.33702441578212994,1,0.12226264,1,0.98259777,0,0.017710477
2014-11-20,train,-1.301755323391507,0.11268542,0.31062421978648547,0,0.11268542,0,0.9908059,0,0.009279383
2014-11-21,train,1.7118997912317413,0.11268542,0.31062421978648547,1,0.11268542,0,0.9854616,0,0.014752919
2014-11-24,train,0.3094898512651545,0.11268542,0.31062421978648547,1,0.11268542,0,0.99420846,0,0.0058253068
2014-11-25,train,0.9523034538934549,0.11268542,0.31062421978648547,1,0.11268542,0,0.9809028,0,0.019468978
2014-11-26,train,0.9109163159329858,0.10874893,0.2997730401810834,1,0.10874893,0,0.97930086,0,0.021136638
2014-11-28,train,1.26787142896021,0.10874893,0.2997730401810834,1,0.10874893,0,0.97639334,0,0.024177402
2014-12-01,train,-1.9129760942631413,0.11268542,0.31062421978648547,0,0.11268542,0,0.98340446,0,0.016875653
2014-12-02,train,2.6934664896009153,0.10874893,0.2997730401810834,1,0.10874893,0,0.9761583,0,0.024423994
2014-12-03,train,1.6880450487432697,0.11268542,0.31062421978648547,1,0.11268542,0,0.99249506,0,0.0075617414
2014-12-04,train,1.4575549139492772,0.10874893,0.2997730401810834,1,0.10874893,0,0.9822604,0,0.018059924
2014-12-05,train,2.6804491276757547,0.10874893,0.2997730401810834,1,0.10874893,0,0.9817923,0,0.018545346
2014-12-08,train,1.0462878137509568,0.09539412,0.26295969859674184,1,0.09539412,0,0.9903593,0,0.009734488
2014-12-09,train,-3.053185187652252,0.11268542,0.31062421978648547,0,0.11268542,0,0.9913155,0,0.008760552
2014-12-10,train,-2.8155240376396495,0.10497134,0.2893598945923863,0,0.10497134,0,0.9785669,0,0.021902572
2014-12-11,train,-2.4814321296123487,0.12226264,0.33702441578212994,0,0.12226264,1,0.98229903,0,0.018019961
2014-12-12,train,-2.1358408826462782,0.11832615,0.3261732361767279,0,0.11832615,1,0.979783,0,0.020634167
2014-12-15,train,-2.277998766758127,0.11832615,0.3261732361767279,0,0.11832615,1,0.9602063,0,0.04144283
2014-12-16,train,-1.3401457134446737,0.12226264,0.33702441578212994,0,0.12226264,1,0.9761405,0,0.02444262
