date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2015-04-20,0.10498369600549265,-0.9813019237562123,-0.09638024218382706
2015-04-21,0.1017257722661999,-0.9849077168340202,-0.09641106022069657
2015-04-22,0.10391901897336658,-1.423167581934716,-0.12735868135559023
2015-04-23,0.0981625823201096,-1.5504209697227447,-0.1093773264027272
2015-04-24,0.09843864601677561,-1.6228294933082346,-0.06889950122900684
2015-04-27,0.23916455693046557,-0.9197709206116799,-0.06460464321370368
2015-04-28,0.11497907048800085,-1.4742203292289469,-0.10094709177544821
2015-04-29,0.2936865960259068,-0.6576562698256074,-0.1361250920286968
2015-04-30,0.33767697714987505,0.28260837831621305,-0.04684152682493143
2015-05-01,0.4259268782246616,-1.177170383176218,-0.15568558173327984
2015-05-04,0.11216434512514233,-1.005521230970347,-0.14010832096200304
2015-05-05,0.5361114337844032,0.17464975183690487,-0.1247112178431779
2015-05-06,0.20541953868295293,0.9246208556219213,-0.08602785759713232
2015-05-07,0.10288734973901059,1.009636248506889,-0.12205040446540727
2015-05-08,0.6652129107453127,-0.988434675849203,-0.1000963262694006
2015-05-11,0.283280673644625,-0.04080801893588861,-0.19954852255011343
2015-05-12,0.10398948764212056,0.010891996229290149,-0.18105459611791572
2015-05-13,0.10036247454264584,-0.04294871666589053,-0.17959903559085943
2015-05-14,0.14695036982349968,-1.0515350457881119,-0.17579777072577857
2015-05-15,0.09894963523249557,-1.3442548192017272,-0.15711592443633945
2015-05-18,0.1322176215576821,-0.981982495261566,-0.1628638072016298
2015-05-19,0.11007965831335333,-0.8423279032393485,-0.1569740703718555
2015-05-20,0.10494512496343039,-0.7882295915637406,-0.1869788778469625
2015-05-21,0.12186567720694191,-1.4729115824697685,-0.2103045687048803
2015-05-22,0.10453107387807077,-1.4162624838350242,-0.18659361245614126
2015-05-26,0.8644196083519041,0.602578224714479,-0.15846794086543328
2015-05-27,0.11732722220699496,-0.20067566028476835,-0.21824800967711183
2015-05-28,0.10537081503988671,-0.11061336981173797,-0.22925555335880574
2015-05-29,0.15343091396766198,0.5486693250702639,-0.2211864138700585
2015-06-01,0.11005165963613892,0.7411318876252174,-0.19336781267771294
2015-06-02,0.12002248955320269,1.1076660722457061,-0.19550198028089125
2015-06-03,0.103904646588904,0.44117468023869955,-0.20330763516547276
2015-06-04,0.2826843712559814,1.7193527344370085,-0.23155709085775952
2015-06-05,0.10065136277339418,1.0444172741833169,-0.25143637849803563
2015-06-08,0.27829276423611365,2.1744273046827822,-0.2605088215321087
2015-06-09,0.11445518926397827,1.1823929603199899,-0.2629363218366029
2015-06-10,0.18001015641135773,-0.24728878813024566,-0.18476709787472456
2015-06-11,0.09889254581379472,-0.6747699575570083,-0.2164235238948726
2015-06-12,0.2606649191668175,0.3686772138611224,-0.15489576161275748
2015-06-15,0.562748399570386,2.080848878538661,-0.0865001100438273
2015-06-16,0.1022607502169314,1.3662649339866333,-0.1282626445257896
2015-06-17,0.09810379838283864,0.9877183212124209,-0.17806733299504665
2015-06-18,0.19368754513081962,-0.42076403475141205,-0.15878980307872032
2015-06-19,0.20431336623466093,0.37123956439224126,-0.21444576626682932
2015-06-22,0.18333303991431205,-0.9862990515799649,-0.16849286719532156
2015-06-23,0.11035266301565802,-1.6055704277024312,-0.12665994755582355
2015-06-24,0.39234728556657017,-0.40170437196711,-0.16020449038638698
2015-06-25,0.19823992445873154,0.4022977957570133,-0.11432707922853398
2015-06-26,0.10398483509077883,0.4323222484420479,-0.14079416608702897
2015-06-29,0.9999950010488384,4.0,-0.10896691330110625
2015-06-30,0.10025169164894371,3.0989223286925713,-0.15033144984910907
2015-07-01,0.3428983494280093,1.485756377259659,-0.11251704738976845
2015-07-02,0.1617226080070874,1.87108220665189,-0.13235388983389856
2015-07-06,0.11337323430429304,1.904462050027318,-0.13672993839054848
2015-07-07,0.11494642038006621,1.2443249512691665,-0.13578011338305204
2015-07-08,0.9918884074201614,2.991174304667285,-0.14434715638962922
2015-07-09,0.11604927297793587,2.7559084885532994,-0.1353111741657904
2015-07-10,0.7398386590116706,1.1379473219023775,-0.12675458736453035
2015-07-13,0.8786708364036641,-0.31314979572706847,0.016695879393996724
2015-07-14,0.1024815906409896,-0.5932158788072416,0.03995202572013233
2015-07-15,0.0993742001803776,-0.6727132497974584,0.04386724132425276
2015-07-16,0.17453844986296183,-1.2130819988202604,0.05699345469011182
2015-07-17,0.09876170407672906,-1.2652645899815258,0.06640807514674217
2015-07-20,0.12751697518920216,-1.1221239406686334,0.07409339256017106
2015-07-21,0.10232903551791497,-1.1394728443389073,0.08898324989750517
2015-07-22,0.1000387891654089,-1.1453717960056191,0.0757907825454331
2015-07-23,0.1603152215433171,-0.8810618892609408,0.06787253559175133
2015-07-24,0.3401005049355982,-0.35786586359234845,0.08709770576979839
2015-07-27,0.7134550105160959,0.5168186083049109,0.09626960923544274
2015-07-28,0.5398765415736058,-0.5148992652397768,0.043142446990232314
2015-07-29,0.13833099564258122,-0.9344954038872508,0.07190805101608266
2015-07-30,0.09926420214473605,-1.0772259013940044,0.07307207783196563
2015-07-31,0.10314390730890349,-1.0368548418183687,0.09232959595541576
2015-08-03,0.14624389040114297,-0.8077479795558843,0.11237895363887232
2015-08-04,0.14380828100329074,-0.5791057965943984,0.10263406513867036
2015-08-05,0.10226344974838943,-0.7744600664955508,0.11580334746835638
2015-08-06,0.4339957520113921,-0.21006468913375073,0.08526056805578822
2015-08-07,0.09881318583401236,-0.39003916093402063,0.07495058232921509
2015-08-10,0.18081327454483898,-0.8919941704487522,0.0957761707012787
2015-08-11,0.597528564836818,-0.2060343541394637,0.09114747625078856
2015-08-12,0.10033511560930124,-0.2378042704946784,0.07958944900585502
2015-08-13,0.09984065672360266,-0.28051179159836026,0.11035891134205378
2015-08-14,0.10988591850055589,-0.5738623403051297,0.10596462413573994
2015-08-17,0.11505761701753425,-0.47606621192642307,0.10634215437577446
2015-08-18,0.20694072809036287,-0.14188493323928994,0.18059060967184962
2015-08-19,0.4735870735964701,0.48658460344466925,0.20546316888222355
2015-08-20,0.9986619638500492,2.0699187832893706,0.3443013002795622
2015-08-21,0.9999999992769837,4.0,0.4706090127483573
2015-08-24,0.9999999982796495,4.0,0.6528609672741498
2015-08-25,0.3313480118948147,3.3063308679132675,0.40199929496377035
2015-08-26,0.7497545798072495,2.180330207200827,0.4400278964642319
2015-08-27,0.5475824622746392,1.4537479254978167,0.4800462052506157
2015-08-28,0.10258826733709142,1.3763318715139115,0.4748059764004346
2015-08-31,0.3678698385669514,1.621120208319456,0.4695551187935535
2015-09-01,0.46259097097240753,1.8882212639234373,0.4726959947947181
2015-09-02,0.84411711639078,1.1408192375507016,0.42354826794313305
2015-09-03,0.09814620606416011,1.0456219730982168,0.4210869130340417
2015-09-04,0.3308760415991386,1.2661424311657885,0.40805177789730124
2015-09-08,0.25709872225136615,0.858288309015292,0.43454695542828903
2015-09-09,0.1883253782182567,0.9772860908821235,0.4041734803063213
2015-09-10,0.14022412977917903,0.7094962933043857,0.38915252735670064
2015-09-11,0.10909801720916049,0.531771865878239,0.3960638353085737
2015-09-14,0.1659559344388473,0.6279943349137295,0.391773742174169
2015-09-15,0.13944500006554794,0.38338863063448725,0.3842567221799377
2015-09-16,0.113578775632298,0.20543307082324824,0.3947078471914924
2015-09-17,0.09954463821270558,0.1513781329023082,0.40820374489182804
2015-09-18,0.18988888033919907,0.2713002080349279,0.41541750446023185
2015-09-21,0.21650896577579157,-0.03146864036842001,0.3975882799386588
2015-09-22,0.5409111255648156,0.25234537563658727,0.39659831521439776
2015-09-23,0.09865376006362268,0.1841311836492261,0.3960369428132363
2015-09-24,0.21193311118766128,0.33293255441056097,0.39194673979237293
2015-09-25,0.10769167504615781,0.32003939958026956,0.38873364531399707
2015-09-28,0.9095286188036086,0.836278046008997,0.3794951485597285
2015-09-29,0.09910654671871179,0.6838281754285837,0.3599827202501455
2015-09-30,0.18150699412807947,0.3144005011696633,0.36351497084079637
2015-10-01,0.16011614587200498,-0.009024893418819215,0.3613610949104451
2015-10-02,0.141194610136092,-0.2857558107519112,0.26561158530102164
2015-10-05,0.13271156838123244,-0.5390377006557625,-0.10793904528633083
2015-10-06,0.1003799143353589,-0.610282040642004,0.034649760814046845
2015-10-07,0.11232171988994051,-0.8124099847165609,-0.04210016350742782
2015-10-08,0.11406420801926839,-1.014876280100601,-0.15379140191839363
2015-10-09,0.09810648422986495,-1.1133158700068597,-0.15016780120937331
2015-10-12,0.11408297461614622,-1.3192317201855313,-0.16106132207791143
2015-10-13,0.37724860738385446,-1.1060682403221769,-0.2698653201973522
2015-10-14,0.12128136644451315,-1.0911572775995366,-0.13278092488589074
2015-10-15,0.28974912844276784,-1.483066404459884,-0.1725946139604603
2015-10-16,0.1254264352080253,-1.6150053676277898,-0.13443992802496538
2015-10-19,0.10134254119655343,-1.5314853646161795,-0.07771871742667028
2015-10-20,0.18237627395432926,-1.4498763720476329,-0.02230004237007481
2015-10-21,0.21109479039755594,-1.262035942349565,0.04905850416196524
2015-10-22,0.5006521535582165,-1.699670986763601,-0.03960922622213343
2015-10-23,0.10397247798585385,-1.5953400369500015,-0.03919727930564692
2015-10-26,0.20101116685284787,-1.3337454515325569,-0.00548477473169325
2015-10-27,0.10985510487573114,-1.2472859237075806,-0.011719883648020065
2015-10-28,0.1409792325041327,-1.4728219593771674,-0.020148132254088486
2015-10-29,0.12027449705431985,-1.3373271512382519,-0.0356002802230748
2015-10-30,0.1374523816226465,-1.1693677215970522,0.016241889081331232
2015-11-02,0.12361206408514507,-1.3403229055397894,0.08376524593382464
2015-11-03,0.13112601603565593,-1.1855897935467044,0.06883737394669275
2015-11-04,0.23573185906759817,-0.9059894080001483,0.09401936802084812
2015-11-05,0.09927900692931718,-0.974615706461053,0.07186250591231635
2015-11-06,0.1089557358556573,-1.1026567587106129,0.05246207009869128
2015-11-09,0.8311162097843359,-0.5040570936175147,0.024219278068215583
2015-11-10,0.14767531634759754,-0.7853369368791759,-0.06587423852428716
2015-11-11,0.17940878310453778,-0.5492283615238853,-0.14159109813409948
2015-11-12,0.774788451909435,0.08428926721626323,-0.09838665330979222
2015-11-13,0.3794315241185684,0.5649757803355319,-0.029180244969753882
2015-11-16,0.21463892892519681,0.056972983819397395,-0.09393147577038058
2015-11-17,0.1485025016518315,0.27229228198672156,-0.11871649265871452
2015-11-18,0.264440789428629,-0.24907394173328232,-0.1617944315903382
2015-11-19,0.10916603187227027,-0.16946100044161452,-0.16997452935529964
2015-11-20,0.1905013081734349,-0.577933771873109,-0.17874719343209317
2015-11-23,0.11030595450912399,-0.5097180933585042,-0.15635005039707636
2015-11-24,0.12064190897992134,-0.36609109262103046,-0.17306035400879996
2015-11-25,0.10782987294406692,-0.682778766391818,-0.16804537636275338
2015-11-27,0.10136048624664006,-0.7099328198674802,-0.22649056003556164
2015-11-30,0.23608954590448497,-0.07620540628594849,-0.23090881033598662
2015-12-01,0.19431133518687255,-0.9556581507752424,-0.26166871087863924
2015-12-02,0.3249809595088524,-0.09279860035250462,-0.3254471172334666
2015-12-03,0.7353093370235587,1.4590229080119275,-0.19843947998406253
2015-12-04,0.9227387997927015,-0.8193333748993294,-0.33726270796192953
2015-12-07,0.24783705470813033,-0.07081775515654219,-0.3667837007784591
2015-12-08,0.5155619579908106,1.1369712057415553,-0.3229189523235514
2015-12-09,0.5409433213012598,2.3622483906156644,-0.258502191568515
2015-12-10,0.09866169281266636,2.0839893118213504,-0.26420989598060285
2015-12-11,0.9990524260011788,3.9558559838218996,-0.2616402018339166
2015-12-14,0.1348351466349057,2.74703557604116,-0.30467682593916523
2015-12-15,0.15681839182019108,1.8268728405211212,-0.26242421419985057
2015-12-16,0.637814419816972,0.5042795962911046,-0.1902089518735607
2015-12-17,0.2116422184474904,0.9237023000119338,-0.20468106199480343
2015-12-18,0.37833606228582484,1.556242325247014,-0.19657358050680446
2015-12-21,0.218999715212245,0.7046032544865797,-0.2001052198845221
2015-12-22,0.3060970881353864,-0.168686333638284,-0.11548460599015357
2015-12-23,0.12504876350897245,-0.5944462006253229,-0.07332867114784869
2015-12-24,0.11136192858833079,-0.5456746246217007,-0.1017964245072524
2015-12-28,0.27001853400066633,-0.08295336374193857,-0.1488717411713569
2015-12-29,0.11002538348204834,-0.44766994250789194,-0.13126633483474653
2015-12-30,0.27452200573486385,0.03480470018909799,-0.1304672763101492
2015-12-31,0.18770917083909525,0.4014870534527332,-0.10021683616189661
2016-01-04,0.7238264920343437,1.4178576861136465,-0.07400392911255228
2016-01-05,0.13074953258356192,0.7861075980524442,-0.10494625490801598
2016-01-06,0.22732342763690036,1.2694443522171228,-0.11966470211468017
2016-01-07,0.9876969303005998,2.7818341276361984,-0.07906286550739869
2016-01-08,0.3038233348244565,3.049919383988084,-0.038075507481109154
2016-01-11,0.23634398170318188,1.949863726380522,-0.06549315198411328
2016-01-12,0.1496022738229962,1.2819212050269393,-0.02483735841629943
2016-01-13,0.6089327853605536,2.019612873806273,-0.035892968106493395
2016-01-14,0.1111828074524763,1.5360325050697006,-0.03510860094662624
2016-01-15,0.6566440224567762,2.2265960739817476,-0.08035458479545057
2016-01-19,0.10143072706229307,1.8182059724615551,-0.022273184328663764
2016-01-20,0.20686204805492814,2.044820461235643,0.005982535200345373
2016-01-21,0.1001586655177551,1.7022962020190948,-0.01613119883548965
2016-01-22,0.7938832537749401,0.597613580342724,-0.013484630981246998
2016-01-25,0.3048670375899207,0.9953472287156987,-0.05079623707001588
2016-01-26,0.13530975905334242,0.5497891987193593,-0.057267574602912014
2016-01-27,0.13044422977807443,0.6645162631426174,-0.008421796136876809
2016-01-28,0.0993302510201956,0.4537252754299917,-0.03512115331571605
2016-01-29,0.22999274267768005,-0.16476617883274264,-0.07876975723052464
2016-02-01,0.09926741964230908,-0.2569270278788758,-0.03602358985678718
2016-02-02,0.42937631670312826,0.26791336061280213,-0.06285253901748206
2016-02-03,0.09846746319191314,0.13457227212186496,-0.03139626462700683
2016-02-04,0.10954311818047174,0.1508203047151948,-0.09622239587886025
2016-02-05,0.2521316617759664,0.5726498307947799,-0.14736134088738936
2016-02-08,0.5233238549923465,1.2894229416832412,-0.1223078199536013
2016-02-09,0.12176846969511837,1.3692909090476004,-0.117705853829634
2016-02-10,0.09966222291201515,1.2650409043270778,-0.10221451296507669
2016-02-11,0.25148583149597087,1.6894100160326828,-0.0914808065771365
2016-02-12,0.2223612012695364,0.8962991130762333,-0.12762553426446263
2016-02-16,0.1115885114049595,0.5095306847523361,-0.11504694494764946
2016-02-17,0.148128021730305,-0.011605001350127594,-0.050396599140883305
2016-02-18,0.0993760279602415,-0.2059955089568555,-0.015600767757813029
2016-02-19,0.11207519321175904,-0.5354326923930842,-0.07128007678177721
2016-02-22,0.11712494488559702,-0.9041601994336874,-0.1686540460684515
2016-02-23,0.31353830753376244,-0.5043439760158439,-0.14612770548765164
2016-02-24,0.09892393301209515,-0.6583947643904631,-0.2003720619181778
2016-02-25,0.15530035273515047,-1.2338203034292443,-0.14564398414117805
2016-02-26,0.1468825151268406,-1.0898161302348153,-0.13630592008715556
2016-02-29,0.14832165869676353,-0.8957298320175786,-0.0887458881071794
2016-03-01,0.5422736955195211,-1.9245952417826087,-0.10850505703660712
2016-03-02,0.10083425599679023,-2.016534007431156,-0.071949809472725
2016-03-03,0.09818321407179434,-2.0497145844189366,-0.06382644155491497
2016-03-04,0.11020883786553333,-1.8845636488431836,-0.09325860991930673
2016-03-07,0.1334622701597812,-1.6184893788837622,0.029202769071384065
2016-03-08,0.27868543848123445,-1.1506803865994704,0.10682270039158528
2016-03-09,0.09818941732211034,-1.1911627008571044,0.11671179973499889
2016-03-10,0.09836439325385263,-1.2223974469895307,0.12504658287315845
2016-03-11,0.17835625224391863,-1.5929067409780027,0.11316698244451376
2016-03-14,0.12801496598469359,-1.3862249949421404,0.08643637385752176
2016-03-15,0.10131051496937739,-1.347075344566935,0.09576266841886713
2016-03-16,0.29000731511618416,-1.778216676992184,0.09690489556716379
2016-03-17,0.10178628269757377,-1.8446330180597494,0.11535465461416422
2016-03-18,0.09913776299615092,-1.8598150544450796,0.10477178839016338
2016-03-21,0.09829879656000895,-1.7908183966591558,0.00716946355636477
2016-03-22,0.1311174076724969,-1.586611659104766,-0.050249521432563914
2016-03-23,0.19116550129419482,-1.3044515020760779,-0.0147127352605652
2016-03-24,0.09872942289113633,-1.2862810317916584,-0.019797354579064133
2016-03-28,0.1417502137119324,-1.0975706682797073,0.06986655307501796
2016-03-29,0.20452570373853562,-1.3903786700200969,-0.012671587827340649
2016-03-30,0.09812760164805859,-1.380319750720774,-0.03500741693762248
2016-03-31,0.132984248876387,-1.2175958150622614,-0.04575093389333812
2016-04-01,0.12344785313038249,-1.3479484431916615,-0.07560763896624184
2016-04-04,0.2878403611232601,-1.0490437599107567,-0.13782153010475162
2016-04-05,0.3725643917247018,-0.6996326338985991,0.0032571083485753052
2016-04-06,0.1795756578607841,-0.9818354717475472,-0.07556279648868004
2016-04-07,0.7951744933855521,-0.4254336929270598,-0.17379082720821307
2016-04-08,0.11040159659780378,-0.6046216628624786,-0.1892318140363235
2016-04-11,0.20505384287758976,-0.30352684722036466,-0.22794118165929628
2016-04-12,0.18108857874153772,-0.7447620141501085,-0.23104095110388995
2016-04-13,0.13475019464297766,-1.0983870289798923,-0.22933800235966478
2016-04-14,0.09988550964158725,-1.1166018389314194,-0.22935173384517307
2016-04-15,0.10033695128575701,-1.125713525565557,-0.22746172405282591
2016-04-18,0.09810140666013155,-1.1957198194649594,-0.23465219987484331
2016-04-19,0.10002071424608526,-1.187798057048038,-0.27392563390662084
2016-04-20,0.10537516221849472,-1.144013863900747,-0.27747911716733453
2016-04-21,0.17966802186384628,-0.8055740788174811,-0.2645863953122229
2016-04-22,0.1131028291034328,-1.1257034486241029,-0.2971798812338399
2016-04-25,0.22899021615037685,-0.6530230453622591,-0.3037531014221674
2016-04-26,0.09993133477906822,-0.7068509268402539,-0.29999908933822744
2016-04-27,0.09868930578591914,-0.7839186985908206,-0.31760207423281256
2016-04-28,0.46909625571231245,0.1666698739603465,-0.37580312975368985
2016-04-29,0.13754131296000588,0.5003000960523025,-0.34292101737124264
2016-05-02,0.1295474657452648,-0.13603877928483757,-0.3613974365334418
2016-05-03,0.21974287293620917,0.5272467573592722,-0.3828557521230229
2016-05-04,0.13311854143970597,0.9678563596454496,-0.3787270533706123
2016-05-05,0.09986946710214749,0.9968040831494085,-0.3773993441277771
2016-05-06,0.1484376773989281,0.08418161032794785,-0.35570299148746903
2016-05-09,0.09944827327085515,-0.01118385374985934,-0.32517899137632567
2016-05-10,0.1288206276475163,-0.8997038488230166,-0.34547692416338377
2016-05-11,0.2873546846019476,0.27492213807704535,-0.3727166386572536
2016-05-12,0.09811869304573213,-0.023730230601446575,-0.3694318799508539
2016-05-13,0.1622298330909504,0.6672811880559092,-0.3455549239512189
2016-05-16,0.09827502472540728,0.24487891931115632,-0.4388550896051606
2016-05-17,0.2122043264579971,1.1835140777936424,-0.3961823887408766
2016-05-18,0.1265381881699565,1.5123012541767615,-0.28518049641428933
2016-05-19,0.12573927258201492,1.8070605205820756,-0.21784419129720392
2016-05-20,0.13692345359625568,0.621148761483505,-0.1997196474301077
2016-05-23,0.15553522231694436,1.2278121882126913,-0.1732673884663828
2016-05-24,0.18709274109565796,-0.21238704286395643,-0.3305598346956003
