Date,dxy_regime_prob,dxy_momentum_z,dxy_vol_z
2014-12-30,3.217069078760674e-05,0.0,0.0
2014-12-31,3.569115252907902e-05,0.0,0.0
2015-01-02,0.0001690353778535533,0.0,0.0
2015-01-05,5.659167075737249e-05,0.0,0.0
2015-01-06,3.357881835857897e-05,0.0,0.0
2015-01-07,4.2812937475945515e-05,0.0,0.0
2015-01-08,5.407088100199675e-05,0.0,0.0
2015-01-09,5.2789603938699e-05,0.0,0.0
2015-01-12,3.1317705031316936e-05,0.0,0.0
2015-01-13,3.7564356252620416e-05,0.0,0.0
2015-01-14,3.142036013512522e-05,0.0,0.0
2015-01-15,3.116878993616196e-05,0.0,0.0
2015-01-16,3.102973114759921e-05,0.0,-1.711119824841603
2015-01-20,6.0305498140059475e-05,1.3513398884482732,-1.4777587586692285
2015-01-21,4.992429013630949e-05,1.0382734643857252,-1.2380110038997545
2015-01-22,0.002792192087391064,2.3499718904407003,0.31869707111349116
2015-01-23,0.0013595561355697482,2.591360966249951,0.5814172502361145
2015-01-26,0.0002638273783823221,1.6509389492617277,0.48020313758206956
2015-01-27,0.00032178475702849375,0.7349474386398436,1.6317902565599698
2015-01-28,0.00011154294337991658,0.9915223243034567,1.6540588489818258
2015-01-29,5.122311412605828e-05,0.9022654777111756,1.5797000880453864
2015-01-30,3.171776849329392e-05,0.5052943631456697,1.4658808226782545
2015-02-02,3.781176487940671e-05,0.6169496456294192,1.2743439057559394
2015-02-03,0.0002455696238919121,-0.17012680823424287,2.2807397118540687
2015-02-04,7.714753974418489e-05,-0.12369117719873678,2.209385160087898
2015-02-05,0.00012289288000242183,0.6021065366778838,2.3112495566847464
2015-02-06,4.052510075611553e-05,0.4326307348070928,2.2361195375413216
2015-02-09,3.584636801921593e-05,0.07009080939855601,2.2633630353071528
2015-02-10,3.6585486921259324e-05,-0.12643813614146357,2.0753900605047177
2015-02-11,3.389040620166743e-05,0.20188064603462272,1.956973106908807
2015-02-12,0.0002365900061235847,-1.693707943053331,1.345067072900971
2015-02-13,5.3041257803411325e-05,-2.153636028338402,0.8113499693245376
2015-02-17,3.405274742176839e-05,-2.0356528977841695,0.7906228939242894
2015-02-18,3.0242662669371724e-05,-1.2760802886729408,0.2617384815947085
2015-02-19,3.1114789915584014e-05,-1.4482095003766113,0.09762791858531757
2015-02-20,3.0480380033188895e-05,-1.765951806797857,0.0021586935279719224
2015-02-23,3.621535338379201e-05,-1.5010759760557155,0.12415160306001649
2015-02-24,2.994967542719409e-05,-1.3088844287543124,0.040262711856297706
2015-02-25,3.759837626724841e-05,-0.81643637680267,-0.829895664831748
2015-02-26,0.0005180339558659863,-0.27874781685325156,0.21086530082529384
2015-02-27,8.572527643120956e-05,-0.8611409981580843,-0.23291095556563077
2015-03-02,4.1451662883321246e-05,-0.6916645368148001,-0.20326180196740193
2015-03-03,3.1771941921362594e-05,-0.5528186287691877,-0.2872877929653788
2015-03-04,7.024149904142518e-05,-0.33361530338202977,-0.055107909229055056
2015-03-05,6.706686303639883e-05,-0.1933261813916732,0.033225092960708316
2015-03-06,0.001193689315977055,1.497458546165029,-0.0020466514608034167
2015-03-09,0.00020490404011558097,1.3619296917767003,0.05552881344524364
2015-03-10,0.0006573789509844561,2.2150711468164714,0.45560619444711614
2015-03-11,0.0022814379976032403,2.8605361675779926,1.0372945943579015
2015-03-12,0.0010018795603555335,2.157404668666279,1.8045920209855073
2015-03-13,0.0036008223719641093,2.9633252128685403,2.0292117522965802
2015-03-16,0.0018638371971691592,2.1573988009067397,2.74508708663956
2015-03-17,0.00033257080879029333,2.1440486186970253,2.599931643713169
2015-03-18,0.000957289156068377,1.6164856215350296,3.2653447487479
2015-03-19,0.0003307488369383837,1.221559594064076,2.781989151501512
2015-03-20,0.0020288018571140687,0.4685699385469457,3.5116564464427706
2015-03-23,0.0018365305833992903,-0.24722604938399276,3.6903467784397077
2015-03-24,0.0003056263904559719,-0.08803011437551193,3.441325471454823
2015-03-25,8.257165813980373e-05,-0.6169493054270864,3.1927410466801924
2015-03-26,5.950327124573437e-05,-0.5832633974348396,3.046307103592799
2015-03-27,3.4887719385466913e-05,-1.4731109610825406,2.4175813403391264
2015-03-30,8.704229280348634e-05,-0.9983908649043284,2.50586813502764
2015-03-31,4.8694865399131836e-05,-1.3974190369661874,2.1168986672497403
2015-04-01,3.3959218946526265e-05,-2.1848205619827725,1.5109782904064168
2015-04-02,0.00011453285310355805,-2.193399985977339,1.5400719670105851
2015-04-06,5.102426624877448e-05,-2.95439982649237,0.7914469777470527
2015-04-07,0.0001041694503486788,-2.067813873530306,1.0046427889103298
2015-04-08,4.502318325204302e-05,-1.8845672098269948,1.0446360047062586
2015-04-09,0.0004563113183045001,-0.6610488466287537,1.1387625622079764
2015-04-10,8.804530793900932e-05,-0.8407562934473789,1.03073797990337
2015-04-13,3.883307292328383e-05,-0.08666682078467598,0.2930533698891562
2015-04-14,0.00010654886522652957,0.010259621476226041,0.13509499193386362
2015-04-15,6.038213613337608e-05,-0.339173452918652,0.27718832435161783
2015-04-16,0.00024133038464007892,-0.7497171055053745,0.7018251915994821
2015-04-17,5.432911672896584e-05,-0.9570879162296577,0.6057264363326799
2015-04-20,4.8028847078961555e-05,-0.614382275886486,0.6632403697067539
2015-04-21,3.088649990473261e-05,-0.9939907588362845,0.438662389538274
2015-04-22,2.894533907217396e-05,-1.1829765954664642,0.3600697225192633
2015-04-23,0.00010828670080198116,-1.4997180718494154,0.5970382961107844
2015-04-24,5.215607747247012e-05,-1.2599656001859616,0.39564459797796775
2015-04-27,3.414629396605121e-05,-1.1438767769993177,0.3540226155042159
2015-04-28,9.686704022269599e-05,-1.927513383110261,0.2228686090293571
2015-04-29,0.000391067237900217,-2.547965063793118,0.5038499581520233
2015-04-30,0.00014608735934316318,-3.272232459400656,-0.46706537594962216
2015-05-01,0.000148968170350763,-2.9029655675574646,-0.004433451535153502
2015-05-04,4.8372173468756026e-05,-2.7634730708930424,0.036480794419543355
2015-05-05,4.5593130899786624e-05,-2.511950883754548,-0.08295009140716345
2015-05-06,0.0004020047292189702,-2.716625188655247,0.23997780667180482
2015-05-07,0.00012586595004350433,-2.0047885463327777,0.29591776415893795
2015-05-08,4.579991049964653e-05,-1.9344063035842047,0.32142319328195734
2015-05-11,3.479523362948778e-05,-1.9879147463104487,0.21012687324320692
2015-05-12,5.536947607854487e-05,-2.187190917279536,0.2164389416013051
2015-05-13,0.0002751549344809511,-2.5590841868388146,0.41749195274755796
2015-05-14,6.991819819712763e-05,-2.298701444226583,0.3018141591124977
2015-05-15,4.530535277529073e-05,-2.194411499210441,0.29585162416302574
2015-05-18,0.0005160932855117771,-1.6337810050901336,1.165052309340125
2015-05-19,0.0014559253512397548,-0.8416731216531829,1.6729002996923081
2015-05-20,0.00024309510692406596,-0.3187929348237243,1.2610715214762342
2015-05-21,7.412832007021841e-05,-0.16528507176238147,1.1269647928126023
2015-05-22,0.00016211565003299648,-0.1440741588574674,1.1474733538787893
2015-05-26,0.0021876803130233347,0.36420388940634246,1.7657009419766765
2015-05-27,0.00029584213858269425,0.5591810077764492,1.6448382028631243
2015-05-28,0.00010975583618730405,0.8465903756411626,1.1506973891319672
2015-05-29,4.755091170416632e-05,0.5803403718950504,1.117258592650783
2015-06-01,0.0001234868590347504,0.7195593157116853,1.1535094168488707
2015-06-02,0.01097410222868789,-0.10894029468041429,2.2531339572206166
2015-06-03,0.001608327494839359,-0.055016661738232546,2.1690144737025143
2015-06-04,0.0002866020928968828,0.3769650507765335,1.743650950073051
2015-06-05,0.0004060222850666064,0.9062004305957568,1.8324348513377733
2015-06-08,0.001040386893963671,0.5275300866189094,2.252608351819493
2015-06-09,0.00017125309820267143,-0.046285829635607,1.9016795729697418
2015-06-10,0.00010399050766226997,-0.8036735016044227,1.5480219007565836
2015-06-11,5.013073347406799e-05,-0.7287439697672683,1.565949927868449
2015-06-12,3.140704974303028e-05,-0.6410394700065326,1.5389930360622053
2015-06-15,3.0858071279315405e-05,-1.061611627005601,1.2786320230410004
2015-06-16,3.1147744817324636e-05,-1.5487305249340961,0.46484195496696584
2015-06-17,0.00010257040872707184,-1.8772358680059262,0.5664664150643888
2015-06-18,4.4364615650841875e-05,-1.7949335414003171,0.5485293213438874
2015-06-19,3.0762332126376e-05,-1.724222566819738,0.5657972417131497
2015-06-22,3.50794188548735e-05,-1.8029002060042876,0.4428063185278119
2015-06-23,0.0005678746589359279,-0.6123818005780596,0.1847677305562629
2015-06-24,9.825128945473512e-05,-0.5192787383958318,0.13263044477598107
2015-06-25,3.999971039158028e-05,-0.5448149145452056,0.13375519705256994
2015-06-26,3.639104884237838e-05,-0.8004755389451296,-0.24038402545885593
2015-06-29,9.792008514134756e-05,-0.6491838183724192,-0.5510902375310115
2015-06-30,0.00012062061084010146,-0.2635422651857358,-0.2549567046066227
2015-07-01,0.00020077752597109672,0.3630099673532364,-0.13016355082338985
2015-07-02,5.680363174805191e-05,0.11225227540479343,-0.11413046664251147
2015-07-06,3.5400951796398756e-05,0.20545854303411468,-0.1121486737636179
2015-07-07,6.266834116081491e-05,0.5482322239848152,-0.03958084102279494
2015-07-08,7.59714642181873e-05,0.18316931427799313,0.21184237228073333
2015-07-09,4.329099089774801e-05,0.6701541442288685,-0.14372072265805977
2015-07-10,7.234210783346546e-05,0.5184764878804319,0.05417361163882755
2015-07-13,0.00017078013451189954,0.8867551029560666,0.2838324462939034
2015-07-14,5.265412393883409e-05,0.6610751115671161,0.35792728939115853
2015-07-15,5.5568892950873746e-05,0.35883427243465926,-0.09287786657881307
2015-07-16,6.031754437466748e-05,0.689814258722527,-0.061553928821998685
2015-07-17,3.517785970357224e-05,0.8154061678721338,-0.09333904622471247
2015-07-20,3.123515749462334e-05,0.7562168044396455,-0.09983901990184742
2015-07-21,9.511181724081773e-05,0.7521914389751665,-0.09785914824754675
2015-07-22,4.222145347054092e-05,0.5368020902144208,-0.2692899134532055
2015-07-23,5.387677951618176e-05,-0.0860307555922285,-0.39027755661941593
2015-07-24,3.253659437223222e-05,0.06656799044492086,-0.4306895556406174
2015-07-27,0.00011264608656247415,-0.37535944009453187,-0.07795937133470525
2015-07-28,4.461612235384526e-05,-0.5162691237300789,-0.22342118429850372
2015-07-29,3.3803043789338436e-05,-0.1391020710529317,-0.41965362573435966
2015-07-30,6.273883843925948e-05,-0.01614666265876465,-0.29468940967219537
2015-07-31,3.570587684180936e-05,0.17376716288217658,-0.5202335530851974
2015-08-03,3.008197971874512e-05,-0.17082922939080467,-0.9130818848859683
2015-08-04,4.3896605393211576e-05,0.14658791365282953,-0.8679087271840035
2015-08-05,3.009654400714528e-05,-0.07680497593976232,-0.9885544218712359
2015-08-06,2.9832297414188795e-05,-0.3932123035287274,-1.145575990795344
2015-08-07,3.4274477277238995e-05,-0.6158569988728797,-1.1174565443371804
2015-08-10,4.339561537642687e-05,-0.8840067881485503,-1.0466738157682514
2015-08-11,3.256192038270806e-05,-0.4858362833507435,-1.3640623192082546
2015-08-12,0.0003948250458325222,-1.1051015326322782,-0.710049267895378
2015-08-13,7.454533529013475e-05,-0.781419215177564,-0.7772014613764775
2015-08-14,3.7142090200723834e-05,-0.7779405204548708,-0.7739767633500158
2015-08-17,3.671233873618571e-05,-0.29724716155567193,-1.1053677983009942
2015-08-18,4.5564916012460876e-05,-0.3551488424922839,-1.1350007535183473
2015-08-19,0.00014539054690385897,-0.7034381970665784,-0.9777017919665509
2015-08-20,0.0004416472041125232,-1.3183822894842367,-0.9899013971447461
2015-08-21,0.0011658339975132207,-1.6588260216508577,-0.553562996130642
2015-08-24,0.014356145834669924,-2.4078373134779105,0.42351020430384145
2015-08-25,0.05876266652322102,-2.004585057888155,1.2900191892534627
2015-08-26,0.018552065364509852,-1.7332684732073536,1.5258703840366783
2015-08-27,0.005546134975547646,-1.4245930733294885,1.7068241963850843
2015-08-28,0.0016433232797852552,-1.0608728684740294,1.8383470473259835
2015-08-31,0.00030969196931981323,-0.9464415088763669,1.7848305579705144
2015-09-01,0.0001404560800116398,-1.2347853212811917,1.8100093901417362
2015-09-02,6.286904736271295e-05,-0.5726557523141095,1.5177945482980761
2015-09-03,7.357643811300989e-05,-0.3860934112319625,1.6325973052999803
2015-09-04,3.7334113081172686e-05,-0.5270474845890827,1.6232161190120076
2015-09-08,4.062693169130037e-05,-0.8083497267962552,1.6138767925219006
2015-09-09,3.08320462257531e-05,-0.8140656604452704,1.5978840286188696
2015-09-10,6.220479289708283e-05,-0.8323708750224472,1.6017423251606429
2015-09-11,3.912047657097744e-05,-0.6223311776529842,1.436725863615684
2015-09-14,2.9824839130328754e-05,-0.14800682780449806,1.0742974545469297
2015-09-15,3.8518252641991515e-05,0.7837500998979977,-0.2311336141636042
2015-09-16,3.3480562099487125e-05,0.07884622978361713,-1.0005389039802348
2015-09-17,0.0002032155883901119,-0.6238733431767497,-0.675223273872755
2015-09-18,6.31224681630168e-05,-0.7171670319383188,-0.7934220043259036
2015-09-21,0.0004391123319705696,-0.45777422970437204,-0.2540351947215087
2015-09-22,0.00011104621059773613,-0.19065714681502413,-0.18260045118614865
2015-09-23,4.626531562889357e-05,-0.04796643221369782,-0.31454920773992556
2015-09-24,3.152323866695028e-05,-0.27297591277619787,-0.38298620290767177
2015-09-25,3.4179884239177294e-05,-0.41817455283317256,-0.5413872389349087
2015-09-28,3.37383048125041e-05,-0.44641869709501475,-0.5247964885911256
2015-09-29,3.054178362228152e-05,-0.34298509880680655,-0.5872178405588376
2015-09-30,4.656433740180174e-05,-0.1807011687021533,-0.4672961973674074
2015-10-01,3.271714061032037e-05,0.013071911512997187,-0.6629270867600011
2015-10-02,4.040588102767527e-05,-0.030561134596936143,-0.619154257916121
2015-10-05,3.559440462738952e-05,0.07855426247048793,-0.5830876184107643
2015-10-06,8.574887915526987e-05,-0.423791595809918,-0.3663016045245898
2015-10-07,3.4974985415090836e-05,-0.3085480350535695,-0.3862511503387286
2015-10-08,3.212267459637939e-05,0.03962591872289168,-0.9013382583982944
2015-10-09,5.6595068616383526e-05,-0.3737091047024835,-0.7541398512767139
2015-10-12,3.154155982529432e-05,-0.8693596459336637,-1.643962895357399
2015-10-13,2.988418128896212e-05,-1.096000454905195,-1.843243172271796
2015-10-14,0.00017197059037022484,-1.3980333706509764,-1.3707406711343424
2015-10-15,7.115117817723422e-05,-1.134871864980334,-1.1044391462028291
2015-10-16,3.676397533673645e-05,-1.1813218499789497,-1.1546087952654693
2015-10-19,4.50659200366317e-05,-0.8526820894967984,-0.9639105084803896
2015-10-20,3.217081514897173e-05,-0.8356774623431734,-0.9625074396529905
2015-10-21,3.9535391995472256e-05,-0.9583765119295455,-1.1152663209383595
2015-10-22,0.0016375876054327396,-0.23901625948393887,0.02784091666478784
2015-10-23,0.0007198850931659096,0.3048573007603475,0.19075964762071143
2015-10-26,0.00015089888972128238,0.0585456614259603,0.20618340150311568
2015-10-27,4.887391208161935e-05,0.4123538539242677,-0.08787571970518239
2015-10-28,0.00018338946580701113,0.827428566191372,0.21067067148788673
2015-10-29,8.821531817667051e-05,0.6661171139629029,0.3685993934601007
2015-10-30,4.836453633982844e-05,0.7606040484187869,0.255968954120072
2015-11-02,3.108951940843527e-05,0.7326541733559793,0.2627918035644847
2015-11-03,3.2648281567064074e-05,0.8884020779591019,0.23671748837526452
2015-11-04,0.00012230532009257624,1.7189095452115375,-0.2237562814319377
2015-11-05,4.410486554395082e-05,1.4709297116513167,-0.20474896111516988
2015-11-06,0.0009032982883313211,1.9819036512758685,0.27035516055165804
2015-11-09,0.00014071169721051457,1.658091463820098,0.37265212152891386
2015-11-10,5.659803481785604e-05,1.8552807561445666,0.290430521483795
2015-11-11,3.959759312544275e-05,1.6006741810845102,0.4468483261106776
2015-11-12,4.0945638253851126e-05,0.763600431517395,-0.037020928614008596
2015-11-13,3.8213413243134293e-05,0.5638848475786191,-0.22027043842205893
2015-11-16,4.582041988609351e-05,0.8852823624305073,-0.24592913789864967
2015-11-17,3.267057761091735e-05,0.9496284086865134,-0.2547425677737659
2015-11-18,2.9004031139614486e-05,0.5251405158869982,-0.5664231658439604
2015-11-19,8.001559771389064e-05,0.45084999912510926,-0.43419461663542924
2015-11-20,7.171127553521371e-05,0.8962187098188733,-0.4607212966639256
2015-11-23,3.7832965933924805e-05,1.015159845852872,-0.4843681129644193
2015-11-24,3.5542894812390043e-05,0.7652911963639715,-0.36496109007586003
2015-11-25,3.424468957565119e-05,0.5025702488233659,-0.6258355241566317
2015-11-27,3.412216187982704e-05,0.6128609249380255,-0.6322651140744515
2015-11-30,4.24842791096402e-05,0.08628714159206084,-1.5545362103047222
2015-12-01,0.00011547778686371785,-0.004414889588353431,-1.4415246264918198
2015-12-02,0.0008424701663515623,-0.06331291271086949,-1.473226171541787
2015-12-03,0.18416376787610275,-1.0691313806431055,1.526383561992812
2015-12-04,0.04502722103171417,-0.5413550985785701,1.7305527310531281
2015-12-07,0.008665019582875506,-0.5540961218097973,1.7106386298565914
2015-12-08,0.001695829703135939,-0.8596314560226195,1.6130242239899344
2015-12-09,0.0057051206818525425,-1.481708859049132,1.9657836025553337
2015-12-10,0.0017947211410624586,-1.2022383000541297,2.13254276608926
2015-12-11,0.00043637745442761224,-1.0634846840495455,2.029961981687171
2015-12-14,9.43982235635716e-05,-1.3175746175362235,1.8476319218514616
2015-12-15,9.627953050197211e-05,-1.1241575779994986,1.9894853844698157
2015-12-16,6.922090780591287e-05,-1.1598909379390054,1.9847722484785553
2015-12-17,0.0027786920561751723,-0.6156001406080636,2.646810415720515
2015-12-18,0.0007362220974622924,-0.9892399718614815,2.6661032686323787
2015-12-21,0.00015830177788079045,-1.1696587477860398,2.6171764325450493
2015-12-22,5.5381878404372234e-05,-1.0967471113182128,2.5668484271622165
2015-12-23,3.2964194382085994e-05,-1.1338922220279886,2.5213310026353715
2015-12-24,3.996091934376119e-05,-0.16988439088389987,0.6247075132297534
2015-12-28,2.9895018231225944e-05,-0.5540265380149653,0.38560111127373214
2015-12-29,3.0335576434669762e-05,-0.6150202763879682,0.3520965285724635
2015-12-30,3.0157851096347346e-05,-0.4394804943343201,0.35661852797007226
2015-12-31,3.771389966933246e-05,0.28836588403633096,-0.2582007634262458
2016-01-04,3.32223898688824e-05,0.11263283685571564,-0.39005390643154314
2016-01-05,5.3655945249295205e-05,0.5571740644038924,-0.40438280441044894
2016-01-06,3.654320571387014e-05,0.43260642761596074,-0.3467545438861074
2016-01-07,0.0002625629006675617,-0.3479567138911584,0.01731331716656503
2016-01-08,6.832014722613143e-05,-0.01709333912814728,-0.008364425117352746
2016-01-11,3.699014776274302e-05,-0.6104161633716894,-1.1198200709617463
2016-01-12,3.3251025413961514e-05,-0.21390994664127702,-1.2923933593412382
2016-01-13,2.898552717556843e-05,-0.11481695036431645,-1.3350277537582755
2016-01-14,2.970086882554685e-05,0.07360969482646493,-1.371114240356795
2016-01-15,2.965681537558296e-05,-0.04062570211994274,-1.3430633992670526
2016-01-18,2.9756565305258548e-05,0.2189538261836478,-1.463113790703105
2016-01-19,2.9662198206209324e-05,0.18408118799826703,-1.4378543662541263
2016-01-20,2.879938425261895e-05,0.1429735175903004,-1.4398231661937135
2016-01-21,2.8399007341998886e-05,0.04233552540765514,-1.4362488082572578
2016-01-22,4.9808680525804154e-05,0.11534455896126912,-1.3463852153250904
2016-01-25,3.450550430942355e-05,-0.10932907563239681,-1.3193826486622715
2016-01-26,2.9362452524498597e-05,-0.37244699649567486,-1.51437878489333
2016-01-27,4.9188579047916506e-05,-0.4908196110872929,-1.3851975792535378
2016-01-28,5.329911352869251e-05,-0.20542445360514364,-2.0428981978059477
2016-01-29,0.0004902674498303011,0.1850645075299914,-1.1782272415968458
2016-02-01,0.0002232283251048615,-0.2167483532521635,-0.9040226649605223
2016-02-02,0.0001517463612844182,-0.401698979678432,-0.924957719177986
2016-02-03,0.011692435040118418,-1.170176684723375,0.3386856475360668
2016-02-04,0.006293284674909655,-1.6499580926399238,0.5126832888014161
2016-02-05,0.001975042792722781,-1.3012437928174894,0.7374516199814921
2016-02-08,0.0005802026756414206,-1.6000380773842007,0.7379546228182841
2016-02-09,0.00021630095761762812,-1.7746154295338343,0.7800316535658125
2016-02-10,6.20707693101653e-05,-1.898526235282197,0.7390743980993145
2016-02-11,4.482321067462981e-05,-2.031197325098578,0.726552260709742
2016-02-12,4.689376472431135e-05,-2.0500245637910774,0.6803792440443697
2016-02-16,0.0001999960420824271,-1.5095598425140566,1.1814331689536128
2016-02-17,5.006632886615709e-05,-1.540613963964552,1.1691240161748748
2016-02-18,3.3430004166964195e-05,-1.239042774111243,1.1670103314465587
2016-02-19,4.017679663230556e-05,-1.2186595456359883,1.1567339678188564
2016-02-22,0.00012255113110692692,-1.3573825808028865,0.8945394935134887
2016-02-23,4.0413112914954955e-05,-1.0156975493681564,0.8187280498994123
2016-02-24,3.019905578631569e-05,-0.9603671983741328,0.8187966514570021
2016-02-25,3.1328072484844565e-05,-0.27337630128683055,-0.2838800298049227
2016-02-26,0.00015710434567351277,0.5650494918217861,-0.3574171178799996
2016-02-29,4.3795990126012636e-05,0.31103022167335537,-0.4812868041469854
2016-03-01,3.18641475758489e-05,0.6128131490078402,-0.6674154453742751
2016-03-02,3.0476452486134547e-05,0.7967806582080031,-0.8762251739154395
2016-03-03,7.75904726426161e-05,0.5655750089916055,-0.5693281440782152
2016-03-04,3.896727515998431e-05,0.6179515236942366,-0.6191208711783127
2016-03-07,3.589568660212787e-05,0.2650438106794555,-0.6024448926156908
2016-03-08,3.0423531535258682e-05,-0.11573155390332766,-1.0646067458959552
2016-03-09,3.080379101361933e-05,-0.09535927496751237,-1.0660993357558575
2016-03-10,0.0005663584726228522,-0.7268390720422284,-0.3391925272194679
2016-03-11,8.878694806492786e-05,-0.5005840945692149,-0.38052517880747944
2016-03-14,6.0834581070413e-05,-0.6627597988096551,-0.636046111363038
2016-03-15,3.3950021571649494e-05,-0.7059317683048753,-0.6468191939784806
2016-03-16,0.00012622467315341526,-1.0636497895214658,-0.3830044712873972
2016-03-17,0.0009839942481664101,-1.5395204725834297,0.16859754421876202
2016-03-18,0.00015733626419767478,-1.8299199492742073,-0.31808557868690296
2016-03-21,6.031852126049355e-05,-1.7008316241255295,-0.2106064734568961
2016-03-22,4.484356942519384e-05,-1.582550171995539,-0.10078497766696885
2016-03-23,4.4183899625176966e-05,-1.313577242537993,0.06904769694521697
2016-03-24,3.072803021391181e-05,-0.956646985336206,-0.04712250740967712
2016-03-28,3.230948125894961e-05,-0.9409502736716512,-0.050541383186992715
2016-03-29,0.00013551354485880125,-1.1926548214342527,0.17804909019578496
2016-03-30,5.3328958914048767e-05,-1.413832310208111,0.15374809652523702
2016-03-31,3.769879003403698e-05,-1.5115952662783687,0.1493639279999478
2016-04-01,2.9429108472499997e-05,-0.9576283203802236,-0.3459704549767501
2016-04-04,2.938753133448587e-05,-1.0588718514814,-0.3702253200804252
2016-04-05,2.9120216616324395e-05,-1.2152192080126925,-0.5319569747355497
2016-04-06,3.161858471766146e-05,-1.3146921103681843,-0.5426812482675173
2016-04-07,2.8637268336241607e-05,-0.9249898290262362,-0.7690462712159611
2016-04-08,3.31327623732576e-05,-0.48131190320957706,-1.6239528255000053
2016-04-11,3.622146766143968e-05,-0.7424259771329221,-1.6361152454058332
2016-04-12,2.9492085951097417e-05,-0.8851051305310327,-1.755391670273777
2016-04-13,0.00012744671337620235,-0.6698630360964454,-1.2633268600054512
2016-04-14,4.2355561728957074e-05,-0.7866255391535231,-1.3930220553960306
2016-04-15,3.400007088433227e-05,-0.9291644544073565,-1.4022425652994444
2016-04-18,3.2854961958212584e-05,-0.9333531792943645,-1.3943291139721166
2016-04-19,5.760669897473415e-05,-0.800745947032979,-1.6454818551962072
2016-04-20,5.9618559997566125e-05,-0.3799632819093152,-1.4183478957092779
2016-04-21,3.3143542899077586e-05,-0.19633750254695076,-1.4489530622294784
2016-04-22,5.5504861941666935e-05,0.05403715892752112,-1.2336552820352924
2016-04-25,3.904868720178912e-05,-0.03273164318146545,-1.1700898583753518
2016-04-26,3.614325786509852e-05,-0.2324640559178101,-1.1156372692942824
2016-04-27,3.225366399568944e-05,-0.22194249655156784,-1.1181075948706285
2016-04-28,8.289920647654268e-05,-0.5708137972397642,-0.8460262365553544
2016-04-29,0.00011945468911304488,-0.797215256453513,-0.5989654693540292
2016-05-02,6.90012937921334e-05,-0.8799278487727566,-0.5345013824401816
2016-05-03,4.2645543375429866e-05,-0.7229534596614162,-0.43906085739540696
