Date,dxy_regime_probability,dxy_cross_currency_div,dxy_volatility_z
2016-03-23,0.3410120440854528,0.9944561051585212,-0.5650657315533806
2016-03-24,0.42850804325888625,0.9999999953567529,-0.5733417139297867
2016-03-28,0.5423923264199354,0.9981802122919545,-0.6043352264631338
2016-03-29,0.8054215215488022,0.9999999953846849,-0.6757446681550088
2016-03-30,0.598179936446194,0.9607634542602882,-0.668220836982155
2016-03-31,0.5661815506708627,0.9999999958892302,-0.6610320325338963
2016-04-01,0.44947022199298176,0.9999999958935472,-0.6518825904489506
2016-04-04,0.5047757903089959,0.9999999959816502,-1.0994964122294986
2016-04-05,0.4178170791540667,0.9994384567253596,-1.0809132422145804
2016-04-06,0.5437937773214516,0.9999999962376038,-1.116630820797612
2016-04-07,0.44213751100876825,0.9999999962895291,-1.0921343960238479
2016-04-08,0.5620363386336189,0.9999999963296761,-1.2025386735455876
2016-04-11,0.5855058020417089,0.9999999963597641,-1.1889785966228792
2016-04-12,0.45690440627092643,0.999999996421731,-1.1838223735381244
2016-04-13,0.27891466717498287,0.999999996529019,-0.8085703077405179
2016-04-14,0.4049097426171876,0.9533315185176776,-0.7769084036580953
2016-04-15,0.5435431107734845,0.9497690500274396,-1.280627605444897
2016-04-18,0.5482037592212445,0.9690646245129543,-1.2769686621855325
2016-04-19,0.6900540824769301,0.9999999965479598,-1.3238139771858028
2016-04-20,0.31694734432121147,0.9972792081805298,-1.1287072856780973
2016-04-21,0.4211647224220853,0.9934616356435355,-1.3390252009644361
2016-04-22,0.3157345043866213,0.9939794956923081,-1.8703875831380576
2016-04-25,0.5796215403473362,0.9999999966238969,-1.8395399399026224
2016-04-26,0.5753726380125758,0.9942822386122399,-1.8493755344389433
2016-04-27,0.5349682888097116,0.99999999664677,-1.9219637083186043
2016-04-28,0.7462665051837392,0.9946428119148137,-1.8465504977215652
2016-04-29,0.7705488327719966,0.9982871530516376,-1.6549722606940092
2016-05-02,0.6646321180214452,0.9689082728032173,-1.5852131366918625
2016-05-03,0.3600109279020568,0.9999999966501383,-1.7254844170342576
2016-05-04,0.37950384440986923,0.9999999966661818,-1.6882090266177883
2016-05-05,0.3008951954456723,0.9999999967373423,-1.4551077562463417
2016-05-06,0.4208835408321315,0.9864596858618521,-1.4393136916977318
2016-05-09,0.37454763660890267,0.9757466035889694,-1.3928892292546724
2016-05-10,0.41104701532741633,0.9775166918398246,-1.3836280301970738
2016-05-11,0.6714285493672187,0.9348279394290094,-1.2844319642761293
2016-05-12,0.3584692731689776,0.933732134084379,-1.2203977877932206
2016-05-13,0.3247799235435391,0.9228311307222169,-1.131114941996569
2016-05-16,0.47623682716604737,0.9215688380341982,-1.1756942168495719
2016-05-17,0.46840448410767477,0.908284170855477,-1.1707154699490534
2016-05-18,0.31388888508090523,0.90332070144364,-1.3377663878457184
2016-05-19,0.3897816617477337,0.8850603572268284,-1.3233929785948721
2016-05-20,0.4532385264207604,0.8707669702024079,-1.344207208494889
2016-05-23,0.49209562676459023,0.8703967733586955,-1.3631573050377024
2016-05-24,0.35469360507768993,0.8661560455300944,-1.4833508309366619
2016-05-25,0.5518019533058288,0.930710281439946,-1.5577578817503877
2016-05-26,0.5343186081259363,0.9402867864498726,-1.5294806468446398
2016-05-27,0.35220110533240057,0.9283070245906037,-1.6035408380474323
2016-05-31,0.34775220382116845,0.999999996771048,-1.5845446471872875
2016-06-01,0.648743029570951,0.9999999968806732,-1.5082370159378728
2016-06-02,0.4249109746816072,0.993466137046216,-1.527122974712667
2016-06-03,0.976482335507699,0.9965963176885279,-0.5264211352162378
2016-06-06,0.5135814655360678,0.8965583288855101,-0.7471928075295806
2016-06-07,0.488474763236348,0.9086259052323857,-0.858813670758139
2016-06-08,0.5627968718304378,0.9090161847984779,-0.8563882594769925
2016-06-09,0.3165538447258326,0.9453518196350117,-0.7643749913182285
2016-06-10,0.3189324810571366,0.920897846186639,-0.8152174645406239
2016-06-13,0.5573383625824748,0.9198873864451091,-0.7852829098153015
2016-06-14,0.30852225104496606,0.9134668881642928,-0.6750011955952975
2016-06-15,0.598539611420943,0.9009487297188881,-0.62600064550534
2016-06-16,0.47623682716604737,0.9088057974053183,-0.7374451214423156
2016-06-17,0.6180799873956994,0.8976160477178434,-0.7127367916568653
2016-06-20,0.7330866648035861,0.8803416046070603,-0.6628043866503609
2016-06-21,0.3368524788101349,0.865426234073209,-0.5699812928680275
2016-06-22,0.5905291089079959,0.8816386270933969,-0.5344826916499801
2016-06-23,0.5401632767043806,0.8718063568485378,-0.6779640402110925
2016-06-24,0.3424423171327719,0.8601848771137299,0.8364187076409093
2016-06-27,0.26156424661412486,0.5330496151164216,1.208491889752961
2016-06-28,0.582271779552712,0.5304489616642911,1.2351529022669387
2016-06-29,0.671537777905161,0.5286108471813409,1.2797974953695241
2016-06-30,0.3479786094794615,0.5212451973382698,1.2957057905901255
2016-07-01,0.676498463703059,0.5204160441593411,1.361097338761331
2016-07-05,0.31677681606336217,0.5168748345971775,1.399074582590588
2016-07-06,0.5040321982923833,0.45455037973971274,1.3596213431893984
2016-07-07,0.373462315194697,0.45540311863026667,1.3101249357915874
2016-07-08,0.47209081188034047,0.4575565703395205,1.3052015472172716
2016-07-11,0.37364686136597397,0.4566939770911095,0.4400120768590224
2016-07-12,0.5121161055618538,0.4839421730928631,0.43873466460957145
2016-07-13,0.5509158684615362,0.48702895717328076,0.46421084813820085
2016-07-14,0.5165136047826804,0.5004214419194696,0.4410938091416077
2016-07-15,0.32089156181419753,0.4899387265864703,0.4334396317519956
2016-07-18,0.4682458743985538,0.4846615518317447,0.3727862499145666
2016-07-19,0.3232543409433634,0.4827745672376542,0.3896905711933039
2016-07-20,0.4092520794608949,0.46412271556861384,0.30864134733933885
2016-07-21,0.5414360560306993,0.4695724217693027,0.2746708543365508
2016-07-22,0.32757040553225014,0.47685569582126697,0.3143113173275316
2016-07-25,0.5326082838141175,0.4736103742071596,0.2583616422765919
2016-07-26,0.5117153036070121,0.4783824967749105,0.06993994064968646
2016-07-27,0.5035701952618582,0.485142824690867,0.06030353932855227
2016-07-28,0.5906852571299187,0.48159922539452893,0.060341214636242126
2016-07-29,0.9312333691345867,0.4826245310506031,0.6662758346263745
2016-08-01,0.3991103596751257,0.5286387651945826,-0.7891624115206762
2016-08-02,0.7512509023218299,0.5275164334973351,-1.2013272217190356
2016-08-03,0.31988788116449224,0.5337542922587861,-1.0766789406496788
2016-08-04,0.3930648006826471,0.5424775804804111,-1.1599042525328764
2016-08-05,0.33458451533995504,0.5421382205141171,-1.1322290488794
2016-08-08,0.39050089071704536,0.5462721962183295,-1.2413088780406443
2016-08-09,0.550956237040439,0.5467979362438946,-1.3426781476292113
2016-08-10,0.6951348696754522,0.5345037977119571,-1.2006711521465392
2016-08-11,0.39015279038255485,0.5399466373713621,-1.2126869443607944
2016-08-12,0.5167352406772937,0.5530383604392796,-1.2016976026045494
2016-08-15,0.49602265651588157,0.5449808657328074,-1.2425374398670204
2016-08-16,0.8295556065306865,0.5432000602933633,-0.9250903783956637
2016-08-17,0.48820577981797286,0.5250642386258603,-0.9347261773968352
2016-08-18,0.7130430595410274,0.5254818102102368,-0.815295844380009
2016-08-19,0.35129503282381214,0.5189054280435085,-0.8822789713451841
2016-08-22,0.4569297630913311,0.5188518380174795,-0.8781334468775568
2016-08-23,0.45317537189082435,0.45400127435971016,-1.0327830257800616
2016-08-24,0.3778437926815994,0.42990378174622973,-0.9989936659621688
2016-08-25,0.4683894239368725,0.43580017884193734,-0.9994122850814862
2016-08-26,0.277631088070412,0.42929313302500327,-0.7603757149677057
2016-08-29,0.456968719543137,0.44608660981372894,-0.7610178553526789
2016-08-30,0.32619721734902013,0.43453234952663145,-0.6335733667630261
2016-08-31,0.4721273817746195,0.4487488718966608,-0.6344414917594018
2016-09-01,0.62018043737471,0.44453622743930704,-0.6161986596822647
2016-09-02,0.38433093903224,0.43422560963743373,-1.2844411082181473
2016-09-06,0.8990084977484057,0.4386509911031917,-0.7434366197551937
2016-09-07,0.411370426863394,0.4609481890817753,-0.921903953146085
2016-09-08,0.4351190103672732,0.4666831156562366,-1.0484534128977707
2016-09-09,0.3620680250986127,0.4665236154909254,-1.014941091701797
2016-09-12,0.5610435351260268,0.4706612750084298,-1.0967748692570582
2016-09-13,0.3144360039613003,0.43333856810912563,-0.961196274300644
2016-09-14,0.5881492362528247,0.43479023008934764,-0.9405557387131626
2016-09-15,0.4761173954240003,0.42994070433682074,-1.0661214601185998
2016-09-16,0.27619371320443054,0.42976848933287276,-0.7534258688056109
2016-09-19,0.5737302337244503,0.4052236777730069,-0.7260941348491274
2016-09-20,0.3992892145968212,0.40809878693248586,-0.7160095005414217
2016-09-21,0.6154879884471964,0.40592156971685495,-1.0112311386750255
2016-09-22,0.5472618896922061,0.4031368991548295,-0.9846205923153565
2016-09-23,0.4495700125491483,0.4045634973288848,-1.1723777942509954
2016-09-26,0.5298603875938667,0.398924828624452,-1.1965446136242288
2016-09-27,0.41485662411122565,0.40013782465766107,-1.1886939974317556
2016-09-28,0.46450860135940486,0.33230951059903124,-1.18441653512107
2016-09-29,0.42153097164996023,0.33403574892077587,-1.2035054909007388
2016-09-30,0.49202046210799,0.3386521222955258,-1.1951348971897675
2016-10-03,0.36763875185754946,0.33558053204365573,-1.4905535287696785
2016-10-04,0.3479605309351734,0.331539874373597,-1.4141990992532303
2016-10-05,0.4569928930148142,0.3621577459221787,-1.5277915382239446
2016-10-06,0.3154507818541422,0.3602208439357423,-1.3754440198673743
2016-10-07,0.5162482687531778,0.34296878726687985,-1.4441232892708908
2016-10-11,0.26072494812151414,0.343339582224417,-0.8154893206785061
2016-10-12,0.3746947123145279,0.34077445598563544,-1.5082344033282917
2016-10-13,0.6536875642296244,0.37382153974116666,-1.3313300556449161
2016-10-14,0.3222886428507673,0.3700363962014247,-1.2502004516514367
2016-10-17,0.5113152327598662,0.3680004268908355,-1.2384277987144625
2016-10-18,0.4570571334317601,0.37211254281420164,-1.2949073897375796
2016-10-19,0.47190586882845825,0.3730647976136426,-1.3843598185812993
2016-10-20,0.33241734601207257,0.7691250103295654,-1.4081477652951722
2016-10-21,0.3479460924489092,0.7708664827734568,-1.3861381432145505
2016-10-24,0.4718139243846555,0.7614200803524968,-1.6536554780183867
2016-10-25,0.4429159117493965,0.7726009451932766,-1.730443544893597
2016-10-26,0.49490822440341087,0.7694279540312333,-1.7027722848259361
2016-10-27,0.378063476572438,0.7691609289754745,-1.8229526618481584
2016-10-28,0.6928973737838079,0.7485442596593769,-1.627355494656988
2016-10-31,0.4259080021614704,0.734410093401461,-1.625073319926736
2016-11-01,0.7853919041631517,0.7308694134056894,-1.2657979021866135
2016-11-02,0.5852107014351414,0.7155245399660414,-1.1861636308899604
2016-11-03,0.55874898508012,0.6763356077501966,-1.1365880637691383
2016-11-04,0.49547882677092336,0.570418388732945,-1.1226102059585625
2016-11-07,0.2893980621567821,0.5560357142525935,-0.9367672480401467
