date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2024-07-10,test,1.804234453633713,0.023558514,0.031036469355297854,1,0.023558514,0,0.9980546,1,0.0019492386
2024-07-11,test,-0.041407867494824835,0.034331862,0.04522949836898791,0,0.034331862,0,0.9934963,0,0.0065462766
2024-07-12,test,0.3686786389291541,0.026359063,0.034725969270673326,1,0.026359063,0,0.9979493,1,0.0020548792
2024-07-15,test,1.6302778320222977,0.019777084,0.02605473542714306,1,0.019777084,0,0.9983537,1,0.0016489715
2024-07-16,test,-0.3086360387031917,0.035665013,0.046985818831812264,0,0.035665013,0,0.9933733,0,0.0066709905
2024-07-17,test,-0.12220954620854041,0.008400751,0.011067321880419858,0,0.008400751,0,0.9935855,0,0.006455952
2024-07-18,test,-2.296274072391602,0.042600736,0.05612308260380338,0,0.042600736,1,0.99068856,0,0.009398904
2024-07-19,test,-0.1461072844917588,0.014648,0.019297575072848766,0,0.014648,0,0.9879573,0,0.012189564
2024-07-22,test,0.5267599354619623,0.019321775,0.025454902408303958,1,0.019321775,0,0.99661785,0,0.00339363
2024-07-23,test,0.36180449216294264,0.023558514,0.031036469355297854,1,0.023558514,0,0.99724674,1,0.0027609153
2024-07-24,test,-2.544240054782676,0.012531877,0.016509750986939548,0,0.012531877,0,0.9925755,0,0.0074799713
2024-07-25,test,1.1947828914082192,0.020694017,0.027262722595260726,1,0.020694017,0,0.99642843,0,0.0035843346
2024-07-26,test,-0.11344332654936728,0.022535125,0.029688235189832303,0,0.022535125,0,0.9944054,0,0.0056260815
2024-07-29,test,1.1651853196036122,0.026359063,0.034725969270673326,1,0.026359063,0,0.9979493,1,0.0020548792
2024-07-30,test,0.8939708939708968,0.031342402,0.04129112279147712,1,0.031342402,0,0.993584,0,0.006457502
2024-07-31,test,0.35029878425716365,0.029552469,0.038933028285284735,1,0.029552469,0,0.9960252,0,0.00399066
2024-08-01,test,-0.38193219006673607,-0.008524227,-0.01122999126921292,1,0.008524227,0,0.9880989,0,0.012044461
2024-08-02,test,-0.9894051400877291,-0.04621124,-0.060879633147732926,1,0.04621124,1,0.9713557,0,0.02948905
2024-08-05,test,-0.5246222996955541,-0.028577872,-0.03764907368686777,1,0.028577872,0,0.9723799,0,0.028404566
2024-08-06,test,0.058595382634796245,0.044885203,0.059132686532823275,1,0.044885203,1,0.97964156,0,0.020781478
2024-08-07,test,1.326080366947302,0.031453926,0.04143804681504906,1,0.031453926,0,0.9926851,0,0.00736884
2024-08-08,test,0.4087254018639186,0.044206116,0.058238043543179935,1,0.044206116,1,0.9904851,0,0.009606419
2024-08-09,test,1.2458288504120008,0.03623332,0.04773451935263913,1,0.03623332,0,0.9891416,0,0.010977609
2024-08-12,test,0.17462837064086134,0.044206116,0.058238043543179935,1,0.044206116,1,0.9882968,0,0.0118417265
2024-08-13,test,-1.1067438021862053,0.036854718,0.04855316055756673,0,0.036854718,0,0.9940196,0,0.0060164304
2024-08-14,test,0.5616215405820579,0.032723594,0.043110733904933925,1,0.032723594,0,0.9903922,0,0.009701
2024-08-15,test,1.8547958986048663,0.04463003,0.05879651384462369,1,0.04463003,1,0.9881753,0,0.01196627
2024-08-16,test,0.1280697609383985,0.036181256,0.047665928306327154,1,0.036181256,0,0.9943955,0,0.0056360895
2024-08-19,test,0.3797265894390778,0.028208459,0.037162401661899463,1,0.028208459,0,0.99730575,1,0.002701525
2024-08-20,test,-0.11548387002693339,0.03298785,0.04345887174560264,0,0.03298785,0,0.9961416,0,0.0038733874
2024-08-21,test,-1.1760485229024398,0.022476176,0.029610574577579825,0,0.022476176,0,0.998075,1,0.0019287445
2024-08-22,test,1.1900440179980043,0.020810869,0.02741666473533425,1,0.020810869,0,0.99062496,0,0.0094637945
2024-08-23,test,0.3707562266860087,0.03399713,0.04478851526399966,1,0.03399713,0,0.9944132,0,0.0056182635
2024-08-26,test,-0.06752000654739465,0.036019027,0.04745220457387197,0,0.036019027,0,0.9954579,0,0.0045628445
2024-08-27,test,-0.59618441971383,0.03355321,0.04420368530959786,0,0.03355321,0,0.99617225,0,0.0038424213
2024-08-28,test,0.9876030056727325,0.029422084,0.038761256203078166,1,0.029422084,0,0.99496585,0,0.0050596576
2024-08-29,test,-1.2630123514453473,0.026359063,0.034725969270673326,0,0.026359063,0,0.9974921,1,0.002514247
2024-08-30,test,-0.15639371272799796,0.019073537,0.02512786799487777,0,0.019073537,0,0.99322706,0,0.0068191867
2024-09-03,test,0.14056789980614326,0.009128114,0.012025564710443623,1,0.009128114,0,0.98582584,0,0.014377967
2024-09-04,test,0.7219058596689809,0.026803983,0.03531211696233434,1,0.026803983,0,0.99860966,1,0.001392231
2024-09-05,test,-0.7127459998324093,0.03477678,0.04581564360676203,0,0.03477678,0,0.99549675,0,0.0045236037
2024-09-06,test,0.3328674083868055,0.019518457,0.025714015686538784,1,0.019518457,0,0.99750215,1,0.0025041504
2024-09-09,test,0.4196978093800263,0.023649583,0.03115644479305847,1,0.023649583,0,0.9962508,0,0.0037632966
2024-09-10,test,-0.00795888898574848,0.03679868,0.048479332916634345,0,0.03679868,0,0.9944423,0,0.005588771
2024-09-11,test,1.5564608095077315,0.026024332,0.034284988619571966,1,0.026024332,0,0.9983461,1,0.0016566679
2024-09-12,test,1.1798407899162866,0.03153131,0.04153999599972555,1,0.03153131,0,0.9948703,0,0.00515613
2024-09-13,test,-0.03487182688365342,0.03399713,0.04478851526399966,0,0.03399713,0,0.9939049,0,0.006132436
2024-09-16,test,-0.6239286205599992,0.022476176,0.029610574577579825,0,0.022476176,0,0.9960407,0,0.0039750836
2024-09-17,test,0.24957696922693895,-0.0019302648,-0.0025429703443844254,0,0.0019302648,0,0.99018365,0,0.009913628
2024-09-18,test,0.6729703643647111,-0.0097383,-0.01282943597018835,0,0.0097383,0,0.98838544,0,0.011751086
2024-09-19,test,1.2326082822160078,-0.012027375,-0.015845110815370798,0,0.012027375,0,0.96561015,0,0.03561462
2024-09-20,test,0.2519217490082548,0.02675192,0.03524352836990926,1,0.02675192,0,0.9951976,0,0.004825648
2024-09-23,test,0.9404131418951023,0.026024332,0.034284988619571966,1,0.026024332,0,0.9958216,0,0.0041959747
2024-09-24,test,0.3017501564325231,0.043426465,0.05721091520041756,1,0.043426465,1,0.99018127,0,0.009916078
2024-09-25,test,0.4023748258253246,0.023558514,0.031036469355297854,1,0.023558514,0,0.99726415,1,0.0027433112
2024-09-26,test,-0.9588319582000904,0.023558514,0.031036469355297854,0,0.023558514,0,0.9986312,1,0.0013706309
2024-09-27,test,-0.31009911963315595,0.019427389,0.025594040248778163,0,0.019427389,0,0.9964097,0,0.0036031632
2024-09-30,test,1.1835647363927837,0.018738806,0.024686887343776408,1,0.018738806,0,0.9963509,0,0.0036624614
2024-10-01,test,-0.7573182919840549,0.044206116,0.058238043543179935,0,0.044206116,1,0.9903329,0,0.009761494
2024-10-02,test,0.3777718873892999,0.036110096,0.04757218001163259,1,0.036110096,0,0.9950606,0,0.004963831
2024-10-03,test,-0.4252774985064489,0.026803983,0.03531211696233434,0,0.026803983,0,0.9981597,1,0.0018437107
2024-10-04,test,-0.037795751059988,-0.035265688,-0.04645973983729888,1,0.035265688,0,0.97438645,0,0.026286839
2024-10-07,test,-1.1267410873396222,0.024490412,0.03226417105067906,0,0.024490412,0,0.99822897,1,0.0017742385
2024-10-08,test,-0.34416826003823564,0.016425611,0.021639437117272634,0,0.016425611,0,0.99433243,0,0.005699818
2024-10-09,test,0.5602493344685433,0.021984275,0.028962534950812895,1,0.021984275,0,0.9927671,0,0.0072856057
2024-10-10,test,1.4118903541632033,0.041109473,0.05415846149854779,1,0.041109473,1,0.99203277,0,0.008031264
2024-10-11,test,-0.3687555865447112,0.03162238,0.04165997143748617,0,0.03162238,0,0.9946524,0,0.0053763576
2024-10-14,test,0.5136284184919404,0.033644278,0.044323660747358475,1,0.033644278,0,0.995063,0,0.004961499
2024-10-15,test,0.4734387209210489,0.033644278,0.044323660747358475,1,0.033644278,0,0.9953336,0,0.0046883114
2024-10-16,test,0.6357516828721099,0.044771478,0.05898286201494893,1,0.044771478,1,0.99196714,0,0.00809787
2024-10-17,test,0.843550768185608,0.047237296,0.06223138127922304,1,0.047237296,1,0.9910821,0,0.008998162
2024-10-18,test,0.3463959410956896,0.028376909,0.03738432137656279,1,0.028376909,0,0.9957111,0,0.004307344
2024-10-21,test,0.7748467834063577,-0.040532056,-0.05339776147083535,0,0.040532056,1,0.9742065,0,0.026476385
2024-10-22,test,-1.0859284803718228,0.036781665,0.04845691911379328,0,0.036781665,0,0.9941969,0,0.005837023
2024-10-23,test,0.7552313858506743,0.02653973,0.034963984029439406,1,0.02653973,0,0.9923706,0,0.0076879985
2024-10-24,test,0.21938645706405246,0.035489254,0.04675427006499781,1,0.035489254,0,0.99443936,0,0.005591798
2024-10-25,test,0.07296873549778038,0.036444824,0.04801315820884706,1,0.036444824,0,0.99548495,0,0.0045355232
2024-10-28,test,0.9296730069591863,0.036444824,0.04801315820884706,1,0.036444824,0,0.9952766,0,0.004745846
2024-10-29,test,0.7260547018237196,0.03442293,0.04534947380674853,1,0.03442293,0,0.99247825,0,0.007578753
2024-10-30,test,-1.8002492799668257,0.024490412,0.03226417105067906,0,0.024490412,0,0.99495524,0,0.0050703124
2024-10-31,test,0.01095748540242969,0.011646222,0.015342971941343235,1,0.011646222,0,0.9924331,0,0.007624607
2024-11-01,test,-0.0912875159151394,-0.038290173,-0.05044425830386413,1,0.038290173,1,0.9773247,0,0.023201365
2024-11-04,test,0.15350137136695974,0.022024594,0.029015651786404945,1,0.022024594,0,0.9978732,1,0.002131338
2024-11-05,test,-2.6529923685898793,0.022024594,0.029015651786404945,0,0.022024594,0,0.99823207,1,0.0017710709
2024-11-06,test,1.154588527514333,0.0018273033,0.0024073268388396787,1,0.0018273033,0,0.9883543,0,0.011782838
2024-11-07,test,-0.4039394729551615,-0.0026493184,-0.0034902663849978553,1,0.0026493184,0,0.98853344,0,0.011599496
2024-11-08,test,-2.8390715843023218,-0.013170749,-0.017351414558656606,1,0.013170749,0,0.9872384,0,0.012926637
2024-11-11,test,-0.4289197066983941,-0.05853062,-0.07710943981063977,1,0.05853062,1,0.97256404,0,0.028209923
2024-11-12,test,-0.7384596604567362,-0.11858114,-0.15622122187578769,1,0.11858114,1,0.95135576,0,0.051131494
2024-11-13,test,-0.488224481473154,-0.0030655072,-0.004038561951193627,1,0.0030655072,0,0.9905099,0,0.009580988
2024-11-14,test,-0.09734444542992549,0.026359063,0.034725969270673326,0,0.026359063,0,0.99579924,0,0.004218441
2024-11-15,test,1.7500154865679907,0.026359063,0.034725969270673326,1,0.026359063,0,0.99667144,1,0.003339592
2024-11-18,test,0.6320385881703361,0.02253659,0.029690166398813684,1,0.02253659,0,0.99425274,0,0.0057804803
2024-11-19,test,0.8031613844653007,0.034331862,0.04522949836898791,1,0.034331862,0,0.9952775,0,0.0047448957
2024-11-20,test,0.9025053593026078,0.026359063,0.034725969270673326,1,0.026359063,0,0.99842596,1,0.0015764934
2024-11-21,test,1.414610355377599,0.007707837,0.010154462461458512,1,0.007707837,0,0.99361116,0,0.0064298967
2024-11-22,test,-3.4355458456271526,-0.034713063,-0.04573170104407458,1,0.034713063,0,0.97767544,0,0.0228343
2024-11-25,test,0.13375114394267307,-0.01541935,-0.020313767668691803,0,0.01541935,0,0.9707634,0,0.030117176
2024-11-26,test,0.7480003492115639,0.00080136466,0.0010557342224311289,1,0.00080136466,0,0.9912928,0,0.008783715
2024-11-27,test,0.647755531983174,0.012475717,0.01643576507030285,1,0.012475717,0,0.9962572,0,0.00375689
2024-11-29,test,-0.8317688240967236,0.028376909,0.03738432137656279,0,0.028376909,0,0.99771345,1,0.0022918065
2024-12-02,test,0.3719324904679633,0.020404113,0.026880797186021984,1,0.020404113,0,0.99861133,1,0.0013905363
2024-12-03,test,0.34408809408483787,0.038238443,0.05037610895719212,1,0.038238443,0,0.99490166,0,0.0051244856
2024-12-04,test,-1.0249435025779796,0.023204662,0.030570297101397456,0,0.023204662,0,0.99825054,1,0.0017525442
2024-12-05,test,0.45686437043490624,0.03355321,0.04420368530959786,1,0.03355321,0,0.9954236,0,0.004597392
2024-12-06,test,0.9967332568076914,0.023558514,0.031036469355297854,1,0.023558514,0,0.99880075,1,0.0012007029
2024-12-09,test,1.2270703032313035,0.026024332,0.034284988619571966,1,0.026024332,0,0.99853504,1,0.0014671219
2024-12-10,test,1.3419317119437668,0.03399713,0.04478851526399966,1,0.03399713,0,0.99549234,0,0.0045280056
2024-12-11,test,-1.6936150413770057,-0.0030655072,-0.004038561951193627,1,0.0030655072,0,0.9893973,0,0.010716345
2024-12-12,test,-1.1720930232558158,-0.0019302648,-0.0025429703443844254,1,0.0019302648,0,0.985002,0,0.015226416
2024-12-13,test,-0.17319644790098065,-0.0043960838,-0.005791490835601983,1,0.0043960838,0,0.9895865,0,0.010523109
2024-12-16,test,-0.2640114753648559,-0.00026495868,-0.0003490619974761719,1,0.00026495868,0,0.99157786,0,0.008493682
2024-12-17,test,-0.29874083480143643,-0.00026495868,-0.0003490619974761719,1,0.00026495868,0,0.9913697,0,0.008705424
2024-12-18,test,-1.6802597696994104,-0.07907602,-0.10417637167882768,1,0.07907602,1,0.9525943,0,0.04976493
2024-12-19,test,1.408070391464178,-0.042157043,-0.05553855202360199,0,0.042157043,1,0.96824753,0,0.032793716
2024-12-20,test,-0.6238788240719106,0.02305586,0.03037426343952266,0,0.02305586,0,0.9957982,0,0.0042195385
2024-12-23,test,0.2947575327470142,0.026630616,0.035083718986284936,1,0.026630616,0,0.99806064,1,0.0019431596
2024-12-24,test,0.7175591155772931,0.032864626,0.043296532404596105,1,0.032864626,0,0.99674183,1,0.0032688687
2024-12-26,test,-0.8185575737669981,0.028376909,0.03738432137656279,0,0.028376909,0,0.9959771,0,0.004039152
2024-12-27,test,-0.42411178827413964,0.024164798,0.03183519972201083,0,0.024164798,0,0.9989666,1,0.0010344576
2024-12-30,test,0.8863762959987476,0.024164798,0.03183519972201083,1,0.024164798,0,0.9975853,1,0.0024205833
2024-12-31,test,1.1296193413755873,0.030842727,0.0406328406408369,1,0.030842727,0,0.99545527,0,0.0045654867
2025-01-02,test,-0.5227689215189235,0.013557224,0.017860564187525085,0,0.013557224,0,0.99531436,0,0.00470765
2025-01-03,test,-0.2495311023156921,0.023558514,0.031036469355297854,0,0.023558514,0,0.9984486,1,0.0015537279
2025-01-06,test,0.6936040594857751,0.03355321,0.04420368530959786,1,0.03355321,0,0.9958818,0,0.0041352706
2025-01-07,test,0.2935991633034929,0.036019027,0.04745220457387197,1,0.036019027,0,0.9948454,0,0.005181315
2025-01-08,test,0.7243403575952323,0.036019027,0.04745220457387197,1,0.036019027,0,0.9951361,0,0.0048877313
2025-01-09,test,0.9203349997202626,0.010689243,0.014082227432062711,1,0.010689243,0,0.9940493,0,0.005986331
2025-01-10,test,-1.2922281705741168,0.04615569,0.06080645333293915,0,0.04615569,1,0.9918755,0,0.00819097
2025-01-13,test,0.14961660744343686,0.021984275,0.028962534950812895,1,0.021984275,0,0.9959032,0,0.004113707
2025-01-14,test,1.3071895424836555,0.026803983,0.03531211696233434,1,0.026803983,0,0.99775946,1,0.0022456008
2025-01-15,test,1.2497659850230436,0.090173975,0.1187970420144923,1,0.090173975,1,0.96842456,0,0.03260488
2025-01-16,test,-0.07645840337501264,0.023558514,0.031036469355297854,0,0.023558514,0,0.99627954,0,0.0037343295
2025-01-17,test,0.38989727732010593,0.022227937,0.029283540164153635,1,0.022227937,0,0.99702626,1,0.002982568
2025-01-21,test,0.45735381692377786,0.04009055,0.05281611175384126,1,0.04009055,1,0.99337184,0,0.006672396
2025-01-22,test,-0.16259574509376318,0.022869932,0.0301293164502961,0,0.022869932,0,0.9980673,1,0.0019364642
2025-01-23,test,0.5139137443453512,0.036019027,0.04745220457387197,1,0.036019027,0,0.9954607,0,0.0045600003
2025-01-24,test,-1.4330482169155112,0.020404113,0.026880797186021984,0,0.020404113,0,0.99738854,1,0.0026183499
2025-01-27,test,1.0703214183789944,0.01002574,0.013208114887073387,1,0.01002574,0,0.991958,0,0.008107184
2025-01-28,test,0.08313028724642457,0.034709603,0.04572714172223544,1,0.034709603,0,0.99552983,0,0.0044902912
2025-01-29,test,1.9464772107505413,0.019427389,0.025594040248778163,1,0.019427389,0,0.9930021,0,0.00704719
2025-01-30,test,-0.37194473963868546,0.03153131,0.04153999599972555,0,0.03153131,0,0.9954709,0,0.00454972
2025-01-31,test,0.7608854166666568,0.026024332,0.034284988619571966,1,0.026024332,0,0.996951,1,0.0030583278
2025-02-03,test,0.6845741611526401,0.039264496,0.05172785218090846,1,0.039264496,1,0.9934236,0,0.0066199843
2025-02-04,test,0.6413643330515084,0.035291996,0.04649439853571439,1,0.035291996,0,0.9950913,0,0.0049328827
2025-02-05,test,-0.5432545314712378,0.023558514,0.031036469355297854,0,0.023558514,0,0.99725467,1,0.0027528496
2025-02-06,test,0.39565997297357214,0.013180141,0.0173637882832927,1,0.013180141,0,0.9943105,0,0.005722014
2025-02-07,test,1.6391727129920985,0.017311266,0.022806216162868945,1,0.017311266,0,0.9974866,1,0.0025197081
2025-02-10,test,-0.06176607754746488,0.03679768,0.048478017633262024,0,0.03679768,0,0.9952246,0,0.004798242
2025-02-11,test,-0.1201716738197467,0.021893207,0.028842559513052278,0,0.021893207,0,0.99387884,0,0.0061588576
2025-02-12,test,0.5809522978257098,0.03516634,0.046328859326205035,1,0.03516634,0,0.9944353,0,0.005595847
2025-02-13,test,-1.445702385567471,0.035665013,0.046985818831812264,0,0.035665013,0,0.9956657,0,0.004353211
2025-02-14,test,1.664585877875835,0.017830087,0.023489721816837755,1,0.017830087,0,0.99034977,0,0.00974427
2025-02-18,test,-0.41616164913672593,0.038647074,0.05091444757060127,0,0.038647074,1,0.99398094,0,0.0060554296
2025-02-19,test,0.7056278120620485,0.035788395,0.047148364299317444,1,0.035788395,0,0.9949679,0,0.005057602
2025-02-20,test,-0.08162933142006334,0.04578309,0.06031558270750434,0,0.04578309,1,0.99221545,0,0.007845633
2025-02-21,test,0.3506197012900891,0.03623332,0.04773451935263913,1,0.03623332,0,0.99493957,0,0.005086221
2025-02-24,test,-1.4722312080286182,0.031453926,0.04143804681504906,0,0.031453926,0,0.9959138,0,0.004102891
2025-02-25,test,0.4234824867662246,0.021075556,0.027765369423874243,1,0.021075556,0,0.9897884,0,0.010316988
2025-02-26,test,-1.1519506683274172,0.017801585,0.0234521724396674,0,0.017801585,0,0.9960963,0,0.0039189686
2025-02-27,test,-1.6093196146486743,0.0273228,0.035995617708529375,0,0.0273228,0,0.9876695,0,0.012484488
2025-02-28,test,1.8823992323959926,0.031453926,0.04143804681504906,1,0.031453926,0,0.9958753,0,0.0041418294
2025-03-03,test,0.6712389043017186,0.04610186,0.06073553600185672,1,0.04610186,1,0.99004644,0,0.010053633
2025-03-04,test,0.19590153218878026,0.03998932,0.052682747909216086,1,0.03998932,1,0.9919412,0,0.008124247
2025-03-05,test,0.04459399740508463,0.04902856,0.06459123031454082,1,0.04902856,1,0.99085605,0,0.009228316
2025-03-06,test,-0.40801433470216697,0.04902856,0.06459123031454082,0,0.04902856,1,0.9907561,0,0.009330202
2025-03-07,test,-0.47164772273114997,0.039033867,0.05142401681412771,0,0.039033867,1,0.9929824,0,0.0070671933
2025-03-10,test,0.7575199703822255,0.034902744,0.04598159016149491,1,0.034902744,0,0.9897741,0,0.010331542
2025-03-11,test,0.8994540214519287,0.03998932,0.052682747909216086,1,0.03998932,1,0.9917148,0,0.008354476
2025-03-12,test,1.5378840349098422,0.041499685,0.05467253607840182,1,0.041499685,1,0.99185693,0,0.008209939
2025-03-13,test,0.3417870524071498,0.037188772,0.0489932504477275,1,0.037188772,0,0.98954844,0,0.010561962
2025-03-14,test,0.18367006177992806,0.03623332,0.04773451935263913,1,0.03623332,0,0.99414694,0,0.0058875387
2025-03-17,test,1.1700032552083295,0.03623332,0.04773451935263913,1,0.03623332,0,0.9935865,0,0.0064549777
2025-03-18,test,0.026351838877336498,0.044206116,0.058238043543179935,1,0.044206116,1,0.98845017,0,0.011684756
2025-03-19,test,0.13505378267197887,0.039994005,0.05268892188862797,1,0.039994005,1,0.9933528,0,0.0066917147
2025-03-20,test,-0.7171068693462179,0.039033867,0.05142401681412771,0,0.039033867,1,0.9931457,0,0.0069016004
2025-03-21,test,-0.16897003505831343,0.037368562,0.049230109425769025,0,0.037368562,0,0.99076146,0,0.009324693
2025-03-24,test,0.3517922794489925,0.034123085,0.04495445200318498,1,0.034123085,0,0.98904043,0,0.011080927
2025-03-25,test,-0.0926033956193284,0.042982545,0.056626085246015756,0,0.042982545,1,0.9931953,0,0.006851338
2025-03-26,test,1.3009384653107636,0.048693832,0.06415025211732636,1,0.048693832,1,0.9908743,0,0.009209707
2025-03-27,test,0.8594225621777918,0.046671934,0.06148656280745404,1,0.046671934,1,0.98750174,0,0.012656479
2025-03-28,test,1.1760910036651584,0.084881306,0.11182437149808788,1,0.084881306,1,0.9680673,0,0.032986067
2025-03-31,test,-0.12489260994595908,0.053119205,0.06998032909730915,0,0.053119205,1,0.98789024,0,0.012258142
