date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2014-02-05,train,0.023854827500557896,0.013934712,0.0183578750390992,1,0.013934712,0,0.9941301,0,0.0059045535
2014-02-06,train,0.4532501075734885,0.013155062,0.01733074792328027,1,0.013155062,0,0.9948849,0,0.005141343
2014-02-07,train,0.9103142211280391,0.013155062,0.01733074792328027,1,0.013155062,0,0.99618524,0,0.0038293013
2014-02-10,train,1.2001824734692468,0.010689243,0.014082227432062711,1,0.010689243,0,0.9955805,0,0.0044391244
2014-02-11,train,0.4030752143705518,0.010689243,0.014082227432062711,1,0.010689243,0,0.9940205,0,0.0060154633
2014-02-12,train,0.39372928230423376,0.013155062,0.01733074792328027,1,0.013155062,0,0.9941293,0,0.0059053996
2014-02-13,train,1.4303272252181198,0.010689243,0.014082227432062711,1,0.010689243,0,0.9952252,0,0.0047977543
2014-02-14,train,0.4321418629169793,0.010689243,0.014082227432062711,1,0.010689243,0,0.99324024,0,0.006805798
2014-02-18,train,-0.3095022070704001,0.010689243,0.014082227432062711,0,0.010689243,0,0.9952252,0,0.0047977543
2014-02-19,train,-0.26503105139367156,0.010689243,0.014082227432062711,0,0.010689243,0,0.99324024,0,0.006805798
2014-02-20,train,0.5162894961789011,0.010689243,0.014082227432062711,1,0.010689243,0,0.9940205,0,0.0060154633
2014-02-21,train,1.087697269318788,0.010689243,0.014082227432062711,1,0.010689243,0,0.9952252,0,0.0047977543
2014-02-24,train,0.35118814917405317,0.013155062,0.01733074792328027,1,0.013155062,0,0.9883364,0,0.011801192
2014-02-25,train,-1.1020140601731176,0.010689243,0.014082227432062711,0,0.010689243,0,0.9952252,0,0.0047977543
2014-02-26,train,0.2559873918879907,0.010689243,0.014082227432062711,1,0.010689243,0,0.9955805,0,0.0044391244
2014-02-27,train,-0.7659921417005666,0.010689243,0.014082227432062711,0,0.010689243,0,0.9955805,0,0.0044391244
2014-02-28,train,2.171935117422241,0.010689243,0.014082227432062711,1,0.010689243,0,0.99470645,0,0.005321722
2014-03-03,train,-0.911038217927107,0.010689243,0.014082227432062711,0,0.010689243,0,0.9952252,0,0.0047977543
2014-03-04,train,0.17939170699330376,0.013155062,0.01733074792328027,1,0.013155062,0,0.9941293,0,0.0059053996
2014-03-05,train,0.8580809147130886,0.010689243,0.014082227432062711,1,0.010689243,0,0.99470645,0,0.005321722
2014-03-06,train,-1.0061386459433441,0.013155062,0.01733074792328027,0,0.013155062,0,0.9948849,0,0.005141343
2014-03-07,train,0.2466219930001845,0.013155062,0.01733074792328027,1,0.013155062,0,0.9941293,0,0.0059053996
2014-03-10,train,0.3801979642996667,0.010689243,0.014082227432062711,1,0.010689243,0,0.9940493,0,0.005986331
2014-03-11,train,1.7675491146026845,0.010689243,0.014082227432062711,1,0.010689243,0,0.9940493,0,0.005986331
2014-03-12,train,0.13864863723640486,0.010689243,0.014082227432062711,1,0.010689243,0,0.9952252,0,0.0047977543
2014-03-13,train,0.49555815989628105,0.010689243,0.014082227432062711,1,0.010689243,0,0.9952252,0,0.0047977543
2014-03-14,train,-0.4423477582260693,0.010689243,0.014082227432062711,0,0.010689243,0,0.9955805,0,0.0044391244
2014-03-17,train,-1.0124571466880727,0.010689243,0.014082227432062711,0,0.010689243,0,0.9940205,0,0.0060154633
2014-03-18,train,-1.2950681078688353,0.010689243,0.014082227432062711,0,0.010689243,0,0.9955805,0,0.0044391244
2014-03-19,train,-0.8125856728550263,-0.053492397,-0.07047198005877456,1,0.053492397,1,0.96790665,0,0.033157524
2014-03-20,train,0.4133784291619591,0.010689243,0.014082227432062711,1,0.010689243,0,0.99324024,0,0.006805798
2014-03-21,train,-1.8562910799494792,0.010689243,0.014082227432062711,0,0.010689243,0,0.9955805,0,0.0044391244
2014-03-24,train,0.015258789630734348,0.010689243,0.014082227432062711,1,0.010689243,0,0.9955805,0,0.0044391244
2014-03-25,train,-0.6100350656600306,0.010689243,0.014082227432062711,0,0.010689243,0,0.9940493,0,0.005986331
2014-03-26,train,-0.6674906459433694,0.010689243,0.014082227432062711,0,0.010689243,0,0.9955805,0,0.0044391244
2014-03-27,train,-0.06950663301836801,0.010689243,0.014082227432062711,0,0.010689243,0,0.9952252,0,0.0047977543
2014-03-28,train,-0.8038355249315732,0.010689243,0.014082227432062711,0,0.010689243,0,0.9940205,0,0.0060154633
2014-03-31,train,-0.296092313841112,0.010689243,0.014082227432062711,0,0.010689243,0,0.99470645,0,0.005321722
2014-04-01,train,0.8518306206649617,0.010689243,0.014082227432062711,1,0.010689243,0,0.9940205,0,0.0060154633
2014-04-02,train,-0.4726831139819865,0.010689243,0.014082227432062711,0,0.010689243,0,0.9940205,0,0.0060154633
2014-04-03,train,1.463712737500833,0.010689243,0.014082227432062711,1,0.010689243,0,0.9955805,0,0.0044391244
2014-04-04,train,-0.3990140704961731,0.010689243,0.014082227432062711,0,0.010689243,0,0.9952252,0,0.0047977543
2014-04-07,train,0.8243413845820502,0.010689243,0.014082227432062711,1,0.010689243,0,0.9952252,0,0.0047977543
2014-04-08,train,-0.24451373815744804,0.010689243,0.014082227432062711,0,0.010689243,0,0.9952252,0,0.0047977543
2014-04-09,train,1.1183435914161155,0.013155062,0.01733074792328027,1,0.013155062,0,0.99618524,0,0.0038293013
2014-04-10,train,-0.10605442314632896,0.010689243,0.014082227432062711,0,0.010689243,0,0.9955805,0,0.0044391244
2014-04-11,train,0.6445742257324305,0.010689243,0.014082227432062711,1,0.010689243,0,0.9952252,0,0.0047977543
2014-04-14,train,-2.049423762249114,0.010689243,0.014082227432062711,0,0.010689243,0,0.99470645,0,0.005321722
2014-04-15,train,0.23845966045672462,0.010689243,0.014082227432062711,1,0.010689243,0,0.9955805,0,0.0044391244
2014-04-16,train,-0.744375055913371,0.013155062,0.01733074792328027,0,0.013155062,0,0.99618524,0,0.0038293013
2014-04-17,train,-0.41750613206528175,0.013155062,0.01733074792328027,0,0.013155062,0,0.99090767,0,0.009175817
2014-04-21,train,-0.5745360569924252,0.010689243,0.014082227432062711,0,0.010689243,0,0.9940493,0,0.005986331
2014-04-22,train,0.28111632473601933,0.010689243,0.014082227432062711,1,0.010689243,0,0.9955805,0,0.0044391244
2014-04-23,train,0.4905816124954665,0.010689243,0.014082227432062711,1,0.010689243,0,0.9955805,0,0.0044391244
2014-04-24,train,0.7903875375339098,0.010689243,0.014082227432062711,1,0.010689243,0,0.99470645,0,0.005321722
2014-04-25,train,-0.13838139658503001,0.010689243,0.014082227432062711,0,0.010689243,0,0.9952252,0,0.0047977543
2014-04-28,train,-0.22326771572513948,0.010689243,0.014082227432062711,0,0.010689243,0,0.99324024,0,0.006805798
2014-04-29,train,-0.030866081331981654,0.010689243,0.014082227432062711,0,0.010689243,0,0.99470645,0,0.005321722
2014-04-30,train,-0.9648039700175914,0.010689243,0.014082227432062711,0,0.010689243,0,0.9955805,0,0.0044391244
2014-05-01,train,1.5197568678227968,0.013155062,0.01733074792328027,1,0.013155062,0,0.99618524,0,0.0038293013
2014-05-02,train,0.4913269256882735,0.010689243,0.014082227432062711,1,0.010689243,0,0.9952252,0,0.0047977543
2014-05-05,train,-0.053472205643623205,0.010689243,0.014082227432062711,0,0.010689243,0,0.99324024,0,0.006805798
2014-05-06,train,-1.5057763897382226,0.010689243,0.014082227432062711,0,0.010689243,0,0.9940493,0,0.005986331
2014-05-07,train,-0.09312053349445071,0.013155062,0.01733074792328027,0,0.013155062,0,0.9883364,0,0.011801192
2014-05-08,train,-0.0077656970670747505,0.010689243,0.014082227432062711,0,0.010689243,0,0.9940493,0,0.005986331
2014-05-09,train,0.6447546370691226,0.010689243,0.014082227432062711,1,0.010689243,0,0.9940493,0,0.005986331
2014-05-12,train,-0.07718431760140865,0.010689243,0.014082227432062711,0,0.010689243,0,0.9940205,0,0.0060154633
2014-05-13,train,0.857405823827051,0.010689243,0.014082227432062711,1,0.010689243,0,0.9952252,0,0.0047977543
2014-05-14,train,-0.9343610039140637,0.010689243,0.014082227432062711,0,0.010689243,0,0.99309844,0,0.0069494913
2014-05-15,train,-0.01545815012562457,0.013155062,0.01733074792328027,0,0.013155062,0,0.99618524,0,0.0038293013
2014-05-16,train,0.030921080078227803,0.010689243,0.014082227432062711,1,0.010689243,0,0.99324024,0,0.006805798
2014-05-19,train,0.061841915306581896,0.010689243,0.014082227432062711,1,0.010689243,0,0.99324024,0,0.006805798
2014-05-20,train,-0.5021243723445368,0.010689243,0.014082227432062711,0,0.010689243,0,0.9955805,0,0.0044391244
2014-05-21,train,0.5357161812160394,0.010689243,0.014082227432062711,1,0.010689243,0,0.99470645,0,0.005321722
2014-05-22,train,-0.25484970004678864,0.013155062,0.01733074792328027,0,0.013155062,0,0.99618524,0,0.0038293013
2014-05-23,train,-2.028488051030608,0.010689243,0.014082227432062711,0,0.010689243,0,0.9955805,0,0.0044391244
2014-05-27,train,-0.48205906972081936,0.010689243,0.014082227432062711,0,0.010689243,0,0.9952252,0,0.0047977543
2014-05-28,train,-0.23822757751750245,0.06615768,0.08715747842468032,0,0.06615768,1,0.97603047,0,0.024558228
2014-05-29,train,-0.8517131916191967,0.010689243,0.014082227432062711,0,0.010689243,0,0.99470645,0,0.005321722
2014-05-30,train,-0.15253889300765877,0.010689243,0.014082227432062711,0,0.010689243,0,0.99324024,0,0.006805798
2014-06-02,train,0.048250999421894925,0.010689243,0.014082227432062711,1,0.010689243,0,0.9940205,0,0.0060154633
2014-06-03,train,-0.024113864530306284,-0.053492397,-0.07047198005877456,1,0.053492397,1,0.9712505,0,0.029600475
2014-06-04,train,0.7234726688102988,0.010689243,0.014082227432062711,1,0.010689243,0,0.99324024,0,0.006805798
2014-06-05,train,-0.07182956217577363,0.010689243,0.014082227432062711,0,0.010689243,0,0.9955805,0,0.0044391244
2014-06-06,train,0.11181410760807697,0.013155062,0.01733074792328027,1,0.013155062,0,0.99618524,0,0.0038293013
2014-06-09,train,0.5025966356701161,0.010689243,0.014082227432062711,1,0.010689243,0,0.99470645,0,0.005321722
2014-06-10,train,0.07937767592010037,0.010689243,0.014082227432062711,1,0.010689243,0,0.99470645,0,0.005321722
2014-06-11,train,1.0152225778948587,0.010689243,0.014082227432062711,1,0.010689243,0,0.99470645,0,0.005321722
2014-06-12,train,0.007849842011142805,0.010689243,0.014082227432062711,1,0.010689243,0,0.9952252,0,0.0047977543
2014-06-13,train,0.09421946205487863,0.010689243,0.014082227432062711,1,0.010689243,0,0.99470645,0,0.005321722
2014-06-16,train,-0.25100581856669635,0.010689243,0.014082227432062711,0,0.010689243,0,0.99470645,0,0.005321722
2014-06-17,train,0.05505019022311597,0.013155062,0.01733074792328027,1,0.013155062,0,0.9948849,0,0.005141343
2014-06-18,train,3.2458288246914435,0.010689243,0.014082227432062711,1,0.010689243,0,0.9955805,0,0.0044391244
2014-06-19,train,0.19030220696665268,0.013155062,0.01733074792328027,1,0.013155062,0,0.9948849,0,0.005141343
2014-06-20,train,0.13676104656608068,0.013155062,0.01733074792328027,1,0.013155062,0,0.99618524,0,0.0038293013
2014-06-23,train,0.22003220137045698,0.010689243,0.014082227432062711,1,0.010689243,0,0.99470645,0,0.005321722
2014-06-24,train,0.09841219878765628,0.010689243,0.014082227432062711,1,0.010689243,0,0.9955805,0,0.0044391244
2014-06-25,train,-0.4613504621998388,0.010689243,0.014082227432062711,0,0.010689243,0,0.9955805,0,0.0044391244
2014-06-26,train,0.22034985699102005,0.010689243,0.014082227432062711,1,0.010689243,0,0.9952252,0,0.0047977543
2014-06-27,train,0.21228573374716397,0.010689243,0.014082227432062711,1,0.010689243,0,0.99470645,0,0.005321722
2014-06-30,train,0.3480084291126895,0.010689243,0.014082227432062711,1,0.010689243,0,0.9940493,0,0.005986331
2014-07-01,train,0.3241802381383385,0.010689243,0.014082227432062711,1,0.010689243,0,0.9940205,0,0.0060154633
2014-07-02,train,-0.7740232310628592,0.010689243,0.014082227432062711,0,0.010689243,0,0.9940205,0,0.0060154633
2014-07-03,train,-0.29536688442528547,0.013155062,0.01733074792328027,0,0.013155062,0,0.99618524,0,0.0038293013
2014-07-07,train,-0.037979491074824345,0.010689243,0.014082227432062711,0,0.010689243,0,0.9952252,0,0.0047977543
2014-07-08,train,0.5927088775171008,0.010689243,0.014082227432062711,1,0.010689243,0,0.9955805,0,0.0044391244
2014-07-09,train,1.1255402473311582,0.013155062,0.01733074792328027,1,0.013155062,0,0.99618524,0,0.0038293013
2014-07-10,train,-0.12698522700227421,0.010689243,0.014082227432062711,0,0.010689243,0,0.9952252,0,0.0047977543
2014-07-11,train,-2.296181837836575,0.010689243,0.014082227432062711,0,0.010689243,0,0.9955805,0,0.0044391244
2014-07-14,train,-0.7195915228277894,0.010689243,0.014082227432062711,0,0.010689243,0,0.99324024,0,0.006805798
2014-07-15,train,0.20818498890033954,0.010689243,0.014082227432062711,1,0.010689243,0,0.99324024,0,0.006805798
2014-07-16,train,1.3157876198195417,0.010689243,0.014082227432062711,1,0.010689243,0,0.9940493,0,0.005986331
2014-07-17,train,-0.5696058538868232,0.010689243,0.014082227432062711,0,0.010689243,0,0.99309844,0,0.0069494913
2014-07-18,train,0.3437213693731067,0.010689243,0.014082227432062711,1,0.010689243,0,0.99470645,0,0.005321722
2014-07-21,train,-0.578516850758648,0.010689243,0.014082227432062711,0,0.010689243,0,0.9955805,0,0.0044391244
2014-07-22,train,-0.12250023856096304,0.010689243,0.014082227432062711,0,0.010689243,0,0.9940493,0,0.005986331
2014-07-23,train,-1.0655442249185465,0.010689243,0.014082227432062711,0,0.010689243,0,0.99470645,0,0.005321722
2014-07-24,train,0.9685417818425801,0.013155062,0.01733074792328027,1,0.013155062,0,0.98987377,0,0.0102297785
2014-07-25,train,0.015353637167980771,0.010689243,0.014082227432062711,1,0.010689243,0,0.9955805,0,0.0044391244
2014-07-28,train,-0.3836415109855773,0.010689243,0.014082227432062711,0,0.010689243,0,0.99470645,0,0.005321722
2014-07-29,train,-0.2618827918193012,0.010689243,0.014082227432062711,0,0.010689243,0,0.9952252,0,0.0047977543
2014-07-30,train,-1.0502722472409798,-0.053492397,-0.07047198005877456,1,0.053492397,1,0.97171247,0,0.029111061
2014-07-31,train,0.9599567852246693,0.010689243,0.014082227432062711,1,0.010689243,0,0.99470645,0,0.005321722
2014-08-01,train,-0.45609342342404213,0.010689243,0.014082227432062711,0,0.010689243,0,0.9952252,0,0.0047977543
2014-08-04,train,-0.2873302253764809,0.010689243,0.014082227432062711,0,0.010689243,0,0.9940493,0,0.005986331
2014-08-05,train,1.7679089697721917,0.010689243,0.014082227432062711,1,0.010689243,0,0.9952252,0,0.0047977543
2014-08-06,train,0.3137749911579224,0.010689243,0.014082227432062711,1,0.010689243,0,0.9955805,0,0.0044391244
2014-08-07,train,-0.14495150620120745,0.010689243,0.014082227432062711,0,0.010689243,0,0.9952252,0,0.0047977543
2014-08-08,train,-0.030561876889079187,0.010689243,0.014082227432062711,0,0.010689243,0,0.99470645,0,0.005321722
2014-08-11,train,0.022930747277416508,0.010689243,0.014082227432062711,1,0.010689243,0,0.99470645,0,0.005321722
2014-08-12,train,0.3056234604805752,0.010689243,0.014082227432062711,1,0.010689243,0,0.99324024,0,0.006805798
2014-08-13,train,0.08378850891417322,0.010689243,0.014082227432062711,1,0.010689243,0,0.9952252,0,0.0047977543
2014-08-14,train,-0.7154291985232653,0.010689243,0.014082227432062711,0,0.010689243,0,0.9952252,0,0.0047977543
2014-08-15,train,-0.5212762612591071,0.010689243,0.014082227432062711,0,0.010689243,0,0.9952252,0,0.0047977543
2014-08-18,train,-0.20035259950419437,0.010689243,0.014082227432062711,0,0.010689243,0,0.9940205,0,0.0060154633
2014-08-19,train,-0.1312602273122465,0.010689243,0.014082227432062711,0,0.010689243,0,0.9940493,0,0.005986331
2014-08-20,train,-1.5231229990978257,0.010689243,0.014082227432062711,0,0.010689243,0,0.9940205,0,0.0060154633
2014-08-21,train,0.38470790625015905,0.010689243,0.014082227432062711,1,0.010689243,0,0.9955805,0,0.0044391244
2014-08-22,train,-0.1016679792455677,0.010689243,0.014082227432062711,0,0.010689243,0,0.9940493,0,0.005986331
2014-08-25,train,0.5088859118077549,0.010689243,0.014082227432062711,1,0.010689243,0,0.9955805,0,0.0044391244
2014-08-26,train,-0.14800002662384015,0.010689243,0.014082227432062711,0,0.010689243,0,0.9940493,0,0.005986331
2014-08-27,train,0.5304568709186608,0.010689243,0.014082227432062711,1,0.010689243,0,0.9955805,0,0.0044391244
2014-08-28,train,-0.2250254096085702,0.010689243,0.014082227432062711,0,0.010689243,0,0.9952252,0,0.0047977543
2014-08-29,train,-1.7187818336445004,0.010689243,0.014082227432062711,0,0.010689243,0,0.9940493,0,0.005986331
2014-09-02,train,0.4114958805977009,0.013155062,0.01733074792328027,1,0.013155062,0,0.9941293,0,0.0059053996
2014-09-03,train,-0.29947582591305366,0.013155062,0.01733074792328027,0,0.013155062,0,0.99618524,0,0.0038293013
2014-09-04,train,0.055337384846865234,-0.0041304417,-0.005441528530031549,0,0.0041304417,0,0.9876673,0,0.012486706
2014-09-05,train,-1.0349263035957401,0.010689243,0.014082227432062711,0,0.010689243,0,0.99324024,0,0.006805798
2014-09-08,train,-0.470974900113208,0.010689243,0.014082227432062711,0,0.010689243,0,0.99324024,0,0.006805798
2014-09-09,train,-0.2646814805009612,0.014556115,0.019176523605687466,0,0.014556115,0,0.9932636,0,0.0067820298
2014-09-10,train,-0.49054890116103644,0.010689243,0.014082227432062711,0,0.010689243,0,0.99324024,0,0.006805798
2014-09-11,train,-0.6061095726542787,0.013155062,0.01733074792328027,0,0.013155062,0,0.99618524,0,0.0038293013
2014-09-12,train,0.30083349039997653,0.010689243,0.014082227432062711,1,0.010689243,0,0.9940205,0,0.0060154633
2014-09-15,train,0.12969970959813004,0.010689243,0.014082227432062711,1,0.010689243,0,0.9955805,0,0.0044391244
2014-09-16,train,-0.06476091235703141,0.010689243,0.014082227432062711,0,0.010689243,0,0.9940493,0,0.005986331
2014-09-17,train,-0.7048017717204091,0.010689243,0.014082227432062711,0,0.010689243,0,0.99324024,0,0.006805798
2014-09-18,train,-0.8484868041160332,0.010689243,0.014082227432062711,0,0.010689243,0,0.99324024,0,0.006805798
2014-09-19,train,0.12342630953123823,0.010689243,0.014082227432062711,1,0.010689243,0,0.9955805,0,0.0044391244
2014-09-22,train,0.3451636261783353,0.010689243,0.014082227432062711,1,0.010689243,0,0.9940493,0,0.005986331
2014-09-23,train,-0.1965621960739128,0.013155062,0.01733074792328027,0,0.013155062,0,0.99618524,0,0.0038293013
2014-09-24,train,0.21335759379834673,0.010689243,0.014082227432062711,1,0.010689243,0,0.99470645,0,0.005321722
2014-09-25,train,-0.581393372897232,0.010689243,0.014082227432062711,0,0.010689243,0,0.9952252,0,0.0047977543
2014-09-26,train,0.28004484658865625,0.014556115,0.019176523605687466,1,0.014556115,0,0.9932636,0,0.0067820298
2014-09-29,train,-0.5749486652977365,0.014556115,0.019176523605687466,0,0.014556115,0,0.9959124,0,0.0041043614
2014-09-30,train,0.33870099842523427,0.013155062,0.01733074792328027,1,0.013155062,0,0.9948849,0,0.005141343
2014-10-01,train,-0.03293466343678997,0.09163052,0.12071592266814317,0,0.09163052,1,0.9698398,0,0.031098118
2014-10-02,train,-1.8118926770476995,0.030398808,0.04004801314032199,0,0.030398808,0,0.9976174,1,0.0023882352
2014-10-03,train,1.2162389359056114,0.0039594397,0.005216246990330751,1,0.0039594397,0,0.9897127,0,0.0103941765
2014-10-06,train,0.4143532114295967,0.018779125,0.024740004179368454,1,0.018779125,0,0.9975011,1,0.0025051397
2014-10-07,train,-0.5281755056241844,0.022645997,0.029834300352993212,0,0.022645997,0,0.9988386,1,0.0011627456
2014-10-08,train,1.6012549552766764,0.022869932,0.0301293164502961,1,0.022869932,0,0.9980787,1,0.0019249902
2014-10-09,train,-0.2939715546062316,0.009128114,0.012025564710443623,0,0.009128114,0,0.9873275,0,0.012835155
2014-10-10,train,0.6797746787981174,0.033644278,0.044323660747358475,1,0.033644278,0,0.995634,0,0.004385173
2014-10-13,train,0.3497865929405597,0.03679868,0.048479332916634345,1,0.03679868,0,0.99431485,0,0.005717657
2014-10-14,train,0.8511673320204638,0.026803983,0.03531211696233434,1,0.026803983,0,0.9980526,1,0.0019512192
2014-10-15,train,-0.289363849898161,0.023649583,0.03115644479305847,0,0.023649583,0,0.9990293,1,0.0009716188
2014-10-16,train,-0.17734390744659212,0.0261154,0.034404964057332586,0,0.0261154,0,0.9973679,1,0.0026390315
2014-10-17,train,0.46030452613397,0.039264496,0.05172785218090846,1,0.039264496,1,0.9936206,0,0.0064203846
2014-10-20,train,0.562700964630225,0.033644278,0.044323660747358475,1,0.033644278,0,0.995634,0,0.004385173
2014-10-21,train,-0.4955996140587504,0.020404113,0.026880797186021984,0,0.020404113,0,0.99802846,1,0.00197537
2014-10-22,train,-1.3094511719749846,0.019427389,0.025594040248778163,0,0.019427389,0,0.99368906,0,0.006351011
2014-10-23,train,0.21977624516686944,0.019427389,0.025594040248778163,1,0.019427389,0,0.9925989,0,0.007456317
2014-10-24,train,-0.1705633259600714,0.023558514,0.031036469355297854,0,0.023558514,0,0.99930775,1,0.000692708
2014-10-27,train,0.008134048321806198,0.023558514,0.031036469355297854,1,0.023558514,0,0.998283,1,0.0017199086
2014-10-28,train,-0.39862532853818244,0.021244943,0.02798852344364257,0,0.021244943,0,0.9983967,1,0.0016058609
2014-10-29,train,-2.140004263437356,0.024077334,0.031719972555379776,0,0.024077334,0,0.98823243,0,0.011907695
2014-10-30,train,-2.2535681954918285,0.010424989,0.013734094499167777,0,0.010424989,0,0.98877805,0,0.01134937
2014-10-31,train,-0.1451585011795875,-0.0009528571,-0.0012553134441241867,1,0.0009528571,0,0.98935854,0,0.010755945
2014-11-03,train,-0.17102787397341723,0.010689243,0.014082227432062711,0,0.010689243,0,0.99470645,0,0.005321722
2014-11-04,train,-1.8845296847618376,0.010689243,0.014082227432062711,0,0.010689243,0,0.9954874,0,0.0045330375
2014-11-05,train,-0.27064567136911855,0.006558118,0.008639798939014743,0,0.006558118,0,0.9858839,0,0.014318258
2014-11-06,train,2.389908569628374,0.01866204,0.02458575284954696,1,0.01866204,0,0.99489295,0,0.0051332223
2014-11-07,train,-0.8549931779017195,0.027575128,0.03632803840367618,0,0.027575128,0,0.99298084,0,0.007068729
2014-11-10,train,0.2759635485996448,0.006558118,0.008639798939014743,1,0.006558118,0,0.9888194,0,0.0113070365
2014-11-11,train,-0.33539940233000554,0.01866204,0.02458575284954696,0,0.01866204,0,0.99489295,0,0.0051332223
2014-11-12,train,0.18983097122526882,0.010689243,0.014082227432062711,1,0.010689243,0,0.9940493,0,0.005986331
2014-11-13,train,2.0583950492292002,0.010689243,0.014082227432062711,1,0.010689243,0,0.9954874,0,0.0045330375
2014-11-14,train,-0.16877637130802148,0.027575128,0.03632803840367618,0,0.027575128,0,0.99298084,0,0.007068729
2014-11-17,train,1.1580685690511405,0.014556115,0.019176523605687466,1,0.014556115,0,0.9932636,0,0.0067820298
2014-11-18,train,-0.2590436794872253,0.014556115,0.019176523605687466,0,0.014556115,0,0.99464273,0,0.0053860685
2014-11-19,train,-0.24296451687164655,0.014556115,0.019176523605687466,0,0.014556115,0,0.9932636,0,0.0067820298
2014-11-20,train,0.5710967587957416,0.013155062,0.01733074792328027,1,0.013155062,0,0.9963368,0,0.0036766098
2014-11-21,train,-0.1670146137787043,0.018779125,0.024740004179368454,0,0.018779125,0,0.9975011,1,0.0025051397
2014-11-24,train,0.13383317322772648,0.023558514,0.031036469355297854,1,0.023558514,0,0.9980546,1,0.0019492386
2014-11-25,train,-0.04176760589734707,0.018779125,0.024740004179368454,0,0.018779125,0,0.998256,1,0.0017470614
2014-11-26,train,-1.788402544767187,0.010689243,0.014082227432062711,0,0.010689243,0,0.9933925,0,0.0066513633
2014-11-28,train,3.641937594146949,0.010424989,0.013734094499167777,1,0.010424989,0,0.9894337,0,0.010679174
2014-12-01,train,-1.5435179661843157,0.012552117,0.01653641614881523,0,0.012552117,0,0.9938074,0,0.0062311753
2014-12-02,train,0.7755211146428742,0.010424989,0.013734094499167777,1,0.010424989,0,0.9867402,0,0.013437996
2014-12-03,train,-0.08274720728175256,0.021211239,0.02794412036039217,0,0.021211239,0,0.9975726,1,0.0024332665
2014-12-04,train,-1.4409958106884058,0.018779125,0.024740004179368454,0,0.018779125,0,0.9984882,1,0.0015141157
2014-12-05,train,0.3865200974962457,0.014648,0.019297575072848766,1,0.014648,0,0.9888602,0,0.011265312
2014-12-08,train,3.080275410744604,0.035631306,0.04694141329467497,1,0.035631306,0,0.99327457,0,0.006770926
2014-12-09,train,-0.21112266227669707,0.03813083,0.05023433809608637,0,0.03813083,0,0.9933658,0,0.006678481
2014-12-10,train,-0.30922359448538606,0.022024594,0.029015651786404945,0,0.022024594,0,0.9937862,0,0.0062526055
2014-12-11,train,-0.2530385803374835,0.022024594,0.029015651786404945,0,0.022024594,0,0.9956676,0,0.0043512317
